Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-25,686,389,32,0,30,2,2,0,0,684,454,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,4,0,0,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,410,194,15,0,11,4,4,0,0,3402,1740,617,7,329,281,231,8,42,364,256,9,2,5,2,2,0,0,847,1639,33,0,31,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,15,0,10,5,4,0,1,1784,1848,88,1,80,7,6,1,0,846,1003,126,0,80,46,32,3,11,756,112,17,0,14,3,2,0,1,228,352,9,0,7,2,1,0,1,190,463,6,0,5,1,1,0,0,1138,2550,73,0,69,4,0,1,3,313,130,11,0,10,1,1,0,0,577,369,74,1,62,11,6,0,5,703,803,25,0,24,1,0,0,1,438,165,49,0,35,14,12,0,2,1040,705,22,2,19,1,0,0,1,548,397,26,0,15,11,5,1,5,805,450,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,287,3,0,3,0,0,0,0,944,637,24,0,21,3,3,0,0,281,274,44,0,41,3,1,0,2,555,286,5,0,4,1,0,0,1,20788,17823,1485,13,1027,445,342,14,89
2020-03-26,722,419,36,0,33,3,2,0,1,738,530,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,5,0,0,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,426,198,18,0,12,6,5,0,1,3559,1826,699,10,359,330,273,11,46,383,263,9,2,5,2,2,0,0,942,1674,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,19,0,13,6,4,0,2,1869,1893,94,3,84,7,6,1,0,918,1039,155,0,101,54,38,3,13,789,126,20,1,17,2,2,0,0,243,369,9,0,7,2,1,0,1,200,471,6,0,5,1,1,0,0,1197,2659,74,0,69,5,0,1,4,330,146,14,0,13,1,1,0,0,617,382,90,1,71,18,11,0,7,735,835,26,0,24,2,0,0,2,461,179,59,1,40,18,14,2,2,1080,715,23,2,20,1,0,0,1,581,446,35,1,17,17,8,1,8,832,474,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,289,3,0,3,0,0,0,0,1003,690,29,0,24,5,5,0,0,296,289,44,0,41,3,1,0,2,573,287,5,0,4,1,0,0,1,21951,18656,1694,21,1140,533,407,21,105
2020-03-27,762,449,42,0,39,3,2,0,1,794,681,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,6,0,0,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,441,206,20,0,12,8,6,0,2,3789,1940,774,13,380,381,314,12,55,411,273,9,2,5,2,2,0,0,1016,1715,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,22,1,15,6,4,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,195,0,126,69,50,3,16,822,143,21,1,18,2,2,0,0,252,389,9,0,7,2,1,0,1,211,478,6,0,5,1,1,0,0,1274,2787,82,0,76,6,1,1,4,364,155,16,0,15,1,1,0,0,641,402,99,2,74,23,14,2,7,757,888,30,0,26,4,1,0,3,482,199,66,2,42,22,17,2,3,1139,733,30,2,25,3,1,1,1,621,526,45,1,21,23,12,1,10,858,492,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,290,4,0,4,0,0,0,0,1046,736,30,0,24,6,5,0,1,313,314,47,0,43,4,2,0,2,582,288,9,0,6,3,0,0,3,23299,19846,1941,27,1270,644,489,25,130
2020-03-28,780,449,47,0,44,3,2,0,1,823,694,86,0,48,38,28,0,10,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,6,0,0,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,206,22,0,13,9,6,0,3,3870,2013,854,16,415,423,343,15,65,414,274,9,2,5,2,2,0,0,1081,1717,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,211,3,132,76,57,3,16,837,143,23,1,18,4,4,0,0,258,393,11,1,6,4,3,0,1,218,480,7,0,5,2,1,0,1,1315,2798,84,0,78,6,1,1,4,369,155,17,0,16,1,1,0,0,650,405,112,3,83,26,16,2,8,771,894,32,1,28,3,1,0,2,488,203,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,634,533,52,2,24,26,14,1,11,875,492,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,744,31,1,24,6,5,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23911,20025,2122,42,1355,725,547,30,148
2020-03-29,810,449,50,0,46,4,2,0,2,842,721,107,1,57,49,37,0,12,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,7,0,0,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,454,210,27,0,14,13,7,0,6,3948,2076,906,19,438,449,359,17,73,417,274,9,2,5,2,2,0,0,1099,1725,49,0,42,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,24,2,16,6,4,0,2,2120,2033,105,3,89,13,12,1,0,1148,1147,220,4,135,81,60,4,17,847,144,26,1,20,5,5,0,0,272,396,11,2,6,3,2,0,1,224,482,7,0,5,2,1,0,1,1353,2811,87,0,81,6,1,1,4,380,155,19,1,17,1,1,0,0,669,407,116,3,86,27,16,2,9,781,907,33,1,29,3,1,0,2,496,206,76,3,44,29,19,4,6,1197,735,36,2,29,5,3,1,1,653,537,59,3,27,29,15,1,13,886,492,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,294,6,0,5,1,0,0,1,1079,744,32,1,25,6,5,1,0,347,315,53,0,45,8,4,0,4,589,288,10,0,7,3,0,0,3,24513,20229,2272,51,1431,790,586,34,170
2020-03-30,848,477,54,0,50,4,2,0,2,890,941,135,3,75,57,40,0,16,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,9,0,1,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,470,234,32,0,16,16,8,1,7,4110,2234,996,23,495,478,382,18,78,424,285,11,2,6,3,3,0,0,1185,1774,54,0,46,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,30,3,21,6,5,0,1,2228,2169,112,3,95,14,12,1,1,1310,1244,269,5,170,94,70,4,20,881,168,26,1,20,5,5,0,0,284,425,12,2,6,4,3,0,1,240,496,7,1,5,1,0,0,1,1429,3013,92,0,82,10,4,1,5,391,165,21,1,19,1,1,0,0,729,440,132,3,95,34,21,2,11,803,939,35,1,30,4,2,0,2,527,228,98,3,60,35,23,4,8,1237,758,39,3,32,4,3,1,0,693,597,71,3,33,35,19,2,14,926,518,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,297,7,0,6,1,0,0,1,1136,802,35,1,28,6,5,1,0,374,341,63,0,54,9,4,0,5,599,293,10,0,7,3,0,0,3,25866,21666,2600,63,1657,880,651,37,191
2020-03-31,876,505,55,0,51,4,2,0,2,931,1149,179,5,102,72,51,0,18,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,8,0,3,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,485,272,38,0,17,21,10,1,10,4263,2364,1063,31,535,497,398,21,78,435,290,13,3,8,2,2,0,0,1273,1823,56,0,48,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,36,3,25,8,6,0,2,2327,2333,119,4,98,17,12,1,4,1426,1354,298,6,192,100,77,4,19,906,199,30,1,23,6,6,0,0,298,444,13,3,7,3,2,0,1,249,517,9,1,7,1,0,0,1,1501,3198,92,0,82,10,4,1,5,409,168,27,1,24,2,2,0,0,761,463,155,4,112,39,22,2,15,838,982,39,1,34,4,2,0,2,550,268,113,5,66,42,27,4,11,1282,783,41,3,34,4,3,1,0,717,663,87,4,39,44,24,3,17,958,544,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,314,7,0,6,1,0,0,1,1197,853,37,1,29,7,6,1,0,397,372,67,0,58,9,4,0,5,610,295,10,1,7,2,0,0,2,27074,23150,2893,85,1849,959,702,42,212
2020-04-01,918,524,55,0,51,4,2,0,2,967,1375,245,7,131,107,77,1,25,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,11,0,4,177,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,314,46,0,19,27,15,2,10,4430,2534,1155,38,575,542,436,21,85,450,306,14,4,9,1,1,0,0,1351,1877,57,0,48,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2511,122,4,100,18,12,1,5,1542,1469,336,7,211,118,90,4,24,938,218,33,1,23,9,9,0,0,315,463,16,4,10,2,2,0,0,262,535,9,1,7,1,0,0,1,1595,3309,93,0,83,10,4,1,5,430,180,28,1,25,2,2,0,0,784,486,171,5,118,48,28,2,18,865,1010,42,1,36,5,3,0,2,567,316,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,760,718,101,6,43,52,31,3,17,996,567,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,332,329,11,0,9,2,1,0,1,1247,906,45,2,34,9,7,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28331,24587,3245,105,2022,1118,819,47,247
2020-04-02,959,567,55,0,51,4,2,0,2,1001,1653,275,12,146,117,87,1,25,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,12,0,4,179,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,336,55,0,21,34,18,2,14,4659,2685,1257,45,630,582,461,23,98,482,312,14,4,9,1,1,0,0,1449,1913,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2621,130,6,105,19,12,1,6,1651,1605,371,11,233,127,95,4,28,964,235,34,1,24,9,9,0,0,333,477,23,4,15,4,3,1,0,271,553,9,1,7,1,0,0,1,1671,3423,99,0,88,11,4,1,6,469,192,28,1,25,2,2,0,0,819,511,189,6,129,54,33,2,19,885,1055,43,2,36,5,3,0,2,588,345,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,798,753,129,9,53,67,44,3,19,1026,592,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,332,12,0,9,3,2,0,1,1305,945,51,2,37,12,9,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29714,25938,3574,132,2214,1228,895,50,278
2020-04-03,998,591,57,0,52,5,2,0,3,1026,1874,313,14,167,132,99,1,28,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,12,0,4,184,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,365,60,3,22,35,21,2,12,4941,2845,1368,52,683,633,504,24,105,500,315,15,4,9,2,2,0,0,1534,1942,64,0,50,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2736,140,6,115,19,12,1,6,1779,1754,415,14,254,147,109,5,33,1002,251,40,2,25,13,10,0,3,346,489,24,4,15,5,3,1,1,276,579,10,1,7,2,1,0,1,1758,3498,100,3,88,9,4,1,4,491,201,31,1,26,4,3,0,1,858,535,203,8,140,55,33,2,20,904,1113,46,2,36,8,5,0,3,605,366,161,10,90,61,42,6,13,1431,830,41,3,34,4,3,1,0,836,804,139,11,58,70,47,4,18,1048,624,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,360,334,12,0,9,3,2,0,1,1346,991,58,3,41,14,10,2,2,501,441,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,31104,27255,3941,165,2433,1343,987,56,295
2020-04-04,1029,593,57,0,52,5,2,0,3,1041,1901,338,19,170,149,114,1,30,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,12,0,4,184,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,532,397,70,4,24,42,24,2,16,5046,2913,1439,60,709,670,527,26,117,526,316,16,4,10,2,2,0,0,1565,1953,67,0,51,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2753,142,6,116,20,13,1,6,1884,1788,442,17,268,157,116,4,37,1023,254,42,4,25,13,11,0,2,357,495,27,4,18,5,3,1,1,282,583,14,1,10,3,2,0,1,1807,3501,103,3,91,9,4,1,4,503,201,33,1,28,4,3,0,1,875,536,214,10,145,59,36,2,21,909,1122,48,2,38,8,5,0,3,613,387,169,11,91,67,46,6,15,1464,833,44,3,36,5,3,1,1,886,818,152,16,61,75,52,5,17,1063,628,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,364,335,14,0,11,3,2,0,1,1360,999,60,3,42,15,10,3,2,523,442,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31959,27567,4173,198,2533,1442,1059,60,318
2020-04-05,1041,595,59,0,53,6,3,0,3,1049,1932,358,20,177,161,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,13,0,4,187,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,539,406,83,5,25,53,32,2,19,5113,2966,1519,68,735,716,561,26,129,538,316,16,4,10,2,2,0,0,1582,1965,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2765,144,7,116,21,14,1,6,1932,1809,470,21,277,172,128,4,40,1036,254,44,4,27,13,11,0,2,361,498,30,4,19,7,3,1,3,285,583,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,509,202,35,1,28,6,3,1,2,899,537,223,13,148,62,40,2,20,915,1129,48,2,38,8,5,0,3,627,399,180,12,94,74,47,8,19,1483,840,46,3,38,5,3,1,1,901,823,167,16,64,87,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,336,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32536,27825,4414,228,2616,1570,1146,70,349
2020-04-06,1081,616,63,0,56,7,4,0,3,1080,2239,426,30,213,183,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,16,0,4,189,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,452,97,7,33,57,35,2,20,5375,3107,1697,84,811,802,629,29,144,559,327,17,4,10,3,3,0,0,1651,2002,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,596,49,5,30,14,10,0,4,2972,2867,148,7,120,21,14,1,6,2040,1942,530,25,310,195,144,5,46,1068,273,50,5,28,17,14,0,3,380,509,37,5,23,9,5,1,3,298,601,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,525,208,40,1,32,7,4,1,2,953,554,247,17,159,71,44,4,23,938,1158,52,2,39,11,7,0,4,643,479,215,14,114,87,52,12,23,1515,856,50,4,41,5,3,1,1,944,892,200,17,77,106,73,8,23,1104,658,65,4,42,19,16,0,3,628,206,137,10,108,19,12,1,6,455,318,60,3,49,8,5,1,2,388,342,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33990,29269,5005,281,2949,1775,1283,90,395
2020-04-07,1115,626,64,0,57,7,4,0,3,1110,2462,467,35,230,202,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,14,0,5,192,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,493,106,13,37,56,33,3,20,5778,3257,1872,96,901,875,682,32,161,577,332,17,4,10,3,3,0,0,1721,2017,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,616,51,5,32,14,10,0,4,3093,2997,154,8,125,21,14,1,6,2147,2077,582,34,335,213,157,5,51,1094,291,56,5,31,20,15,0,5,396,517,44,6,26,12,7,1,4,306,623,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,536,212,40,1,32,7,4,1,2,999,569,259,25,164,70,49,4,17,955,1181,57,2,42,13,9,0,4,660,528,239,16,123,100,57,14,29,1559,879,55,4,46,5,3,1,1,973,953,223,20,89,114,77,9,26,1133,687,79,5,51,23,20,0,3,661,244,150,10,117,23,14,2,7,487,329,67,3,54,10,6,1,3,408,346,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35521,30610,5495,337,3222,1936,1399,101,429
2020-04-08,1146,633,65,0,58,7,4,0,3,1136,2721,525,41,261,223,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1969,1078,205,13,170,22,16,0,6,198,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,527,118,19,41,58,39,4,15,6227,3424,2039,104,985,950,736,33,181,591,340,18,4,10,4,4,0,0,1803,2055,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,623,53,7,31,15,11,0,4,3194,3099,164,9,130,25,17,2,6,2264,2178,645,41,370,234,176,5,53,1135,306,60,6,30,24,19,0,5,416,535,50,7,29,14,8,1,5,316,633,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,548,217,45,1,35,9,6,1,2,1057,585,282,26,185,71,49,4,18,968,1198,60,2,43,15,10,0,5,675,575,267,19,143,105,61,14,30,1618,893,57,4,48,5,3,1,1,1015,1018,253,26,98,129,87,11,29,1169,726,95,6,64,25,22,1,2,686,285,169,11,131,27,16,4,7,537,349,70,3,57,10,6,1,3,425,348,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,37178,31942,6040,386,3542,2112,1535,109,461
2020-04-09,1148,633,65,0,58,7,4,0,3,1162,2787,582,46,276,260,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2040,1096,211,14,174,23,16,0,7,199,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,611,543,129,23,46,60,42,4,14,6556,3498,2210,122,1069,1019,789,34,196,596,340,18,4,10,4,4,0,0,1865,2066,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,628,53,7,31,15,11,0,4,3272,3114,169,9,135,25,17,2,6,2318,2225,688,46,379,263,196,6,61,1179,310,69,7,37,25,21,0,4,429,536,57,7,34,16,8,1,7,325,633,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,554,221,46,2,36,8,6,0,2,1083,602,293,28,190,75,51,4,20,973,1204,63,2,44,17,12,0,5,689,599,278,23,149,106,63,15,28,1650,897,61,4,52,5,3,1,1,1035,1039,265,33,104,128,91,10,25,1185,733,103,7,67,29,24,1,4,696,300,181,12,138,31,21,4,6,552,361,75,3,61,11,7,1,3,451,352,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38411,32426,6480,441,3758,2281,1672,110,492
2020-04-10,1163,633,68,1,61,6,4,0,2,1198,2897,631,53,296,282,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2147,1115,225,15,184,26,19,0,7,200,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,624,549,141,24,49,68,48,5,15,6925,3568,2404,149,1172,1083,842,35,206,603,342,18,4,10,4,4,0,0,1919,2072,99,5,72,22,17,2,3,429,278,80,6,52,22,9,4,8,777,631,61,7,34,20,14,0,6,3352,3128,177,10,141,26,18,2,6,2383,2274,753,51,402,300,227,6,67,1207,311,71,8,37,26,21,1,4,438,542,60,8,35,17,9,1,7,329,633,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,561,231,48,2,37,9,7,0,2,1098,610,303,33,190,80,53,5,22,990,1213,65,2,45,18,13,0,5,702,622,301,25,161,115,70,15,30,1674,905,62,4,53,5,3,1,1,1061,1059,299,44,114,141,104,12,23,1210,753,110,7,72,31,25,1,5,705,314,196,12,141,43,31,4,8,591,366,86,3,71,12,7,1,4,470,352,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39834,32897,7006,509,4011,2486,1834,119,526
2020-04-11,1185,633,69,1,61,7,4,0,3,1213,2952,663,63,308,292,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2198,1120,235,15,192,28,21,0,7,206,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,642,576,158,25,56,77,50,7,20,7057,3617,2560,173,1245,1142,887,37,218,603,342,18,4,10,4,4,0,0,1971,2077,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,632,64,8,34,22,17,0,5,3431,3137,182,11,145,26,19,1,6,2443,2311,802,63,415,324,249,6,69,1221,313,73,9,38,26,22,1,3,450,548,62,8,35,19,10,1,8,332,633,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,575,233,51,4,38,9,7,0,2,1108,629,315,37,196,82,55,6,21,1004,1214,68,3,47,18,14,0,4,712,685,321,27,169,125,76,15,34,1702,909,65,4,55,6,4,1,1,1081,1070,325,52,119,154,113,15,24,1221,760,116,8,76,32,27,1,4,715,317,209,13,146,50,37,5,8,603,369,90,3,74,13,7,1,5,478,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40801,33261,7446,580,4215,2651,1960,130,555
2020-04-12,1198,633,71,1,62,8,5,0,3,1224,2975,706,75,321,310,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2225,1122,242,15,198,29,22,0,7,208,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,657,587,169,29,59,81,54,8,19,7176,3668,2712,187,1307,1218,937,41,240,606,343,18,4,10,4,4,0,0,1988,2086,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,633,69,8,38,23,18,0,5,3483,3143,187,11,148,28,20,1,7,2490,2349,856,76,422,358,275,6,77,1239,313,77,9,38,30,25,1,4,458,553,66,8,36,22,12,2,8,336,637,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,580,235,53,4,39,10,8,0,2,1130,633,320,39,196,85,56,6,23,1014,1216,69,3,48,18,14,0,4,719,701,344,33,180,131,84,15,32,1727,910,65,4,55,6,4,1,1,1089,1074,348,59,125,164,121,15,26,1228,763,120,11,76,33,28,1,4,723,325,238,15,165,58,45,5,8,625,373,99,3,78,18,10,2,6,485,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41561,33495,7891,652,4392,2847,2106,140,594
