Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-30,4160,1012,955,48,752,155,120,3,32,3670,10648,5973,1318,3148,1507,1316,23,154,1910,555,665,38,546,81,58,2,21,953,1212,758,100,483,175,129,22,24,7971,1908,1559,98,1302,159,130,6,23,577,836,163,25,69,69,48,1,20,1463,2888,2069,175,1422,472,352,39,81,3064,1919,2887,458,1695,734,487,158,89,41405,13243,39046,4706,25940,8400,6917,184,1297,2124,538,432,49,291,92,72,0,20,11226,2688,1970,150,1515,305,256,10,39,2112,595,2535,465,1520,550,412,38,91,1864,962,1939,382,1017,540,467,8,65,11510,4598,2248,165,1539,544,395,38,107,15733,9370,13787,2755,5976,5056,4460,66,529,5452,515,2296,210,1757,329,277,10,42,1621,1438,1872,485,748,639,581,9,49,1147,971,615,71,403,141,114,10,17,13370,4638,1764,121,1389,254,180,26,48,1841,748,2026,224,1462,340,268,19,52,5022,1805,3851,677,2004,1170,996,62,110,2151,1666,1098,117,695,286,201,16,69,1672,1670,2052,414,1107,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3836,2315,4280,680,2513,1087,834,93,141,4625,1431,3973,251,3106,616,501,17,97,5052,1680,4681,679,3211,791,679,34,78,6675,645,2292,143,1923,226,180,14,32,2351,439,1163,184,717,262,151,72,39,4116,2405,4762,816,2420,1526,1221,118,185,3243,1248,1947,203,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178357,78440,117002,16300,73152,27550,22613,1174,3708
2020-05-31,4246,1016,976,50,760,166,128,3,35,3709,10693,6042,1346,3172,1524,1328,23,159,1963,556,673,38,551,84,60,2,22,962,1222,764,100,485,179,131,23,25,8069,1917,1595,99,1330,166,135,6,25,585,837,169,27,71,71,51,1,19,1488,2945,2138,184,1458,496,365,42,89,3090,1925,2924,464,1712,748,497,159,92,41721,13373,39548,4855,26180,8513,7023,185,1303,2138,543,445,52,296,97,77,1,19,11298,2690,2043,157,1560,326,278,11,37,2147,598,2612,489,1569,554,421,37,87,1884,968,1980,394,1032,554,482,8,64,11597,4615,2332,179,1581,572,418,37,113,15862,9477,14053,2843,6028,5182,4572,69,540,5479,515,2340,218,1780,342,289,12,41,1638,1458,1901,498,752,651,588,11,52,1165,972,625,74,410,141,113,10,18,13437,4640,1786,123,1399,264,187,26,51,1855,754,2074,240,1477,357,280,20,56,5047,1820,3912,705,2024,1183,1000,64,117,2163,1669,1121,123,702,296,206,16,74,1687,1670,2074,421,1120,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3876,2335,4352,708,2546,1098,849,95,134,4668,1440,4101,264,3182,655,530,19,105,5125,1701,4756,693,3259,804,690,35,79,6858,646,2341,152,1962,227,183,13,31,2379,440,1186,193,726,267,156,71,40,4156,2413,4876,845,2465,1566,1250,120,194,3284,1259,1972,208,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180094,78962,119077,16839,74102,28136,23110,1197,3773
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3857,10818,6185,1377,3273,1535,1340,23,157,2005,558,709,39,585,85,62,2,21,1007,1242,803,102,516,185,137,24,24,8376,1936,1697,100,1428,169,138,6,25,603,841,181,28,79,74,53,1,20,1535,3060,2275,199,1571,505,374,42,89,3175,1937,3002,476,1767,759,504,163,92,42948,13598,40829,4999,27147,8683,7177,191,1313,2208,545,484,53,328,103,83,1,19,11539,2707,2224,159,1700,365,313,12,40,2209,605,2763,510,1666,587,446,38,95,1923,981,2074,405,1099,570,497,9,64,11910,4659,2560,200,1746,614,454,40,116,16315,9629,14723,2930,6410,5383,4734,71,577,5703,516,2510,225,1922,363,304,13,46,1673,1491,1963,510,789,664,603,11,50,1201,980,649,76,423,150,120,10,20,13778,4646,1872,127,1469,276,194,31,51,1906,765,2225,255,1594,376,294,23,58,5264,1862,4104,748,2142,1214,1036,68,108,2194,1672,1161,129,731,301,213,16,72,1728,1679,2119,433,1155,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,3983,2383,4575,739,2688,1148,878,99,150,4773,1466,4360,286,3361,713,579,20,113,5359,1720,4963,719,3432,812,698,35,79,7131,650,2474,158,2075,241,196,13,32,2458,441,1248,197,768,283,165,76,42,4243,2431,5115,882,2614,1619,1292,124,201,3351,1275,2030,218,1482,330,261,9,60,1762,738,343,37,227,79,58,6,15,185331,79983,124352,17436,77893,29023,23861,1242,3863
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3966,10957,6353,1406,3376,1571,1369,23,159,2048,560,727,40,600,87,63,2,22,1079,1256,827,107,532,188,138,25,25,8716,1951,1777,102,1495,180,149,6,25,610,841,194,28,87,79,56,1,22,1570,3164,2417,222,1675,520,388,49,83,3246,1944,3087,487,1834,766,509,165,92,44148,13768,41996,5114,27994,8888,7338,195,1353,2316,550,522,57,359,106,88,1,17,11765,2726,2401,163,1848,390,334,12,44,2283,632,2870,538,1729,603,460,40,96,2005,992,2150,413,1150,587,514,9,64,12245,4707,2758,212,1907,639,470,45,120,16685,9774,15324,3011,6766,5547,4872,80,594,5851,521,2637,231,2016,390,329,14,47,1702,1520,2013,523,817,673,613,11,49,1234,983,691,81,451,159,130,10,19,14135,4655,1964,129,1545,290,202,31,57,1996,773,2384,266,1724,394,306,23,64,5486,1895,4278,783,2243,1252,1074,71,105,2221,1679,1212,135,753,324,229,19,76,1755,1679,2182,440,1204,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4066,2409,4753,768,2800,1185,903,99,160,4905,1481,4611,300,3546,765,630,20,114,5569,1747,5123,740,3562,821,709,35,77,7442,656,2575,164,2162,249,204,12,33,2529,441,1293,206,799,288,169,77,42,4320,2463,5302,916,2735,1651,1322,130,197,3395,1283,2078,226,1520,332,265,9,58,1780,744,356,40,235,81,61,6,14,190435,80916,129100,17972,81268,29860,24562,1288,3947
2020-06-03,4422,1059,1160,60,912,188,140,4,44,4062,11069,6515,1430,3490,1595,1391,23,158,2082,564,743,42,612,89,65,2,22,1109,1264,846,110,540,196,148,24,24,9098,1970,1849,105,1553,191,158,6,27,621,845,205,29,94,82,59,1,22,1606,3306,2530,243,1748,539,399,51,89,3309,1953,3146,496,1867,783,516,166,101,45509,13992,43224,5261,28935,9028,7490,200,1336,2421,563,555,58,387,110,92,1,17,11986,2737,2582,170,1974,438,378,13,47,2346,652,2984,560,1806,618,466,42,104,2056,1005,2219,431,1195,593,523,9,61,12509,4753,2978,230,2065,683,510,49,120,17181,9962,16028,3116,7187,5725,5057,80,587,6028,523,2786,237,2135,414,351,14,49,1734,1539,2067,528,852,687,626,11,50,1260,997,722,84,468,170,138,10,22,14557,4663,2041,138,1604,299,204,36,59,2052,783,2528,274,1842,412,321,25,65,5694,1937,4481,811,2369,1301,1115,72,112,2254,1682,1259,141,786,332,229,21,82,1794,1683,2226,444,1239,543,430,53,60,5128,1125,1223,73,1013,137,106,14,17,4161,2433,4964,811,2956,1197,923,99,150,5022,1486,4867,319,3753,795,654,20,120,5814,1773,5304,758,3722,824,712,35,77,7723,662,2668,172,2242,254,209,11,34,2624,448,1345,211,835,299,179,77,43,4431,2491,5495,950,2857,1688,1359,130,197,3441,1299,2130,228,1555,347,277,10,60,1807,749,370,42,244,84,63,6,15,195841,81967,134040,18562,84837,30641,25288,1315,3971
2020-06-04,4465,1068,1204,64,948,192,145,4,43,4165,11193,6667,1458,3586,1623,1418,24,158,2133,567,765,45,631,89,65,2,22,1131,1278,885,112,575,198,149,24,25,9432,1986,1927,108,1622,197,162,7,28,641,845,214,29,99,86,60,1,25,1636,3432,2639,259,1809,571,419,56,96,3362,1956,3195,504,1891,800,522,171,107,46832,14214,44375,5394,29807,9174,7628,203,1341,2509,573,598,59,423,116,96,2,18,12325,2753,2803,177,2155,471,406,14,51,2408,667,3114,578,1892,644,487,43,108,2109,1018,2281,436,1233,612,541,9,62,12797,4791,3157,254,2199,704,528,50,122,17596,10187,16641,3202,7479,5960,5267,81,611,6206,527,2936,249,2261,426,362,14,50,1766,1560,2115,535,877,703,640,10,53,1280,1003,748,87,485,176,144,10,22,15026,4669,2175,148,1711,316,212,40,64,2120,796,2722,288,1987,447,349,25,72,5893,1980,4682,846,2494,1342,1149,77,114,2273,1692,1307,151,816,340,239,21,80,1836,1685,2265,450,1262,553,437,55,61,5231,1127,1303,78,1074,151,117,15,19,4255,2468,5160,838,3095,1227,947,101,154,5133,1505,5115,344,3931,840,689,21,129,6077,1804,5490,776,3874,840,729,36,75,7929,664,2769,177,2332,260,214,12,34,2735,452,1399,225,869,305,183,80,42,4545,2521,5723,976,3003,1744,1398,136,208,3464,1306,2174,233,1590,351,282,10,59,1837,760,390,44,262,84,64,6,14,201147,83047,138938,19124,88272,31542,26048,1360,4067
2020-06-05,4496,1078,1266,67,996,203,154,5,44,4239,11306,6815,1482,3693,1640,1436,24,157,2215,569,787,48,653,86,64,2,20,1176,1308,927,114,607,206,155,26,25,9846,2001,2016,115,1693,208,171,8,29,658,845,226,30,107,89,62,1,26,1673,3570,2767,278,1902,587,428,57,102,3421,1965,3269,517,1937,815,533,174,108,48199,14406,45557,5522,30683,9352,7796,206,1348,2645,576,676,62,494,120,100,2,18,12644,2769,2972,188,2278,506,437,15,54,2455,674,3238,601,1974,663,506,43,109,2170,1026,2351,440,1283,628,554,10,64,13078,4824,3382,273,2355,754,574,52,124,18048,10339,17252,3284,7819,6149,5451,86,611,6412,529,3068,256,2377,435,372,14,49,1802,1576,2171,544,912,715,651,10,54,1312,1013,785,87,515,183,147,11,25,15491,4676,2321,151,1830,340,233,40,67,2183,810,2898,293,2133,472,362,27,82,6127,2022,4900,868,2619,1413,1208,83,120,2305,1697,1346,154,841,351,247,22,82,1871,1689,2302,458,1290,554,439,55,60,5315,1132,1379,79,1135,165,126,17,22,4388,2510,5380,872,3261,1247,973,105,146,5279,1513,5377,379,4121,877,723,21,132,6317,1825,5670,793,4029,848,736,36,76,8200,666,2886,179,2427,280,234,12,34,2801,453,1440,229,900,311,187,81,43,4634,2552,5934,1016,3134,1784,1437,138,207,3482,1317,2206,237,1603,366,291,11,64,1888,763,407,45,271,91,70,8,13,206770,83999,143971,19661,91872,32438,26857,1402,4115
2020-06-06,4567,1085,1288,72,1005,211,161,6,44,4267,11368,6916,1520,3744,1652,1446,26,156,2267,569,801,48,662,91,66,2,23,1201,1320,953,116,620,217,165,27,25,10070,2018,2058,119,1726,213,176,9,28,669,847,237,32,112,93,66,1,26,1694,3660,2835,288,1933,614,447,59,108,3446,1967,3309,534,1963,812,535,175,102,48681,14550,46204,5667,31079,9458,7913,212,1331,2668,576,696,65,502,129,109,2,18,12800,2774,3100,206,2366,528,456,17,55,2505,681,3331,620,2036,675,515,42,112,2203,1029,2398,443,1304,651,573,10,68,13212,4841,3485,290,2409,786,598,56,128,18172,10413,17557,3366,7932,6259,5546,88,624,6512,529,3144,264,2433,447,382,16,49,1819,1585,2195,556,918,721,655,10,56,1323,1016,808,95,528,185,152,12,21,15718,4680,2398,157,1893,348,237,40,71,2230,812,3049,308,2245,496,384,26,85,6222,2050,5023,903,2675,1445,1236,86,121,2325,1702,1378,162,855,361,251,22,88,1898,1692,2325,466,1297,562,445,54,63,5364,1133,1438,88,1182,168,131,17,20,4446,2535,5535,898,3347,1290,1007,108,154,5359,1519,5548,406,4220,922,764,19,138,6462,1861,5807,804,4129,874,758,37,79,8293,667,2966,182,2485,299,252,12,35,2860,455,1473,235,918,320,191,81,48,4698,2571,6053,1044,3203,1806,1456,137,211,3516,1322,2249,244,1628,377,303,11,63,1896,770,418,46,273,99,76,8,15,209363,84597,146975,20244,93622,33109,27452,1428,4165
2020-06-07,4659,1087,1317,76,1020,221,168,7,46,4295,11409,6985,1548,3777,1660,1455,27,155,2286,569,822,49,680,93,66,2,25,1251,1334,976,122,634,220,166,27,27,10143,2024,2104,127,1756,221,181,10,30,672,850,241,34,114,93,67,1,25,1710,3766,2906,312,1961,633,463,58,112,3467,1972,3337,547,1977,813,537,175,101,48964,14659,46687,5784,31297,9606,8049,217,1338,2692,579,712,67,511,134,114,1,19,12890,2781,3182,221,2411,550,470,19,61,2531,684,3396,645,2072,679,524,42,107,2218,1041,2427,456,1317,654,576,9,69,13309,4848,3559,311,2442,806,612,56,134,18281,10470,17904,3469,8058,6377,5667,89,620,6560,529,3183,272,2451,460,394,16,50,1832,1588,2214,565,921,728,662,10,56,1335,1016,823,99,535,189,154,12,23,15881,4684,2441,160,1929,352,241,40,71,2280,823,3102,326,2265,511,395,26,89,6273,2061,5115,935,2721,1459,1245,86,126,2338,1703,1406,173,864,369,262,22,85,1918,1692,2352,478,1312,562,447,54,61,5411,1133,1487,93,1215,179,137,19,23,4482,2552,5639,930,3401,1308,1018,114,155,5454,1523,5667,429,4280,958,794,18,145,6567,1875,5921,825,4212,884,764,39,80,8367,667,3036,188,2540,308,260,11,37,2884,455,1501,242,933,326,192,83,51,4751,2582,6153,1077,3242,1834,1477,138,217,3561,1328,2286,248,1649,389,315,10,64,1906,770,429,49,275,105,84,8,13,211168,85054,149310,20857,94772,33681,27956,1446,4215
2020-06-08,4701,1106,1392,80,1085,227,174,7,46,4390,11542,7154,1577,3892,1685,1481,26,153,2328,574,875,49,728,98,68,2,28,1280,1371,1024,130,670,224,170,28,26,10426,2054,2251,134,1888,229,189,10,30,687,852,255,35,121,99,70,1,28,1734,4004,3046,336,2061,649,478,60,111,3529,1983,3413,563,2024,826,545,181,100,50325,14851,47928,5923,32264,9741,8176,218,1345,2819,591,776,70,560,146,123,1,22,13196,2800,3382,236,2557,589,502,19,68,2601,701,3551,670,2172,709,541,46,116,2276,1056,2511,473,1378,660,586,9,65,13618,4919,3825,324,2633,868,658,59,147,18760,10644,18776,3573,8603,6600,5869,92,638,6815,529,3374,285,2616,473,403,15,55,1881,1612,2300,573,966,761,690,13,58,1361,1027,860,106,561,193,157,12,24,16245,4703,2643,165,2112,366,252,41,73,2337,834,3283,344,2400,539,421,28,90,6612,2140,5423,963,2941,1519,1296,86,135,2361,1714,1461,176,898,387,275,24,88,1965,1701,2405,485,1356,564,450,53,61,5527,1135,1607,99,1326,182,143,18,21,4596,2594,5854,966,3534,1354,1049,123,161,5610,1539,5943,461,4490,992,826,17,148,6831,1915,6211,843,4470,898,778,40,79,8597,676,3177,195,2652,330,282,11,37,2963,456,1566,257,973,336,193,90,53,4854,2622,6367,1118,3393,1856,1499,144,211,3643,1342,2375,253,1720,402,324,10,68,1939,775,449,52,285,112,91,8,13,216807,86362,155457,21514,99329,34614,28759,1492,4298
2020-06-09,4792,1122,1457,84,1140,233,182,7,44,4478,11656,7327,1595,4023,1709,1498,27,156,2373,575,913,50,762,101,69,3,29,1400,1400,1086,133,718,235,178,31,26,10795,2085,2376,137,2003,236,193,12,31,698,854,271,35,133,103,72,1,30,1765,4233,3172,361,2150,661,488,63,110,3588,1985,3473,574,2071,828,549,184,95,51634,15055,49187,6060,33205,9922,8332,225,1363,2972,596,849,73,627,149,125,1,23,13487,2822,3613,247,2723,643,548,18,77,2645,719,3659,691,2252,716,550,47,113,2344,1064,2617,483,1443,691,616,9,66,13921,4985,4079,350,2816,913,700,58,151,19290,10775,19446,3678,9043,6725,5984,97,643,7060,529,3570,293,2781,496,423,16,57,1929,1621,2352,582,999,771,704,13,54,1382,1041,899,110,587,202,164,13,25,16681,4718,2802,171,2247,384,267,45,72,2413,842,3443,368,2517,558,444,26,88,6933,2190,5665,998,3102,1565,1332,91,140,2395,1725,1505,183,927,395,283,24,88,2009,1705,2456,493,1388,575,464,53,58,5686,1145,1703,102,1407,194,152,17,25,4727,2630,6100,987,3725,1388,1065,132,168,5761,1554,6238,485,4717,1036,870,17,148,7074,1943,6505,861,4731,913,792,42,78,8889,681,3316,202,2772,342,292,11,39,3028,458,1617,267,1015,335,193,89,53,4993,2658,6590,1157,3556,1877,1518,145,212,3708,1354,2443,262,1761,420,339,10,71,1986,796,481,55,312,114,91,8,15,222836,87516,161210,22127,103653,35430,29477,1535,4348
2020-06-10,4907,1135,1519,91,1189,239,186,7,46,4561,11792,7478,1624,4110,1744,1532,27,157,2401,580,960,50,800,110,74,3,33,1438,1423,1159,134,778,247,187,31,29,11117,2127,2499,143,2113,243,199,12,32,713,857,283,37,142,104,75,1,28,1800,4422,3277,376,2219,682,508,63,111,3656,1988,3541,583,2113,845,562,188,95,52986,15229,50386,6177,34094,10115,8506,228,1379,3096,603,900,78,670,152,129,1,21,13744,2847,3802,267,2868,667,574,19,74,2699,726,3811,714,2372,725,560,48,111,2412,1071,2684,495,1492,697,622,9,66,14227,5049,4326,364,2988,974,744,64,162,19837,10909,20150,3794,9481,6875,6116,100,658,7278,530,3725,302,2895,528,443,20,65,1984,1634,2405,594,1033,778,712,12,54,1413,1051,931,113,608,210,169,13,28,17127,4725,3026,178,2441,407,281,47,79,2484,858,3616,391,2639,586,475,27,84,7311,2247,5924,1032,3280,1612,1377,91,142,2427,1736,1543,185,949,409,292,25,92,2058,1714,2514,501,1437,576,469,51,56,5830,1145,1789,106,1485,198,155,18,25,4838,2665,6327,1010,3904,1413,1079,139,173,5893,1562,6503,522,4914,1067,901,18,147,7391,1977,6825,877,5022,926,801,44,80,9193,683,3502,213,2928,361,308,11,42,3163,460,1669,282,1045,342,199,88,55,5099,2701,6817,1195,3708,1914,1551,148,213,3784,1362,2518,272,1824,422,344,10,68,2010,799,521,57,343,121,99,8,14,228877,88607,166930,22757,107884,36289,30229,1571,4419
2020-06-11,4973,1145,1584,94,1237,253,198,7,48,4655,11890,7621,1644,4211,1766,1549,27,163,2465,582,989,52,825,112,75,3,34,1511,1448,1234,136,844,254,195,31,28,11361,2162,2625,152,2222,251,208,12,31,731,857,300,38,154,108,78,1,29,1832,4660,3365,387,2277,701,524,65,112,3710,1993,3604,595,2155,854,571,190,93,54452,15403,51467,6302,34916,10249,8624,232,1391,3273,619,962,81,717,164,136,1,26,13998,2862,4007,286,3030,691,598,21,72,2754,735,3965,731,2477,757,588,49,114,2480,1079,2755,504,1538,713,638,9,66,14491,5115,4559,390,3155,1014,785,66,159,20431,11030,20733,3908,9808,7017,6261,102,653,7535,533,3901,315,3042,544,459,20,65,2054,1654,2462,605,1066,791,727,13,51,1448,1061,975,116,641,218,172,13,33,17538,4740,3226,183,2606,437,302,48,87,2535,865,3771,405,2749,617,497,27,93,7663,2303,6219,1054,3517,1648,1416,90,140,2453,1740,1576,193,967,416,300,26,90,2097,1719,2570,507,1474,589,477,52,60,5965,1148,1869,115,1550,204,160,19,24,4983,2695,6561,1031,4084,1446,1106,140,180,6048,1576,6788,557,5128,1103,932,18,151,7613,2004,7103,889,5264,950,822,44,83,9447,686,3637,218,3039,380,323,11,46,3280,463,1722,291,1084,347,203,92,52,5195,2725,7024,1228,3831,1965,1593,151,218,3887,1381,2603,278,1885,440,356,10,74,2051,806,539,59,355,125,102,8,15,234909,89679,172316,23344,111848,37124,30975,1598,4481
2020-06-12,5015,1159,1648,102,1286,260,206,7,47,4739,11960,7731,1676,4288,1767,1551,27,162,2557,583,1014,54,848,112,76,3,33,1556,1469,1270,140,866,264,201,32,31,11776,2191,2760,156,2335,269,222,12,35,744,861,315,39,166,110,80,1,29,1868,4872,3469,410,2340,719,537,66,116,3760,2002,3650,603,2185,862,579,193,90,55982,15599,52605,6435,35792,10378,8758,235,1383,3463,631,1012,88,761,163,136,1,25,14258,2898,4225,301,3199,725,625,25,75,2816,745,4106,753,2580,773,597,49,120,2543,1086,2850,510,1597,743,666,10,67,14723,5169,4748,416,3279,1053,820,68,161,21017,11158,21302,3998,10150,7154,6385,105,663,7885,534,4097,324,3215,558,471,21,66,2118,1697,2519,612,1095,812,749,13,50,1475,1071,1031,117,684,230,183,13,34,17962,4749,3470,193,2806,471,321,59,91,2609,875,3922,424,2847,651,536,28,86,7937,2347,6536,1091,3762,1683,1452,91,138,2488,1747,1616,200,992,424,308,26,90,2168,1722,2621,513,1511,597,483,52,62,6114,1151,1929,118,1605,206,161,19,25,5105,2738,6856,1081,4315,1460,1124,142,175,6148,1609,7053,593,5319,1141,967,17,155,7793,2033,7482,908,5606,968,836,45,86,9793,690,3878,229,3244,405,343,11,51,3369,471,1772,298,1124,350,204,97,49,5293,2766,7209,1262,3935,2012,1647,153,209,3967,1396,2669,283,1936,450,362,10,78,2129,809,563,60,374,129,106,8,15,241170,90788,177928,23987,116042,37899,31692,1639,4497
2020-06-13,5076,1159,1682,104,1304,274,218,7,49,4796,12014,7817,1701,4341,1775,1559,27,159,2589,583,1036,56,867,113,78,3,32,1561,1483,1297,147,879,271,206,33,32,11892,2212,2818,161,2381,276,230,12,34,749,863,326,40,168,118,85,2,31,1882,4968,3534,422,2370,742,550,68,124,3777,2006,3674,610,2194,870,583,193,94,56603,15725,53133,6582,36112,10439,8839,236,1362,3526,634,1028,91,768,169,138,1,29,14354,2908,4347,319,3276,752,646,28,78,2861,755,4184,782,2634,768,600,50,110,2563,1098,2893,519,1619,755,674,10,71,14834,5189,4866,429,3345,1092,852,68,168,21219,11215,21574,4074,10243,7257,6485,106,665,7960,535,4182,336,3276,570,484,22,64,2131,1707,2556,622,1106,828,763,13,52,1492,1081,1059,119,702,238,189,14,35,18121,4753,3635,203,2934,498,335,67,96,2643,887,4077,450,2969,658,549,30,78,8087,2391,6716,1133,3878,1705,1475,94,133,2504,1749,1651,211,1015,425,309,27,89,2188,1725,2654,520,1530,604,489,52,63,6191,1151,1961,120,1626,215,168,19,27,5141,2750,6950,1106,4364,1480,1144,144,173,6227,1618,7225,625,5429,1171,993,17,159,7902,2052,7662,926,5748,988,853,45,89,9918,693,4019,235,3351,433,365,11,56,3402,473,1792,305,1135,352,206,97,49,5342,2776,7348,1293,4001,2054,1691,156,204,4023,1415,2712,291,1967,454,367,10,77,2169,809,583,60,388,135,110,8,17,243723,91377,180991,24592,117920,38479,32233,1670,4499
2020-06-14,5104,1160,1705,107,1310,288,229,9,50,4842,12042,7909,1731,4387,1791,1581,27,155,2620,583,1057,60,885,112,79,3,30,1572,1483,1318,152,887,279,212,34,33,11966,2217,2862,169,2410,283,237,12,34,756,871,334,42,172,120,88,2,30,1890,5109,3595,433,2394,768,573,72,123,3801,2012,3695,623,2202,870,585,193,92,57068,15855,53578,6704,36336,10538,8935,235,1366,3551,638,1048,97,775,176,142,1,32,14429,2916,4431,333,3309,789,676,31,82,2900,764,4276,804,2683,789,616,51,114,2584,1103,2927,532,1630,765,685,10,70,14889,5206,4953,454,3374,1125,878,71,172,21377,11272,21880,4168,10331,7381,6599,111,670,8008,536,4231,354,3290,587,499,22,66,2148,1712,2589,634,1117,838,775,13,50,1500,1083,1081,128,714,239,191,15,33,18286,4757,3740,209,3011,520,345,72,103,2659,904,4149,461,3008,680,567,30,82,8132,2423,6868,1170,3957,1741,1502,95,141,2519,1750,1675,215,1026,434,313,27,94,2221,1726,2708,527,1562,619,500,51,68,6252,1153,1985,123,1641,221,173,20,27,5185,2785,7038,1135,4396,1507,1175,143,171,6279,1628,7362,656,5498,1208,1027,17,162,7973,2065,7770,945,5832,993,863,45,84,10064,694,4144,255,3440,449,377,14,57,3439,474,1817,309,1152,356,206,100,50,5396,2784,7481,1328,4053,2100,1718,157,222,4077,1425,2769,303,2001,465,378,10,77,2195,810,592,64,392,136,111,8,17,245682,91940,183567,25225,119175,39167,32835,1701,4557
