Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-01,918,524,55,0,51,4,2,0,2,967,1375,245,7,131,107,77,1,25,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,11,0,4,177,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,315,45,0,18,27,15,2,10,4430,2534,1155,38,575,542,436,21,85,450,306,14,4,9,1,1,0,0,1351,1877,57,0,48,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2518,122,4,100,18,12,1,5,1542,1469,336,7,211,118,90,4,24,938,218,33,1,23,9,9,0,0,315,463,16,4,10,2,2,0,0,262,535,9,1,7,1,0,0,1,1595,3309,93,0,83,10,4,1,5,430,180,28,1,25,2,2,0,0,784,486,171,5,118,48,28,2,18,865,1010,42,1,36,5,3,0,2,567,316,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,760,719,102,6,44,52,31,3,17,996,567,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,332,329,11,0,9,2,1,0,1,1247,906,45,2,34,9,7,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28331,24596,3245,105,2022,1118,819,47,247
2020-04-02,959,567,55,0,51,4,2,0,2,1001,1653,275,12,146,117,87,1,25,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,12,0,4,179,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,337,54,0,20,34,18,2,14,4659,2685,1257,45,630,582,461,23,98,482,312,14,4,9,1,1,0,0,1449,1913,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2629,130,6,105,19,12,1,6,1651,1605,371,11,233,127,95,4,28,964,235,34,1,24,9,9,0,0,333,477,23,4,15,4,3,1,0,271,553,9,1,7,1,0,0,1,1671,3423,99,0,88,11,4,1,6,469,192,28,1,25,2,2,0,0,819,511,189,6,129,54,33,2,19,885,1055,43,2,36,5,3,0,2,588,345,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,798,754,130,9,54,67,44,3,19,1026,592,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,332,12,0,9,3,2,0,1,1305,945,51,2,37,12,9,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29714,25948,3574,132,2214,1228,895,50,278
2020-04-03,998,591,57,0,52,5,2,0,3,1026,1874,313,14,167,132,99,1,28,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,12,0,4,184,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,366,59,3,21,35,21,2,12,4941,2845,1368,52,683,633,504,24,105,500,315,15,4,9,2,2,0,0,1534,1942,64,0,50,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2746,140,6,115,19,12,1,6,1779,1754,415,14,254,147,109,5,33,1002,251,40,2,25,13,10,0,3,346,489,24,4,15,5,3,1,1,276,579,10,1,7,2,1,0,1,1758,3498,100,3,88,9,4,1,4,491,201,31,1,26,4,3,0,1,858,535,203,8,140,55,33,2,20,904,1113,46,2,36,8,5,0,3,605,366,161,10,90,61,42,6,13,1431,830,41,3,34,4,3,1,0,836,805,140,11,59,70,47,4,18,1048,624,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,360,334,12,0,9,3,2,0,1,1346,991,58,3,41,14,10,2,2,501,441,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,31104,27267,3941,165,2433,1343,987,56,295
2020-04-04,1029,593,57,0,52,5,2,0,3,1041,1901,338,19,170,149,114,1,30,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,12,0,4,184,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,532,398,69,4,23,42,24,2,16,5046,2913,1439,60,709,670,527,26,117,526,316,16,4,10,2,2,0,0,1565,1953,67,0,51,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2763,142,6,116,20,13,1,6,1884,1788,442,17,268,157,116,4,37,1023,254,42,4,25,13,11,0,2,357,495,27,4,18,5,3,1,1,282,583,14,1,10,3,2,0,1,1807,3501,103,3,91,9,4,1,4,503,201,33,1,28,4,3,0,1,875,536,214,10,145,59,36,2,21,909,1122,48,2,38,8,5,0,3,613,387,169,11,91,67,46,6,15,1464,833,44,3,36,5,3,1,1,886,819,153,16,62,75,52,5,17,1063,628,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,364,335,14,0,11,3,2,0,1,1360,999,60,3,42,15,10,3,2,523,442,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31959,27579,4173,198,2533,1442,1059,60,318
2020-04-05,1041,595,59,0,53,6,3,0,3,1049,1932,358,20,177,161,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,13,0,4,187,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,539,407,82,5,24,53,32,2,19,5113,2966,1519,68,735,716,561,26,129,538,316,16,4,10,2,2,0,0,1582,1965,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2775,144,7,116,21,14,1,6,1932,1809,470,21,277,172,128,4,40,1036,254,44,4,27,13,11,0,2,361,498,30,4,19,7,3,1,3,285,583,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,509,202,35,1,28,6,3,1,2,899,537,223,13,148,62,40,2,20,915,1129,48,2,38,8,5,0,3,627,399,180,12,94,74,47,8,19,1483,840,46,3,38,5,3,1,1,901,824,168,16,65,87,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,336,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32536,27837,4414,228,2616,1570,1146,70,349
2020-04-06,1081,616,63,0,56,7,4,0,3,1080,2239,426,30,213,183,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,16,0,4,189,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,453,96,7,32,57,35,2,20,5375,3107,1697,84,811,802,629,29,144,559,327,17,4,10,3,3,0,0,1651,2002,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,596,49,5,30,14,10,0,4,2972,2879,148,7,120,21,14,1,6,2040,1942,530,25,310,195,144,5,46,1068,273,50,5,28,17,14,0,3,380,509,37,5,23,9,5,1,3,298,601,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,525,208,40,1,32,7,4,1,2,953,554,247,17,159,71,44,4,23,938,1158,52,2,39,11,7,0,4,643,479,215,14,114,87,52,12,23,1515,856,50,4,41,5,3,1,1,944,893,201,17,78,106,73,8,23,1104,658,65,4,42,19,16,0,3,628,206,137,10,108,19,12,1,6,455,318,60,3,49,8,5,1,2,388,342,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33990,29283,5005,281,2949,1775,1283,90,395
2020-04-07,1115,626,64,0,57,7,4,0,3,1110,2462,467,35,230,202,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,14,0,5,192,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,494,105,13,36,56,33,3,20,5778,3257,1872,96,901,875,682,32,161,577,332,17,4,10,3,3,0,0,1721,2017,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,616,51,5,32,14,10,0,4,3093,3011,154,8,125,21,14,1,6,2147,2077,582,34,335,213,157,5,51,1094,291,56,5,31,20,15,0,5,396,517,44,6,26,12,7,1,4,306,623,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,536,212,40,1,32,7,4,1,2,999,569,259,25,164,70,49,4,17,955,1181,57,2,42,13,9,0,4,660,528,239,16,123,100,57,14,29,1559,879,55,4,46,5,3,1,1,974,954,224,20,90,114,77,9,26,1133,687,79,5,51,23,20,0,3,661,244,150,10,117,23,14,2,7,487,329,67,3,54,10,6,1,3,408,346,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35522,30626,5495,337,3222,1936,1399,101,429
2020-04-08,1146,633,65,0,58,7,4,0,3,1136,2721,525,41,261,223,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1969,1078,205,13,170,22,16,0,6,198,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,528,117,19,40,58,39,4,15,6227,3424,2039,104,985,950,736,33,181,591,340,18,4,10,4,4,0,0,1803,2055,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,623,53,7,31,15,11,0,4,3194,3114,164,9,130,25,17,2,6,2264,2178,645,41,370,234,176,5,53,1135,306,60,6,30,24,19,0,5,416,535,50,7,29,14,8,1,5,316,633,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,548,217,45,1,35,9,6,1,2,1057,585,282,26,185,71,49,4,18,968,1198,60,2,43,15,10,0,5,675,575,267,19,143,105,61,14,30,1618,893,57,4,48,5,3,1,1,1016,1019,254,26,99,129,87,11,29,1169,726,95,6,64,25,22,1,2,686,285,169,11,131,27,16,4,7,537,349,70,3,57,10,6,1,3,425,348,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,37179,31959,6040,386,3542,2112,1535,109,461
2020-04-09,1148,633,65,0,58,7,4,0,3,1162,2787,582,46,276,260,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2040,1096,211,14,174,23,16,0,7,199,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,611,544,128,23,45,60,42,4,14,6556,3498,2210,122,1069,1019,789,34,196,596,340,18,4,10,4,4,0,0,1865,2066,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,628,53,7,31,15,11,0,4,3272,3129,169,9,135,25,17,2,6,2318,2225,688,46,379,263,196,6,61,1179,310,69,7,37,25,21,0,4,429,536,57,7,34,16,8,1,7,325,633,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,554,221,46,2,36,8,6,0,2,1083,602,293,28,190,75,51,4,20,973,1204,63,2,44,17,12,0,5,689,599,278,23,149,106,63,15,28,1650,897,61,4,52,5,3,1,1,1036,1040,266,33,105,128,91,10,25,1185,733,103,7,67,29,24,1,4,696,300,181,12,138,31,21,4,6,552,361,75,3,61,11,7,1,3,451,352,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38412,32443,6480,441,3758,2281,1672,110,492
2020-04-10,1163,633,68,1,61,6,4,0,2,1198,2897,631,53,296,282,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2147,1115,225,15,184,26,19,0,7,200,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,624,550,140,24,48,68,48,5,15,6925,3568,2404,149,1172,1083,842,35,206,603,342,18,4,10,4,4,0,0,1919,2072,99,5,72,22,17,2,3,429,278,80,6,52,22,9,4,8,777,631,61,7,34,20,14,0,6,3352,3143,177,10,141,26,18,2,6,2383,2274,753,51,402,300,227,6,67,1207,311,71,8,37,26,21,1,4,438,542,60,8,35,17,9,1,7,329,633,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,561,231,48,2,37,9,7,0,2,1098,610,303,33,190,80,53,5,22,990,1213,65,2,45,18,13,0,5,702,622,301,25,161,115,70,15,30,1674,905,62,4,53,5,3,1,1,1062,1060,300,44,115,141,104,12,23,1210,753,110,7,72,31,25,1,5,705,314,196,12,141,43,31,4,8,591,366,86,3,71,12,7,1,4,470,352,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39835,32914,7006,509,4011,2486,1834,119,526
2020-04-11,1185,633,69,1,61,7,4,0,3,1213,2952,663,63,308,292,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2198,1120,235,15,192,28,21,0,7,206,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,642,577,157,25,55,77,50,7,20,7057,3617,2560,173,1245,1142,887,37,218,603,342,18,4,10,4,4,0,0,1971,2077,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,632,64,8,34,22,17,0,5,3431,3152,182,11,145,26,19,1,6,2443,2311,802,63,415,324,249,6,69,1221,313,73,9,38,26,22,1,3,450,548,62,8,35,19,10,1,8,332,633,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,575,233,51,4,38,9,7,0,2,1108,629,315,37,196,82,55,6,21,1004,1214,68,3,47,18,14,0,4,712,685,321,27,169,125,76,15,34,1702,909,65,4,55,6,4,1,1,1082,1071,326,52,120,154,113,15,24,1221,760,116,8,76,32,27,1,4,715,317,209,13,146,50,37,5,8,603,369,90,3,74,13,7,1,5,478,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40802,33278,7446,580,4215,2651,1960,130,555
2020-04-12,1198,633,71,1,62,8,5,0,3,1224,2975,706,75,321,310,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2225,1122,242,15,198,29,22,0,7,208,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,657,588,168,29,58,81,54,8,19,7176,3668,2712,187,1307,1218,937,41,240,606,343,18,4,10,4,4,0,0,1988,2086,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,633,69,8,38,23,18,0,5,3483,3158,187,11,148,28,20,1,7,2490,2349,856,76,422,358,275,6,77,1239,313,77,9,38,30,25,1,4,458,553,66,8,36,22,12,2,8,336,637,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,580,235,53,4,39,10,8,0,2,1130,633,320,39,196,85,56,6,23,1014,1216,69,3,48,18,14,0,4,719,701,344,33,180,131,84,15,32,1727,910,65,4,55,6,4,1,1,1090,1075,349,59,126,164,121,15,26,1228,763,120,11,76,33,28,1,4,723,325,238,15,165,58,45,5,8,625,373,99,3,78,18,10,2,6,485,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41562,33512,7891,652,4392,2847,2106,140,594
2020-04-13,1242,646,78,2,69,7,5,0,2,1256,3399,788,83,363,342,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2327,1175,256,16,211,29,21,0,8,212,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,690,621,190,32,69,89,57,11,21,7677,3814,3052,207,1507,1338,1021,46,271,618,351,18,4,10,4,4,0,0,2048,2118,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,640,74,8,41,25,19,0,6,3595,3276,198,11,156,31,22,2,7,2629,2496,974,89,484,401,312,7,82,1292,329,90,13,48,29,24,1,4,479,563,74,11,39,24,13,2,9,344,656,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,597,245,57,4,42,11,9,0,2,1199,655,345,42,203,100,67,5,28,1036,1253,77,3,55,19,15,0,4,742,748,367,39,194,134,87,15,32,1782,932,66,4,56,6,4,1,1,1151,1139,400,67,156,177,129,16,31,1266,803,137,11,91,35,28,1,6,740,374,268,21,182,65,51,6,8,692,390,113,3,89,21,13,2,6,534,361,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43507,35092,8790,735,4933,3122,2301,152,662
2020-04-14,1283,664,80,2,71,7,5,0,2,1298,3726,892,95,422,375,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2438,1205,272,20,222,30,22,1,7,215,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,710,664,209,34,78,97,64,12,21,8227,3973,3391,241,1717,1433,1092,48,293,636,357,18,4,10,4,4,0,0,2123,2146,113,7,79,27,21,2,4,487,307,121,9,77,35,17,6,11,810,649,79,10,42,27,22,0,5,3691,3363,202,11,156,35,26,2,7,2770,2635,1080,101,533,446,347,8,91,1337,350,106,15,61,30,24,1,5,507,582,84,12,45,27,16,2,9,353,665,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,606,258,61,5,44,12,10,0,2,1251,691,361,46,210,105,72,5,28,1053,1284,86,4,60,22,17,0,5,754,795,383,42,203,138,89,15,34,1835,938,67,4,56,7,4,1,2,1192,1181,447,72,179,196,148,17,30,1295,829,145,12,99,34,27,1,6,772,410,315,26,207,82,62,9,11,757,400,132,4,102,26,17,2,7,582,364,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45552,36461,9673,832,5458,3383,2507,162,708
2020-04-15,1343,672,92,2,80,10,8,0,2,1337,4000,992,113,479,400,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2523,1223,288,21,234,33,24,1,8,224,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,740,716,233,41,88,104,73,13,18,8709,4127,3698,271,1895,1532,1165,51,316,652,363,20,4,10,6,6,0,0,2237,2166,127,8,89,30,21,3,6,510,317,126,12,81,33,16,5,11,818,657,83,13,44,26,22,0,4,3802,3431,214,11,168,35,26,2,7,2888,2764,1222,114,604,504,396,9,99,1386,366,115,15,67,33,26,2,5,527,601,92,14,49,29,17,3,9,363,673,35,6,22,7,6,0,1,3974,3982,231,7,197,27,19,2,6,614,270,67,5,49,13,11,0,2,1291,708,388,50,224,114,80,6,28,1071,1312,89,5,63,21,17,0,4,771,832,403,42,216,145,93,17,35,1867,944,69,4,58,7,4,1,2,1238,1247,499,78,209,212,165,19,27,1332,848,159,13,108,38,31,1,6,794,450,352,29,234,89,66,11,12,824,417,148,5,117,26,17,2,7,600,367,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47449,37696,10601,929,6017,3655,2722,179,748
2020-04-16,1377,682,99,2,84,13,10,0,3,1380,4385,1075,124,527,424,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2660,1269,293,24,239,30,22,1,7,227,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,768,772,265,45,103,117,81,17,19,9163,4277,4040,306,2086,1648,1254,54,340,669,366,22,4,10,8,7,0,1,2336,2191,139,8,101,30,21,3,6,533,327,138,13,84,41,22,5,13,823,668,88,13,45,30,24,0,6,3909,3511,224,12,174,38,28,2,8,2997,2906,1352,125,667,560,436,9,115,1471,379,123,17,71,35,28,2,5,543,614,100,14,55,31,19,3,9,373,678,38,6,23,9,8,0,1,4193,4025,243,8,208,27,19,2,6,620,286,72,5,53,14,12,0,2,1321,727,410,55,235,120,86,7,27,1088,1343,97,5,68,24,19,0,5,786,873,433,46,222,165,103,19,43,1896,957,71,4,60,7,4,1,2,1273,1303,541,82,226,233,182,20,30,1368,873,176,13,122,41,32,1,8,827,491,395,32,256,107,77,15,15,890,430,176,5,140,31,21,2,8,612,369,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,784,374,30,2,20,8,2,1,5,49226,39082,11547,1018,6535,3994,2968,198,821
2020-04-17,1397,696,117,3,100,14,11,0,3,1422,4718,1175,143,586,446,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2767,1339,303,24,247,32,24,1,7,230,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,786,836,288,52,113,123,85,17,21,9765,4497,4432,335,2358,1739,1322,59,358,681,374,22,4,10,8,7,0,1,2491,2217,168,11,127,30,22,2,6,554,336,151,14,92,45,24,5,15,836,679,98,13,54,31,24,0,7,4048,3585,239,13,184,42,32,2,8,3084,3031,1477,142,722,613,481,9,123,1576,389,139,17,82,40,31,2,7,559,627,112,17,60,35,22,4,9,379,686,41,7,25,9,8,0,1,4349,4066,251,8,213,30,21,2,7,632,301,80,6,58,16,12,1,3,1360,753,440,59,253,128,91,7,30,1099,1371,102,5,70,27,21,0,6,794,901,465,50,238,177,110,21,46,1933,966,79,5,67,7,4,1,2,1313,1355,587,87,254,246,193,20,32,1411,909,190,14,135,41,32,2,7,878,532,452,42,292,118,88,15,15,958,446,208,6,166,36,25,2,9,643,370,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,791,395,32,2,20,10,4,1,5,51203,40527,12631,1132,7234,4265,3178,207,873
2020-04-18,1415,700,130,3,110,17,12,0,5,1436,4800,1224,159,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2802,1350,311,24,250,37,25,1,11,231,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,860,312,58,120,134,91,21,22,9906,4637,4695,370,2475,1850,1404,62,384,686,374,24,4,12,8,7,0,1,2553,2221,178,11,136,31,22,2,7,563,337,158,16,93,49,28,5,15,848,680,104,15,56,33,25,0,8,4112,3594,247,13,189,45,33,3,9,3159,3076,1586,165,742,679,527,10,142,1603,392,147,18,85,44,33,3,8,566,631,120,17,62,41,25,4,12,390,686,43,7,26,10,9,0,1,4403,4081,257,8,217,32,23,2,7,637,302,86,6,61,19,14,2,3,1380,763,466,68,260,138,101,8,29,1107,1378,103,5,70,28,21,0,7,808,954,510,56,248,206,131,22,53,1962,969,80,6,68,6,4,1,1,1330,1381,621,92,267,262,203,22,36,1443,917,201,14,141,46,35,2,9,900,536,501,51,322,128,99,14,15,1028,454,223,6,181,36,25,2,9,658,372,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,816,406,39,2,25,12,5,1,6,52088,41079,13392,1250,7540,4602,3415,223,958
