Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-09,2873,878,441,17,378,46,35,1,10,2285,8675,3285,649,1569,1067,869,14,169,1459,521,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4638,1642,643,60,518,65,52,4,9,356,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1761,1551,1469,255,781,433,282,89,62,22491,9092,17421,2029,10679,4713,3785,109,818,1239,454,131,16,85,30,24,1,5,6604,2413,567,62,410,95,76,5,14,1207,451,699,118,389,192,142,13,35,1210,811,627,126,269,232,182,4,46,7318,4098,689,54,483,152,113,14,22,8346,6143,5951,1167,2391,2393,2005,40,347,2825,469,710,79,481,150,122,7,21,920,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4504,700,40,552,108,80,6,22,927,522,382,50,210,122,78,8,36,2319,1226,1306,254,565,487,393,22,71,1362,1557,311,22,192,97,60,4,33,1114,1585,1292,252,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2441,1939,1850,306,999,545,423,39,69,2438,1154,879,48,661,170,134,7,29,2179,1117,1873,285,1185,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2884,1815,1629,229,757,643,476,63,104,1947,938,913,68,671,174,132,7,35,1273,481,155,19,108,28,20,4,4,100660,61021,47913,6697,27478,13738,10863,601,2237
2020-05-10,2913,878,445,18,378,49,37,1,11,2337,8702,3352,677,1579,1096,893,14,174,1464,522,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4660,1643,658,61,528,69,54,4,11,362,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1791,1565,1521,268,806,447,285,94,68,22732,9187,17907,2133,10883,4891,3914,113,863,1243,454,134,16,87,31,25,1,5,6651,2415,591,64,424,103,84,5,14,1227,452,734,125,400,209,155,17,35,1216,811,652,136,274,242,190,4,48,7410,4107,710,57,490,163,116,17,27,8557,6281,6120,1227,2422,2471,2091,40,339,2858,472,734,82,495,157,129,7,21,931,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4505,721,43,570,108,81,7,20,944,525,410,52,225,133,83,9,41,2342,1239,1342,260,577,505,403,25,76,1377,1560,331,25,201,105,61,5,39,1130,1589,1314,262,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2469,1942,1891,312,1011,568,435,44,73,2460,1155,911,52,681,178,137,7,34,2224,1141,1939,299,1213,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2907,1823,1694,253,774,667,490,67,110,1987,949,940,75,689,176,133,7,36,1278,496,157,20,109,28,20,4,4,102001,61477,49336,7040,28040,14256,11249,637,2331
2020-05-11,3041,890,456,18,385,53,41,1,11,2420,8810,3481,708,1652,1121,919,16,175,1487,523,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4832,1649,689,63,556,70,55,4,11,367,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1864,1580,1599,276,856,467,290,102,75,23642,9388,18983,2228,11625,5130,4104,122,903,1277,455,140,16,91,33,26,1,6,6967,2436,633,67,456,110,89,7,14,1289,460,781,135,426,220,162,18,38,1246,814,702,145,291,266,210,5,51,7620,4124,761,59,528,174,122,18,31,9143,6465,6506,1291,2578,2637,2249,40,347,3015,473,804,85,554,165,135,6,24,970,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4511,764,46,600,118,86,7,25,976,535,465,57,251,157,102,10,45,2396,1263,1415,275,612,528,420,26,81,1392,1567,378,27,235,116,67,5,44,1153,1596,1363,268,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2539,1959,1962,325,1054,583,447,46,74,2577,1158,993,56,748,189,142,8,39,2316,1168,2053,313,1298,442,365,22,55,3007,559,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2980,1853,1832,279,853,700,518,69,113,2056,958,985,81,721,183,139,7,37,1310,514,168,20,116,32,24,4,4,105931,62333,52301,7403,29907,14991,11850,666,2440
2020-05-12,3246,898,500,18,422,60,48,1,11,2512,8941,3605,737,1721,1147,941,16,180,1516,523,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5010,1654,720,63,582,75,60,4,11,376,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1937,1607,1661,286,895,480,297,106,77,24615,9586,20063,2355,12369,5339,4276,123,939,1313,458,150,16,97,37,28,1,8,7239,2445,687,68,501,118,94,7,17,1344,461,845,143,462,240,178,20,39,1264,821,757,159,319,279,221,5,53,7813,4149,802,62,556,184,126,21,34,9745,6649,6867,1342,2758,2767,2359,41,366,3136,489,861,87,604,170,139,6,25,1009,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4517,800,50,628,122,89,8,25,1006,548,529,62,299,168,110,11,47,2487,1285,1489,293,656,540,436,27,76,1421,1574,410,30,260,120,73,5,42,1179,1605,1400,281,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2641,1967,2051,341,1107,603,464,46,77,2707,1170,1071,57,811,203,150,9,44,2405,1189,2142,327,1352,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3038,1879,1955,305,926,724,542,70,112,2113,976,1037,88,760,189,144,7,38,1329,556,171,21,118,32,24,4,4,110053,63257,55236,7790,31831,15615,12375,690,2515
2020-05-13,3303,901,513,20,430,63,51,1,11,2564,9049,3734,774,1789,1171,964,16,180,1525,524,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5175,1658,738,63,598,77,62,4,11,383,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2011,1628,1745,301,949,495,307,111,77,25620,9787,21266,2477,13268,5521,4429,129,962,1344,461,160,17,100,43,31,1,11,7505,2455,727,71,537,119,95,7,17,1419,465,895,153,492,250,185,20,42,1291,829,800,170,336,294,239,4,51,8005,4178,832,64,574,194,132,21,38,10179,6801,7178,1410,2876,2892,2477,41,373,3263,493,963,92,687,184,150,6,28,1040,1106,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8125,4525,869,54,684,131,94,8,29,1044,557,598,68,346,184,118,13,53,2565,1304,1584,310,707,567,466,27,73,1464,1583,439,32,281,126,78,5,43,1205,1608,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2700,1985,2134,345,1158,631,478,51,85,2825,1177,1183,62,903,218,161,9,48,2495,1216,2256,340,1426,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3110,1907,2088,327,991,770,575,75,120,2197,990,1096,93,805,198,153,7,38,1360,580,183,22,128,33,23,5,5,113901,64071,58351,8188,33904,16259,12921,717,2584
2020-05-14,3366,903,536,21,449,66,54,1,11,2629,9136,3848,809,1855,1184,988,16,168,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5333,1665,779,64,635,80,64,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2093,1651,1823,315,994,514,328,111,75,26643,10028,22294,2606,14002,5686,4552,132,1001,1370,467,165,20,103,42,32,0,10,7819,2464,782,73,582,127,101,7,19,1459,468,971,163,536,272,200,20,49,1340,838,868,183,368,317,260,4,53,8349,4195,889,69,614,206,141,23,38,10596,6950,7523,1476,3010,3037,2601,41,393,3403,494,1039,102,754,183,152,5,26,1075,1126,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4535,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2682,1324,1697,326,772,599,492,29,77,1511,1585,485,35,311,139,90,6,43,1244,1609,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2782,1999,2237,362,1218,657,504,50,87,2911,1189,1269,69,969,231,174,10,47,2627,1255,2382,356,1505,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3162,1947,2256,364,1099,793,594,75,124,2262,1007,1155,100,845,210,161,10,39,1383,618,199,23,139,37,27,5,5,118073,64947,61425,8634,35888,16903,13472,731,2661
2020-05-15,3394,907,565,22,469,74,59,1,14,2718,9224,3994,836,1940,1218,1014,16,176,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5518,1679,819,67,668,84,67,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2178,1672,1897,325,1044,528,339,113,76,27687,10274,23499,2743,14877,5879,4715,133,1030,1430,471,178,23,111,44,31,1,12,8132,2479,819,78,607,134,108,7,19,1517,472,1031,176,572,283,210,21,49,1370,847,947,199,415,333,279,5,49,8613,4218,955,76,664,215,148,24,39,10959,7119,7916,1555,3208,3153,2716,41,394,3604,494,1143,106,847,190,157,5,28,1134,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4540,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2816,1355,1801,342,819,640,526,32,81,1552,1588,537,40,346,151,96,7,48,1274,1615,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2008,2337,379,1279,679,524,54,87,3024,1195,1378,74,1048,256,198,11,47,2772,1286,2528,381,1611,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3220,1999,2444,388,1199,857,647,79,131,2326,1027,1197,101,879,217,163,10,44,1410,632,207,25,144,38,27,4,7,122343,65864,64898,9090,38208,17600,14070,759,2734
2020-05-16,3430,909,568,23,469,76,61,1,14,2735,9285,4062,867,1963,1232,1029,16,175,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5617,1684,840,71,686,83,67,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2226,1686,1954,330,1072,552,353,118,81,28100,10445,24286,2864,15377,6045,4857,133,1054,1445,474,178,25,111,42,31,1,10,8248,2481,852,81,631,140,113,7,20,1558,473,1076,191,599,286,213,23,47,1407,851,995,210,431,354,297,5,52,8766,4226,975,85,676,214,150,24,36,11112,7245,8143,1628,3268,3247,2805,41,399,3679,494,1185,112,877,196,164,5,27,1148,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8797,4543,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2864,1362,1877,359,847,671,554,34,82,1587,1596,569,48,362,159,106,8,45,1287,1617,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2905,2019,2406,395,1304,707,545,57,92,3059,1195,1455,81,1102,272,212,11,49,2852,1309,2616,398,1661,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3261,2023,2574,408,1259,907,685,85,137,2355,1037,1229,104,904,221,167,10,44,1429,632,209,25,145,39,27,4,8,124401,66450,67064,9509,39416,18139,14538,782,2783
2020-05-17,3461,909,575,27,469,79,65,1,13,2747,9305,4135,904,1985,1246,1048,17,169,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5670,1691,852,72,696,84,68,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2266,1693,2009,340,1111,558,356,121,81,28364,10616,24782,3011,15634,6137,4949,140,1047,1452,475,186,26,115,45,34,1,10,8298,2486,872,83,639,150,120,8,22,1591,475,1115,207,612,296,222,24,47,1420,854,1023,223,443,357,302,5,50,8839,4236,1005,90,687,228,161,26,37,11241,7355,8361,1712,3324,3325,2879,41,403,3712,494,1211,118,887,206,171,5,30,1160,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8911,4543,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2899,1371,1948,375,869,704,585,37,81,1613,1600,587,56,371,160,108,9,43,1299,1620,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2939,2023,2472,415,1323,734,566,59,94,3091,1200,1515,92,1138,285,223,11,51,2910,1317,2699,416,1709,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3293,2042,2660,430,1283,947,714,91,142,2383,1046,1278,112,932,234,178,10,46,1440,634,212,26,145,41,28,5,8,125664,66931,68701,9990,40139,18572,14924,818,2792
2020-05-18,3501,916,613,27,503,83,68,1,14,2812,9421,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5925,1705,924,72,766,86,69,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2354,1703,2097,354,1166,577,371,123,83,29480,10858,26210,3163,16662,6385,5175,144,1065,1477,485,194,26,122,46,35,1,10,8652,2508,927,89,678,160,128,8,24,1656,484,1241,225,687,329,240,30,56,1463,867,1100,238,497,365,309,5,51,9044,4267,1058,93,725,240,172,26,38,11623,7552,8765,1786,3505,3474,3027,39,406,3836,498,1278,122,944,212,174,5,33,1211,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4555,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3069,1388,2086,391,949,746,620,40,85,1679,1610,637,57,395,185,126,10,49,1339,1629,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2036,2624,434,1429,761,580,57,108,3179,1212,1686,98,1275,313,246,11,56,3041,1337,2823,431,1802,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3378,2093,2823,464,1375,984,745,95,143,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130168,67938,72732,10481,42910,19341,15590,847,2860
2020-05-19,3555,925,634,27,520,87,71,2,14,2855,9508,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6088,1716,973,72,807,94,76,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2430,1716,2171,370,1221,580,377,127,76,30591,11077,27508,3297,17657,6554,5331,150,1072,1511,491,199,26,126,47,35,1,11,8921,2521,994,92,735,167,136,8,23,1686,490,1351,237,756,358,256,32,67,1510,872,1170,243,535,392,331,5,56,9220,4294,1136,94,789,253,184,27,38,11911,7714,9115,1875,3664,3576,3132,40,402,3981,498,1343,128,995,220,182,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4560,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3193,1413,2219,414,1022,783,654,39,89,1740,1616,700,61,434,205,142,10,53,1365,1635,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2047,2732,452,1495,785,598,64,109,3298,1222,1841,107,1408,326,253,11,61,3181,1366,2933,448,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3443,2120,2973,498,1455,1020,779,96,144,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134329,68829,76306,10963,45396,19947,16122,873,2907
2020-05-20,3627,934,661,27,541,93,75,2,16,2907,9587,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6299,1726,1018,74,846,98,82,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2495,1739,2247,378,1275,594,385,130,79,31828,11348,28854,3410,18707,6737,5491,158,1087,1555,493,219,30,139,50,37,1,12,9173,2545,1054,94,781,179,147,8,24,1714,496,1490,261,848,381,274,31,73,1543,881,1239,257,578,404,337,6,61,9425,4328,1203,99,835,269,193,28,44,12376,7902,9511,1945,3827,3739,3275,43,419,4122,498,1450,137,1086,227,186,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4564,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3358,1441,2335,440,1086,809,679,40,89,1776,1620,744,67,464,213,149,11,53,1390,1644,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2059,2859,469,1576,814,624,64,113,3410,1247,1997,116,1534,347,268,12,66,3358,1399,3095,471,1992,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3519,2156,3152,534,1553,1065,822,96,146,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138771,69807,80209,11447,48135,20627,16704,896,2986
2020-05-21,3696,940,691,29,565,97,80,2,15,2992,9700,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6481,1735,1084,75,907,102,84,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2567,1754,2349,382,1348,619,399,134,86,32939,11584,30135,3566,19663,6906,5651,158,1096,1623,498,238,31,154,53,39,1,13,9422,2557,1120,98,833,189,154,8,27,1751,511,1628,277,935,416,301,30,81,1575,893,1338,274,644,420,353,5,62,9646,4349,1264,108,871,285,200,28,53,12729,8088,9910,2023,4020,3867,3400,47,418,4248,499,1533,147,1159,227,189,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4573,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3513,1496,2479,461,1169,849,714,42,92,1832,1622,782,76,490,216,151,11,54,1419,1649,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2078,2980,496,1659,825,637,61,113,3525,1273,2176,119,1682,375,289,14,71,3536,1426,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3603,2177,3321,565,1645,1111,855,98,157,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143073,70788,84208,11928,50958,21322,17317,910,3051
2020-05-22,3738,948,715,30,587,98,81,2,15,3091,9814,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6677,1748,1128,76,942,110,90,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1763,2427,392,1403,632,409,136,87,34185,11774,31373,3701,20608,7064,5795,159,1109,1668,503,261,31,170,60,45,1,14,9675,2595,1176,103,875,198,162,9,27,1776,518,1756,294,1020,442,320,31,86,1633,906,1414,287,687,440,375,5,60,9867,4374,1340,111,924,305,214,30,57,13189,8266,10351,2100,4262,3989,3518,48,421,4399,502,1627,154,1230,243,200,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4577,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3656,1541,2654,491,1286,877,743,42,91,1876,1630,819,79,517,223,157,11,55,1451,1652,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2091,3122,512,1756,854,662,62,117,3610,1300,2335,128,1801,406,315,14,76,3723,1451,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3662,2211,3495,598,1738,1159,895,102,161,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147679,71710,88200,12393,53777,22030,17941,935,3110
2020-05-23,3783,948,732,30,593,109,88,2,19,3147,9870,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6786,1755,1167,78,969,120,99,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1769,2498,405,1452,641,421,135,85,34663,11914,32004,3816,21003,7185,5905,164,1115,1677,507,263,31,172,60,45,1,14,9775,2605,1227,110,901,216,175,9,32,1799,518,1819,312,1058,449,327,31,83,1649,908,1462,299,711,452,388,5,59,9977,4386,1385,115,952,318,222,32,60,13323,8371,10552,2176,4322,4054,3582,47,423,4444,502,1649,158,1244,247,204,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4580,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3771,1558,2803,514,1377,912,770,43,98,1900,1636,842,84,531,227,161,11,55,1468,1654,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2102,3184,531,1777,876,674,71,119,3685,1311,2471,145,1890,436,342,14,79,3830,1473,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3713,2226,3598,626,1780,1192,927,105,159,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149841,72247,90476,12845,55105,22526,18375,962,3145
2020-05-24,3815,948,741,34,594,113,90,3,20,3188,9905,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6851,1759,1185,84,980,121,100,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1772,2529,409,1462,658,432,136,90,35018,12063,32443,3947,21221,7275,5985,167,1122,1687,510,277,34,180,63,50,0,13,9844,2611,1246,114,909,223,180,9,34,1815,524,1890,335,1099,456,333,33,84,1660,913,1504,309,733,462,397,5,60,10045,4401,1423,120,966,337,240,33,60,13448,8496,10848,2271,4407,4170,3695,52,421,4473,503,1684,167,1264,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4583,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3823,1570,2882,535,1405,942,805,43,93,1918,1636,860,88,544,228,162,11,55,1487,1655,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2108,3269,546,1823,900,691,74,122,3773,1318,2581,156,1960,465,366,15,83,3919,1495,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3740,2234,3702,653,1819,1230,959,105,165,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151553,72752,92348,13345,55986,23017,18817,984,3172
2020-05-25,3852,962,781,35,626,120,96,3,21,3267,10034,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7034,1778,1241,86,1026,129,109,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1780,2626,419,1532,675,441,141,93,36279,12324,33747,4080,22175,7492,6154,171,1166,1741,512,302,37,194,71,56,0,15,10194,2619,1367,121,1002,244,197,9,38,1854,533,2029,362,1194,473,346,34,86,1696,922,1583,322,786,475,406,6,63,10292,4432,1521,128,1037,356,254,34,64,13870,8684,11423,2359,4707,4357,3862,52,441,4649,508,1804,179,1367,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4597,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4026,1622,3051,564,1523,964,823,45,95,1952,1639,916,95,581,240,170,12,58,1518,1657,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2127,3444,567,1951,926,707,77,127,3900,1335,2817,171,2150,496,395,15,85,4104,1518,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3806,2277,3909,684,1940,1285,999,107,178,2867,1169,1694,160,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156424,73828,96969,13871,59257,23841,19488,1014,3294
