Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9422,4350,957,2135,1258,1063,17,162,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5927,1705,923,72,765,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2316,1789,2051,340,1135,576,370,123,83,29479,10885,26195,3146,16673,6376,5165,145,1065,1478,483,194,26,122,46,35,1,10,8650,2511,927,89,678,160,128,8,24,1656,485,1240,223,687,330,240,30,57,1464,870,1098,235,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11624,7494,8761,1780,3508,3473,3027,39,406,3837,499,1278,122,942,214,176,5,33,1211,1187,1284,353,427,504,442,6,56,900,888,357,39,237,81,65,7,9,9199,4555,1069,71,845,153,106,13,34,1233,594,943,100,623,220,147,18,55,3069,1389,2083,387,950,746,620,40,85,1679,1610,638,57,395,186,126,11,49,1337,1640,1560,323,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3022,2088,2601,433,1413,755,578,56,107,3179,1212,1676,98,1265,313,246,11,56,3041,1341,2819,428,1801,590,485,37,68,4172,589,1300,81,1069,150,120,8,22,1553,407,695,122,393,180,103,47,30,3378,2100,2809,449,1372,988,747,94,146,2460,1062,1332,117,974,241,185,10,46,1482,657,218,26,147,45,32,5,8,130111,68106,72602,10406,42864,19332,15580,847,2864
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9509,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6090,1716,972,72,806,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2389,1805,2125,356,1190,579,376,127,76,30590,11105,27492,3278,17668,6546,5322,151,1072,1512,489,199,26,126,47,35,1,11,8919,2524,994,92,735,167,136,8,23,1686,492,1349,235,756,358,256,32,67,1511,875,1168,240,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11912,7656,9111,1869,3667,3575,3132,40,402,3982,499,1343,128,993,222,184,5,33,1246,1224,1337,371,456,510,451,6,53,914,895,377,42,252,83,66,8,9,9511,4560,1108,75,874,159,107,14,38,1316,610,1014,113,683,218,150,17,51,3193,1414,2216,410,1023,783,654,39,89,1740,1616,701,61,434,206,142,11,53,1363,1647,1596,332,827,437,351,43,43,3777,1087,589,34,478,77,59,6,12,3091,2102,2709,451,1478,780,596,63,108,3298,1222,1831,107,1398,326,253,11,61,3181,1370,2929,445,1880,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,744,127,427,190,111,47,32,3443,2127,2959,482,1452,1025,782,95,147,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134266,69006,76173,10885,45349,19939,16113,873,2910
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9588,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6301,1726,1017,74,845,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2453,1830,2201,364,1244,593,384,130,79,31827,11376,28838,3390,18719,6729,5482,159,1087,1556,491,219,30,139,50,37,1,12,9171,2548,1054,94,781,179,147,8,24,1714,498,1488,259,848,381,274,31,73,1544,884,1237,254,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12377,7845,9506,1939,3830,3737,3275,43,418,4123,499,1450,137,1084,229,188,5,36,1280,1244,1388,393,487,508,450,6,52,937,904,393,43,263,87,70,8,9,9820,4564,1167,81,926,160,108,14,38,1370,622,1091,119,742,230,161,17,52,3358,1442,2332,436,1087,809,679,40,89,1776,1620,745,67,464,214,149,12,53,1388,1656,1641,336,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3175,2114,2836,467,1559,810,622,64,112,3410,1247,1986,116,1524,346,267,12,66,3358,1403,3092,468,1991,633,525,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,785,131,463,191,112,48,31,3519,2164,3137,518,1550,1069,825,95,148,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138707,69988,80074,11366,48089,20619,16696,897,2987
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9701,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6483,1734,1083,75,906,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2523,1848,2302,368,1316,618,398,134,86,32938,11612,30120,3546,19676,6898,5643,159,1095,1624,496,238,31,154,53,39,1,13,9420,2560,1119,98,833,188,154,8,26,1751,513,1626,275,935,416,301,30,81,1576,896,1336,271,646,419,352,5,62,9647,4374,1279,114,872,293,201,28,60,12730,8031,9905,2016,4024,3865,3400,47,417,4249,500,1533,147,1157,229,191,5,33,1319,1255,1446,408,516,522,468,6,48,978,912,412,45,277,90,73,8,9,10174,4573,1203,84,952,167,113,15,39,1430,637,1192,122,832,238,169,17,52,3513,1497,2476,457,1170,849,714,42,92,1832,1622,783,76,490,217,151,12,54,1417,1661,1680,342,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3244,2135,2956,494,1641,821,635,61,112,3525,1274,2163,119,1672,372,286,14,71,3536,1430,3238,489,2097,652,548,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,835,136,500,199,115,53,31,3603,2185,3306,546,1642,1118,861,97,159,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143006,70974,84069,11843,50912,21314,17311,911,3050
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9815,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6679,1747,1127,76,941,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2577,1860,2380,378,1371,631,408,136,87,34184,11807,31355,3678,20622,7055,5786,160,1108,1670,501,260,31,169,60,45,1,14,9673,2598,1175,103,875,197,162,9,26,1776,521,1753,292,1020,441,319,31,86,1634,909,1412,284,689,439,374,5,60,9868,4399,1355,117,925,313,215,30,64,13190,8212,10344,2092,4267,3985,3517,48,419,4400,503,1627,154,1228,245,202,5,38,1364,1283,1507,417,557,533,481,6,46,1002,916,438,46,291,101,79,9,13,10570,4577,1255,87,984,184,126,16,42,1467,643,1275,130,897,248,177,17,54,3656,1542,2651,487,1287,877,743,42,91,1876,1630,820,79,517,224,157,12,55,1449,1664,1728,347,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3322,2148,3098,510,1738,850,660,62,116,3610,1301,2322,128,1791,403,312,14,76,3723,1455,3378,515,2201,662,557,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,878,138,529,211,121,55,35,3662,2220,3479,578,1735,1166,901,101,163,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147610,71909,88053,12303,53732,22018,17932,936,3108
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9871,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6788,1754,1166,78,968,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2617,1870,2447,391,1417,639,419,135,85,34662,11949,31985,3793,21018,7174,5895,165,1113,1679,505,262,31,171,60,45,1,14,9773,2608,1226,110,901,215,175,9,31,1799,521,1816,310,1058,448,326,31,83,1650,911,1460,296,713,451,387,5,59,9978,4411,1401,121,953,327,223,32,68,13324,8319,10543,2167,4327,4049,3579,47,422,4445,503,1649,158,1242,249,206,5,38,1372,1292,1532,432,561,539,488,6,45,1019,923,450,46,295,109,86,9,14,10746,4580,1290,89,1006,195,132,17,46,1489,656,1358,139,966,253,182,16,55,3771,1560,2800,510,1378,912,770,43,98,1900,1636,843,84,531,228,161,12,55,1466,1666,1769,350,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3357,2159,3160,529,1759,872,672,71,118,3685,1312,2455,142,1880,433,339,14,79,3830,1477,3480,537,2270,673,568,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,903,144,544,215,126,56,33,3712,2235,3583,606,1778,1199,933,104,161,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149771,72455,90320,12751,55059,22510,18362,963,3143
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9906,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6853,1758,1184,84,979,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2647,1873,2478,395,1427,656,430,136,90,35017,12100,32423,3921,21236,7266,5977,168,1120,1689,508,276,34,179,63,50,0,13,9842,2614,1245,114,909,222,180,9,33,1815,527,1887,333,1099,455,332,33,84,1661,916,1502,306,735,461,396,5,60,10046,4426,1439,126,967,346,241,33,68,13449,8445,10839,2261,4413,4165,3692,52,420,4474,504,1684,167,1262,255,212,6,37,1380,1300,1551,439,566,546,496,6,44,1026,923,457,48,299,110,87,9,14,10913,4583,1316,90,1026,200,137,17,46,1509,662,1395,153,984,258,191,16,51,3823,1572,2879,531,1406,942,805,43,93,1918,1636,861,88,544,229,162,12,55,1485,1667,1794,360,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3412,2165,3245,544,1805,896,689,74,121,3773,1319,2564,152,1950,462,364,15,82,3919,1499,3563,555,2319,689,577,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,918,156,548,214,126,56,32,3739,2243,3687,632,1817,1238,966,104,167,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151484,72963,92189,13245,55940,23004,18808,985,3169
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10035,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7036,1777,1240,86,1025,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2501,1488,122,1002,364,270,32,62,2725,1883,2575,405,1497,673,439,141,93,36280,12364,33722,4051,22190,7481,6145,172,1163,1743,510,301,37,193,71,56,0,15,10192,2622,1366,121,1002,243,197,9,37,1854,536,2026,360,1194,472,345,34,86,1697,925,1581,319,788,474,405,6,63,10293,4457,1537,134,1038,365,255,34,72,13871,8634,11413,2346,4713,4354,3860,52,441,4650,509,1804,179,1365,260,218,6,36,1438,1340,1620,448,614,558,507,6,45,1045,931,474,48,309,117,91,9,17,11308,4597,1400,99,1091,210,145,20,45,1583,679,1498,166,1064,268,199,19,50,4026,1624,3048,560,1524,964,823,45,95,1952,1639,917,95,581,241,170,13,58,1516,1669,1844,366,981,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3506,2189,3416,565,1932,919,703,77,126,3900,1336,2799,166,2140,493,393,15,84,4104,1522,3745,569,2473,703,590,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,975,159,593,223,134,57,32,3805,2286,3894,661,1938,1295,1007,106,181,2867,1169,1694,160,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156355,74050,96799,13762,59211,23826,19478,1015,3291
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10199,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7219,1792,1297,90,1073,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2584,1619,126,1094,399,297,35,67,2787,1894,2646,418,1548,680,446,143,91,37449,12584,34902,4180,23059,7663,6312,175,1175,1789,514,320,39,207,74,57,0,17,10488,2641,1467,126,1085,256,210,10,36,1883,545,2144,383,1265,496,369,35,85,1730,936,1650,332,832,486,416,6,64,10578,4479,1668,140,1129,399,284,35,76,14177,8821,11879,2443,4976,4460,3956,53,450,4782,510,1909,185,1449,275,228,6,41,1495,1363,1692,457,660,575,522,8,45,1067,944,501,51,327,123,96,9,18,11814,4605,1521,104,1198,219,152,20,47,1623,695,1576,174,1132,270,202,20,48,4229,1650,3210,583,1620,1007,863,46,96,2004,1644,957,100,613,244,171,13,60,1535,1672,1877,372,1003,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3579,2217,3600,582,2065,953,731,76,133,4071,1360,3086,183,2389,514,413,14,86,4301,1571,3943,591,2635,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1012,165,624,223,135,56,32,3878,2310,4084,693,2045,1346,1053,110,182,2943,1190,1751,170,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161170,75099,101132,14272,62336,24524,20100,1032,3346
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10333,5658,1231,2958,1469,1280,19,153,1815,551,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7399,1809,1370,90,1137,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2655,1744,137,1176,431,322,34,75,2895,1899,2716,426,1593,697,459,149,89,38746,12763,36109,4299,23992,7818,6436,177,1203,1844,523,343,41,222,80,63,0,17,10696,2646,1577,131,1183,263,219,11,33,1943,563,2261,409,1345,507,378,36,87,1758,943,1725,345,880,500,427,7,66,10821,4524,1810,144,1230,436,311,37,84,14629,8963,12465,2525,5299,4641,4120,54,466,4954,511,2005,195,1523,287,240,9,38,1535,1395,1736,464,682,590,538,8,44,1081,951,536,56,352,128,99,9,20,12266,4613,1589,108,1256,225,159,21,45,1665,708,1665,186,1196,283,215,19,49,4420,1690,3400,602,1737,1061,907,51,101,2053,1649,998,107,640,251,177,14,60,1565,1673,1920,379,1024,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3649,2241,3793,610,2203,980,756,77,134,4214,1388,3327,195,2591,541,434,14,92,4498,1599,4168,611,2806,751,641,35,75,6142,637,2051,121,1714,216,173,11,32,2140,430,1046,170,647,229,140,57,32,3947,2344,4273,718,2167,1388,1092,114,181,3045,1211,1813,179,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166141,76024,105605,14758,65516,25331,20789,1069,3426
2020-05-28,4081,998,899,44,715,140,109,3,28,3563,10455,5776,1268,3032,1476,1286,19,156,1845,553,630,37,516,77,58,1,18,860,1191,719,96,459,164,121,21,22,7571,1828,1427,92,1189,146,122,5,19,562,834,150,24,65,61,41,1,19,1415,2758,1879,150,1288,441,327,37,77,2969,1903,2777,438,1630,709,473,152,84,39762,12939,37185,4426,24710,8049,6620,178,1249,1959,528,364,46,239,79,64,0,15,10923,2664,1718,140,1304,274,232,11,31,2001,574,2374,426,1422,526,386,36,97,1804,952,1824,359,954,511,440,7,64,11096,4551,1944,147,1319,478,342,37,95,15052,9114,12938,2597,5564,4777,4239,59,478,5169,515,2121,202,1623,296,252,9,35,1574,1411,1798,471,717,610,554,9,47,1100,959,569,62,374,133,103,9,21,12730,4616,1653,112,1306,235,168,21,46,1716,723,1792,194,1291,307,237,20,50,4669,1724,3563,629,1839,1095,937,55,101,2110,1656,1032,110,665,257,183,15,59,1595,1674,1969,386,1059,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3726,2276,3951,633,2298,1020,789,80,136,4401,1409,3597,209,2811,577,468,15,93,4733,1621,4398,632,2989,777,662,36,79,6306,639,2119,131,1772,216,173,11,32,2212,430,1091,178,677,236,143,61,32,4021,2360,4445,749,2254,1442,1145,116,180,3101,1223,1872,187,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170878,76914,109823,15262,68441,26120,21460,1103,3509
2020-05-29,4104,1011,940,47,747,146,115,3,28,3629,10577,5892,1285,3106,1501,1307,22,157,1879,554,652,38,535,79,58,1,20,938,1205,739,99,472,168,125,21,22,7805,1893,1520,97,1268,155,126,6,23,568,835,157,25,69,63,42,1,20,1444,2824,1999,162,1383,454,336,40,78,3041,1911,2862,449,1686,727,484,156,87,40829,13165,38287,4548,25542,8197,6762,179,1254,2067,536,396,49,264,83,67,0,16,11139,2679,1866,142,1432,292,246,11,35,2057,586,2474,446,1492,536,401,38,89,1842,959,1896,370,997,529,458,7,64,11339,4581,2113,151,1441,521,374,39,104,15541,9265,13511,2668,5892,4951,4380,62,508,5390,515,2248,206,1727,315,265,9,41,1616,1431,1848,477,743,628,570,9,49,1131,969,597,65,391,141,113,9,19,13151,4634,1721,118,1358,245,176,24,45,1815,739,1910,206,1378,326,255,19,51,4928,1759,3722,650,1932,1140,974,60,104,2138,1664,1070,116,685,269,193,15,61,1641,1680,2016,395,1096,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3803,2305,4142,655,2436,1051,807,87,139,4531,1427,3814,234,2988,592,479,16,96,4959,1666,4575,650,3138,787,672,36,79,6526,643,2223,134,1866,223,177,13,33,2319,438,1132,183,701,248,147,65,36,4073,2382,4624,776,2358,1490,1189,116,183,3198,1232,1918,194,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175829,77917,114177,15725,71561,26891,22101,1142,3594
2020-05-30,4160,1012,955,48,752,155,120,3,32,3670,10648,5973,1318,3148,1507,1316,23,154,1910,555,665,38,546,81,58,2,21,953,1212,758,100,483,175,129,22,24,7972,1908,1558,98,1301,159,130,6,23,577,836,163,25,69,69,48,1,20,1463,2888,2069,175,1422,472,352,39,81,3064,1921,2887,458,1696,733,486,158,89,41405,13292,38981,4658,25940,8383,6909,184,1288,2124,538,432,49,291,92,72,0,20,11226,2688,1970,150,1515,305,256,10,39,2112,597,2533,463,1520,550,412,38,91,1864,962,1939,382,1017,540,467,8,65,11511,4599,2247,165,1538,544,395,38,107,15734,9369,13782,2752,5976,5054,4458,66,529,5453,515,2295,210,1756,329,277,10,42,1621,1438,1872,485,748,639,581,9,49,1147,971,615,71,403,141,114,10,17,13371,4638,1763,121,1388,254,180,26,48,1841,748,2026,224,1462,340,268,19,52,5022,1805,3851,677,2004,1170,996,62,110,2151,1666,1098,117,695,286,201,16,69,1672,1680,2042,404,1107,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3834,2321,4276,680,2511,1085,832,93,141,4625,1432,3963,251,3097,615,501,17,96,5052,1682,4679,678,3210,791,679,34,78,6675,645,2292,143,1923,226,180,14,32,2351,439,1163,184,717,262,151,72,39,4116,2405,4761,816,2419,1526,1221,118,185,3243,1248,1947,203,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178360,78512,116899,16236,73136,27527,22600,1174,3698
2020-05-31,4246,1016,976,50,760,166,128,3,35,3709,10693,6042,1346,3172,1524,1328,23,159,1963,556,673,38,551,84,60,2,22,962,1222,764,100,485,179,131,23,25,8070,1917,1594,99,1329,166,135,6,25,585,837,169,27,71,71,51,1,19,1488,2945,2138,184,1458,496,365,42,89,3090,1927,2924,464,1713,747,496,159,92,41721,13425,39479,4800,26180,8499,7017,185,1295,2138,543,445,52,296,97,77,1,19,11298,2690,2043,157,1560,326,278,11,37,2147,601,2609,486,1569,554,421,37,87,1884,968,1980,394,1032,554,482,8,64,11598,4616,2331,179,1580,572,418,37,113,15863,9479,14045,2838,6028,5179,4569,69,540,5480,515,2339,218,1779,342,289,12,41,1638,1458,1901,498,752,651,588,11,52,1165,972,625,74,410,141,113,10,18,13438,4640,1785,123,1398,264,187,26,51,1855,754,2074,240,1477,357,280,20,56,5047,1820,3912,705,2024,1183,1000,64,117,2163,1669,1121,123,702,296,206,16,74,1687,1680,2064,411,1120,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3874,2341,4348,708,2544,1096,847,95,134,4668,1441,4091,264,3173,654,530,19,104,5125,1703,4754,692,3258,804,690,35,79,6858,646,2341,152,1962,227,183,13,31,2379,440,1186,193,726,267,156,71,40,4156,2413,4875,845,2464,1566,1250,120,194,3284,1259,1972,208,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180097,79041,118966,16765,74086,28115,23098,1197,3764
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3857,10818,6185,1377,3273,1535,1340,23,157,2005,558,709,39,585,85,62,2,21,1007,1242,803,102,516,185,137,24,24,8377,1936,1696,100,1427,169,138,6,25,603,841,181,28,79,74,53,1,20,1535,3060,2275,199,1571,505,374,42,89,3175,1939,3002,476,1768,758,503,163,92,42948,13650,40758,4944,27147,8667,7169,191,1305,2208,545,484,53,328,103,83,1,19,11539,2707,2224,159,1700,365,313,12,40,2209,609,2759,507,1666,586,446,38,94,1923,981,2074,405,1099,570,497,9,64,11911,4660,2559,200,1745,614,454,40,116,16316,9631,14715,2923,6410,5382,4733,71,577,5704,516,2509,225,1921,363,304,13,46,1673,1491,1963,510,789,664,603,11,50,1201,980,649,76,423,150,120,10,20,13779,4646,1871,127,1468,276,194,31,51,1906,765,2225,255,1594,376,294,23,58,5264,1862,4104,748,2142,1214,1036,68,108,2194,1672,1161,129,731,301,213,16,72,1728,1689,2109,423,1155,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,3981,2389,4571,738,2686,1147,877,99,150,4773,1467,4350,286,3352,712,579,20,112,5359,1722,4961,718,3431,812,698,35,79,7131,650,2474,158,2075,241,196,13,32,2458,441,1248,197,768,283,165,76,42,4243,2431,5114,882,2613,1619,1292,124,201,3351,1275,2030,218,1482,330,261,9,60,1762,738,343,37,227,79,58,6,15,185334,80063,124238,17359,77877,29002,23850,1242,3853
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3966,10957,6353,1406,3376,1571,1369,23,159,2048,560,727,40,600,87,63,2,22,1079,1256,827,107,532,188,138,25,25,8717,1951,1776,102,1494,180,149,6,25,610,841,194,28,87,79,56,1,22,1570,3164,2417,222,1675,520,388,49,83,3246,1946,3087,487,1835,765,508,165,92,44148,13824,41919,5056,27993,8870,7327,195,1346,2317,550,521,57,358,106,88,1,17,11765,2726,2401,163,1848,390,334,12,44,2283,638,2864,535,1729,600,459,40,94,2005,992,2150,413,1150,587,514,9,64,12246,4708,2757,212,1906,639,470,45,120,16686,9776,15316,3004,6766,5546,4871,80,594,5852,521,2636,231,2015,390,329,14,47,1702,1520,2013,523,817,673,613,11,49,1234,983,691,81,451,159,130,10,19,14136,4655,1963,129,1544,290,202,31,57,1996,773,2384,266,1724,394,306,23,64,5486,1895,4278,783,2243,1252,1074,71,105,2221,1679,1212,135,753,324,229,19,76,1755,1689,2172,430,1204,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4064,2415,4749,767,2798,1184,902,99,160,4905,1482,4601,300,3537,764,630,20,113,5569,1749,5121,739,3561,821,709,35,77,7442,656,2575,164,2162,249,204,12,33,2529,441,1293,206,799,288,169,77,42,4320,2463,5301,916,2734,1651,1322,130,197,3395,1283,2078,226,1520,332,265,9,58,1780,744,356,40,235,81,61,6,14,190439,81002,128977,17892,81250,29835,24547,1288,3937
