Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9907,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6853,1758,1184,84,979,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2647,1886,2464,395,1413,656,431,136,89,35017,12218,32284,3806,21225,7253,5972,168,1112,1689,508,276,34,179,63,50,0,13,9842,2614,1245,114,909,222,180,9,33,1815,539,1878,324,1099,455,332,33,84,1661,920,1498,304,735,459,395,5,59,10046,4427,1439,126,967,346,241,33,68,13449,8447,10820,2243,4414,4163,3690,52,420,4474,504,1684,167,1262,255,212,6,37,1380,1298,1551,439,566,546,496,6,44,1026,924,456,47,299,110,87,9,14,10914,4583,1316,90,1026,200,137,17,46,1509,664,1393,151,985,257,191,16,50,3820,1580,2873,531,1401,941,804,43,93,1918,1636,861,88,544,229,162,12,55,1485,1667,1794,360,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3404,2189,3226,534,1800,892,685,74,121,3773,1319,2555,152,1941,462,364,15,82,3919,1504,3555,547,2319,689,577,33,79,5440,622,1700,108,1407,185,148,10,27,1951,424,918,156,548,214,126,56,32,3739,2245,3682,629,1816,1237,965,104,167,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151474,73155,91953,13077,55897,22979,18795,985,3157
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10036,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7036,1777,1240,86,1025,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2501,1488,122,1002,364,270,32,62,2725,1896,2561,405,1483,673,440,141,92,36280,12484,33581,3928,22179,7474,6142,172,1159,1743,510,301,37,193,71,56,0,15,10192,2622,1366,121,1002,243,197,9,37,1854,550,2016,350,1194,472,345,34,86,1697,929,1577,317,788,472,404,6,62,10293,4458,1537,134,1038,365,255,34,72,13871,8636,11394,2327,4714,4353,3859,52,441,4650,509,1804,179,1365,260,218,6,36,1438,1338,1620,448,614,558,507,6,45,1045,932,473,47,309,117,91,9,17,11309,4597,1400,99,1091,210,145,20,45,1583,682,1496,164,1065,267,199,19,49,4023,1632,3042,560,1519,963,822,45,95,1952,1639,917,95,581,241,170,13,58,1516,1669,1845,366,982,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3498,2213,3397,555,1927,915,699,77,126,3900,1336,2790,166,2131,493,393,15,84,4104,1527,3737,561,2473,703,590,34,79,5674,627,1817,112,1508,197,160,10,27,2010,427,975,159,593,223,134,57,32,3805,2288,3889,658,1937,1294,1006,106,181,2867,1170,1693,159,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156345,74248,96560,13582,59169,23809,19468,1015,3284
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10200,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7219,1792,1297,90,1073,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2584,1619,126,1094,399,297,35,67,2787,1907,2632,418,1534,680,447,143,90,37449,12704,34760,4053,23048,7659,6310,175,1173,1789,514,320,39,207,74,57,0,17,10488,2641,1467,126,1085,256,210,10,36,1883,560,2134,373,1265,496,369,35,85,1730,940,1646,329,832,485,415,6,64,10578,4480,1668,140,1129,399,284,35,76,14177,8823,11860,2423,4977,4460,3956,53,450,4782,510,1909,185,1449,275,228,6,41,1495,1361,1692,457,660,575,522,8,45,1067,945,500,50,327,123,96,9,18,11815,4605,1521,104,1198,219,152,20,47,1623,698,1574,172,1133,269,202,20,47,4226,1658,3204,583,1615,1006,862,46,96,2004,1644,957,100,613,244,171,13,60,1535,1672,1878,372,1004,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3570,2242,3581,572,2060,949,727,76,133,4071,1360,3077,183,2380,514,413,14,86,4301,1577,3934,583,2635,716,608,33,75,5907,632,1937,116,1615,206,164,11,31,2073,430,1012,165,624,223,135,56,32,3878,2312,4079,689,2044,1346,1053,110,182,2943,1191,1750,169,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161159,75300,100891,14085,62294,24512,20092,1032,3342
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10334,5658,1231,2958,1469,1280,19,153,1815,551,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7399,1809,1370,90,1137,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2655,1744,137,1176,431,322,34,75,2895,1912,2702,426,1579,697,460,149,88,38746,12883,35966,4171,23981,7814,6433,177,1202,1844,523,343,41,222,80,63,0,17,10696,2646,1577,131,1183,263,219,11,33,1943,578,2251,399,1345,507,378,36,87,1758,947,1721,341,880,500,427,7,66,10821,4525,1810,144,1230,436,311,37,84,14629,8965,12446,2505,5300,4641,4120,54,466,4954,511,2005,195,1523,287,240,9,38,1535,1393,1736,464,682,590,538,8,44,1081,952,535,55,352,128,99,9,20,12267,4613,1589,108,1256,225,159,21,45,1664,712,1663,184,1197,282,215,19,48,4417,1698,3394,602,1732,1060,906,51,101,2053,1649,998,107,640,251,177,14,60,1565,1673,1921,379,1025,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3640,2266,3774,600,2198,976,752,77,134,4214,1388,3318,195,2582,541,434,14,92,4498,1606,4158,602,2806,750,640,35,75,6142,638,2050,120,1714,216,173,11,32,2140,430,1046,170,647,229,140,57,32,3947,2346,4266,714,2166,1386,1091,114,180,3045,1212,1812,178,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166129,76227,105360,14568,65474,25318,20780,1069,3422
2020-05-28,4081,998,899,44,715,140,109,3,28,3563,10456,5776,1268,3032,1476,1286,19,156,1845,553,630,37,516,77,58,1,18,860,1191,719,96,459,164,121,21,22,7571,1828,1427,92,1189,146,122,5,19,562,834,150,24,65,61,41,1,19,1415,2758,1879,150,1288,441,327,37,77,2969,1920,2759,438,1612,709,474,152,83,39762,13059,37042,4298,24699,8045,6617,178,1248,1959,528,364,46,239,79,64,0,15,10923,2664,1718,140,1304,274,232,11,31,2001,589,2364,416,1422,526,386,36,97,1804,956,1820,355,954,511,440,7,64,11096,4552,1944,147,1319,478,342,37,95,15052,9116,12919,2577,5565,4777,4239,59,478,5169,515,2121,202,1623,296,252,9,35,1574,1409,1798,471,717,610,554,9,47,1100,960,568,61,374,133,103,9,21,12731,4616,1653,112,1306,235,168,21,46,1715,727,1790,192,1292,306,237,20,49,4666,1732,3557,629,1834,1094,936,55,101,2110,1656,1032,110,665,257,183,15,59,1595,1674,1970,386,1060,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3716,2303,3931,623,2292,1016,785,80,136,4401,1409,3588,209,2802,577,468,15,93,4733,1628,4388,623,2989,776,661,36,79,6306,640,2118,130,1772,216,173,11,32,2212,430,1091,178,677,236,143,61,32,4021,2362,4438,745,2253,1440,1144,116,179,3101,1224,1871,186,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170865,77123,109573,15072,68394,26107,21451,1103,3505
2020-05-29,4104,1011,940,47,747,146,115,3,28,3629,10578,5892,1285,3106,1501,1307,22,157,1879,554,652,38,535,79,58,1,20,938,1205,739,99,472,168,125,21,22,7805,1893,1520,97,1268,155,126,6,23,568,835,157,25,69,63,42,1,20,1444,2824,1999,162,1383,454,336,40,78,3041,1930,2842,449,1666,727,485,156,86,40829,13285,38144,4419,25531,8194,6760,179,1253,2067,536,396,49,264,83,67,0,16,11139,2679,1866,142,1432,292,246,11,35,2057,602,2464,436,1492,536,401,38,89,1842,963,1892,366,997,529,458,7,64,11339,4582,2112,151,1441,520,374,39,103,15541,9267,13492,2648,5893,4951,4380,62,508,5390,515,2248,206,1727,315,265,9,41,1616,1429,1848,477,743,628,570,9,49,1131,970,596,64,391,141,113,9,19,13152,4634,1721,118,1358,245,176,24,45,1814,743,1908,204,1379,325,255,19,50,4925,1767,3716,650,1927,1139,973,60,104,2138,1664,1070,116,685,269,193,15,61,1641,1680,2017,395,1097,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3793,2334,4120,645,2428,1047,803,87,139,4531,1427,3805,234,2979,592,479,16,96,4959,1673,4565,641,3138,786,671,36,79,6526,644,2222,133,1866,223,177,13,33,2319,438,1132,183,701,248,147,65,36,4073,2384,4617,770,2358,1489,1188,116,183,3198,1233,1917,193,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175816,78131,113922,15532,71511,26879,22093,1142,3590
2020-05-30,4160,1012,955,48,752,155,120,3,32,3670,10649,5973,1318,3148,1507,1316,23,154,1910,555,665,38,546,81,58,2,21,953,1212,758,100,483,175,129,22,24,7972,1908,1558,98,1301,159,130,6,23,577,836,163,25,69,69,48,1,20,1463,2888,2069,175,1422,472,352,39,81,3064,1940,2867,458,1676,733,487,158,88,41405,13412,38838,4527,25929,8382,6908,184,1288,2124,538,432,49,291,92,72,0,20,11226,2688,1970,150,1515,305,256,10,39,2112,613,2523,453,1520,550,412,38,91,1864,966,1935,378,1017,540,467,8,65,11511,4600,2246,165,1538,543,395,38,106,15734,9371,13763,2732,5977,5054,4458,66,529,5453,515,2295,210,1756,329,277,10,42,1621,1436,1872,485,748,639,581,9,49,1147,972,614,70,403,141,114,10,17,13372,4638,1763,121,1388,254,180,26,48,1840,753,2023,222,1463,338,267,19,51,5019,1813,3846,677,1999,1170,996,62,110,2151,1666,1098,117,695,286,201,16,69,1672,1680,2043,404,1108,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3824,2350,4254,670,2503,1081,828,93,141,4625,1432,3954,251,3088,615,501,17,96,5052,1689,4669,669,3210,790,678,34,78,6675,646,2291,142,1923,226,180,14,32,2351,439,1163,184,717,262,151,72,39,4116,2407,4753,810,2419,1524,1219,118,185,3243,1249,1946,202,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178347,78727,116643,16041,73086,27516,22592,1174,3695
2020-05-31,4246,1016,976,50,760,166,128,3,35,3709,10694,6042,1346,3172,1524,1328,23,159,1963,556,673,38,551,84,60,2,22,962,1222,764,100,485,179,131,23,25,8070,1917,1594,99,1329,166,135,6,25,585,837,169,27,71,71,51,1,19,1488,2945,2138,184,1458,496,365,42,89,3090,1947,2903,464,1692,747,497,159,91,41721,13545,39335,4669,26169,8497,7015,185,1295,2138,543,445,52,296,97,77,1,19,11298,2690,2043,157,1560,326,278,11,37,2147,617,2599,476,1569,554,421,37,87,1884,972,1976,390,1032,554,482,8,64,11598,4617,2330,179,1580,571,418,37,112,15863,9481,14026,2818,6029,5179,4569,69,540,5480,515,2339,218,1779,342,289,12,41,1638,1456,1901,498,752,651,588,11,52,1165,973,624,73,410,141,113,10,18,13439,4640,1785,123,1398,264,187,26,51,1854,760,2071,238,1478,355,279,20,55,5044,1828,3906,704,2019,1183,1000,64,117,2163,1669,1121,123,702,296,206,16,74,1687,1680,2065,411,1121,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3864,2371,4325,698,2536,1091,843,94,134,4668,1441,4082,264,3164,654,530,19,104,5125,1710,4744,682,3258,804,690,35,79,6858,647,2340,151,1962,227,183,13,31,2379,440,1186,193,726,267,156,71,40,4156,2415,4867,839,2464,1564,1248,120,194,3284,1260,1971,207,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180084,79259,118706,16568,74035,28103,23090,1196,3761
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3857,10819,6185,1377,3273,1535,1340,23,157,2005,558,709,39,585,85,62,2,21,1007,1242,803,102,516,185,137,24,24,8377,1936,1696,100,1427,169,138,6,25,603,841,181,28,79,74,53,1,20,1535,3060,2275,199,1571,505,374,42,89,3175,1965,2975,475,1741,759,504,163,92,42948,13772,40612,4811,27136,8665,7167,191,1305,2208,545,484,53,328,103,83,1,19,11539,2707,2224,159,1700,365,313,12,40,2209,625,2749,497,1666,586,446,38,94,1923,986,2069,401,1099,569,496,9,64,11911,4661,2558,200,1745,613,454,40,115,16316,9633,14696,2903,6411,5382,4733,71,577,5704,516,2509,225,1921,363,304,13,46,1673,1489,1963,510,789,664,603,11,50,1201,981,648,75,423,150,120,10,20,13780,4646,1871,127,1468,276,194,31,51,1905,771,2222,252,1595,375,294,23,57,5260,1874,4094,746,2134,1214,1036,68,108,2194,1672,1161,129,731,301,213,16,72,1728,1689,2110,423,1156,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,3970,2421,4547,728,2677,1142,873,98,150,4773,1467,4341,286,3343,712,579,20,112,5359,1729,4951,708,3431,812,698,35,79,7131,651,2473,157,2075,241,196,13,32,2458,441,1248,197,768,283,165,76,42,4243,2433,5106,874,2613,1619,1292,124,201,3351,1276,2029,217,1482,330,261,9,60,1762,738,343,37,227,79,58,6,15,185319,80296,123964,17155,77816,28993,23844,1241,3851
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3966,10958,6353,1406,3376,1571,1369,23,159,2048,560,727,40,600,87,63,2,22,1079,1256,827,107,532,188,138,25,25,8717,1951,1776,102,1494,180,149,6,25,610,841,194,28,87,79,56,1,22,1570,3164,2417,222,1675,520,388,49,83,3246,1976,3056,486,1804,766,509,165,92,44148,13946,41773,4923,27982,8868,7325,195,1346,2317,550,521,57,358,106,88,1,17,11765,2726,2401,163,1848,390,334,12,44,2283,654,2854,525,1730,599,458,40,94,2005,997,2145,408,1150,587,514,9,64,12246,4709,2756,212,1906,638,470,45,119,16686,9778,15297,2984,6767,5546,4871,80,594,5852,521,2636,231,2015,390,329,14,47,1702,1518,2013,523,817,673,613,11,49,1234,984,690,80,451,159,130,10,19,14137,4655,1963,129,1544,290,202,31,57,1995,780,2380,263,1725,392,306,23,62,5482,1907,4268,781,2235,1252,1074,71,105,2221,1679,1212,135,753,324,229,19,76,1755,1689,2173,430,1205,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4051,2453,4721,757,2785,1179,898,98,160,4905,1482,4592,300,3528,764,630,20,113,5569,1756,5111,729,3561,821,709,35,77,7442,657,2574,163,2162,249,204,12,33,2529,441,1293,206,799,288,169,77,42,4320,2465,5293,908,2734,1651,1322,130,197,3395,1284,2077,225,1520,332,265,9,58,1780,744,356,40,235,81,61,6,14,190422,81246,128694,17687,81182,29825,24541,1287,3934
2020-06-03,4422,1059,1160,60,912,188,140,4,44,4062,11070,6515,1430,3490,1595,1391,23,158,2082,564,743,42,612,89,65,2,22,1109,1264,846,110,540,196,148,24,24,9099,1970,1848,105,1552,191,158,6,27,621,845,205,29,94,82,59,1,22,1606,3306,2530,243,1748,539,399,51,89,3309,1988,3113,495,1835,783,516,166,101,45509,14172,42999,5061,28925,9013,7479,200,1332,2422,563,554,58,386,110,92,1,17,11986,2737,2582,170,1974,438,378,13,47,2346,674,2968,547,1807,614,464,42,102,2056,1010,2214,426,1195,593,523,9,61,12510,4755,2976,230,2064,682,510,49,119,17182,9966,16001,3089,7188,5724,5056,80,587,6029,523,2785,237,2134,414,351,14,49,1734,1537,2067,528,852,687,626,11,50,1260,998,721,83,468,170,138,10,22,14559,4663,2040,138,1603,299,204,36,59,2051,790,2524,269,1843,412,321,25,65,5690,1950,4470,810,2361,1299,1113,72,112,2254,1682,1259,141,786,332,229,21,82,1794,1693,2217,434,1240,543,430,53,60,5128,1125,1223,73,1013,137,106,14,17,4145,2479,4931,800,2940,1191,918,98,150,5023,1487,4848,319,3735,794,654,20,119,5814,1783,5291,747,3720,824,712,35,77,7723,663,2667,171,2242,254,209,11,34,2624,448,1345,211,835,299,179,77,43,4431,2493,5486,942,2856,1688,1359,130,197,3441,1300,2129,227,1555,347,277,10,60,1807,749,370,42,244,84,63,6,15,195828,82306,133627,18267,84749,30611,25267,1314,3963
2020-06-04,4465,1068,1204,64,948,192,145,4,43,4165,11194,6667,1458,3586,1623,1418,24,158,2133,567,765,45,631,89,65,2,22,1131,1278,885,112,575,198,149,24,25,9433,1986,1926,108,1621,197,162,7,28,641,845,214,29,99,86,60,1,25,1636,3432,2639,259,1809,571,419,56,96,3363,1993,3159,503,1857,799,521,171,107,46832,14395,44143,5192,29796,9155,7615,203,1335,2510,573,597,59,422,116,96,2,18,12325,2753,2803,177,2155,471,406,14,51,2408,689,3098,564,1893,641,486,43,106,2109,1023,2276,431,1233,612,541,9,62,12798,4793,3155,254,2198,703,528,50,121,17597,10191,16614,3175,7480,5959,5266,81,611,6207,527,2935,249,2260,426,362,14,50,1766,1558,2115,535,877,703,640,10,53,1280,1004,747,86,485,176,144,10,22,15028,4669,2174,148,1710,316,212,40,64,2119,804,2717,283,1988,446,349,25,71,5888,1994,4671,845,2486,1340,1147,77,114,2273,1692,1307,151,816,340,239,21,80,1836,1695,2256,440,1263,553,437,55,61,5231,1127,1303,78,1074,151,117,15,19,4239,2517,5124,827,3077,1220,941,100,154,5134,1506,5096,343,3913,840,689,21,129,6077,1814,5477,765,3872,840,729,36,75,7929,665,2768,176,2332,260,214,12,34,2735,452,1399,225,869,305,183,80,42,4545,2523,5714,968,3002,1744,1398,136,208,3464,1307,2173,232,1590,351,282,10,59,1837,760,390,44,262,84,64,6,14,201134,83394,138511,18825,88179,31507,26024,1359,4057
2020-06-05,4496,1078,1266,67,996,203,154,5,44,4239,11308,6815,1482,3693,1640,1436,24,157,2215,569,787,48,653,86,64,2,20,1176,1308,927,114,607,206,155,26,25,9847,2001,2015,115,1692,208,171,8,29,658,845,226,30,107,89,62,1,26,1673,3570,2767,278,1902,587,428,57,102,3421,2005,3231,516,1901,814,532,174,108,48199,14587,45319,5317,30672,9330,7782,206,1340,2646,576,675,62,493,120,100,2,18,12644,2769,2972,188,2278,506,437,15,54,2455,699,3221,587,1975,659,504,43,107,2170,1031,2346,435,1283,628,554,10,64,13079,4826,3380,272,2354,754,574,52,124,18049,10343,17225,3257,7820,6148,5450,86,611,6413,529,3067,256,2376,435,372,14,49,1802,1574,2171,544,912,715,651,10,54,1312,1014,784,86,515,183,147,11,25,15493,4676,2320,151,1829,340,233,40,67,2182,818,2893,288,2134,471,362,27,81,6122,2037,4889,867,2611,1411,1206,83,120,2305,1697,1346,154,841,351,247,22,82,1871,1699,2293,448,1291,554,439,55,60,5315,1132,1379,79,1135,165,126,17,22,4372,2562,5341,861,3240,1240,967,104,146,5282,1514,5358,378,4103,877,723,21,132,6317,1835,5657,782,4027,848,736,36,76,8200,667,2885,178,2427,280,234,12,34,2801,453,1440,229,900,311,187,81,43,4634,2554,5925,1008,3133,1784,1437,138,207,3482,1318,2205,236,1603,366,291,11,64,1888,763,407,45,271,91,70,8,13,206758,84357,143532,19358,91774,32400,26831,1401,4104
2020-06-06,4567,1085,1288,72,1005,211,161,6,44,4267,11370,6916,1520,3744,1652,1446,26,156,2267,569,801,48,662,91,66,2,23,1201,1320,953,116,620,217,165,27,25,10071,2018,2057,119,1725,213,176,9,28,669,847,237,32,112,93,66,1,26,1694,3660,2835,288,1933,614,447,59,108,3446,2010,3268,533,1924,811,534,175,102,48681,14731,45961,5457,31068,9436,7898,212,1324,2669,576,695,65,501,129,109,2,18,12800,2774,3100,206,2366,528,456,17,55,2505,706,3314,606,2037,671,513,42,110,2203,1034,2393,438,1304,651,573,10,68,13213,4843,3483,289,2408,786,598,56,128,18173,10417,17530,3339,7933,6258,5545,88,624,6513,529,3143,264,2432,447,382,16,49,1819,1583,2195,556,918,721,655,10,56,1323,1017,807,94,528,185,152,12,21,15720,4680,2397,157,1892,348,237,40,71,2229,820,3044,303,2246,495,384,26,84,6217,2066,5011,902,2666,1443,1234,86,121,2325,1702,1378,162,855,361,251,22,88,1898,1702,2318,456,1300,562,445,54,63,5364,1133,1438,88,1182,168,131,17,20,4430,2587,5496,887,3326,1283,1001,107,154,5362,1520,5529,405,4202,922,764,19,138,6462,1871,5794,792,4128,874,758,37,79,8293,668,2965,181,2485,299,252,12,35,2860,455,1473,235,918,320,191,81,48,4698,2573,6044,1035,3203,1806,1456,137,211,3516,1323,2248,243,1628,377,303,11,63,1896,770,418,46,273,99,76,8,15,209351,84959,146529,19934,93524,33071,27425,1427,4155
2020-06-07,4659,1087,1317,76,1020,221,168,7,46,4295,11411,6985,1548,3777,1660,1455,27,155,2286,569,822,49,680,93,66,2,25,1251,1334,976,122,634,220,166,27,27,10144,2024,2103,127,1755,221,181,10,30,672,850,241,34,114,93,67,1,25,1710,3766,2906,312,1961,633,463,58,112,3467,2016,3295,546,1937,812,536,175,101,48964,14841,46439,5569,31286,9584,8035,216,1331,2693,579,711,67,510,134,114,1,19,12890,2781,3182,221,2411,550,470,19,61,2531,710,3379,630,2073,676,522,42,106,2218,1046,2422,451,1317,654,576,9,69,13310,4850,3557,310,2441,806,612,56,134,18282,10474,17877,3442,8059,6376,5666,89,620,6561,529,3182,272,2450,460,394,16,50,1832,1586,2214,565,921,728,662,10,56,1335,1017,822,98,535,189,154,12,23,15883,4684,2440,160,1928,352,241,40,71,2279,831,3097,321,2266,510,395,26,88,6268,2077,5103,934,2712,1457,1243,86,126,2338,1703,1406,173,864,369,262,22,85,1918,1702,2346,468,1316,562,447,54,61,5411,1133,1487,93,1215,179,137,19,23,4466,2604,5600,919,3380,1301,1012,113,155,5457,1524,5648,428,4262,958,794,18,145,6567,1885,5908,813,4211,884,764,39,80,8367,668,3035,187,2540,308,260,11,37,2884,455,1501,242,933,326,192,83,51,4751,2584,6144,1068,3242,1834,1477,138,217,3561,1329,2285,247,1649,389,315,10,64,1906,770,429,49,275,105,84,8,13,211156,85419,148859,20541,94674,33644,27930,1444,4206
2020-06-08,4701,1106,1392,80,1085,227,174,7,46,4390,11544,7154,1577,3892,1685,1481,26,153,2328,574,875,49,728,98,68,2,28,1280,1371,1024,130,670,224,170,28,26,10427,2054,2250,134,1887,229,189,10,30,687,852,255,35,121,99,70,1,28,1734,4004,3046,336,2061,649,478,60,111,3529,2030,3368,562,1981,825,544,181,100,50325,15034,47675,5699,32253,9723,8167,217,1337,2820,591,775,70,559,146,123,1,22,13196,2800,3382,236,2557,589,502,19,68,2601,729,3533,653,2173,707,540,46,115,2276,1061,2506,468,1378,660,586,9,65,13619,4921,3823,323,2632,868,658,59,147,18761,10648,18749,3546,8604,6599,5868,92,638,6816,529,3373,285,2615,473,403,15,55,1881,1610,2300,573,966,761,690,13,58,1361,1028,859,105,561,193,157,12,24,16247,4703,2642,165,2111,366,252,41,73,2336,842,3278,339,2401,538,421,28,89,6607,2156,5411,962,2932,1517,1294,86,135,2361,1714,1461,176,898,387,275,24,88,1965,1711,2399,475,1360,564,450,53,61,5527,1135,1607,99,1326,182,143,18,21,4578,2649,5814,955,3512,1347,1043,122,161,5614,1540,5924,460,4472,992,826,17,148,6831,1925,6198,831,4469,898,778,40,79,8597,677,3176,194,2652,330,282,11,37,2963,456,1566,257,973,336,193,90,53,4854,2624,6358,1109,3393,1856,1499,144,211,3643,1343,2374,252,1720,402,324,10,68,1939,775,449,52,285,112,91,8,13,216794,86736,154996,21187,99227,34582,28739,1490,4288
