Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-30,4160,1012,955,48,752,155,120,3,32,3671,10647,5973,1318,3148,1507,1316,23,154,1910,555,664,38,545,81,58,2,21,954,1212,759,100,484,175,129,22,24,7970,1909,1559,98,1302,159,130,6,23,576,836,163,25,69,69,48,1,20,1462,2889,2069,175,1422,472,352,39,81,3112,1817,2942,469,1738,735,488,158,89,41404,13240,39032,4706,25929,8397,6915,184,1296,2124,538,432,49,291,92,72,0,20,11226,2687,1971,151,1515,305,256,10,39,2112,591,2536,467,1520,549,412,38,90,1863,959,1941,385,1015,541,468,8,65,11510,4573,2244,164,1539,541,395,38,104,15733,9402,13800,2773,5971,5056,4458,66,530,5451,515,2296,210,1758,328,276,10,42,1621,1439,1872,485,748,639,581,9,49,1147,967,619,72,403,144,114,10,20,13368,4638,1766,121,1391,254,180,26,48,1840,743,2028,225,1462,341,268,19,53,5022,1803,3852,679,2003,1170,996,62,110,2151,1666,1098,117,695,286,201,16,69,1674,1668,2052,414,1107,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3851,2263,4308,683,2526,1099,836,99,142,4625,1430,3984,260,3107,617,502,17,97,5052,1678,4683,681,3211,791,679,34,78,6675,645,2292,143,1923,226,180,14,32,2351,439,1163,185,717,261,151,72,38,4117,2399,4771,835,2418,1518,1218,119,180,3243,1249,1947,203,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178416,78263,117115,16372,73191,27552,22610,1181,3703
2020-05-31,4246,1016,976,50,760,166,128,3,35,3710,10692,6042,1346,3172,1524,1328,23,159,1963,556,672,38,550,84,60,2,22,963,1222,765,100,486,179,131,23,25,8068,1918,1595,99,1330,166,135,6,25,584,837,169,27,71,71,51,1,19,1487,2946,2138,184,1458,496,365,42,89,3138,1820,2982,475,1758,749,498,159,92,41720,13370,39534,4855,26169,8510,7021,185,1302,2138,543,445,52,296,97,77,1,19,11298,2689,2044,158,1560,326,278,11,37,2147,594,2613,491,1569,553,421,37,86,1883,965,1982,397,1030,555,483,8,64,11597,4590,2328,176,1581,571,418,37,112,15862,9508,14067,2863,6023,5181,4569,69,541,5478,515,2340,218,1781,341,288,12,41,1638,1459,1901,498,752,651,588,11,52,1165,968,629,77,410,142,113,10,19,13435,4640,1788,123,1401,264,187,26,51,1854,749,2076,241,1477,358,280,20,57,5047,1818,3913,707,2023,1183,1000,64,117,2163,1669,1121,123,702,296,206,16,74,1689,1668,2074,421,1120,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3891,2282,4381,711,2559,1111,851,102,135,4668,1439,4112,274,3183,655,530,19,105,5125,1699,4758,695,3259,804,690,35,79,6858,646,2341,152,1962,227,183,13,31,2379,440,1186,194,726,266,156,71,39,4157,2406,4886,865,2463,1558,1247,121,189,3284,1260,1972,208,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180153,78779,119196,16915,74144,28137,23105,1205,3768
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3858,10817,6185,1377,3273,1535,1340,23,157,2005,558,708,39,584,85,62,2,21,1008,1242,804,102,517,185,137,24,24,8375,1937,1697,100,1428,169,138,6,25,602,841,181,28,79,74,53,1,20,1534,3061,2275,199,1571,505,374,42,89,3224,1825,3066,487,1817,762,507,163,92,42947,13595,40815,4999,27136,8680,7175,191,1312,2208,545,484,53,328,103,83,1,19,11539,2706,2225,160,1700,365,313,12,40,2209,601,2764,512,1666,586,446,38,94,1922,978,2076,408,1097,571,498,9,64,11910,4634,2556,197,1746,613,454,40,115,16315,9659,14738,2950,6406,5382,4731,71,578,5702,516,2510,225,1923,362,303,13,46,1673,1492,1963,510,789,664,603,11,50,1201,976,653,79,423,151,120,10,21,13776,4646,1874,127,1471,276,194,31,51,1905,760,2227,257,1594,376,294,23,58,5264,1860,4105,750,2141,1214,1036,68,108,2194,1672,1161,129,731,301,213,16,72,1730,1677,2119,433,1155,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,4000,2324,4608,742,2705,1161,880,106,151,4773,1465,4371,296,3362,713,579,20,113,5359,1718,4965,721,3432,812,698,35,79,7131,650,2474,158,2075,241,196,13,32,2458,441,1248,198,768,282,165,76,41,4244,2424,5125,902,2612,1611,1289,125,196,3351,1276,2030,218,1482,330,261,9,60,1762,738,343,37,227,79,58,6,15,185393,79786,124482,17513,77944,29025,23858,1250,3857
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3967,10956,6353,1406,3376,1571,1369,23,159,2048,560,725,40,598,87,63,2,22,1080,1256,828,107,533,188,138,25,25,8715,1953,1777,102,1495,180,149,6,25,609,841,194,28,87,79,56,1,22,1569,3165,2417,222,1675,520,388,49,83,3295,1832,3152,498,1885,769,512,165,92,44147,13765,41982,5114,27983,8885,7336,195,1352,2316,550,522,57,359,106,88,1,17,11765,2725,2402,164,1848,390,334,12,44,2283,628,2871,540,1729,602,460,40,95,2004,989,2152,416,1148,588,515,9,64,12245,4682,2752,209,1907,636,469,45,118,16685,9803,15339,3032,6761,5546,4870,80,594,5850,521,2637,231,2017,389,328,14,47,1702,1521,2013,523,817,673,613,11,49,1234,979,697,84,451,162,131,10,21,14133,4655,1966,129,1547,290,202,31,57,1995,768,2386,268,1724,394,306,23,64,5486,1893,4280,786,2242,1252,1074,71,105,2221,1679,1212,135,753,324,229,19,76,1757,1677,2182,440,1204,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4084,2345,4790,771,2820,1199,905,106,161,4905,1480,4622,310,3547,765,630,20,114,5569,1745,5125,742,3562,821,709,35,77,7442,656,2575,164,2162,249,204,12,33,2529,441,1293,207,799,287,169,77,41,4321,2456,5312,936,2733,1643,1318,131,193,3395,1284,2078,226,1520,332,265,9,58,1780,744,356,40,235,81,61,6,14,190498,80714,129235,18051,81321,29863,24559,1296,3941
2020-06-03,4422,1059,1160,60,912,188,140,4,44,4063,11068,6515,1430,3490,1595,1391,23,158,2082,564,741,42,610,89,65,2,22,1110,1264,847,110,541,196,148,24,24,9097,1972,1849,105,1553,191,158,6,27,620,845,205,29,94,82,59,1,22,1605,3307,2530,243,1748,539,399,51,89,3359,1837,3215,507,1921,787,519,167,101,45507,13989,43211,5261,28925,9025,7488,200,1335,2421,563,555,58,387,110,92,1,17,11986,2736,2583,171,1974,438,378,13,47,2346,648,2985,562,1806,617,466,42,103,2055,1002,2221,434,1192,595,525,9,61,12509,4727,2972,226,2065,681,510,49,118,17181,9991,16043,3138,7182,5723,5054,80,587,6027,523,2786,237,2136,413,350,14,49,1734,1540,2067,528,852,687,626,11,50,1260,993,728,88,468,172,138,10,24,14555,4663,2043,138,1606,299,204,36,59,2051,778,2530,276,1842,412,321,25,65,5694,1935,4483,815,2368,1300,1114,72,112,2254,1682,1259,141,786,332,229,21,82,1796,1681,2226,444,1239,543,430,53,60,5128,1125,1223,73,1013,137,106,14,17,4179,2366,5004,816,2979,1209,924,106,151,5022,1485,4878,329,3754,795,654,20,120,5814,1770,5307,761,3722,824,712,35,77,7723,662,2668,172,2242,254,209,11,34,2624,448,1345,213,835,297,179,76,42,4432,2484,5505,970,2855,1680,1355,131,193,3441,1300,2130,228,1555,347,277,10,60,1807,749,370,42,244,84,63,6,15,195904,81756,134184,18647,84896,30641,25283,1323,3965
2020-06-04,4465,1068,1204,64,948,192,145,4,43,4166,11192,6667,1458,3586,1623,1418,24,158,2133,567,763,45,629,89,65,2,22,1132,1278,886,112,576,198,149,24,25,9430,1988,1928,108,1623,197,162,7,28,640,845,214,29,99,86,60,1,25,1635,3433,2639,259,1809,571,419,56,96,3412,1840,3265,515,1946,804,525,172,107,46830,14210,44362,5394,29796,9172,7627,203,1340,2509,573,598,59,423,116,96,2,18,12325,2752,2804,178,2155,471,406,14,51,2408,662,3115,581,1892,642,486,43,107,2108,1015,2283,439,1230,614,543,9,62,12797,4765,3151,250,2199,702,528,50,120,17596,10216,16656,3226,7474,5956,5263,81,610,6205,527,2936,249,2262,425,361,14,50,1766,1561,2115,535,877,703,640,10,53,1280,999,754,91,485,178,144,10,24,15024,4669,2177,148,1713,316,212,40,64,2119,791,2724,290,1987,447,349,25,72,5893,1978,4684,850,2493,1341,1148,77,114,2273,1692,1307,151,816,340,239,21,80,1838,1683,2265,450,1262,553,437,55,61,5231,1127,1303,78,1074,151,117,15,19,4273,2398,5203,844,3120,1239,948,108,155,5133,1504,5126,354,3932,840,689,21,129,6077,1801,5493,779,3874,840,729,36,75,7929,664,2769,177,2332,260,214,12,34,2735,452,1399,227,869,303,183,79,41,4546,2513,5734,997,3001,1736,1394,137,204,3464,1307,2174,233,1590,351,282,10,59,1837,760,390,44,262,84,64,6,14,201209,82830,139088,19214,88334,31540,26042,1368,4060
2020-06-05,4496,1078,1266,67,996,203,154,5,44,4240,11305,6815,1482,3693,1640,1436,24,157,2215,569,785,48,651,86,64,2,20,1177,1308,928,115,608,205,155,25,25,9844,2003,2017,115,1694,208,171,8,29,657,845,226,30,107,89,62,1,26,1672,3572,2767,278,1902,587,428,57,102,3471,1845,3344,528,1997,819,536,175,108,48197,14401,45544,5522,30672,9350,7795,206,1347,2644,576,677,62,495,120,100,2,18,12644,2768,2973,189,2278,506,437,15,54,2455,669,3238,604,1973,661,505,43,108,2169,1023,2353,443,1280,630,556,10,64,13078,4798,3376,269,2355,752,574,52,122,18048,10368,17266,3308,7813,6145,5447,86,610,6411,529,3068,256,2378,434,371,14,49,1802,1577,2171,544,912,715,651,10,54,1312,1009,791,91,515,185,147,11,27,15489,4676,2323,151,1832,340,233,40,67,2182,804,2901,296,2133,472,362,27,82,6127,2020,4902,872,2618,1412,1207,83,120,2305,1697,1346,154,841,351,247,22,82,1873,1687,2302,458,1290,554,439,55,60,5315,1132,1379,79,1135,165,126,17,22,4408,2435,5426,878,3288,1260,974,113,147,5279,1512,5388,389,4122,877,723,21,132,6317,1822,5673,796,4029,848,736,36,76,8200,666,2886,179,2427,280,234,12,34,2801,453,1440,231,900,309,187,80,42,4635,2544,5945,1037,3132,1776,1433,139,203,3482,1318,2206,237,1603,366,291,11,64,1888,763,407,45,271,91,70,8,13,206833,83772,144129,19753,91940,32436,26851,1410,4108
2020-06-06,4567,1085,1288,72,1005,211,161,6,44,4268,11367,6916,1520,3744,1652,1446,26,156,2267,569,799,48,660,91,66,2,23,1202,1320,954,117,621,216,165,26,25,10068,2020,2059,119,1727,213,176,9,28,668,847,237,32,112,93,66,1,26,1693,3662,2835,288,1933,614,447,59,108,3496,1846,3387,545,2026,816,538,176,102,48679,14544,46191,5667,31068,9456,7912,212,1330,2667,576,697,65,503,129,109,2,18,12800,2773,3101,207,2366,528,456,17,55,2504,676,3331,623,2035,673,514,42,111,2202,1026,2400,446,1301,653,575,10,68,13212,4814,3479,285,2409,785,598,56,127,18172,10441,17571,3391,7926,6254,5541,88,623,6511,529,3144,264,2434,446,381,16,49,1820,1585,2195,556,918,721,655,10,56,1323,1012,814,100,528,186,152,12,22,15716,4680,2400,157,1895,348,237,40,71,2229,806,3052,311,2245,496,384,26,85,6222,2048,5025,907,2674,1444,1235,86,121,2325,1702,1378,162,855,361,251,22,88,1900,1690,2325,466,1297,562,445,54,63,5364,1133,1438,88,1182,168,131,17,20,4466,2460,5581,904,3373,1304,1008,116,155,5359,1518,5559,416,4221,922,764,19,138,6462,1858,5810,807,4129,874,758,37,79,8293,667,2966,182,2485,299,252,12,35,2860,455,1473,237,918,318,191,80,47,4699,2563,6064,1067,3201,1796,1450,138,207,3516,1323,2249,244,1628,377,303,11,63,1896,770,418,46,273,99,76,8,15,209426,84365,147136,20339,93692,33105,27443,1436,4158
2020-06-07,4659,1087,1317,76,1020,221,168,7,46,4296,11408,6985,1548,3777,1660,1455,27,155,2286,569,820,49,678,93,66,2,25,1252,1334,977,123,635,219,166,26,27,10141,2027,2105,127,1757,221,181,10,30,671,850,241,34,114,93,67,1,25,1709,3768,2906,312,1961,633,463,58,112,3517,1851,3415,558,2040,817,540,176,101,48962,14653,46673,5784,31286,9603,8047,217,1337,2691,579,713,67,512,134,114,1,19,12890,2780,3183,222,2411,550,470,19,61,2530,679,3395,647,2069,679,524,42,107,2217,1038,2429,459,1314,656,578,9,69,13309,4821,3553,306,2442,805,612,56,133,18281,10498,17918,3496,8050,6372,5662,89,619,6559,529,3183,272,2452,459,393,16,50,1833,1588,2214,565,921,728,662,10,56,1335,1012,829,104,535,190,154,12,24,15879,4684,2443,160,1931,352,241,40,71,2279,817,3105,329,2265,511,395,26,89,6273,2059,5117,939,2720,1458,1244,86,126,2338,1703,1406,173,864,369,262,22,85,1920,1690,2352,478,1312,562,447,54,61,5410,1133,1488,93,1216,179,137,19,23,4502,2477,5685,936,3429,1320,1019,122,156,5454,1522,5678,439,4281,958,794,18,145,6567,1872,5924,828,4212,884,764,39,80,8367,667,3036,188,2540,308,260,11,37,2884,455,1501,244,933,324,192,82,50,4752,2574,6164,1100,3240,1824,1471,139,213,3561,1329,2286,248,1649,389,315,10,64,1906,770,429,49,275,105,84,8,13,211230,84823,149470,20953,94841,33676,27947,1454,4209
2020-06-08,4701,1106,1392,80,1085,227,174,7,46,4391,11541,7154,1577,3892,1685,1481,26,153,2328,574,873,49,726,98,68,2,28,1281,1371,1025,131,671,223,170,27,26,10424,2057,2252,134,1889,229,189,10,30,686,852,255,35,121,99,70,1,28,1733,4006,3046,336,2061,649,478,60,111,3579,1861,3493,574,2089,830,548,182,100,50322,14844,47915,5923,32253,9739,8175,218,1344,2818,591,777,70,561,146,123,1,22,13196,2799,3383,237,2557,589,502,19,68,2600,696,3551,673,2169,709,540,46,117,2275,1053,2513,476,1375,662,588,9,65,13618,4892,3819,319,2633,867,658,59,146,18760,10672,18788,3600,8593,6595,5864,92,637,6814,529,3374,285,2617,472,402,15,55,1882,1612,2300,573,966,761,690,13,58,1361,1023,866,111,561,194,157,12,25,16243,4703,2645,165,2114,366,252,41,73,2336,828,3286,347,2400,539,421,28,90,6612,2138,5425,967,2940,1518,1295,86,135,2361,1714,1461,176,898,387,275,24,88,1967,1699,2405,485,1356,564,450,53,61,5526,1135,1608,99,1327,182,143,18,21,4618,2515,5901,972,3563,1366,1050,131,162,5610,1538,5954,471,4491,992,826,17,148,6831,1912,6214,846,4470,898,778,40,79,8597,676,3177,195,2652,330,282,11,37,2963,456,1566,260,973,333,193,89,51,4855,2614,6378,1141,3391,1846,1493,145,207,3643,1343,2375,253,1720,402,324,10,68,1939,775,449,52,285,112,91,8,13,216870,86125,155620,21612,99399,34609,28750,1500,4292
2020-06-09,4792,1122,1457,84,1140,233,182,7,44,4479,11655,7327,1595,4023,1709,1498,27,156,2373,575,911,50,760,101,69,3,29,1401,1400,1087,134,719,234,178,30,26,10793,2088,2377,137,2004,236,192,12,32,697,854,271,35,133,103,72,1,30,1764,4236,3172,361,2150,661,488,63,110,3638,1863,3554,585,2137,832,552,185,95,51631,15048,49174,6060,33194,9920,8331,225,1362,2971,596,850,73,628,149,125,1,23,13487,2820,3615,248,2723,644,549,18,77,2644,713,3659,694,2249,716,549,47,114,2343,1061,2619,486,1440,693,618,9,66,13921,4958,4073,345,2816,912,700,58,150,19290,10803,19457,3705,9032,6720,5979,97,642,7059,529,3570,294,2782,494,421,16,57,1930,1621,2352,582,999,771,704,13,54,1382,1037,905,115,587,203,164,13,26,16679,4718,2804,171,2249,384,267,45,72,2412,836,3446,371,2517,558,444,26,88,6933,2188,5667,1002,3101,1564,1331,91,140,2395,1725,1505,183,927,395,283,24,88,2011,1703,2456,493,1388,575,464,53,58,5685,1145,1704,102,1408,194,152,17,25,4750,2548,6149,994,3756,1399,1066,139,169,5761,1553,6249,495,4718,1036,870,17,148,7074,1940,6508,864,4731,913,792,42,78,8889,681,3316,202,2772,342,292,11,39,3028,458,1617,270,1015,332,193,88,51,4994,2650,6601,1181,3554,1866,1512,146,207,3708,1355,2443,262,1761,420,339,10,71,1986,796,481,55,312,114,91,8,15,222900,87275,161376,22228,103725,35423,29467,1542,4342
2020-06-10,4907,1135,1519,91,1189,239,186,7,46,4562,11791,7478,1624,4110,1744,1532,27,157,2401,580,958,50,798,110,74,3,33,1439,1423,1160,135,779,246,187,30,29,11117,2127,2500,143,2114,243,198,12,33,712,857,283,37,142,104,75,1,28,1799,4426,3277,376,2219,682,508,63,111,3706,1863,3625,594,2180,851,567,189,95,52983,15222,50373,6177,34083,10113,8505,228,1378,3095,603,901,78,671,152,129,1,21,13744,2843,3806,268,2868,670,576,19,75,2698,720,3811,717,2369,725,559,48,112,2411,1068,2686,498,1489,699,624,9,66,14227,5022,4320,359,2988,973,744,64,161,19837,10937,20160,3821,9469,6870,6111,100,657,7277,530,3725,303,2896,526,441,20,65,1985,1634,2405,594,1033,778,712,12,54,1413,1047,937,118,608,211,169,13,29,17125,4725,3028,178,2443,407,281,47,79,2483,852,3619,394,2639,586,475,27,84,7311,2245,5926,1036,3279,1611,1376,91,142,2427,1736,1543,185,949,409,292,25,92,2060,1712,2514,501,1437,576,469,51,56,5829,1145,1790,106,1486,198,155,18,25,4863,2581,6376,1017,3935,1424,1080,146,174,5893,1563,6514,532,4915,1067,901,18,147,7391,1973,6829,880,5023,926,801,44,80,9193,683,3502,213,2928,361,308,11,42,3163,460,1669,285,1045,339,199,87,53,5100,2692,6829,1220,3706,1903,1545,149,208,3784,1363,2518,272,1824,422,344,10,68,2010,799,521,57,343,121,99,8,14,228945,88357,167102,22859,107957,36286,30222,1578,4414
2020-06-11,4973,1145,1584,94,1237,253,198,7,48,4656,11889,7621,1644,4211,1766,1549,27,163,2465,582,987,52,823,112,75,3,34,1512,1448,1235,137,845,253,195,30,28,11361,2162,2626,152,2223,251,207,12,32,730,857,300,38,154,108,78,1,29,1831,4664,3365,387,2277,701,524,65,112,3760,1866,3691,608,2224,859,576,190,93,54448,15395,51454,6302,34905,10247,8623,232,1390,3272,619,963,81,718,164,136,1,26,13998,2858,4011,287,3030,694,600,21,73,2753,729,3964,734,2473,757,587,49,115,2479,1076,2757,507,1535,715,640,9,66,14491,5088,4553,385,3155,1013,785,66,158,20431,11057,20744,3936,9796,7012,6256,102,652,7534,533,3901,316,3043,542,457,20,65,2055,1654,2462,605,1066,791,727,13,51,1448,1057,981,121,641,219,172,13,34,17536,4740,3228,183,2608,437,302,48,87,2534,859,3774,408,2749,617,497,27,93,7663,2301,6221,1058,3516,1647,1415,90,140,2453,1740,1576,193,967,416,300,26,90,2099,1717,2570,507,1474,589,477,52,60,5964,1148,1870,115,1551,204,160,19,24,5008,2611,6610,1038,4115,1457,1107,147,181,6048,1577,6799,567,5129,1103,932,18,151,7613,2000,7107,892,5265,950,822,44,83,9447,686,3637,218,3039,380,323,11,46,3280,463,1722,294,1084,344,203,91,50,5196,2716,7036,1253,3829,1954,1587,152,213,3887,1382,2603,278,1885,440,356,10,74,2051,806,539,59,355,125,102,8,15,234976,89425,172491,23449,111922,37120,30968,1604,4476
2020-06-12,5015,1159,1648,102,1286,260,206,7,47,4740,11959,7731,1676,4288,1767,1551,27,162,2557,583,1012,54,846,112,76,3,33,1557,1469,1271,141,867,263,201,31,31,11776,2191,2761,156,2336,269,221,12,36,743,861,315,39,166,110,80,1,29,1867,4877,3469,410,2340,719,537,66,116,3811,1870,3743,616,2259,868,584,194,90,55978,15591,52592,6435,35781,10376,8757,235,1382,3462,631,1013,88,762,163,136,1,25,14258,2893,4230,302,3199,729,627,25,77,2815,739,4104,756,2575,773,596,49,121,2542,1083,2852,513,1594,745,668,10,67,14723,5142,4742,411,3279,1052,820,68,160,21017,11185,21312,4027,10137,7148,6379,105,662,7884,534,4097,325,3216,556,469,21,66,2119,1697,2519,612,1095,812,749,13,50,1475,1067,1037,122,684,231,183,13,35,17960,4750,3472,193,2808,471,321,59,91,2608,869,3924,427,2846,651,536,28,86,7937,2345,6538,1095,3761,1682,1451,91,138,2488,1747,1616,200,992,424,308,26,90,2170,1720,2621,513,1511,597,483,52,62,6113,1152,1930,118,1606,206,161,19,25,5134,2649,6906,1088,4347,1471,1125,149,176,6148,1610,7064,604,5319,1141,967,17,155,7793,2029,7486,911,5607,968,836,45,86,9793,690,3878,229,3244,405,343,11,51,3369,471,1772,301,1124,347,204,96,47,5294,2757,7221,1287,3933,2001,1641,154,204,3967,1397,2669,283,1936,450,362,10,78,2129,809,563,60,374,129,106,8,15,241242,90526,178108,24094,116118,37896,31684,1646,4493
2020-06-13,5076,1159,1682,104,1304,274,218,7,49,4797,12013,7817,1701,4341,1775,1559,27,159,2589,583,1034,56,865,113,78,3,32,1562,1483,1298,148,880,270,206,32,32,11892,2212,2819,161,2382,276,229,12,35,748,863,326,40,168,118,85,2,31,1881,4973,3534,422,2370,742,550,68,124,3828,1872,3769,624,2268,877,588,194,95,56599,15717,53120,6582,36101,10437,8838,236,1361,3525,634,1029,91,769,169,138,1,29,14354,2903,4352,321,3276,755,648,28,79,2860,749,4182,785,2629,768,599,50,111,2562,1095,2895,522,1616,757,676,10,71,14834,5162,4860,424,3345,1091,852,68,167,21219,11242,21584,4103,10230,7251,6479,106,664,7959,535,4182,338,3277,567,481,22,64,2132,1707,2556,622,1106,828,763,13,52,1492,1077,1065,124,702,239,189,14,36,18119,4754,3637,203,2936,498,335,67,96,2642,881,4079,453,2968,658,549,30,78,8087,2389,6718,1137,3877,1704,1474,94,133,2504,1749,1651,211,1015,425,309,27,89,2190,1723,2654,520,1530,604,489,52,63,6190,1153,1962,120,1627,215,168,19,27,5170,2661,7000,1113,4396,1491,1145,151,174,6227,1619,7236,636,5429,1171,993,17,159,7902,2048,7666,930,5748,988,853,45,89,9918,693,4019,235,3351,433,365,11,56,3402,473,1792,308,1135,349,206,96,47,5343,2767,7361,1319,3999,2043,1685,157,199,4023,1416,2712,291,1967,454,367,10,77,2169,809,583,60,388,135,110,8,17,243795,91114,181174,24704,117995,38475,32224,1677,4495
2020-06-14,5104,1160,1705,107,1310,288,229,9,50,4843,12041,7909,1731,4387,1791,1581,27,155,2620,583,1055,60,883,112,79,3,30,1573,1483,1319,153,888,278,212,33,33,11966,2217,2863,169,2411,283,236,12,35,755,871,334,42,172,120,88,2,30,1889,5114,3595,433,2394,768,573,72,123,3852,1876,3793,638,2277,878,591,194,93,57064,15847,53565,6704,36325,10536,8934,235,1365,3550,638,1049,97,776,176,142,1,32,14429,2911,4436,335,3309,792,678,31,83,2899,758,4274,807,2678,789,615,51,115,2583,1100,2929,535,1627,767,687,10,70,14889,5178,4947,449,3374,1124,878,71,171,21377,11299,21890,4197,10318,7375,6593,111,669,8007,536,4231,356,3291,584,496,22,66,2149,1712,2589,634,1117,838,775,13,50,1500,1079,1087,133,714,240,191,15,34,18284,4758,3742,209,3013,520,345,72,103,2658,897,4152,464,3007,681,568,30,82,8132,2421,6870,1174,3956,1740,1501,95,141,2519,1750,1675,215,1026,434,313,27,94,2223,1724,2708,527,1562,619,500,51,68,6251,1155,1986,123,1642,221,173,20,27,5215,2694,7089,1142,4430,1517,1176,150,172,6279,1628,7374,667,5499,1208,1027,17,162,7973,2061,7774,949,5832,993,863,45,84,10065,694,4144,255,3440,449,377,14,57,3439,474,1817,312,1152,353,206,99,48,5397,2775,7494,1355,4051,2088,1712,158,216,4077,1426,2769,303,2001,465,378,10,77,2195,810,592,64,392,136,111,8,17,245756,91670,183756,25339,119254,39163,32828,1708,4552
