Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9871,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6788,1754,1166,78,968,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2617,1881,2436,391,1406,639,420,135,84,34662,11997,31927,3751,21015,7161,5891,165,1104,1679,505,262,31,171,60,45,1,14,9773,2608,1226,110,901,215,175,9,31,1799,528,1811,306,1058,447,326,31,82,1650,911,1460,296,713,451,387,5,59,9978,4411,1401,121,953,327,223,32,68,13324,8317,10534,2160,4327,4047,3577,47,422,4445,503,1649,158,1242,249,206,5,38,1372,1292,1532,432,561,539,488,6,45,1019,923,450,46,295,109,86,9,14,10746,4580,1290,89,1006,195,132,17,46,1489,656,1358,139,966,253,182,16,55,3771,1560,2800,510,1378,912,770,43,98,1900,1636,843,84,531,228,161,12,55,1466,1666,1769,350,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3351,2174,3151,526,1755,870,670,71,118,3685,1312,2455,142,1880,433,339,14,79,3830,1477,3480,537,2270,673,568,31,74,5293,616,1663,102,1379,182,144,11,27,1936,422,903,144,544,215,126,56,33,3712,2235,3583,607,1778,1198,932,104,161,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149765,72535,90227,12696,55041,22490,18354,963,3131
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9906,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6853,1758,1184,84,979,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2647,1884,2467,395,1416,656,431,136,89,35017,12148,32364,3876,21233,7255,5973,168,1113,1689,508,276,34,179,63,50,0,13,9842,2614,1245,114,909,222,180,9,33,1815,534,1882,328,1099,455,332,33,84,1661,916,1502,306,735,461,396,5,60,10046,4426,1439,126,967,346,241,33,68,13449,8444,10828,2252,4413,4163,3690,52,420,4474,504,1684,167,1262,255,212,6,37,1380,1300,1551,439,566,546,496,6,44,1026,923,457,48,299,110,87,9,14,10913,4583,1316,90,1026,200,137,17,46,1509,662,1395,153,984,258,191,16,51,3823,1572,2879,531,1406,942,805,43,93,1918,1636,861,88,544,229,162,12,55,1485,1667,1794,360,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3406,2180,3236,541,1801,894,687,74,121,3773,1319,2564,152,1950,462,364,15,82,3919,1499,3563,555,2319,689,577,33,79,5440,622,1700,108,1407,185,148,10,27,1951,424,918,156,548,214,126,56,32,3739,2243,3687,633,1817,1237,965,104,167,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151478,73044,92093,13184,55922,22987,18800,985,3160
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10035,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7036,1777,1240,86,1025,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2501,1488,122,1002,364,270,32,62,2725,1894,2564,405,1486,673,440,141,92,36280,12414,33661,3998,22187,7476,6143,172,1160,1743,510,301,37,193,71,56,0,15,10192,2622,1366,121,1002,243,197,9,37,1854,545,2020,354,1194,472,345,34,86,1697,925,1581,319,788,474,405,6,63,10293,4457,1537,134,1038,365,255,34,72,13871,8633,11402,2336,4713,4353,3859,52,441,4650,509,1804,179,1365,260,218,6,36,1438,1340,1620,448,614,558,507,6,45,1045,931,474,48,309,117,91,9,17,11308,4597,1400,99,1091,210,145,20,45,1583,679,1498,166,1064,268,199,19,50,4026,1624,3048,560,1524,964,823,45,95,1952,1639,917,95,581,241,170,13,58,1516,1669,1844,366,981,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3500,2204,3407,562,1928,917,701,77,126,3900,1336,2799,166,2140,493,393,15,84,4104,1522,3745,569,2473,703,590,34,79,5674,627,1817,112,1508,197,160,10,27,2010,427,975,159,593,223,134,57,32,3805,2286,3894,662,1938,1294,1006,106,181,2867,1170,1693,159,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156349,74136,96699,13689,59193,23817,19473,1015,3287
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10199,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7219,1792,1297,90,1073,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2584,1619,126,1094,399,297,35,67,2787,1905,2635,418,1537,680,447,143,90,37449,12634,34840,4125,23056,7659,6310,175,1173,1789,514,320,39,207,74,57,0,17,10488,2641,1467,126,1085,256,210,10,36,1883,554,2138,377,1265,496,369,35,85,1730,936,1650,332,832,486,416,6,64,10578,4479,1668,140,1129,399,284,35,76,14177,8820,11868,2432,4976,4460,3956,53,450,4782,510,1909,185,1449,275,228,6,41,1495,1363,1692,457,660,575,522,8,45,1067,944,501,51,327,123,96,9,18,11814,4605,1521,104,1198,219,152,20,47,1623,695,1576,174,1132,270,202,20,48,4229,1650,3210,583,1620,1007,863,46,96,2004,1644,957,100,613,244,171,13,60,1535,1672,1877,372,1003,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3572,2233,3591,579,2061,951,729,76,133,4071,1360,3086,183,2389,514,413,14,86,4301,1572,3942,591,2635,716,608,33,75,5907,632,1937,116,1615,206,164,11,31,2073,430,1012,165,624,223,135,56,32,3878,2310,4084,693,2045,1346,1053,110,182,2943,1191,1750,169,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161163,75187,101030,14195,62318,24517,20096,1032,3343
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10333,5658,1231,2958,1469,1280,19,153,1815,551,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7399,1809,1370,90,1137,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2655,1744,137,1176,431,322,34,75,2895,1910,2705,426,1582,697,460,149,88,38746,12813,36046,4243,23989,7814,6433,177,1202,1844,523,343,41,222,80,63,0,17,10696,2646,1577,131,1183,263,219,11,33,1943,572,2255,403,1345,507,378,36,87,1758,943,1725,345,880,500,427,7,66,10821,4524,1810,144,1230,436,311,37,84,14629,8962,12454,2514,5299,4641,4120,54,466,4954,511,2005,195,1523,287,240,9,38,1535,1395,1736,464,682,590,538,8,44,1081,951,536,56,352,128,99,9,20,12266,4613,1589,108,1256,225,159,21,45,1665,708,1665,186,1196,283,215,19,49,4420,1690,3400,602,1737,1061,907,51,101,2053,1649,998,107,640,251,177,14,60,1565,1673,1920,379,1024,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3642,2257,3784,607,2199,978,754,77,134,4214,1388,3327,195,2591,541,434,14,92,4498,1600,4167,610,2806,751,641,35,75,6142,638,2050,120,1714,216,173,11,32,2140,430,1046,170,647,229,140,57,32,3947,2344,4273,718,2167,1388,1092,114,181,3045,1212,1812,178,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166134,76112,105502,14679,65498,25325,20785,1069,3424
2020-05-28,4081,998,899,44,715,140,109,3,28,3563,10455,5776,1268,3032,1476,1286,19,156,1845,553,630,37,516,77,58,1,18,860,1191,719,96,459,164,121,21,22,7571,1828,1427,92,1189,146,122,5,19,562,834,150,24,65,61,41,1,19,1415,2758,1879,150,1288,441,327,37,77,2969,1918,2762,438,1615,709,474,152,83,39762,12989,37122,4370,24707,8045,6617,178,1248,1959,528,364,46,239,79,64,0,15,10923,2664,1718,140,1304,274,232,11,31,2001,583,2368,420,1422,526,386,36,97,1804,952,1824,359,954,511,440,7,64,11096,4551,1944,147,1319,478,342,37,95,15052,9113,12927,2586,5564,4777,4239,59,478,5169,515,2121,202,1623,296,252,9,35,1574,1411,1798,471,717,610,554,9,47,1100,959,569,62,374,133,103,9,21,12730,4616,1653,112,1306,235,168,21,46,1716,723,1792,194,1291,307,237,20,50,4669,1724,3563,629,1839,1095,937,55,101,2110,1656,1032,110,665,257,183,15,59,1595,1674,1969,386,1059,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3719,2292,3942,630,2294,1018,787,80,136,4401,1409,3597,209,2811,577,468,15,93,4733,1622,4397,631,2989,777,662,36,79,6306,640,2118,130,1772,216,173,11,32,2212,430,1091,178,677,236,143,61,32,4021,2360,4445,749,2254,1442,1145,116,180,3101,1224,1871,186,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170871,77006,109716,15183,68419,26114,21456,1103,3507
2020-05-29,4104,1011,940,47,747,146,115,3,28,3629,10577,5892,1285,3106,1501,1307,22,157,1879,554,652,38,535,79,58,1,20,938,1205,739,99,472,168,125,21,22,7805,1893,1520,97,1268,155,126,6,23,568,835,157,25,69,63,42,1,20,1444,2824,1999,162,1383,454,336,40,78,3041,1928,2845,449,1669,727,485,156,86,40829,13215,38224,4491,25539,8194,6760,179,1253,2067,536,396,49,264,83,67,0,16,11139,2679,1866,142,1432,292,246,11,35,2057,595,2468,440,1492,536,401,38,89,1842,959,1896,370,997,529,458,7,64,11339,4581,2113,151,1441,521,374,39,104,15541,9264,13500,2657,5892,4951,4380,62,508,5390,515,2248,206,1727,315,265,9,41,1616,1431,1848,477,743,628,570,9,49,1131,969,597,65,391,141,113,9,19,13151,4634,1721,118,1358,245,176,24,45,1815,739,1910,206,1378,326,255,19,51,4928,1759,3722,650,1932,1140,974,60,104,2138,1664,1070,116,685,269,193,15,61,1641,1680,2016,395,1096,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3796,2322,4132,652,2431,1049,805,87,139,4531,1427,3814,234,2988,592,479,16,96,4959,1667,4574,649,3138,787,672,36,79,6526,644,2222,133,1866,223,177,13,33,2319,438,1132,183,701,248,147,65,36,4073,2382,4624,776,2358,1490,1189,116,183,3198,1233,1917,193,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175822,78012,114067,15645,71536,26886,22098,1142,3592
2020-05-30,4160,1012,955,48,752,155,120,3,32,3670,10648,5973,1318,3148,1507,1316,23,154,1910,555,665,38,546,81,58,2,21,953,1212,758,100,483,175,129,22,24,7972,1908,1558,98,1301,159,130,6,23,577,836,163,25,69,69,48,1,20,1463,2888,2069,175,1422,472,352,39,81,3064,1938,2870,458,1679,733,487,158,88,41405,13342,38918,4599,25937,8382,6908,184,1288,2124,538,432,49,291,92,72,0,20,11226,2688,1970,150,1515,305,256,10,39,2112,606,2527,457,1520,550,412,38,91,1864,962,1939,382,1017,540,467,8,65,11511,4599,2247,165,1538,544,395,38,107,15734,9368,13771,2741,5976,5054,4458,66,529,5453,515,2295,210,1756,329,277,10,42,1621,1438,1872,485,748,639,581,9,49,1147,971,615,71,403,141,114,10,17,13371,4638,1763,121,1388,254,180,26,48,1841,748,2026,224,1462,340,268,19,52,5022,1805,3851,677,2004,1170,996,62,110,2151,1666,1098,117,695,286,201,16,69,1672,1680,2042,404,1107,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3827,2338,4266,677,2506,1083,830,93,141,4625,1432,3963,251,3097,615,501,17,96,5052,1683,4678,677,3210,791,679,34,78,6675,646,2291,142,1923,226,180,14,32,2351,439,1163,184,717,262,151,72,39,4116,2405,4761,816,2419,1526,1221,118,185,3243,1249,1946,202,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178353,78607,116789,16154,73111,27524,22598,1174,3697
2020-05-31,4246,1016,976,50,760,166,128,3,35,3709,10693,6042,1346,3172,1524,1328,23,159,1963,556,673,38,551,84,60,2,22,962,1222,764,100,485,179,131,23,25,8070,1917,1594,99,1329,166,135,6,25,585,837,169,27,71,71,51,1,19,1488,2945,2138,184,1458,496,365,42,89,3090,1945,2906,464,1695,747,497,159,91,41721,13475,39416,4741,26177,8498,7016,185,1295,2138,543,445,52,296,97,77,1,19,11298,2690,2043,157,1560,326,278,11,37,2147,610,2603,480,1569,554,421,37,87,1884,968,1980,394,1032,554,482,8,64,11598,4616,2331,179,1580,572,418,37,113,15863,9478,14034,2827,6028,5179,4569,69,540,5480,515,2339,218,1779,342,289,12,41,1638,1458,1901,498,752,651,588,11,52,1165,972,625,74,410,141,113,10,18,13438,4640,1785,123,1398,264,187,26,51,1855,754,2074,240,1477,357,280,20,56,5047,1820,3912,705,2024,1183,1000,64,117,2163,1669,1121,123,702,296,206,16,74,1687,1680,2064,411,1120,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3867,2359,4337,705,2539,1093,845,94,134,4668,1441,4091,264,3173,654,530,19,104,5125,1704,4753,691,3258,804,690,35,79,6858,647,2340,151,1962,227,183,13,31,2379,440,1186,193,726,267,156,71,40,4156,2413,4875,845,2464,1566,1250,120,194,3284,1260,1971,207,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180090,79138,118854,16683,74060,28111,23096,1196,3763
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3857,10818,6185,1377,3273,1535,1340,23,157,2005,558,709,39,585,85,62,2,21,1007,1242,803,102,516,185,137,24,24,8377,1936,1696,100,1427,169,138,6,25,603,841,181,28,79,74,53,1,20,1535,3060,2275,199,1571,505,374,42,89,3175,1963,2978,475,1744,759,504,163,92,42948,13702,40693,4883,27144,8666,7168,191,1305,2208,545,484,53,328,103,83,1,19,11539,2707,2224,159,1700,365,313,12,40,2209,618,2753,501,1666,586,446,38,94,1923,981,2074,405,1099,570,497,9,64,11911,4660,2559,200,1745,614,454,40,116,16316,9630,14704,2912,6410,5382,4733,71,577,5704,516,2509,225,1921,363,304,13,46,1673,1491,1963,510,789,664,603,11,50,1201,980,649,76,423,150,120,10,20,13779,4646,1871,127,1468,276,194,31,51,1906,765,2225,255,1594,376,294,23,58,5264,1862,4104,748,2142,1214,1036,68,108,2194,1672,1161,129,731,301,213,16,72,1728,1689,2109,423,1155,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,3973,2408,4560,735,2681,1144,875,98,150,4773,1467,4350,286,3352,712,579,20,112,5359,1723,4960,717,3431,812,698,35,79,7131,651,2473,157,2075,241,196,13,32,2458,441,1248,197,768,283,165,76,42,4243,2431,5114,882,2613,1619,1292,124,201,3351,1276,2029,217,1482,330,261,9,60,1762,738,343,37,227,79,58,6,15,185326,80169,124118,17274,77845,28999,23848,1241,3853
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3966,10957,6353,1406,3376,1571,1369,23,159,2048,560,727,40,600,87,63,2,22,1079,1256,827,107,532,188,138,25,25,8717,1951,1776,102,1494,180,149,6,25,610,841,194,28,87,79,56,1,22,1570,3164,2417,222,1675,520,388,49,83,3246,1974,3059,486,1807,766,509,165,92,44148,13876,41854,4995,27990,8869,7326,195,1346,2317,550,521,57,358,106,88,1,17,11765,2726,2401,163,1848,390,334,12,44,2283,647,2858,529,1729,600,459,40,94,2005,992,2150,413,1150,587,514,9,64,12246,4708,2757,212,1906,639,470,45,120,16686,9775,15305,2993,6766,5546,4871,80,594,5852,521,2636,231,2015,390,329,14,47,1702,1520,2013,523,817,673,613,11,49,1234,983,691,81,451,159,130,10,19,14136,4655,1963,129,1544,290,202,31,57,1996,773,2384,266,1724,394,306,23,64,5486,1895,4278,783,2243,1252,1074,71,105,2221,1679,1212,135,753,324,229,19,76,1755,1689,2172,430,1204,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4056,2436,4736,764,2791,1181,900,98,160,4905,1482,4601,300,3537,764,630,20,113,5569,1750,5120,738,3561,821,709,35,77,7442,657,2574,163,2162,249,204,12,33,2529,441,1293,206,799,288,169,77,42,4320,2463,5301,916,2734,1651,1322,130,197,3395,1284,2077,225,1520,332,265,9,58,1780,744,356,40,235,81,61,6,14,190431,81114,128851,17807,81212,29832,24545,1287,3937
2020-06-03,4422,1059,1160,60,912,188,140,4,44,4062,11069,6515,1430,3490,1595,1391,23,158,2082,564,743,42,612,89,65,2,22,1109,1264,846,110,540,196,148,24,24,9099,1970,1848,105,1552,191,158,6,27,621,845,205,29,94,82,59,1,22,1606,3306,2530,243,1748,539,399,51,89,3309,1986,3116,495,1838,783,516,166,101,45509,14102,43080,5133,28933,9014,7480,200,1332,2422,563,554,58,386,110,92,1,17,11986,2737,2582,170,1974,438,378,13,47,2346,667,2972,551,1806,615,465,42,102,2056,1005,2219,431,1195,593,523,9,61,12510,4754,2977,230,2064,683,510,49,120,17182,9963,16009,3098,7187,5724,5056,80,587,6029,523,2785,237,2134,414,351,14,49,1734,1539,2067,528,852,687,626,11,50,1260,997,722,84,468,170,138,10,22,14558,4663,2040,138,1603,299,204,36,59,2052,783,2528,274,1842,412,321,25,65,5694,1937,4481,811,2369,1301,1115,72,112,2254,1682,1259,141,786,332,229,21,82,1794,1693,2216,434,1239,543,430,53,60,5128,1125,1223,73,1013,137,106,14,17,4150,2461,4947,807,2947,1193,920,98,150,5022,1487,4857,319,3744,794,654,20,119,5814,1777,5300,756,3720,824,712,35,77,7723,663,2667,171,2242,254,209,11,34,2624,448,1345,211,835,299,179,77,43,4431,2491,5494,950,2856,1688,1359,130,197,3441,1300,2129,227,1555,347,277,10,60,1807,749,370,42,244,84,63,6,15,195836,82172,133786,18388,84780,30618,25273,1314,3964
2020-06-04,4465,1068,1204,64,948,192,145,4,43,4165,11193,6667,1458,3586,1623,1418,24,158,2133,567,765,45,631,89,65,2,22,1131,1278,885,112,575,198,149,24,25,9433,1986,1926,108,1621,197,162,7,28,641,845,214,29,99,86,60,1,25,1636,3432,2639,259,1809,571,419,56,96,3362,1991,3163,503,1861,799,521,171,107,46832,14325,44225,5264,29804,9157,7617,203,1335,2510,573,597,59,422,116,96,2,18,12325,2753,2803,177,2155,471,406,14,51,2408,682,3102,568,1892,642,487,43,106,2109,1018,2281,436,1233,612,541,9,62,12798,4792,3156,254,2198,704,528,50,122,17597,10188,16622,3184,7479,5959,5266,81,611,6207,527,2935,249,2260,426,362,14,50,1766,1560,2115,535,877,703,640,10,53,1280,1003,748,87,485,176,144,10,22,15027,4669,2174,148,1710,316,212,40,64,2120,796,2722,288,1987,447,349,25,72,5893,1980,4682,846,2494,1342,1149,77,114,2273,1692,1307,151,816,340,239,21,80,1836,1695,2255,440,1262,553,437,55,61,5231,1127,1303,78,1074,151,117,15,19,4244,2498,5141,834,3085,1222,943,100,154,5133,1506,5105,343,3922,840,689,21,129,6077,1808,5486,774,3872,840,729,36,75,7929,665,2768,176,2332,260,214,12,34,2735,452,1399,225,869,305,183,80,42,4545,2521,5722,976,3002,1744,1398,136,208,3464,1307,2173,232,1590,351,282,10,59,1837,760,390,44,262,84,64,6,14,201142,83257,138674,18946,88212,31516,26031,1359,4059
2020-06-05,4496,1078,1266,67,996,203,154,5,44,4239,11306,6815,1482,3693,1640,1436,24,157,2215,569,787,48,653,86,64,2,20,1176,1308,927,114,607,206,155,26,25,9847,2001,2015,115,1692,208,171,8,29,658,845,226,30,107,89,62,1,26,1673,3570,2767,278,1902,587,428,57,102,3421,2002,3235,516,1905,814,532,174,108,48199,14517,45402,5389,30680,9333,7785,206,1340,2646,576,675,62,493,120,100,2,18,12644,2769,2972,188,2278,506,437,15,54,2455,690,3226,591,1974,661,506,43,107,2170,1026,2351,440,1283,628,554,10,64,13079,4825,3381,273,2354,754,574,52,124,18049,10340,17233,3266,7819,6148,5450,86,611,6413,529,3067,256,2376,435,372,14,49,1802,1576,2171,544,912,715,651,10,54,1312,1013,785,87,515,183,147,11,25,15492,4676,2320,151,1829,340,233,40,67,2183,810,2898,293,2133,472,362,27,82,6127,2022,4900,868,2619,1413,1208,83,120,2305,1697,1346,154,841,351,247,22,82,1871,1699,2292,448,1290,554,439,55,60,5315,1132,1379,79,1135,165,126,17,22,4377,2541,5360,868,3250,1242,969,104,146,5279,1514,5367,378,4112,877,723,21,132,6317,1829,5666,791,4027,848,736,36,76,8200,667,2885,178,2427,280,234,12,34,2801,453,1440,229,900,311,187,81,43,4634,2552,5933,1016,3133,1784,1437,138,207,3482,1318,2205,236,1603,366,291,11,64,1888,763,407,45,271,91,70,8,13,206765,84213,143699,19480,91809,32410,26840,1401,4105
2020-06-06,4567,1085,1288,72,1005,211,161,6,44,4267,11368,6916,1520,3744,1652,1446,26,156,2267,569,801,48,662,91,66,2,23,1201,1320,953,116,620,217,165,27,25,10071,2018,2057,119,1725,213,176,9,28,669,847,237,32,112,93,66,1,26,1694,3660,2835,288,1933,614,447,59,108,3446,2007,3272,533,1928,811,534,175,102,48681,14661,46045,5529,31076,9440,7902,212,1324,2669,576,695,65,501,129,109,2,18,12800,2774,3100,206,2366,528,456,17,55,2505,697,3319,610,2036,673,515,42,110,2203,1029,2398,443,1304,651,573,10,68,13213,4842,3484,290,2408,786,598,56,128,18173,10414,17538,3348,7932,6258,5545,88,624,6513,529,3143,264,2432,447,382,16,49,1819,1585,2195,556,918,721,655,10,56,1323,1016,808,95,528,185,152,12,21,15719,4680,2397,157,1892,348,237,40,71,2230,812,3049,308,2245,496,384,26,85,6222,2050,5023,903,2675,1445,1236,86,121,2325,1702,1378,162,855,361,251,22,88,1898,1702,2315,456,1297,562,445,54,63,5364,1133,1438,88,1182,168,131,17,20,4435,2566,5515,894,3336,1285,1003,107,154,5359,1520,5538,405,4211,922,764,19,138,6462,1865,5803,801,4128,874,758,37,79,8293,668,2965,181,2485,299,252,12,35,2860,455,1473,235,918,320,191,81,48,4698,2571,6052,1043,3203,1806,1456,137,211,3516,1323,2248,243,1628,377,303,11,63,1896,770,418,46,273,99,76,8,15,209358,84814,146696,20056,93558,33082,27435,1427,4156
2020-06-07,4659,1087,1317,76,1020,221,168,7,46,4295,11409,6985,1548,3777,1660,1455,27,155,2286,569,822,49,680,93,66,2,25,1251,1334,976,122,634,220,166,27,27,10144,2024,2103,127,1755,221,181,10,30,672,850,241,34,114,93,67,1,25,1710,3766,2906,312,1961,633,463,58,112,3467,2013,3299,546,1941,812,536,175,101,48964,14771,46524,5641,31294,9589,8039,216,1332,2693,579,711,67,510,134,114,1,19,12890,2781,3182,221,2411,550,470,19,61,2531,700,3384,634,2072,678,524,42,106,2218,1041,2427,456,1317,654,576,9,69,13310,4849,3558,311,2441,806,612,56,134,18282,10471,17885,3451,8058,6376,5666,89,620,6561,529,3182,272,2450,460,394,16,50,1832,1588,2214,565,921,728,662,10,56,1335,1016,823,99,535,189,154,12,23,15882,4684,2440,160,1928,352,241,40,71,2280,823,3102,326,2265,511,395,26,89,6273,2061,5115,935,2721,1459,1245,86,126,2338,1703,1406,173,864,369,262,22,85,1918,1702,2342,468,1312,562,447,54,61,5411,1133,1487,93,1215,179,137,19,23,4471,2583,5619,926,3390,1303,1014,113,155,5454,1524,5657,428,4271,958,794,18,145,6567,1879,5917,822,4211,884,764,39,80,8367,668,3035,187,2540,308,260,11,37,2884,455,1501,242,933,326,192,83,51,4751,2582,6152,1076,3242,1834,1477,138,217,3561,1329,2285,247,1649,389,315,10,64,1906,770,429,49,275,105,84,8,13,211163,85273,149026,20663,94707,33656,27940,1444,4208
