Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9816,5119,1079,2656,1384,1187,18,163,1677,538,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6679,1747,1127,76,941,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2577,1875,2368,377,1361,630,408,136,86,34187,11923,31209,3568,20610,7031,5773,160,1097,1670,501,260,31,169,60,45,1,14,9673,2598,1175,103,875,197,162,9,26,1776,535,1745,284,1020,441,320,31,85,1634,913,1408,282,689,437,373,5,59,9868,4400,1355,117,925,313,215,30,64,13190,8204,10325,2076,4266,3983,3515,48,419,4400,503,1627,154,1228,245,202,5,38,1364,1281,1507,417,557,533,481,6,46,1002,917,437,45,291,101,79,9,13,10571,4577,1255,87,984,184,126,16,42,1467,645,1273,129,897,247,177,17,53,3636,1570,2642,486,1282,874,740,42,91,1878,1630,820,79,517,224,157,12,55,1449,1665,1727,347,910,470,371,53,46,3993,1092,722,40,596,86,68,6,12,3314,2173,3078,499,1733,846,656,62,116,3611,1301,2311,128,1780,403,312,14,76,3723,1461,3369,506,2201,662,557,32,73,5136,612,1586,99,1315,172,140,8,24,1900,420,878,138,529,211,121,55,35,3662,2224,3471,571,1735,1165,899,101,163,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147590,72116,87802,12136,53688,21978,17907,936,3092
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9872,5185,1107,2691,1387,1195,19,159,1703,538,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6788,1754,1166,78,968,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2617,1887,2433,390,1405,638,419,135,84,34665,12065,31838,3681,21006,7151,5882,165,1103,1679,505,262,31,171,60,45,1,14,9773,2608,1226,110,901,215,175,9,31,1799,535,1808,302,1058,448,327,31,82,1650,915,1456,294,713,449,386,5,58,9978,4412,1401,121,953,327,223,32,68,13324,8311,10524,2151,4326,4047,3577,47,422,4445,503,1649,158,1242,249,206,5,38,1372,1290,1532,432,561,539,488,6,45,1019,924,449,45,295,109,86,9,14,10747,4580,1290,89,1006,195,132,17,46,1489,658,1356,137,967,252,182,16,54,3750,1589,2791,509,1373,909,767,43,98,1902,1636,843,84,531,228,161,12,55,1466,1667,1768,350,936,482,380,54,48,4049,1095,742,43,613,86,68,6,12,3349,2184,3140,518,1754,868,668,71,118,3686,1312,2444,142,1869,433,339,14,79,3830,1483,3471,528,2270,673,568,31,74,5293,616,1663,102,1379,182,144,11,27,1936,421,903,144,544,215,126,56,33,3712,2239,3574,599,1777,1198,931,104,161,2754,1145,1610,150,1191,269,209,7,53,1575,690,263,30,181,52,39,5,8,149750,72665,90065,12581,55013,22471,18337,963,3128
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9907,5265,1139,2725,1401,1208,19,159,1716,538,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6853,1758,1184,84,979,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2647,1890,2464,394,1415,655,430,136,89,35019,12217,32275,3806,21224,7245,5964,168,1112,1689,508,276,34,179,63,50,0,13,9842,2614,1245,114,909,222,180,9,33,1815,541,1879,324,1099,456,333,33,84,1661,920,1498,304,735,459,395,5,59,10046,4427,1439,126,967,346,241,33,68,13449,8439,10818,2243,4412,4163,3690,52,420,4474,504,1684,167,1262,255,212,6,37,1380,1298,1551,439,566,546,496,6,44,1026,924,456,47,299,110,87,9,14,10914,4583,1316,90,1026,200,137,17,46,1509,664,1393,151,985,257,191,16,50,3802,1601,2870,530,1401,939,802,43,93,1920,1636,861,88,544,229,162,12,55,1485,1668,1793,360,946,487,388,53,46,4097,1098,762,45,630,87,68,7,12,3404,2190,3225,533,1800,892,685,74,121,3774,1319,2553,152,1939,462,364,15,82,3919,1505,3554,546,2319,689,577,33,79,5440,622,1700,108,1407,185,148,10,27,1951,423,918,156,548,214,126,56,32,3739,2247,3678,625,1816,1237,964,104,167,2792,1153,1640,152,1214,274,210,8,56,1587,691,269,30,182,57,42,5,10,151462,73176,91931,13069,55894,22968,18783,985,3157
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10036,5398,1172,2804,1422,1229,19,161,1752,543,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7036,1777,1240,86,1025,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2501,1488,122,1002,364,270,32,62,2725,1900,2561,404,1485,672,439,141,92,36282,12483,33572,3928,22178,7466,6134,172,1159,1743,510,301,37,193,71,56,0,15,10192,2622,1366,121,1002,243,197,9,37,1854,552,2017,350,1194,473,346,34,86,1697,929,1577,317,788,472,404,6,62,10293,4458,1537,134,1038,365,255,34,72,13871,8628,11392,2327,4712,4353,3859,52,441,4650,509,1804,179,1365,260,218,6,36,1437,1339,1620,448,614,558,507,6,45,1045,932,473,47,309,117,91,9,17,11309,4597,1400,99,1091,210,145,20,45,1583,682,1496,164,1065,267,199,19,49,4005,1652,3039,559,1519,961,820,45,95,1954,1639,917,95,581,241,170,13,58,1516,1670,1843,366,981,496,397,52,47,4226,1100,812,48,673,91,71,6,14,3498,2214,3396,554,1927,915,699,77,126,3901,1336,2788,166,2129,493,393,15,84,4104,1528,3736,560,2473,703,590,34,79,5674,627,1817,112,1508,197,160,10,27,2010,426,975,159,593,223,134,57,32,3805,2290,3885,654,1937,1294,1005,106,181,2867,1170,1693,159,1244,290,220,9,61,1607,701,279,31,185,63,47,5,11,156332,74269,96537,13574,59165,23798,19456,1015,3284
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10200,5532,1201,2888,1443,1250,19,158,1787,549,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7219,1792,1297,90,1073,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2584,1619,126,1094,399,297,35,67,2787,1911,2632,417,1536,679,446,143,90,37451,12703,34751,4053,23047,7651,6302,175,1173,1789,514,320,39,207,74,57,0,17,10488,2641,1467,126,1085,256,210,10,36,1883,562,2135,373,1265,497,370,35,85,1730,940,1646,329,832,485,415,6,64,10578,4480,1668,140,1129,399,284,35,76,14177,8815,11858,2423,4975,4460,3956,53,450,4782,510,1909,185,1449,275,228,6,41,1494,1362,1692,457,660,575,522,8,45,1067,945,500,50,327,123,96,9,18,11815,4605,1521,104,1198,219,152,20,47,1623,698,1574,172,1133,269,202,20,47,4208,1678,3201,582,1615,1004,860,46,96,2006,1644,957,100,613,244,171,13,60,1535,1673,1876,372,1003,501,397,52,52,4348,1107,851,51,708,92,73,6,13,3570,2243,3580,571,2060,949,727,76,133,4072,1360,3075,183,2378,514,413,14,86,4301,1578,3933,582,2635,716,608,33,75,5907,632,1937,116,1615,206,164,11,31,2073,429,1012,165,624,223,135,56,32,3878,2314,4075,685,2044,1346,1052,110,182,2943,1191,1750,169,1285,296,226,9,61,1648,704,289,32,193,64,48,5,11,161146,75321,100868,14077,62290,24501,20080,1032,3342
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10334,5658,1231,2958,1469,1280,19,153,1816,550,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7399,1809,1370,90,1137,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2655,1744,137,1176,431,322,34,75,2895,1916,2702,425,1581,696,459,149,88,38749,12882,35956,4171,23979,7806,6425,177,1202,1844,523,343,41,222,80,63,0,17,10696,2646,1577,131,1183,263,219,11,33,1943,580,2252,399,1345,508,379,36,87,1758,947,1721,341,880,500,427,7,66,10821,4525,1810,144,1230,436,311,37,84,14629,8957,12444,2505,5298,4641,4120,54,466,4954,511,2005,195,1523,287,240,9,38,1534,1394,1736,464,682,590,538,8,44,1081,952,535,55,352,128,99,9,20,12267,4613,1589,108,1256,225,159,21,45,1664,712,1663,184,1197,282,215,19,48,4398,1719,3391,601,1732,1058,904,51,101,2055,1649,998,107,640,251,177,14,60,1565,1674,1919,379,1024,516,405,56,55,4488,1113,911,52,759,100,79,6,15,3640,2267,3773,599,2198,976,752,77,134,4215,1388,3316,195,2580,541,434,14,92,4498,1607,4157,601,2806,750,640,35,75,6142,638,2050,120,1714,216,173,11,32,2140,429,1046,170,647,229,140,57,32,3947,2347,4263,711,2166,1386,1090,114,180,3045,1212,1812,178,1331,303,233,9,61,1671,708,293,33,195,65,48,5,12,166116,76248,105337,14561,65469,25307,20768,1069,3422
2020-05-28,4081,998,899,44,715,140,109,3,28,3563,10456,5776,1268,3032,1476,1286,19,156,1846,552,630,37,516,77,58,1,18,860,1191,719,96,459,164,121,21,22,7571,1828,1427,92,1189,146,122,5,19,562,834,150,24,65,61,41,1,19,1415,2758,1879,150,1288,441,327,37,77,2969,1924,2759,437,1614,708,473,152,83,39765,13058,37032,4298,24697,8037,6609,178,1248,1959,528,364,46,239,79,64,0,15,10923,2664,1718,140,1304,274,232,11,31,2001,593,2365,416,1422,527,387,36,97,1804,956,1820,355,954,511,440,7,64,11096,4552,1944,147,1319,478,342,37,95,15052,9108,12917,2577,5563,4777,4239,59,478,5169,515,2121,202,1623,296,252,9,35,1573,1410,1798,471,717,610,554,9,47,1100,960,568,61,374,133,103,9,21,12731,4616,1653,112,1306,235,168,21,46,1715,727,1790,192,1292,306,237,20,49,4647,1753,3554,628,1834,1092,934,55,101,2112,1656,1032,110,665,257,183,15,59,1595,1675,1968,386,1059,523,409,58,56,4557,1116,947,53,786,108,85,7,16,3716,2304,3930,622,2292,1016,785,80,136,4402,1409,3586,209,2800,577,468,15,93,4733,1629,4387,622,2989,776,661,36,79,6306,640,2118,130,1772,216,173,11,32,2212,429,1091,178,677,236,143,61,32,4021,2363,4435,742,2253,1440,1143,116,179,3101,1224,1871,186,1372,313,241,9,63,1695,720,302,34,202,66,50,5,11,170852,77146,109550,15065,68389,26096,21439,1103,3505
2020-05-29,4104,1011,940,47,747,146,115,3,28,3629,10578,5892,1285,3106,1501,1307,22,157,1880,553,652,38,535,79,58,1,20,938,1205,739,99,472,168,125,21,22,7805,1893,1520,97,1268,155,126,6,23,568,835,157,25,69,63,42,1,20,1444,2824,1999,162,1383,454,336,40,78,3041,1934,2842,448,1668,726,484,156,86,40832,13284,38134,4418,25529,8187,6752,179,1254,2067,536,396,49,264,83,67,0,16,11139,2679,1866,142,1432,292,246,11,35,2057,609,2464,436,1491,537,402,38,89,1842,963,1892,366,997,529,458,7,64,11339,4582,2112,151,1441,520,374,39,103,15541,9259,13490,2648,5891,4951,4380,62,508,5390,515,2248,206,1727,315,265,9,41,1615,1430,1848,477,743,628,570,9,49,1131,970,596,64,391,141,113,9,19,13152,4634,1721,118,1358,245,176,24,45,1814,743,1908,204,1379,325,255,19,50,4906,1789,3712,649,1927,1136,971,60,103,2140,1664,1070,116,685,269,193,15,61,1641,1681,2015,395,1096,524,411,57,56,4660,1117,995,55,824,116,90,7,19,3793,2335,4119,644,2428,1047,803,87,139,4532,1427,3803,234,2977,592,479,16,96,4959,1674,4564,640,3138,786,671,36,79,6526,644,2222,133,1866,223,177,13,33,2319,437,1132,183,701,248,147,65,36,4073,2385,4614,767,2358,1489,1187,116,183,3198,1233,1917,193,1400,324,249,9,66,1728,735,318,35,214,69,52,5,12,175803,78158,113897,15524,71505,26868,22081,1142,3590
2020-05-30,4160,1012,955,48,752,155,120,3,32,3670,10649,5973,1318,3148,1507,1316,23,154,1911,554,665,38,546,81,58,2,21,953,1212,758,100,483,175,129,22,24,7972,1908,1558,98,1301,159,130,6,23,577,836,163,25,69,69,48,1,20,1463,2888,2069,175,1422,472,352,39,81,3064,1944,2867,457,1678,732,486,158,88,41408,13411,38828,4526,25927,8375,6900,184,1289,2124,538,432,49,291,92,72,0,20,11226,2688,1970,150,1515,305,256,10,39,2112,620,2523,453,1519,551,413,38,91,1864,966,1935,378,1017,540,467,8,65,11511,4600,2246,165,1538,543,395,38,106,15734,9363,13761,2732,5975,5054,4458,66,529,5453,515,2295,210,1756,329,277,10,42,1620,1437,1872,485,748,639,581,9,49,1147,972,614,70,403,141,114,10,17,13372,4638,1763,121,1388,254,180,26,48,1840,753,2023,222,1463,338,267,19,51,5000,1836,3841,676,1999,1166,993,62,109,2153,1666,1098,117,695,286,201,16,69,1672,1681,2041,404,1107,530,418,54,58,4707,1118,1019,57,842,120,91,8,21,3824,2351,4253,669,2503,1081,828,93,141,4626,1432,3952,251,3086,615,501,17,96,5052,1690,4668,668,3210,790,678,34,78,6675,646,2291,142,1923,226,180,14,32,2351,438,1163,184,717,262,151,72,39,4116,2408,4751,807,2419,1525,1219,118,185,3243,1249,1946,202,1422,322,248,9,65,1734,736,325,36,218,71,53,5,13,178334,78755,116618,16033,73080,27505,22580,1174,3695
2020-05-31,4246,1016,976,50,760,166,128,3,35,3709,10694,6042,1346,3172,1524,1328,23,159,1964,555,673,38,551,84,60,2,22,962,1222,764,100,485,179,131,23,25,8070,1917,1594,99,1329,166,135,6,25,585,837,169,27,71,71,51,1,19,1488,2945,2138,184,1458,496,365,42,89,3090,1952,2903,463,1694,746,496,159,91,41724,13544,39325,4668,26167,8490,7007,185,1296,2138,543,445,52,296,97,77,1,19,11298,2690,2043,157,1560,326,278,11,37,2147,624,2599,476,1568,555,422,37,87,1884,972,1976,390,1032,554,482,8,64,11598,4617,2330,179,1580,571,418,37,112,15863,9473,14024,2818,6027,5179,4569,69,540,5480,515,2339,218,1779,342,289,12,41,1637,1457,1901,498,752,651,588,11,52,1165,973,624,73,410,141,113,10,18,13439,4640,1785,123,1398,264,187,26,51,1854,760,2071,238,1478,355,279,20,55,5025,1851,3901,703,2019,1179,997,64,116,2165,1669,1121,123,702,296,206,16,74,1687,1681,2063,411,1120,532,423,54,55,4777,1119,1037,61,853,123,92,10,21,3864,2372,4324,697,2536,1091,843,94,134,4669,1441,4080,264,3162,654,530,19,104,5125,1711,4743,681,3258,804,690,35,79,6858,647,2340,151,1962,227,183,13,31,2379,439,1186,193,726,267,156,71,40,4156,2416,4864,835,2464,1565,1248,120,194,3284,1260,1971,207,1441,323,252,9,62,1741,736,329,36,219,74,55,5,14,180071,79288,118680,16559,74029,28092,23078,1196,3761
2020-06-01,4295,1032,1041,53,809,179,133,3,43,3857,10819,6185,1377,3273,1535,1340,23,157,2006,557,709,39,585,85,62,2,21,1007,1242,803,102,516,185,137,24,24,8377,1936,1696,100,1427,169,138,6,25,603,841,181,28,79,74,53,1,20,1535,3060,2275,199,1571,505,374,42,89,3175,1970,2975,474,1743,758,503,163,92,42951,13771,40602,4810,27134,8658,7159,191,1306,2208,545,484,53,328,103,83,1,19,11539,2707,2224,159,1700,365,313,12,40,2208,633,2749,497,1665,587,447,38,94,1923,986,2069,401,1099,569,496,9,64,11911,4661,2558,200,1745,613,454,40,115,16316,9625,14694,2903,6409,5382,4733,71,577,5704,516,2509,225,1921,363,304,13,46,1672,1490,1963,510,789,664,603,11,50,1201,981,648,75,423,150,120,10,20,13780,4646,1871,127,1468,276,194,31,51,1905,771,2222,252,1595,375,294,23,57,5239,1899,4089,745,2134,1210,1033,68,107,2196,1672,1161,129,731,301,213,16,72,1728,1690,2108,423,1155,530,426,52,52,4919,1120,1091,67,897,127,98,10,19,3970,2424,4544,726,2677,1141,873,98,149,4774,1467,4339,286,3341,712,579,20,112,5359,1730,4950,707,3431,812,698,35,79,7131,651,2473,157,2075,241,196,13,32,2458,440,1248,197,768,283,165,76,42,4243,2434,5103,871,2613,1619,1291,124,201,3351,1276,2029,217,1482,330,262,9,59,1762,738,343,37,227,79,58,6,15,185303,80330,123936,17146,77810,28980,23832,1241,3849
2020-06-02,4344,1043,1099,56,859,184,137,4,43,3966,10957,6353,1406,3376,1571,1369,23,159,2049,559,727,40,600,87,63,2,22,1079,1256,827,107,532,188,138,25,25,8717,1951,1776,102,1494,180,149,6,25,610,841,194,28,87,79,56,1,22,1570,3164,2417,222,1675,520,388,49,83,3246,1982,3055,485,1805,765,508,165,92,44151,13945,41763,4922,27980,8861,7317,195,1347,2318,550,520,57,357,106,88,1,17,11765,2726,2401,163,1848,390,334,12,44,2282,662,2854,525,1729,600,459,40,94,2005,997,2145,408,1150,587,514,9,64,12246,4709,2756,212,1906,638,470,45,119,16686,9770,15295,2984,6765,5546,4871,80,594,5852,521,2636,231,2015,390,329,14,47,1701,1519,2013,523,817,673,613,11,49,1234,984,690,80,451,159,130,10,19,14137,4655,1963,129,1544,290,202,31,57,1995,780,2380,263,1725,392,306,23,62,5461,1934,4261,780,2234,1247,1070,71,104,2223,1679,1212,135,753,324,229,19,76,1755,1690,2171,430,1204,537,428,52,57,5023,1122,1146,68,945,133,102,12,19,4051,2456,4718,754,2785,1179,898,98,160,4906,1482,4590,300,3526,764,630,20,113,5569,1757,5110,728,3561,821,709,35,77,7442,657,2574,163,2162,249,204,12,33,2529,440,1293,206,799,288,169,77,42,4320,2466,5290,905,2734,1651,1321,130,197,3395,1284,2077,225,1520,332,266,9,57,1780,744,356,40,235,81,61,6,14,190407,81282,128662,17677,81173,29812,24528,1287,3933
2020-06-03,4422,1059,1160,60,912,188,140,4,44,4062,11069,6515,1430,3490,1595,1391,23,158,2083,563,743,42,612,89,65,2,22,1109,1264,846,110,540,196,148,24,24,9099,1970,1848,105,1552,191,158,6,27,621,845,205,29,94,82,59,1,22,1606,3306,2530,243,1748,539,399,51,89,3309,1994,3112,494,1836,782,515,166,101,45512,14171,42989,5060,28923,9006,7471,200,1333,2423,563,553,58,385,110,92,1,17,11986,2737,2582,170,1974,438,378,13,47,2345,682,2968,547,1806,615,465,42,102,2056,1010,2214,426,1195,593,523,9,61,12510,4755,2976,230,2064,682,510,49,119,17182,9958,15999,3089,7186,5724,5056,80,587,6029,523,2785,237,2134,414,351,14,49,1733,1538,2067,528,852,687,626,11,50,1260,998,721,83,468,170,138,10,22,14559,4663,2040,138,1603,299,204,36,59,2051,790,2524,269,1843,412,321,25,65,5669,1978,4462,809,2360,1293,1108,72,111,2256,1682,1259,141,786,332,229,21,82,1794,1694,2215,434,1239,542,429,53,60,5128,1125,1223,73,1013,137,106,14,17,4145,2482,4928,797,2940,1191,918,98,150,5024,1487,4846,319,3733,794,654,20,119,5814,1784,5290,746,3720,824,712,35,77,7723,663,2667,171,2242,254,209,11,34,2624,447,1345,211,835,299,179,77,43,4431,2494,5483,939,2856,1688,1358,130,197,3441,1302,2127,227,1555,345,276,10,59,1807,749,370,42,244,84,63,6,15,195813,82345,133592,18257,84740,30595,25251,1314,3962
2020-06-04,4465,1068,1204,64,948,192,145,4,43,4165,11193,6667,1458,3586,1623,1418,24,158,2134,566,765,45,631,89,65,2,22,1131,1278,885,112,575,198,149,24,25,9433,1986,1926,108,1621,197,162,7,28,641,845,214,29,99,86,60,1,25,1636,3432,2639,259,1809,571,419,56,96,3364,1999,3158,502,1858,798,520,171,107,46835,14394,44133,5191,29794,9148,7607,203,1336,2511,573,596,59,421,116,96,2,18,12325,2753,2803,177,2155,471,406,14,51,2407,697,3098,564,1892,642,487,43,106,2109,1023,2276,431,1233,612,541,9,62,12798,4793,3155,254,2198,703,528,50,121,17597,10183,16612,3175,7478,5959,5266,81,611,6207,527,2935,249,2260,426,362,14,50,1765,1559,2115,535,877,703,640,10,53,1280,1004,747,86,485,176,144,10,22,15028,4669,2174,148,1710,316,212,40,64,2119,804,2716,283,1988,445,348,25,71,5867,2022,4663,844,2485,1334,1142,77,113,2275,1692,1307,151,816,340,239,21,80,1836,1696,2254,440,1262,552,436,55,61,5231,1127,1303,78,1074,151,117,15,19,4239,2520,5121,824,3077,1220,941,100,154,5135,1506,5094,343,3911,840,689,21,129,6077,1815,5476,764,3872,840,729,36,75,7929,665,2768,176,2332,260,214,12,34,2735,451,1399,225,869,305,183,80,42,4545,2524,5711,965,3002,1744,1397,136,208,3464,1309,2171,232,1590,349,281,10,58,1837,760,390,44,262,84,64,6,14,201120,83433,138475,18815,88170,31490,26007,1359,4056
2020-06-05,4496,1078,1266,67,996,203,154,5,44,4239,11307,6815,1482,3693,1640,1436,24,157,2216,568,787,48,653,86,64,2,20,1176,1308,927,114,607,206,155,26,25,9847,2001,2015,115,1692,208,171,8,29,658,845,226,30,107,89,62,1,26,1673,3570,2767,278,1902,587,428,57,102,3422,2011,3230,515,1902,813,531,174,108,48202,14587,45309,5316,30670,9323,7774,206,1341,2647,576,674,62,492,120,100,2,18,12644,2769,2972,188,2278,506,437,15,54,2454,707,3221,587,1974,660,505,43,107,2170,1031,2346,435,1283,628,554,10,64,13079,4826,3380,272,2354,754,574,52,124,18049,10335,17223,3257,7818,6148,5450,86,611,6413,529,3067,256,2376,435,372,14,49,1801,1575,2171,544,912,715,651,10,54,1312,1014,784,86,515,183,147,11,25,15493,4676,2320,151,1829,340,233,40,67,2182,818,2892,288,2134,470,361,27,81,6099,2067,4881,866,2610,1405,1201,83,119,2307,1697,1346,154,841,351,247,22,82,1871,1700,2291,448,1290,553,438,55,60,5315,1132,1379,79,1135,165,126,17,22,4372,2565,5338,858,3240,1240,967,104,146,5283,1514,5356,378,4101,877,723,21,132,6317,1836,5656,781,4027,848,736,36,76,8200,667,2885,178,2427,280,234,12,34,2801,452,1440,229,900,311,187,81,43,4634,2555,5922,1005,3133,1784,1436,138,207,3482,1320,2203,236,1603,364,290,11,63,1888,763,407,45,271,91,70,8,13,206742,84399,143496,19348,91765,32383,26814,1401,4103
2020-06-06,4567,1085,1288,72,1005,211,161,6,44,4267,11369,6916,1520,3744,1652,1446,26,156,2268,568,801,48,662,91,66,2,23,1201,1320,953,116,620,217,165,27,25,10071,2018,2057,119,1725,213,176,9,28,669,847,237,32,112,93,66,1,26,1694,3660,2835,288,1933,614,447,59,108,3447,2016,3267,532,1925,810,533,175,102,48684,14731,45951,5456,31066,9429,7890,212,1325,2670,576,694,65,500,129,109,2,18,12800,2774,3100,206,2366,528,456,17,55,2504,714,3314,606,2036,672,514,42,110,2203,1034,2393,438,1304,651,573,10,68,13213,4843,3483,289,2408,786,598,56,128,18173,10409,17528,3339,7931,6258,5545,88,624,6514,529,3142,264,2432,446,381,16,49,1818,1584,2195,556,918,721,655,10,56,1323,1017,807,94,528,185,152,12,21,15720,4680,2397,157,1892,348,237,40,71,2229,820,3043,303,2246,494,383,26,84,6194,2096,5003,901,2665,1437,1229,86,120,2327,1702,1378,162,855,361,251,22,88,1898,1703,2314,456,1297,561,444,54,63,5364,1133,1438,88,1182,168,131,17,20,4430,2590,5493,884,3326,1283,1001,107,154,5363,1520,5527,405,4200,922,764,19,138,6462,1872,5793,791,4128,874,758,37,79,8293,668,2965,181,2485,299,252,12,35,2860,454,1473,235,918,320,191,81,48,4698,2573,6042,1033,3203,1806,1455,137,211,3516,1325,2246,243,1628,375,302,11,62,1896,770,418,46,273,99,76,8,15,209336,85000,146491,19925,93513,33053,27407,1427,4154
