Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-30,375,0,54,0,49,5,2,0,2,602,0,134,3,75,56,47,1,7,176,0,35,1,30,4,4,0,0,32,0,6,0,4,2,2,0,0,512,0,56,2,44,10,9,0,1,54,0,4,0,2,2,2,0,0,103,0,15,0,12,3,2,0,1,134,2,28,0,12,16,13,1,2,2430,7,681,18,458,205,149,10,46,164,0,11,2,6,3,3,0,0,753,0,53,0,45,8,5,1,2,135,0,29,1,22,6,4,1,1,246,0,30,3,21,6,5,0,1,1515,0,112,3,95,14,12,1,1,923,3,265,5,168,92,77,4,11,215,0,26,1,20,5,5,0,0,121,0,12,2,6,4,4,0,0,72,0,7,1,5,1,0,0,1,1085,1,92,0,82,10,5,2,3,163,1,21,1,19,1,1,0,0,440,11,129,2,93,34,23,3,8,223,1,35,1,30,4,3,0,1,285,0,97,3,59,35,27,5,3,410,0,38,3,31,4,3,1,0,369,0,64,3,28,33,25,2,6,333,4,28,1,18,9,8,0,1,240,0,62,0,54,8,6,0,2,188,0,19,0,15,4,3,0,1,136,0,7,0,6,1,1,0,0,548,0,35,1,28,6,5,1,0,286,1,63,0,54,9,5,0,4,145,0,10,0,7,3,2,0,1,13413,31,2258,57,1598,603,462,33,106
2020-03-31,403,0,55,0,50,5,2,0,2,643,0,178,5,102,71,59,1,8,207,0,42,2,36,4,4,0,0,38,0,6,0,4,2,2,0,0,564,0,70,3,56,11,10,0,1,59,0,5,0,2,3,3,0,0,125,0,17,0,14,3,2,0,1,148,2,33,0,12,21,18,1,2,2584,9,738,26,495,217,159,11,47,175,0,13,3,8,2,2,0,0,841,0,55,0,47,8,5,1,2,154,0,34,1,25,8,4,2,2,262,0,36,3,25,8,6,0,2,1614,0,119,4,98,17,12,1,4,1040,3,293,6,189,98,83,4,11,236,0,30,1,23,6,6,0,0,135,0,13,3,7,3,3,0,0,81,0,9,1,7,1,0,0,1,1157,1,92,0,82,10,5,2,3,181,1,27,1,24,2,2,0,0,472,17,151,3,109,39,27,3,9,257,1,40,1,35,4,3,0,1,308,0,112,5,65,42,34,5,3,455,0,40,3,33,4,3,1,0,393,0,79,4,34,41,30,2,9,365,4,33,1,21,11,9,0,2,287,0,73,1,63,9,7,0,2,210,0,24,0,19,5,4,0,1,149,0,7,0,6,1,1,0,0,609,0,37,1,29,7,6,1,0,309,1,67,0,58,9,5,0,4,156,0,10,1,7,2,1,0,1,14617,39,2538,79,1785,674,517,35,118
2020-04-01,445,0,55,0,50,5,2,0,2,679,0,244,7,132,105,86,2,12,235,0,47,2,40,5,4,0,1,40,0,7,0,4,3,3,0,0,609,0,91,3,73,15,13,1,1,67,0,7,0,4,3,3,0,0,143,0,21,0,16,5,3,1,1,161,2,41,0,14,27,23,2,2,2751,9,808,32,532,244,180,11,53,190,0,14,4,9,1,1,0,0,919,0,56,0,47,9,5,2,2,170,0,37,1,27,9,5,2,2,282,0,40,3,26,11,7,0,4,1701,0,122,4,100,18,13,1,4,1155,4,331,7,208,116,98,4,14,265,0,33,1,23,9,9,0,0,152,0,16,4,10,2,2,0,0,94,0,9,1,7,1,0,0,1,1251,1,93,0,83,10,5,2,3,202,1,28,1,25,2,2,0,0,495,25,167,4,115,48,33,3,12,284,1,43,1,37,5,4,0,1,325,1,135,6,75,54,44,6,4,518,0,40,3,33,4,3,1,0,436,0,93,6,39,48,36,3,9,403,4,34,1,21,12,10,0,2,323,0,81,4,67,10,8,0,2,242,0,33,0,27,6,5,0,1,170,0,11,0,9,2,2,0,0,659,0,45,2,34,9,7,1,1,342,1,76,0,63,13,6,0,7,161,0,10,1,7,2,1,0,1,15869,49,2868,98,1957,813,623,42,142
2020-04-02,486,0,55,0,50,5,2,0,2,713,0,274,12,147,115,97,2,11,263,0,58,2,50,6,5,0,1,47,0,9,0,4,5,5,0,0,698,0,111,5,90,16,14,1,1,69,0,7,0,4,3,3,0,0,160,0,24,0,18,6,4,1,1,176,2,49,0,16,33,29,2,2,2980,9,895,38,585,272,199,12,61,222,0,14,4,9,1,1,0,0,1017,0,58,0,48,10,5,2,3,187,0,38,1,28,9,5,2,2,296,0,41,3,27,11,7,0,4,1795,0,130,6,105,19,14,1,4,1264,4,367,11,230,126,104,4,18,289,0,34,1,24,9,9,0,0,170,0,23,4,15,4,3,1,0,103,0,9,1,7,1,0,0,1,1327,1,98,0,87,11,6,2,3,242,1,28,1,25,2,2,0,0,530,32,185,5,126,54,38,3,13,304,1,44,2,37,5,4,0,1,346,1,146,8,82,56,46,6,4,570,0,40,3,33,4,3,1,0,474,0,121,9,49,63,51,3,9,433,4,37,1,21,15,12,1,2,349,1,96,4,80,12,10,0,2,267,0,34,0,27,7,5,0,2,184,0,12,0,9,3,3,0,0,717,0,51,2,37,12,10,1,1,382,1,79,0,65,14,7,0,7,191,0,11,1,8,2,1,0,1,17251,57,3178,124,2143,911,704,45,156
2020-04-03,525,0,57,0,51,6,3,0,2,738,0,312,14,168,130,112,2,11,290,0,74,2,65,7,5,0,2,52,0,10,0,4,6,6,0,0,804,0,136,6,114,16,14,1,1,74,0,7,0,4,3,3,0,0,173,0,29,0,23,6,4,1,1,188,2,54,2,17,35,31,2,2,3261,9,985,45,635,305,225,13,67,240,0,15,4,9,2,2,0,0,1102,0,63,0,49,14,8,2,4,195,0,39,1,29,9,5,2,2,320,0,43,5,28,10,7,0,3,1914,0,140,6,115,19,14,1,4,1392,4,409,14,249,146,122,5,19,324,0,40,2,25,13,11,0,2,183,0,24,4,15,5,3,1,1,108,0,10,1,7,2,1,0,1,1413,1,99,3,87,9,5,1,3,264,1,31,1,26,4,3,0,1,569,42,199,7,137,55,38,3,14,323,1,47,2,37,8,7,0,1,363,1,159,10,89,60,48,7,5,603,1,40,3,33,4,3,1,0,512,0,131,11,54,66,53,4,9,455,4,38,1,22,15,12,1,2,388,1,116,5,98,13,11,0,2,293,0,43,1,35,7,5,0,2,198,0,12,0,9,3,3,0,0,758,0,58,3,41,14,11,2,1,413,1,88,2,72,14,8,1,5,201,0,11,1,8,2,1,0,1,18636,68,3519,156,2355,1008,784,50,168
2020-04-04,556,0,57,0,51,6,3,0,2,753,0,337,19,171,147,130,2,10,311,0,79,3,69,7,5,0,2,54,0,10,0,4,6,6,0,0,864,0,147,7,124,16,14,1,1,74,0,7,0,4,3,3,0,0,184,0,30,0,24,6,4,1,1,197,2,63,3,18,42,36,2,4,3366,10,1049,53,658,338,250,14,74,267,0,15,4,9,2,2,0,0,1133,0,66,0,50,16,8,3,5,203,0,41,3,29,9,5,3,1,328,0,46,5,29,12,9,0,3,2030,0,142,6,116,20,15,1,4,1497,5,437,17,263,157,132,4,21,345,0,42,4,25,13,12,0,1,194,0,26,4,17,5,3,1,1,114,0,14,1,10,3,2,0,1,1462,1,102,3,90,9,5,1,3,276,1,33,1,28,4,3,0,1,586,42,210,9,142,59,42,3,14,328,1,49,2,39,8,7,0,1,371,1,166,11,90,65,53,7,5,636,1,43,3,35,5,3,1,1,562,0,142,16,55,71,59,5,7,470,4,45,1,26,18,15,1,2,406,1,119,5,100,14,12,0,2,303,0,46,2,36,8,6,0,2,202,0,14,0,11,3,3,0,0,772,0,60,3,42,15,11,3,1,435,1,90,2,74,14,8,1,5,214,0,12,2,8,2,1,0,1,19493,70,3739,189,2447,1103,867,54,176
2020-04-05,568,0,59,0,52,7,4,0,2,761,0,357,20,178,159,140,3,11,324,0,84,4,71,9,8,0,1,55,0,13,0,7,6,6,0,0,937,1,151,9,125,17,15,1,1,77,0,7,0,4,3,3,0,0,189,0,31,0,25,6,4,1,1,204,2,76,4,19,53,47,2,4,3433,12,1117,58,683,376,278,14,84,279,0,15,4,9,2,2,0,0,1150,0,69,2,51,16,9,3,4,208,0,44,3,29,12,6,4,2,333,0,48,5,30,13,10,0,3,2112,1,144,7,116,21,16,1,4,1545,6,465,21,272,172,143,4,25,358,0,44,4,27,13,12,0,1,198,0,29,4,18,7,3,1,3,117,0,16,1,11,4,3,0,1,1492,1,103,4,91,8,5,1,2,282,1,35,1,28,6,3,1,2,610,42,219,12,145,62,45,3,14,334,1,49,2,39,8,7,0,1,385,1,176,12,93,71,56,8,7,655,1,45,3,37,5,3,1,1,576,0,157,16,58,83,67,7,9,482,4,47,3,27,17,14,1,2,426,1,128,8,101,19,16,0,3,317,0,50,2,40,8,6,0,2,211,0,19,0,14,5,3,2,0,781,0,62,3,43,16,12,3,1,449,1,95,2,77,16,8,2,6,220,0,13,2,9,2,1,0,1,20068,75,3967,216,2529,1222,955,63,198
2020-04-06,608,0,63,0,55,8,5,0,2,792,0,425,30,214,181,152,11,13,382,0,107,4,93,10,8,0,2,60,0,16,2,10,4,4,0,0,1069,1,176,10,146,20,18,1,1,79,0,7,0,4,3,3,0,0,199,0,36,1,29,6,5,0,1,223,2,90,6,27,57,49,2,6,3695,14,1262,74,753,435,322,16,97,300,0,16,4,9,3,3,0,0,1219,0,76,2,57,17,10,3,4,219,0,52,5,33,14,5,4,3,346,0,49,5,30,14,10,0,4,2260,1,148,7,120,21,16,1,4,1652,7,524,25,305,194,163,5,26,388,0,50,5,28,17,15,0,2,217,0,36,5,22,9,5,1,3,130,0,18,1,12,5,4,0,1,1588,1,115,4,100,11,8,1,2,298,1,40,1,32,7,4,1,2,663,43,243,16,156,71,51,5,15,357,1,53,2,40,11,9,0,2,401,1,208,14,113,81,63,10,8,687,1,49,4,40,5,4,1,0,617,0,185,17,69,99,79,8,12,511,4,59,4,36,19,16,1,2,456,1,135,10,106,19,14,1,4,341,0,60,3,49,8,5,1,2,226,0,27,0,20,7,3,2,2,829,0,68,3,47,18,14,3,1,475,1,107,3,87,17,9,2,6,230,0,14,2,10,2,1,0,1,21517,79,4514,269,2852,1393,1077,80,228
2020-04-07,642,0,64,0,56,8,5,0,2,822,0,466,35,231,200,168,12,15,416,0,131,4,117,10,8,0,2,65,0,16,2,10,4,4,0,0,1190,1,184,13,152,19,16,1,2,82,0,7,0,4,3,3,0,0,208,0,38,1,29,8,7,0,1,237,3,98,12,30,56,46,3,7,4096,18,1414,86,840,488,360,18,110,318,0,16,4,9,3,3,0,0,1289,0,82,3,62,17,11,3,3,232,0,63,5,41,17,7,5,3,362,0,51,5,32,14,10,0,4,2381,1,154,8,125,21,17,1,3,1759,9,576,34,330,212,175,5,32,413,0,56,5,31,20,17,0,3,233,0,43,6,25,12,7,1,4,138,0,20,1,13,6,4,1,1,1699,1,122,6,104,12,8,1,3,309,1,40,1,32,7,4,1,2,709,43,255,24,161,70,52,5,13,374,1,58,2,43,13,11,0,2,418,1,231,16,122,93,73,10,10,731,1,54,4,45,5,4,1,0,642,0,205,20,78,107,84,9,14,540,4,73,5,45,23,20,1,2,489,1,148,10,115,23,17,2,4,373,0,67,3,54,10,6,1,3,246,0,34,0,26,8,4,2,2,879,0,77,3,51,23,18,4,1,506,1,120,5,96,19,10,2,7,242,0,14,2,10,2,1,0,1,23040,86,4977,325,3119,1533,1180,89,256
2020-04-08,674,0,65,0,57,8,5,0,2,848,0,524,41,262,221,188,12,16,461,0,155,5,139,11,9,0,2,71,0,16,2,10,4,4,0,0,1301,1,202,13,167,22,18,2,2,88,0,7,0,4,3,3,0,0,224,0,43,1,32,10,9,0,1,256,4,109,18,33,58,48,4,6,4545,25,1564,93,919,552,410,19,123,332,0,17,4,9,4,4,0,0,1371,0,91,3,68,20,14,3,3,246,0,69,5,46,18,7,5,4,377,0,53,7,31,15,11,0,4,2482,1,164,9,130,25,19,2,4,1876,11,638,39,365,234,196,5,33,446,0,60,6,30,24,21,0,3,253,0,49,7,28,14,9,1,4,148,0,21,4,14,3,1,1,1,1798,1,130,6,111,13,9,1,3,321,1,45,1,35,9,6,1,2,766,44,278,25,182,71,53,5,13,387,1,61,2,44,15,12,0,3,433,1,257,19,141,97,77,10,10,790,1,56,4,47,5,4,1,0,684,0,235,26,87,122,96,11,15,576,4,89,6,58,25,22,1,2,514,1,167,11,129,27,19,4,4,423,0,70,3,57,10,6,1,3,263,0,40,1,31,8,4,2,2,932,0,81,3,52,26,20,4,2,537,1,129,5,104,20,11,2,7,264,0,16,2,10,4,1,0,3,24687,97,5501,371,3432,1698,1316,97,277
2020-04-09,676,0,65,0,57,8,5,0,2,874,0,581,46,277,258,224,12,17,502,0,177,5,159,13,11,0,2,72,0,18,2,12,4,4,0,0,1372,1,208,14,171,23,18,3,2,89,0,7,0,4,3,3,0,0,228,0,46,2,34,10,8,0,2,273,5,120,22,38,60,50,4,6,4873,29,1714,110,999,605,449,20,136,337,0,17,4,9,4,4,0,0,1433,0,93,4,68,21,16,3,2,257,0,76,6,49,21,10,5,4,388,0,53,7,31,15,11,0,4,2560,1,169,9,135,25,19,2,4,1930,14,681,44,374,263,219,6,38,479,0,69,7,37,25,23,0,2,266,0,56,7,33,16,9,1,6,157,0,23,5,16,2,1,0,1,2033,1,132,6,112,14,10,1,3,327,1,46,2,36,8,6,0,2,792,44,289,27,187,75,55,5,15,393,1,64,2,45,17,14,0,3,447,1,266,22,146,98,77,11,10,822,1,60,4,51,5,4,1,0,703,0,247,33,93,121,97,10,14,592,4,97,7,61,29,25,2,2,524,1,179,12,136,31,23,5,3,438,0,75,3,61,11,7,1,3,289,0,41,1,32,8,4,2,2,957,0,92,4,59,29,20,5,4,555,1,140,5,111,24,14,2,8,269,0,17,2,10,5,2,0,3,25907,105,5918,424,3643,1851,1442,101,300
2020-04-10,691,0,68,1,60,7,5,0,1,910,0,630,53,297,280,244,13,19,520,0,186,5,164,17,14,0,3,75,0,20,3,12,5,4,1,0,1480,1,221,15,181,25,20,2,3,90,0,7,0,4,3,3,0,0,235,0,49,2,35,12,10,0,2,286,5,131,23,40,68,57,5,6,5240,35,1888,136,1100,652,486,21,145,344,0,17,4,9,4,4,0,0,1487,0,96,5,69,22,18,2,2,271,0,80,6,52,22,10,5,5,392,0,61,7,34,20,14,0,6,2640,1,177,10,141,26,20,2,4,1995,16,746,49,397,300,250,6,44,506,0,71,8,37,26,23,1,2,275,0,59,8,34,17,10,1,6,161,0,23,5,16,2,1,0,1,2380,1,153,6,129,18,13,2,3,334,1,48,2,37,9,7,0,2,807,44,299,32,187,80,56,6,18,410,1,66,2,46,18,15,0,3,460,1,288,24,157,107,86,11,10,846,1,61,4,52,5,4,1,0,729,0,280,43,103,134,108,12,14,617,4,104,7,66,31,26,2,3,533,1,194,12,139,43,34,5,4,477,1,86,3,71,12,7,1,4,308,0,48,1,35,12,6,3,3,980,0,100,4,64,32,22,6,4,575,1,144,8,112,24,15,2,7,275,0,17,2,10,5,2,0,3,27329,114,6418,490,3890,2038,1594,110,327
2020-04-11,713,0,69,1,60,8,6,0,1,925,1,662,63,309,290,255,13,20,539,0,193,6,168,19,15,0,4,80,0,38,3,28,7,5,2,0,1531,1,231,15,189,27,22,2,3,96,0,7,0,4,3,3,0,0,241,0,49,3,35,11,9,0,2,304,5,149,24,47,78,61,7,10,5371,38,2028,158,1172,698,517,22,159,344,0,17,4,9,4,4,0,0,1539,0,100,5,72,23,19,2,2,280,0,85,6,55,24,11,6,5,393,0,64,8,34,22,17,0,5,2720,1,182,11,145,26,21,1,4,2054,16,794,61,410,323,271,6,46,517,0,73,9,38,26,23,1,2,287,0,61,8,34,19,12,1,6,164,0,25,5,18,2,1,0,1,2660,1,161,6,134,21,16,2,3,348,1,51,4,38,9,7,0,2,817,45,311,36,193,82,58,6,18,424,1,69,3,48,18,15,0,3,470,1,305,26,164,115,90,11,14,874,1,64,4,54,6,5,1,0,748,0,305,51,108,146,119,14,13,628,4,110,8,70,32,28,2,2,543,1,207,13,144,50,40,6,4,489,1,90,3,74,13,7,1,5,316,0,55,1,42,12,6,3,3,1004,0,110,4,66,40,28,7,5,593,1,150,8,115,27,16,2,9,279,0,19,2,12,5,2,0,3,28291,119,6834,559,4089,2186,1709,118,354
2020-04-12,726,0,71,1,61,9,7,0,1,936,1,705,75,323,307,269,13,23,551,0,198,7,169,22,18,0,4,103,0,43,3,33,7,5,2,0,1559,1,237,15,194,28,23,2,3,98,0,9,0,4,5,5,0,0,246,0,49,3,35,11,9,0,2,319,6,160,28,50,82,63,8,11,5489,46,2171,171,1233,767,566,27,174,347,0,17,4,9,4,4,0,0,1556,0,101,5,72,24,19,3,2,290,0,97,7,61,29,15,7,5,396,0,69,8,38,23,18,0,5,2772,1,187,11,148,28,23,1,4,2101,16,848,75,417,356,302,6,48,534,0,77,9,38,30,26,1,3,295,0,65,8,35,22,14,2,6,168,0,29,6,19,4,3,0,1,2880,1,176,6,148,22,17,2,3,353,1,53,4,39,10,8,0,2,839,45,316,38,193,85,59,6,20,434,1,70,3,49,18,15,0,3,477,1,327,31,176,120,95,11,14,899,1,64,4,54,6,5,1,0,756,0,327,58,113,156,128,14,14,635,4,114,11,70,33,29,2,2,551,1,234,15,163,56,46,6,4,511,1,99,3,78,18,11,2,5,323,0,57,4,43,10,5,3,2,1018,0,119,7,70,42,28,8,6,608,1,155,8,117,30,18,2,10,280,0,20,2,12,6,2,0,4,29050,128,7264,630,4264,2370,1855,129,381
2020-04-13,770,0,77,2,67,8,6,0,1,968,1,787,83,366,338,296,13,27,594,0,212,8,181,23,17,0,6,121,0,47,3,34,10,8,2,0,1661,1,251,16,207,28,23,2,3,102,0,9,1,4,4,4,0,0,259,0,54,4,39,11,9,0,2,350,9,182,31,61,90,66,11,13,5990,54,2487,190,1426,871,647,33,191,359,0,17,4,9,4,4,0,0,1616,0,104,5,73,26,20,3,3,312,0,114,8,73,33,17,8,6,407,0,73,8,40,25,19,0,6,2884,1,198,11,156,31,25,2,4,2239,18,964,88,479,397,336,6,55,580,0,90,13,48,29,25,1,3,316,0,73,11,38,24,16,2,6,176,0,31,6,20,5,4,0,1,3063,1,196,7,166,23,18,2,3,370,1,57,4,42,11,9,0,2,908,45,341,41,200,100,71,5,24,456,1,78,3,56,19,16,0,3,500,1,349,36,189,124,97,11,16,954,1,65,4,55,6,5,1,0,815,0,374,66,138,170,140,15,15,673,4,131,11,85,35,31,2,2,568,1,264,19,180,65,55,7,3,578,1,113,3,89,21,14,2,5,372,0,65,4,47,14,8,4,2,1074,0,132,8,77,47,32,9,6,654,1,172,9,132,31,17,2,12,294,0,20,2,12,6,2,0,4,30983,141,8127,709,4789,2629,2057,143,424
2020-04-14,811,0,79,2,69,8,6,0,1,1010,1,891,95,424,372,328,15,26,626,0,229,8,196,25,18,0,7,131,0,53,4,40,9,8,1,0,1771,3,266,20,217,29,25,2,2,105,0,9,1,4,4,4,0,0,279,0,58,4,41,13,11,0,2,370,10,200,33,70,97,72,12,13,6541,61,2800,219,1629,952,711,35,206,377,0,17,4,9,4,4,0,0,1691,0,107,7,74,26,21,2,3,329,0,121,9,77,35,18,8,7,425,0,78,10,41,27,22,0,5,2979,1,202,11,156,35,29,2,4,2379,21,1068,101,528,439,372,7,60,616,0,106,15,61,30,25,1,4,344,0,83,12,44,27,18,2,7,185,0,33,6,21,6,5,0,1,3363,1,214,7,181,26,20,2,4,379,1,61,5,44,12,10,0,2,960,45,357,45,207,105,75,5,25,473,1,87,4,61,22,19,0,3,512,2,365,39,198,128,99,12,17,1007,1,66,4,55,7,5,1,1,853,0,420,71,160,189,158,16,15,702,4,139,12,93,34,30,2,2,600,1,311,24,205,82,66,11,5,643,1,132,4,102,26,19,2,5,420,0,72,6,53,13,8,3,2,1133,0,143,9,84,50,33,10,7,692,1,191,9,147,35,18,3,14,308,0,21,2,13,6,2,0,4,33014,155,8979,802,5304,2873,2259,154,454
2020-04-15,871,0,91,2,78,11,9,0,1,1048,1,991,113,481,397,353,14,27,663,0,234,8,201,25,18,0,7,137,0,57,4,41,12,9,2,1,1856,3,282,21,229,32,28,2,2,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,13,0,2,400,10,226,40,81,105,80,13,12,7023,68,3075,248,1797,1030,768,37,225,393,0,19,4,9,6,6,0,0,1805,0,121,8,84,29,21,3,5,352,0,126,12,81,33,17,8,6,433,0,82,13,43,26,22,0,4,3090,1,214,11,168,35,29,2,4,2497,22,1208,113,599,496,423,8,65,662,0,115,15,67,33,27,2,4,364,0,91,14,48,29,19,3,7,195,0,35,6,22,7,6,0,1,3631,1,228,7,194,27,21,2,4,387,1,67,5,49,13,11,0,2,1000,45,384,49,221,114,84,6,24,491,1,90,5,64,21,18,0,3,528,3,384,39,210,135,103,14,18,1038,2,68,4,57,7,5,1,1,895,0,469,77,189,203,173,18,12,739,4,152,13,101,38,34,2,2,622,1,348,27,232,89,70,13,6,710,1,148,5,117,26,19,2,5,438,0,76,6,57,13,8,3,2,1185,0,170,9,98,63,43,11,9,721,1,217,12,165,40,22,4,14,321,0,27,2,17,8,2,1,5,34902,165,9868,897,5849,3122,2465,171,480
2020-04-16,905,0,98,2,82,14,12,0,1,1091,1,1074,124,530,420,371,14,32,686,0,243,9,207,27,19,0,8,145,0,62,4,43,15,11,3,1,1993,3,287,24,234,29,26,2,1,117,0,12,2,5,5,5,0,0,302,0,66,4,47,15,13,0,2,426,10,257,43,95,119,88,17,14,7478,72,3389,281,1979,1129,848,42,239,410,0,21,4,9,8,7,0,1,1904,0,133,8,96,29,21,3,5,375,0,137,12,84,41,23,8,8,438,0,87,13,44,30,24,0,6,3196,1,223,12,173,38,31,2,5,2604,24,1337,122,661,554,473,8,73,745,0,123,17,71,35,29,2,4,380,0,99,14,54,31,21,3,7,205,0,38,6,23,9,8,0,1,3850,1,240,8,205,27,21,2,4,393,1,72,5,53,14,12,0,2,1030,45,406,54,232,120,89,7,24,508,1,98,5,69,24,20,0,4,543,3,414,40,216,158,120,16,22,1067,2,70,4,59,7,5,1,1,927,0,509,81,205,223,190,18,15,775,7,168,13,114,41,37,2,2,655,1,391,30,254,107,82,17,8,776,1,176,5,140,31,23,2,6,450,0,82,6,59,17,10,4,3,1220,0,206,10,117,79,55,13,11,746,1,229,13,172,44,25,4,15,331,0,29,2,19,8,2,1,5,36671,174,10776,977,6351,3448,2721,191,530
2020-04-17,925,0,116,3,98,15,13,0,1,1133,1,1174,143,589,442,393,13,32,703,0,249,10,213,26,18,0,8,150,0,65,5,44,16,12,3,1,2101,3,296,24,241,31,28,2,1,120,0,14,2,6,6,6,0,0,317,0,75,4,55,16,13,0,3,444,11,278,50,103,125,94,17,14,8081,81,3757,307,2243,1207,904,45,258,422,0,21,4,9,8,7,0,1,2059,0,162,11,122,29,22,2,5,396,0,150,13,92,45,26,10,7,451,0,97,13,53,31,24,0,7,3333,1,238,13,183,42,35,2,5,2691,28,1461,137,716,608,520,8,80,851,0,137,17,80,40,33,2,5,396,0,111,17,59,35,25,4,6,211,0,41,7,25,9,8,0,1,4006,1,248,8,210,30,23,2,5,405,1,80,6,58,16,12,1,3,1069,45,436,58,250,128,95,7,26,519,1,103,5,71,27,22,0,5,551,3,446,44,232,170,129,18,23,1104,2,77,5,65,7,5,1,1,964,0,547,86,227,234,200,18,16,818,8,182,14,127,41,37,2,2,705,1,447,40,290,117,93,17,7,844,1,208,6,166,36,28,2,6,481,0,88,7,62,19,11,4,4,1271,0,240,11,141,88,60,14,14,786,1,245,14,181,50,31,4,15,338,0,31,2,19,10,4,1,5,38645,189,11820,1086,7030,3704,2931,199,567
