Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-03,527,0,56,0,51,5,3,0,1,737,0,312,14,168,130,113,2,10,291,0,72,2,63,7,6,0,1,52,0,10,0,4,6,6,0,0,805,0,132,6,111,15,13,1,1,74,0,7,0,4,3,3,0,0,174,0,29,0,23,6,4,1,1,187,2,50,2,13,35,31,2,2,3260,8,985,45,636,304,237,12,55,239,0,15,4,9,2,2,0,0,1103,0,63,0,49,14,8,2,4,196,0,38,1,29,8,5,1,2,320,0,43,5,28,10,7,0,3,1911,0,138,6,113,19,14,1,4,1391,7,404,14,244,146,129,5,12,325,0,40,2,25,13,11,0,2,182,0,23,4,14,5,3,1,1,109,0,10,1,7,2,2,0,0,1411,2,99,3,87,9,6,1,2,266,1,31,1,26,4,3,0,1,569,42,198,7,136,55,39,2,14,326,1,46,2,36,8,7,0,1,363,1,159,10,89,60,49,7,4,604,1,40,3,33,4,3,1,0,512,0,131,11,54,66,53,4,9,406,0,38,1,22,15,12,1,2,384,1,116,5,98,13,12,0,1,293,0,43,1,35,7,5,0,2,198,0,12,0,9,3,3,0,0,758,0,59,3,42,14,11,2,1,410,1,87,2,72,13,7,1,5,201,0,11,1,8,2,2,0,0,18584,67,3497,156,2338,1003,809,47,141
2020-04-04,558,0,56,0,51,5,3,0,1,752,0,337,19,171,147,131,2,9,312,0,77,3,67,7,6,0,1,54,0,10,0,4,6,6,0,0,864,0,143,7,121,15,13,1,1,74,0,7,0,4,3,3,0,0,185,0,30,0,24,6,4,1,1,196,2,59,3,14,42,36,2,4,3365,9,1049,53,659,337,261,13,63,266,0,15,4,9,2,2,0,0,1134,0,66,0,50,16,9,3,4,204,0,40,3,29,8,5,2,1,328,0,46,5,29,12,9,0,3,2027,0,140,6,114,20,15,1,4,1496,8,432,17,258,157,140,4,13,346,0,42,4,25,13,12,0,1,193,0,25,4,16,5,3,1,1,115,0,14,1,10,3,3,0,0,1460,2,102,3,90,9,6,1,2,278,1,33,1,28,4,3,0,1,586,42,209,9,141,59,43,2,14,331,1,48,2,38,8,7,0,1,371,1,166,11,90,65,54,7,4,637,1,43,3,35,5,3,1,1,562,0,142,16,55,71,59,5,7,421,0,45,1,26,18,15,1,2,402,1,119,5,100,14,13,0,1,303,0,46,2,36,8,6,0,2,202,0,14,0,11,3,3,0,0,772,0,61,3,43,15,11,3,1,432,1,89,2,74,13,7,1,5,214,0,12,2,8,2,2,0,0,19440,69,3717,189,2430,1098,893,51,148
2020-04-05,570,0,58,0,52,6,4,0,1,760,0,357,20,178,159,143,2,9,325,0,82,4,69,9,8,0,1,55,0,13,0,7,6,6,0,0,937,1,148,9,122,17,15,1,1,77,0,7,0,4,3,3,0,0,190,0,31,0,25,6,4,1,1,203,2,71,4,14,53,47,2,4,3432,11,1117,58,684,375,289,13,73,278,0,15,4,9,2,2,0,0,1151,0,69,2,51,16,10,3,3,209,0,43,3,29,11,6,3,2,333,0,48,5,30,13,10,0,3,2109,0,142,7,114,21,16,1,4,1543,10,460,21,267,172,154,4,14,359,0,44,4,27,13,12,0,1,197,0,28,4,17,7,3,1,3,118,0,16,1,11,4,4,0,0,1490,2,103,4,91,8,6,1,1,285,1,35,1,28,6,3,1,2,610,42,218,12,144,62,46,2,14,337,1,48,2,38,8,7,0,1,385,1,176,12,93,71,57,8,6,656,1,45,3,37,5,3,1,1,576,0,157,16,58,83,67,7,9,433,0,47,3,27,17,14,1,2,422,1,128,8,101,19,17,0,2,317,0,50,2,40,8,6,0,2,211,0,19,0,14,5,4,1,0,781,0,63,3,44,16,12,3,1,446,1,94,2,77,15,7,2,6,220,0,13,2,9,2,2,0,0,20015,74,3945,216,2511,1218,987,58,167
2020-04-06,610,0,62,0,55,7,5,0,1,791,0,425,30,214,181,155,10,11,383,0,105,4,91,10,8,0,2,60,0,15,2,9,4,4,0,0,1069,1,173,10,143,20,18,1,1,79,0,7,0,4,3,3,0,0,200,0,36,1,29,6,5,0,1,222,2,82,6,19,57,49,2,6,3694,13,1262,74,754,434,334,15,85,299,0,16,4,9,3,3,0,0,1220,0,76,2,57,17,11,3,3,220,0,51,5,33,13,5,4,2,346,0,49,5,30,14,10,0,4,2256,0,146,7,118,21,16,1,4,1648,11,519,25,300,194,175,5,14,389,0,50,5,28,17,15,0,2,216,0,35,5,21,9,5,1,3,131,0,18,1,12,5,5,0,0,1586,2,115,4,100,11,9,1,1,301,1,40,1,32,7,4,1,2,663,43,242,16,155,71,52,4,15,360,1,52,2,39,11,9,0,2,401,1,208,14,113,81,64,10,7,688,1,49,4,40,5,4,1,0,617,0,185,17,69,99,79,8,12,462,0,59,4,36,19,16,1,2,452,1,135,10,106,19,15,1,3,341,0,60,3,49,8,5,1,2,226,0,27,0,20,7,4,1,2,829,0,69,3,48,18,14,3,1,473,1,105,3,86,16,8,2,6,230,0,14,2,10,2,2,0,0,21462,78,4487,269,2829,1389,1111,76,194
2020-04-07,644,0,63,0,56,7,5,0,1,821,0,466,35,231,200,171,11,13,417,0,129,4,115,10,8,0,2,65,0,15,2,9,4,4,0,0,1190,1,181,13,149,19,17,1,1,82,0,7,0,4,3,3,0,0,209,0,38,1,29,8,7,0,1,236,2,89,12,21,56,47,3,6,4095,17,1414,86,841,487,375,17,95,317,0,16,4,9,3,3,0,0,1290,0,82,3,62,17,12,3,2,233,0,62,5,41,16,7,5,2,362,0,51,5,32,14,10,0,4,2376,0,152,8,123,21,17,1,3,1754,14,571,34,325,212,187,5,20,414,0,56,5,31,20,17,0,3,233,0,41,6,23,12,7,1,4,139,0,20,1,13,6,5,1,0,1697,2,122,6,104,12,10,1,1,312,1,40,1,32,7,4,1,2,709,43,254,24,160,70,53,4,13,377,1,57,2,42,13,11,0,2,418,1,231,16,122,93,74,10,9,733,1,54,4,45,5,4,1,0,642,0,205,20,78,107,84,9,14,491,0,73,5,45,23,20,1,2,484,1,148,10,115,23,18,2,3,373,0,67,3,54,10,6,1,3,246,0,34,0,26,8,5,1,2,878,0,78,3,52,23,18,4,1,504,1,118,5,95,18,9,3,6,242,0,14,2,10,2,2,0,0,22983,85,4948,325,3094,1529,1220,86,215
2020-04-08,676,0,64,0,57,7,5,0,1,847,0,524,41,262,221,191,11,14,462,0,153,5,137,11,9,0,2,71,0,15,2,9,4,4,0,0,1301,1,199,13,164,22,19,2,1,88,0,7,0,4,3,3,0,0,225,0,43,1,32,10,9,0,1,255,2,99,18,23,58,49,4,5,4543,24,1564,93,920,551,429,18,104,331,0,17,4,9,4,4,0,0,1372,0,91,3,68,20,15,3,2,247,0,68,5,46,17,7,5,3,377,0,53,7,31,15,11,0,4,2477,0,162,9,128,25,20,2,3,1868,17,634,39,361,234,208,5,21,447,0,60,6,30,24,21,0,3,253,0,47,7,26,14,9,1,4,149,0,21,4,14,3,2,1,0,1796,2,130,6,111,13,11,1,1,325,1,45,1,35,9,6,1,2,766,44,277,25,181,71,54,4,13,390,1,60,2,43,15,12,0,3,433,1,257,19,141,97,78,10,9,791,1,56,4,47,5,4,1,0,684,0,235,26,87,122,96,11,15,527,0,89,6,58,25,23,0,2,509,1,167,11,129,27,20,4,3,422,0,70,3,57,10,6,1,3,263,0,40,1,31,8,5,1,2,930,0,83,3,54,26,20,4,2,535,1,127,5,103,19,10,3,6,264,0,16,2,10,4,2,0,2,24624,96,5473,371,3408,1694,1362,93,231
2020-04-09,678,0,64,0,57,7,5,0,1,873,0,581,46,277,258,227,11,15,503,0,175,5,157,13,11,0,2,72,0,17,2,11,4,4,0,0,1372,1,205,14,168,23,19,3,1,89,0,7,0,4,3,3,0,0,229,0,46,2,34,10,8,0,2,272,3,107,22,25,60,51,4,5,4872,28,1712,110,999,603,471,19,113,336,0,17,4,9,4,4,0,0,1434,0,93,4,68,21,17,3,1,258,0,75,6,49,20,10,5,3,388,0,53,7,31,15,11,0,4,2555,0,167,9,133,25,20,2,3,1921,20,677,44,370,263,232,6,25,480,0,69,7,37,25,23,0,2,266,0,52,7,29,16,10,1,5,158,0,23,5,16,2,2,0,0,2031,2,132,6,112,14,12,1,1,331,1,46,2,36,8,6,0,2,792,44,288,27,186,75,56,4,15,396,1,63,2,44,17,14,0,3,448,1,265,22,145,98,78,11,9,821,1,60,4,51,5,4,1,0,703,0,247,33,93,121,97,10,14,543,0,96,7,60,29,26,1,2,519,1,179,12,136,31,24,5,2,437,0,75,3,61,11,7,1,3,289,0,41,1,32,8,5,1,2,955,0,94,4,61,29,20,5,4,553,1,138,5,110,23,13,4,6,269,0,17,2,10,5,3,0,2,25843,104,5881,424,3611,1846,1493,98,247
2020-04-10,693,0,67,1,60,6,5,0,0,909,1,629,53,296,280,247,12,17,521,0,184,5,162,17,15,0,2,75,0,19,3,11,5,4,1,0,1481,1,217,15,177,25,21,2,2,90,0,7,0,4,3,3,0,0,236,0,49,2,35,12,10,0,2,285,3,118,23,27,68,58,5,5,5239,34,1886,135,1100,651,509,20,122,343,0,17,4,9,4,4,0,0,1488,0,96,5,69,22,19,2,1,272,0,79,6,52,21,10,5,4,392,0,61,7,34,20,14,0,6,2634,0,175,10,139,26,21,2,3,1986,23,740,49,392,299,265,6,28,507,0,71,8,37,26,23,1,2,275,0,55,8,30,17,11,1,5,162,0,23,5,16,2,2,0,0,2378,2,153,6,129,18,15,2,1,338,1,48,2,37,9,7,0,2,807,44,298,32,186,80,58,5,17,415,1,65,2,45,18,15,0,3,461,1,287,24,156,107,87,11,9,846,1,61,4,52,5,4,1,0,729,0,280,43,103,134,108,12,14,568,0,103,7,65,31,27,1,3,528,1,194,12,139,43,35,5,3,477,2,84,3,70,11,7,1,3,308,0,48,1,35,12,7,2,3,978,0,102,4,66,32,22,6,4,573,1,142,8,111,23,14,4,5,275,0,17,2,10,5,3,0,2,27269,116,6375,489,3854,2032,1650,107,268
2020-04-11,715,0,68,1,60,7,6,0,0,924,2,661,62,308,291,259,12,18,540,0,191,6,166,19,17,0,2,80,0,37,3,27,7,5,2,0,1532,1,227,15,185,27,23,2,2,96,0,7,0,4,3,3,0,0,242,0,49,3,35,11,9,0,2,303,4,131,24,30,77,61,7,9,5370,37,2026,158,1172,696,542,20,134,343,0,17,4,9,4,4,0,0,1540,0,100,5,72,23,20,2,1,281,0,84,6,55,23,11,6,4,393,0,64,8,34,22,17,0,5,2714,0,180,11,143,26,22,1,3,2045,23,788,61,405,322,285,6,31,518,0,73,9,38,26,23,1,2,287,0,57,8,30,19,13,1,5,165,0,25,5,18,2,2,0,0,2658,2,161,6,134,21,18,2,1,352,1,51,4,38,9,7,0,2,817,45,310,36,192,82,60,5,17,429,1,68,3,47,18,15,0,3,471,1,304,26,163,115,91,11,13,874,1,64,4,54,6,5,1,0,749,0,304,51,107,146,119,14,13,579,0,109,8,69,32,29,1,2,538,1,207,13,144,50,41,6,3,489,2,88,3,73,12,7,1,4,316,0,55,1,42,12,7,2,3,1002,0,112,4,68,40,28,7,5,591,1,148,8,114,26,16,4,6,279,0,19,2,12,5,3,0,2,28232,122,6785,558,4048,2179,1768,114,292
2020-04-12,728,0,70,1,61,8,7,0,0,935,2,704,74,322,308,273,12,21,552,0,196,7,167,22,20,0,2,103,0,42,3,32,7,5,2,0,1560,1,233,15,190,28,24,2,2,98,0,9,0,4,5,5,0,0,247,0,49,3,35,11,9,0,2,318,5,140,28,31,81,63,8,10,5488,45,2169,171,1233,765,592,25,148,346,0,17,4,9,4,4,0,0,1557,0,101,5,72,24,20,3,1,291,0,96,7,61,28,15,7,4,396,0,68,8,38,22,17,0,5,2766,0,185,11,146,28,24,1,3,2092,23,842,75,412,355,316,6,33,535,0,77,9,38,30,26,1,3,295,0,61,8,31,22,15,2,5,169,0,29,6,19,4,4,0,0,2878,2,176,6,148,22,19,2,1,357,1,53,4,39,10,8,0,2,839,45,315,38,192,85,61,5,19,439,1,69,3,48,18,15,0,3,478,1,326,31,175,120,96,11,13,899,1,64,4,54,6,5,1,0,757,0,326,58,112,156,128,14,14,586,0,113,11,69,33,30,1,2,546,1,234,15,163,56,47,6,3,511,2,97,3,77,17,11,2,4,323,0,57,4,43,10,7,2,1,1016,0,121,7,72,42,28,8,6,606,1,153,8,116,29,18,5,6,280,0,20,2,12,6,3,0,3,28991,131,7212,629,4221,2362,1915,126,316
2020-04-13,773,0,75,2,66,7,6,0,0,967,2,786,82,365,339,300,12,25,595,0,210,8,179,23,19,0,4,121,0,46,3,33,10,8,2,0,1662,1,247,16,203,28,24,2,2,102,0,9,1,4,4,4,0,0,260,0,54,4,39,11,9,0,2,349,6,160,31,40,89,66,11,12,5990,53,2485,190,1426,869,674,31,164,358,0,17,4,9,4,4,0,0,1617,0,104,5,73,26,22,3,1,313,0,113,8,73,32,18,8,4,406,0,72,8,40,24,18,0,6,2878,0,196,11,154,31,27,1,3,2230,24,953,88,470,395,350,6,39,581,0,90,13,48,29,25,1,3,316,0,69,11,34,24,17,2,5,178,0,31,6,20,5,5,0,0,3061,2,196,7,166,23,20,2,1,374,1,57,4,42,11,9,0,2,908,45,340,41,199,100,73,4,23,461,1,77,3,55,19,16,0,3,501,1,348,36,188,124,98,11,15,954,1,65,4,55,6,5,1,0,817,0,372,66,136,170,140,15,15,624,0,130,11,84,35,32,1,2,563,1,264,19,180,65,57,7,1,578,2,111,3,88,20,14,2,4,372,0,65,4,47,14,10,3,1,1072,0,134,8,79,47,32,9,6,652,1,170,9,131,30,17,5,8,294,0,20,2,12,6,3,0,3,30927,141,8066,708,4738,2620,2122,139,354
2020-04-14,814,0,77,2,68,7,6,0,0,1009,2,889,94,423,372,331,14,24,627,0,227,8,194,25,20,0,5,131,0,52,4,39,9,8,1,0,1772,3,262,20,213,29,27,1,1,105,0,9,1,4,4,4,0,0,280,0,58,4,41,13,11,0,2,370,7,175,33,46,96,72,12,12,6541,61,2797,219,1628,950,737,33,180,376,0,17,4,9,4,4,0,0,1692,0,107,7,74,26,23,2,1,330,0,120,9,77,34,19,8,5,424,0,77,10,41,26,21,0,5,2972,0,200,11,154,35,31,1,3,2364,28,1055,101,517,437,386,7,44,617,0,106,15,61,30,25,1,4,344,0,78,12,40,26,18,2,6,187,0,33,6,21,6,6,0,0,3361,2,214,7,181,26,23,2,1,383,1,61,5,44,12,10,0,2,960,45,356,45,206,105,77,4,24,478,1,86,4,60,22,19,0,3,513,2,364,39,197,128,101,12,15,1009,1,66,4,55,7,5,1,1,855,0,418,71,158,189,158,16,15,653,0,139,12,92,35,32,1,2,595,1,311,24,205,82,68,11,3,644,2,130,4,101,25,19,2,4,420,0,72,6,53,13,10,2,1,1131,0,145,9,86,50,34,10,6,690,1,189,9,146,34,20,5,9,308,0,21,2,13,6,3,0,3,32955,157,8911,801,5247,2863,2328,148,381
2020-04-15,874,0,89,2,77,10,9,0,0,1047,2,989,111,480,398,357,13,25,664,0,232,8,199,25,20,0,5,137,0,56,4,40,12,10,2,0,1857,3,278,21,225,32,30,1,1,114,0,10,1,5,4,4,0,0,294,0,63,4,44,15,13,0,2,399,8,198,40,54,104,80,13,11,7023,69,3073,247,1797,1029,799,35,195,392,0,19,4,9,6,6,0,0,1806,0,121,8,84,29,23,3,3,353,0,125,12,81,32,18,8,4,431,0,80,13,43,24,20,0,4,3081,0,212,11,166,35,31,1,3,2481,29,1192,113,587,492,439,7,46,664,0,115,15,67,33,27,2,4,364,0,86,14,44,28,20,3,5,197,0,35,6,22,7,7,0,0,3629,2,228,7,194,27,24,2,1,391,1,67,5,49,13,11,0,2,1000,45,383,49,220,114,86,5,23,497,1,88,5,62,21,18,0,3,529,3,383,39,209,135,105,14,16,1040,2,68,4,57,7,5,1,1,899,0,465,77,185,203,173,18,12,690,0,152,14,100,38,35,1,2,617,1,348,27,232,89,72,13,4,711,2,146,5,116,25,19,2,4,438,0,76,6,57,13,10,2,1,1182,0,173,9,101,63,45,10,8,719,1,215,12,164,39,25,6,8,321,0,27,2,17,8,3,1,4,34841,169,9792,895,5787,3110,2544,163,397
2020-04-16,908,0,96,2,81,13,12,0,0,1090,2,1072,121,529,422,380,13,26,687,0,241,9,205,27,21,0,6,145,0,61,4,42,15,12,3,0,1994,3,283,24,230,29,28,1,0,117,0,12,2,5,5,5,0,0,304,0,66,4,47,15,13,0,2,423,12,226,43,65,118,88,17,13,7479,73,3386,280,1978,1128,883,40,205,409,0,21,4,9,8,7,0,1,1905,0,133,8,96,29,23,3,3,376,0,136,12,84,40,24,8,6,435,0,85,13,44,28,22,0,6,3186,0,221,12,171,38,34,1,3,2586,30,1318,122,648,548,489,7,52,747,0,123,17,71,35,29,2,4,380,1,94,14,50,30,22,3,5,207,0,38,6,23,9,9,0,0,3848,2,240,8,205,27,24,2,1,397,1,72,5,53,14,12,0,2,1030,45,405,54,231,120,91,6,23,514,1,96,5,67,24,21,0,3,544,3,413,40,215,158,122,16,20,1070,2,70,4,59,7,5,1,1,931,0,505,81,201,223,191,18,14,720,0,167,14,112,41,38,1,2,650,1,391,30,254,107,85,17,5,777,2,175,5,139,31,24,2,5,450,0,82,6,59,17,12,3,2,1217,0,209,10,120,79,58,12,9,744,1,227,13,171,43,29,6,8,331,0,29,2,19,8,3,1,4,36601,179,10693,974,6283,3436,2816,183,431
2020-04-17,930,0,112,3,95,14,13,0,0,1132,3,1171,140,587,444,402,12,26,704,0,247,10,211,26,20,0,6,150,0,64,5,43,16,13,3,0,2102,3,292,24,237,31,30,1,0,120,0,14,2,6,6,6,0,0,319,0,75,4,55,16,13,0,3,439,15,244,50,70,124,94,17,13,8083,82,3751,305,2240,1206,942,43,221,421,0,21,4,9,8,7,0,1,2060,0,162,11,122,29,24,2,3,397,0,149,13,92,44,27,10,5,446,0,95,13,53,29,22,0,7,3316,0,236,13,181,42,38,1,3,2674,34,1439,137,701,601,537,7,57,853,0,137,17,80,40,33,2,5,395,1,106,17,55,34,26,4,4,213,0,41,7,25,9,9,0,0,4004,2,248,8,210,30,26,2,2,409,1,80,6,58,16,12,1,3,1069,45,435,58,249,128,97,6,25,525,1,101,5,69,27,23,0,4,552,3,445,44,231,170,132,18,20,1106,2,77,5,65,7,5,1,1,968,1,543,86,223,234,201,18,15,755,0,180,15,124,41,38,1,2,700,1,447,40,290,117,97,17,3,847,2,207,6,165,36,29,2,5,481,0,88,7,62,19,13,3,3,1268,0,243,11,144,88,63,13,12,784,1,243,14,180,49,35,6,8,338,0,31,2,19,10,5,1,4,38560,197,11724,1082,6951,3691,3032,191,461
2020-04-18,948,0,124,3,105,16,14,1,0,1146,3,1219,156,597,466,425,11,28,716,0,250,10,214,26,20,0,6,158,0,72,6,49,17,14,3,0,2137,3,300,24,240,36,35,1,0,121,0,15,2,6,7,6,0,1,330,0,79,4,56,19,16,0,3,452,15,265,55,75,135,100,21,14,8223,93,3998,334,2352,1312,1031,45,236,426,0,23,4,11,8,7,0,1,2122,0,172,11,131,30,24,2,4,407,0,155,15,93,47,30,10,5,458,0,101,15,55,31,24,0,7,3380,0,244,13,186,45,41,1,3,2748,35,1548,160,722,666,591,8,67,879,0,145,18,83,44,35,3,6,401,1,114,17,57,40,30,4,6,224,0,43,7,26,10,10,0,0,4058,3,254,8,214,32,28,2,2,414,1,86,6,61,19,14,2,3,1089,45,461,67,256,138,107,7,24,533,1,102,5,69,28,23,0,5,566,3,488,49,240,199,158,18,23,1134,2,78,6,66,6,4,1,1,982,1,574,91,235,248,212,20,16,779,0,192,15,130,47,42,2,2,722,1,496,49,320,127,107,16,4,921,2,221,6,179,36,29,2,5,496,0,92,7,64,21,14,4,3,1289,1,261,13,149,99,72,16,11,810,1,248,14,182,52,38,6,8,363,0,38,2,24,12,6,1,5,39432,211,12458,1192,7247,4019,3307,207,499
2020-04-19,974,0,127,4,108,15,13,1,0,1159,4,1262,173,602,487,444,10,31,724,0,258,10,220,28,21,0,7,163,0,75,8,51,16,13,3,0,2152,3,309,26,242,41,39,2,0,128,0,16,2,7,7,6,0,1,337,0,86,5,61,20,17,0,3,468,15,288,59,80,149,108,24,17,8377,104,4228,372,2468,1388,1090,49,249,434,0,33,4,21,8,7,0,1,2157,0,182,11,138,33,27,2,4,419,0,159,18,93,48,30,10,6,466,0,114,16,59,39,31,0,8,3414,0,246,15,185,46,42,1,3,2816,37,1665,180,748,737,662,7,68,902,0,155,21,86,48,38,3,7,412,1,124,20,58,46,34,4,8,227,0,45,7,26,12,12,0,0,4117,3,258,9,217,32,29,1,2,419,1,89,7,62,20,15,2,3,1107,45,480,73,261,146,114,6,26,541,1,103,5,69,29,24,0,5,574,3,512,56,247,209,167,19,23,1162,2,78,6,66,6,4,1,1,1002,1,605,95,244,266,230,20,16,803,2,199,16,133,50,44,3,2,773,1,536,57,346,133,113,16,4,955,2,232,6,189,37,30,2,5,499,0,102,9,67,26,17,4,5,1316,2,277,18,156,103,75,15,13,855,1,255,15,185,55,40,6,9,373,0,39,3,24,12,6,1,5,40225,228,13137,1326,7519,4292,3542,212,532
2020-04-20,1057,0,144,4,122,18,15,1,1,1208,4,1372,188,661,523,479,9,32,744,0,265,11,224,30,23,0,7,186,0,85,8,57,20,17,3,0,2253,4,318,30,249,39,37,2,0,136,0,17,2,8,7,6,0,1,356,0,95,5,68,22,19,0,3,504,17,332,67,103,162,117,25,20,8925,122,4752,414,2813,1525,1201,51,273,453,0,37,4,23,10,8,0,2,2328,0,195,11,150,34,27,2,5,448,0,175,21,103,51,31,11,7,482,0,131,17,65,49,40,0,9,3599,0,255,16,191,48,42,1,5,2955,41,1853,208,800,845,765,9,71,968,0,183,25,106,52,42,3,7,434,2,156,26,71,59,48,5,6,243,0,46,9,27,10,10,0,0,4240,3,270,10,223,37,34,1,2,430,1,94,8,63,23,18,1,4,1159,48,509,81,270,158,129,6,23,557,1,108,5,72,31,25,0,6,586,3,556,66,268,222,180,20,22,1201,3,78,6,66,6,4,1,1,1037,1,666,105,286,275,241,20,14,839,2,208,18,141,49,44,3,2,807,1,607,65,398,144,122,16,6,1060,2,258,9,210,39,32,2,5,519,0,111,9,73,29,18,5,6,1394,2,312,22,175,115,87,14,14,901,1,282,17,206,59,44,6,9,391,0,48,3,32,13,7,1,5,42400,258,14518,1490,8324,4704,3912,218,568
2020-04-21,1117,0,157,4,134,19,15,1,2,1266,4,1478,203,711,564,522,10,29,772,0,278,12,236,30,23,0,7,197,0,95,9,64,22,19,3,0,2331,5,338,32,268,38,37,1,0,142,0,18,2,8,8,7,0,1,388,0,102,5,73,24,21,0,3,535,18,367,77,120,170,119,30,21,9464,139,5258,465,3158,1635,1286,50,299,485,0,42,5,26,11,10,0,1,2528,0,205,13,157,35,29,2,4,480,0,181,28,107,46,31,9,4,497,0,141,19,72,50,41,0,9,3743,0,271,17,202,52,46,1,5,3076,44,2058,233,874,951,855,9,87,1024,0,196,25,112,59,49,3,7,457,2,176,31,76,69,55,6,8,254,0,50,9,29,12,12,0,0,4305,5,287,10,234,43,40,1,2,437,2,98,9,64,25,18,1,6,1189,48,534,84,280,170,140,6,24,573,1,110,6,73,31,26,0,5,600,3,597,74,288,235,186,26,23,1242,4,81,6,69,6,4,1,1,1057,2,712,111,317,284,248,21,15,874,2,223,21,149,53,48,3,2,859,1,690,68,455,167,144,16,7,1111,2,279,9,228,42,34,3,5,541,0,120,11,76,33,21,6,6,1465,2,355,25,197,133,99,16,18,937,1,303,20,223,60,44,6,10,413,0,50,3,33,14,7,2,5,44359,285,15850,1646,9113,5091,4236,233,616
