Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-09,678,0,64,0,57,7,5,0,1,873,0,581,46,277,258,227,11,15,503,0,175,5,157,13,11,0,2,72,0,17,2,11,4,4,0,0,1372,1,205,14,168,23,19,3,1,89,0,7,0,4,3,3,0,0,229,0,46,2,34,10,8,0,2,272,4,120,22,38,60,51,4,5,4872,28,1712,110,999,603,471,19,113,336,0,17,4,9,4,4,0,0,1433,0,93,4,68,21,17,3,1,258,0,75,6,49,20,10,5,3,388,0,53,7,31,15,11,0,4,2555,0,167,9,133,25,20,2,3,1921,20,677,44,370,263,232,6,25,480,0,69,7,37,25,23,0,2,266,0,52,7,29,16,10,1,5,158,0,23,5,16,2,2,0,0,2031,2,132,6,112,14,12,1,1,331,1,46,2,36,8,6,0,2,792,44,288,27,186,75,56,4,15,396,1,63,2,44,17,14,0,3,448,1,265,22,145,98,78,11,9,819,1,60,4,51,5,4,1,0,703,0,247,33,93,121,97,10,14,543,0,96,7,60,29,26,1,2,519,1,179,12,136,31,24,5,2,437,0,75,3,61,11,7,1,3,289,0,41,1,32,8,5,1,2,954,0,94,4,61,29,20,5,4,553,1,138,5,110,23,13,4,6,269,0,17,2,10,5,3,0,2,25839,105,5894,424,3624,1846,1493,98,247
2020-04-10,693,0,67,1,60,6,5,0,0,909,1,629,53,296,280,247,12,17,521,0,184,5,162,17,15,0,2,75,0,19,3,11,5,4,1,0,1481,1,217,15,177,25,21,2,2,90,0,7,0,4,3,3,0,0,236,0,49,2,35,12,10,0,2,285,4,131,23,40,68,58,5,5,5239,34,1886,135,1100,651,509,20,122,343,0,17,4,9,4,4,0,0,1487,0,96,5,69,22,19,2,1,272,0,79,6,52,21,10,5,4,392,0,61,7,34,20,14,0,6,2634,0,175,10,139,26,21,2,3,1986,23,740,49,392,299,265,6,28,507,0,71,8,37,26,23,1,2,275,0,55,8,30,17,11,1,5,162,0,23,5,16,2,2,0,0,2378,2,153,6,129,18,15,2,1,338,1,48,2,37,9,7,0,2,807,44,298,32,186,80,58,5,17,415,1,65,2,45,18,15,0,3,461,1,287,24,156,107,87,11,9,843,1,61,4,52,5,4,1,0,729,0,280,43,103,134,108,12,14,568,0,103,7,65,31,27,1,3,528,1,194,12,139,43,35,5,3,477,2,84,3,70,11,7,1,3,308,0,48,1,35,12,7,2,3,977,0,102,4,66,32,22,6,4,573,1,142,8,111,23,14,4,5,275,0,17,2,10,5,3,0,2,27264,117,6388,489,3867,2032,1650,107,268
2020-04-11,715,0,68,1,60,7,6,0,0,924,2,661,62,308,291,259,12,18,540,0,191,6,166,19,17,0,2,80,0,37,3,27,7,5,2,0,1532,1,227,15,185,27,23,2,2,96,0,7,0,4,3,3,0,0,242,0,49,3,35,11,9,0,2,303,5,148,24,47,77,61,7,9,5370,37,2026,158,1172,696,542,20,134,343,0,17,4,9,4,4,0,0,1539,0,100,5,72,23,20,2,1,281,0,84,6,55,23,11,6,4,393,0,64,8,34,22,17,0,5,2714,0,180,11,143,26,22,1,3,2045,23,788,61,405,322,285,6,31,518,0,73,9,38,26,23,1,2,287,0,57,8,30,19,13,1,5,165,0,25,5,18,2,2,0,0,2658,2,161,6,134,21,18,2,1,352,1,51,4,38,9,7,0,2,817,45,310,36,192,82,60,5,17,429,1,68,3,47,18,15,0,3,471,1,304,26,163,115,91,11,13,871,1,64,4,54,6,5,1,0,749,0,304,51,107,146,119,14,13,579,0,109,8,69,32,29,1,2,538,1,207,13,144,50,41,6,3,489,2,88,3,73,12,7,1,4,316,0,55,1,42,12,7,2,3,1001,0,112,4,68,40,28,7,5,591,1,148,8,114,26,16,4,6,279,0,19,2,12,5,3,0,2,28227,123,6802,558,4065,2179,1768,114,292
2020-04-12,728,0,70,1,61,8,7,0,0,935,2,704,74,322,308,273,12,21,552,0,196,7,167,22,20,0,2,103,0,42,3,32,7,5,2,0,1560,1,233,15,190,28,24,2,2,98,0,9,0,4,5,5,0,0,247,0,49,3,35,11,9,0,2,318,6,159,28,50,81,63,8,10,5488,45,2169,171,1233,765,592,25,148,346,0,17,4,9,4,4,0,0,1556,0,101,5,72,24,20,3,1,291,0,96,7,61,28,15,7,4,396,0,69,8,38,23,18,0,5,2766,0,185,11,146,28,24,1,3,2092,23,842,75,412,355,316,6,33,535,0,77,9,38,30,26,1,3,295,0,61,8,31,22,15,2,5,169,0,29,6,19,4,4,0,0,2878,2,176,6,148,22,19,2,1,357,1,53,4,39,10,8,0,2,839,45,315,38,192,85,61,5,19,439,1,69,3,48,18,15,0,3,478,1,326,31,175,120,96,11,13,896,1,64,4,54,6,5,1,0,757,0,326,58,112,156,128,14,14,586,0,113,11,69,33,30,1,2,546,1,234,15,163,56,47,6,3,511,2,97,3,77,17,11,2,4,323,0,57,4,43,10,7,2,1,1015,0,121,7,72,42,28,8,6,606,1,153,8,116,29,18,5,6,280,0,20,2,12,6,3,0,3,28986,132,7232,629,4240,2363,1916,126,316
2020-04-13,773,0,75,2,66,7,6,0,0,967,2,786,82,365,339,300,12,25,595,0,210,8,179,23,19,0,4,121,0,46,3,33,10,8,2,0,1662,1,247,16,203,28,24,2,2,102,0,9,1,4,4,4,0,0,260,0,54,4,39,11,9,0,2,349,7,181,31,61,89,66,11,12,5990,53,2485,190,1426,869,674,31,164,358,0,17,4,9,4,4,0,0,1616,0,104,5,73,26,22,3,1,313,0,113,8,73,32,18,8,4,406,0,73,8,40,25,19,0,6,2878,0,196,11,154,31,27,1,3,2230,24,953,88,470,395,350,6,39,581,0,90,13,48,29,25,1,3,316,0,69,11,34,24,17,2,5,178,0,31,6,20,5,5,0,0,3061,2,196,7,166,23,20,2,1,374,1,57,4,42,11,9,0,2,908,45,340,41,199,100,73,4,23,461,1,77,3,55,19,16,0,3,501,1,348,36,188,124,98,11,15,951,1,65,4,55,6,5,1,0,817,0,372,66,136,170,140,15,15,624,0,130,11,84,35,32,1,2,563,1,264,19,180,65,57,7,1,578,2,111,3,88,20,14,2,4,372,0,65,4,47,14,10,3,1,1071,0,134,8,79,47,32,9,6,652,1,170,9,131,30,17,5,8,294,0,20,2,12,6,3,0,3,30922,142,8088,708,4759,2621,2123,139,354
2020-04-14,814,0,77,2,68,7,6,0,0,1009,2,889,94,423,372,331,14,24,627,0,227,8,194,25,20,0,5,131,0,52,4,39,9,8,1,0,1772,3,262,20,213,29,27,1,1,105,0,9,1,4,4,4,0,0,280,0,58,4,41,13,11,0,2,370,8,199,33,70,96,72,12,12,6541,61,2797,219,1628,950,737,33,180,376,0,17,4,9,4,4,0,0,1691,0,107,7,74,26,23,2,1,330,0,120,9,77,34,19,8,5,424,0,78,10,41,27,22,0,5,2972,0,200,11,154,35,31,1,3,2364,28,1055,101,517,437,386,7,44,617,0,106,15,61,30,25,1,4,344,0,78,12,40,26,18,2,6,187,0,33,6,21,6,6,0,0,3361,2,214,7,181,26,23,2,1,383,1,61,5,44,12,10,0,2,960,45,356,45,206,105,77,4,24,478,1,86,4,60,22,19,0,3,513,2,364,39,197,128,101,12,15,1006,1,66,4,55,7,5,1,1,855,0,418,71,158,189,158,16,15,653,0,139,12,92,35,32,1,2,595,1,311,24,205,82,68,11,3,644,2,130,4,101,25,19,2,4,420,0,72,6,53,13,10,2,1,1130,0,145,9,86,50,34,10,6,690,1,189,9,146,34,20,5,9,308,0,21,2,13,6,3,0,3,32950,158,8936,801,5271,2864,2329,148,381
2020-04-15,874,0,89,2,77,10,9,0,0,1047,2,989,111,480,398,357,13,25,664,0,232,8,199,25,20,0,5,137,0,56,4,40,12,10,2,0,1857,3,278,21,225,32,30,1,1,114,0,10,1,5,4,4,0,0,294,0,63,4,44,15,13,0,2,399,9,225,40,81,104,80,13,11,7023,69,3073,247,1797,1029,799,35,195,392,0,19,4,9,6,6,0,0,1805,0,121,8,84,29,23,3,3,353,0,125,12,81,32,18,8,4,431,0,82,13,43,26,22,0,4,3081,0,212,11,166,35,31,1,3,2481,29,1192,113,587,492,439,7,46,664,0,115,15,67,33,27,2,4,364,0,86,14,44,28,20,3,5,197,0,35,6,22,7,7,0,0,3629,2,228,7,194,27,24,2,1,391,1,67,5,49,13,11,0,2,1000,45,383,49,220,114,86,5,23,497,1,88,5,62,21,18,0,3,529,3,383,39,209,135,105,14,16,1037,2,68,4,57,7,5,1,1,899,0,465,77,185,203,173,18,12,690,0,152,14,100,38,35,1,2,617,1,348,27,232,89,72,13,4,711,2,146,5,116,25,19,2,4,438,0,76,6,57,13,10,2,1,1181,0,173,9,101,63,45,10,8,719,1,215,12,164,39,25,6,8,321,0,27,2,17,8,3,1,4,34836,170,9821,895,5814,3112,2546,163,397
2020-04-16,908,0,96,2,81,13,12,0,0,1090,2,1072,121,529,422,380,13,26,687,0,241,9,205,27,21,0,6,145,0,61,4,42,15,12,3,0,1994,3,283,24,230,29,28,1,0,117,0,12,2,5,5,5,0,0,304,0,66,4,47,15,13,0,2,423,13,256,43,95,118,88,17,13,7479,73,3386,280,1978,1128,883,40,205,409,0,21,4,9,8,7,0,1,1904,0,133,8,96,29,23,3,3,376,0,136,12,84,40,24,8,6,435,0,87,13,44,30,24,0,6,3186,0,221,12,171,38,34,1,3,2586,30,1318,122,648,548,489,7,52,747,0,123,17,71,35,29,2,4,380,1,94,14,50,30,22,3,5,207,0,38,6,23,9,9,0,0,3848,2,240,8,205,27,24,2,1,397,1,72,5,53,14,12,0,2,1030,45,405,54,231,120,91,6,23,514,1,96,5,67,24,21,0,3,544,3,413,40,215,158,122,16,20,1067,2,70,4,59,7,5,1,1,931,0,505,81,201,223,191,18,14,720,0,167,14,112,41,38,1,2,650,1,391,30,254,107,85,17,5,777,2,175,5,139,31,24,2,5,450,0,82,6,59,17,12,3,2,1216,0,209,10,120,79,58,12,9,744,1,227,13,171,43,29,6,8,331,0,29,2,19,8,3,1,4,36596,180,10725,974,6313,3438,2818,183,431
2020-04-17,930,0,112,3,95,14,13,0,0,1132,3,1171,140,587,444,402,12,26,704,0,247,10,211,26,20,0,6,150,0,64,5,43,16,13,3,0,2102,3,292,24,237,31,30,1,0,120,0,14,2,6,6,6,0,0,319,0,75,4,55,16,13,0,3,439,16,277,50,103,124,94,17,13,8083,82,3751,305,2240,1206,942,43,221,421,0,21,4,9,8,7,0,1,2059,0,162,11,122,29,24,2,3,397,0,149,13,92,44,27,10,5,446,0,97,13,53,31,24,0,7,3316,0,236,13,181,42,38,1,3,2674,34,1439,137,701,601,537,7,57,853,0,137,17,80,40,33,2,5,395,1,106,17,55,34,26,4,4,213,0,41,7,25,9,9,0,0,4004,2,248,8,210,30,26,2,2,409,1,80,6,58,16,12,1,3,1069,45,435,58,249,128,97,6,25,525,1,101,5,69,27,23,0,4,552,3,445,44,231,170,132,18,20,1103,2,77,5,65,7,5,1,1,968,1,543,86,223,234,201,18,15,755,0,180,15,124,41,38,1,2,700,1,447,40,290,117,97,17,3,847,2,207,6,165,36,29,2,5,481,0,88,7,62,19,13,3,3,1267,0,243,11,144,88,63,13,12,784,1,243,14,180,49,35,6,8,338,0,31,2,19,10,5,1,4,38555,198,11759,1082,6984,3693,3034,191,461
2020-04-18,948,0,124,3,105,16,14,1,0,1146,3,1219,156,597,466,425,11,28,716,0,250,10,214,26,20,0,6,158,0,72,6,49,17,14,3,0,2137,3,300,24,240,36,35,1,0,121,0,15,2,6,7,6,0,1,330,0,79,4,56,19,16,0,3,452,18,301,55,111,135,100,21,14,8223,93,3998,334,2352,1312,1031,45,236,426,0,23,4,11,8,7,0,1,2121,0,172,11,131,30,24,2,4,407,0,155,15,93,47,30,10,5,458,0,103,15,55,33,26,0,7,3380,0,244,13,186,45,41,1,3,2748,35,1548,160,722,666,591,8,67,879,0,145,18,83,44,35,3,6,401,1,114,17,57,40,30,4,6,224,0,43,7,26,10,10,0,0,4058,3,254,8,214,32,28,2,2,414,1,86,6,61,19,14,2,3,1089,45,461,67,256,138,107,7,24,533,1,102,5,69,28,23,0,5,566,3,488,49,240,199,158,18,23,1131,2,78,6,66,6,4,1,1,982,1,574,91,235,248,212,20,16,779,0,192,15,130,47,42,2,2,722,1,496,49,320,127,107,16,4,921,2,221,6,179,36,29,2,5,496,0,92,7,64,21,14,4,3,1288,1,261,13,149,99,72,16,11,810,1,248,14,182,52,38,6,8,363,0,38,2,24,12,6,1,5,39427,214,12496,1192,7283,4021,3309,207,499
2020-04-19,974,0,127,4,108,15,13,1,0,1159,4,1262,173,602,487,444,10,31,724,0,258,10,220,28,21,0,7,163,0,75,8,51,16,13,3,0,2152,3,309,26,242,41,39,2,0,128,0,16,2,7,7,6,0,1,337,0,86,5,61,20,17,0,3,468,18,325,59,117,149,108,24,17,8377,104,4228,372,2468,1388,1090,49,249,434,0,33,4,21,8,7,0,1,2156,0,182,11,138,33,27,2,4,419,0,159,18,93,48,30,10,6,466,0,116,16,59,41,33,0,8,3414,0,246,15,185,46,42,1,3,2816,37,1665,180,748,737,662,7,68,902,0,155,21,86,48,38,3,7,412,1,124,20,58,46,34,4,8,227,0,45,7,26,12,12,0,0,4117,3,258,9,217,32,29,1,2,419,1,89,7,62,20,15,2,3,1107,45,480,73,261,146,114,6,26,541,1,103,5,69,29,24,0,5,574,3,512,56,247,209,167,19,23,1159,2,78,6,66,6,4,1,1,1002,1,605,95,244,266,230,20,16,803,2,199,16,133,50,44,3,2,773,1,536,57,346,133,113,16,4,955,2,232,6,189,37,30,2,5,499,0,102,9,67,26,17,4,5,1315,2,277,18,156,103,75,15,13,855,1,255,15,185,55,40,6,9,373,0,39,3,24,12,6,1,5,40220,231,13176,1326,7556,4294,3544,212,532
2020-04-20,1057,0,144,4,122,18,15,1,1,1208,4,1372,188,661,523,479,9,32,744,0,265,11,224,30,23,0,7,186,0,85,8,57,20,17,3,0,2253,4,318,30,249,39,37,2,0,136,0,17,2,8,7,6,0,1,356,0,95,5,68,22,19,0,3,504,24,372,67,143,162,117,25,20,8925,121,4752,414,2813,1525,1201,51,273,453,0,37,4,23,10,8,0,2,2327,0,195,11,150,34,27,2,5,448,0,175,21,103,51,31,11,7,482,0,133,17,65,51,42,0,9,3599,0,255,16,191,48,42,1,5,2955,41,1853,208,800,845,765,9,71,968,0,183,25,106,52,42,3,7,434,2,156,26,71,59,48,5,6,243,0,46,9,27,10,10,0,0,4240,3,270,10,223,37,34,1,2,430,1,94,8,63,23,18,1,4,1159,48,509,81,270,158,129,6,23,557,1,108,5,72,31,25,0,6,586,3,556,66,268,222,180,20,22,1198,3,78,6,66,6,4,1,1,1037,1,666,105,286,275,241,20,14,839,2,208,18,141,49,44,3,2,807,1,607,65,398,144,122,16,6,1060,2,258,9,210,39,32,2,5,519,0,111,9,73,29,18,5,6,1393,2,312,22,175,115,87,14,14,901,1,282,17,206,59,44,6,9,391,0,48,3,32,13,7,1,5,42395,264,14560,1490,8364,4706,3914,218,568
2020-04-21,1117,0,157,4,134,19,15,1,2,1266,4,1478,203,711,564,522,10,29,772,0,278,12,236,30,23,0,7,197,0,95,9,64,22,19,3,0,2331,5,338,32,268,38,37,1,0,142,0,18,2,8,8,7,0,1,388,0,102,5,73,24,21,0,3,535,29,412,77,165,170,119,30,21,9464,138,5258,465,3158,1635,1286,50,299,485,0,42,5,26,11,10,0,1,2526,0,205,13,157,35,29,2,4,480,0,181,28,107,46,31,9,4,497,0,143,19,72,52,43,0,9,3743,0,271,17,202,52,46,1,5,3076,44,2058,233,874,951,855,9,87,1024,0,196,25,112,59,49,3,7,457,2,176,31,76,69,55,6,8,254,0,50,9,29,12,12,0,0,4305,5,287,10,234,43,40,1,2,437,2,98,9,64,25,18,1,6,1189,48,534,84,280,170,140,6,24,573,1,110,6,73,31,26,0,5,600,3,597,74,288,235,186,26,23,1239,4,81,6,69,6,4,1,1,1057,2,712,111,317,284,248,21,15,874,2,223,21,149,53,48,3,2,859,1,690,68,455,167,144,16,7,1111,2,279,9,228,42,34,3,5,541,0,120,11,76,33,21,6,6,1464,2,355,25,197,133,99,16,18,937,1,303,20,223,60,44,6,10,413,0,50,3,33,14,7,2,5,44353,295,15897,1646,9158,5093,4238,233,616
2020-04-22,1165,0,168,5,143,20,16,1,2,1311,6,1570,219,750,601,560,10,28,785,0,282,14,239,29,23,0,6,202,1,103,11,67,25,20,4,1,2413,6,352,34,279,39,38,1,0,148,0,19,2,8,9,8,0,1,401,0,113,6,79,28,24,1,3,566,31,451,84,180,187,129,33,25,9992,156,5716,506,3463,1747,1372,52,323,497,0,44,5,28,11,10,0,1,2744,1,218,16,164,38,32,2,4,497,0,194,31,113,50,37,8,3,510,0,159,21,77,61,49,0,12,3942,1,295,20,223,52,48,1,3,3198,53,2242,258,943,1041,935,10,96,1067,0,209,26,121,62,51,3,8,466,3,208,39,83,86,68,5,13,266,0,53,9,31,13,13,0,0,4353,5,303,12,242,49,44,2,3,444,2,108,10,65,33,20,3,10,1216,48,563,92,288,183,153,6,24,582,1,118,6,77,35,30,0,5,611,3,631,80,303,248,193,32,23,1274,4,84,6,72,6,4,1,1,1080,2,762,119,351,292,259,20,13,914,2,243,25,164,54,47,4,3,925,1,754,78,504,172,150,15,7,1198,2,309,9,254,46,37,3,6,561,0,128,14,81,33,22,6,5,1523,2,382,29,210,143,105,18,20,972,1,325,21,238,66,47,7,12,439,0,52,3,35,14,7,2,5,46262,331,17158,1810,9875,5473,4551,250,666
2020-04-23,1255,0,190,5,163,22,18,1,2,1350,8,1681,240,820,621,576,10,32,794,0,291,14,243,34,27,0,7,210,1,109,13,69,27,23,4,0,2482,6,361,36,283,42,40,1,1,154,0,22,2,10,10,9,0,1,424,0,128,7,92,29,25,2,2,607,35,510,86,212,212,145,40,27,10422,173,6145,552,3734,1859,1468,54,337,548,0,46,5,29,12,11,0,1,2975,1,227,19,170,38,33,2,3,515,0,213,34,119,60,47,8,3,537,0,178,23,84,71,56,0,15,4224,1,314,21,236,57,52,2,3,3320,74,2423,286,998,1139,1028,10,101,1126,0,230,29,136,65,54,2,9,482,4,236,45,89,102,83,4,15,272,0,59,9,36,14,14,0,0,4415,5,309,13,246,50,45,2,3,454,2,116,14,65,37,24,3,10,1255,48,594,95,296,203,170,7,26,593,1,128,6,82,40,35,0,5,619,3,678,87,327,264,207,34,23,1337,4,89,7,76,6,5,1,0,1105,2,829,126,390,313,276,20,17,944,2,252,26,171,55,48,4,3,998,1,817,89,552,176,154,15,7,1287,2,342,12,286,44,35,3,6,586,0,140,15,87,38,24,7,7,1593,2,433,31,239,163,121,20,22,1021,1,359,25,263,71,52,7,12,461,0,59,4,40,15,7,2,6,48365,376,18508,1976,10643,5889,4912,265,706
2020-04-24,1344,0,201,5,174,22,18,1,2,1386,8,1763,264,859,640,596,10,31,805,0,304,15,253,36,29,0,7,238,1,117,15,73,29,25,4,0,2594,6,374,38,294,42,40,1,1,156,0,24,2,11,11,10,0,1,445,0,141,7,100,34,29,2,3,648,37,560,100,241,219,152,43,24,10980,184,6749,611,4169,1969,1561,59,349,570,0,48,6,30,12,11,0,1,3173,1,240,20,180,40,34,2,4,526,0,238,35,130,73,59,9,3,547,0,197,25,86,86,68,1,17,4519,2,347,24,264,59,54,2,3,3508,93,2628,319,1087,1222,1103,11,107,1185,0,256,31,154,71,60,2,9,496,4,271,49,99,123,103,4,16,289,0,62,9,38,15,15,0,0,4488,5,315,14,250,51,45,3,3,475,2,132,15,72,45,28,3,14,1303,48,634,101,312,221,186,9,26,607,1,139,6,90,43,38,0,5,637,3,701,102,336,263,205,37,21,1400,4,93,7,79,7,5,2,0,1152,3,899,132,436,331,291,21,18,984,3,272,27,189,56,49,4,3,1079,1,881,96,592,193,167,18,8,1389,2,368,13,309,46,37,3,6,609,0,155,16,94,45,28,9,8,1651,2,478,36,261,181,135,24,22,1063,2,392,27,291,74,54,7,13,483,0,64,4,44,16,7,2,7,50729,412,20043,2171,11597,6275,5242,293,732
2020-04-25,1350,0,203,5,176,22,18,1,2,1406,9,1807,282,868,657,610,10,34,812,0,309,15,255,39,32,0,7,248,1,125,17,79,29,25,4,0,2633,6,377,40,296,41,39,1,1,156,0,25,2,11,12,11,0,1,464,0,151,7,107,37,30,2,5,673,40,599,108,258,233,164,44,25,11197,196,7050,678,4307,2065,1645,61,359,579,0,53,6,33,14,13,0,1,3275,1,250,23,184,43,37,2,4,534,0,251,39,134,78,63,10,3,555,0,218,31,91,96,76,3,17,4644,2,356,26,269,61,57,2,2,3605,102,2769,359,1129,1281,1157,11,112,1239,0,285,35,181,69,60,2,7,503,4,285,56,101,128,107,4,17,309,0,65,9,39,17,17,0,0,4596,5,320,15,252,53,47,3,3,491,2,138,15,73,50,31,4,15,1334,49,677,107,334,236,201,10,25,613,1,140,7,90,43,39,0,4,651,3,732,112,343,277,224,35,18,1422,4,101,7,83,11,9,2,0,1171,5,943,144,455,344,300,23,20,1000,3,280,28,192,60,52,4,4,1115,1,923,106,606,211,185,18,8,1435,2,409,16,342,51,42,3,6,636,0,177,18,105,54,35,11,8,1685,3,522,45,274,203,153,24,26,1084,2,415,29,311,75,56,7,12,495,0,67,4,45,18,8,2,8,51910,441,21022,2391,12023,6608,5543,303,754
2020-04-26,1373,0,210,5,180,25,21,1,2,1418,11,1873,299,878,696,646,11,35,831,0,315,17,260,38,32,0,6,256,1,135,18,79,38,29,7,2,2670,6,381,42,297,42,40,1,1,160,0,25,3,11,11,10,0,1,478,0,162,7,112,43,34,4,5,691,40,627,113,269,245,170,46,29,11403,206,7331,742,4439,2150,1725,60,365,587,1,60,7,39,14,13,0,1,3313,1,257,26,185,46,38,2,6,549,0,267,40,136,91,74,12,3,559,0,236,39,97,100,80,3,17,4736,2,364,26,272,66,61,2,3,3660,108,2917,416,1142,1359,1227,12,119,1257,0,306,39,198,69,61,2,6,512,4,317,63,101,153,135,3,15,326,0,72,11,41,20,20,0,0,4682,5,327,16,255,56,50,3,3,497,2,150,16,79,55,35,5,15,1352,50,704,115,338,251,213,13,25,618,1,143,10,90,43,40,0,3,656,3,763,121,357,285,233,35,17,1451,4,103,7,83,13,10,3,0,1193,7,980,154,464,362,314,25,22,1023,3,296,28,206,62,53,4,5,1139,1,967,116,629,222,196,18,8,1482,2,443,17,373,53,44,3,6,646,0,190,20,107,63,38,17,8,1704,3,552,55,281,216,166,23,27,1094,2,435,31,321,83,63,7,13,532,0,70,5,47,18,9,2,7,52848,463,21978,2624,12366,6988,5880,324,775
2020-04-27,1454,0,229,6,193,30,24,2,3,1471,11,1982,327,936,719,667,10,40,844,0,325,17,269,39,33,0,6,268,1,141,19,84,38,30,7,1,2760,6,405,42,318,45,42,1,1,165,0,27,3,11,13,12,0,1,492,0,183,8,126,49,41,4,4,747,42,686,119,300,267,187,50,30,12047,220,7934,799,4852,2283,1830,64,389,599,1,65,7,42,16,15,0,1,3506,1,282,26,206,50,41,2,7,573,0,292,47,150,95,78,10,5,575,0,262,41,108,113,90,3,20,4912,2,386,27,287,72,67,2,3,3791,134,3161,455,1230,1476,1333,13,129,1315,0,338,40,217,81,71,4,6,523,4,365,70,116,179,158,3,18,355,0,82,12,48,22,22,0,0,4857,5,347,18,270,59,53,3,3,517,4,159,18,83,58,35,5,18,1413,51,740,123,356,261,221,12,28,641,1,146,11,91,44,41,0,3,672,4,806,135,376,295,243,33,19,1503,4,117,7,94,16,13,3,0,1237,12,1059,164,514,381,332,24,24,1057,5,333,31,231,71,61,5,5,1206,1,1026,122,673,231,203,19,9,1623,2,470,19,398,53,44,3,6,683,0,204,24,117,63,36,18,9,1763,3,617,62,318,237,180,26,31,1190,2,472,32,348,92,69,8,15,572,0,73,6,49,18,10,1,7,55331,516,23714,2837,13411,7466,6282,335,841
