Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-31,404,0,55,0,50,5,2,0,2,643,0,178,5,102,71,59,1,8,208,0,41,2,35,4,4,0,0,38,0,6,0,4,2,2,0,0,563,0,70,3,56,11,10,0,1,59,0,5,0,2,3,3,0,0,125,0,17,0,14,3,2,0,1,148,2,33,0,12,21,18,1,2,2579,8,739,26,496,217,159,11,47,174,0,13,3,8,2,2,0,0,842,0,55,0,47,8,5,1,2,154,0,34,1,25,8,4,2,2,262,0,36,3,25,8,6,0,2,1611,0,119,4,98,17,12,1,4,1041,3,291,6,187,98,83,4,11,236,0,30,1,23,6,6,0,0,134,0,12,3,6,3,3,0,0,82,0,9,1,7,1,0,0,1,1157,1,92,0,82,10,5,2,3,181,1,27,1,24,2,2,0,0,472,17,150,3,108,39,27,3,9,258,1,39,1,34,4,3,0,1,308,0,112,5,65,42,34,5,3,455,0,40,3,33,4,3,1,0,393,0,79,4,34,41,30,2,9,364,4,33,1,21,11,9,0,2,284,0,73,1,63,9,7,0,2,211,0,24,0,19,5,4,0,1,149,0,7,0,6,1,1,0,0,609,0,37,1,29,7,6,1,0,306,1,67,0,58,9,5,0,4,156,0,10,1,7,2,1,0,1,14606,38,2533,79,1780,674,517,35,118
2020-04-01,446,0,55,0,50,5,2,0,2,679,0,244,7,132,105,86,2,12,236,0,46,2,39,5,4,0,1,40,0,7,0,4,3,3,0,0,608,0,90,3,73,14,12,1,1,67,0,7,0,4,3,3,0,0,143,0,21,0,16,5,3,1,1,161,2,41,0,14,27,23,2,2,2746,8,809,32,533,244,180,11,53,189,0,14,4,9,1,1,0,0,920,0,56,0,47,9,5,2,2,170,0,37,1,27,9,5,2,2,282,0,40,3,26,11,7,0,4,1698,1,121,4,99,18,13,1,4,1156,4,329,7,206,116,98,4,14,265,0,33,1,23,9,9,0,0,151,0,15,4,9,2,2,0,0,95,0,9,1,7,1,0,0,1,1251,1,93,0,83,10,5,2,3,202,1,28,1,25,2,2,0,0,495,25,166,4,114,48,33,3,12,285,1,42,1,36,5,4,0,1,325,1,135,6,75,54,44,6,4,518,0,40,3,33,4,3,1,0,436,0,93,6,39,48,36,3,9,402,4,34,1,21,12,10,0,2,320,0,81,4,67,10,8,0,2,243,0,33,0,27,6,5,0,1,170,0,11,0,9,2,2,0,0,658,0,46,2,35,9,7,1,1,339,1,76,0,63,13,6,0,7,161,0,10,1,7,2,1,0,1,15857,49,2862,98,1952,812,622,42,142
2020-04-02,487,0,55,0,50,5,2,0,2,713,0,274,12,147,115,97,2,11,264,0,57,2,49,6,5,0,1,47,0,9,0,4,5,5,0,0,697,0,110,5,90,15,13,1,1,69,0,7,0,4,3,3,0,0,160,0,24,0,18,6,4,1,1,176,2,49,0,16,33,29,2,2,2975,8,896,38,586,272,199,12,61,221,0,14,4,9,1,1,0,0,1018,0,58,0,48,10,5,2,3,187,0,38,1,28,9,5,2,2,296,0,41,3,27,11,7,0,4,1792,1,129,6,104,19,14,1,4,1265,4,365,11,228,126,104,4,18,289,0,34,1,24,9,9,0,0,169,0,22,4,14,4,3,1,0,104,0,9,1,7,1,0,0,1,1326,1,98,0,87,11,6,2,3,242,1,28,1,25,2,2,0,0,530,32,184,5,125,54,38,3,13,305,1,43,2,36,5,4,0,1,346,1,146,8,82,56,46,6,4,570,0,40,3,33,4,3,1,0,474,0,121,9,49,63,51,3,9,432,4,37,1,21,15,12,1,2,345,1,96,4,80,12,10,0,2,267,0,34,0,27,7,5,0,2,184,0,12,0,9,3,3,0,0,716,0,52,2,38,12,10,1,1,379,1,79,0,65,14,7,0,7,191,0,11,1,8,2,1,0,1,17236,57,3172,124,2138,910,703,45,156
2020-04-03,526,0,57,0,51,6,3,0,2,738,0,312,14,168,130,112,2,11,291,0,73,2,64,7,5,0,2,52,0,10,0,4,6,6,0,0,804,0,134,6,113,15,13,1,1,74,0,7,0,4,3,3,0,0,173,0,29,0,23,6,4,1,1,188,2,54,2,17,35,31,2,2,3256,8,986,45,636,305,225,13,67,239,0,15,4,9,2,2,0,0,1103,0,63,0,49,14,8,2,4,195,0,39,1,29,9,5,2,2,320,0,43,5,28,10,7,0,3,1911,1,139,6,114,19,14,1,4,1393,4,406,14,246,146,122,5,19,324,0,40,2,25,13,11,0,2,182,0,23,4,14,5,3,1,1,109,0,10,1,7,2,1,0,1,1411,1,99,3,87,9,5,1,3,264,1,31,1,26,4,3,0,1,569,42,198,7,136,55,38,3,14,324,1,46,2,36,8,7,0,1,363,1,159,10,89,60,48,7,5,603,1,40,3,33,4,3,1,0,512,0,131,11,54,66,53,4,9,454,4,38,1,22,15,12,1,2,384,1,116,5,98,13,11,0,2,293,0,43,1,35,7,5,0,2,198,0,12,0,9,3,3,0,0,757,0,59,3,42,14,11,2,1,410,1,88,2,72,14,8,1,5,201,0,11,1,8,2,1,0,1,18621,68,3511,156,2348,1007,783,50,168
2020-04-04,557,0,57,0,51,6,3,0,2,753,0,337,19,171,147,130,2,10,312,0,78,3,68,7,5,0,2,54,0,10,0,4,6,6,0,0,863,0,145,7,123,15,13,1,1,74,0,7,0,4,3,3,0,0,184,0,30,0,24,6,4,1,1,197,2,63,3,18,42,36,2,4,3361,9,1050,53,659,338,250,14,74,266,0,15,4,9,2,2,0,0,1134,0,66,0,50,16,8,3,5,203,0,41,3,29,9,5,3,1,328,0,46,5,29,12,9,0,3,2027,1,141,6,115,20,15,1,4,1498,5,434,17,260,157,132,4,21,345,0,42,4,25,13,12,0,1,193,0,25,4,16,5,3,1,1,115,0,14,1,10,3,2,0,1,1460,1,102,3,90,9,5,1,3,276,1,33,1,28,4,3,0,1,586,42,209,9,141,59,42,3,14,329,1,48,2,38,8,7,0,1,371,1,166,11,90,65,53,7,5,636,1,43,3,35,5,3,1,1,562,0,142,16,55,71,59,5,7,469,4,45,1,26,18,15,1,2,402,1,119,5,100,14,12,0,2,303,0,46,2,36,8,6,0,2,202,0,14,0,11,3,3,0,0,771,0,61,3,43,15,11,3,1,432,1,90,2,74,14,8,1,5,214,0,12,2,8,2,1,0,1,19477,70,3731,189,2440,1102,866,54,176
2020-04-05,569,0,59,0,52,7,4,0,2,761,0,357,20,178,159,140,3,11,325,0,83,4,70,9,8,0,1,55,0,13,0,7,6,6,0,0,936,1,150,9,124,17,15,1,1,77,0,7,0,4,3,3,0,0,189,0,31,0,25,6,4,1,1,204,2,76,4,19,53,47,2,4,3428,11,1118,58,684,376,278,14,84,278,0,15,4,9,2,2,0,0,1151,0,69,2,51,16,9,3,4,208,0,44,3,29,12,6,4,2,333,0,48,5,30,13,10,0,3,2109,2,143,7,115,21,16,1,4,1545,7,462,21,269,172,143,4,25,358,0,44,4,27,13,12,0,1,197,0,28,4,17,7,3,1,3,118,0,16,1,11,4,3,0,1,1490,1,103,4,91,8,5,1,2,282,1,35,1,28,6,3,1,2,610,42,218,12,144,62,45,3,14,335,1,48,2,38,8,7,0,1,385,1,176,12,93,71,56,8,7,655,1,45,3,37,5,3,1,1,576,0,157,16,58,83,67,7,9,481,4,47,3,27,17,14,1,2,422,1,128,8,101,19,16,0,3,317,0,50,2,40,8,6,0,2,211,0,19,0,14,5,3,2,0,780,0,63,3,44,16,12,3,1,446,1,95,2,77,16,8,2,6,220,0,13,2,9,2,1,0,1,20051,76,3960,216,2522,1222,955,63,198
2020-04-06,609,0,63,0,55,8,5,0,2,792,0,425,30,214,181,152,11,13,383,0,106,4,92,10,8,0,2,60,0,15,2,9,4,4,0,0,1068,1,175,10,145,20,18,1,1,79,0,7,0,4,3,3,0,0,199,0,36,1,29,6,5,0,1,223,2,90,6,27,57,49,2,6,3690,13,1263,74,754,435,322,16,97,299,0,16,4,9,3,3,0,0,1220,0,76,2,57,17,10,3,4,219,0,52,5,33,14,5,4,3,346,0,49,5,30,14,10,0,4,2256,3,147,7,119,21,16,1,4,1650,8,520,25,301,194,163,5,26,388,0,50,5,28,17,15,0,2,216,0,35,5,21,9,5,1,3,131,0,18,1,12,5,4,0,1,1586,1,115,4,100,11,8,1,2,298,1,40,1,32,7,4,1,2,663,43,242,16,155,71,51,5,15,358,1,52,2,39,11,9,0,2,401,1,208,14,113,81,63,10,8,687,1,49,4,40,5,4,1,0,617,0,185,17,69,99,79,8,12,510,4,59,4,36,19,16,1,2,452,1,135,10,106,19,14,1,4,341,0,60,3,49,8,5,1,2,226,0,27,0,20,7,3,2,2,828,0,69,3,48,18,14,3,1,473,1,106,3,86,17,9,2,6,230,0,14,2,10,2,1,0,1,21498,81,4504,269,2842,1393,1077,80,228
2020-04-07,643,0,64,0,56,8,5,0,2,822,0,466,35,231,200,168,12,15,417,0,130,4,116,10,8,0,2,65,0,15,2,9,4,4,0,0,1189,1,183,13,151,19,16,1,2,82,0,7,0,4,3,3,0,0,208,0,38,1,29,8,7,0,1,237,3,98,12,30,56,46,3,7,4091,17,1415,86,841,488,360,18,110,317,0,16,4,9,3,3,0,0,1290,0,82,3,62,17,11,3,3,232,0,63,5,41,17,7,5,3,362,0,51,5,32,14,10,0,4,2376,4,153,8,124,21,17,1,3,1757,10,572,34,326,212,175,5,32,413,0,56,5,31,20,17,0,3,233,0,41,6,23,12,7,1,4,139,0,20,1,13,6,4,1,1,1697,1,122,6,104,12,8,1,3,309,1,40,1,32,7,4,1,2,709,43,254,24,160,70,52,5,13,375,1,57,2,42,13,11,0,2,418,1,231,16,122,93,73,10,10,731,1,54,4,45,5,4,1,0,642,0,205,20,78,107,84,9,14,539,4,73,5,45,23,20,1,2,484,1,148,10,115,23,17,2,4,373,0,67,3,54,10,6,1,3,246,0,34,0,26,8,4,2,2,877,0,78,3,52,23,18,4,1,504,1,119,5,95,19,10,2,7,242,0,14,2,10,2,1,0,1,23019,89,4966,325,3108,1533,1180,89,256
2020-04-08,675,0,65,0,57,8,5,0,2,848,0,524,41,262,221,188,12,16,462,0,154,5,138,11,9,0,2,71,0,15,2,9,4,4,0,0,1300,1,201,13,166,22,18,2,2,88,0,7,0,4,3,3,0,0,224,0,43,1,32,10,9,0,1,256,4,109,18,33,58,48,4,6,4539,24,1565,93,920,552,410,19,123,331,0,17,4,9,4,4,0,0,1372,0,91,3,68,20,14,3,3,246,0,69,5,46,18,7,5,4,377,0,53,7,31,15,11,0,4,2477,4,163,9,129,25,19,2,4,1871,12,635,39,362,234,196,5,33,446,0,60,6,30,24,21,0,3,253,0,47,7,26,14,9,1,4,149,0,21,4,14,3,1,1,1,1796,1,130,6,111,13,9,1,3,321,1,45,1,35,9,6,1,2,766,44,277,25,181,71,53,5,13,388,1,60,2,43,15,12,0,3,433,1,257,19,141,97,77,10,10,790,1,56,4,47,5,4,1,0,684,0,235,26,87,122,96,11,15,575,4,89,6,58,25,22,1,2,509,1,167,11,129,27,19,4,4,422,0,70,3,57,10,6,1,3,263,0,40,1,31,8,4,2,2,929,0,83,3,54,26,20,4,2,535,1,128,5,103,20,11,2,7,264,0,16,2,10,4,1,0,3,24660,100,5492,371,3423,1698,1316,97,277
2020-04-09,677,0,65,0,57,8,5,0,2,874,0,581,46,277,258,224,12,17,503,0,176,5,158,13,11,0,2,72,0,17,2,11,4,4,0,0,1371,1,207,14,170,23,18,3,2,89,0,7,0,4,3,3,0,0,228,0,46,2,34,10,8,0,2,273,5,120,22,38,60,50,4,6,4867,28,1715,110,1000,605,449,20,136,336,0,17,4,9,4,4,0,0,1434,0,93,4,68,21,16,3,2,257,0,76,6,49,21,10,5,4,388,0,53,7,31,15,11,0,4,2555,4,168,9,134,25,19,2,4,1925,15,678,44,371,263,219,6,38,479,0,69,7,37,25,23,0,2,266,0,52,7,29,16,9,1,6,158,0,23,5,16,2,1,0,1,2031,1,132,6,112,14,10,1,3,327,1,46,2,36,8,6,0,2,792,44,288,27,186,75,55,5,15,394,1,63,2,44,17,14,0,3,448,1,265,22,145,98,77,11,10,822,1,60,4,51,5,4,1,0,703,0,247,33,93,121,97,10,14,591,4,96,7,60,29,25,2,2,519,1,179,12,136,31,23,5,3,437,0,75,3,61,11,7,1,3,289,0,41,1,32,8,4,2,2,954,0,94,4,61,29,20,5,4,553,1,139,5,110,24,14,2,8,269,0,17,2,10,5,2,0,3,25881,108,5905,424,3630,1851,1442,101,300
2020-04-10,692,0,68,1,60,7,5,0,1,910,1,629,53,296,280,244,13,19,521,0,185,5,163,17,14,0,3,75,0,19,3,11,5,4,1,0,1480,1,219,15,179,25,20,2,3,90,0,7,0,4,3,3,0,0,235,0,49,2,35,12,10,0,2,286,5,131,23,40,68,57,5,6,5234,34,1889,136,1101,652,486,21,145,343,0,17,4,9,4,4,0,0,1488,0,96,5,69,22,18,2,2,271,0,80,6,52,22,10,5,5,392,0,61,7,34,20,14,0,6,2634,5,176,10,140,26,20,2,4,1990,17,742,49,393,300,250,6,44,506,0,71,8,37,26,23,1,2,275,0,55,8,30,17,10,1,6,162,0,23,5,16,2,1,0,1,2378,1,153,6,129,18,13,2,3,334,1,48,2,37,9,7,0,2,807,44,298,32,186,80,56,6,18,411,1,65,2,45,18,15,0,3,461,1,287,24,156,107,86,11,10,846,1,61,4,52,5,4,1,0,729,0,280,43,103,134,108,12,14,616,4,103,7,65,31,26,2,3,528,1,194,12,139,43,34,5,4,477,1,85,3,70,12,7,1,4,308,0,48,1,35,12,6,3,3,977,0,102,4,66,32,22,6,4,573,1,143,8,111,24,15,2,7,275,0,17,2,10,5,2,0,3,27304,119,6401,490,3873,2038,1594,110,327
2020-04-11,714,0,69,1,60,8,6,0,1,925,2,661,62,308,291,256,13,20,540,0,192,6,167,19,15,0,4,80,0,37,3,27,7,5,2,0,1531,1,229,15,187,27,22,2,3,96,0,7,0,4,3,3,0,0,241,0,49,3,35,11,9,0,2,304,5,149,24,47,78,61,7,10,5365,37,2029,158,1173,698,517,22,159,343,0,17,4,9,4,4,0,0,1540,0,100,5,72,23,19,2,2,280,0,85,6,55,24,11,6,5,393,0,64,8,34,22,17,0,5,2714,5,181,11,144,26,21,1,4,2049,17,790,61,406,323,271,6,46,517,0,73,9,38,26,23,1,2,287,0,57,8,30,19,12,1,6,165,0,25,5,18,2,1,0,1,2658,1,161,6,134,21,16,2,3,348,1,51,4,38,9,7,0,2,817,45,310,36,192,82,58,6,18,425,1,68,3,47,18,15,0,3,471,1,304,26,163,115,90,11,14,874,1,64,4,54,6,5,1,0,748,0,305,51,108,146,119,14,13,627,4,109,8,69,32,28,2,2,538,1,207,13,144,50,40,6,4,489,1,89,3,73,13,7,1,5,316,0,55,1,42,12,6,3,3,1001,0,112,4,68,40,28,7,5,591,1,149,8,114,27,16,2,9,279,0,19,2,12,5,2,0,3,28266,124,6817,558,4072,2187,1710,118,354
2020-04-12,727,0,71,1,61,9,7,0,1,936,2,704,74,322,308,270,13,23,552,0,197,7,168,22,18,0,4,103,0,42,3,32,7,5,2,0,1559,1,235,15,192,28,23,2,3,98,0,9,0,4,5,5,0,0,246,0,49,3,35,11,9,0,2,319,6,160,28,50,82,63,8,11,5483,45,2172,171,1234,767,566,27,174,346,0,17,4,9,4,4,0,0,1557,0,101,5,72,24,19,3,2,290,0,97,7,61,29,15,7,5,396,0,69,8,38,23,18,0,5,2766,5,186,11,147,28,23,1,4,2096,17,844,75,413,356,302,6,48,534,0,77,9,38,30,26,1,3,295,0,61,8,31,22,14,2,6,169,0,29,6,19,4,3,0,1,2878,1,176,6,148,22,17,2,3,353,1,53,4,39,10,8,0,2,839,45,315,38,192,85,59,6,20,435,1,69,3,48,18,15,0,3,478,1,326,31,175,120,95,11,14,899,1,64,4,54,6,5,1,0,756,0,327,58,113,156,128,14,14,634,4,113,11,69,33,29,2,2,546,1,234,15,163,56,46,6,4,511,1,98,3,77,18,11,2,5,323,0,57,4,43,10,5,3,2,1015,0,121,7,72,42,28,8,6,606,1,154,8,116,30,18,2,10,280,0,20,2,12,6,2,0,4,29025,133,7247,629,4247,2371,1856,129,381
2020-04-13,772,0,76,2,66,8,6,0,1,968,2,786,82,365,339,297,13,27,595,0,211,8,180,23,17,0,6,121,0,46,3,33,10,8,2,0,1661,1,249,16,205,28,23,2,3,102,0,9,1,4,4,4,0,0,259,0,54,4,39,11,9,0,2,350,9,182,31,61,90,66,11,13,5984,53,2488,190,1427,871,647,33,191,358,0,17,4,9,4,4,0,0,1617,0,104,5,73,26,20,3,3,312,0,114,8,73,33,17,8,6,406,0,73,8,40,25,19,0,6,2878,5,197,11,155,31,25,2,4,2234,19,956,88,471,397,336,6,55,580,0,90,13,48,29,25,1,3,316,0,69,11,34,24,16,2,6,178,0,31,6,20,5,4,0,1,3061,1,196,7,166,23,18,2,3,370,1,57,4,42,11,9,0,2,908,45,340,41,199,100,71,5,24,457,1,77,3,55,19,16,0,3,501,1,348,36,188,124,97,11,16,954,1,65,4,55,6,5,1,0,815,0,374,66,138,170,140,15,15,672,4,130,11,84,35,31,2,2,563,1,264,19,180,65,55,7,3,578,1,112,3,88,21,14,2,5,372,0,65,4,47,14,8,4,2,1071,0,134,8,79,47,32,9,6,652,1,171,9,131,31,17,2,12,294,0,20,2,12,6,2,0,4,30959,146,8105,708,4767,2630,2058,143,424
2020-04-14,813,0,78,2,68,8,6,0,1,1010,2,889,94,423,372,328,15,26,627,0,228,8,195,25,18,0,7,131,0,52,4,39,9,8,1,0,1771,3,264,20,215,29,25,2,2,105,0,9,1,4,4,4,0,0,279,0,58,4,41,13,11,0,2,371,10,200,33,70,97,72,12,13,6535,60,2800,219,1629,952,711,35,206,376,0,17,4,9,4,4,0,0,1692,0,107,7,74,26,21,2,3,329,0,121,9,77,35,18,8,7,424,0,78,10,41,27,22,0,5,2972,6,201,11,155,35,29,2,4,2369,23,1058,101,518,439,372,7,60,616,0,106,15,61,30,25,1,4,344,0,79,12,40,27,18,2,7,187,0,33,6,21,6,5,0,1,3361,1,214,7,181,26,20,2,4,379,1,61,5,44,12,10,0,2,960,45,356,45,206,105,75,5,25,474,1,86,4,60,22,19,0,3,513,2,364,39,197,128,99,12,17,1007,1,66,4,55,7,5,1,1,853,0,420,71,160,189,158,16,15,701,4,139,12,92,35,31,2,2,595,1,311,24,205,82,66,11,5,644,1,131,4,101,26,19,2,5,420,0,72,6,53,13,8,3,2,1130,0,145,9,86,50,33,10,7,690,1,190,9,146,35,18,3,14,308,0,21,2,13,6,2,0,4,32986,162,8954,801,5279,2874,2260,154,454
2020-04-15,873,0,90,2,77,11,9,0,1,1048,2,989,111,480,398,354,14,27,664,0,233,8,200,25,18,0,7,137,0,56,4,40,12,9,2,1,1856,3,280,21,227,32,28,2,2,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,13,0,2,400,11,226,40,81,105,80,13,12,7017,67,3076,248,1798,1030,768,37,225,392,0,19,4,9,6,6,0,0,1806,0,121,8,84,29,21,3,5,352,0,126,12,81,33,17,8,6,431,0,82,13,43,26,22,0,4,3081,8,213,11,167,35,29,2,4,2487,24,1196,113,588,495,422,8,65,662,0,115,15,67,33,27,2,4,364,0,87,14,44,29,19,3,7,197,0,35,6,22,7,6,0,1,3629,1,228,7,194,27,21,2,4,387,1,67,5,49,13,11,0,2,1000,45,383,49,220,114,84,6,24,493,1,88,5,62,21,18,0,3,529,3,383,39,209,135,103,14,18,1038,2,68,4,57,7,5,1,1,897,0,467,77,187,203,173,18,12,738,4,152,14,100,38,34,2,2,617,1,348,27,232,89,70,13,6,711,1,147,5,116,26,19,2,5,438,0,76,6,57,13,8,3,2,1181,0,173,9,101,63,43,11,9,719,1,216,12,164,40,22,4,14,321,0,27,2,17,8,2,1,5,34872,175,9840,896,5822,3122,2465,171,480
2020-04-16,907,0,97,2,81,14,12,0,1,1091,2,1072,122,529,421,372,14,32,687,0,242,9,206,27,19,0,8,145,0,61,4,42,15,11,3,1,1993,3,285,24,232,29,26,2,1,117,0,12,2,5,5,5,0,0,302,0,66,4,47,15,13,0,2,426,12,257,43,95,119,88,17,14,7473,71,3389,281,1979,1129,848,42,239,409,0,21,4,9,8,7,0,1,1905,0,133,8,96,29,21,3,5,375,0,137,12,84,41,23,8,8,435,0,87,13,44,30,24,0,6,3186,9,222,12,172,38,31,2,5,2592,25,1323,122,649,552,471,8,73,745,0,123,17,71,35,29,2,4,380,0,95,14,50,31,21,3,7,207,0,38,6,23,9,8,0,1,3848,1,240,8,205,27,21,2,4,393,1,72,5,53,14,12,0,2,1030,45,405,54,231,120,89,7,24,510,1,96,5,67,24,20,0,4,544,3,413,40,215,158,120,16,22,1067,2,70,4,59,7,5,1,1,929,0,507,81,203,223,190,18,15,774,7,167,14,112,41,37,2,2,650,1,391,30,254,107,82,17,8,777,1,176,5,139,32,24,2,6,450,0,82,6,59,17,10,4,3,1216,0,209,10,120,79,55,13,11,744,1,228,13,171,44,25,4,15,331,0,29,2,19,8,2,1,5,36638,185,10745,976,6321,3448,2721,191,530
2020-04-17,929,0,113,3,95,15,13,0,1,1133,2,1171,141,587,443,394,13,32,704,0,248,10,212,26,18,0,8,150,0,64,5,43,16,12,3,1,2101,3,294,24,239,31,28,2,1,120,0,14,2,6,6,6,0,0,317,0,75,4,55,16,13,0,3,444,13,278,50,103,125,94,17,14,8077,80,3754,307,2241,1206,904,45,257,421,0,21,4,9,8,7,0,1,2060,0,162,11,122,29,22,2,5,396,0,150,13,92,45,26,10,7,446,0,97,13,53,31,24,0,7,3316,16,237,13,182,42,35,2,5,2680,29,1445,137,702,606,518,8,80,851,0,137,17,80,40,33,2,5,395,0,107,17,55,35,25,4,6,213,0,41,7,25,9,8,0,1,4004,1,248,8,210,30,23,2,5,405,1,80,6,58,16,12,1,3,1069,45,435,58,249,128,95,7,26,521,1,101,5,69,27,22,0,5,552,3,445,44,231,170,129,18,23,1104,2,77,5,65,7,5,1,1,966,1,545,86,225,234,200,18,16,817,8,180,15,124,41,37,2,2,700,1,447,40,290,117,93,17,7,847,1,208,6,165,37,29,2,6,481,0,88,7,62,19,11,4,4,1267,0,243,11,144,88,60,14,14,784,1,244,14,180,50,31,4,15,338,0,31,2,19,10,4,1,5,38608,208,11780,1085,6992,3703,2931,199,566
2020-04-18,946,0,126,3,105,18,14,1,2,1147,2,1219,157,597,465,416,12,35,716,0,251,10,215,26,18,0,8,158,0,72,6,49,17,13,3,1,2136,3,302,24,242,36,33,2,1,121,0,15,2,6,7,6,0,1,328,0,79,4,56,19,16,0,3,457,15,302,55,111,136,100,21,15,8218,89,4001,336,2353,1312,992,46,274,426,0,23,4,11,8,7,0,1,2122,0,172,11,131,30,22,2,6,406,0,156,15,93,48,29,10,7,458,0,103,15,55,33,26,0,7,3380,16,245,13,187,45,37,3,5,2754,29,1555,160,723,672,571,9,92,877,0,145,18,83,44,35,3,6,402,0,115,17,57,41,29,4,8,224,0,43,7,26,10,9,0,1,4058,1,254,8,214,32,25,2,5,410,1,86,6,61,19,14,2,3,1089,45,461,67,256,138,105,8,25,529,1,102,5,69,28,22,0,6,566,3,488,49,240,199,155,18,26,1132,2,78,6,66,6,4,1,1,980,1,576,91,237,248,211,20,17,849,8,192,15,130,47,41,3,2,722,1,496,49,320,127,103,16,8,921,1,222,6,179,37,29,2,6,496,0,92,7,64,21,12,5,4,1288,1,261,13,149,99,69,17,13,810,1,249,14,182,53,34,4,15,363,0,38,2,24,12,5,1,6,39489,220,12519,1195,7291,4033,3202,215,610
