Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-13,770,0,77,2,67,8,6,0,1,969,1,787,83,366,338,296,13,27,594,0,212,8,181,23,17,0,6,121,0,47,3,34,10,8,2,0,1661,1,254,16,210,28,23,2,3,102,0,9,1,4,4,4,0,0,259,0,54,4,39,11,9,0,2,350,9,182,31,61,90,66,11,13,5991,52,2490,190,1427,873,648,33,192,359,0,17,4,9,4,4,0,0,1615,2,104,5,73,26,20,3,3,312,0,114,8,73,33,17,8,6,407,0,73,8,40,25,19,0,6,2884,1,198,11,156,31,25,2,4,2240,20,964,88,479,397,336,6,55,580,0,90,13,48,29,25,1,3,316,0,73,11,38,24,16,2,6,176,0,31,6,20,5,4,0,1,3063,1,197,7,167,23,18,2,3,369,1,57,4,42,11,9,0,2,909,45,341,41,200,100,71,5,24,456,1,78,3,56,19,16,0,3,500,1,349,36,189,124,97,11,16,955,0,66,4,56,6,5,1,0,815,0,374,66,138,170,140,15,15,673,4,131,11,85,35,31,2,2,568,1,264,19,180,65,56,6,3,578,0,113,3,89,21,14,2,5,372,0,65,4,47,14,8,4,2,1074,0,133,8,77,48,32,9,7,654,1,172,9,132,31,17,2,12,294,0,20,2,12,6,2,0,4,30986,141,8136,709,4795,2632,2059,142,426
2020-04-14,811,0,79,2,69,8,6,0,1,1011,1,891,95,424,372,328,15,26,626,0,229,8,196,25,18,0,7,131,0,53,4,40,9,8,1,0,1772,3,270,20,221,29,25,2,2,105,0,9,1,4,4,4,0,0,279,0,58,4,41,13,11,0,2,370,10,200,33,70,97,72,12,13,6542,59,2803,219,1630,954,712,35,207,377,0,17,4,9,4,4,0,0,1690,2,107,7,74,26,21,2,3,329,0,121,9,77,35,18,8,7,425,0,78,10,41,27,22,0,5,2979,1,202,11,156,35,29,2,4,2380,23,1068,101,528,439,372,7,60,616,0,106,15,61,30,25,1,4,344,0,83,12,44,27,18,2,7,185,0,33,6,21,6,5,0,1,3363,1,215,7,182,26,20,2,4,378,1,61,5,44,12,10,0,2,961,45,357,45,207,105,75,5,25,473,1,87,4,61,22,19,0,3,512,2,365,39,198,128,99,12,17,1008,0,67,4,56,7,5,1,1,853,0,420,71,160,189,158,16,15,702,4,139,12,93,34,30,2,2,600,1,311,24,205,82,66,9,7,643,0,132,4,102,26,19,2,5,420,0,72,6,53,13,8,3,2,1133,0,144,9,84,51,33,9,9,692,1,191,9,147,35,18,3,14,308,0,21,2,13,6,2,0,4,33018,155,8989,802,5311,2876,2260,151,459
2020-04-15,871,0,91,2,78,11,9,0,1,1049,1,991,113,481,397,353,14,27,663,0,234,8,201,25,18,0,7,137,0,57,4,41,12,9,2,1,1857,3,286,21,233,32,28,2,2,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,13,0,2,400,10,226,40,81,105,80,13,12,7024,66,3078,248,1798,1032,769,37,226,393,0,19,4,9,6,6,0,0,1804,2,121,8,84,29,21,3,5,352,0,126,12,81,33,17,8,6,433,0,82,13,43,26,22,0,4,3090,1,214,11,168,35,29,2,4,2498,24,1208,113,599,496,423,8,65,662,0,115,15,67,33,27,2,4,364,0,91,14,48,29,19,3,7,195,0,35,6,22,7,6,0,1,3631,1,229,7,195,27,21,2,4,386,1,67,5,49,13,11,0,2,1001,45,384,49,221,114,84,6,24,491,1,90,5,64,21,18,0,3,528,3,384,39,210,135,103,14,18,1040,0,69,4,58,7,5,1,1,895,0,469,77,189,203,173,18,12,739,4,152,13,101,38,34,2,2,622,1,348,27,232,89,70,11,8,710,0,148,5,117,26,19,2,5,438,0,76,6,57,13,8,3,2,1185,0,171,9,98,64,43,10,11,721,1,217,12,165,40,22,4,14,321,0,27,2,17,8,2,1,5,34907,164,9878,897,5856,3125,2466,168,485
2020-04-16,905,0,98,2,82,14,12,0,1,1092,1,1074,124,530,420,371,14,32,686,0,243,9,207,27,19,0,8,145,0,62,4,43,15,11,3,1,1994,3,291,24,238,29,26,2,1,117,0,12,2,5,5,5,0,0,302,0,66,4,47,15,13,0,2,426,10,257,43,95,119,88,17,14,7479,71,3392,281,1980,1131,849,42,240,410,0,21,4,9,8,7,0,1,1903,2,133,8,96,29,21,3,5,375,0,137,12,84,41,23,8,8,438,0,87,13,44,30,24,0,6,3196,1,223,12,173,38,31,2,5,2605,26,1338,124,662,552,471,8,73,745,0,123,17,71,35,29,2,4,380,0,99,14,54,31,21,3,7,205,0,38,6,23,9,8,0,1,3850,1,241,8,206,27,21,2,4,392,1,72,5,53,14,12,0,2,1031,45,406,54,232,120,89,7,24,508,1,98,5,69,24,20,0,4,543,3,414,40,216,158,120,16,22,1069,0,71,4,60,7,5,1,1,927,0,509,81,205,223,190,18,15,775,7,168,13,114,41,37,2,2,655,1,391,30,254,107,82,15,10,776,0,176,5,140,31,23,2,6,450,0,82,6,59,17,10,4,3,1220,0,207,10,117,80,55,12,13,746,1,229,13,172,44,25,4,15,331,0,29,2,19,8,2,1,5,36676,174,10787,979,6359,3449,2720,188,535
2020-04-17,925,0,116,3,98,15,13,0,1,1134,1,1174,143,589,442,393,13,32,703,0,249,10,213,26,18,0,8,150,0,65,5,44,16,12,3,1,2101,3,301,24,246,31,28,2,1,120,0,14,2,6,6,6,0,0,317,0,75,4,55,16,13,0,3,444,11,278,50,103,125,94,17,14,8081,80,3761,307,2244,1210,905,46,259,422,0,21,4,9,8,7,0,1,2058,2,162,11,122,29,22,2,5,396,0,150,13,92,45,26,10,7,451,0,97,13,53,31,24,0,7,3333,1,238,13,183,42,35,2,5,2692,30,1462,140,717,605,518,8,79,851,0,137,17,80,40,33,2,5,396,0,111,17,59,35,25,4,6,211,0,41,7,25,9,8,0,1,4006,1,249,8,211,30,23,2,5,404,1,80,6,58,16,12,1,3,1070,45,436,58,250,128,95,7,26,519,1,103,5,71,27,22,0,5,551,3,446,44,232,170,129,18,23,1106,0,78,5,66,7,5,1,1,964,0,547,86,227,234,200,18,16,818,8,182,14,127,41,37,2,2,705,1,447,40,290,117,93,15,9,844,0,208,6,166,36,28,2,6,481,0,88,7,62,19,11,4,4,1271,0,241,11,141,89,60,13,16,786,1,245,14,181,50,31,4,15,338,0,31,2,19,10,4,1,5,38648,189,11833,1089,7039,3705,2930,197,571
2020-04-18,942,0,129,3,108,18,14,1,2,1148,1,1223,159,599,465,415,12,35,715,0,252,10,216,26,18,0,8,158,0,73,6,50,17,13,3,1,2136,3,309,24,249,36,33,2,1,121,0,15,2,6,7,6,0,1,328,0,79,4,56,19,16,0,3,457,13,302,55,111,136,100,21,15,8222,89,4008,336,2356,1316,993,47,276,427,0,23,4,11,8,7,0,1,2120,2,172,11,131,30,22,2,6,405,0,157,15,93,49,30,10,7,463,0,103,15,55,33,26,0,7,3397,1,246,13,188,45,37,3,5,2766,30,1572,163,738,671,570,9,92,877,0,145,18,83,44,35,3,6,403,0,119,17,61,41,29,4,8,222,0,43,7,26,10,9,0,1,4060,1,255,8,215,32,25,2,5,409,1,86,6,61,19,14,2,3,1090,45,462,67,257,138,105,8,25,527,1,104,5,71,28,22,0,6,565,3,489,49,241,199,155,18,26,1134,0,79,6,67,6,4,1,1,978,0,578,91,239,248,211,20,17,850,8,193,14,133,46,41,3,2,727,1,496,49,320,127,103,14,10,914,0,223,6,181,36,28,2,6,496,0,92,7,64,21,12,5,4,1292,1,259,13,146,100,69,16,15,812,1,250,14,183,53,34,4,15,363,0,38,2,24,12,5,1,6,39524,201,12574,1199,7339,4036,3201,213,616
2020-04-19,968,0,132,4,111,17,13,1,2,1161,1,1267,176,604,487,435,11,38,723,0,260,10,222,28,18,1,9,163,0,76,8,52,16,12,3,1,2151,3,318,26,251,41,37,3,1,128,0,16,2,7,7,6,0,1,334,0,86,5,61,20,17,0,3,473,13,325,59,116,150,107,24,19,8375,100,4238,374,2471,1393,1050,51,292,435,0,33,4,21,8,7,0,1,2155,2,182,11,138,33,25,2,6,417,0,161,18,93,50,30,10,8,472,0,116,16,59,41,33,0,8,3431,1,248,15,187,46,38,3,5,2835,31,1690,183,764,743,643,8,92,900,0,155,21,86,48,38,3,7,414,0,129,21,62,46,32,4,10,225,0,45,7,26,12,11,0,1,4119,1,259,9,218,32,26,1,5,414,1,89,7,62,20,15,2,3,1108,45,481,74,262,145,111,7,27,535,1,105,5,71,29,23,0,6,573,3,513,56,248,209,164,19,26,1162,0,79,6,67,6,4,1,1,998,0,609,95,248,266,229,20,17,874,9,199,15,136,48,42,4,2,778,1,537,57,347,133,108,14,11,948,0,234,6,191,37,29,2,6,499,0,102,9,67,26,14,5,7,1319,1,275,18,153,104,72,15,17,856,1,258,15,187,56,36,4,16,373,0,39,3,24,12,5,1,6,40316,214,13256,1335,7612,4309,3430,219,654
2020-04-20,1051,0,149,4,125,20,15,1,3,1210,1,1377,192,663,522,467,10,42,743,0,267,11,226,30,20,1,9,186,0,86,8,58,20,16,3,1,2252,4,327,30,258,39,36,3,0,136,0,17,2,8,7,6,0,1,352,0,96,5,69,22,18,0,4,510,17,371,68,141,162,115,25,22,8923,117,4762,416,2816,1530,1159,52,319,454,0,37,4,23,10,8,0,2,2326,2,195,11,150,34,25,2,7,446,0,177,21,103,53,31,11,9,489,0,134,17,65,52,43,0,9,3617,1,257,16,193,48,38,3,7,2975,35,1880,213,817,850,745,10,95,966,0,183,25,106,52,42,3,7,436,1,162,27,75,60,47,5,8,240,0,46,9,27,10,9,0,1,4242,1,271,10,224,37,31,1,5,425,1,94,8,63,23,18,1,4,1160,47,510,82,271,157,126,7,24,551,1,110,5,74,31,24,0,7,585,3,557,66,269,222,177,20,25,1202,0,79,6,67,6,4,1,1,1033,0,670,105,290,275,240,20,15,928,11,208,16,144,48,42,4,2,812,1,608,65,399,144,116,14,14,1051,0,262,9,214,39,31,2,6,519,0,111,9,73,29,15,6,8,1397,1,310,22,172,116,84,14,18,902,1,285,17,208,60,40,4,16,391,0,48,3,32,13,6,1,6,42510,245,14646,1502,8423,4721,3794,224,697
2020-04-21,1111,0,162,4,137,21,15,1,4,1268,1,1483,207,713,563,507,12,41,771,0,280,12,238,30,20,1,9,197,0,96,9,65,22,18,3,1,2327,5,349,32,279,38,36,2,0,142,0,18,2,8,8,7,0,1,384,0,103,5,74,24,20,0,4,541,22,411,78,163,170,117,30,23,9463,133,5273,467,3165,1641,1241,51,349,486,0,42,5,26,11,10,0,1,2525,2,205,13,157,35,27,2,6,478,0,183,28,107,48,31,9,6,504,0,144,19,72,53,44,0,9,3761,1,273,17,204,52,42,3,7,3099,38,2091,241,891,959,835,10,114,1022,0,196,25,112,59,49,3,7,459,1,184,32,82,70,54,6,10,251,0,50,9,29,12,11,0,1,4307,2,288,10,235,43,36,2,5,432,1,98,9,64,25,18,1,6,1190,47,535,85,281,169,137,7,25,567,1,112,6,75,31,25,0,6,599,3,598,74,289,235,183,26,26,1244,0,82,6,70,6,4,1,1,1053,1,716,111,321,284,247,21,16,963,11,224,19,153,52,46,4,2,863,1,692,68,457,167,132,14,21,1101,0,284,9,232,43,34,3,6,541,0,120,11,76,33,18,7,8,1468,1,353,25,194,134,95,16,23,938,1,306,20,225,61,40,4,17,413,0,50,3,33,14,6,2,6,44468,272,16001,1661,9227,5113,4105,241,761
2020-04-22,1158,0,173,5,146,22,16,1,4,1313,2,1575,223,752,600,545,12,40,783,0,285,14,242,29,20,1,8,202,1,104,11,68,25,19,4,2,2410,6,363,34,290,39,37,2,0,148,0,19,2,8,9,7,0,2,397,0,114,6,80,28,22,1,5,573,23,450,85,178,187,125,34,28,9990,152,5732,508,3471,1753,1321,55,377,498,0,44,5,28,11,10,0,1,2743,3,218,16,164,38,30,2,6,495,0,196,31,113,52,37,8,5,517,0,160,21,77,62,50,0,12,3960,2,297,20,225,52,44,3,5,3224,41,2278,269,960,1049,913,11,125,1065,0,209,26,121,62,51,3,8,468,1,216,40,89,87,66,5,16,263,0,53,9,31,13,12,0,1,4354,2,305,12,244,49,40,3,6,439,1,107,10,64,33,20,3,10,1217,47,564,93,289,182,150,7,25,576,1,120,6,79,35,29,0,6,610,3,632,80,304,248,190,32,26,1280,0,85,6,73,6,4,1,1,1075,1,767,119,356,292,257,20,15,1003,11,245,23,169,53,45,5,3,929,1,756,78,506,172,137,13,22,1188,0,314,9,258,47,37,3,7,561,0,128,14,81,33,19,7,7,1527,1,380,29,207,144,101,18,25,973,1,328,21,240,67,43,5,19,439,0,52,3,35,14,6,2,6,46378,300,17269,1828,9948,5493,4403,261,823
2020-04-23,1249,0,195,5,166,24,18,1,4,1352,2,1686,244,822,620,561,12,44,792,0,294,14,246,34,24,1,9,210,1,110,13,70,27,22,4,1,2478,6,373,36,295,42,39,2,1,154,0,22,2,10,10,8,0,2,419,0,129,7,93,29,23,2,4,614,26,508,87,210,211,139,41,31,10420,166,6162,554,3742,1866,1414,57,395,549,0,46,5,29,12,11,0,1,2974,3,227,19,170,38,31,2,5,513,0,215,34,119,62,46,8,6,547,0,179,23,84,72,57,0,15,4242,2,316,21,238,57,46,5,6,3352,43,2469,299,1020,1150,1005,11,134,1124,0,230,29,136,65,54,2,9,484,2,245,46,95,104,82,4,18,269,0,59,9,36,14,12,1,1,4416,2,311,13,248,50,41,3,6,449,1,115,14,64,37,24,3,10,1256,47,595,96,297,202,167,7,28,587,1,130,6,84,40,33,0,7,618,3,679,87,328,264,204,34,26,1342,0,90,7,77,6,5,1,0,1100,1,834,126,395,313,274,20,19,1047,12,254,24,176,54,46,5,3,1000,1,821,89,555,177,141,13,23,1276,0,348,12,291,45,35,3,7,586,0,140,15,87,38,20,8,10,1597,1,431,31,236,164,116,20,28,1022,1,362,25,265,72,48,5,19,461,0,59,4,40,15,6,2,7,48499,321,18634,1996,10724,5914,4752,277,879
2020-04-24,1338,0,206,5,177,24,18,1,4,1388,2,1770,268,861,641,583,12,43,803,0,307,15,256,36,26,1,9,238,1,118,15,74,29,24,4,1,2590,6,386,38,306,42,39,2,1,156,0,24,2,11,11,9,0,2,440,0,142,7,101,34,27,2,5,655,28,557,101,237,219,147,44,28,10977,177,6771,613,4179,1979,1508,62,409,571,0,48,6,30,12,11,0,1,3172,3,240,20,180,40,32,2,6,524,0,240,35,130,75,58,9,6,562,0,199,25,87,87,69,1,17,4537,2,349,24,266,59,48,5,6,3543,48,2682,339,1109,1234,1082,12,139,1183,0,256,31,154,71,60,2,9,498,2,280,50,105,125,97,5,23,286,0,62,9,38,15,13,1,1,4489,2,317,14,252,51,41,4,6,470,1,131,15,71,45,28,3,14,1304,47,635,102,313,220,183,10,27,601,1,141,6,92,43,36,0,7,636,3,702,102,337,263,202,37,24,1405,0,96,7,82,7,5,2,0,1147,2,904,132,441,331,289,21,20,1087,12,275,25,195,55,47,5,3,1080,1,886,96,596,194,154,16,24,1374,0,376,13,315,48,38,3,7,609,0,155,16,94,45,24,10,11,1655,1,477,36,258,183,129,24,30,1064,1,396,27,294,75,50,5,20,483,0,64,4,44,16,6,2,8,50865,340,20192,2198,11685,6309,5083,307,911
2020-04-25,1344,0,208,5,179,24,18,1,4,1408,3,1814,286,870,658,597,12,46,810,0,312,15,258,39,28,1,10,248,1,126,17,80,29,24,4,1,2628,6,389,40,308,41,38,2,1,156,0,25,2,11,12,10,0,2,459,0,152,7,108,37,28,2,7,680,30,596,109,254,233,159,45,29,11195,190,7073,680,4317,2076,1590,65,421,580,0,53,6,33,14,13,0,1,3274,3,250,23,184,43,35,2,6,532,0,253,39,134,80,62,10,6,570,0,221,31,93,97,77,3,17,4662,2,358,26,271,61,51,5,5,3641,54,2825,383,1151,1291,1133,12,145,1237,0,285,35,181,69,60,2,7,507,2,294,57,107,130,102,5,23,306,0,65,9,39,17,15,1,1,4597,2,322,15,254,53,43,4,6,486,1,137,15,72,50,31,4,15,1335,48,678,108,335,235,198,11,26,607,1,142,7,92,43,37,0,6,650,3,733,112,344,277,221,35,21,1427,0,104,7,86,11,9,2,0,1166,4,948,144,460,344,298,23,22,1106,12,283,26,198,59,50,5,4,1116,1,928,106,610,212,168,16,28,1419,0,417,16,348,53,43,3,7,636,0,177,18,105,54,31,12,11,1689,2,521,45,271,205,146,24,35,1085,1,419,29,314,76,52,5,19,495,0,67,4,45,18,7,2,9,52051,366,21175,2422,12112,6641,5374,318,941
2020-04-26,1367,0,215,5,183,27,20,1,5,1420,4,1880,303,880,697,633,13,47,829,0,318,17,263,38,28,1,9,256,1,136,18,80,38,28,7,3,2665,6,393,42,309,42,39,2,1,160,0,25,3,11,11,9,0,2,473,0,163,7,113,43,32,4,7,697,30,625,114,266,245,165,47,33,11400,200,7353,744,4450,2159,1669,64,426,588,1,60,7,39,14,13,0,1,3312,3,257,26,185,46,36,2,8,547,0,269,40,136,93,73,11,7,574,0,239,39,99,101,81,3,17,4754,2,366,26,274,66,55,5,6,3697,59,2979,441,1165,1373,1205,13,154,1255,0,306,39,198,69,61,2,6,516,2,328,64,107,157,130,4,23,323,0,72,11,41,20,18,1,1,4683,2,329,16,257,56,46,4,6,492,1,149,16,78,55,34,5,16,1353,49,704,116,339,249,209,14,26,612,1,145,10,92,43,38,0,5,655,3,764,121,358,285,230,35,20,1456,0,106,7,86,13,10,3,0,1188,4,985,154,469,362,312,25,24,1129,12,299,26,212,61,51,5,5,1140,1,972,116,633,223,178,16,29,1466,0,451,17,379,55,45,3,7,646,0,190,20,107,63,34,18,11,1708,2,551,55,278,218,159,23,36,1095,1,439,31,324,84,59,5,20,532,0,70,5,47,18,8,2,8,52988,384,22138,2656,12458,7024,5708,338,969
2020-04-27,1448,0,234,6,196,32,23,2,6,1473,4,1989,332,938,719,653,12,52,842,0,328,17,272,39,29,1,9,268,1,142,19,85,38,29,7,2,2755,6,417,42,330,45,42,2,1,165,0,27,3,11,13,10,0,3,487,0,184,8,127,49,39,4,6,753,34,683,120,296,267,182,51,34,12044,213,7959,802,4867,2290,1773,68,449,600,1,65,7,42,16,15,0,1,3505,3,282,26,206,50,39,2,9,571,0,294,47,150,97,77,9,9,590,0,266,41,111,114,90,3,21,4930,2,388,27,289,72,59,6,7,3836,61,3237,482,1255,1500,1317,15,167,1312,0,338,40,217,81,71,4,6,529,2,376,71,122,183,153,4,26,352,0,82,12,48,22,20,1,1,4858,2,349,18,272,59,49,4,6,512,2,158,18,82,58,34,5,19,1414,50,740,124,357,259,216,13,30,635,1,148,11,93,44,39,0,5,671,3,807,135,377,295,240,33,22,1508,0,120,7,97,16,13,3,0,1232,9,1064,164,519,381,328,25,27,1174,14,336,28,237,71,60,6,5,1207,1,1031,122,677,232,185,17,30,1605,0,481,19,408,54,44,3,7,683,0,204,24,117,63,33,19,11,1767,2,616,62,315,239,172,26,41,1190,1,477,32,352,93,65,6,22,572,0,73,6,49,18,9,1,8,55488,412,23895,2872,13514,7509,6108,352,1042
2020-04-28,1532,0,266,7,227,32,22,2,7,1520,4,2087,353,987,747,680,12,53,861,0,332,18,276,38,29,1,8,278,1,148,19,86,43,34,7,2,2836,6,436,44,347,45,42,2,1,169,0,27,3,11,13,10,0,3,508,0,193,9,134,50,40,4,6,803,37,742,127,336,279,190,51,38,12787,231,8604,849,5298,2457,1921,68,467,624,1,67,8,44,15,14,0,1,3818,3,299,26,216,57,45,2,10,604,0,321,52,171,98,78,10,8,610,0,293,46,123,124,98,3,23,5061,3,401,29,298,74,62,6,6,4007,66,3481,535,1342,1604,1399,15,189,1382,0,368,44,237,87,77,4,6,541,2,405,80,133,192,159,4,29,365,0,97,12,60,25,23,1,1,5041,3,375,20,293,62,50,6,6,531,3,176,18,91,67,41,5,21,1462,50,782,136,377,269,223,13,33,653,1,161,11,102,48,40,0,8,685,3,849,144,390,315,251,41,23,1562,0,139,7,111,21,17,4,0,1289,11,1110,172,545,393,337,26,29,1220,16,350,29,247,74,62,6,6,1241,1,1089,131,715,243,193,18,32,1734,0,523,20,443,60,48,4,8,733,0,226,28,129,69,36,24,9,1815,2,690,65,350,275,199,33,43,1246,1,520,35,382,103,74,6,23,597,0,83,7,56,20,12,1,7,58115,445,25640,3084,14557,7999,6506,379,1106
2020-04-29,1642,0,285,7,244,34,24,2,7,1576,4,2194,382,1041,771,708,11,50,883,0,336,19,278,39,30,1,8,285,1,158,22,91,45,34,7,4,2953,6,449,44,359,46,42,2,2,181,0,27,3,11,13,10,0,3,519,0,211,10,145,56,44,5,7,848,39,810,134,368,308,199,62,47,13612,246,9258,928,5724,2606,2071,66,468,658,1,75,8,50,17,16,0,1,4148,3,313,28,228,57,47,2,8,631,1,351,56,190,105,82,12,9,620,0,322,49,139,134,106,3,25,5253,3,423,31,314,78,65,7,6,4216,73,3714,591,1418,1705,1497,17,190,1457,0,390,49,254,87,79,4,4,559,2,455,91,147,217,182,4,31,382,0,102,12,65,25,23,1,1,5247,4,398,22,314,62,50,6,6,548,3,188,19,95,74,46,6,22,1511,51,828,144,389,295,243,15,37,664,1,174,12,109,53,44,0,9,703,3,887,156,413,318,254,41,23,1612,0,148,8,117,23,18,4,1,1319,12,1166,183,589,394,336,26,31,1269,18,368,32,262,74,62,6,6,1320,1,1139,140,742,257,203,20,34,1859,0,558,20,472,66,53,4,9,748,0,235,33,132,70,37,23,10,1874,3,763,77,396,290,213,34,43,1347,1,551,38,403,110,79,7,24,614,0,91,8,61,22,13,1,8,61058,476,27367,3356,15560,8451,6910,399,1134
2020-04-30,1767,0,312,8,268,36,26,2,7,1643,4,2283,403,1098,782,718,12,50,904,0,349,19,290,40,31,1,8,296,1,167,23,96,48,34,8,6,3098,6,469,45,376,48,44,2,2,186,0,30,3,11,16,12,0,4,533,0,224,11,154,59,46,5,8,894,40,885,144,411,330,219,65,46,14624,274,9895,1019,6142,2734,2185,70,478,701,1,77,8,51,18,17,0,1,4506,3,329,31,239,59,48,2,9,663,1,367,58,196,113,89,12,11,640,1,353,55,155,143,115,3,25,5409,5,450,34,327,89,76,7,6,4521,98,3914,642,1499,1773,1560,17,195,1549,0,417,55,268,94,85,4,5,581,2,497,99,168,230,192,4,34,397,0,114,12,73,29,27,1,1,5392,4,426,23,337,66,53,6,7,565,3,199,22,102,75,46,6,23,1564,51,878,154,400,324,266,19,39,680,1,181,13,114,54,44,1,9,720,3,921,166,435,320,261,37,22,1672,0,157,9,123,25,20,4,1,1415,12,1224,195,626,403,344,26,32,1339,20,402,33,286,83,69,7,7,1377,1,1221,150,796,275,221,19,35,2006,0,577,23,486,68,56,3,9,789,0,249,36,135,78,39,25,14,1922,3,825,80,419,326,241,38,47,1408,1,612,40,457,115,84,7,24,623,0,96,9,65,22,13,1,8,64384,535,29100,3622,16603,8875,7281,414,1173
2020-05-01,1784,0,316,8,271,37,27,2,7,1679,4,2376,425,1133,818,751,12,52,916,0,351,19,290,42,32,2,8,305,1,175,26,101,48,34,8,6,3192,7,483,45,387,51,47,2,2,188,0,30,3,11,16,12,0,4,553,0,242,12,165,65,50,6,9,930,45,936,159,438,339,227,69,43,14974,298,10340,1101,6381,2858,2286,72,499,710,1,83,9,55,19,17,0,2,4662,3,343,34,246,63,52,2,9,684,2,381,59,203,119,92,13,13,652,1,380,64,162,154,123,3,28,5506,7,468,35,334,99,82,9,7,4762,106,4074,703,1536,1835,1618,17,199,1585,0,440,58,283,99,88,5,6,592,2,531,116,182,233,198,4,31,409,0,120,12,77,31,28,1,2,5521,4,453,24,357,72,57,7,8,573,3,213,23,111,79,48,6,25,1589,52,917,166,412,339,282,21,36,692,1,190,14,118,58,45,2,11,728,3,953,180,443,330,271,36,23,1716,0,171,9,135,27,22,4,1,1483,14,1282,211,653,418,360,26,31,1374,22,426,34,298,94,80,7,7,1409,1,1274,166,816,292,236,19,37,2091,0,609,25,512,72,59,3,10,799,0,259,38,138,83,42,27,14,1960,3,889,87,442,360,272,38,50,1439,1,637,42,472,123,93,7,23,640,0,103,10,71,22,13,1,8,66097,581,30445,3917,17233,9295,7644,431,1211
