Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-20,1052,0,149,4,126,19,12,0,7,1211,1,1377,192,663,522,416,10,96,743,0,267,11,226,30,16,1,13,186,0,86,8,58,20,14,2,4,2251,4,328,30,258,40,29,2,9,136,0,17,2,8,7,5,0,2,352,0,96,5,69,22,16,0,6,513,12,371,68,141,162,108,25,29,8931,45,4764,417,2818,1529,1074,48,407,454,0,37,4,23,10,7,0,3,2327,1,195,11,150,34,24,2,8,446,0,177,21,103,53,29,7,15,489,0,135,17,66,52,39,0,13,3626,1,258,16,194,48,35,3,10,2980,32,1878,214,816,848,686,10,152,966,0,183,25,106,52,40,3,9,436,1,162,27,75,60,43,5,12,238,0,46,9,27,10,9,0,1,4242,1,272,10,225,37,29,1,7,425,1,94,8,63,23,17,1,5,1160,48,510,82,271,157,121,7,29,550,1,110,5,74,31,22,0,9,586,2,557,66,269,222,152,20,50,1202,0,80,6,68,6,4,1,1,1064,0,712,105,323,284,227,21,36,928,9,208,16,144,48,36,3,9,812,1,608,65,399,144,113,14,17,1051,0,262,9,214,39,29,2,8,519,0,117,9,79,29,14,6,9,1397,1,311,22,173,116,73,13,30,902,0,284,17,207,60,32,4,24,391,0,48,3,32,13,6,1,6,42566,161,14699,1504,8468,4727,3477,212,1036
2020-04-21,1112,0,162,4,138,20,12,0,8,1269,1,1483,207,713,563,453,12,98,771,0,280,12,238,30,17,1,12,198,0,96,9,65,22,15,2,5,2326,5,350,32,279,39,30,2,7,142,0,18,2,8,8,5,0,3,384,0,103,5,74,24,18,0,6,544,16,411,78,163,170,112,30,28,9472,50,5276,468,3167,1641,1159,47,435,486,0,42,5,26,11,9,0,2,2526,1,205,13,157,35,25,2,8,478,0,183,28,107,48,30,6,10,504,0,145,19,73,53,39,0,14,3771,1,275,17,206,52,39,3,10,3104,35,2089,242,890,957,765,10,182,1022,0,196,25,112,59,47,3,9,459,1,184,32,82,70,51,6,13,249,0,50,9,29,12,11,0,1,4307,2,289,10,236,43,34,2,7,432,1,98,9,64,25,17,1,7,1190,48,535,85,281,169,131,7,31,566,1,112,6,75,31,22,0,9,600,2,598,74,289,235,159,22,54,1244,0,83,6,71,6,4,1,1,1084,1,759,111,354,294,237,22,35,963,9,224,19,153,52,42,3,7,863,1,692,68,457,167,127,14,26,1101,0,284,9,232,43,32,3,8,541,0,127,11,83,33,17,7,9,1468,1,354,25,195,134,84,15,35,938,0,305,20,224,61,33,4,24,413,0,50,3,33,14,6,2,6,44527,176,16058,1663,9274,5121,3782,227,1110
2020-04-22,1159,0,173,5,147,21,13,0,8,1314,2,1575,223,752,600,489,12,99,783,0,285,14,242,29,17,1,11,203,0,104,11,68,25,18,3,4,2410,5,364,34,290,40,30,2,8,148,0,19,2,8,9,5,0,4,397,0,114,6,80,28,20,1,7,576,17,450,85,178,187,120,34,33,10000,54,5737,509,3473,1755,1235,52,468,498,0,44,5,28,11,9,0,2,2744,2,218,16,164,38,28,2,8,495,0,196,31,113,52,36,5,9,517,0,161,21,78,62,45,0,17,3972,2,299,20,227,52,42,3,7,3229,38,2276,269,959,1048,842,11,195,1065,0,210,26,122,62,48,3,11,468,1,216,40,89,87,61,5,21,261,0,53,9,31,13,12,0,1,4354,2,306,12,245,49,38,2,9,439,1,107,10,64,33,19,3,11,1217,48,564,93,289,182,144,7,31,575,1,120,6,79,35,25,0,10,611,2,632,80,304,248,162,28,58,1280,0,86,6,74,6,4,1,1,1106,1,814,119,393,302,245,21,36,1003,9,245,23,169,53,42,3,8,929,1,756,78,506,172,133,13,26,1188,0,314,9,258,47,34,3,10,561,0,135,14,88,33,18,7,8,1527,1,381,29,208,144,89,16,39,973,0,327,21,239,67,37,5,25,439,0,52,3,35,14,6,2,6,46441,187,17333,1829,10000,5504,4066,245,1191
2020-04-23,1250,0,195,5,167,23,14,0,9,1353,2,1686,244,822,620,501,12,107,792,0,294,14,246,34,21,1,12,211,0,110,13,70,27,19,3,5,2478,5,374,36,295,43,33,2,8,154,0,22,2,10,10,6,0,4,419,0,129,7,93,29,21,2,6,617,18,508,87,210,211,131,41,39,10430,61,6166,557,3744,1865,1320,53,492,549,0,46,5,29,12,10,0,2,2975,2,227,19,170,38,30,2,6,513,0,215,34,119,62,45,5,10,547,0,180,23,85,72,52,0,20,4256,2,319,21,241,57,44,4,9,3357,40,2467,299,1019,1149,928,11,210,1124,0,231,29,137,65,51,2,12,484,2,245,46,95,104,76,4,24,267,0,59,9,36,14,12,1,1,4416,2,312,13,249,50,37,2,11,449,1,115,14,64,37,21,3,13,1256,48,595,96,297,202,161,7,34,586,1,130,6,84,40,28,0,12,619,2,679,87,328,264,177,30,57,1342,0,91,7,78,6,5,1,0,1133,1,882,126,433,323,262,21,40,1047,10,254,24,176,54,43,3,8,1000,1,821,89,555,177,138,13,26,1276,0,348,12,291,45,33,3,9,586,0,147,15,94,38,19,8,11,1597,1,432,31,237,164,102,18,44,1022,0,361,25,264,72,43,5,24,461,0,59,4,40,15,6,2,7,48566,199,18699,1999,10778,5922,4389,259,1272
2020-04-24,1339,0,206,5,178,23,14,0,9,1389,2,1770,268,861,641,529,12,100,803,0,307,15,256,36,24,1,11,239,0,118,15,74,29,23,3,3,2590,5,387,38,306,43,33,2,8,156,0,24,2,11,11,7,0,4,440,0,142,7,101,34,25,2,7,658,19,557,101,237,219,140,44,35,10987,66,6776,616,4181,1979,1405,57,517,571,0,48,6,30,12,11,0,1,3174,2,240,20,180,40,31,2,7,524,0,240,35,130,75,57,6,10,562,0,200,25,88,87,64,1,22,4551,2,352,24,269,59,46,4,9,3548,45,2680,340,1108,1232,992,12,227,1183,0,257,31,155,71,55,2,14,498,2,280,50,105,125,89,5,31,284,0,62,9,38,15,13,1,1,4489,2,318,14,253,51,38,3,10,470,1,131,15,71,45,25,3,17,1304,48,635,102,313,220,178,10,32,600,1,141,6,92,43,31,0,12,637,2,702,102,337,263,180,32,51,1405,0,97,7,83,7,5,1,1,1182,2,952,132,479,341,276,23,42,1087,10,275,25,195,55,44,3,8,1080,1,886,96,596,194,148,16,30,1374,0,376,13,315,48,36,3,9,609,0,162,16,101,45,23,10,12,1655,1,478,36,259,183,116,21,46,1064,0,395,27,293,75,45,5,25,483,0,64,4,44,16,6,2,8,50935,211,20258,2202,11739,6317,4709,286,1319
2020-04-25,1345,0,208,5,180,23,14,0,9,1409,3,1814,286,870,658,547,12,99,810,0,312,15,258,39,26,1,12,249,0,126,17,80,29,23,3,3,2628,5,390,40,308,42,33,2,7,156,0,25,2,11,12,7,0,5,459,0,152,7,108,37,26,2,9,683,24,596,109,254,233,153,45,35,11204,71,7080,683,4320,2077,1480,60,537,580,0,53,6,33,14,13,0,1,3276,2,250,23,184,43,34,2,7,532,0,253,39,134,80,61,7,10,570,0,222,31,94,97,73,3,21,4676,2,361,26,274,61,49,4,8,3646,51,2823,384,1150,1289,1044,12,232,1237,0,286,35,182,69,55,2,12,507,2,294,57,107,130,93,5,32,304,0,65,9,39,17,15,1,1,4597,2,323,15,255,53,40,3,10,486,1,137,15,72,50,28,3,19,1335,49,678,108,335,235,192,11,32,606,1,142,7,92,43,32,0,11,651,2,733,112,344,277,197,30,50,1427,0,105,7,87,11,9,1,1,1201,4,1002,144,504,354,282,25,47,1106,10,283,26,198,59,47,3,9,1116,1,928,106,610,212,165,16,31,1419,0,417,16,348,53,40,3,10,636,0,184,18,112,54,30,12,12,1689,2,522,45,272,205,132,21,52,1085,0,418,29,313,76,47,5,24,495,0,67,4,45,18,7,2,9,52120,232,21249,2426,12173,6650,4994,296,1357
2020-04-26,1368,0,215,5,184,26,15,0,11,1421,4,1880,303,880,697,577,13,106,829,0,318,17,263,38,26,1,11,257,0,136,18,80,38,28,4,6,2665,5,394,42,309,43,33,2,8,160,0,25,3,11,11,7,0,4,473,0,163,7,113,43,30,4,9,700,24,625,114,266,245,159,47,39,11409,79,7360,747,4453,2160,1549,61,550,588,1,60,7,39,14,13,0,1,3314,2,257,26,185,46,35,2,9,547,0,269,40,136,93,71,8,12,574,0,240,39,100,101,77,3,21,4768,2,369,26,277,66,53,4,9,3702,56,2977,442,1164,1371,1115,13,242,1255,0,307,39,199,69,55,2,12,516,2,328,64,107,157,118,4,35,321,0,72,11,41,20,18,1,1,4683,2,330,16,258,56,43,3,10,492,1,149,16,78,55,31,4,20,1353,50,704,116,339,249,202,14,33,611,1,145,10,92,43,35,0,8,656,2,764,121,358,285,205,31,49,1456,0,107,7,87,13,10,1,2,1225,5,1041,154,514,373,296,27,50,1129,10,299,26,212,61,48,3,10,1140,1,972,116,633,223,173,16,34,1466,0,451,17,379,55,42,3,10,646,0,197,20,114,63,33,18,12,1708,2,552,55,279,218,144,20,54,1095,0,438,31,323,84,53,5,26,532,0,70,5,47,18,8,2,8,53059,249,22214,2660,12520,7034,5302,316,1412
2020-04-27,1449,0,234,6,197,31,18,1,12,1474,4,1989,332,938,719,593,12,113,842,0,328,17,272,39,27,1,11,269,0,142,19,85,38,29,4,5,2755,5,418,42,330,46,35,2,9,165,0,27,3,11,13,8,0,5,487,0,184,8,127,49,37,4,8,756,27,683,120,296,267,175,51,41,12053,90,7968,805,4871,2292,1652,65,575,600,1,65,7,42,16,14,0,2,3507,2,282,26,206,50,37,2,11,571,0,294,47,150,97,74,8,13,590,0,267,41,112,114,85,3,26,4946,2,391,27,292,72,57,5,10,3841,58,3235,483,1254,1498,1220,15,262,1312,0,339,40,218,81,64,4,13,529,2,376,71,122,183,140,4,39,350,0,82,12,48,22,20,1,1,4858,2,350,18,273,59,47,3,9,512,2,159,18,83,58,31,4,23,1414,51,740,124,357,259,209,13,37,634,1,148,11,93,44,36,0,8,672,2,807,135,377,295,219,29,47,1508,0,121,7,98,16,13,1,2,1272,10,1124,164,567,393,313,27,53,1174,12,336,28,237,71,56,3,12,1207,1,1031,122,677,232,180,16,36,1605,0,481,19,408,54,42,3,9,683,0,211,24,124,63,32,19,12,1767,2,617,62,316,239,158,22,59,1190,0,476,32,351,93,59,6,28,572,0,73,6,49,18,9,1,8,55564,274,23978,2876,13581,7521,5689,329,1499
2020-04-28,1533,0,266,7,228,31,18,1,12,1521,4,2087,353,987,747,619,12,115,861,0,332,18,276,38,27,1,10,279,0,148,19,86,43,33,4,6,2836,5,437,44,347,46,37,2,7,169,0,27,3,11,13,8,0,5,508,0,193,9,134,50,38,4,8,806,29,742,127,336,279,183,51,45,12797,101,8614,852,5303,2459,1793,66,599,624,1,67,8,44,15,13,0,2,3820,2,299,26,216,57,42,2,13,604,0,321,52,171,98,76,8,12,610,0,294,46,124,124,92,3,29,5077,3,404,29,301,74,59,5,10,4012,62,3480,536,1342,1602,1309,15,277,1382,0,369,44,238,87,71,4,12,541,2,405,80,133,192,146,4,42,363,0,97,12,60,25,23,1,1,5040,3,377,20,295,62,48,5,9,531,3,177,18,92,67,38,4,25,1462,51,782,136,377,269,216,13,40,652,1,161,11,102,48,37,0,11,686,2,849,144,390,315,234,36,45,1562,0,140,7,112,21,17,2,2,1329,11,1170,172,593,405,323,28,54,1220,13,350,29,247,74,58,3,13,1241,1,1089,131,715,243,187,17,39,1734,0,523,20,443,60,46,4,10,733,0,233,28,136,69,35,24,10,1815,2,691,65,351,275,181,29,65,1245,0,519,35,381,103,67,6,30,597,0,83,7,56,20,12,1,7,58190,296,25726,3088,14627,8011,6086,355,1565
2020-04-29,1643,0,285,7,245,33,20,1,12,1577,4,2194,382,1041,771,649,11,110,883,0,336,19,278,39,29,1,9,286,0,158,22,91,45,33,4,8,2953,5,450,44,359,47,37,2,8,181,0,27,3,11,13,8,0,5,519,0,211,10,145,56,42,5,9,851,30,810,134,368,308,193,62,53,13623,112,9267,931,5728,2608,1939,66,602,658,1,75,8,50,17,14,0,3,4150,2,313,28,228,57,44,2,11,631,1,351,56,190,105,77,10,16,620,0,323,49,140,134,99,3,32,5269,3,426,31,317,78,61,6,11,4221,69,3712,592,1418,1702,1403,17,281,1457,0,391,49,255,87,73,4,10,559,2,455,91,147,217,167,4,46,380,0,102,12,65,25,23,1,1,5246,4,400,22,316,62,48,5,9,548,3,189,19,96,74,43,4,27,1511,52,828,144,389,295,236,15,44,663,1,174,12,109,53,40,0,13,704,2,887,156,413,318,239,35,44,1612,0,149,8,118,23,18,2,3,1359,12,1226,183,637,406,324,28,54,1269,15,368,32,262,74,58,3,13,1320,1,1139,140,742,257,198,19,40,1859,0,558,20,472,66,50,4,12,748,0,243,33,140,70,36,23,11,1874,3,764,77,397,290,195,31,64,1346,0,550,38,402,110,71,7,32,614,0,91,8,61,22,13,1,8,61134,322,27452,3360,15630,8462,6480,376,1601
2020-04-30,1768,0,312,8,269,35,22,1,12,1644,4,2283,403,1098,782,657,12,112,904,0,349,19,290,40,29,1,10,297,0,167,23,96,48,33,4,11,3098,5,470,45,376,49,39,2,8,186,0,30,3,11,16,9,0,7,533,0,224,11,154,59,44,5,10,897,31,885,144,411,330,211,65,54,14639,132,9905,1023,6147,2735,2045,69,620,701,1,77,8,51,18,14,0,4,4508,2,329,31,239,59,45,2,12,663,1,367,58,196,113,83,10,19,640,1,354,55,156,143,108,3,32,5425,5,453,34,330,89,70,6,13,4526,94,3912,643,1499,1770,1471,17,281,1549,0,418,55,269,94,80,4,10,582,2,497,99,168,230,177,4,49,395,0,114,12,73,29,26,1,2,5391,4,428,23,339,66,50,5,11,565,3,200,22,103,75,43,4,28,1564,52,878,154,400,324,258,19,47,679,1,181,13,114,54,41,1,12,721,2,921,166,435,320,244,31,45,1672,0,158,9,124,25,19,2,4,1455,12,1284,195,674,415,333,28,54,1339,17,402,33,286,83,64,4,15,1377,1,1221,150,796,275,215,18,42,2006,0,577,23,486,68,51,3,14,789,0,257,36,143,78,38,25,15,1922,3,826,80,420,326,218,35,73,1407,0,611,40,456,115,76,7,32,623,0,96,9,65,22,13,1,8,64465,373,29186,3627,16674,8885,6826,389,1666
2020-05-01,1785,0,316,8,272,36,23,1,12,1680,4,2376,425,1133,818,690,12,114,916,0,351,19,290,42,30,1,11,306,0,175,26,101,48,33,4,11,3192,6,484,45,387,52,41,2,9,188,0,30,3,11,16,9,0,7,553,0,242,12,165,65,48,6,11,933,35,936,159,438,339,219,69,51,14990,149,10352,1105,6388,2859,2135,71,652,710,1,83,9,55,19,15,0,4,4664,2,343,34,246,63,50,2,11,684,2,381,59,203,119,83,11,24,652,1,381,64,163,154,117,3,34,5522,6,470,35,337,98,74,8,15,4767,102,4073,708,1537,1828,1525,17,285,1585,0,441,58,284,99,81,5,13,593,2,531,116,182,233,182,4,47,407,0,120,12,77,31,27,1,3,5520,4,455,24,359,72,54,5,13,573,3,214,23,112,79,45,4,30,1589,53,917,166,412,339,274,20,45,691,1,190,14,118,58,42,2,14,729,2,953,180,443,330,255,30,45,1716,0,172,9,136,27,21,2,4,1523,14,1342,211,701,430,341,28,61,1374,19,426,34,298,94,73,4,17,1409,1,1274,167,815,292,226,18,48,2091,0,609,25,512,72,54,3,15,799,0,267,38,146,83,41,27,15,1960,3,890,87,443,360,248,35,77,1438,0,636,42,471,123,85,7,31,640,0,103,10,71,22,13,1,8,66179,410,30533,3927,17306,9300,7154,403,1737
2020-05-02,1802,0,320,9,274,37,24,1,12,1696,4,2454,451,1146,857,717,13,125,918,0,359,19,296,44,32,1,11,314,0,185,30,109,46,32,4,10,3229,6,491,46,391,54,44,2,8,195,0,30,4,11,15,9,0,6,561,0,252,16,168,68,50,6,12,971,39,985,165,463,357,227,75,55,15269,167,10734,1172,6627,2935,2189,72,673,787,1,88,11,57,20,17,0,3,4737,2,352,36,250,66,54,2,10,724,2,420,67,230,123,90,10,22,660,1,401,66,169,166,126,3,37,5588,7,497,39,351,107,79,9,18,5047,111,4248,762,1590,1896,1587,24,284,1617,0,456,59,292,105,85,5,15,595,2,559,131,189,239,189,4,46,421,0,135,13,90,32,27,2,3,5621,4,475,27,376,72,54,5,13,591,3,223,24,118,81,47,4,30,1613,54,961,171,425,365,293,20,52,700,1,206,15,122,69,46,3,20,733,2,1026,185,496,345,262,29,54,1743,0,185,9,147,29,23,2,4,1572,14,1391,217,729,445,355,29,61,1424,22,458,37,320,101,80,4,17,1438,1,1322,179,840,303,236,18,49,2150,0,642,29,540,73,55,3,15,827,0,284,41,153,90,48,29,13,1986,4,955,102,466,387,268,37,82,1458,0,665,47,490,128,90,7,31,655,0,110,12,77,21,14,1,6,67642,447,31869,4191,18002,9676,7449,424,1797
2020-05-03,1937,0,324,9,278,37,24,1,12,1723,4,2543,465,1182,896,747,13,134,923,0,364,20,299,45,34,1,10,321,0,198,31,114,53,38,4,11,3281,6,496,48,394,54,45,2,7,203,0,32,4,11,17,10,0,7,571,0,265,16,171,78,55,9,14,990,41,1016,174,477,365,231,76,58,15597,186,11086,1251,6816,3019,2277,74,667,812,1,95,12,63,20,18,0,2,4788,3,363,39,255,69,56,3,10,757,2,448,71,243,134,100,11,22,668,1,430,73,182,175,134,3,38,5630,7,513,42,360,111,81,10,18,5299,114,4440,816,1667,1957,1650,26,280,1647,0,485,60,309,116,96,5,15,606,2,606,143,194,269,210,6,53,436,0,150,15,100,35,30,2,3,5727,4,484,29,383,72,54,6,12,606,3,236,26,124,86,49,4,33,1641,58,1001,186,433,382,307,20,54,706,1,210,16,124,70,48,3,19,742,2,1054,193,507,354,270,29,55,1781,0,195,9,156,30,24,2,4,1593,14,1424,225,742,457,365,30,62,1453,22,485,38,336,111,87,6,18,1497,1,1368,192,871,305,240,17,48,2195,0,667,30,557,80,60,4,16,836,0,292,43,154,95,53,29,13,2022,5,1012,114,485,413,287,40,86,1502,0,696,49,511,136,97,7,32,661,0,112,16,78,18,13,1,4,69151,477,33090,4455,18576,10059,7790,444,1817
2020-05-04,2029,0,374,10,324,40,28,1,11,1771,4,2689,495,1274,920,758,15,145,947,0,370,20,305,45,34,1,10,339,0,224,31,135,58,43,4,11,3401,6,522,52,417,53,45,3,5,210,0,33,6,11,16,10,0,6,620,0,295,16,191,88,63,9,16,1059,45,1079,185,515,379,245,76,58,16597,209,11981,1336,7491,3154,2395,76,682,841,1,98,12,65,21,18,0,3,5028,3,397,42,282,73,61,3,9,800,3,497,75,277,145,109,12,23,691,1,459,82,198,179,140,3,36,5807,9,544,44,379,121,86,13,20,5777,126,4771,892,1868,2011,1695,27,288,1719,0,531,63,344,124,101,5,18,630,2,660,163,211,286,230,6,50,457,0,167,19,112,36,30,2,4,5955,5,524,31,417,76,60,5,11,619,3,261,30,136,95,54,5,36,1703,59,1049,199,457,393,320,20,52,720,1,222,18,132,72,49,3,20,758,2,1086,199,524,363,278,32,53,1834,0,223,11,177,35,25,3,7,1694,15,1502,239,801,462,371,33,58,1502,24,551,40,387,124,99,6,19,1576,1,1451,206,931,314,247,18,49,2279,2,711,31,597,83,61,5,17,863,0,320,51,169,100,54,31,15,2071,5,1101,126,531,444,313,43,88,1572,1,744,51,547,146,104,7,35,698,0,117,17,80,20,14,2,4,72567,527,35553,4792,20285,10476,8140,469,1859
2020-05-05,2105,0,386,10,334,42,30,1,11,1805,5,2829,526,1341,962,794,15,151,962,0,382,20,316,46,35,1,10,347,0,236,33,143,60,45,4,11,3536,7,554,53,443,58,48,3,7,212,0,37,7,12,18,10,0,8,659,0,320,19,204,97,72,10,15,1143,50,1159,190,572,397,257,78,62,17360,238,12695,1432,7979,3284,2505,74,704,871,1,102,12,66,24,20,0,4,5256,3,422,44,296,82,64,4,14,865,6,533,79,297,157,118,13,25,724,1,490,92,215,183,141,3,39,5903,17,566,46,393,127,91,13,21,6179,153,4999,944,1990,2065,1745,27,292,1792,0,552,68,358,126,104,5,17,648,2,713,179,221,313,257,6,50,473,0,191,21,132,38,31,2,5,6186,9,587,34,477,76,59,4,13,637,3,295,32,163,100,57,5,38,1744,68,1085,213,465,407,335,20,51,731,1,234,19,140,75,50,3,22,780,3,1111,207,534,370,285,32,53,1875,0,239,12,190,37,26,4,7,1783,17,1554,260,834,460,369,34,57,1562,26,617,40,446,131,105,6,20,1657,2,1524,213,973,338,269,20,49,2389,2,746,32,626,88,65,6,17,892,0,334,55,180,99,55,31,13,2109,13,1201,141,582,478,342,46,90,1638,1,788,58,580,150,108,7,35,721,0,122,18,85,19,14,2,3,75544,628,37603,5109,21587,10907,8506,479,1914
2020-05-06,2178,0,403,13,349,41,31,1,9,1859,7,2944,554,1404,986,810,16,158,987,0,392,22,323,47,38,1,8,362,0,259,34,154,71,51,4,16,3603,7,588,56,473,59,50,3,6,227,0,38,7,13,18,10,0,8,681,0,353,20,228,105,78,11,16,1226,53,1235,201,625,409,268,82,59,18440,269,13525,1530,8602,3393,2615,75,702,905,1,107,12,69,26,21,0,5,5521,4,452,47,314,91,70,4,17,916,8,575,89,321,165,125,13,26,744,1,531,101,233,197,153,3,41,6031,22,593,51,414,128,92,13,21,6698,187,5204,987,2096,2121,1783,28,309,1882,1,588,68,380,140,115,7,18,691,2,769,193,239,337,278,6,53,500,0,205,21,146,38,31,2,5,6328,16,614,36,496,82,61,5,16,647,3,318,36,175,107,64,7,36,1798,83,1132,221,484,427,350,21,55,742,2,244,20,146,78,51,3,24,801,3,1153,216,556,381,291,34,56,1960,0,276,13,221,42,31,4,7,1874,17,1640,266,895,479,381,36,62,1612,31,666,40,487,139,112,6,21,1731,2,1619,228,1041,350,279,22,49,2479,9,795,35,664,96,70,8,18,935,0,356,58,193,105,59,32,14,2162,20,1309,159,627,523,373,54,96,1703,1,820,62,605,153,111,7,35,734,0,132,18,92,22,15,4,3,78957,749,39835,5414,23065,11356,8867,512,1969
2020-05-07,2328,0,427,16,365,46,35,1,10,1915,8,3067,579,1471,1017,837,15,162,1010,1,403,22,333,48,39,1,8,372,0,273,36,165,72,51,4,17,3724,12,613,57,495,61,50,4,7,236,0,40,7,13,20,11,0,9,702,0,386,21,248,117,86,12,19,1301,53,1300,218,672,410,274,81,55,19344,296,14410,1617,9240,3553,2745,80,727,927,2,117,12,77,28,22,0,6,5805,4,489,52,348,89,71,4,14,964,9,612,95,345,172,130,13,28,775,1,568,110,251,207,161,5,41,6195,27,643,54,452,137,99,14,22,7158,207,5470,1031,2224,2215,1845,31,338,1953,1,622,70,406,146,120,8,18,720,2,814,205,256,353,294,6,53,529,0,220,22,158,40,33,3,4,6478,22,638,37,517,84,61,5,18,664,4,342,41,185,116,68,8,40,1870,92,1195,232,513,450,366,22,61,754,2,259,21,155,83,53,3,27,837,3,1192,224,574,394,301,35,58,2025,0,289,14,234,41,31,4,6,1967,21,1703,280,935,488,387,36,65,1681,35,711,44,517,150,121,6,23,1827,2,1722,238,1110,374,294,22,58,2599,11,843,40,703,100,75,8,17,959,0,374,60,201,113,65,32,16,2205,34,1429,172,686,571,409,57,105,1780,1,857,65,634,158,116,7,35,770,0,140,18,98,24,17,4,3,82374,850,42168,5710,24581,11877,9267,531,2070
