Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-24,1338,1,206,5,177,24,14,0,9,1389,2,1770,268,861,641,529,12,100,803,0,307,15,256,36,24,1,11,238,2,118,15,74,29,23,3,3,2589,6,387,38,306,43,33,2,8,156,0,24,2,11,11,7,0,4,440,0,142,7,101,34,25,2,7,656,20,557,101,237,219,140,44,35,10981,65,6776,613,4180,1983,1408,57,518,571,0,48,6,30,12,11,0,1,3173,2,240,20,180,40,31,2,7,524,0,240,35,130,75,57,6,10,562,0,200,25,88,87,64,1,22,4538,1,349,24,266,59,46,4,9,3542,46,2681,339,1109,1233,992,12,228,1183,0,256,31,154,71,55,2,14,498,2,280,50,105,125,89,5,31,284,0,62,9,38,15,13,1,1,4489,2,318,14,253,51,38,3,10,470,1,131,15,71,45,25,3,17,1304,48,635,102,313,220,178,10,32,600,1,141,6,92,43,31,0,12,636,3,702,102,337,263,180,32,51,1405,0,96,7,82,7,5,1,1,1147,2,904,132,441,331,267,21,42,1087,10,275,25,195,55,44,3,8,1080,1,886,96,596,194,148,16,30,1374,0,376,13,315,48,36,3,9,609,0,162,16,101,45,23,10,12,1655,1,477,36,258,183,116,21,46,1064,1,396,27,294,75,45,5,25,483,0,64,4,44,16,6,2,8,50868,217,20206,2198,11695,6313,4703,284,1321
2020-04-25,1344,1,208,5,179,24,14,0,9,1409,3,1814,286,870,658,547,12,99,810,0,312,15,258,39,26,1,12,248,2,126,17,80,29,23,3,3,2627,6,390,40,308,42,33,2,7,156,0,25,2,11,12,7,0,5,459,0,152,7,108,37,26,2,9,681,25,596,109,254,233,153,45,35,11199,70,7079,680,4318,2081,1483,60,538,580,0,53,6,33,14,13,0,1,3275,2,250,23,184,43,34,2,7,532,0,253,39,134,80,61,7,10,570,0,222,31,94,97,73,3,21,4663,1,358,26,271,61,49,4,8,3640,52,2824,383,1151,1290,1044,12,233,1237,0,285,35,181,69,55,2,12,507,2,294,57,107,130,93,5,32,304,0,65,9,39,17,15,1,1,4597,2,323,15,255,53,40,3,10,486,1,137,15,72,50,28,3,19,1335,49,678,108,335,235,192,11,32,606,1,142,7,92,43,32,0,11,650,3,733,112,344,277,197,30,50,1427,0,104,7,86,11,9,1,1,1166,4,948,144,460,344,273,23,47,1106,10,283,26,198,59,47,3,9,1116,1,928,106,610,212,165,16,31,1419,0,417,16,348,53,40,3,10,636,0,184,18,112,54,30,12,12,1689,2,521,45,271,205,132,21,52,1085,1,419,29,314,76,47,5,24,495,0,67,4,45,18,7,2,9,52054,238,21190,2422,12122,6646,4988,294,1359
2020-04-26,1367,1,215,5,183,27,15,0,11,1421,4,1880,303,880,697,577,13,106,829,0,318,17,263,38,26,1,11,256,2,136,18,80,38,28,4,6,2664,6,394,42,309,43,33,2,8,160,0,25,3,11,11,7,0,4,473,0,163,7,113,43,30,4,9,698,25,625,114,266,245,159,47,39,11404,78,7359,744,4451,2164,1552,61,551,588,1,60,7,39,14,13,0,1,3313,2,257,26,185,46,35,2,9,547,0,269,40,136,93,71,8,12,574,0,240,39,100,101,77,3,21,4755,1,366,26,274,66,53,4,9,3696,57,2978,441,1165,1372,1115,13,243,1255,0,306,39,198,69,55,2,12,516,2,328,64,107,157,118,4,35,321,0,72,11,41,20,18,1,1,4683,2,330,16,258,56,43,3,10,492,1,149,16,78,55,31,4,20,1353,50,704,116,339,249,202,14,33,611,1,145,10,92,43,35,0,8,655,3,764,121,358,285,205,31,49,1456,0,106,7,86,13,10,1,2,1188,4,986,154,469,363,287,25,50,1129,10,299,26,212,61,48,3,10,1140,1,972,116,633,223,173,16,34,1466,0,451,17,379,55,42,3,10,646,0,197,20,114,63,33,18,12,1708,2,551,55,278,218,144,20,54,1095,1,439,31,324,84,53,5,26,532,0,70,5,47,18,8,2,8,52991,254,22154,2656,12468,7030,5296,314,1414
2020-04-27,1448,1,234,6,196,32,18,1,12,1474,4,1989,332,938,719,593,12,113,842,0,328,17,272,39,27,1,11,268,2,142,19,85,38,29,4,5,2754,6,418,42,330,46,35,2,9,165,0,27,3,11,13,8,0,5,487,0,184,8,127,49,37,4,8,754,28,683,120,296,267,175,51,41,12048,89,7966,802,4868,2296,1655,65,576,600,1,65,7,42,16,14,0,2,3506,2,282,26,206,50,37,2,11,571,0,294,47,150,97,74,8,13,590,0,267,41,112,114,85,3,26,4931,1,388,27,289,72,57,5,10,3835,59,3236,482,1255,1499,1220,15,263,1312,0,338,40,217,81,64,4,13,529,2,376,71,122,183,140,4,39,350,0,82,12,48,22,20,1,1,4858,2,350,18,273,59,47,3,9,512,2,158,18,82,58,31,4,23,1414,51,740,124,357,259,209,13,37,634,1,148,11,93,44,36,0,8,671,3,807,135,377,295,219,29,47,1508,0,120,7,97,16,13,1,2,1232,9,1065,164,519,382,303,25,53,1174,12,336,28,237,71,56,3,12,1207,1,1031,122,677,232,180,16,36,1605,0,481,19,408,54,42,3,9,683,0,211,24,124,63,32,19,12,1767,2,616,62,315,239,158,22,59,1190,1,477,32,352,93,59,6,28,572,0,73,6,49,18,9,1,8,55491,279,23912,2872,13524,7516,5682,327,1501
2020-04-28,1532,1,266,7,227,32,18,1,12,1521,4,2087,353,987,747,619,12,115,861,0,332,18,276,38,27,1,10,278,2,148,19,86,43,33,4,6,2835,6,437,44,347,46,37,2,7,169,0,27,3,11,13,8,0,5,508,0,193,9,134,50,38,4,8,804,30,742,127,336,279,183,51,45,12791,101,8611,849,5299,2463,1796,66,600,624,1,67,8,44,15,13,0,2,3819,2,299,26,216,57,42,2,13,604,0,321,52,171,98,76,8,12,610,0,294,46,124,124,92,3,29,5062,2,401,29,298,74,59,5,10,4006,64,3480,535,1342,1603,1309,15,278,1382,0,368,44,237,87,71,4,12,541,2,405,80,133,192,146,4,42,363,0,97,12,60,25,23,1,1,5041,3,376,20,294,62,48,5,9,531,3,176,18,91,67,38,4,25,1462,51,782,136,377,269,216,13,40,652,1,161,11,102,48,37,0,11,685,3,849,144,390,315,234,36,45,1562,0,139,7,111,21,17,2,2,1289,10,1111,172,545,394,313,26,54,1220,13,350,29,247,74,58,3,13,1241,1,1089,131,715,243,187,17,39,1734,0,523,20,443,60,46,4,10,733,0,233,28,136,69,35,24,10,1815,2,690,65,350,275,181,29,65,1246,1,520,35,382,103,67,6,30,597,0,83,7,56,20,12,1,7,58118,303,25657,3084,14567,8006,6079,353,1567
2020-04-29,1642,1,285,7,244,34,20,1,12,1577,4,2194,382,1041,771,649,11,110,883,0,336,19,278,39,29,1,9,285,2,158,22,91,45,33,4,8,2952,6,450,44,359,47,37,2,8,181,0,27,3,11,13,8,0,5,519,0,211,10,145,56,42,5,9,849,31,810,134,368,308,193,62,53,13616,111,9265,928,5725,2612,1942,65,604,658,1,75,8,50,17,14,0,3,4149,2,313,28,228,57,44,2,11,631,1,351,56,190,105,77,10,16,620,0,323,49,140,134,99,3,32,5254,2,423,31,314,78,61,6,11,4214,71,3712,591,1418,1703,1403,17,282,1457,0,390,49,254,87,73,4,10,559,2,455,91,147,217,167,4,46,380,0,102,12,65,25,23,1,1,5247,4,399,22,315,62,48,5,9,548,3,188,19,95,74,43,4,27,1511,52,828,144,389,295,236,15,44,663,1,174,12,109,53,40,0,13,703,3,887,156,413,318,239,35,44,1612,0,148,8,117,23,18,2,3,1319,11,1167,183,589,395,314,26,54,1269,15,368,32,262,74,58,3,13,1320,1,1139,140,742,257,198,19,40,1859,0,558,20,472,66,50,4,12,748,1,242,33,139,70,36,23,11,1874,3,763,77,396,290,195,31,64,1347,1,551,38,403,110,71,7,32,614,0,91,8,61,22,13,1,8,61060,329,27383,3356,15570,8457,6473,373,1604
2020-04-30,1767,1,312,8,268,36,22,1,12,1644,4,2283,403,1098,782,657,12,112,904,0,349,19,290,40,29,1,10,296,2,167,23,96,48,33,4,11,3097,6,470,45,376,49,39,2,8,186,0,30,3,11,16,9,0,7,533,0,224,11,154,59,44,5,10,895,32,885,144,411,330,211,65,54,14630,132,9902,1020,6143,2739,2048,68,622,701,1,77,8,51,18,14,0,4,4507,2,329,31,239,59,45,2,12,663,1,367,58,196,113,83,10,19,640,1,354,55,156,143,108,3,32,5410,4,450,34,327,89,70,6,13,4519,96,3912,642,1499,1771,1471,17,282,1549,0,417,55,268,94,80,4,10,581,2,497,99,168,230,177,4,49,395,0,114,12,73,29,26,1,2,5392,4,427,23,338,66,50,5,11,565,3,199,22,102,75,43,4,28,1564,52,878,154,400,324,258,19,47,679,1,181,13,114,54,41,1,12,720,3,921,166,435,320,244,31,45,1672,0,157,9,123,25,19,2,4,1415,11,1225,195,626,404,323,26,54,1339,17,402,33,286,83,64,4,15,1377,1,1221,150,796,275,215,18,42,2006,0,577,23,486,68,51,3,14,789,1,256,36,142,78,38,25,15,1922,3,825,80,419,326,218,35,73,1408,1,612,40,457,115,76,7,32,623,0,96,9,65,22,13,1,8,64388,381,29116,3623,16613,8880,6819,386,1669
2020-05-01,1784,1,316,8,271,37,23,1,12,1680,4,2376,425,1133,818,690,12,114,916,0,351,19,290,42,30,1,11,305,2,175,26,101,48,33,4,11,3191,7,484,45,387,52,41,2,9,188,0,30,3,11,16,9,0,7,553,0,242,12,165,65,48,6,11,931,36,936,159,438,339,219,69,51,14980,149,10349,1102,6384,2863,2138,70,654,710,1,83,9,55,19,15,0,4,4663,2,343,34,246,63,50,2,11,684,2,381,59,203,119,83,11,24,652,1,381,64,163,154,117,3,34,5507,5,468,35,334,99,75,8,15,4760,104,4073,707,1537,1829,1525,17,286,1585,0,440,58,283,99,81,5,13,592,2,531,116,182,233,182,4,47,407,0,120,12,77,31,27,1,3,5521,4,454,24,358,72,54,5,13,573,3,213,23,111,79,45,4,30,1589,53,917,166,412,339,274,20,45,691,1,190,14,118,58,42,2,14,728,3,953,180,443,330,255,30,45,1716,0,171,9,135,27,21,2,4,1483,13,1283,211,653,419,331,26,61,1374,19,426,34,298,94,73,4,17,1409,1,1274,166,816,292,226,18,48,2091,0,609,25,512,72,54,3,15,799,1,266,38,145,83,41,27,15,1960,3,889,87,442,360,248,35,77,1439,1,637,42,472,123,85,7,31,640,0,103,10,71,22,13,1,8,66101,418,30464,3922,17246,9296,7148,400,1740
2020-05-02,1801,1,320,9,273,38,24,1,12,1696,4,2454,451,1146,857,717,13,125,918,0,359,19,296,44,32,1,11,313,2,185,30,109,46,32,4,10,3228,7,491,46,391,54,44,2,8,195,0,30,4,11,15,9,0,6,561,0,252,16,168,68,50,6,12,969,39,985,165,463,357,227,75,55,15259,168,10730,1168,6622,2940,2193,71,675,787,1,88,11,57,20,17,0,3,4736,2,352,36,250,66,54,2,10,724,2,420,67,230,123,90,10,22,660,1,401,66,169,166,126,3,37,5573,6,495,39,348,108,80,9,18,5040,113,4248,761,1590,1897,1587,24,285,1617,0,455,59,291,105,85,5,15,593,2,559,131,189,239,189,4,46,421,0,135,13,90,32,27,2,3,5622,4,474,27,375,72,54,5,13,591,3,222,24,117,81,47,4,30,1613,54,961,171,425,365,293,20,52,700,1,206,15,122,69,46,3,20,732,4,1025,185,495,345,262,29,54,1742,1,184,9,146,29,23,2,4,1532,13,1332,217,681,434,345,27,61,1424,22,458,37,320,101,80,4,17,1438,1,1322,178,841,303,236,18,49,2150,0,642,29,540,73,55,3,15,827,1,283,41,152,90,48,29,13,1986,4,954,102,465,387,268,37,82,1459,1,666,47,491,128,90,7,31,655,0,110,12,77,21,14,1,6,67562,457,31798,4185,17940,9673,7444,421,1800
2020-05-03,1936,1,324,9,277,38,24,1,12,1723,4,2543,465,1182,896,747,13,134,923,0,364,20,299,45,34,1,10,320,2,198,31,114,53,38,4,11,3280,7,496,48,394,54,45,2,7,203,0,32,4,11,17,10,0,7,571,0,265,16,171,78,55,9,14,988,41,1016,174,477,365,231,76,58,15587,187,11082,1247,6811,3024,2281,73,669,812,1,95,12,63,20,18,0,2,4787,3,363,39,255,69,56,3,10,757,2,448,71,243,134,100,11,22,668,1,430,73,182,175,134,3,38,5615,6,511,42,357,112,82,10,18,5292,116,4440,815,1667,1958,1650,26,281,1647,0,484,60,308,116,96,5,15,604,2,606,143,194,269,210,6,53,436,0,150,15,100,35,30,2,3,5728,4,483,29,382,72,54,6,12,606,3,235,26,123,86,49,4,33,1641,58,1001,186,433,382,307,20,54,706,1,210,16,124,70,48,3,19,741,4,1053,193,506,354,270,29,55,1780,1,194,9,155,30,24,2,4,1552,13,1365,225,694,446,355,28,62,1453,22,485,38,336,111,87,6,18,1497,1,1368,191,872,305,240,17,48,2195,0,667,30,557,80,60,4,16,836,1,291,43,153,95,53,29,13,2022,5,1011,114,484,413,287,40,86,1503,1,697,49,512,136,97,7,32,661,0,112,16,78,18,13,1,4,69070,487,33019,4449,18514,10056,7785,441,1820
2020-05-04,2028,1,374,10,323,41,28,1,11,1771,4,2689,495,1274,920,758,15,145,947,0,370,20,305,45,34,1,10,338,3,224,31,135,58,43,4,11,3400,7,522,52,417,53,45,3,5,210,0,33,6,11,16,10,0,6,620,0,295,16,191,88,63,9,16,1057,45,1079,185,515,379,245,76,58,16587,210,11975,1332,7484,3159,2399,75,684,841,1,98,12,65,21,18,0,3,5027,3,397,42,282,73,61,3,9,800,3,497,75,277,145,109,12,23,691,1,459,82,198,179,140,3,36,5791,8,542,44,376,122,87,13,20,5771,128,4770,891,1867,2012,1695,27,289,1719,0,530,63,343,124,101,5,18,628,2,660,163,211,286,230,6,50,457,0,167,19,112,36,30,2,4,5956,5,523,31,416,76,60,5,11,619,3,260,30,135,95,54,5,36,1703,59,1049,199,457,393,320,20,52,720,1,222,18,132,72,49,3,20,757,4,1085,199,523,363,278,32,53,1833,1,222,11,176,35,25,3,7,1650,15,1441,239,751,451,361,31,58,1502,24,551,40,387,124,99,6,19,1576,1,1451,205,932,314,247,18,49,2279,2,711,31,597,83,61,5,17,863,1,319,51,168,100,54,31,15,2071,5,1100,126,530,444,313,43,88,1573,2,745,51,548,146,104,7,35,698,0,117,17,80,20,14,2,4,72483,539,35477,4786,20218,10473,8135,466,1862
2020-05-05,2104,1,386,10,333,43,30,1,11,1805,5,2829,526,1341,962,794,15,151,962,0,382,20,316,46,35,1,10,346,3,236,33,143,60,45,4,11,3535,8,554,53,443,58,48,3,7,212,0,37,7,12,18,10,0,8,659,0,320,19,204,97,72,10,15,1140,50,1159,190,572,397,257,78,62,17348,242,12688,1428,7971,3289,2509,73,706,871,1,102,12,66,24,20,0,4,5255,3,422,44,296,82,64,4,14,865,6,533,79,297,157,118,13,25,724,1,490,92,215,183,141,3,39,5887,17,563,46,389,128,92,13,21,6173,155,4996,943,1988,2065,1744,27,293,1792,0,551,68,357,126,104,5,17,646,2,713,179,221,313,257,6,50,473,0,191,21,132,38,31,2,5,6187,9,586,34,476,76,59,4,13,637,3,294,32,162,100,57,5,38,1744,68,1085,213,465,407,335,20,51,731,1,234,19,140,75,50,3,22,779,5,1110,207,533,370,285,32,53,1874,1,238,12,189,37,26,4,7,1736,22,1491,260,782,449,359,32,57,1562,26,617,40,446,131,105,6,20,1657,2,1524,212,974,338,269,20,49,2389,2,746,32,626,88,65,6,17,892,1,333,55,179,99,55,31,13,2109,13,1200,141,581,478,342,46,90,1639,2,789,58,581,150,108,7,35,721,0,122,18,85,19,14,2,3,75454,649,37521,5103,21515,10903,8500,476,1917
2020-05-06,2177,1,403,13,348,42,31,1,9,1859,7,2944,554,1404,986,810,16,158,987,0,392,22,323,47,38,1,8,361,3,259,34,154,71,51,4,16,3602,8,588,56,473,59,50,3,6,227,0,38,7,13,18,10,0,8,681,0,353,20,228,105,78,11,16,1222,53,1235,201,625,409,268,82,59,18428,276,13516,1526,8594,3396,2619,74,702,905,1,107,12,69,26,21,0,5,5520,4,452,47,314,91,70,4,17,916,8,575,89,321,165,125,13,26,744,1,531,101,233,197,153,3,41,6013,22,590,51,410,129,93,13,21,6692,189,5201,986,2094,2121,1782,28,310,1882,1,587,68,379,140,115,7,18,689,2,769,193,239,337,278,6,53,500,0,205,21,146,38,31,2,5,6329,16,613,36,495,82,61,5,16,647,3,317,36,174,107,64,7,36,1798,83,1132,221,484,427,350,21,55,742,2,244,20,146,78,51,3,24,800,5,1152,216,555,381,291,34,56,1959,1,275,13,220,42,31,4,7,1826,25,1575,266,841,468,371,34,62,1612,31,666,40,487,139,112,6,21,1731,2,1619,227,1042,350,279,22,49,2479,9,795,35,664,96,70,8,18,935,1,355,58,192,105,59,32,14,2162,20,1308,159,626,523,373,54,96,1704,2,821,62,606,153,111,7,35,734,0,132,18,92,22,15,4,3,78863,776,39749,5408,22991,11350,8861,509,1970
2020-05-07,2327,1,427,16,364,47,35,1,10,1915,8,3068,579,1471,1018,838,15,162,1010,1,403,22,333,48,39,1,8,371,3,273,36,165,72,51,4,17,3723,13,613,57,495,61,50,4,7,236,0,40,7,13,20,11,0,9,702,0,386,21,248,117,86,12,19,1297,53,1300,218,672,410,274,81,55,19332,304,14401,1613,9231,3557,2750,79,727,927,2,117,12,77,28,22,0,6,5804,4,489,52,348,89,71,4,14,964,9,612,95,345,172,130,13,28,775,1,568,110,251,207,161,5,41,6175,27,640,54,448,138,100,14,22,7152,210,5466,1030,2221,2215,1844,31,339,1953,1,621,70,405,146,120,8,18,718,2,814,205,256,353,294,6,53,529,0,220,22,158,40,33,3,4,6479,22,637,37,516,84,61,5,18,664,4,341,41,184,116,68,8,40,1870,92,1195,232,513,450,366,22,61,754,2,259,21,155,83,53,3,27,836,6,1191,224,573,394,300,35,59,2024,1,288,14,233,41,31,4,6,1919,29,1638,280,881,477,377,34,65,1681,35,711,44,517,150,121,6,23,1827,2,1722,237,1111,374,294,22,58,2599,11,843,40,703,100,75,8,17,959,1,373,60,200,113,65,32,16,2205,34,1428,172,685,571,409,57,105,1781,2,858,65,635,158,116,7,35,770,0,140,18,98,24,17,4,3,82278,880,42082,5704,24505,11873,9262,528,2072
2020-05-08,2363,1,442,17,376,49,37,1,10,1970,8,3209,613,1546,1050,870,14,163,1040,2,412,24,338,50,42,1,7,380,3,287,38,174,75,54,4,17,3891,18,632,59,509,64,51,4,9,242,0,42,7,14,21,12,0,9,732,0,420,23,271,126,90,13,23,1351,55,1359,228,704,427,284,84,59,20434,333,15368,1708,9954,3706,2876,82,747,973,2,127,14,85,28,22,0,6,6082,6,534,58,381,95,75,5,15,1015,10,652,98,370,184,138,14,31,813,1,599,119,264,216,171,5,40,6357,28,665,54,464,147,106,15,24,7701,237,5722,1081,2348,2293,1918,33,341,2040,1,664,75,438,151,125,8,18,746,2,859,220,277,362,306,6,50,549,0,226,23,162,41,35,3,3,6647,25,668,37,536,95,70,5,20,678,4,363,46,197,120,75,8,37,1958,116,1245,239,537,469,379,22,67,773,2,284,22,172,90,55,4,31,854,8,1219,229,590,400,306,35,59,2127,2,315,15,257,43,32,4,7,2006,35,1697,291,918,488,389,34,64,1789,37,770,46,560,164,130,7,27,1933,2,1803,260,1157,386,306,21,59,2687,11,875,45,723,107,81,8,18,994,1,394,67,211,116,68,32,16,2267,40,1529,191,728,610,445,59,106,1835,2,895,67,663,165,123,7,35,802,0,148,18,104,26,18,5,3,86029,992,44424,6032,26028,12364,9689,543,2121
2020-05-09,2403,1,442,17,376,49,37,1,10,1997,9,3282,649,1575,1058,870,14,169,1055,2,418,24,343,51,43,1,7,405,3,301,41,182,78,58,4,16,3972,19,641,60,516,65,52,4,9,246,0,45,7,14,24,14,0,10,754,0,443,27,284,132,97,13,22,1392,57,1404,239,730,435,285,90,60,20804,373,15874,1794,10295,3785,2935,85,764,981,2,130,16,84,30,24,1,5,6171,7,561,62,405,94,75,5,14,1046,10,687,109,387,191,141,13,35,827,1,625,125,270,230,180,4,46,6586,30,693,57,479,157,114,15,25,7948,252,5873,1131,2376,2366,1980,38,347,2074,1,707,79,476,152,124,7,21,755,2,887,233,281,373,318,6,49,556,0,233,23,164,46,38,4,4,6828,25,695,40,547,108,80,6,22,697,4,378,50,207,121,78,8,35,2028,129,1291,248,559,484,391,22,70,782,2,312,22,193,97,60,4,33,870,8,1239,238,600,401,304,35,62,2163,2,327,16,267,44,33,4,7,2043,36,1749,295,945,509,405,37,66,1845,38,823,48,605,170,134,7,29,2006,2,1856,273,1180,403,321,23,59,2738,11,903,49,745,109,81,9,19,1029,1,416,68,224,124,70,36,18,2296,47,1607,217,752,638,470,62,106,1860,2,914,68,672,174,132,7,35,820,0,152,19,105,28,20,4,4,87977,1076,45908,6344,26838,12726,9964,569,2178
2020-05-10,2443,1,447,18,376,53,40,1,11,2049,10,3349,677,1585,1087,894,14,174,1060,2,428,26,349,53,44,1,8,412,3,310,41,186,83,62,5,16,3994,19,656,61,526,69,54,4,11,252,1,46,7,14,25,15,0,10,762,0,463,34,290,139,100,14,25,1421,58,1455,252,754,449,288,95,66,21044,397,16318,1883,10494,3941,3047,89,804,985,2,133,16,86,31,25,1,5,6218,7,585,64,419,102,83,5,14,1066,10,722,115,398,209,155,17,35,833,1,650,135,275,240,188,4,48,6678,31,713,60,486,167,117,17,30,8158,264,6038,1190,2406,2442,2064,38,339,2104,1,731,82,490,159,131,7,21,766,2,915,248,284,383,327,6,50,566,0,242,25,171,46,38,4,4,7009,25,716,43,565,108,81,7,20,714,6,405,52,222,131,82,9,40,2051,135,1327,253,571,503,402,25,75,797,2,332,25,202,105,61,5,39,886,8,1261,248,613,400,306,35,59,2194,3,348,16,283,49,36,4,9,2069,39,1788,301,958,529,417,42,69,1867,38,855,52,625,178,137,7,34,2051,2,1921,286,1208,427,346,23,58,2769,11,925,53,762,110,83,9,18,1047,1,434,69,231,134,73,39,22,2319,48,1672,239,769,664,486,66,112,1900,2,941,75,690,176,133,7,36,825,0,154,20,106,28,20,4,4,89309,1129,47280,6666,27394,13220,10335,604,2266
2020-05-11,2571,1,458,18,383,57,44,1,11,2131,10,3478,708,1658,1112,920,16,175,1083,2,434,27,354,53,44,1,8,430,3,336,44,205,87,67,6,14,4166,20,687,63,554,70,55,4,11,257,1,48,8,15,25,16,0,9,796,0,496,39,313,144,105,12,27,1490,66,1528,260,799,469,293,103,73,21951,455,17338,1967,11211,4160,3221,97,841,1019,2,139,16,90,33,26,1,6,6534,17,627,67,451,109,88,7,14,1128,12,768,123,424,221,163,18,38,863,1,699,143,292,264,208,5,51,6888,34,764,62,524,178,123,18,34,8744,295,6412,1250,2555,2607,2222,38,346,2259,1,801,85,549,167,137,6,24,803,2,977,264,309,404,342,6,56,579,1,261,26,181,54,41,6,7,7228,30,758,46,594,118,86,7,25,747,8,459,57,247,155,101,10,44,2105,146,1399,268,605,526,419,26,80,812,2,379,27,236,116,67,5,44,909,8,1306,254,635,417,318,36,63,2283,3,378,17,310,51,37,4,10,2137,45,1857,314,1000,543,428,44,70,1984,38,937,56,692,189,142,8,39,2143,2,2034,300,1293,441,365,22,54,2893,12,968,57,796,115,89,9,17,1075,1,470,79,255,136,77,36,23,2391,63,1810,264,849,697,515,67,115,1969,2,986,81,722,183,139,7,37,857,0,164,20,112,32,24,4,4,93225,1283,50156,7010,29213,13933,10922,630,2370
