Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-09,676,0,65,0,57,8,4,0,3,875,1,581,46,277,258,197,11,48,502,0,177,5,159,13,7,0,6,72,0,18,2,12,4,2,0,2,1373,1,210,14,173,23,16,0,7,89,0,7,0,4,3,3,0,0,228,0,46,2,34,10,8,0,2,273,5,120,22,38,60,42,4,14,4876,11,1717,110,1000,607,407,20,180,337,0,17,4,9,4,4,0,0,1432,2,93,4,68,21,15,3,3,257,0,76,6,49,21,9,4,6,388,0,53,7,31,15,11,0,4,2560,0,169,9,135,25,17,2,6,1930,15,681,44,374,263,196,6,61,479,0,69,7,37,25,21,0,4,266,0,56,7,33,16,8,1,7,157,0,23,5,16,2,1,0,1,2034,1,133,6,113,14,9,1,4,326,1,46,2,36,8,6,0,2,793,44,289,27,187,75,51,4,20,392,1,64,2,45,17,12,0,5,447,1,266,22,146,98,60,11,27,823,0,61,4,52,5,3,1,1,703,0,247,33,93,121,86,10,25,592,2,97,7,61,29,24,1,4,524,1,179,12,136,31,21,4,6,438,0,75,3,61,11,7,1,3,289,0,41,1,32,8,3,2,3,957,0,92,4,59,29,18,4,7,555,1,140,5,111,24,12,2,10,269,0,17,2,10,5,2,0,3,25912,87,5925,424,3648,1853,1282,92,474
2020-04-10,691,0,68,1,60,7,4,0,2,911,1,630,53,297,280,214,12,52,520,0,186,5,164,17,9,0,8,75,0,20,3,12,5,3,0,2,1480,1,224,15,183,26,19,0,7,90,0,7,0,4,3,3,0,0,235,0,49,2,35,12,9,0,3,286,5,131,23,40,68,48,5,15,5243,13,1891,136,1101,654,442,21,191,344,0,17,4,9,4,4,0,0,1486,2,96,5,69,22,17,2,3,271,0,80,6,52,22,9,4,7,392,0,61,7,34,20,14,0,6,2640,0,177,10,141,26,18,2,6,1995,17,746,49,397,300,227,6,67,506,0,71,8,37,26,21,1,4,275,0,59,8,34,17,9,1,7,161,0,23,5,16,2,1,0,1,2380,1,155,6,131,18,12,2,4,333,1,48,2,37,9,7,0,2,808,44,299,32,187,80,53,5,22,409,1,66,2,46,18,13,0,5,460,1,288,24,157,107,67,11,29,847,0,62,4,53,5,3,1,1,729,0,280,43,103,134,99,12,23,617,2,104,7,66,31,25,1,5,533,1,194,12,139,43,31,4,8,477,0,86,3,71,12,7,1,4,308,0,48,1,35,12,5,3,4,980,0,100,4,64,32,20,5,7,575,1,144,8,112,24,11,2,11,275,0,17,2,10,5,2,0,3,27332,91,6427,490,3896,2041,1426,101,509
2020-04-11,713,0,69,1,60,8,4,0,3,926,1,662,63,309,290,222,12,55,539,0,193,6,168,19,10,0,9,80,0,38,3,28,7,4,1,2,1531,1,234,15,191,28,21,0,7,96,0,7,0,4,3,3,0,0,241,0,49,3,35,11,8,0,3,304,5,149,24,47,78,51,7,20,5374,15,2031,158,1173,700,477,22,201,344,0,17,4,9,4,4,0,0,1538,2,100,5,72,23,18,2,3,280,0,85,6,55,24,10,5,7,393,0,64,8,34,22,17,0,5,2720,0,182,11,145,26,19,1,6,2055,17,794,61,410,323,248,6,69,517,0,73,9,38,26,22,1,3,287,0,61,8,34,19,10,1,8,164,0,25,5,18,2,1,0,1,2660,1,163,6,136,21,15,2,4,347,1,51,4,38,9,7,0,2,818,45,311,36,193,82,55,6,21,423,1,69,3,48,18,14,0,4,470,1,305,26,164,115,71,11,33,875,0,65,4,55,6,4,1,1,748,0,305,51,108,146,108,14,24,628,2,110,8,70,32,27,1,4,543,1,207,13,144,50,37,5,8,489,0,90,3,74,13,7,1,5,316,0,55,1,42,12,5,3,4,1004,0,110,4,66,40,26,6,8,593,1,150,8,115,27,12,2,13,279,0,19,2,12,5,2,0,3,28295,94,6843,559,4095,2189,1539,110,536
2020-04-12,726,0,71,1,61,9,5,0,3,937,1,705,75,323,307,238,13,55,551,0,198,7,169,22,13,0,9,103,0,43,3,33,7,4,1,2,1558,1,241,15,197,29,22,0,7,98,0,9,0,4,5,5,0,0,246,0,49,3,35,11,8,0,3,319,6,160,28,50,82,55,8,19,5493,15,2174,171,1234,769,521,25,223,347,0,17,4,9,4,4,0,0,1555,2,101,5,72,24,18,2,4,290,0,97,7,61,29,14,6,7,396,0,69,8,38,23,18,0,5,2772,0,187,11,148,28,20,1,7,2102,17,848,75,417,356,274,6,76,534,0,77,9,38,30,25,1,4,295,0,65,8,35,22,12,2,8,168,0,29,6,19,4,3,0,1,2880,1,178,6,150,22,16,2,4,352,1,53,4,39,10,8,0,2,840,45,316,38,193,85,56,6,23,433,1,70,3,49,18,14,0,4,477,1,327,31,176,120,78,11,31,900,0,65,4,55,6,4,1,1,756,0,327,58,113,156,116,14,26,635,2,114,11,70,33,28,1,4,551,1,234,15,163,56,43,5,8,511,0,99,3,78,18,10,2,6,323,0,57,4,43,10,4,3,3,1018,0,119,7,70,42,26,7,9,608,1,155,8,117,30,12,2,16,280,0,20,2,12,6,2,0,4,29054,95,7274,630,4271,2373,1676,119,574
2020-04-13,770,0,77,2,67,8,5,0,2,969,1,787,83,366,338,263,13,61,594,0,212,8,181,23,13,0,10,121,0,47,3,34,10,6,1,3,1660,1,255,16,210,29,21,0,8,102,0,9,1,4,4,4,0,0,259,0,54,4,39,11,8,0,3,350,9,182,31,61,90,58,11,21,5993,17,2490,190,1427,873,593,28,252,359,0,17,4,9,4,4,0,0,1615,2,104,5,73,26,19,2,5,312,0,114,8,73,33,15,6,10,407,0,73,8,40,25,19,0,6,2884,0,198,11,156,31,22,2,7,2240,19,963,88,479,396,309,6,81,580,0,90,13,48,29,24,1,4,316,0,73,11,38,24,13,2,9,176,0,31,6,20,5,4,0,1,3063,1,198,7,168,23,16,2,5,369,1,57,4,42,11,9,0,2,909,45,341,41,200,100,67,5,28,455,1,78,3,56,19,15,0,4,500,1,349,36,189,124,82,11,31,955,0,66,4,56,6,4,1,1,815,0,374,66,138,170,124,15,31,673,2,131,11,85,35,28,1,6,568,1,264,19,180,65,51,6,8,578,0,113,3,89,21,13,2,6,372,0,65,4,47,14,7,4,3,1074,0,133,8,77,48,30,7,11,654,1,172,9,132,31,12,2,17,294,0,20,2,12,6,2,0,4,30986,102,8137,709,4796,2632,1860,128,640
2020-04-14,811,0,79,2,69,8,5,0,2,1011,1,891,95,424,372,294,15,62,626,0,229,8,196,25,13,0,12,131,0,53,4,40,9,6,0,3,1771,3,271,20,221,30,22,1,7,105,0,9,1,4,4,4,0,0,279,0,58,4,41,13,9,0,4,370,10,200,33,70,97,64,12,21,6544,19,2803,219,1630,954,650,30,274,377,0,17,4,9,4,4,0,0,1690,2,107,7,74,26,20,2,4,329,0,121,9,77,35,17,6,10,425,0,78,10,41,27,22,0,5,2979,0,202,11,156,35,26,2,7,2380,22,1067,101,528,438,342,7,89,616,0,106,15,61,30,24,1,5,344,0,83,12,44,27,16,2,9,185,0,33,6,21,6,5,0,1,3363,1,216,7,183,26,18,2,6,378,1,61,5,44,12,10,0,2,961,45,357,45,207,105,72,5,28,472,1,87,4,61,22,17,0,5,512,2,365,39,198,128,84,11,33,1008,0,67,4,56,7,4,1,2,853,0,420,71,160,189,143,16,30,702,2,139,12,93,34,27,1,6,600,1,311,24,205,82,62,9,11,643,0,132,4,102,26,17,2,7,420,0,72,6,53,13,7,3,3,1133,0,144,9,84,51,30,7,14,692,1,191,9,147,35,13,3,19,308,0,21,2,13,6,2,0,4,33018,111,8990,802,5312,2876,2049,138,685
2020-04-15,871,0,91,2,78,11,8,0,2,1049,1,991,113,481,397,317,14,65,663,0,234,8,201,25,13,0,12,137,0,57,4,41,12,7,1,4,1856,3,287,21,233,33,24,1,8,114,0,10,1,5,4,4,0,0,293,0,63,4,44,15,11,0,4,400,10,226,40,81,105,74,13,18,7026,22,3079,248,1799,1032,705,33,294,393,0,19,4,9,6,6,0,0,1804,2,121,8,84,29,20,3,6,352,0,126,12,81,33,16,5,10,433,0,82,13,43,26,22,0,4,3090,0,214,11,168,35,26,2,7,2498,23,1208,113,599,496,392,8,96,662,0,115,15,67,33,26,2,5,364,0,91,14,48,29,17,3,9,195,0,35,6,22,7,6,0,1,3631,1,230,7,196,27,19,2,6,386,1,67,5,49,13,11,0,2,1001,45,384,49,221,114,80,6,28,490,1,90,5,64,21,17,0,4,528,3,384,39,210,135,88,13,34,1040,0,69,4,58,7,4,1,2,895,0,469,77,189,203,159,18,26,739,2,152,13,101,38,31,1,6,622,1,348,27,232,89,66,11,12,710,0,148,5,117,26,17,2,7,438,0,76,6,57,13,7,3,3,1185,0,171,9,98,64,37,8,19,721,1,217,12,165,40,15,4,21,321,0,27,2,17,8,2,1,5,34907,116,9881,897,5858,3126,2247,155,720
2020-04-16,905,0,98,2,82,14,10,0,3,1092,1,1074,124,530,420,336,14,69,686,0,243,9,207,27,14,0,13,145,0,62,4,43,15,9,2,4,1993,3,292,24,238,30,22,1,7,117,0,12,2,5,5,4,0,1,302,0,66,4,47,15,11,0,4,426,10,257,43,95,119,82,17,20,7481,25,3393,281,1981,1131,777,36,318,410,0,21,4,9,8,7,0,1,1903,2,133,8,96,29,20,3,6,375,0,137,12,84,41,22,5,12,438,0,87,13,44,30,24,0,6,3196,0,223,12,173,38,28,2,8,2605,24,1338,124,663,551,431,8,112,745,0,123,17,71,35,28,2,5,380,0,99,14,54,31,19,3,9,205,0,38,6,23,9,8,0,1,3850,1,242,8,207,27,19,2,6,392,1,72,5,53,14,12,0,2,1031,45,406,54,232,120,86,7,27,507,1,98,5,69,24,19,0,5,543,3,414,40,216,158,101,15,42,1069,0,71,4,60,7,4,1,2,927,0,509,81,205,223,176,18,29,775,5,168,13,114,41,32,1,8,655,1,391,30,254,107,77,15,15,776,0,176,5,140,31,21,2,8,450,0,82,6,59,17,9,4,4,1220,0,207,10,117,80,49,10,21,746,1,229,13,172,44,19,4,21,331,0,29,2,19,8,2,1,5,36676,123,10790,979,6362,3449,2478,173,794
2020-04-17,925,0,116,3,98,15,11,0,3,1134,1,1174,143,589,442,357,13,71,703,0,249,10,213,26,13,0,13,150,0,65,5,44,16,11,2,3,2100,3,302,24,246,32,24,1,7,120,0,14,2,6,6,5,0,1,317,0,75,4,55,16,11,0,5,444,11,278,50,103,125,86,17,22,8083,31,3762,307,2245,1210,832,40,338,422,0,21,4,9,8,7,0,1,2058,2,162,11,122,29,21,2,6,396,0,150,13,92,45,24,5,14,451,0,97,13,53,31,24,0,7,3333,0,238,13,183,42,32,2,8,2692,28,1462,140,718,604,476,8,120,851,0,137,17,80,40,31,2,7,396,0,111,17,59,35,22,4,9,211,0,41,7,25,9,8,0,1,4006,1,250,8,212,30,21,2,7,404,1,80,6,58,16,12,1,3,1070,45,436,58,250,128,91,7,30,518,1,103,5,71,27,21,0,6,551,3,446,44,232,170,108,17,45,1106,0,78,5,66,7,4,1,2,964,0,547,86,227,234,185,18,31,818,6,182,14,127,41,32,2,7,705,1,447,40,290,117,87,15,15,844,0,208,6,166,36,25,2,9,481,0,88,7,62,19,10,4,5,1271,0,241,11,141,89,53,11,25,786,1,245,14,181,50,24,4,22,338,0,31,2,19,10,4,1,5,38648,135,11836,1089,7042,3705,2672,181,848
2020-04-18,942,0,129,3,108,18,12,0,5,1148,1,1223,159,599,465,372,12,80,715,0,252,10,216,26,13,0,13,158,0,73,6,50,17,12,2,3,2135,3,310,24,249,37,25,1,11,121,0,15,2,6,7,5,0,2,328,0,79,4,56,19,14,0,5,457,13,302,55,111,136,92,21,23,8224,35,4009,336,2357,1316,911,42,363,427,0,23,4,11,8,7,0,1,2120,2,172,11,131,30,21,2,7,405,0,157,15,93,49,28,5,14,463,0,103,15,55,33,25,0,8,3397,0,246,13,188,45,33,3,9,2766,28,1571,163,738,670,522,9,139,877,0,145,18,83,44,33,3,8,403,0,119,17,61,41,25,4,12,222,0,43,7,26,10,9,0,1,4060,1,256,8,216,32,23,2,7,409,1,86,6,61,19,14,2,3,1090,45,462,67,257,138,101,8,29,526,1,104,5,71,28,21,0,7,565,3,489,49,241,199,128,18,53,1134,0,79,6,67,6,4,1,1,978,0,578,91,239,248,193,20,35,850,6,193,14,133,46,35,2,9,727,1,496,49,320,127,98,14,15,914,0,223,6,181,36,25,2,9,496,0,92,7,64,21,11,5,5,1292,1,259,13,146,100,60,13,27,812,1,250,14,183,53,26,4,23,363,0,38,2,24,12,5,1,6,39524,142,12576,1199,7341,4036,2903,196,933
2020-04-19,968,0,132,4,111,17,11,0,5,1161,1,1267,176,604,487,390,11,85,723,0,260,10,222,28,13,1,14,163,0,76,8,52,16,11,2,3,2150,3,319,26,251,42,29,2,11,128,0,16,2,7,7,5,0,2,334,0,86,5,61,20,15,0,5,473,13,325,59,116,150,99,24,27,8377,37,4240,374,2472,1394,970,47,377,435,0,33,4,21,8,7,0,1,2155,2,182,11,138,33,24,2,7,417,0,161,18,93,50,28,5,15,472,0,116,16,59,41,32,0,9,3431,0,248,15,187,46,35,3,8,2835,29,1689,183,764,742,592,8,142,900,0,155,21,86,48,36,3,9,414,0,129,21,62,46,29,4,13,225,0,45,7,26,12,11,0,1,4119,1,260,9,219,32,24,1,7,414,1,89,7,62,20,14,2,4,1108,45,481,74,262,145,106,7,32,534,1,105,5,71,29,21,0,8,573,3,513,56,248,209,135,19,55,1162,0,79,6,67,6,4,1,1,998,0,609,95,248,266,208,20,38,874,7,199,15,136,48,36,3,9,778,1,537,57,347,133,104,14,15,948,0,234,6,191,37,26,2,9,499,0,102,9,67,26,13,5,8,1319,1,275,18,153,104,63,13,28,856,1,258,15,187,56,29,4,23,373,0,39,3,24,12,5,1,6,40316,146,13259,1335,7614,4310,3125,204,977
2020-04-20,1051,0,149,4,125,20,12,0,7,1210,1,1377,192,663,522,416,10,96,743,0,267,11,226,30,16,1,13,186,0,86,8,58,20,14,2,4,2251,4,328,30,258,40,29,2,9,136,0,17,2,8,7,5,0,2,352,0,96,5,69,22,16,0,6,510,17,371,68,141,162,108,25,29,8925,44,4764,416,2817,1531,1078,48,405,454,0,37,4,23,10,7,0,3,2326,2,195,11,150,34,24,2,8,446,0,177,21,103,53,29,7,15,489,0,134,17,65,52,39,0,13,3617,0,257,16,193,48,35,3,10,2974,33,1879,213,817,849,686,10,153,966,0,183,25,106,52,40,3,9,436,1,162,27,75,60,43,5,12,240,0,46,9,27,10,9,0,1,4242,1,272,10,225,37,29,1,7,425,1,94,8,63,23,17,1,5,1160,47,510,82,271,157,121,7,29,550,1,110,5,74,31,22,0,9,585,3,557,66,269,222,152,20,50,1202,0,79,6,67,6,4,1,1,1033,0,670,105,290,275,219,20,36,928,9,208,16,144,48,36,3,9,812,1,608,65,399,144,113,14,17,1051,0,262,9,214,39,29,2,8,519,0,111,9,73,29,14,6,9,1397,1,310,22,172,116,73,13,30,902,1,285,17,208,60,32,4,24,391,0,48,3,32,13,6,1,6,42509,167,14649,1502,8425,4722,3473,211,1035
2020-04-21,1111,0,162,4,137,21,12,0,8,1268,1,1483,207,713,563,453,12,98,771,0,280,12,238,30,17,1,12,197,0,96,9,65,22,15,2,5,2326,5,350,32,279,39,30,2,7,142,0,18,2,8,8,5,0,3,384,0,103,5,74,24,18,0,6,541,22,411,78,163,170,112,30,28,9466,49,5276,467,3166,1643,1163,47,433,486,0,42,5,26,11,9,0,2,2525,2,205,13,157,35,25,2,8,478,0,183,28,107,48,30,6,10,504,0,144,19,72,53,39,0,14,3761,0,273,17,204,52,39,3,10,3098,36,2090,241,891,958,765,10,183,1022,0,196,25,112,59,47,3,9,459,1,184,32,82,70,51,6,13,251,0,50,9,29,12,11,0,1,4307,2,289,10,236,43,34,2,7,432,1,98,9,64,25,17,1,7,1190,47,535,85,281,169,131,7,31,566,1,112,6,75,31,22,0,9,599,3,598,74,289,235,159,22,54,1244,0,82,6,70,6,4,1,1,1053,1,716,111,321,284,228,21,35,963,9,224,19,153,52,42,3,7,863,1,692,68,457,167,127,14,26,1101,0,284,9,232,43,32,3,8,541,0,120,11,76,33,17,7,9,1468,1,353,25,194,134,84,15,35,938,1,306,20,225,61,33,4,24,413,0,50,3,33,14,6,2,6,44468,183,16005,1661,9229,5115,3777,226,1109
2020-04-22,1158,0,173,5,146,22,13,0,8,1313,2,1575,223,752,600,489,12,99,783,0,285,14,242,29,17,1,11,202,1,104,11,68,25,18,3,4,2409,6,364,34,290,40,30,2,8,148,0,19,2,8,9,5,0,4,397,0,114,6,80,28,20,1,7,573,23,450,85,178,187,120,34,33,9993,53,5737,508,3472,1757,1239,52,466,498,0,44,5,28,11,9,0,2,2743,3,218,16,164,38,28,2,8,495,0,196,31,113,52,36,5,9,517,0,160,21,77,62,45,0,17,3960,1,297,20,225,52,42,3,7,3223,39,2277,268,960,1049,842,11,196,1065,0,209,26,121,62,48,3,11,468,1,216,40,89,87,61,5,21,263,0,53,9,31,13,12,0,1,4354,2,306,12,245,49,38,2,9,439,1,107,10,64,33,19,3,11,1217,47,564,93,289,182,144,7,31,575,1,120,6,79,35,25,0,10,610,3,632,80,304,248,162,28,58,1280,0,85,6,73,6,4,1,1,1075,1,767,119,356,292,236,20,36,1003,9,245,23,169,53,42,3,8,929,1,756,78,506,172,133,13,26,1188,0,314,9,258,47,34,3,10,561,0,128,14,81,33,18,7,8,1527,1,380,29,207,144,89,16,39,973,1,328,21,240,67,37,5,25,439,0,52,3,35,14,6,2,6,46378,196,17275,1827,9950,5498,4061,244,1190
2020-04-23,1249,0,195,5,166,24,14,0,9,1352,2,1686,244,822,620,501,12,107,792,0,294,14,246,34,21,1,12,210,1,110,13,70,27,19,3,5,2477,6,374,36,295,43,33,2,8,154,0,22,2,10,10,6,0,4,419,0,129,7,93,29,21,2,6,614,26,508,87,210,211,131,41,39,10423,60,6167,554,3743,1870,1324,53,493,549,0,46,5,29,12,10,0,2,2974,3,227,19,170,38,30,2,6,513,0,215,34,119,62,45,5,10,547,0,179,23,84,72,52,0,20,4242,1,316,21,238,57,44,4,9,3351,41,2468,298,1020,1150,928,11,211,1124,0,230,29,136,65,51,2,12,484,2,245,46,95,104,76,4,24,269,0,59,9,36,14,12,1,1,4416,2,312,13,249,50,37,2,11,449,1,115,14,64,37,21,3,13,1256,47,595,96,297,202,161,7,34,586,1,130,6,84,40,28,0,12,618,3,679,87,328,264,177,30,57,1342,0,90,7,77,6,5,1,0,1100,1,834,126,395,313,253,20,40,1047,10,254,24,176,54,43,3,8,1000,1,821,89,555,177,138,13,26,1276,0,348,12,291,45,33,3,9,586,0,140,15,87,38,19,8,11,1597,1,431,31,236,164,102,18,44,1022,1,362,25,265,72,43,5,24,461,0,59,4,40,15,6,2,7,48499,210,18640,1995,10726,5919,4384,258,1274
2020-04-24,1338,0,206,5,177,24,14,0,9,1388,2,1770,268,861,641,529,12,100,803,0,307,15,256,36,24,1,11,238,1,118,15,74,29,23,3,3,2589,6,387,38,306,43,33,2,8,156,0,24,2,11,11,7,0,4,440,0,142,7,101,34,25,2,7,655,28,557,101,237,219,140,44,35,10980,65,6777,613,4180,1984,1409,57,518,571,0,48,6,30,12,11,0,1,3172,3,240,20,180,40,31,2,7,524,0,240,35,130,75,57,6,10,562,0,199,25,87,87,64,1,22,4537,1,349,24,266,59,46,4,9,3542,46,2681,339,1109,1233,992,12,228,1183,0,256,31,154,71,55,2,14,498,2,280,50,105,125,89,5,31,286,0,62,9,38,15,13,1,1,4489,2,318,14,253,51,38,3,10,470,1,131,15,71,45,25,3,17,1304,47,635,102,313,220,178,10,32,600,1,141,6,92,43,31,0,12,636,3,702,102,337,263,180,32,51,1405,0,96,7,82,7,5,1,1,1147,2,904,132,441,331,267,21,42,1087,10,275,25,195,55,44,3,8,1080,1,886,96,596,194,148,16,30,1374,0,376,13,315,48,36,3,9,609,0,155,16,94,45,23,10,12,1655,1,477,36,258,183,116,21,46,1064,1,396,27,294,75,45,5,25,483,0,64,4,44,16,6,2,8,50865,223,20199,2198,11687,6314,4704,284,1321
2020-04-25,1344,0,208,5,179,24,14,0,9,1408,3,1814,286,870,658,547,12,99,810,0,312,15,258,39,26,1,12,248,1,126,17,80,29,23,3,3,2627,6,390,40,308,42,33,2,7,156,0,25,2,11,12,7,0,5,459,0,152,7,108,37,26,2,9,680,30,596,109,254,233,153,45,35,11198,70,7080,680,4318,2082,1484,60,538,580,0,53,6,33,14,13,0,1,3274,3,250,23,184,43,34,2,7,532,0,253,39,134,80,61,7,10,570,0,221,31,93,97,73,3,21,4662,1,358,26,271,61,49,4,8,3640,52,2824,383,1151,1290,1044,12,233,1237,0,285,35,181,69,55,2,12,507,2,294,57,107,130,93,5,32,306,0,65,9,39,17,15,1,1,4597,2,323,15,255,53,40,3,10,486,1,137,15,72,50,28,3,19,1335,48,678,108,335,235,192,11,32,606,1,142,7,92,43,32,0,11,650,3,733,112,344,277,197,30,50,1427,0,104,7,86,11,9,1,1,1166,4,948,144,460,344,273,23,47,1106,10,283,26,198,59,47,3,9,1116,1,928,106,610,212,165,16,31,1419,0,417,16,348,53,40,3,10,636,0,177,18,105,54,30,12,12,1689,2,521,45,271,205,132,21,52,1085,1,419,29,314,76,47,5,24,495,0,67,4,45,18,7,2,9,52051,241,21183,2422,12114,6647,4989,294,1359
2020-04-26,1367,0,215,5,183,27,15,0,11,1420,4,1880,303,880,697,577,13,106,829,0,318,17,263,38,26,1,11,256,1,136,18,80,38,28,4,6,2664,6,394,42,309,43,33,2,8,160,0,25,3,11,11,7,0,4,473,0,163,7,113,43,30,4,9,697,30,625,114,266,245,159,47,39,11403,78,7360,744,4451,2165,1553,61,551,588,1,60,7,39,14,13,0,1,3312,3,257,26,185,46,35,2,9,547,0,269,40,136,93,71,8,12,574,0,239,39,99,101,77,3,21,4754,1,366,26,274,66,53,4,9,3696,57,2978,441,1165,1372,1115,13,243,1255,0,306,39,198,69,55,2,12,516,2,328,64,107,157,118,4,35,323,0,72,11,41,20,18,1,1,4683,2,330,16,258,56,43,3,10,492,1,149,16,78,55,31,4,20,1353,49,704,116,339,249,202,14,33,611,1,145,10,92,43,35,0,8,655,3,764,121,358,285,205,31,49,1456,0,106,7,86,13,10,1,2,1188,4,985,154,469,362,286,25,50,1129,10,299,26,212,61,48,3,10,1140,1,972,116,633,223,173,16,34,1466,0,451,17,379,55,42,3,10,646,0,190,20,107,63,33,18,12,1708,2,551,55,278,218,144,20,54,1095,1,439,31,324,84,53,5,26,532,0,70,5,47,18,8,2,8,52988,257,22146,2656,12460,7030,5296,314,1414
2020-04-27,1448,0,234,6,196,32,18,1,12,1473,4,1989,332,938,719,593,12,113,842,0,328,17,272,39,27,1,11,268,1,142,19,85,38,29,4,5,2754,6,418,42,330,46,35,2,9,165,0,27,3,11,13,8,0,5,487,0,184,8,127,49,37,4,8,753,34,683,120,296,267,175,51,41,12047,89,7967,802,4868,2297,1656,65,576,600,1,65,7,42,16,14,0,2,3505,3,282,26,206,50,37,2,11,571,0,294,47,150,97,74,8,13,590,0,266,41,111,114,85,3,26,4930,1,388,27,289,72,57,5,10,3835,59,3236,482,1255,1499,1220,15,263,1312,0,338,40,217,81,64,4,13,529,2,376,71,122,183,140,4,39,352,0,82,12,48,22,20,1,1,4858,2,350,18,273,59,47,3,9,512,2,158,18,82,58,31,4,23,1414,50,740,124,357,259,209,13,37,634,1,148,11,93,44,36,0,8,671,3,807,135,377,295,219,29,47,1508,0,120,7,97,16,13,1,2,1232,9,1064,164,519,381,302,25,53,1174,12,336,28,237,71,56,3,12,1207,1,1031,122,677,232,180,16,36,1605,0,481,19,408,54,42,3,9,683,0,204,24,117,63,32,19,12,1767,2,616,62,315,239,158,22,59,1190,1,477,32,352,93,59,6,28,572,0,73,6,49,18,9,1,8,55488,283,23904,2872,13516,7516,5682,327,1501
