Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-19,3555,925,634,27,520,87,71,2,14,2855,9527,4508,991,2237,1280,1076,18,168,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6088,1716,975,73,807,95,77,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2429,1716,2172,370,1221,581,378,127,76,30592,11078,27506,3297,17656,6553,5330,150,1072,1511,494,199,26,126,47,35,1,11,8921,2521,994,92,735,167,136,8,23,1686,490,1351,237,756,358,256,32,67,1510,872,1170,243,535,392,331,5,56,9220,4294,1136,94,789,253,184,27,38,11911,7713,9121,1879,3665,3577,3133,40,402,3981,498,1343,128,995,220,182,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4560,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3193,1413,2220,415,1022,783,654,39,89,1740,1616,700,61,434,205,142,10,53,1365,1635,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2047,2732,452,1495,785,598,64,109,3298,1222,1841,107,1408,326,253,11,61,3181,1366,2933,448,1881,604,499,36,69,4517,595,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3443,2120,2973,498,1455,1020,779,96,144,2530,1080,1385,120,1018,247,188,10,49,1506,665,218,28,147,43,31,5,7,134329,68851,76314,10969,45396,19949,16124,873,2907
2020-05-20,3627,934,661,27,541,93,75,2,16,2907,9607,4681,1032,2341,1308,1109,19,165,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6299,1726,1020,76,846,98,82,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2494,1739,2248,378,1275,595,386,130,79,31827,11352,28851,3410,18706,6735,5489,158,1087,1555,496,219,30,139,50,37,1,12,9173,2545,1054,94,781,179,147,8,24,1714,496,1490,261,848,381,274,31,73,1543,881,1239,257,578,404,337,6,61,9425,4328,1203,99,835,269,193,28,44,12376,7901,9517,1949,3828,3740,3276,43,419,4122,498,1450,137,1086,227,186,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4564,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3358,1441,2336,441,1086,809,679,40,89,1776,1620,744,67,464,213,149,11,53,1390,1644,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2059,2859,469,1576,814,624,64,113,3410,1247,1997,116,1534,347,268,12,66,3358,1399,3095,471,1992,632,524,35,73,4725,600,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3519,2156,3152,534,1553,1065,822,96,146,2602,1089,1442,131,1065,246,186,10,50,1531,670,234,28,161,45,33,5,7,138769,69833,80216,11454,48135,20627,16704,896,2986
2020-05-21,3696,941,691,29,565,97,80,2,15,2992,9721,4912,1053,2519,1340,1139,18,167,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6481,1735,1086,77,907,102,84,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2566,1754,2350,382,1348,620,400,134,86,32938,11588,30132,3566,19662,6904,5649,158,1096,1623,501,238,31,154,53,39,1,13,9422,2557,1120,98,833,189,154,8,27,1751,511,1628,277,935,416,301,30,81,1575,893,1338,274,644,420,353,5,62,9646,4349,1264,108,871,285,200,28,53,12729,8087,9916,2028,4021,3867,3400,47,418,4248,499,1533,147,1159,227,189,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4573,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3513,1496,2480,462,1169,849,714,42,92,1832,1622,782,76,490,216,151,11,54,1419,1649,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2078,2980,496,1659,825,637,61,113,3525,1273,2176,119,1682,375,289,14,71,3536,1426,3241,492,2098,651,547,31,73,4883,603,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3603,2177,3321,565,1645,1111,855,98,157,2666,1123,1513,136,1118,259,199,9,51,1545,676,241,28,166,47,35,5,7,143071,70816,84215,11936,50958,21321,17316,910,3051
2020-05-22,3738,949,715,30,587,98,81,2,15,3091,9835,5119,1079,2656,1384,1187,18,163,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6677,1748,1130,78,942,110,90,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2623,1763,2428,392,1403,633,410,136,87,34184,11778,31370,3701,20607,7062,5793,159,1109,1668,506,261,31,170,60,45,1,14,9675,2595,1176,103,875,198,162,9,27,1776,518,1756,294,1020,442,320,31,86,1633,906,1414,287,687,440,375,5,60,9867,4374,1340,111,924,305,214,30,57,13189,8265,10357,2105,4263,3989,3518,48,421,4399,502,1627,155,1230,242,199,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4577,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3656,1541,2655,492,1286,877,743,42,91,1876,1630,819,79,517,223,157,11,55,1451,1652,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2091,3122,512,1756,854,662,62,117,3610,1300,2335,128,1801,406,315,14,76,3723,1451,3381,518,2202,661,556,32,73,5136,611,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3662,2211,3495,598,1738,1159,895,102,161,2730,1135,1576,142,1167,267,205,8,54,1568,690,251,29,175,47,35,5,7,147677,71738,88207,12402,53777,22028,17939,935,3110
2020-05-23,3783,949,732,30,593,109,88,2,19,3147,9892,5185,1107,2691,1387,1195,19,159,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6786,1755,1169,80,969,120,99,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2663,1769,2499,405,1452,642,422,135,85,34662,11917,32001,3816,21002,7183,5903,164,1115,1677,510,263,31,172,60,45,1,14,9775,2605,1227,110,901,216,175,9,32,1799,518,1819,312,1058,449,327,31,83,1649,908,1462,299,711,452,388,5,59,9977,4386,1385,115,952,318,222,32,60,13323,8370,10558,2181,4323,4054,3582,47,423,4444,502,1649,159,1244,246,203,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4580,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3771,1558,2804,515,1377,912,770,43,98,1900,1636,842,84,531,227,161,11,55,1468,1654,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2102,3184,531,1777,876,674,71,119,3685,1311,2471,145,1890,436,342,14,79,3830,1473,3483,540,2271,672,567,31,74,5293,615,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3713,2226,3598,626,1780,1192,927,105,159,2754,1145,1609,150,1190,269,209,7,53,1575,690,263,30,181,52,39,5,8,149839,72275,90482,12854,55104,22524,18373,962,3145
2020-05-24,3815,949,741,34,594,113,90,3,20,3188,9928,5265,1139,2725,1401,1208,19,159,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6851,1759,1187,86,980,121,100,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2693,1772,2530,409,1462,659,433,136,90,35017,12066,32440,3947,21220,7273,5983,167,1122,1687,513,277,34,180,63,50,0,13,9844,2611,1246,114,909,223,180,9,34,1815,524,1890,335,1099,456,333,33,84,1660,913,1504,309,733,462,397,5,60,10045,4401,1423,120,966,337,240,33,60,13448,8495,10854,2276,4408,4170,3695,52,421,4473,503,1684,168,1264,252,209,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4583,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3823,1570,2883,536,1405,942,805,43,93,1918,1636,860,88,544,228,162,11,55,1487,1655,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2108,3269,546,1823,900,691,74,122,3773,1318,2581,156,1960,465,366,15,83,3919,1495,3566,558,2320,688,576,33,79,5440,621,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3740,2233,3703,654,1819,1230,959,105,165,2792,1153,1639,152,1213,274,210,8,56,1587,691,269,30,182,57,42,5,10,151551,72780,92355,13355,55985,23015,18815,984,3172
2020-05-25,3852,963,781,35,626,120,96,3,21,3267,10059,5398,1172,2804,1422,1229,19,161,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7034,1778,1243,88,1026,129,109,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2773,1780,2627,419,1532,676,442,141,93,36278,12327,33744,4080,22174,7490,6152,171,1166,1741,515,302,37,194,71,56,0,15,10194,2619,1367,121,1002,244,197,9,38,1854,533,2029,362,1194,473,346,34,86,1696,922,1583,322,786,475,406,6,63,10292,4432,1521,128,1037,356,254,34,64,13870,8683,11429,2364,4708,4357,3862,52,441,4649,508,1804,180,1367,257,215,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4597,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4026,1622,3052,565,1523,964,823,45,95,1952,1639,916,95,581,240,170,12,58,1518,1657,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2127,3444,567,1951,926,707,77,127,3900,1335,2817,171,2150,496,395,15,85,4104,1518,3748,572,2474,702,589,34,79,5674,626,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3806,2276,3910,685,1940,1285,999,107,178,2867,1169,1693,160,1243,290,220,9,61,1607,701,279,31,185,63,47,5,11,156422,73858,96976,13881,59256,23839,19486,1014,3294
2020-05-26,3926,979,821,36,656,129,100,3,26,3391,10225,5532,1201,2888,1443,1250,19,158,1786,550,592,35,486,71,53,1,17,789,1151,659,90,418,151,116,18,17,7217,1793,1300,92,1074,134,112,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2835,1791,2698,432,1583,683,449,143,91,37440,12564,34912,4210,23033,7669,6316,174,1178,1787,519,321,39,208,74,57,0,17,10490,2638,1468,126,1085,257,210,10,37,1883,542,2147,385,1265,497,370,35,85,1729,933,1652,335,830,487,417,6,64,10576,4455,1652,133,1128,391,283,35,69,14176,8869,11896,2462,4971,4463,3958,53,450,4781,509,1909,186,1451,272,225,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4605,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4229,1648,3214,588,1619,1007,863,46,96,2004,1644,956,100,613,243,171,12,60,1537,1660,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2150,3632,585,2084,963,736,77,134,4071,1359,3105,189,2399,517,415,14,87,4301,1567,3946,593,2636,717,609,33,75,5907,631,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3879,2299,4100,718,2047,1335,1044,111,179,2943,1189,1751,170,1284,297,227,9,61,1648,704,289,32,193,64,48,5,11,161229,74919,101306,14395,62372,24539,20107,1032,3350
2020-05-27,4036,988,854,41,678,135,104,3,28,3475,10361,5658,1231,2958,1469,1280,19,153,1815,551,612,37,501,74,55,1,18,835,1173,692,92,438,162,118,21,23,7397,1810,1373,92,1138,143,119,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2942,1796,2769,440,1629,700,462,149,89,38724,12776,36098,4333,23943,7822,6434,176,1210,1842,528,344,41,223,80,63,0,17,10698,2643,1578,132,1183,263,219,11,33,1943,560,2265,412,1345,508,379,36,87,1757,940,1727,348,878,501,428,7,66,10819,4499,1795,137,1230,428,310,37,77,14628,9010,12482,2545,5294,4643,4121,54,466,4953,510,2005,196,1525,284,237,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4613,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4420,1688,3404,607,1736,1061,907,51,101,2053,1649,997,107,640,250,177,13,60,1567,1661,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2166,3832,613,2225,994,761,82,135,4214,1387,3346,202,2601,543,435,14,93,4498,1594,4172,613,2807,752,642,35,75,6142,637,2051,121,1714,216,173,11,32,2140,430,1045,171,646,228,140,57,31,3948,2333,4290,743,2170,1377,1083,115,178,3045,1210,1813,179,1330,304,234,9,61,1671,708,293,33,195,65,48,5,12,166188,75868,105768,14890,65534,25344,20788,1073,3432
2020-05-28,4081,999,899,44,715,140,109,3,28,3564,10486,5776,1268,3032,1476,1286,19,156,1845,553,629,37,515,77,58,1,18,861,1191,720,96,460,164,121,21,22,7569,1829,1430,94,1190,146,122,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3016,1800,2830,452,1666,712,476,152,84,39731,12965,37168,4465,24653,8050,6614,177,1257,1957,533,365,46,240,79,64,0,15,10925,2661,1719,141,1304,274,232,11,31,2001,570,2378,429,1422,527,387,36,97,1803,949,1826,362,952,512,441,7,64,11094,4526,1929,140,1319,470,341,37,88,15051,9157,12957,2621,5559,4777,4238,59,478,5168,514,2121,203,1625,293,249,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4616,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4669,1722,3567,634,1838,1095,937,55,101,2110,1656,1031,110,665,256,183,14,59,1597,1662,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2198,3992,636,2321,1035,795,85,137,4401,1407,3618,217,2821,580,469,15,95,4733,1616,4402,635,2990,777,662,36,79,6306,639,2119,131,1772,216,173,11,32,2212,430,1090,179,676,235,143,61,31,4022,2349,4462,774,2257,1431,1136,117,177,3101,1222,1872,188,1371,313,241,9,63,1695,720,302,34,202,66,50,5,11,170916,76765,109987,15406,68453,26128,21452,1107,3517
2020-05-29,4104,1012,940,47,747,146,115,3,28,3630,10609,5892,1285,3106,1501,1307,22,157,1879,554,651,38,534,79,58,1,20,939,1205,740,99,473,168,125,21,22,7803,1894,1523,99,1269,155,126,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3088,1803,2920,463,1727,730,487,156,87,40793,13192,38275,4592,25486,8197,6755,178,1262,2065,541,397,49,265,83,67,0,16,11141,2676,1867,143,1432,292,246,11,35,2057,580,2479,450,1492,537,402,38,89,1841,956,1898,373,995,530,459,7,64,11337,4556,2096,144,1441,511,372,39,96,15540,9306,13528,2695,5883,4950,4377,62,509,5389,514,2248,207,1729,312,262,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4634,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4928,1757,3726,655,1931,1140,974,60,104,2138,1664,1069,116,685,268,193,14,61,1643,1668,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2223,4186,659,2461,1066,812,93,140,4531,1425,3836,243,2998,595,480,16,98,4959,1661,4579,653,3139,787,672,36,79,6526,643,2223,134,1866,223,177,13,33,2319,438,1131,184,700,247,147,65,35,4074,2371,4641,802,2361,1478,1180,117,180,3198,1231,1919,195,1399,325,250,9,66,1728,735,318,35,214,69,52,5,12,175862,77756,114355,15881,71577,26897,22090,1147,3603
2020-05-30,4160,1013,955,48,752,155,120,3,32,3671,10680,5973,1318,3148,1507,1316,23,154,1910,555,664,38,545,81,58,2,21,954,1212,759,100,484,175,129,22,24,7970,1909,1561,100,1302,159,130,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3112,1810,2947,472,1739,736,489,158,89,41369,13317,38972,4706,25884,8382,6901,183,1296,2122,543,433,49,292,92,72,0,20,11228,2685,1971,151,1515,305,256,10,39,2112,591,2538,469,1520,549,412,38,90,1863,959,1941,385,1015,541,468,8,65,11507,4576,2229,156,1538,535,394,38,99,15733,9409,13800,2779,5967,5054,4456,66,530,5452,514,2295,211,1758,326,274,10,42,1621,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4638,1766,121,1391,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,5022,1803,3855,682,2003,1170,996,62,110,2151,1666,1097,117,695,285,201,15,69,1674,1668,2051,414,1106,531,419,54,58,4707,1118,1019,57,842,120,91,8,21,3865,2238,4319,684,2535,1100,837,99,142,4625,1431,3985,261,3107,617,502,17,97,5052,1677,4683,681,3211,791,679,34,78,6675,645,2292,143,1923,226,180,14,32,2351,439,1162,185,716,261,151,72,38,4117,2394,4778,844,2422,1512,1211,119,181,3243,1247,1948,204,1421,323,249,9,65,1734,736,325,36,218,71,53,5,13,178393,78347,117082,16401,73153,27528,22587,1179,3704
2020-05-31,4246,1017,976,50,760,166,128,3,35,3710,10726,6042,1346,3172,1524,1327,23,160,1963,556,672,38,550,84,60,2,22,963,1222,765,100,486,179,131,23,25,8068,1918,1597,101,1330,166,135,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3138,1813,2987,478,1759,750,499,159,92,41685,13449,39471,4855,26121,8495,7007,184,1302,2136,548,446,52,297,97,77,1,19,11300,2687,2044,158,1560,326,278,11,37,2147,594,2615,493,1569,553,421,37,86,1883,965,1982,397,1030,555,483,8,64,11594,4593,2313,166,1581,566,417,37,108,15862,9515,14067,2868,6019,5180,4568,69,541,5479,514,2339,219,1781,339,286,12,41,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4640,1788,123,1401,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5047,1818,3916,710,2023,1183,1000,64,117,2163,1669,1120,123,702,295,206,15,74,1689,1668,2073,421,1119,533,424,54,55,4777,1119,1037,61,853,123,92,10,21,3905,2257,4392,712,2568,1112,852,102,135,4668,1441,4113,275,3183,655,530,19,105,5125,1698,4758,695,3259,804,690,35,79,6858,646,2341,152,1962,227,183,13,31,2379,440,1185,194,725,266,156,71,39,4157,2401,4893,874,2467,1552,1240,121,190,3284,1258,1973,209,1440,324,253,9,62,1741,736,329,36,219,74,55,5,14,180130,78867,119160,16943,74103,28114,23082,1203,3770
2020-06-01,4295,1033,1041,53,809,179,133,3,43,3858,10853,6185,1377,3273,1535,1339,23,158,2005,558,708,39,584,85,62,2,21,1008,1242,804,102,517,185,137,24,24,8375,1937,1699,102,1428,169,138,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3224,1818,3071,490,1818,763,508,163,92,42908,13679,40750,4999,27086,8665,7161,190,1312,2206,550,485,53,329,103,83,1,19,11541,2704,2225,160,1700,365,313,12,40,2209,601,2766,514,1666,586,446,38,94,1922,978,2076,408,1097,571,498,9,64,11907,4637,2541,187,1746,608,453,40,111,16315,9668,14734,2955,6398,5381,4730,71,578,5703,515,2509,226,1923,360,301,13,46,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4646,1874,127,1471,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5264,1860,4108,753,2141,1214,1036,68,108,2194,1672,1160,129,731,300,213,15,72,1730,1677,2118,433,1154,531,427,52,52,4919,1120,1091,67,897,127,98,10,19,4014,2298,4620,743,2715,1162,881,106,151,4773,1467,4372,297,3362,713,579,20,113,5359,1717,4965,721,3432,812,698,35,79,7129,652,2474,158,2075,241,196,13,32,2458,441,1247,198,767,282,165,76,41,4244,2419,5132,912,2616,1604,1281,125,197,3351,1274,2031,220,1481,330,261,9,60,1762,738,343,37,227,79,58,6,15,185364,79884,124441,17543,77898,29000,23833,1248,3859
2020-06-02,4344,1044,1099,56,859,184,137,4,43,3967,10993,6353,1406,3376,1571,1368,23,160,2048,560,725,40,598,87,63,2,22,1080,1256,828,107,533,188,138,25,25,8715,1953,1779,104,1495,180,149,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3295,1825,3157,501,1886,770,513,165,92,44108,13848,41917,5114,27933,8870,7322,194,1352,2314,555,523,57,360,106,88,1,17,11767,2723,2402,164,1848,390,334,12,44,2283,628,2873,542,1729,602,460,40,95,2004,989,2152,416,1148,588,515,9,64,12242,4685,2737,199,1907,631,468,45,114,16685,9812,15334,3037,6751,5546,4870,80,594,5851,520,2636,232,2017,387,326,14,47,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4655,1966,129,1547,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5486,1893,4283,789,2242,1252,1074,71,105,2221,1679,1211,135,753,323,229,18,76,1757,1677,2181,440,1203,538,429,52,57,5023,1122,1146,68,945,133,102,12,19,4100,2316,4803,772,2831,1200,906,106,161,4905,1482,4623,311,3547,765,630,20,114,5569,1744,5125,742,3562,821,709,35,77,7440,658,2575,164,2162,249,204,12,33,2529,441,1292,207,798,287,169,77,41,4321,2451,5319,946,2737,1636,1310,131,194,3395,1282,2079,228,1519,332,265,9,58,1780,744,356,40,235,81,61,6,14,190471,80809,129194,18081,81274,29839,24535,1294,3943
2020-06-03,4422,1060,1160,60,912,188,140,4,44,4063,11106,6515,1430,3490,1595,1390,23,159,2082,564,741,42,610,89,65,2,22,1110,1264,847,110,541,196,148,24,24,9097,1972,1851,107,1553,191,158,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3359,1830,3220,510,1922,788,520,167,101,45467,14071,43144,5261,28873,9010,7474,199,1335,2418,568,557,58,389,110,92,1,17,11988,2734,2583,171,1974,438,378,13,47,2346,648,2987,564,1806,617,466,42,103,2055,1002,2221,434,1192,595,525,9,61,12506,4730,2956,215,2065,676,509,49,114,17181,9999,16039,3143,7172,5724,5055,80,587,6027,522,2785,238,2136,411,348,14,49,1734,1539,2066,528,851,687,626,11,50,1260,993,744,99,468,177,139,10,28,14555,4663,2043,138,1606,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5694,1935,4486,818,2368,1300,1114,72,112,2254,1682,1258,141,786,331,229,20,82,1796,1681,2225,444,1238,543,430,53,60,5128,1125,1223,73,1013,137,106,14,17,4195,2335,5019,817,2992,1210,925,106,151,5022,1487,4879,330,3754,795,654,20,120,5814,1769,5307,761,3722,824,712,35,77,7721,664,2668,172,2242,254,209,11,34,2624,448,1344,213,834,297,179,76,42,4432,2479,5512,980,2859,1673,1347,131,194,3441,1298,2131,230,1554,347,277,10,60,1807,749,370,42,244,84,63,6,15,195874,81848,134145,18677,84850,30618,25260,1321,3967
