Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-02,4343,1041,1102,56,862,184,137,4,43,3963,10981,6357,1412,3371,1574,1369,23,162,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8713,1953,1781,105,1497,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1825,3167,509,1888,770,513,164,93,44107,13838,41952,5117,27945,8890,7341,195,1352,2314,552,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,628,2873,542,1728,603,460,40,96,2003,987,2152,416,1147,589,516,9,64,12248,4618,2737,199,1907,631,467,44,116,16682,9806,15342,3042,6753,5547,4871,80,594,5849,520,2640,234,2018,388,328,14,46,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4656,1967,129,1548,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5461,1878,4285,801,2237,1247,1069,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1697,2181,440,1203,538,429,52,57,5024,1121,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4853,1475,4623,322,3536,765,630,20,114,5569,1745,5124,742,3561,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2528,441,1293,207,799,287,169,77,41,4323,2443,5330,960,2740,1630,1303,131,196,3397,1292,2080,228,1520,332,265,9,58,1780,742,358,40,237,81,61,6,14,190384,80702,129282,18150,81280,29852,24545,1293,3949
2020-06-03,4421,1057,1163,60,915,188,140,4,44,4059,11094,6519,1436,3485,1598,1391,23,161,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9095,1972,1853,108,1555,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3360,1830,3230,518,1924,788,520,166,102,45467,14060,43177,5264,28883,9030,7493,200,1335,2418,564,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,648,2987,564,1805,618,466,42,104,2054,1000,2220,434,1191,595,525,9,61,12508,4666,2954,215,2063,676,508,48,116,17178,9993,16047,3148,7174,5725,5056,80,587,6025,522,2789,240,2137,412,350,14,48,1734,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4664,2044,138,1607,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5669,1919,4488,830,2363,1295,1109,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1701,2225,444,1238,543,430,53,60,5129,1124,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4968,1481,4878,342,3741,795,654,20,120,5814,1770,5306,761,3721,824,712,35,77,7720,665,2669,172,2242,255,210,11,34,2623,448,1345,213,835,297,179,76,42,4434,2471,5523,994,2862,1667,1340,131,196,3443,1308,2132,230,1555,347,277,10,60,1807,747,372,42,246,84,63,6,15,195781,81741,134229,18747,84850,30632,25269,1320,3975
2020-06-04,4464,1066,1207,64,951,192,145,4,43,4162,11218,6671,1465,3581,1625,1418,24,160,2133,567,763,45,629,89,65,2,22,1134,1276,886,116,576,194,148,23,23,9428,1988,1932,111,1625,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3413,1833,3280,526,1949,805,526,171,108,46788,14281,44326,5397,29751,9178,7633,203,1340,2506,572,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2408,662,3118,584,1891,643,486,43,108,2107,1013,2282,439,1229,614,543,9,62,12796,4700,3133,239,2197,697,526,49,118,17593,10218,16659,3236,7465,5958,5265,81,610,6203,525,2939,252,2262,425,361,15,49,1766,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4670,2178,148,1714,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5867,1961,4691,868,2487,1336,1143,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1703,2264,450,1261,553,437,55,61,5232,1126,1303,78,1074,151,117,15,19,4288,2365,5224,849,3135,1240,949,108,155,5079,1501,5127,367,3919,841,689,21,130,6077,1801,5492,779,3873,840,729,36,75,7926,667,2770,177,2331,262,216,12,34,2734,452,1399,227,869,303,183,79,41,4548,2500,5752,1022,3008,1722,1378,137,207,3466,1316,2175,235,1589,351,282,10,59,1837,758,392,44,264,84,64,6,14,201081,82807,139135,19323,88282,31530,26029,1365,4068
2020-06-05,4495,1076,1269,67,999,203,154,5,44,4236,11333,6819,1489,3688,1642,1436,24,159,2215,569,785,48,651,86,64,2,20,1179,1306,928,119,608,201,154,24,23,9843,2002,2021,118,1696,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3471,1837,3360,539,2001,820,537,174,109,48155,14465,45505,5525,30624,9356,7801,206,1347,2641,575,679,62,497,120,100,2,18,12636,2764,2974,189,2279,506,437,15,54,2455,669,3242,607,1973,662,505,43,109,2168,1021,2352,443,1279,630,556,10,64,13077,4729,3355,258,2351,746,572,51,119,18043,10369,17270,3318,7804,6148,5449,86,611,6409,527,3071,259,2378,434,371,15,48,1802,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4677,2324,151,1833,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6100,2002,4909,891,2612,1406,1201,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1707,2301,458,1289,554,439,55,60,5316,1130,1379,79,1135,165,126,17,22,4424,2399,5449,883,3305,1261,975,113,147,5220,1511,5389,403,4107,879,724,21,133,6317,1821,5673,796,4029,848,736,36,76,8197,669,2887,179,2426,282,236,12,34,2800,453,1440,231,900,309,187,80,42,4637,2531,5963,1062,3139,1762,1418,139,205,3484,1327,2207,239,1602,366,291,11,64,1888,761,409,45,273,91,70,8,13,206697,83733,144178,19864,91887,32427,26839,1407,4116
2020-06-06,4566,1083,1291,72,1008,211,161,6,44,4263,11393,6921,1527,3739,1655,1446,26,159,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10067,2019,2063,122,1729,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3496,1837,3404,556,2030,818,539,175,104,48637,14609,46153,5671,31020,9462,7918,212,1330,2664,575,699,65,505,129,109,2,18,12792,2769,3102,207,2367,528,456,17,55,2504,676,3335,626,2035,674,514,42,112,2201,1024,2400,447,1300,653,575,10,68,13211,4745,3457,274,2405,778,596,54,124,18167,10441,17576,3401,7917,6258,5544,88,624,6509,527,3146,267,2433,446,381,17,48,1820,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4681,2401,157,1896,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6194,2030,5033,926,2669,1438,1229,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1710,2324,466,1296,562,445,54,63,5365,1131,1438,88,1182,168,131,17,20,4482,2424,5605,909,3390,1306,1009,117,155,5297,1517,5560,430,4205,925,766,19,139,6462,1857,5810,807,4129,874,758,37,79,8290,670,2967,182,2484,301,254,12,35,2859,455,1473,237,918,318,191,80,47,4701,2548,6084,1094,3208,1782,1435,138,209,3518,1332,2250,246,1627,377,303,11,63,1896,768,420,46,275,99,76,8,15,209285,84321,147193,20454,93638,33101,27433,1434,4168
2020-06-07,4657,1085,1321,76,1024,221,168,7,46,4291,11434,6990,1555,3772,1663,1455,27,158,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10140,2026,2109,130,1759,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3517,1842,3432,569,2044,819,541,175,103,48920,14716,46635,5788,31238,9609,8053,217,1337,2688,578,715,67,514,134,114,1,19,12882,2776,3184,222,2412,550,470,19,61,2530,679,3400,651,2070,679,524,42,107,2216,1036,2429,460,1313,656,578,9,69,13307,4753,3529,295,2438,796,609,54,129,18276,10498,17923,3508,8041,6374,5663,89,620,6557,527,3186,277,2451,458,393,16,49,1833,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4685,2444,160,1932,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6245,2040,5125,958,2714,1453,1238,86,127,2338,1703,1405,173,864,368,262,21,85,1920,1710,2351,478,1311,562,447,54,61,5411,1131,1488,93,1216,179,137,19,23,4518,2441,5709,941,3446,1322,1020,123,156,5389,1522,5682,454,4265,963,797,18,147,6567,1869,5924,828,4212,884,764,39,80,8364,670,3037,188,2539,310,262,11,37,2883,455,1501,244,933,324,192,82,50,4754,2559,6184,1127,3247,1810,1455,139,216,3563,1338,2287,250,1648,389,315,10,64,1906,768,431,49,277,105,84,8,13,211084,84776,149532,21075,94788,33669,27934,1450,4220
2020-06-08,4699,1104,1396,80,1089,227,174,7,46,4385,11567,7159,1584,3885,1690,1481,26,157,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10422,2056,2257,137,1892,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3579,1853,3510,585,2093,832,549,181,102,50279,14900,47876,5927,32204,9745,8181,218,1344,2815,586,779,70,563,146,123,1,22,13188,2795,3384,237,2558,589,502,19,68,2600,696,3556,677,2170,709,540,46,117,2274,1051,2513,477,1374,662,588,9,65,13616,4817,3797,309,2631,857,655,56,142,18754,10672,18794,3612,8585,6597,5865,92,638,6812,527,3377,291,2616,470,401,15,54,1882,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4704,2646,165,2115,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6580,2115,5432,988,2934,1510,1286,86,136,2361,1714,1460,176,898,386,275,23,88,1967,1720,2404,485,1355,564,450,53,61,5527,1133,1608,99,1327,182,143,18,21,4634,2478,5926,977,3581,1368,1051,132,162,5540,1538,5961,487,4475,999,831,17,150,6831,1909,6214,846,4470,898,778,40,79,8591,682,3174,195,2649,330,282,11,37,2962,456,1566,260,973,333,193,89,51,4857,2598,6398,1168,3398,1832,1477,145,210,3644,1352,2375,255,1718,402,324,10,68,1939,773,451,52,287,112,91,8,13,216707,86059,155684,21739,99345,34600,28733,1495,4305
2020-06-09,4790,1120,1462,84,1145,233,182,7,44,4473,11679,7334,1602,4016,1716,1500,27,160,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10791,2087,2382,140,2007,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3638,1855,3571,596,2141,834,553,184,97,51588,15094,49136,6064,33145,9927,8337,226,1362,2968,589,853,73,631,149,125,1,23,13478,2815,3617,248,2724,645,549,18,78,2644,713,3665,698,2250,717,549,47,115,2342,1059,2619,487,1439,693,618,9,66,13919,4880,4049,334,2814,901,697,55,145,19284,10803,19463,3717,9024,6722,5980,97,643,7057,527,3573,300,2780,493,420,17,56,1930,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4719,2805,171,2250,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6901,2163,5675,1026,3094,1555,1322,90,141,2395,1725,1504,183,927,394,283,23,88,2011,1724,2455,493,1387,575,464,53,58,5686,1143,1704,102,1408,194,152,17,25,4766,2510,6175,999,3775,1401,1067,140,169,5689,1553,6258,514,4702,1042,874,17,150,7074,1937,6508,864,4731,913,792,42,78,8883,690,3310,202,2766,342,292,11,39,3027,458,1617,270,1015,332,193,88,51,4996,2634,6621,1211,3561,1849,1493,146,210,3709,1364,2443,264,1759,420,339,10,71,1986,794,483,55,314,114,91,8,15,222734,87191,161447,22363,103669,35415,29448,1538,4357
2020-06-10,4905,1133,1524,91,1194,239,186,7,46,4556,11815,7485,1631,4103,1751,1534,27,161,2401,580,958,50,798,110,74,3,33,1441,1421,1160,140,779,241,186,28,27,11116,2125,2505,146,2117,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3705,1855,3643,605,2185,853,568,188,97,52940,15264,50335,6181,34034,10120,8511,229,1378,3092,596,904,78,674,152,129,1,21,13734,2838,3808,268,2869,671,576,19,76,2698,720,3817,721,2370,726,559,48,113,2410,1066,2686,499,1488,699,624,9,66,14225,4942,4296,348,2985,963,741,61,157,19831,10937,20166,3833,9461,6872,6112,100,658,7275,528,3728,309,2894,525,440,21,64,1985,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4726,3031,178,2446,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7274,2220,5933,1060,3271,1602,1367,90,143,2427,1736,1542,185,949,408,292,24,92,2060,1733,2513,501,1436,576,469,51,56,5830,1143,1790,106,1486,198,155,18,25,4880,2542,6402,1023,3954,1425,1080,147,174,5818,1562,6524,554,4897,1073,905,18,149,7391,1970,6829,880,5023,926,801,44,80,9186,692,3495,213,2922,360,307,11,42,3162,460,1669,285,1045,339,199,87,53,5102,2676,6849,1250,3713,1886,1526,149,211,3784,1373,2518,274,1822,422,344,10,68,2010,797,523,57,345,121,99,8,14,228768,88265,167176,22998,107901,36277,30201,1574,4430
2020-06-11,4971,1143,1589,94,1242,253,198,7,48,4649,11913,7628,1651,4203,1774,1551,27,167,2465,582,987,52,823,112,75,3,34,1514,1446,1235,142,845,248,194,28,26,11363,2156,2631,155,2226,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3759,1858,3710,619,2230,861,577,189,95,54405,15431,51418,6306,34858,10254,8629,233,1390,3274,607,966,81,721,164,136,1,26,13984,2853,4013,287,3031,695,600,21,74,2753,729,3970,738,2474,758,587,49,116,2478,1074,2757,508,1534,715,640,9,66,14489,5004,4528,373,3152,1003,782,63,154,20425,11056,20750,3948,9788,7014,6257,102,653,7532,531,3904,322,3040,542,457,21,64,2056,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4741,3232,183,2612,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7625,2274,6227,1082,3506,1639,1407,89,141,2453,1740,1575,193,967,415,300,25,90,2099,1739,2568,507,1473,588,476,52,60,5965,1146,1870,115,1551,204,160,19,24,5027,2570,6636,1044,4134,1458,1107,148,181,5972,1578,6808,591,5110,1107,934,18,153,7613,1997,7107,892,5265,950,822,44,83,9440,694,3629,218,3033,378,321,11,46,3279,463,1722,294,1084,344,203,91,50,5198,2700,7057,1283,3836,1938,1569,152,216,3887,1393,2604,280,1884,440,356,10,74,2051,804,541,59,357,125,102,8,15,234802,89311,172567,23590,111866,37111,30946,1600,4492
2020-06-12,5013,1157,1653,102,1291,260,206,7,47,4732,11983,7739,1683,4280,1776,1553,27,167,2557,583,1012,54,846,112,76,3,33,1559,1467,1271,147,867,257,200,28,29,11779,2184,2766,159,2339,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3810,1862,3762,627,2265,870,585,193,92,55935,15620,52555,6439,35733,10383,8763,236,1382,3472,611,1016,88,765,163,136,1,25,14242,2888,4232,302,3200,730,627,25,78,2815,739,4111,760,2577,774,596,49,122,2541,1081,2852,514,1593,745,668,10,67,14721,5057,4716,399,3276,1041,817,65,155,21011,11185,21319,4040,10129,7150,6380,105,663,7882,532,4100,332,3213,555,468,22,65,2120,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4751,3476,193,2812,471,321,59,91,2607,870,3924,427,2847,650,535,28,86,7896,2318,6545,1120,3748,1677,1443,90,141,2488,1747,1615,200,992,423,308,25,90,2170,1742,2619,513,1510,596,482,52,62,6113,1151,1930,118,1606,206,161,19,25,5153,2607,6933,1094,4367,1472,1125,150,176,6070,1608,7076,629,5299,1148,972,17,157,7793,2026,7486,911,5607,968,836,45,86,9786,698,3868,229,3238,401,339,11,51,3368,471,1772,301,1124,347,204,96,47,5296,2741,7242,1318,3940,1984,1622,154,207,3967,1408,2670,285,1935,450,362,10,78,2129,807,565,60,376,129,106,8,15,241067,90394,178190,24241,116060,37889,31661,1641,4512
2020-06-13,5074,1157,1687,104,1309,274,218,7,49,4789,12038,7825,1709,4333,1783,1561,27,163,2589,583,1034,56,865,113,78,3,32,1564,1481,1298,154,880,264,205,29,30,11895,2205,2824,164,2385,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3827,1864,3788,635,2274,879,589,193,97,56556,15744,53084,6586,36053,10445,8844,237,1362,3536,611,1032,91,772,169,138,1,29,14338,2898,4354,321,3277,756,648,28,80,2860,749,4189,789,2631,769,600,50,112,2561,1093,2895,523,1615,757,676,10,71,14833,5075,4834,412,3342,1080,848,65,163,21213,11241,21591,4116,10221,7254,6480,106,666,7957,533,4185,346,3274,565,479,23,63,2133,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4755,3641,203,2940,498,335,67,96,2641,882,4079,454,2969,656,547,30,78,8043,2361,6725,1163,3863,1699,1466,93,136,2504,1749,1650,211,1015,424,309,26,89,2190,1745,2652,520,1529,603,488,52,63,6190,1152,1962,120,1627,215,168,19,27,5188,2619,7028,1119,4417,1492,1145,152,174,6149,1617,7251,664,5409,1178,999,17,160,7902,2045,7666,930,5748,988,853,45,89,9911,701,4007,235,3345,427,359,11,56,3401,473,1792,308,1135,349,206,96,47,5345,2751,7382,1351,4006,2025,1665,157,202,4023,1427,2713,293,1966,454,367,10,77,2169,807,585,60,390,135,110,8,17,243618,90974,181259,24859,117936,38464,32197,1672,4515
2020-06-14,5102,1158,1710,107,1315,288,229,9,50,4835,12066,7917,1739,4378,1800,1583,27,159,2620,583,1055,60,883,112,79,3,30,1575,1481,1319,159,888,272,211,30,31,11969,2210,2868,172,2414,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3851,1868,3811,649,2282,880,592,193,95,57021,15868,53532,6708,36280,10544,8940,236,1366,3561,615,1052,97,779,176,142,1,32,14413,2906,4438,335,3310,793,678,31,84,2899,758,4281,811,2680,790,616,51,116,2581,1099,2929,536,1626,767,687,10,70,14887,5091,4922,437,3372,1113,874,67,168,21370,11298,21897,4210,10309,7378,6594,111,671,8005,534,4234,364,3288,582,494,23,65,2150,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4759,3746,209,3017,520,345,72,103,2658,897,4152,465,3008,679,566,30,82,8088,2393,6877,1203,3937,1737,1494,94,144,2519,1750,1674,215,1026,433,313,26,94,2222,1748,2705,527,1560,618,499,51,68,6251,1154,1986,123,1642,221,173,20,27,5233,2652,7117,1148,4451,1518,1176,151,172,6201,1626,7393,696,5479,1218,1035,18,163,7973,2058,7774,949,5832,993,863,45,84,10058,702,4132,255,3434,443,371,14,57,3438,474,1817,312,1152,353,206,99,48,5399,2759,7515,1389,4058,2068,1689,158,220,4077,1437,2770,305,2000,465,378,10,77,2195,808,594,64,394,136,111,8,17,245576,91526,183847,25500,119191,39156,32801,1703,4574
2020-06-15,5238,1176,1791,110,1378,303,240,9,54,4920,12184,8099,1760,4508,1831,1612,27,161,2669,587,1106,64,930,112,79,4,29,1625,1517,1417,164,976,277,214,30,33,12233,2251,3033,178,2557,298,248,12,38,766,879,349,44,181,124,91,3,30,1906,5417,3684,448,2448,788,593,72,123,3915,1870,3869,658,2324,887,601,195,91,58693,16053,54732,6812,37204,10716,9071,237,1406,3749,626,1131,103,847,181,145,1,34,14713,2936,4780,358,3577,845,728,33,84,2942,774,4420,828,2767,825,641,53,124,2653,1109,3007,547,1683,777,696,11,70,15130,5155,5150,454,3526,1170,919,67,180,22062,11455,22544,4312,10699,7533,6736,112,683,8375,534,4440,384,3447,609,520,24,65,2213,1735,2643,641,1147,855,788,14,53,1539,1085,1163,151,748,264,200,17,47,18681,4774,4024,222,3237,565,364,87,114,2702,910,4346,484,3144,718,598,31,88,8349,2462,7324,1243,4282,1799,1547,99,148,2551,1761,1732,222,1058,452,325,26,101,2247,1756,2794,534,1626,634,506,53,75,6524,1162,2104,123,1747,234,180,22,31,5316,2689,7311,1182,4569,1560,1210,152,176,6346,1642,7691,741,5680,1270,1074,19,175,8266,2082,8087,971,6105,1011,885,45,80,10443,711,4393,271,3658,464,385,14,64,3553,488,1870,318,1190,362,208,104,50,5515,2793,7858,1434,4286,2138,1753,161,223,4190,1475,2876,319,2086,471,382,11,78,2257,811,629,68,413,148,119,10,19,252281,92859,190397,26148,124028,40221,33658,1755,4727
2020-06-16,5303,1186,1852,115,1422,315,252,9,54,5029,12308,8283,1777,4635,1871,1652,27,160,2748,588,1136,65,952,119,84,5,30,1685,1552,1502,167,1043,292,226,30,36,12517,2271,3220,184,2724,312,261,12,39,774,883,375,47,193,135,98,4,33,1917,5706,3773,469,2491,813,613,74,126,3980,1871,3954,670,2391,893,608,196,89,60274,16243,55988,6950,38232,10806,9161,238,1405,3916,631,1227,109,928,190,150,1,38,14989,2953,5095,380,3833,882,766,34,82,3001,789,4572,850,2878,844,658,54,123,2709,1120,3079,561,1729,789,704,13,72,15340,5223,5370,476,3673,1221,965,67,185,22651,11627,23163,4419,11079,7665,6869,117,677,8667,536,4637,402,3609,626,535,24,67,2262,1770,2701,653,1194,854,791,14,49,1573,1090,1198,156,767,275,209,18,48,19139,4801,4244,233,3423,588,385,89,114,2784,922,4500,505,3249,746,622,34,89,8587,2511,7739,1288,4587,1864,1608,101,152,2573,1768,1782,230,1095,457,331,26,100,2299,1765,2857,540,1670,647,517,55,75,6721,1165,2206,130,1840,236,184,21,31,5428,2709,7525,1215,4722,1588,1231,156,175,6469,1658,8008,787,5914,1307,1111,20,174,8489,2133,8406,998,6377,1031,901,45,84,10884,717,4696,285,3913,498,415,14,68,3671,498,1922,326,1223,373,211,110,52,5645,2820,8158,1480,4500,2178,1794,163,220,4267,1498,2974,325,2167,482,394,11,77,2349,816,661,70,439,152,121,10,21,258640,94128,196803,26862,128892,41049,34427,1792,4745
2020-06-17,5326,1204,1926,119,1485,322,258,9,55,5125,12429,8433,1804,4745,1884,1666,27,162,2832,591,1183,66,994,123,88,5,30,1731,1597,1612,178,1129,305,237,32,36,12768,2297,3404,194,2887,323,271,13,39,787,885,392,49,203,140,98,4,38,1943,5948,3879,482,2555,842,644,73,125,4043,1871,4012,682,2437,893,609,196,88,61899,16420,57165,7067,39183,10915,9271,242,1400,4010,637,1294,118,989,187,150,1,35,15280,2971,5430,397,4109,924,808,35,81,3064,807,4682,876,2948,858,674,54,122,2766,1133,3147,574,1768,805,725,13,67,15632,5292,5594,508,3828,1258,1004,66,184,23271,11766,23731,4527,11421,7783,6997,118,666,8919,537,4839,427,3774,638,549,26,63,2316,1776,2745,660,1227,858,795,14,49,1602,1101,1238,164,796,278,212,18,48,19465,4817,4424,244,3567,613,409,92,112,2863,936,4691,526,3413,752,634,33,84,8840,2565,8168,1334,4914,1920,1663,104,150,2595,1775,1828,235,1124,469,343,26,100,2363,1770,2922,546,1724,652,522,56,74,6879,1169,2322,132,1940,250,193,26,31,5566,2741,7727,1249,4857,1621,1259,158,180,6613,1681,8343,824,6160,1359,1156,20,181,8764,2159,8718,1014,6656,1048,918,46,83,11188,725,4909,304,4088,517,431,14,71,3741,505,1992,332,1263,397,224,117,56,5779,2855,8400,1516,4663,2221,1835,164,221,4347,1519,3093,331,2262,500,408,11,81,2407,817,682,75,455,152,121,10,21,264724,95296,202925,27554,133564,41807,35172,1823,4733
