Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-07,4657,1087,1321,76,1024,221,168,7,46,4293,11436,6990,1555,3772,1663,1455,27,158,2286,569,820,49,678,93,66,2,25,1253,1333,977,128,635,214,165,24,25,10141,2026,2108,130,1758,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3518,1839,3429,569,2041,819,541,175,103,48919,14717,46626,5787,31241,9598,8042,217,1337,2688,583,715,67,514,134,114,1,19,12883,2776,3183,222,2411,550,470,19,61,2530,680,3400,651,2070,679,524,42,107,2216,1039,2428,459,1314,655,577,9,69,13303,4832,3529,295,2438,796,610,54,128,18276,10499,17923,3508,8041,6374,5663,89,620,6557,528,3185,277,2450,458,392,16,50,1833,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4685,2444,160,1932,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6245,2041,5118,949,2715,1454,1240,86,127,2338,1703,1405,173,864,368,262,21,85,1920,1704,2352,478,1311,563,447,55,61,5409,1133,1488,93,1216,179,137,19,23,4518,2442,5708,941,3445,1322,1020,123,156,5390,1524,5680,453,4265,962,796,18,147,6567,1869,5925,829,4212,884,764,39,80,8364,670,3037,188,2539,310,262,11,37,2883,455,1501,244,933,324,192,82,50,4754,2560,6182,1125,3247,1810,1455,139,216,3563,1338,2287,250,1648,389,315,10,64,1906,768,431,49,277,105,84,8,13,211082,84870,149506,21062,94786,33658,27923,1451,4220
2020-06-08,4699,1106,1396,80,1089,227,174,7,46,4387,11570,7159,1584,3885,1690,1481,26,157,2328,574,873,49,726,98,68,2,28,1282,1370,1025,136,671,218,169,25,24,10423,2056,2256,137,1891,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3580,1850,3507,585,2090,832,549,181,102,50278,14901,47867,5926,32207,9734,8170,218,1344,2815,595,779,70,563,146,123,1,22,13189,2795,3383,237,2557,589,502,19,68,2600,697,3556,677,2170,709,540,46,117,2274,1054,2512,476,1375,661,587,9,65,13612,4900,3797,308,2631,858,656,56,142,18754,10673,18794,3612,8585,6597,5865,92,638,6812,528,3376,291,2615,470,400,15,55,1882,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4704,2646,165,2115,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6580,2116,5425,979,2934,1512,1289,86,136,2361,1714,1460,176,898,386,275,23,88,1967,1713,2405,485,1355,565,450,54,61,5525,1135,1608,99,1327,182,143,18,21,4634,2479,5925,977,3580,1368,1051,132,162,5541,1542,5957,486,4475,996,828,17,150,6831,1909,6215,847,4470,898,778,40,79,8591,682,3174,195,2649,330,282,11,37,2962,456,1566,260,973,333,193,89,51,4857,2599,6396,1166,3398,1832,1477,145,210,3644,1352,2375,255,1718,402,324,10,68,1939,773,451,52,287,112,91,8,13,216705,86163,155656,21725,99342,34589,28721,1496,4306
2020-06-09,4790,1122,1462,84,1145,233,182,7,44,4475,11682,7334,1602,4016,1716,1500,27,160,2373,575,911,50,760,101,69,3,29,1402,1399,1087,139,719,229,177,28,24,10792,2087,2381,140,2006,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3639,1852,3568,596,2138,834,553,184,97,51587,15095,49126,6063,33148,9915,8326,225,1362,2968,598,853,73,631,149,125,1,23,13479,2815,3616,248,2723,645,549,18,78,2644,714,3665,698,2250,717,549,47,115,2342,1062,2618,486,1440,692,617,9,66,13915,4967,4049,333,2814,902,698,55,145,19284,10804,19463,3717,9024,6722,5980,97,643,7057,528,3572,300,2779,493,419,17,57,1930,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4719,2805,171,2250,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6901,2164,5667,1015,3094,1558,1325,91,141,2395,1725,1504,183,927,394,283,23,88,2011,1717,2456,493,1387,576,464,54,58,5684,1145,1704,102,1408,194,152,17,25,4766,2511,6174,999,3774,1401,1067,140,169,5690,1557,6254,512,4702,1040,872,17,150,7074,1937,6509,865,4731,913,792,42,78,8883,690,3310,202,2766,342,292,11,39,3027,458,1617,270,1015,332,193,88,51,4996,2635,6619,1209,3561,1849,1493,146,210,3709,1364,2443,264,1759,420,339,10,71,1986,794,483,55,314,114,91,8,15,222732,87299,161417,22346,103666,35405,29437,1539,4358
2020-06-10,4905,1135,1524,91,1194,239,186,7,46,4558,11818,7485,1631,4103,1751,1534,27,161,2401,580,958,50,798,110,74,3,33,1440,1422,1160,140,779,241,186,28,27,11117,2125,2504,146,2116,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3707,1852,3639,605,2181,853,568,188,97,52939,15265,50325,6180,34037,10108,8500,228,1378,3092,605,904,78,674,152,129,1,21,13735,2838,3807,268,2868,671,576,19,76,2698,721,3817,721,2370,726,559,48,113,2410,1069,2685,498,1489,698,623,9,66,14221,5030,4296,347,2985,964,742,61,157,19831,10938,20166,3833,9461,6872,6112,100,658,7275,529,3727,309,2893,525,439,21,65,1985,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4726,3031,178,2446,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7274,2221,5925,1049,3271,1605,1370,91,143,2427,1736,1542,185,949,408,292,24,92,2060,1726,2514,501,1436,577,469,52,56,5828,1145,1790,106,1486,198,155,18,25,4880,2543,6401,1023,3953,1425,1080,147,174,5819,1566,6520,551,4897,1072,904,18,149,7391,1970,6830,881,5023,926,801,44,80,9186,692,3495,213,2922,360,307,11,42,3162,460,1669,285,1045,339,199,87,53,5102,2677,6847,1248,3713,1886,1526,149,211,3784,1373,2518,274,1822,422,344,10,68,2010,797,523,57,345,121,99,8,14,228767,88374,167145,22980,107897,36268,30191,1575,4431
2020-06-11,4971,1145,1589,94,1242,253,198,7,48,4651,11916,7628,1651,4203,1774,1551,27,167,2465,582,987,52,823,112,75,3,34,1513,1447,1235,142,845,248,194,28,26,11364,2156,2630,155,2225,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3761,1855,3706,619,2226,861,577,189,95,54404,15432,51408,6305,34861,10242,8618,232,1390,3274,616,966,81,721,164,136,1,26,13985,2853,4012,287,3030,695,600,21,74,2753,730,3970,738,2474,758,587,49,116,2478,1077,2756,507,1535,714,639,9,66,14485,5096,4528,372,3152,1004,783,63,154,20425,11057,20750,3948,9788,7014,6257,102,653,7532,532,3903,322,3039,542,456,21,65,2056,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4741,3232,183,2612,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7625,2275,6219,1071,3506,1642,1410,90,141,2453,1740,1575,193,967,415,300,25,90,2099,1732,2569,507,1473,589,476,53,60,5963,1148,1870,115,1551,204,160,19,24,5027,2571,6635,1044,4133,1458,1107,148,181,5973,1582,6804,588,5110,1106,933,18,153,7613,1997,7108,893,5265,950,822,44,83,9440,694,3629,218,3033,378,321,11,46,3279,463,1722,294,1084,344,203,91,50,5198,2701,7055,1281,3836,1938,1569,152,216,3887,1393,2604,280,1884,440,356,10,74,2051,804,541,59,357,125,102,8,15,234801,89424,172536,23572,111862,37102,30936,1601,4493
2020-06-12,5013,1159,1653,102,1291,260,206,7,47,4734,11986,7739,1683,4280,1776,1553,27,167,2557,583,1012,54,846,112,76,3,33,1558,1468,1271,147,867,257,200,28,29,11780,2184,2765,159,2338,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3812,1859,3758,627,2261,870,585,193,92,55934,15621,52545,6438,35736,10371,8752,235,1382,3472,620,1016,88,765,163,136,1,25,14243,2888,4231,302,3199,730,627,25,78,2815,740,4111,760,2577,774,596,49,122,2541,1084,2851,513,1594,744,667,10,67,14717,5150,4716,398,3276,1042,818,65,155,21011,11186,21319,4040,10129,7150,6380,105,663,7882,533,4099,332,3212,555,467,22,66,2120,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4751,3476,193,2812,471,321,59,91,2608,869,3924,427,2847,650,535,28,86,7896,2319,6537,1108,3750,1679,1446,91,141,2488,1747,1615,200,992,423,308,25,90,2170,1735,2620,513,1510,597,482,53,62,6111,1153,1930,118,1606,206,161,19,25,5153,2608,6932,1094,4366,1472,1125,150,176,6071,1612,7072,626,5299,1147,971,17,157,7793,2026,7487,912,5607,968,836,45,86,9786,698,3868,229,3238,401,339,11,51,3368,471,1772,301,1124,347,204,96,47,5296,2742,7240,1316,3940,1984,1622,154,207,3967,1408,2670,285,1935,450,362,10,78,2129,807,565,60,376,129,106,8,15,241067,90507,178159,24222,116058,37879,31651,1642,4513
2020-06-13,5074,1159,1687,104,1309,274,218,7,49,4791,12041,7825,1709,4333,1783,1561,27,163,2589,583,1034,56,865,113,78,3,32,1563,1482,1298,154,880,264,205,29,30,11896,2205,2823,164,2384,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3829,1861,3784,635,2270,879,589,193,97,56555,15745,53074,6585,36056,10433,8833,236,1362,3536,621,1032,91,772,169,138,1,29,14339,2898,4353,321,3276,756,648,28,80,2860,750,4189,789,2631,769,600,50,112,2561,1096,2894,522,1616,756,675,10,71,14829,5169,4834,411,3342,1081,849,65,163,21213,11242,21591,4116,10221,7254,6480,106,666,7957,534,4184,345,3273,566,479,23,64,2133,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4755,3641,203,2940,498,335,67,96,2642,881,4079,454,2969,656,547,30,78,8043,2362,6717,1151,3865,1701,1469,94,136,2504,1749,1650,211,1015,424,309,26,89,2190,1738,2653,520,1529,604,488,53,63,6188,1154,1962,120,1627,215,168,19,27,5188,2620,7027,1119,4416,1492,1145,152,174,6150,1621,7247,661,5409,1177,998,17,160,7902,2045,7667,931,5748,988,853,45,89,9911,701,4007,235,3345,427,359,11,56,3401,473,1792,308,1135,349,206,96,47,5345,2752,7380,1349,4006,2025,1665,157,202,4023,1427,2713,293,1966,454,367,10,77,2169,807,585,60,390,135,110,8,17,243618,91089,181228,24839,117934,38455,32188,1673,4516
2020-06-14,5102,1160,1710,107,1315,288,229,9,50,4837,12069,7917,1739,4378,1800,1583,27,159,2620,583,1055,60,883,112,79,3,30,1574,1482,1319,159,888,272,211,30,31,11970,2210,2867,172,2413,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3853,1865,3807,649,2278,880,592,193,95,57020,15869,53522,6707,36283,10532,8929,235,1366,3561,625,1052,97,779,176,142,1,32,14414,2906,4437,335,3309,793,678,31,84,2899,759,4281,811,2680,790,616,51,116,2581,1102,2928,535,1627,766,686,10,70,14883,5185,4922,436,3372,1114,875,67,168,21370,11299,21897,4210,10309,7378,6594,111,671,8005,535,4233,363,3287,583,494,23,66,2150,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4759,3746,209,3017,520,345,72,103,2659,896,4152,465,3008,679,566,30,82,8088,2394,6869,1190,3941,1738,1497,95,144,2519,1750,1674,215,1026,433,313,26,94,2222,1741,2706,527,1560,619,499,52,68,6249,1156,1986,123,1642,221,173,20,27,5233,2653,7116,1148,4450,1518,1176,151,172,6202,1630,7389,693,5479,1217,1034,18,163,7973,2058,7775,950,5832,993,863,45,84,10058,702,4132,255,3434,443,371,14,57,3438,474,1817,312,1152,353,206,99,48,5399,2760,7513,1387,4058,2068,1689,158,220,4077,1437,2770,305,2000,465,378,10,77,2195,808,594,64,394,136,111,8,17,245576,91641,183816,25479,119191,39146,32792,1704,4575
2020-06-15,5238,1178,1791,110,1378,303,240,9,54,4922,12187,8099,1760,4508,1831,1612,27,161,2669,587,1106,64,930,112,79,4,29,1624,1518,1417,164,976,277,214,30,33,12234,2252,3032,178,2556,298,248,12,38,766,879,349,44,181,124,91,3,30,1906,5417,3684,448,2448,788,593,72,123,3917,1867,3865,658,2320,887,601,195,91,58692,16054,54722,6811,37207,10704,9060,236,1406,3749,636,1131,103,847,181,145,1,34,14714,2936,4779,358,3576,845,728,33,84,2942,775,4420,828,2767,825,641,53,124,2653,1112,3006,546,1684,776,695,11,70,15126,5249,5151,453,3526,1172,920,67,181,22062,11457,22544,4312,10699,7533,6736,112,683,8375,535,4439,383,3446,610,520,24,66,2213,1735,2643,641,1147,855,788,14,53,1539,1085,1162,151,748,263,200,17,46,18681,4774,4024,222,3237,565,364,87,114,2703,909,4346,484,3144,718,598,31,88,8349,2463,7316,1230,4286,1800,1550,100,148,2551,1761,1732,222,1058,452,325,26,101,2247,1749,2795,534,1626,635,506,54,75,6522,1164,2104,123,1747,234,180,22,31,5315,2691,7310,1182,4568,1560,1210,152,176,6347,1646,7687,738,5680,1269,1073,19,175,8266,2082,8088,972,6105,1011,885,45,80,10443,711,4393,271,3658,464,385,14,64,3553,488,1870,318,1190,362,208,104,50,5515,2794,7856,1432,4286,2138,1753,161,223,4190,1475,2876,319,2086,471,382,11,78,2257,811,629,68,413,148,119,10,19,252280,92977,190366,26127,124028,40211,33649,1756,4728
2020-06-16,5303,1188,1852,115,1422,315,252,9,54,5031,12311,8283,1777,4635,1871,1652,27,160,2748,588,1136,65,952,119,84,5,30,1684,1553,1502,167,1043,292,226,30,36,12518,2272,3219,184,2723,312,261,12,39,774,883,375,47,193,135,98,4,33,1917,5706,3773,469,2491,813,613,74,126,3982,1868,3950,670,2387,893,608,196,89,60273,16243,55977,6949,38235,10793,9149,237,1405,3916,644,1227,109,928,190,150,1,38,14990,2953,5094,380,3832,882,766,34,82,3001,790,4572,850,2878,844,658,54,123,2709,1123,3078,560,1730,788,703,13,72,15336,5319,5371,475,3673,1223,966,67,186,22651,11629,23163,4419,11079,7665,6869,117,677,8667,537,4636,401,3608,627,535,24,68,2262,1770,2701,653,1194,854,791,14,49,1573,1090,1197,156,767,274,209,18,47,19139,4801,4244,233,3423,588,385,89,114,2785,921,4500,505,3249,746,622,34,89,8587,2512,7730,1271,4591,1868,1612,102,152,2573,1768,1782,230,1095,457,331,26,100,2299,1757,2858,540,1670,648,517,56,75,6719,1167,2206,130,1840,236,184,21,31,5427,2711,7524,1215,4721,1588,1231,156,175,6470,1662,8004,784,5914,1306,1110,20,174,8489,2133,8407,999,6377,1031,901,45,84,10884,717,4696,285,3913,498,415,14,68,3671,498,1922,326,1223,373,211,110,52,5645,2821,8156,1477,4500,2179,1795,163,220,4267,1498,2974,325,2167,482,394,11,77,2349,816,661,70,439,152,121,10,21,258639,94249,196770,26836,128892,41042,34419,1793,4746
2020-06-17,5326,1206,1926,119,1485,322,258,9,55,5127,12432,8433,1804,4745,1884,1666,27,162,2832,591,1183,66,994,123,88,5,30,1730,1598,1612,178,1129,305,237,32,36,12769,2298,3403,194,2886,323,271,13,39,787,885,392,49,203,140,98,4,38,1943,5948,3879,482,2555,842,644,73,125,4045,1868,4008,682,2433,893,609,196,88,61898,16420,57154,7066,39186,10902,9259,241,1400,4010,650,1294,118,989,187,150,1,35,15281,2971,5429,397,4108,924,808,35,81,3064,808,4682,876,2948,858,674,54,122,2766,1136,3146,573,1769,804,724,13,67,15628,5388,5595,507,3828,1260,1005,66,185,23271,11768,23731,4527,11421,7783,6997,118,666,8919,538,4838,426,3773,639,549,26,64,2316,1776,2745,660,1227,858,795,14,49,1602,1101,1237,164,796,277,212,18,47,19465,4817,4424,244,3567,613,409,92,112,2864,935,4691,526,3413,752,634,33,84,8840,2566,8159,1317,4918,1924,1667,105,150,2595,1775,1828,235,1124,469,343,26,100,2363,1762,2923,546,1724,653,522,57,74,6877,1171,2322,132,1940,250,193,26,31,5565,2743,7726,1249,4856,1621,1259,158,180,6614,1685,8339,821,6160,1358,1155,20,181,8764,2159,8719,1015,6656,1048,918,46,83,11188,725,4909,304,4088,517,431,14,71,3741,505,1992,332,1263,397,224,117,56,5779,2856,8398,1513,4663,2222,1836,164,221,4347,1519,3093,331,2262,500,408,11,81,2407,817,682,75,455,152,121,10,21,264723,95417,202892,27528,133564,41800,35164,1824,4734
2020-06-18,5352,1218,1991,126,1535,330,265,9,56,5235,12561,8582,1827,4848,1907,1688,28,161,2902,592,1232,67,1037,128,92,5,31,1767,1624,1699,182,1198,319,250,33,36,12988,2309,3620,198,3078,344,289,13,42,806,886,410,51,214,145,102,5,38,1963,6198,3971,497,2606,868,661,77,130,4098,1874,4074,690,2481,903,615,197,91,63383,16599,58337,7175,40121,11041,9393,244,1402,4158,655,1363,120,1048,195,156,1,37,15576,3009,5750,423,4365,962,843,37,82,3112,822,4778,898,3003,877,690,56,123,2824,1152,3221,585,1818,818,740,13,65,15901,5455,5833,522,3988,1323,1061,67,191,23912,11889,24266,4606,11751,7909,7114,120,673,9212,542,5003,438,3920,645,556,26,63,2368,1795,2783,665,1252,866,805,14,47,1633,1110,1285,171,827,287,221,18,48,19741,4829,4657,256,3759,642,429,99,114,2946,945,4865,539,3559,767,646,33,86,9021,2634,8679,1362,5343,1974,1709,109,154,2638,1785,1869,241,1148,480,350,28,102,2427,1772,2992,552,1773,667,531,59,77,7093,1183,2420,134,2028,258,197,28,33,5660,2784,7890,1279,4955,1656,1278,168,182,6733,1695,8621,868,6357,1396,1198,20,176,9090,2183,9041,1037,6929,1075,942,47,86,11434,733,5134,329,4271,534,448,14,71,3804,514,2035,341,1289,405,231,119,55,5907,2884,8662,1545,4820,2297,1897,169,230,4442,1537,3200,342,2339,519,428,11,80,2452,820,704,80,471,153,122,10,21,270578,96588,208967,28146,138131,42690,35947,1877,4783
2020-06-19,5381,1233,2063,130,1590,343,275,8,60,5327,12677,8752,1849,4981,1922,1700,28,164,2962,594,1251,68,1053,130,93,5,32,1816,1655,1800,186,1278,336,269,32,35,13240,2328,3834,204,3270,360,306,13,41,828,891,438,54,230,154,106,5,43,1979,6418,4053,506,2654,893,683,76,134,4144,1877,4140,696,2534,910,620,200,90,64870,16727,59529,7286,41087,11156,9492,248,1414,4335,657,1413,123,1088,202,162,1,38,15858,3065,6124,446,4678,1000,877,38,85,3196,831,4905,929,3091,885,706,56,115,2881,1163,3297,596,1869,832,751,13,68,16079,5506,6029,547,4122,1360,1096,71,189,24616,11993,24766,4704,12034,8028,7238,120,668,9532,547,5248,454,4134,660,565,28,67,2421,1820,2834,674,1286,874,816,14,44,1668,1122,1333,180,864,289,224,19,46,20008,4856,4871,265,3922,684,452,102,130,3023,954,5036,549,3691,796,670,33,90,9240,2703,9122,1390,5691,2041,1768,110,161,2676,1793,1897,247,1167,483,354,29,100,2471,1777,3074,558,1837,679,537,61,81,7282,1201,2519,137,2118,264,202,28,34,5779,2820,8065,1303,5082,1680,1292,176,186,6876,1705,8933,901,6588,1444,1245,20,177,9381,2221,9337,1057,7185,1095,962,47,86,11644,738,5356,352,4446,558,470,15,72,3867,522,2075,349,1320,406,232,119,55,6005,2921,8939,1580,5007,2352,1953,170,228,4553,1560,3314,345,2418,551,457,11,83,2503,825,729,81,489,159,126,11,22,276441,97700,215076,28746,142804,43526,36699,1907,4838
2020-06-20,5402,1236,2078,134,1599,345,276,8,61,5355,12739,8840,1863,5026,1951,1717,28,173,2982,594,1285,70,1080,135,96,5,34,1839,1683,1854,195,1314,345,277,33,35,13401,2333,3956,208,3364,384,327,14,43,836,894,448,58,234,156,110,6,40,1990,6605,4102,517,2679,906,689,76,141,4184,1877,4179,702,2557,920,628,201,91,65483,16890,60101,7367,41470,11264,9598,253,1411,4362,658,1425,124,1096,205,164,1,39,15972,3081,6309,472,4810,1027,905,42,80,3216,834,4958,944,3126,888,708,56,116,2920,1172,3351,604,1890,857,774,13,70,16264,5531,6169,572,4192,1405,1138,71,192,24826,12062,25034,4772,12131,8131,7334,121,674,9646,549,5373,468,4244,661,571,25,65,2434,1835,2853,678,1293,882,820,15,47,1683,1131,1363,192,882,289,229,17,43,20152,4861,5050,272,4030,748,482,106,160,3048,968,5172,555,3781,836,702,35,96,9336,2730,9345,1426,5846,2073,1801,111,159,2691,1798,1934,253,1189,492,360,29,103,2488,1786,3112,562,1863,687,543,61,83,7429,1204,2569,143,2152,274,214,26,34,5855,2844,8206,1328,5171,1707,1317,174,191,6941,1713,9129,942,6692,1495,1292,19,182,9536,2259,9536,1069,7348,1119,983,48,87,11761,740,5550,361,4580,609,514,16,78,3929,523,2097,360,1331,406,233,118,55,6071,2950,9109,1626,5097,2386,1987,172,226,4594,1585,3410,356,2480,574,479,11,84,2530,825,740,83,496,161,125,11,25,279156,98490,218637,29276,145043,44318,37393,1922,4918
2020-06-21,5464,1238,2104,140,1613,351,284,8,59,5385,12766,8901,1882,5057,1962,1732,28,170,3004,594,1303,70,1096,137,97,5,35,1855,1694,1895,199,1339,357,288,34,35,13442,2339,4021,222,3398,401,341,14,46,843,896,465,61,238,166,117,7,42,2001,6735,4139,528,2690,921,697,76,148,4204,1878,4205,708,2569,928,634,200,94,65870,16985,60468,7466,41685,11317,9663,255,1397,4385,658,1441,127,1105,209,164,1,43,16024,3087,6425,486,4885,1054,931,42,81,3246,841,5024,960,3158,906,721,56,119,2929,1175,3380,613,1893,874,786,14,74,16328,5559,6268,598,4233,1437,1159,71,203,24940,12112,25224,4861,12163,8200,7392,122,684,9687,549,5428,478,4270,680,587,23,70,2447,1842,2867,686,1296,885,825,15,45,1696,1133,1395,201,902,292,234,16,42,20229,4865,5156,286,4086,784,510,108,166,3064,977,5221,571,3799,851,714,35,98,9379,2759,9525,1478,5923,2124,1847,115,160,2706,1802,1948,257,1195,496,364,29,103,2510,1788,3165,571,1896,698,554,61,83,7503,1205,2610,150,2184,276,215,26,35,5899,2853,8296,1363,5200,1733,1337,177,195,7005,1725,9292,967,6774,1551,1339,20,190,9638,2279,9643,1096,7425,1122,987,46,88,11819,746,5672,378,4664,630,534,16,79,3951,523,2122,371,1342,409,235,117,57,6119,2972,9247,1673,5166,2408,2012,176,219,4631,1598,3501,366,2545,590,493,10,87,2541,825,749,85,502,162,126,10,26,280744,98998,221100,29898,146291,44911,37919,1933,4973
2020-06-22,5518,1254,2172,141,1668,363,291,8,64,5489,12893,9109,1903,5209,1997,1764,28,173,3106,600,1335,71,1124,140,99,5,36,1901,1758,1998,204,1432,362,290,35,37,13658,2362,4300,230,3647,423,357,14,52,864,900,486,63,250,173,124,8,41,2030,7092,4229,544,2740,945,717,75,153,4258,1881,4263,718,2610,935,640,202,93,67145,17148,61555,7561,42519,11475,9811,256,1406,4477,665,1512,130,1170,212,168,2,41,16310,3117,6809,515,5194,1100,976,41,83,3328,849,5192,988,3273,931,746,63,111,2973,1190,3450,625,1943,882,794,14,74,16563,5628,6493,621,4387,1485,1204,73,203,25542,12216,25805,4937,12514,8354,7537,122,693,9974,551,5651,487,4467,697,605,23,69,2509,1866,2901,693,1321,887,827,16,44,1726,1149,1474,203,963,308,244,16,48,20444,4890,5456,300,4303,853,560,115,178,3107,990,5427,589,3943,895,748,38,106,9730,2824,10015,1531,6286,2198,1916,115,165,2737,1807,1999,263,1222,514,378,30,106,2577,1793,3275,580,1992,703,564,60,79,7680,1211,2734,157,2295,282,219,26,37,6008,2899,8514,1398,5346,1770,1366,185,196,7117,1784,9660,1010,7055,1595,1377,25,191,9930,2325,9921,1116,7665,1140,1007,46,86,12075,750,6005,406,4935,664,568,17,78,4050,531,2189,374,1387,428,253,118,57,6254,3017,9612,1702,5417,2493,2088,178,226,4754,1621,3647,373,2645,629,529,10,90,2587,825,783,86,527,170,132,11,27,286421,100386,227971,30519,151449,46003,38899,1975,5043
