Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-13,1242,646,78,2,69,7,5,0,2,1256,3400,788,83,363,342,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2327,1175,256,16,211,29,21,0,8,212,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,690,618,193,32,72,89,57,11,21,7675,3813,3069,207,1519,1343,1026,45,272,618,355,18,4,10,4,4,0,0,2048,2116,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,640,74,8,41,25,19,0,6,3596,3257,197,11,155,31,22,2,7,2629,2496,973,89,484,400,311,7,82,1291,329,91,13,49,29,24,1,4,479,563,74,11,39,24,13,2,9,344,656,32,6,21,5,4,0,1,3407,3876,198,7,168,23,16,2,5,597,245,57,4,42,11,9,0,2,1199,654,345,42,203,100,67,5,28,1036,1253,77,3,55,19,15,0,4,742,748,367,39,194,134,87,15,32,1782,932,66,4,56,6,4,1,1,1150,1137,400,67,155,178,129,16,32,1263,799,137,11,91,35,28,1,6,740,374,268,21,182,65,51,6,8,692,390,113,3,89,21,13,2,6,534,361,68,4,50,14,7,4,3,1662,1190,136,8,79,49,31,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43501,35062,8813,735,4950,3128,2306,151,664
2020-04-14,1283,664,80,2,71,7,5,0,2,1298,3727,892,95,422,375,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2438,1205,272,20,222,30,22,1,7,215,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,710,660,213,34,82,97,64,12,21,8225,3972,3408,241,1729,1438,1097,47,294,636,361,18,4,10,4,4,0,0,2123,2144,113,7,79,27,21,2,4,487,307,121,9,77,35,17,6,11,810,649,79,10,42,27,22,0,5,3692,3343,201,11,155,35,26,2,7,2770,2635,1079,101,533,445,346,8,91,1336,350,107,15,62,30,24,1,5,507,582,84,12,45,27,16,2,9,353,665,34,6,22,6,5,0,1,3707,3936,216,7,183,26,18,2,6,606,258,61,5,44,12,10,0,2,1251,690,361,46,210,105,72,5,28,1053,1284,86,4,60,22,17,0,5,754,795,383,42,203,138,89,15,34,1835,938,67,4,56,7,4,1,2,1191,1179,447,72,178,197,148,17,31,1292,825,145,12,99,34,27,1,6,772,410,315,26,207,82,62,9,11,757,400,132,4,102,26,17,2,7,582,364,75,6,56,13,7,3,3,1721,1231,147,9,86,52,31,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45546,36429,9697,832,5476,3389,2512,161,710
2020-04-15,1343,672,92,2,80,10,8,0,2,1337,4001,992,113,479,400,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2523,1223,288,21,234,33,24,1,8,224,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,740,712,236,41,91,104,73,13,18,8707,4126,3715,271,1907,1537,1170,50,317,651,367,20,4,10,6,6,0,0,2237,2164,127,8,89,30,21,3,6,510,317,126,12,81,33,16,5,11,818,657,83,13,44,26,22,0,4,3803,3411,213,11,167,35,26,2,7,2888,2764,1221,114,604,503,395,9,99,1385,366,116,15,68,33,26,2,5,527,601,92,14,49,29,17,3,9,363,673,36,6,23,7,6,0,1,3974,3982,231,7,197,27,19,2,6,614,270,67,5,49,13,11,0,2,1291,707,388,50,224,114,80,6,28,1071,1312,89,5,63,21,17,0,4,771,832,403,42,216,145,93,17,35,1867,944,69,4,58,7,4,1,2,1237,1245,499,78,208,213,165,19,28,1329,844,159,13,108,38,31,1,6,794,450,352,29,234,89,66,11,12,824,417,148,5,117,26,17,2,7,600,367,80,6,61,13,7,3,3,1773,1263,174,9,100,65,38,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47442,37664,10624,929,6034,3661,2727,178,750
2020-04-16,1377,682,99,2,84,13,10,0,3,1380,4386,1075,124,527,424,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2660,1269,294,24,239,31,23,1,7,227,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,768,768,268,45,106,117,81,17,19,9161,4276,4057,306,2098,1653,1259,53,341,668,370,22,4,10,8,7,0,1,2336,2189,139,8,101,30,21,3,6,533,327,138,13,84,41,22,5,13,823,668,88,13,45,30,24,0,6,3910,3490,223,12,173,38,28,2,8,2997,2906,1351,125,667,559,435,9,115,1470,379,124,17,72,35,28,2,5,543,614,100,14,55,31,19,3,9,373,678,39,6,24,9,8,0,1,4193,4025,243,8,208,27,19,2,6,620,286,72,5,53,14,12,0,2,1321,726,410,55,235,120,86,7,27,1088,1343,97,5,68,24,19,0,5,786,873,433,46,222,165,103,19,43,1896,957,71,4,60,7,4,1,2,1272,1300,541,82,225,234,182,20,31,1365,869,176,13,122,41,32,1,8,827,490,396,32,256,108,77,16,15,890,430,176,5,140,31,21,2,8,612,369,88,6,65,17,9,4,4,1808,1305,210,10,119,81,50,10,21,834,642,228,13,171,44,19,4,21,784,374,30,2,20,8,2,1,5,49219,39047,11572,1018,6552,4002,2974,198,823
2020-04-17,1397,696,117,3,100,14,11,0,3,1422,4719,1175,143,586,446,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2767,1339,305,24,247,34,26,1,7,230,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,786,832,291,52,116,123,85,17,21,9763,4496,4449,335,2370,1744,1327,58,359,680,378,22,4,10,8,7,0,1,2491,2215,168,11,127,30,22,2,6,554,336,151,14,92,45,24,5,15,836,679,98,13,54,31,24,0,7,4049,3563,238,13,183,42,32,2,8,3084,3034,1476,142,722,612,480,9,123,1575,389,140,17,83,40,31,2,7,559,627,112,17,60,35,22,4,9,379,686,42,7,26,9,8,0,1,4349,4066,251,8,213,30,21,2,7,632,301,80,6,58,16,12,1,3,1360,752,440,59,253,128,91,7,30,1099,1371,102,5,70,27,21,0,6,794,901,465,50,238,177,110,21,46,1933,966,79,5,67,7,4,1,2,1312,1352,587,87,253,247,193,20,33,1408,904,190,14,135,41,32,2,7,878,531,453,42,292,119,88,16,15,958,446,208,6,166,36,25,2,9,643,370,94,7,68,19,10,4,5,1859,1352,244,11,143,90,54,11,25,874,662,244,14,180,50,24,4,22,791,395,32,2,20,10,4,1,5,51196,40493,12657,1132,7251,4274,3185,207,875
2020-04-18,1415,700,130,3,110,17,12,0,5,1436,4802,1224,159,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2802,1350,313,24,250,39,27,1,11,231,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,856,316,58,123,135,91,21,23,9904,4636,4712,370,2487,1855,1409,61,385,685,378,24,4,12,8,7,0,1,2553,2219,178,11,136,31,22,2,7,563,337,158,16,93,49,28,5,15,848,680,104,15,56,33,25,0,8,4113,3572,246,13,188,45,33,3,9,3159,3088,1585,165,742,678,526,10,142,1602,392,148,18,86,44,33,3,8,566,631,120,17,62,41,25,4,12,390,686,44,7,27,10,9,0,1,4403,4081,257,8,217,32,23,2,7,637,302,86,6,61,19,14,2,3,1380,762,466,68,260,138,101,8,29,1107,1378,103,5,70,28,21,0,7,808,954,510,56,248,206,131,22,53,1962,969,80,6,68,6,4,1,1,1329,1378,621,92,266,263,203,22,37,1440,912,201,14,141,46,35,2,9,900,535,502,51,322,129,99,15,15,1028,454,223,6,181,36,25,2,9,658,372,98,7,70,21,11,5,5,1880,1372,262,13,148,101,61,13,27,900,670,249,14,182,53,26,4,23,816,406,39,2,25,12,5,1,6,52081,41055,13419,1250,7557,4612,3422,223,961
2020-04-19,1441,703,133,4,113,16,11,0,5,1449,4836,1268,176,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2817,1357,322,26,252,44,31,2,11,238,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,867,342,62,130,150,98,24,28,10057,4753,4967,415,2604,1948,1481,66,401,693,379,34,4,22,8,7,0,1,2588,2220,188,11,143,34,25,2,7,575,339,162,19,93,50,28,5,16,857,681,117,16,60,41,32,0,9,4147,3579,248,15,187,46,35,3,8,3228,3140,1706,185,768,753,597,9,147,1626,393,158,21,89,48,36,3,9,577,649,130,21,63,46,29,4,13,393,686,46,7,27,12,11,0,1,4462,4086,261,9,220,32,24,1,7,642,311,89,7,62,20,14,2,4,1398,774,486,76,265,145,106,7,32,1115,1382,104,5,70,29,21,0,8,816,968,536,64,256,216,138,23,55,1990,974,80,6,68,6,4,1,1,1348,1393,654,96,276,282,218,22,40,1464,920,207,15,144,48,36,3,9,951,542,543,59,349,135,105,15,15,1062,460,234,6,191,37,26,2,9,661,372,108,9,73,26,13,5,8,1907,1378,280,19,156,105,64,13,28,944,672,257,15,186,56,29,4,23,826,406,40,3,25,12,5,1,6,52873,41439,14139,1396,7837,4906,3658,231,1010
2020-04-20,1524,715,150,4,127,19,12,0,7,1498,5150,1379,192,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2918,1401,331,31,259,41,30,2,9,246,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,941,387,70,154,163,107,25,31,10604,5019,5532,460,2975,2097,1599,68,430,712,383,38,4,24,10,7,0,3,2759,2250,201,11,155,35,25,2,8,604,355,178,22,103,53,29,7,16,874,695,135,17,66,52,39,0,13,4337,3679,257,16,193,48,35,3,10,3367,3293,1896,217,821,858,691,11,156,1692,409,186,25,109,52,40,3,9,599,665,163,27,76,60,43,5,12,408,703,47,9,28,10,9,0,1,4585,4164,273,10,226,37,29,1,7,653,321,94,8,63,23,17,1,5,1450,806,516,84,274,158,121,7,30,1131,1399,109,5,73,31,22,0,9,828,1029,581,74,277,230,155,25,50,2030,990,80,6,68,6,4,1,1,1384,1453,719,107,321,291,229,22,37,1518,945,216,16,152,48,36,3,9,985,608,614,67,401,146,114,15,17,1165,479,262,9,214,39,29,2,8,681,374,117,9,79,29,14,6,9,1985,1417,315,23,175,117,74,13,30,990,701,284,17,207,60,32,4,24,844,407,49,3,33,13,6,1,6,55075,43085,15576,1569,8677,5330,4015,240,1068
2020-04-21,1584,730,163,4,139,20,12,0,8,1556,5591,1485,207,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2993,1441,353,33,280,40,31,2,7,252,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1014,429,81,178,170,111,30,29,11145,5249,6069,521,3337,2211,1689,67,455,744,397,43,5,27,11,9,0,2,2958,2276,211,13,162,36,26,2,8,636,376,184,29,107,48,30,6,11,888,702,145,19,73,53,39,0,14,4482,3764,274,17,205,52,39,3,10,3491,3465,2107,245,895,967,770,11,186,1749,416,199,25,115,59,47,3,9,622,682,186,32,84,70,51,6,13,419,715,51,9,30,12,11,0,1,4650,4245,290,10,237,43,34,2,7,660,331,98,9,64,25,17,1,7,1480,830,541,87,284,170,131,7,32,1147,1406,111,6,74,31,22,0,9,842,1109,624,82,298,244,162,27,55,2072,1007,83,6,71,6,4,1,1,1405,1513,766,114,351,301,239,22,36,1553,976,232,19,161,52,42,3,7,1036,660,698,71,459,168,127,15,26,1215,494,284,9,232,43,32,3,8,703,380,127,11,83,33,17,7,9,2056,1451,359,26,197,136,86,15,35,1026,722,305,20,224,61,33,4,24,866,408,51,3,34,14,6,2,6,57041,44756,16966,1741,9499,5726,4325,254,1139
2020-04-22,1630,751,174,5,148,21,13,0,8,1601,5927,1577,223,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3077,1481,367,35,291,41,31,2,8,258,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1102,469,88,194,187,119,34,34,11673,5497,6571,564,3654,2353,1786,72,495,756,401,45,5,29,11,9,0,2,3176,2303,224,16,169,39,29,2,8,653,391,197,32,113,52,36,5,10,901,714,161,21,78,62,46,0,16,4683,3839,297,20,225,52,42,3,7,3617,3607,2295,273,963,1059,848,12,199,1794,433,213,26,125,62,48,3,11,631,703,218,40,91,87,61,5,21,431,727,55,9,33,13,12,0,1,4697,4314,307,12,246,49,38,2,9,667,371,107,10,64,33,19,3,11,1507,852,570,95,292,183,144,7,32,1156,1410,119,6,78,35,25,0,10,853,1145,660,88,314,258,166,33,59,2108,1018,86,6,74,6,4,1,1,1432,1573,822,122,389,311,247,21,38,1592,1000,254,23,178,53,42,3,8,1102,702,762,81,508,173,133,14,26,1302,505,314,9,258,47,34,3,10,723,380,135,14,88,33,18,7,8,2115,1494,387,31,210,146,91,16,39,1061,743,327,21,239,67,37,5,25,892,408,53,3,36,14,6,2,6,58961,46268,18290,1911,10238,6141,4633,272,1227
2020-04-23,1721,763,196,5,168,23,14,0,9,1640,6254,1689,244,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3145,1511,377,37,296,44,34,2,8,264,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1165,528,91,227,210,130,39,41,12102,5785,7045,619,3936,2490,1893,74,523,807,407,47,5,30,12,10,0,2,3407,2315,233,19,175,39,31,2,6,671,392,216,35,119,62,45,5,11,931,720,180,23,85,72,53,0,19,4967,3882,316,20,240,56,44,4,8,3745,3744,2489,306,1024,1159,933,12,214,1855,440,233,29,140,64,50,2,12,647,720,247,46,97,104,76,4,24,437,735,62,10,37,15,12,1,2,4759,4350,313,13,250,50,37,2,11,677,390,115,14,64,37,21,3,13,1546,874,602,98,300,204,162,7,35,1167,1437,129,6,83,40,28,0,12,861,1202,709,96,340,273,180,35,58,2170,1026,91,7,78,6,5,1,0,1465,1626,890,129,429,332,264,21,42,1636,1013,263,24,185,54,43,3,8,1173,743,828,93,557,178,138,14,26,1390,521,348,12,291,45,33,3,9,748,383,147,15,94,38,19,8,11,2185,1510,438,34,239,165,103,18,44,1110,760,361,25,264,72,43,5,24,914,410,60,4,41,15,6,2,7,61094,47641,19709,2095,11031,6583,4975,285,1313
2020-04-24,1810,778,207,5,179,23,14,0,9,1676,6613,1773,268,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3257,1527,390,39,307,44,34,2,8,266,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1208,581,107,257,217,138,43,36,12659,6076,7715,685,4397,2633,1999,79,555,829,416,49,6,31,12,11,0,1,3606,2324,246,20,185,41,32,2,7,682,393,241,36,130,75,57,6,11,946,740,200,25,88,87,65,1,21,5262,3904,349,23,268,58,46,4,8,3936,3922,2707,348,1114,1245,999,13,232,1916,443,259,31,158,70,54,2,14,661,740,282,50,107,125,89,5,31,454,749,65,10,39,16,13,1,2,4832,4383,319,14,254,51,38,3,10,698,407,131,15,71,45,25,3,17,1594,905,643,104,317,222,179,10,33,1181,1450,140,6,91,43,31,0,12,879,1276,734,111,351,272,183,37,52,2233,1028,97,7,83,7,5,1,1,1517,1676,960,135,474,351,278,23,44,1676,1030,284,25,204,55,44,3,8,1253,779,893,101,598,194,148,16,30,1488,527,376,13,315,48,36,3,9,771,384,162,16,101,45,23,10,12,2243,1535,487,41,262,184,117,21,46,1152,781,395,27,293,75,45,5,25,936,412,65,4,45,16,6,2,8,63469,49047,21343,2311,12022,7010,5317,313,1367
2020-04-25,1816,787,209,5,181,23,14,0,9,1696,6728,1817,286,867,664,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3295,1533,393,41,309,43,34,2,7,266,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1035,1228,623,116,274,233,152,45,36,12876,6258,8070,755,4551,2764,2098,82,584,838,417,54,6,34,14,13,0,1,3708,2326,256,23,189,44,35,2,7,690,393,254,40,134,80,61,7,11,954,741,222,31,94,97,74,3,20,5387,3911,358,25,273,60,49,4,7,4034,3992,2856,396,1156,1304,1055,13,235,1970,443,288,35,185,68,54,2,12,670,754,296,57,109,130,93,5,32,474,754,68,10,40,18,15,1,2,4940,4388,324,15,256,53,40,3,10,714,409,137,15,72,50,28,3,19,1625,912,686,110,339,237,193,11,33,1187,1457,141,7,91,43,32,0,11,893,1314,766,121,359,286,200,35,51,2255,1028,105,7,87,11,9,1,1,1535,1695,1012,147,500,365,285,25,50,1695,1033,293,26,208,59,47,3,9,1289,788,936,112,612,212,165,16,31,1533,528,417,16,348,53,40,3,10,798,384,184,18,112,54,30,12,12,2277,1552,531,51,275,205,133,21,51,1173,789,418,29,313,76,47,5,24,948,413,68,4,46,18,7,2,9,64654,49637,22399,2545,12473,7381,5632,324,1412
2020-04-26,1839,788,216,5,185,26,15,0,11,1708,6758,1883,303,878,702,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3332,1535,397,43,310,44,34,2,8,270,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1052,1253,653,123,287,243,158,47,38,13081,6505,8390,833,4699,2858,2182,82,594,846,420,61,7,40,14,13,0,1,3746,2330,263,26,190,47,36,2,9,705,395,270,41,136,93,71,8,13,958,741,240,39,100,101,78,3,20,5479,3916,366,25,276,65,53,4,8,4090,4069,3012,454,1170,1388,1128,14,245,1990,447,309,39,202,68,54,2,12,679,769,330,64,109,157,118,4,35,491,755,75,12,42,21,18,1,2,5026,4395,331,16,259,56,43,3,10,720,411,149,16,78,55,31,4,20,1643,921,713,118,343,252,204,14,34,1192,1462,144,10,91,43,35,0,8,898,1325,798,132,374,292,207,35,50,2284,1029,107,7,87,13,10,1,2,1561,1706,1052,157,510,385,300,27,53,1718,1044,309,26,222,61,48,3,10,1313,802,980,122,635,223,173,16,34,1580,528,451,17,379,55,42,3,10,808,385,197,20,114,63,33,18,12,2296,1555,561,62,281,218,145,20,53,1183,797,438,31,323,84,53,5,26,985,416,71,5,48,18,8,2,8,65597,50194,23410,2798,12837,7775,5958,342,1462
2020-04-27,1920,791,235,6,198,31,18,1,12,1762,7193,1992,332,936,724,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3422,1569,421,43,331,47,36,2,9,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1111,1286,711,130,317,264,173,51,40,13725,6833,9048,896,5142,3010,2301,86,623,858,424,66,7,43,16,14,0,2,3939,2337,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,757,267,41,112,114,86,3,25,5657,3949,388,26,291,71,57,5,9,4228,4264,3272,496,1261,1515,1234,16,264,2048,450,341,40,221,80,63,4,13,692,802,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4419,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1704,959,750,126,361,263,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1403,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1138,167,562,409,319,27,56,1763,1060,346,28,247,71,56,3,12,1380,844,1039,128,679,232,180,16,36,1719,529,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1569,626,69,318,239,159,22,58,1278,818,476,32,351,93,59,6,28,1025,416,74,6,50,18,9,1,8,68109,51752,25231,3021,13924,8286,6364,355,1552
2020-04-28,2003,808,267,7,229,31,18,1,12,1810,7566,2090,353,984,753,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3503,1583,440,45,348,47,38,2,7,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1162,1319,770,137,357,276,181,51,44,14469,7090,9749,956,5595,3198,2460,87,650,882,436,68,8,45,15,13,0,2,4252,2356,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,762,295,46,124,125,94,3,28,5789,3966,401,28,300,73,59,5,9,4399,4477,3519,552,1349,1618,1321,16,280,2117,452,372,44,242,86,70,4,12,704,822,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4440,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1752,987,792,138,381,273,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1464,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1187,175,589,423,330,28,57,1809,1072,375,29,272,74,58,3,13,1414,881,1097,137,717,243,187,17,39,1848,530,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1585,701,72,353,276,182,30,64,1333,836,519,35,381,103,67,6,30,1050,419,84,7,57,20,12,1,7,70738,53110,27059,3249,15008,8802,6780,382,1622
2020-04-29,2113,823,285,7,246,32,19,1,12,1866,7873,2197,382,1038,777,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3620,1606,453,45,360,48,38,2,8,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1206,1354,843,146,391,306,191,62,53,15296,7323,10442,1059,6026,3357,2622,88,646,916,439,76,8,51,17,14,0,3,4582,2367,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,776,324,49,140,135,101,3,31,5981,3980,423,30,316,77,61,6,10,4608,4689,3752,611,1425,1716,1413,18,284,2192,457,394,49,259,86,72,4,10,722,853,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4460,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1801,1009,839,147,393,299,239,15,45,1244,1494,173,12,108,53,40,0,13,946,1502,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1245,186,635,424,332,28,57,1858,1090,402,32,296,74,58,3,13,1493,952,1147,146,744,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1606,776,85,400,291,196,32,63,1434,853,550,38,402,110,71,7,32,1067,419,92,8,62,22,13,1,8,73681,54394,28847,3552,16033,9262,7188,404,1653
2020-04-30,2238,829,312,8,270,34,21,1,12,1933,7975,2286,403,1094,789,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3765,1608,473,46,377,50,40,2,8,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1253,1372,918,155,436,327,208,65,54,16312,7498,11131,1165,6463,3503,2743,91,668,959,444,78,8,52,18,14,0,4,4940,2373,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1024,781,355,55,156,144,110,3,31,6136,3994,450,33,329,88,70,6,12,4915,4820,3953,663,1506,1784,1482,18,283,2285,457,421,55,273,93,79,4,10,745,869,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4465,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1854,1026,891,157,405,329,262,19,48,1260,1505,180,13,113,54,41,1,12,963,1510,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1305,198,672,435,341,29,58,1928,1095,443,33,326,84,64,4,16,1550,970,1229,156,798,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1621,840,89,424,327,219,36,72,1495,857,611,40,456,115,76,7,32,1076,429,97,9,66,22,13,1,8,77015,55061,30647,3835,17104,9708,7549,418,1723
