Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-04,4465,1068,1206,64,950,192,145,4,43,4167,11230,6673,1466,3583,1624,1417,24,160,2133,567,763,45,629,89,65,2,22,1133,1277,886,116,576,194,148,23,23,9429,1988,1931,111,1624,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3413,1831,3270,518,1947,805,526,171,108,46788,14295,44306,5395,29751,9160,7616,202,1340,2506,578,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2408,663,3118,584,1891,643,486,43,108,2107,1015,2284,439,1230,615,544,9,62,12792,4772,3133,239,2197,697,527,49,117,17594,10219,16658,3236,7465,5957,5264,81,610,6204,526,2937,252,2260,425,360,14,50,1766,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4671,2177,148,1713,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5867,1962,4685,855,2492,1338,1145,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1697,2265,450,1261,554,437,56,61,5230,1128,1303,78,1074,151,117,15,19,4289,2365,5223,849,3134,1240,949,108,155,5080,1503,5125,365,3919,841,689,21,130,6077,1800,5493,779,3874,840,729,36,75,7926,667,2770,177,2331,262,216,12,34,2735,452,1398,227,868,303,183,79,41,4546,2500,5751,1021,3008,1722,1378,137,207,3464,1319,2174,235,1588,351,282,10,59,1837,758,392,44,264,84,64,6,14,201082,82919,139093,19298,88281,31514,26013,1364,4068
2020-06-05,4496,1078,1268,67,998,203,154,5,44,4241,11345,6821,1490,3690,1641,1435,24,159,2215,569,785,48,651,86,64,2,20,1178,1307,928,119,608,201,154,24,23,9844,2002,2020,118,1695,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3472,1835,3349,531,1998,820,537,174,109,48155,14486,45485,5523,30624,9338,7784,205,1347,2641,581,679,62,497,120,100,2,18,12637,2764,2973,189,2278,506,437,15,54,2455,670,3242,607,1973,662,505,43,109,2168,1023,2354,443,1280,631,557,10,64,13073,4807,3355,258,2351,746,573,51,118,18044,10370,17269,3318,7804,6147,5448,86,611,6410,528,3069,259,2376,434,370,14,49,1802,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4678,2323,151,1832,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6100,2003,4903,877,2617,1409,1204,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1701,2302,458,1289,555,439,56,60,5314,1132,1379,79,1135,165,126,17,22,4424,2400,5448,883,3304,1261,975,113,147,5221,1515,5385,400,4107,878,723,21,133,6317,1821,5673,796,4029,848,736,36,76,8197,669,2887,179,2426,282,236,12,34,2801,453,1439,231,899,309,187,80,42,4635,2531,5962,1061,3139,1762,1418,139,205,3482,1330,2206,239,1601,366,291,11,64,1888,761,409,45,273,91,70,8,13,206699,83862,144131,19837,91883,32411,26823,1406,4116
2020-06-06,4567,1085,1290,72,1007,211,161,6,44,4269,11407,6922,1528,3741,1653,1445,26,158,2267,569,799,48,660,91,66,2,23,1203,1319,954,121,621,212,164,25,23,10068,2019,2062,122,1728,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3497,1835,3393,548,2027,818,539,175,104,48637,14627,46133,5668,31020,9445,7902,211,1330,2664,581,699,65,505,129,109,2,18,12793,2769,3101,207,2366,528,456,17,55,2504,677,3335,626,2035,674,514,42,112,2201,1026,2402,447,1301,654,576,10,68,13207,4823,3457,274,2405,778,597,54,123,18168,10442,17575,3401,7917,6257,5543,88,624,6510,528,3144,267,2431,446,380,16,49,1820,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4682,2400,157,1895,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6194,2031,5026,912,2673,1441,1232,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1704,2325,466,1296,563,445,55,63,5363,1133,1438,88,1182,168,131,17,20,4482,2425,5604,909,3389,1306,1009,117,155,5298,1521,5556,427,4205,924,765,19,139,6462,1857,5810,807,4129,874,758,37,79,8290,670,2967,182,2484,301,254,12,35,2860,455,1472,237,917,318,191,80,47,4699,2549,6082,1092,3208,1782,1435,138,209,3516,1335,2249,246,1626,377,303,11,63,1896,768,420,46,275,99,76,8,15,209288,84450,147143,20425,93633,33085,27418,1433,4167
2020-06-07,4658,1087,1320,76,1023,221,168,7,46,4297,11449,6991,1556,3774,1661,1454,27,157,2286,569,820,49,678,93,66,2,25,1253,1333,977,128,635,214,165,24,25,10141,2026,2108,130,1758,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3518,1840,3421,561,2041,819,541,175,103,48920,14734,46615,5785,31238,9592,8037,216,1337,2688,584,715,67,514,134,114,1,19,12883,2776,3183,222,2411,550,470,19,61,2530,680,3400,651,2070,679,524,42,107,2216,1038,2431,460,1314,657,579,9,69,13303,4832,3529,295,2438,796,610,54,128,18277,10499,17922,3508,8041,6373,5662,89,620,6558,528,3184,277,2449,458,392,16,50,1833,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4686,2443,160,1931,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6245,2041,5118,944,2719,1455,1241,86,127,2338,1703,1405,173,864,368,262,21,85,1920,1704,2352,478,1311,563,447,55,61,5409,1133,1488,93,1216,179,137,19,23,4518,2442,5708,941,3445,1322,1020,123,156,5390,1528,5676,451,4265,960,795,18,146,6567,1869,5924,828,4212,884,764,39,80,8364,670,3037,188,2539,310,262,11,37,2884,455,1500,244,932,324,192,82,50,4752,2560,6182,1125,3247,1810,1455,139,216,3561,1341,2286,250,1647,389,315,10,64,1906,768,431,49,277,105,84,8,13,211087,84909,149480,21046,94784,33650,27918,1450,4218
2020-06-08,4700,1106,1395,80,1088,227,174,7,46,4392,11583,7160,1585,3889,1686,1480,26,155,2328,574,873,49,726,98,68,2,28,1282,1370,1025,136,671,218,169,25,24,10423,2056,2256,137,1891,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3580,1851,3499,577,2090,832,549,181,102,50279,14925,47856,5924,32204,9728,8165,217,1344,2815,596,779,70,563,146,123,1,22,13189,2795,3383,237,2557,589,502,19,68,2600,697,3556,677,2170,709,540,46,117,2274,1053,2515,477,1375,663,589,9,65,13612,4900,3797,308,2631,858,656,56,142,18755,10673,18793,3612,8585,6596,5864,92,638,6813,528,3375,291,2614,470,400,15,55,1882,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4705,2645,165,2114,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6580,2116,5425,974,2938,1513,1290,86,136,2361,1714,1460,176,898,386,275,23,88,1967,1713,2405,485,1355,565,450,54,61,5525,1135,1608,99,1327,182,143,18,21,4634,2479,5925,977,3580,1368,1051,132,162,5542,1547,5952,484,4475,993,826,17,149,6831,1909,6214,846,4470,898,778,40,79,8591,682,3174,195,2649,330,282,11,37,2963,456,1565,260,972,333,193,89,51,4855,2600,6396,1166,3398,1832,1477,145,210,3642,1355,2374,255,1717,402,324,10,68,1939,773,451,52,287,112,91,8,13,216712,86211,155629,21709,99342,34578,28715,1495,4303
2020-06-09,4791,1122,1461,84,1144,233,182,7,44,4480,11696,7335,1603,4020,1712,1499,27,158,2373,575,911,50,760,101,69,3,29,1402,1399,1087,139,719,229,177,28,24,10792,2087,2381,140,2006,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3639,1853,3560,588,2138,834,553,184,97,51588,15127,49115,6061,33145,9909,8321,224,1362,2968,601,852,73,630,149,125,1,23,13479,2815,3616,248,2723,645,549,18,78,2644,714,3665,698,2250,717,549,47,115,2342,1061,2621,487,1440,694,619,9,66,13915,4967,4049,333,2814,902,698,55,145,19285,10804,19462,3717,9024,6721,5979,97,643,7058,528,3571,300,2778,493,420,16,57,1930,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4720,2804,171,2249,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6901,2164,5667,1010,3098,1559,1326,91,141,2395,1725,1504,183,927,394,283,23,88,2011,1717,2456,493,1387,576,464,54,58,5684,1145,1704,102,1408,194,152,17,25,4766,2511,6174,999,3774,1401,1067,140,169,5691,1564,6247,508,4702,1037,870,17,149,7074,1937,6508,864,4731,913,792,42,78,8883,690,3310,202,2766,342,292,11,39,3028,458,1616,270,1014,332,193,88,51,4994,2636,6619,1209,3561,1849,1493,146,210,3707,1367,2442,264,1758,420,339,10,71,1986,794,483,55,314,114,91,8,15,222739,87360,161387,22328,103665,35394,29432,1537,4355
2020-06-10,4906,1135,1523,91,1193,239,186,7,46,4563,11832,7486,1632,4107,1747,1533,27,159,2401,580,958,50,798,110,74,3,33,1440,1422,1160,140,779,241,186,28,27,11117,2125,2504,146,2116,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3707,1853,3631,597,2181,853,568,188,97,52940,15301,50314,6178,34034,10102,8495,227,1378,3092,608,903,78,673,152,129,1,21,13735,2838,3807,268,2868,671,576,19,76,2698,721,3817,721,2370,726,559,48,113,2410,1068,2688,499,1489,700,625,9,66,14221,5030,4296,347,2985,964,742,61,157,19832,10938,20165,3833,9461,6871,6111,100,658,7276,529,3726,309,2892,525,440,20,65,1985,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4727,3030,178,2445,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7274,2221,5925,1044,3275,1606,1371,91,143,2427,1736,1542,185,949,408,292,24,92,2060,1726,2514,501,1436,577,469,52,56,5828,1145,1790,106,1486,198,155,18,25,4879,2544,6401,1023,3953,1425,1080,147,174,5820,1575,6511,546,4897,1068,901,18,148,7391,1970,6829,880,5023,926,801,44,80,9186,692,3495,213,2922,360,307,11,42,3163,460,1668,285,1044,339,199,87,53,5100,2678,6847,1248,3713,1886,1526,149,211,3782,1376,2517,274,1821,422,344,10,68,2010,797,523,57,345,121,99,8,14,228773,88442,167113,22961,107896,36256,30185,1573,4428
2020-06-11,4972,1145,1588,94,1241,253,198,7,48,4657,11930,7629,1652,4208,1769,1550,27,165,2465,582,987,52,823,112,75,3,34,1513,1447,1235,142,845,248,194,28,26,11364,2156,2630,155,2225,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3761,1856,3698,611,2226,861,577,189,95,54405,15469,51396,6303,34857,10236,8613,231,1390,3269,624,965,81,720,164,136,1,26,13985,2853,4012,287,3030,695,600,21,74,2753,730,3970,738,2474,758,587,49,116,2478,1076,2759,508,1535,716,641,9,66,14485,5096,4528,372,3152,1004,783,63,154,20426,11057,20749,3948,9788,7013,6256,102,653,7533,532,3902,322,3039,541,456,20,65,2056,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4742,3231,183,2611,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7625,2276,6218,1066,3510,1642,1410,90,141,2453,1740,1575,193,967,415,300,25,90,2099,1732,2569,507,1473,589,476,53,60,5963,1148,1870,115,1551,204,160,19,24,5026,2572,6635,1044,4133,1458,1107,148,181,5974,1591,6795,582,5110,1103,931,18,152,7613,1997,7107,892,5265,950,822,44,83,9440,694,3629,218,3033,378,321,11,46,3280,463,1721,294,1083,344,203,91,50,5196,2702,7054,1281,3836,1937,1568,152,216,3885,1396,2603,280,1883,440,356,10,74,2051,804,541,59,357,125,102,8,15,234803,89499,172501,23552,111862,37087,30928,1599,4490
2020-06-12,5014,1159,1652,102,1290,260,206,7,47,4741,12000,7740,1684,4285,1771,1552,27,165,2557,583,1012,54,846,112,76,3,33,1558,1468,1271,147,867,257,200,28,29,11780,2184,2765,159,2338,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3812,1860,3750,619,2261,870,585,193,92,55935,15664,52533,6436,35732,10365,8747,234,1382,3459,636,1015,88,764,163,136,1,25,14243,2888,4231,302,3199,730,627,25,78,2815,740,4111,760,2577,774,596,49,122,2541,1083,2854,514,1594,746,669,10,67,14717,5150,4716,398,3276,1042,818,65,155,21012,11186,21318,4040,10129,7149,6379,105,663,7883,533,4098,332,3212,554,467,21,66,2120,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4752,3475,193,2811,471,321,59,91,2608,869,3924,427,2847,650,535,28,86,7896,2320,6536,1103,3754,1679,1446,91,141,2488,1747,1615,200,992,423,308,25,90,2170,1735,2620,513,1510,597,482,53,62,6111,1153,1930,118,1606,206,161,19,25,5152,2609,6932,1094,4366,1472,1125,150,176,6072,1623,7061,619,5299,1143,968,17,156,7793,2026,7486,911,5607,968,836,45,86,9786,698,3868,229,3238,401,339,11,51,3369,471,1771,301,1123,347,204,96,47,5294,2743,7239,1316,3940,1983,1621,154,207,3965,1411,2669,285,1934,450,362,10,78,2129,807,565,60,376,129,106,8,15,241062,90598,178122,24201,116058,37863,31642,1640,4510
2020-06-13,5075,1159,1686,104,1308,274,218,7,49,4798,12055,7826,1710,4338,1778,1560,27,161,2589,583,1034,56,865,113,78,3,32,1563,1482,1298,154,880,264,205,29,30,11896,2205,2823,164,2384,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3829,1862,3776,627,2270,879,589,193,97,56556,15788,53062,6583,36052,10427,8828,235,1362,3522,639,1031,91,771,169,138,1,29,14339,2898,4353,321,3276,756,648,28,80,2860,750,4189,789,2631,769,600,50,112,2561,1095,2897,523,1616,758,677,10,71,14829,5169,4834,411,3342,1081,849,65,163,21214,11242,21590,4116,10221,7253,6479,106,666,7958,534,4183,345,3273,565,479,22,64,2133,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4756,3640,203,2939,498,335,67,96,2642,881,4079,454,2969,656,547,30,78,8043,2363,6716,1146,3869,1701,1469,94,136,2504,1749,1650,211,1015,424,309,26,89,2190,1738,2653,520,1529,604,488,53,63,6188,1154,1962,120,1627,215,168,19,27,5187,2621,7027,1119,4416,1492,1145,152,174,6151,1632,7235,653,5409,1173,995,17,159,7902,2045,7666,930,5748,988,853,45,89,9911,701,4007,235,3345,427,359,11,56,3402,473,1791,308,1134,349,206,96,47,5343,2753,7379,1349,4006,2024,1664,157,202,4021,1430,2712,293,1965,454,367,10,77,2169,807,585,60,390,135,110,8,17,243612,91182,181190,24817,117934,38439,32179,1671,4513
2020-06-14,5103,1160,1709,107,1314,288,229,9,50,4844,12083,7918,1740,4384,1794,1582,27,157,2620,583,1055,60,883,112,79,3,30,1574,1482,1319,159,888,272,211,30,31,11970,2210,2867,172,2413,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3853,1866,3799,641,2278,880,592,193,95,57021,15915,53510,6705,36279,10526,8924,234,1366,3547,643,1051,97,778,176,142,1,32,14414,2906,4437,335,3309,793,678,31,84,2899,759,4281,811,2680,790,616,51,116,2582,1100,2931,536,1627,768,688,10,70,14884,5185,4921,436,3371,1114,875,67,168,21371,11299,21896,4210,10309,7377,6593,111,671,8006,535,4232,363,3287,582,494,22,66,2150,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4760,3745,209,3016,520,345,72,103,2659,896,4152,465,3008,679,566,30,82,8088,2395,6868,1185,3945,1738,1497,95,144,2519,1750,1674,215,1026,433,313,26,94,2223,1739,2707,527,1561,619,499,52,68,6249,1156,1986,123,1642,221,173,20,27,5232,2654,7116,1148,4450,1518,1176,151,172,6203,1643,7374,684,5479,1211,1029,18,162,7973,2058,7774,949,5832,993,863,45,84,10058,702,4132,255,3434,443,371,14,57,3439,474,1816,312,1151,353,206,99,48,5397,2761,7512,1387,4058,2067,1688,158,220,4075,1440,2769,305,1999,465,378,10,77,2195,808,594,64,394,136,111,8,17,245573,91736,183775,25456,119192,39127,32781,1702,4572
2020-06-15,5239,1178,1790,110,1377,303,240,9,54,4929,12201,8100,1761,4514,1825,1611,27,159,2669,587,1106,64,930,112,79,4,29,1624,1518,1417,164,976,277,214,30,33,12234,2253,3032,178,2556,298,248,12,38,766,879,349,44,181,124,91,3,30,1906,5416,3685,448,2449,788,593,72,123,3917,1868,3857,650,2320,887,601,195,91,58693,16107,54709,6809,37203,10697,9055,235,1405,3736,654,1130,103,846,181,145,1,34,14714,2936,4779,358,3576,845,728,33,84,2942,775,4420,828,2767,825,641,53,124,2654,1110,3009,547,1684,778,697,11,70,15128,5246,5152,453,3527,1172,920,67,181,22063,11457,22543,4312,10699,7532,6735,112,683,8376,536,4438,383,3446,609,520,23,66,2213,1735,2643,641,1147,855,788,14,53,1539,1085,1162,151,748,263,200,17,46,18681,4775,4023,222,3236,565,364,87,114,2703,909,4346,484,3144,718,598,31,88,8349,2464,7315,1224,4291,1800,1550,100,148,2551,1761,1732,222,1058,452,325,26,101,2248,1747,2796,534,1627,635,506,54,75,6522,1164,2104,123,1747,234,180,22,31,5314,2692,7310,1182,4568,1560,1210,152,176,6348,1659,7672,728,5680,1264,1069,19,174,8266,2082,8087,971,6105,1011,885,45,80,10443,711,4393,271,3658,464,385,14,64,3554,488,1869,318,1189,362,208,104,50,5513,2795,7855,1432,4286,2137,1752,161,223,4188,1478,2875,319,2085,471,382,11,78,2257,811,629,68,413,148,119,10,19,252279,93077,190327,26102,124033,40192,33639,1754,4724
2020-06-16,5304,1188,1851,115,1421,315,252,9,54,5039,12327,8284,1778,4641,1865,1651,27,158,2748,588,1136,65,952,119,84,5,30,1684,1553,1502,167,1043,292,226,30,36,12518,2273,3219,184,2723,312,261,12,39,774,883,375,47,193,135,98,4,33,1917,5705,3774,469,2492,813,613,74,126,3982,1869,3942,662,2387,893,608,196,89,60274,16303,55963,6947,38230,10786,9144,236,1404,3902,664,1225,109,926,190,150,1,38,14990,2953,5094,380,3832,882,766,34,82,3001,790,4572,850,2878,844,658,54,123,2710,1120,3082,561,1731,790,705,13,72,15338,5315,5373,475,3675,1223,966,67,186,22652,11629,23162,4419,11079,7664,6868,117,677,8668,538,4635,401,3608,626,535,23,68,2262,1770,2701,653,1194,854,791,14,49,1573,1090,1197,156,767,274,209,18,47,19139,4802,4243,233,3422,588,385,89,114,2785,921,4500,505,3249,746,622,34,89,8587,2512,7730,1265,4597,1868,1612,102,152,2573,1768,1782,230,1095,457,331,26,100,2300,1755,2859,540,1671,648,517,56,75,6719,1167,2206,130,1840,236,184,21,31,5426,2712,7524,1215,4721,1588,1231,156,175,6472,1675,7988,773,5913,1302,1107,20,173,8489,2133,8406,998,6377,1031,901,45,84,10884,717,4696,285,3913,498,415,14,68,3672,498,1921,326,1222,373,211,110,52,5643,2822,8155,1477,4500,2178,1794,163,220,4265,1501,2973,325,2166,482,394,11,77,2349,816,661,70,439,152,121,10,21,258639,94357,196731,26810,128897,41024,34410,1791,4742
2020-06-17,5327,1206,1925,119,1484,322,258,9,55,5135,12449,8434,1805,4751,1878,1665,27,160,2832,591,1183,66,994,123,88,5,30,1730,1598,1612,178,1129,305,237,32,36,12769,2299,3403,194,2886,323,271,13,39,787,885,392,49,203,140,98,4,38,1946,5941,3883,482,2559,842,644,73,125,4045,1869,4000,674,2433,893,609,196,88,61899,16486,57138,7064,39180,10894,9254,239,1399,3996,671,1292,118,987,187,150,1,35,15281,2971,5429,397,4108,924,808,35,81,3064,808,4682,876,2948,858,674,54,122,2767,1132,3152,574,1772,806,726,13,67,15630,5384,5597,507,3830,1260,1005,66,185,23272,11768,23730,4527,11421,7782,6996,118,666,8920,539,4837,426,3773,638,549,25,64,2316,1776,2745,660,1227,858,795,14,49,1602,1101,1237,164,796,277,212,18,47,19465,4818,4423,244,3566,613,409,92,112,2864,935,4691,526,3413,752,634,33,84,8840,2565,8160,1311,4925,1924,1667,105,150,2595,1775,1828,235,1124,469,343,26,100,2364,1760,2924,546,1725,653,522,57,74,6877,1171,2322,132,1940,250,193,26,31,5564,2744,7726,1249,4856,1621,1259,158,180,6616,1698,8322,810,6159,1353,1151,20,180,8764,2159,8718,1014,6656,1048,918,46,83,11188,725,4909,304,4088,517,431,14,71,3742,505,1991,332,1262,397,224,117,56,5777,2857,8397,1513,4663,2221,1835,164,221,4345,1522,3092,331,2261,500,408,11,81,2407,817,682,75,455,152,121,10,21,264726,95525,202856,27502,133574,41780,35154,1821,4730
2020-06-18,5353,1218,1990,126,1534,330,265,9,56,5243,12578,8583,1828,4854,1901,1687,28,159,2902,592,1232,67,1037,128,92,5,31,1767,1625,1698,182,1197,319,250,33,36,12988,2310,3620,198,3078,344,289,13,42,806,886,410,51,214,145,102,5,38,1966,6191,3975,497,2610,868,661,77,130,4098,1875,4066,682,2481,903,615,197,91,63384,16671,58317,7173,40115,11029,9384,242,1401,4144,676,1361,120,1046,195,156,1,37,15576,3009,5750,423,4365,962,843,37,82,3112,822,4778,898,3003,877,690,56,123,2826,1147,3227,586,1821,820,742,13,65,15903,5451,5835,522,3990,1323,1061,67,191,23913,11889,24265,4606,11751,7908,7113,120,673,9213,543,5002,438,3921,643,555,25,63,2368,1795,2783,665,1252,866,805,14,47,1633,1110,1285,171,827,287,221,18,48,19741,4830,4656,256,3758,642,429,99,114,2946,945,4865,539,3559,767,646,33,86,9021,2633,8680,1356,5350,1974,1709,109,154,2638,1785,1869,241,1148,480,350,28,102,2428,1770,2993,552,1774,667,531,59,77,7093,1183,2420,134,2028,258,197,28,33,5659,2785,7890,1279,4955,1656,1278,168,182,6735,1709,8603,854,6356,1393,1196,20,175,9090,2184,9039,1036,6928,1075,942,47,86,11434,733,5134,329,4271,534,448,14,71,3805,514,2034,341,1288,405,231,119,55,5905,2885,8661,1545,4820,2296,1896,169,230,4440,1540,3199,342,2338,519,428,11,80,2452,820,704,80,471,153,122,10,21,270582,96704,208924,28117,138140,42667,35934,1874,4779
2020-06-19,5382,1233,2062,130,1589,343,275,8,60,5335,12694,8753,1850,4987,1916,1699,28,162,2962,594,1251,68,1053,130,93,5,32,1816,1656,1799,186,1277,336,269,32,35,13240,2329,3834,204,3270,360,306,13,41,828,891,438,54,230,154,106,5,43,1982,6411,4057,506,2658,893,683,76,134,4144,1878,4132,688,2534,910,620,200,90,64871,16804,59509,7284,41081,11144,9483,246,1413,4321,678,1411,123,1086,202,162,1,38,15858,3065,6124,446,4678,1000,877,38,85,3196,831,4905,929,3091,885,706,56,115,2883,1158,3303,597,1872,834,753,13,68,16081,5505,6031,547,4124,1360,1096,71,189,24617,11993,24765,4704,12034,8027,7237,120,668,9533,548,5247,453,4135,659,565,27,67,2421,1820,2834,674,1286,874,816,14,44,1668,1122,1333,180,864,289,224,19,46,20008,4857,4870,265,3921,684,452,102,130,3023,954,5036,549,3691,796,670,33,90,9240,2702,9122,1383,5698,2041,1768,110,161,2676,1793,1897,247,1167,483,354,29,100,2472,1775,3075,558,1838,679,537,61,81,7282,1201,2519,137,2118,264,202,28,34,5778,2821,8065,1303,5082,1680,1292,176,186,6878,1721,8913,887,6587,1439,1241,20,176,9381,2222,9335,1056,7184,1095,962,47,86,11644,738,5356,352,4446,558,470,15,72,3868,522,2074,349,1319,406,232,119,55,6003,2922,8938,1580,5007,2351,1952,170,228,4551,1564,3312,345,2417,550,457,11,82,2503,825,729,81,489,159,126,11,22,276445,97827,215029,28715,142813,43501,36685,1904,4833
