Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-31,4246,1016,978,50,762,166,128,3,35,3708,10719,6045,1353,3167,1525,1327,23,161,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8067,1918,1598,102,1331,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3139,1810,2995,486,1759,750,499,158,93,41684,13441,39492,4856,26133,8503,7014,185,1302,2136,547,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,595,2615,493,1568,554,421,37,87,1883,965,1982,396,1030,556,484,8,64,11598,4588,2314,166,1582,566,417,37,108,15861,9510,14073,2873,6020,5180,4568,69,541,5477,514,2341,221,1780,340,287,12,41,1638,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4642,1788,123,1401,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5027,1807,3913,715,2018,1180,997,64,118,2163,1669,1120,123,702,295,206,15,74,1689,1682,2074,421,1119,534,424,55,55,4777,1119,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4617,1434,4110,281,3174,655,530,19,105,5125,1699,4758,695,3259,804,690,35,79,6858,646,2342,152,1962,228,184,13,31,2379,440,1185,194,725,266,156,71,39,4159,2377,4919,887,2486,1546,1233,121,192,3286,1269,1973,209,1440,324,253,9,62,1741,734,331,36,221,74,55,5,14,180055,78818,119230,16995,74120,28115,23080,1204,3774
2020-06-01,4295,1032,1043,53,811,179,133,3,43,3856,10846,6188,1384,3268,1536,1339,23,159,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8374,1937,1700,103,1429,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3225,1815,3079,498,1818,763,508,162,93,42907,13670,40772,5000,27099,8673,7168,191,1312,2206,549,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,602,2766,514,1665,587,446,38,95,1922,978,2076,407,1097,572,499,9,64,11910,4632,2543,187,1748,608,453,39,112,16313,9663,14741,2960,6400,5381,4730,71,578,5701,515,2511,228,1922,361,302,13,46,1673,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4648,1874,127,1471,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5241,1847,4105,758,2136,1211,1033,68,109,2194,1672,1160,129,731,300,213,15,72,1730,1691,2119,433,1154,532,427,53,52,4919,1120,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4722,1460,4369,305,3351,713,579,20,113,5359,1718,4965,721,3432,812,698,35,79,7129,652,2475,158,2075,242,197,13,32,2458,441,1247,198,767,282,165,76,41,4246,2395,5158,925,2635,1598,1274,125,199,3353,1285,2031,220,1481,330,261,9,60,1762,736,345,37,229,79,58,6,15,185284,79832,124516,17598,77916,29002,23831,1248,3865
2020-06-02,4344,1043,1101,56,861,184,137,4,43,3965,10985,6357,1413,3371,1573,1368,23,162,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8714,1953,1780,105,1496,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3296,1822,3165,509,1886,770,513,164,93,44106,13836,41939,5115,27946,8878,7329,195,1352,2314,554,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,629,2873,542,1728,603,460,40,96,2003,990,2152,415,1148,589,516,9,64,12244,4683,2737,199,1907,631,468,44,115,16683,9807,15341,3042,6753,5546,4870,80,594,5849,520,2638,234,2016,388,327,14,47,1702,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4657,1966,129,1547,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5461,1879,4280,794,2237,1249,1071,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1691,2182,440,1203,539,429,53,57,5022,1123,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4854,1476,4622,321,3536,765,630,20,114,5569,1745,5125,742,3562,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2529,441,1292,207,798,287,169,77,41,4323,2427,5345,959,2756,1630,1303,131,196,3396,1294,2079,228,1519,332,265,9,58,1780,742,358,40,237,81,61,6,14,190383,80760,129270,18139,81290,29841,24533,1294,3949
2020-06-03,4422,1059,1162,60,914,188,140,4,44,4061,11098,6519,1437,3485,1597,1390,23,161,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9096,1972,1852,108,1554,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3360,1827,3228,518,1922,788,520,166,102,45466,14058,43164,5262,28884,9018,7481,200,1335,2418,567,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,649,2987,564,1805,618,466,42,104,2054,1003,2221,433,1192,596,526,9,61,12504,4734,2954,215,2063,676,509,48,115,17179,9994,16046,3148,7174,5724,5055,80,587,6025,522,2787,240,2135,412,349,14,49,1734,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4665,2043,138,1606,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5669,1920,4483,823,2363,1297,1111,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1695,2226,444,1238,544,430,54,60,5127,1126,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4969,1482,4877,341,3741,795,654,20,120,5814,1770,5307,761,3722,824,712,35,77,7720,665,2669,172,2242,255,210,11,34,2624,448,1344,213,834,297,179,76,42,4434,2455,5538,993,2878,1667,1340,131,196,3442,1310,2131,230,1554,347,277,10,60,1807,747,372,42,246,84,63,6,15,195780,81803,134218,18736,84860,30622,25258,1321,3975
2020-06-04,4465,1068,1206,64,950,192,145,4,43,4164,11222,6671,1466,3581,1624,1417,24,160,2133,567,763,45,629,89,65,2,22,1133,1277,886,116,576,194,148,23,23,9429,1988,1931,111,1624,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3413,1830,3278,526,1947,805,526,171,108,46787,14279,44313,5395,29753,9165,7620,203,1340,2506,577,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2408,663,3118,584,1891,643,486,43,108,2107,1016,2283,438,1230,615,544,9,62,12792,4772,3133,239,2197,697,527,49,117,17594,10219,16658,3236,7465,5957,5264,81,610,6203,525,2937,252,2260,425,360,15,50,1766,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4671,2177,148,1713,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5867,1962,4685,859,2488,1338,1145,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1697,2265,450,1261,554,437,56,61,5230,1128,1303,78,1074,151,117,15,19,4289,2365,5223,849,3134,1240,949,108,155,5080,1502,5126,366,3919,841,689,21,130,6077,1801,5493,779,3874,840,729,36,75,7926,667,2770,177,2331,262,216,12,34,2735,452,1398,227,868,303,183,79,41,4548,2484,5767,1021,3024,1722,1378,137,207,3465,1318,2174,235,1588,351,282,10,59,1837,758,392,44,264,84,64,6,14,201080,82876,139122,19310,88293,31519,26017,1366,4068
2020-06-05,4496,1078,1268,67,998,203,154,5,44,4238,11337,6819,1490,3688,1641,1435,24,159,2215,569,785,48,651,86,64,2,20,1178,1307,928,119,608,201,154,24,23,9844,2002,2020,118,1695,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3472,1834,3357,539,1998,820,537,174,109,48154,14463,45492,5523,30626,9343,7788,206,1347,2641,580,679,62,497,120,100,2,18,12637,2764,2973,189,2278,506,437,15,54,2455,670,3242,607,1973,662,505,43,109,2168,1024,2353,442,1280,631,557,10,64,13073,4807,3355,258,2351,746,573,51,118,18044,10370,17269,3318,7804,6147,5448,86,611,6409,527,3069,259,2376,434,370,15,49,1802,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4678,2323,151,1832,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6100,2003,4903,881,2613,1409,1204,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1701,2302,458,1289,555,439,56,60,5314,1132,1379,79,1135,165,126,17,22,4424,2400,5448,883,3304,1261,975,113,147,5221,1513,5387,402,4107,878,723,21,133,6317,1822,5673,796,4029,848,736,36,76,8197,669,2887,179,2426,282,236,12,34,2801,453,1439,231,899,309,187,80,42,4637,2515,5978,1061,3155,1762,1418,139,205,3483,1329,2206,239,1601,366,291,11,64,1888,761,409,45,273,91,70,8,13,206697,83811,144161,19850,91895,32416,26827,1408,4116
2020-06-06,4567,1085,1290,72,1007,211,161,6,44,4265,11397,6921,1528,3739,1654,1445,26,159,2267,569,799,48,660,91,66,2,23,1203,1319,954,121,621,212,164,25,23,10068,2019,2062,122,1728,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3497,1834,3401,556,2027,818,539,175,104,48636,14604,46140,5668,31022,9450,7906,212,1330,2664,580,699,65,505,129,109,2,18,12793,2769,3101,207,2366,528,456,17,55,2504,677,3335,626,2035,674,514,42,112,2201,1027,2401,446,1301,654,576,10,68,13207,4823,3457,274,2405,778,597,54,123,18168,10442,17575,3401,7917,6257,5543,88,624,6509,527,3144,267,2431,446,380,17,49,1820,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4682,2400,157,1895,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6194,2031,5026,916,2669,1441,1232,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1704,2325,466,1296,563,445,55,63,5363,1133,1438,88,1182,168,131,17,20,4482,2425,5604,909,3389,1306,1009,117,155,5298,1519,5558,429,4205,924,765,19,139,6462,1858,5810,807,4129,874,758,37,79,8290,670,2967,182,2484,301,254,12,35,2860,455,1472,237,917,318,191,80,47,4701,2533,6098,1092,3224,1782,1435,138,209,3517,1334,2249,246,1626,377,303,11,63,1896,768,420,46,275,99,76,8,15,209285,84397,147174,20438,93645,33091,27422,1435,4168
2020-06-07,4658,1087,1320,76,1023,221,168,7,46,4293,11439,6990,1556,3772,1662,1454,27,158,2286,569,820,49,678,93,66,2,25,1253,1333,977,128,635,214,165,24,25,10141,2026,2108,130,1758,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3518,1839,3429,569,2041,819,541,175,103,48919,14711,46622,5785,31240,9597,8041,217,1337,2688,583,715,67,514,134,114,1,19,12883,2776,3183,222,2411,550,470,19,61,2530,680,3400,651,2070,679,524,42,107,2216,1039,2430,459,1314,657,579,9,69,13303,4832,3529,295,2438,796,610,54,128,18277,10499,17922,3508,8041,6373,5662,89,620,6557,527,3184,277,2449,458,392,16,50,1833,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4686,2443,160,1931,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6245,2041,5118,948,2715,1455,1241,86,127,2338,1703,1405,173,864,368,262,21,85,1920,1704,2352,478,1311,563,447,55,61,5409,1133,1488,93,1216,179,137,19,23,4518,2442,5708,941,3445,1322,1020,123,156,5390,1526,5678,453,4265,960,795,18,146,6567,1870,5924,828,4212,884,764,39,80,8364,670,3037,188,2539,310,262,11,37,2884,455,1500,244,932,324,192,82,50,4754,2544,6198,1125,3263,1810,1455,139,216,3562,1340,2286,250,1647,389,315,10,64,1906,768,431,49,277,105,84,8,13,211084,84856,149511,21059,94796,33656,27922,1451,4219
2020-06-08,4700,1106,1395,80,1088,227,174,7,46,4387,11573,7159,1585,3885,1689,1480,26,156,2328,574,873,49,726,98,68,2,28,1282,1370,1025,136,671,218,169,25,24,10423,2056,2256,137,1891,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3580,1850,3507,585,2090,832,549,181,102,50278,14894,47863,5924,32206,9733,8169,218,1344,2815,595,779,70,563,146,123,1,22,13189,2795,3383,237,2557,589,502,19,68,2600,697,3556,677,2170,709,540,46,117,2274,1054,2514,476,1375,663,589,9,65,13612,4900,3797,308,2631,858,656,56,142,18755,10673,18793,3612,8585,6596,5864,92,638,6812,527,3375,291,2614,470,400,15,55,1882,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4705,2645,165,2114,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6580,2116,5425,978,2934,1513,1290,86,136,2361,1714,1460,176,898,386,275,23,88,1967,1713,2405,485,1355,565,450,54,61,5525,1135,1608,99,1327,182,143,18,21,4634,2479,5925,977,3580,1368,1051,132,162,5542,1545,5954,486,4475,993,826,17,149,6831,1910,6214,846,4470,898,778,40,79,8591,682,3174,195,2649,330,282,11,37,2963,456,1565,260,972,333,193,89,51,4857,2584,6412,1166,3414,1832,1477,145,210,3643,1354,2374,255,1717,402,324,10,68,1939,773,451,52,287,112,91,8,13,216708,86150,155660,21722,99352,34586,28719,1496,4304
2020-06-09,4791,1122,1461,84,1144,233,182,7,44,4475,11686,7334,1603,4016,1715,1499,27,159,2373,575,911,50,760,101,69,3,29,1402,1399,1087,139,719,229,177,28,24,10792,2087,2381,140,2006,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3639,1852,3568,596,2138,834,553,184,97,51587,15087,49122,6061,33147,9914,8325,225,1362,2968,599,853,73,631,149,125,1,23,13479,2815,3616,248,2723,645,549,18,78,2644,714,3665,698,2250,717,549,47,115,2342,1062,2620,486,1440,694,619,9,66,13915,4967,4049,333,2814,902,698,55,145,19285,10804,19462,3717,9024,6721,5979,97,643,7057,527,3571,300,2778,493,420,16,57,1930,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4720,2804,171,2249,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6901,2164,5667,1014,3094,1559,1326,91,141,2395,1725,1504,183,927,394,283,23,88,2011,1717,2456,493,1387,576,464,54,58,5684,1145,1704,102,1408,194,152,17,25,4766,2511,6174,999,3774,1401,1067,140,169,5691,1561,6250,511,4702,1037,870,17,149,7074,1938,6508,864,4731,913,792,42,78,8883,690,3310,202,2766,342,292,11,39,3028,458,1616,270,1014,332,193,88,51,4996,2620,6635,1209,3577,1849,1493,146,210,3708,1366,2442,264,1758,420,339,10,71,1986,794,483,55,314,114,91,8,15,222735,87288,161420,22342,103676,35402,29436,1538,4356
2020-06-10,4906,1135,1523,91,1193,239,186,7,46,4558,11822,7485,1632,4103,1750,1533,27,160,2401,580,958,50,798,110,74,3,33,1440,1422,1160,140,779,241,186,28,27,11117,2125,2504,146,2116,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3707,1852,3639,605,2181,853,568,188,97,52939,15257,50321,6178,34036,10107,8499,228,1378,3092,606,904,78,674,152,129,1,21,13735,2838,3807,268,2868,671,576,19,76,2698,721,3817,721,2370,726,559,48,113,2410,1069,2687,498,1489,700,625,9,66,14221,5030,4296,347,2985,964,742,61,157,19832,10938,20165,3833,9461,6871,6111,100,658,7275,528,3726,309,2892,525,440,20,65,1985,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4727,3030,178,2445,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7274,2221,5925,1048,3271,1606,1371,91,143,2427,1736,1542,185,949,408,292,24,92,2060,1726,2514,501,1436,577,469,52,56,5828,1145,1790,106,1486,198,155,18,25,4879,2544,6401,1023,3953,1425,1080,147,174,5820,1572,6514,549,4897,1068,901,18,148,7391,1971,6829,880,5023,926,801,44,80,9186,692,3495,213,2922,360,307,11,42,3163,460,1668,285,1044,339,199,87,53,5102,2662,6863,1248,3729,1886,1526,149,211,3783,1375,2517,274,1821,422,344,10,68,2010,797,523,57,345,121,99,8,14,228769,88366,167146,22975,107907,36264,30189,1574,4429
2020-06-11,4972,1145,1588,94,1241,253,198,7,48,4651,11920,7628,1652,4203,1773,1550,27,166,2465,582,987,52,823,112,75,3,34,1513,1447,1235,142,845,248,194,28,26,11364,2156,2630,155,2225,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3761,1855,3706,619,2226,861,577,189,95,54404,15424,51404,6303,34860,10241,8617,232,1390,3274,617,966,81,721,164,136,1,26,13985,2853,4012,287,3030,695,600,21,74,2753,730,3970,738,2474,758,587,49,116,2478,1077,2758,507,1535,716,641,9,66,14485,5096,4528,372,3152,1004,783,63,154,20426,11057,20749,3948,9788,7013,6256,102,653,7532,531,3902,322,3038,542,456,20,65,2056,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4742,3231,183,2611,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7625,2276,6218,1070,3506,1642,1410,90,141,2453,1740,1575,193,967,415,300,25,90,2099,1732,2569,507,1473,589,476,53,60,5963,1148,1870,115,1551,204,160,19,24,5026,2572,6635,1044,4133,1458,1107,148,181,5974,1588,6798,585,5110,1103,931,18,152,7613,1998,7107,892,5265,950,822,44,83,9440,694,3629,218,3033,378,321,11,46,3280,463,1721,294,1083,344,203,91,50,5198,2686,7071,1281,3852,1938,1569,152,216,3886,1395,2603,280,1883,440,356,10,74,2051,804,541,59,357,125,102,8,15,234803,89417,172536,23566,111872,37098,30933,1600,4491
2020-06-12,5014,1159,1652,102,1290,260,206,7,47,4734,11990,7739,1684,4280,1775,1552,27,166,2557,583,1012,54,846,112,76,3,33,1558,1468,1271,147,867,257,200,28,29,11780,2184,2765,159,2338,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3812,1859,3758,627,2261,870,585,193,92,55934,15613,52541,6436,35735,10370,8751,235,1382,3472,621,1016,88,765,163,136,1,25,14243,2888,4231,302,3199,730,627,25,78,2815,740,4111,760,2577,774,596,49,122,2541,1084,2853,513,1594,746,669,10,67,14717,5150,4716,398,3276,1042,818,65,155,21012,11186,21318,4040,10129,7149,6379,105,663,7882,532,4098,332,3211,555,467,21,66,2120,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4752,3475,193,2811,471,321,59,91,2608,869,3924,427,2847,650,535,28,86,7896,2320,6536,1107,3750,1679,1446,91,141,2488,1747,1615,200,992,423,308,25,90,2170,1735,2620,513,1510,597,482,53,62,6111,1153,1930,118,1606,206,161,19,25,5152,2609,6932,1094,4366,1472,1125,150,176,6072,1620,7064,622,5299,1143,968,17,156,7793,2027,7486,911,5607,968,836,45,86,9786,698,3868,229,3238,401,339,11,51,3369,471,1771,301,1123,347,204,96,47,5296,2727,7256,1316,3956,1984,1622,154,207,3966,1410,2669,285,1934,450,362,10,78,2129,807,565,60,376,129,106,8,15,241069,90502,178157,24215,116068,37874,31647,1641,4511
2020-06-13,5075,1159,1686,104,1308,274,218,7,49,4791,12045,7825,1710,4333,1782,1560,27,162,2589,583,1034,56,865,113,78,3,32,1563,1482,1298,154,880,264,205,29,30,11896,2205,2823,164,2384,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3829,1861,3784,635,2270,879,589,193,97,56555,15737,53070,6583,36055,10432,8832,236,1362,3536,622,1032,91,772,169,138,1,29,14339,2898,4353,321,3276,756,648,28,80,2860,750,4189,789,2631,769,600,50,112,2561,1096,2896,522,1616,758,677,10,71,14829,5169,4834,411,3342,1081,849,65,163,21214,11242,21590,4116,10221,7253,6479,106,666,7957,533,4183,345,3272,566,479,22,64,2133,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4756,3640,203,2939,498,335,67,96,2642,881,4079,454,2969,656,547,30,78,8043,2363,6716,1150,3865,1701,1469,94,136,2504,1749,1650,211,1015,424,309,26,89,2190,1738,2653,520,1529,604,488,53,63,6188,1154,1962,120,1627,215,168,19,27,5187,2621,7027,1119,4416,1492,1145,152,174,6151,1629,7238,656,5409,1173,995,17,159,7902,2046,7666,930,5748,988,853,45,89,9911,701,4007,235,3345,427,359,11,56,3402,473,1791,308,1134,349,206,96,47,5345,2737,7396,1349,4022,2025,1665,157,202,4022,1429,2712,293,1965,454,367,10,77,2169,807,585,60,390,135,110,8,17,243620,91084,181225,24831,117944,38450,32184,1672,4514
2020-06-14,5103,1160,1709,107,1314,288,229,9,50,4837,12073,7917,1740,4378,1799,1582,27,158,2620,583,1055,60,883,112,79,3,30,1574,1482,1319,159,888,272,211,30,31,11970,2210,2867,172,2413,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3853,1865,3807,649,2278,880,592,193,95,57020,15861,53518,6705,36282,10531,8928,235,1366,3561,626,1052,97,779,176,142,1,32,14414,2906,4437,335,3309,793,678,31,84,2899,759,4281,811,2680,790,616,51,116,2581,1102,2930,535,1627,768,688,10,70,14883,5185,4922,436,3372,1114,875,67,168,21371,11299,21896,4210,10309,7377,6593,111,671,8005,534,4232,363,3286,583,494,22,66,2150,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4760,3745,209,3016,520,345,72,103,2659,896,4152,465,3008,679,566,30,82,8088,2395,6868,1189,3941,1738,1497,95,144,2519,1750,1674,215,1026,433,313,26,94,2222,1741,2706,527,1560,619,499,52,68,6249,1156,1986,123,1642,221,173,20,27,5232,2654,7116,1148,4450,1518,1176,151,172,6203,1639,7379,688,5479,1212,1030,18,162,7973,2059,7774,949,5832,993,863,45,84,10058,702,4132,255,3434,443,371,14,57,3439,474,1816,312,1151,353,206,99,48,5399,2745,7529,1387,4074,2068,1689,158,220,4076,1439,2769,305,1999,465,378,10,77,2195,808,594,64,394,136,111,8,17,245578,91637,183812,25471,119201,39140,32787,1703,4573
2020-06-15,5239,1178,1790,110,1377,303,240,9,54,4922,12191,8099,1761,4508,1830,1611,27,160,2669,587,1106,64,930,112,79,4,29,1624,1518,1417,164,976,277,214,30,33,12234,2253,3032,178,2556,298,248,12,38,766,879,349,44,181,124,91,3,30,1906,5417,3684,448,2448,788,593,72,123,3917,1867,3865,658,2320,887,601,195,91,58692,16046,54718,6809,37206,10703,9059,236,1406,3749,637,1131,103,847,181,145,1,34,14714,2936,4779,358,3576,845,728,33,84,2942,775,4420,828,2767,825,641,53,124,2653,1112,3008,546,1684,778,697,11,70,15126,5249,5151,453,3526,1172,920,67,181,22063,11457,22543,4312,10699,7532,6735,112,683,8375,534,4438,383,3445,610,520,23,66,2213,1735,2643,641,1147,855,788,14,53,1539,1085,1162,151,748,263,200,17,46,18681,4775,4023,222,3236,565,364,87,114,2703,909,4346,484,3144,718,598,31,88,8349,2464,7315,1229,4286,1800,1550,100,148,2551,1761,1732,222,1058,452,325,26,101,2247,1749,2795,534,1626,635,506,54,75,6522,1164,2104,123,1747,234,180,22,31,5314,2692,7310,1182,4568,1560,1210,152,176,6348,1655,7677,733,5680,1264,1069,19,174,8266,2083,8087,971,6105,1011,885,45,80,10443,711,4393,271,3658,464,385,14,64,3554,488,1869,318,1189,362,208,104,50,5515,2779,7872,1432,4302,2138,1753,161,223,4189,1477,2875,319,2085,471,382,11,78,2257,811,629,68,413,148,119,10,19,252282,92974,190362,26119,124038,40205,33644,1755,4726
