Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-20,1524,714,151,4,128,19,12,0,7,1498,5150,1379,192,662,525,415,10,97,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2917,1401,332,31,260,41,29,2,10,246,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,940,388,70,154,164,107,25,32,10605,5018,5534,460,2977,2097,1599,68,430,712,383,38,4,24,10,7,0,3,2759,2250,201,11,155,35,25,2,8,604,355,178,22,103,53,29,7,16,874,694,136,17,66,53,40,0,13,4337,3679,257,16,193,48,35,3,10,3367,3293,1896,217,821,858,691,11,156,1692,409,186,25,109,52,40,3,9,599,665,163,27,76,60,43,5,12,408,703,47,9,28,10,9,0,1,4585,4165,273,10,226,37,29,1,7,653,321,94,8,63,23,17,1,5,1449,805,516,84,274,158,121,7,30,1131,1399,109,5,73,31,22,0,9,828,1039,581,74,277,230,155,25,50,2030,990,80,6,68,6,4,1,1,1384,1453,720,108,321,291,229,22,37,1517,944,217,16,153,48,36,3,9,985,608,614,67,401,146,114,15,17,1165,480,262,9,214,39,29,2,8,681,374,117,9,79,29,14,6,9,1985,1415,318,23,177,118,75,13,30,990,707,284,17,207,60,32,4,24,844,407,49,3,33,13,6,1,6,55073,43095,15587,1570,8684,5333,4015,240,1071
2020-04-21,1584,729,164,4,140,20,12,0,8,1556,5591,1485,207,712,566,452,12,99,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2992,1441,354,33,281,40,30,2,8,252,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1013,430,81,178,171,111,30,30,11146,5248,6071,521,3339,2211,1689,67,455,744,397,43,5,27,11,9,0,2,2958,2276,211,13,162,36,26,2,8,636,376,184,29,107,48,30,6,11,888,701,146,19,73,54,40,0,14,4482,3764,274,17,205,52,39,3,10,3491,3465,2107,245,895,967,770,11,186,1749,416,199,25,115,59,47,3,9,622,682,186,32,84,70,51,6,13,419,715,51,9,30,12,11,0,1,4650,4246,290,10,237,43,34,2,7,660,331,98,9,64,25,17,1,7,1479,829,541,87,284,170,131,7,32,1147,1406,111,6,74,31,22,0,9,842,1119,624,82,298,244,162,27,55,2072,1007,83,6,71,6,4,1,1,1405,1513,767,115,351,301,239,22,36,1552,975,233,19,162,52,42,3,7,1036,660,698,71,459,168,127,15,26,1215,495,284,9,232,43,32,3,8,703,380,127,11,83,33,17,7,9,2056,1449,362,26,199,137,87,15,35,1026,728,305,20,224,61,33,4,24,866,408,51,3,34,14,6,2,6,57039,44766,16977,1742,9506,5729,4325,254,1142
2020-04-22,1630,750,175,5,149,21,13,0,8,1601,5927,1577,223,751,603,488,12,100,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3076,1481,368,35,292,41,30,2,9,258,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1101,470,88,194,188,119,34,35,11674,5496,6573,564,3656,2353,1786,72,495,756,401,45,5,29,11,9,0,2,3175,2303,224,16,169,39,29,2,8,653,391,197,32,113,52,36,5,10,901,713,162,21,78,63,47,0,16,4683,3839,297,20,225,52,42,3,7,3617,3607,2295,273,963,1059,848,12,199,1794,433,213,26,125,62,48,3,11,631,703,218,40,91,87,61,5,21,431,727,55,9,33,13,12,0,1,4697,4315,307,12,246,49,38,2,9,667,371,107,10,64,33,19,3,11,1506,851,570,95,292,183,144,7,32,1156,1410,119,6,78,35,25,0,10,853,1155,660,88,314,258,166,33,59,2108,1018,86,6,74,6,4,1,1,1432,1573,823,123,389,311,247,21,38,1591,998,255,23,179,53,42,3,8,1102,702,762,81,508,173,133,14,26,1302,506,314,9,258,47,34,3,10,723,380,135,14,88,33,18,7,8,2115,1492,390,32,212,146,91,16,39,1061,749,327,21,239,67,37,5,25,892,408,53,3,36,14,6,2,6,58958,46277,18301,1913,10245,6143,4632,272,1230
2020-04-23,1721,762,197,5,169,23,14,0,9,1640,6254,1689,244,821,624,500,12,108,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3144,1511,378,37,297,44,33,2,9,264,746,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1164,529,91,227,211,130,39,42,12103,5784,7047,619,3938,2490,1893,74,523,807,407,47,5,30,12,10,0,2,3406,2315,233,19,175,39,31,2,6,671,392,216,35,119,62,45,5,11,931,719,181,23,85,73,54,0,19,4967,3882,316,20,240,56,44,4,8,3745,3744,2489,306,1024,1159,933,12,214,1855,440,233,29,140,64,50,2,12,647,720,247,46,97,104,76,4,24,437,735,62,10,37,15,12,1,2,4759,4351,313,13,250,50,37,2,11,677,390,115,14,64,37,21,3,13,1545,873,602,98,300,204,162,7,35,1167,1437,129,6,83,40,28,0,12,861,1212,709,96,340,273,180,35,58,2170,1026,91,7,78,6,5,1,0,1465,1626,891,130,429,332,264,21,42,1635,1011,264,24,186,54,43,3,8,1173,743,828,93,557,178,138,14,26,1390,522,348,12,291,45,33,3,9,748,383,147,15,94,38,19,8,11,2185,1508,441,35,241,165,103,18,44,1110,766,361,25,264,72,43,5,24,914,410,60,4,41,15,6,2,7,61091,47650,19720,2097,11038,6585,4974,285,1316
2020-04-24,1810,777,208,5,180,23,14,0,9,1676,6613,1773,268,859,646,528,12,101,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3256,1527,391,39,308,44,33,2,9,266,753,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1207,582,107,257,218,138,43,37,12660,6075,7717,685,4399,2633,1999,79,555,829,416,49,6,31,12,11,0,1,3605,2324,246,20,185,41,32,2,7,682,393,241,36,130,75,57,6,11,946,739,201,25,88,88,66,1,21,5262,3904,349,23,268,58,46,4,8,3936,3922,2707,348,1114,1245,999,13,232,1916,443,259,31,158,70,54,2,14,661,740,282,50,107,125,89,5,31,454,749,65,10,39,16,13,1,2,4832,4384,319,14,254,51,38,3,10,698,407,131,15,71,45,25,3,17,1593,903,643,104,317,222,179,10,33,1181,1450,140,6,91,43,31,0,12,879,1286,734,111,351,272,183,37,52,2233,1028,97,7,83,7,5,1,1,1517,1676,961,136,474,351,278,23,44,1675,1028,285,25,205,55,44,3,8,1253,779,893,101,598,194,148,16,30,1488,528,376,13,315,48,36,3,9,771,384,162,16,101,45,23,10,12,2243,1533,490,42,264,184,117,21,46,1153,787,395,27,293,75,45,5,25,936,412,65,4,45,16,6,2,8,63467,49055,21354,2313,12029,7012,5316,313,1370
2020-04-25,1816,786,210,5,182,23,14,0,9,1696,6728,1817,286,867,664,546,12,100,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3294,1533,394,41,310,43,33,2,8,266,753,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1035,1227,624,116,274,234,152,45,37,12877,6257,8072,755,4553,2764,2098,82,584,838,417,54,6,34,14,13,0,1,3707,2326,256,23,189,44,35,2,7,690,393,254,40,134,80,61,7,11,954,740,223,31,94,98,75,3,20,5387,3911,358,25,273,60,49,4,7,4034,3992,2856,396,1156,1304,1055,13,235,1970,443,288,35,185,68,54,2,12,670,754,296,57,109,130,93,5,32,474,754,68,10,40,18,15,1,2,4940,4389,324,15,256,53,40,3,10,714,409,137,15,72,50,28,3,19,1624,910,686,110,339,237,193,11,33,1187,1457,141,7,91,43,32,0,11,893,1325,766,121,359,286,200,35,51,2255,1028,105,7,87,11,9,1,1,1535,1695,1013,148,500,365,285,25,50,1694,1031,294,26,209,59,47,3,9,1289,788,936,112,612,212,165,16,31,1533,529,417,16,348,53,40,3,10,798,384,184,18,112,54,30,12,12,2277,1550,534,52,277,205,133,21,51,1175,795,418,29,313,76,47,5,24,948,413,68,4,46,18,7,2,9,64653,49646,22410,2547,12480,7383,5631,324,1415
2020-04-26,1839,787,217,5,186,26,15,0,11,1708,6758,1883,303,878,702,576,13,107,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3331,1535,398,43,311,44,33,2,9,270,757,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1052,1252,654,123,287,244,158,47,39,13082,6504,8392,833,4701,2858,2182,82,594,846,420,61,7,40,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,395,270,41,136,93,71,8,13,958,740,241,39,100,102,79,3,20,5479,3916,366,25,276,65,53,4,8,4090,4069,3012,454,1170,1388,1128,14,245,1990,447,309,39,202,68,54,2,12,679,769,330,64,109,157,118,4,35,491,755,75,12,42,21,18,1,2,5026,4396,331,16,259,56,43,3,10,720,411,149,16,78,55,31,4,20,1642,919,713,118,343,252,204,14,34,1192,1462,144,10,91,43,35,0,8,898,1336,798,132,374,292,207,35,50,2284,1029,107,7,87,13,10,1,2,1561,1706,1053,158,510,385,300,27,53,1717,1042,310,26,223,61,48,3,10,1313,802,980,122,635,223,173,16,34,1580,529,451,17,379,55,42,3,10,808,385,197,20,114,63,33,18,12,2296,1553,564,63,283,218,145,20,53,1185,803,438,31,323,84,53,5,26,985,416,71,5,48,18,8,2,8,65596,50203,23421,2800,12844,7777,5957,342,1465
2020-04-27,1920,790,236,6,199,31,18,1,12,1762,7193,1992,332,936,724,592,12,114,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3421,1569,422,43,332,47,35,2,10,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1111,1285,712,130,317,265,173,51,41,13726,6832,9050,896,5144,3010,2301,86,623,858,424,66,7,43,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,756,268,41,112,115,87,3,25,5657,3949,388,26,291,71,57,5,9,4228,4264,3272,496,1261,1515,1234,16,264,2048,450,341,40,221,80,63,4,13,692,802,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4420,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1703,957,750,126,361,263,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1414,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1139,168,562,409,319,27,56,1762,1058,347,28,248,71,56,3,12,1380,844,1039,128,679,232,180,16,36,1719,530,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1567,629,70,320,239,159,22,58,1280,825,476,32,351,93,59,6,28,1025,416,74,6,50,18,9,1,8,68108,51762,25242,3023,13931,8288,6363,355,1555
2020-04-28,2003,807,268,7,230,31,18,1,12,1810,7566,2090,353,984,753,618,12,116,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3502,1583,441,45,349,47,37,2,8,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1162,1318,771,137,357,277,181,51,45,14470,7089,9751,956,5597,3198,2460,87,650,882,436,68,8,45,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,761,296,46,124,126,95,3,28,5789,3966,401,28,300,73,59,5,9,4399,4478,3519,552,1349,1618,1321,16,280,2117,452,372,44,242,86,70,4,12,704,822,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4441,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1751,985,792,138,381,273,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1475,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1188,176,589,423,330,28,57,1808,1070,376,29,273,74,58,3,13,1414,881,1097,137,717,243,187,17,39,1848,531,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1583,704,73,355,276,182,30,64,1335,845,519,35,381,103,67,6,30,1050,419,84,7,57,20,12,1,7,70737,53123,27070,3251,15015,8804,6779,382,1625
2020-04-29,2113,822,286,7,247,32,19,1,12,1866,7873,2197,382,1038,777,648,11,111,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3619,1606,454,45,361,48,37,2,9,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1206,1353,844,146,391,307,191,62,54,15297,7322,10444,1059,6028,3357,2622,88,646,916,439,76,8,51,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,775,325,49,140,136,102,3,31,5981,3980,423,30,316,77,61,6,10,4608,4690,3752,611,1425,1716,1413,18,284,2192,457,394,49,259,86,72,4,10,722,853,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4461,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1800,1007,839,147,393,299,239,15,45,1244,1494,173,12,108,53,40,0,13,946,1513,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1246,187,635,424,332,28,57,1857,1088,402,32,296,74,58,3,13,1493,952,1147,146,744,257,198,19,40,1973,533,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1604,779,86,402,291,196,32,63,1436,862,550,38,402,110,71,7,32,1067,419,92,8,62,22,13,1,8,73680,54407,28857,3554,16039,9264,7187,404,1656
2020-04-30,2238,828,313,8,271,34,21,1,12,1933,7975,2286,403,1094,789,656,12,113,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3764,1608,474,46,378,50,39,2,9,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1253,1371,919,155,436,328,208,65,55,16313,7497,11133,1165,6465,3503,2743,91,668,959,444,78,8,52,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1024,780,356,55,156,145,111,3,31,6136,3994,450,33,329,88,70,6,12,4915,4821,3953,663,1506,1784,1482,18,283,2285,457,421,55,273,93,79,4,10,745,869,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4466,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1853,1024,891,157,405,329,262,19,48,1260,1505,180,13,113,54,41,1,12,963,1521,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1306,199,672,435,341,29,58,1927,1093,443,33,326,84,64,4,16,1550,970,1229,156,798,275,215,18,42,2120,535,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1618,844,91,426,327,219,36,72,1497,866,611,40,456,115,76,7,32,1076,429,97,9,66,22,13,1,8,77014,55073,30658,3838,17110,9710,7548,418,1726
2020-05-01,2256,829,317,8,274,35,22,1,12,1969,8016,2379,425,1129,825,689,12,115,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3858,1610,488,46,389,53,41,2,10,298,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1291,1399,976,170,469,337,215,69,53,16665,7661,11626,1263,6719,3644,2846,93,704,968,444,84,9,56,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,416,385,61,203,121,83,11,26,1036,785,384,64,163,157,120,3,34,6233,4001,465,34,336,95,74,7,13,5157,4941,4116,729,1545,1842,1536,18,287,2321,457,444,58,288,98,80,5,13,756,891,532,116,183,233,182,4,47,577,799,125,13,78,34,27,2,5,5862,4467,456,24,360,72,54,5,13,803,473,214,23,112,79,45,4,30,1878,1033,930,169,417,344,278,20,46,1272,1508,189,14,117,58,42,2,14,971,1529,991,191,463,337,257,34,46,2544,1056,172,9,136,27,21,2,4,1863,1881,1364,216,698,450,348,29,65,1962,1096,480,35,351,94,73,4,17,1582,979,1284,174,818,292,226,18,48,2205,537,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1634,909,98,449,362,249,36,77,1528,868,636,42,471,123,85,7,31,1093,434,104,10,72,22,13,1,8,78734,55567,32076,4158,17775,10143,7887,432,1803
2020-05-02,2273,829,320,9,276,35,22,1,12,1985,8093,2457,451,1141,865,716,13,126,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1330,1420,1026,179,493,354,222,75,57,16944,7807,12030,1335,6964,3731,2910,94,726,1045,444,89,11,58,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1044,792,404,66,169,169,129,3,37,6299,4011,491,38,350,103,79,8,15,5437,5062,4292,784,1597,1911,1599,25,286,2354,459,459,59,296,104,84,5,15,758,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4468,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1901,1042,975,176,430,369,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1537,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1413,222,726,465,362,30,65,2012,1103,513,38,374,101,80,4,17,1611,987,1334,187,843,304,237,18,49,2264,537,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1651,975,116,472,387,269,38,80,1548,875,665,47,490,128,90,7,31,1108,434,111,12,78,21,14,1,6,80198,56082,33442,4437,18477,10528,8191,453,1862
2020-05-03,2407,831,324,9,280,35,22,1,12,2012,8129,2546,465,1177,904,746,13,135,1328,510,365,20,300,45,34,1,10,367,606,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1350,1430,1057,188,507,362,226,76,60,17273,7946,12407,1424,7163,3820,3003,97,719,1070,444,96,12,64,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1052,792,433,73,182,178,137,3,38,6341,4014,507,40,359,108,81,9,16,5690,5165,4485,839,1674,1972,1662,27,282,2384,460,488,60,313,115,95,5,15,769,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4468,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1929,1050,1016,192,438,386,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1544,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1447,231,739,477,373,31,65,2041,1110,540,39,390,111,87,6,18,1670,1000,1380,201,874,305,240,17,48,2309,538,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1670,1033,129,491,413,288,41,84,1592,883,696,49,511,136,97,7,32,1114,434,113,16,79,18,13,1,4,81710,56546,34695,4717,19063,10915,8538,474,1879
2020-05-04,2499,846,374,10,326,38,26,1,11,2060,8236,2692,495,1268,929,757,15,146,1351,516,371,20,306,45,34,1,10,385,649,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1420,1455,1120,199,545,376,240,76,60,18274,8163,13342,1519,7843,3980,3143,99,737,1099,445,99,12,66,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1075,793,462,82,198,182,143,3,36,6518,4031,538,42,378,118,86,12,18,6168,5342,4822,916,1877,2029,1710,28,290,2457,461,534,63,348,123,100,5,18,793,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1991,1067,1064,205,462,397,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1556,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1526,246,800,480,378,34,62,2088,1116,607,41,442,124,99,6,19,1749,1030,1464,216,934,314,247,18,49,2393,541,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2659,1687,1122,141,537,444,314,44,86,1662,896,744,51,547,146,104,7,35,1151,440,120,17,83,20,14,2,4,85126,57357,37216,5068,20788,11360,8912,499,1926
2020-05-05,2575,850,386,10,336,40,28,1,11,2094,8333,2832,526,1335,971,793,15,152,1366,517,383,20,317,46,35,1,10,393,682,237,33,144,60,45,4,11,4201,1620,558,54,445,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1507,1483,1207,205,609,393,252,77,64,19037,8368,14091,1624,8331,4136,3280,97,758,1129,448,103,12,67,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1108,797,493,93,214,186,144,3,39,6614,4052,560,44,392,124,91,12,19,6571,5524,5055,970,1999,2086,1763,29,293,2536,463,555,68,362,125,103,5,17,811,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2032,1088,1099,219,470,410,337,20,52,1312,1533,233,19,139,75,50,3,22,1023,1568,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1581,268,831,482,378,35,61,2148,1122,672,41,499,132,105,6,21,1830,1053,1537,223,976,338,269,20,49,2503,543,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2697,1707,1224,157,588,479,344,47,88,1728,911,788,58,580,150,108,7,35,1174,444,125,18,88,19,14,2,3,88115,58197,39319,5403,22094,11822,9309,509,1979
2020-05-06,2648,859,403,13,351,39,29,1,9,2147,8434,2947,554,1397,996,809,16,159,1391,518,393,22,324,47,38,1,8,408,701,260,34,155,71,51,4,16,4268,1624,592,57,475,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1591,1499,1283,216,662,405,263,81,61,20118,8574,14957,1737,8964,4256,3405,98,752,1163,449,108,12,70,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1128,801,534,102,232,200,156,3,41,6743,4068,587,49,413,125,92,12,19,7089,5703,5265,1014,2106,2145,1804,30,310,2627,467,591,68,384,139,114,7,18,854,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2086,1125,1146,228,489,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1576,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1668,274,892,502,390,37,66,2197,1130,721,41,540,140,112,6,22,1904,1079,1632,238,1044,350,279,22,49,2593,553,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2750,1729,1332,175,633,524,375,55,94,1793,919,820,62,605,153,111,7,35,1187,444,135,18,95,22,15,4,3,91529,59002,41599,5726,23585,12288,9689,542,2030
2020-05-07,2798,869,427,16,367,44,33,1,10,2203,8542,3070,579,1464,1027,836,15,163,1414,520,404,22,334,48,39,1,8,418,729,274,36,166,72,51,4,17,4389,1630,617,58,497,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1666,1515,1358,234,717,407,270,80,57,21021,8756,15886,1829,9610,4447,3564,103,779,1185,454,118,12,78,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,442,622,102,347,173,130,13,29,1159,805,571,111,250,210,164,5,41,6908,4077,636,51,452,133,99,13,19,7549,5861,5540,1062,2237,2241,1867,33,340,2699,467,625,70,410,145,119,8,18,883,1003,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,640,37,519,84,61,5,18,894,507,345,41,187,117,68,8,41,2158,1164,1209,239,518,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1582,1244,238,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2314,1925,1733,289,934,510,396,36,69,2266,1137,766,44,571,151,121,6,24,2000,1090,1737,248,1115,374,294,22,58,2713,555,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2793,1774,1453,188,692,573,412,58,103,1870,930,857,65,634,158,116,7,35,1223,470,143,18,101,24,17,4,3,94948,59772,44005,6035,25128,12842,10119,560,2135
