Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-08,4700,1106,1395,80,1088,227,174,7,46,4392,11583,7158,1583,3889,1686,1481,26,154,2328,574,873,49,726,98,68,2,28,1281,1371,1025,136,671,218,169,25,24,10425,2056,2254,137,1889,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3580,1854,3500,577,2090,833,549,182,102,50279,14923,47853,5924,32201,9728,8165,217,1344,2815,596,779,70,563,146,123,1,22,13189,2795,3383,237,2557,589,502,19,68,2600,696,3557,677,2171,709,540,46,117,2274,1053,2515,477,1375,663,589,9,65,13612,4900,3797,308,2631,858,656,56,142,18755,10673,18793,3612,8585,6596,5864,92,638,6813,528,3375,289,2615,471,401,15,55,1882,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4703,2645,165,2114,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6580,2116,5425,974,2938,1513,1290,86,136,2361,1714,1460,176,898,386,275,23,88,1967,1712,2405,485,1355,565,450,54,61,5525,1135,1608,99,1327,182,143,18,21,4634,2479,5925,977,3580,1368,1051,132,162,5544,1547,5952,484,4475,993,826,17,149,6831,1909,6214,846,4470,898,778,40,79,8591,681,3174,195,2649,330,282,11,37,2963,456,1565,260,972,333,193,89,51,4855,2607,6389,1162,3395,1832,1478,145,209,3641,1356,2374,255,1717,402,324,10,68,1939,773,451,52,287,112,91,8,13,216714,86216,155617,21701,99336,34580,28718,1496,4301
2020-06-09,4791,1122,1461,84,1144,233,182,7,44,4480,11697,7332,1601,4020,1711,1499,27,157,2373,575,911,50,760,101,69,3,29,1401,1400,1087,139,719,229,177,28,24,10794,2087,2379,140,2004,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3639,1856,3561,588,2138,835,553,185,97,51588,15125,49112,6061,33142,9909,8321,224,1362,2968,601,852,73,630,149,125,1,23,13479,2815,3616,248,2723,645,549,18,78,2644,713,3666,698,2251,717,549,47,115,2342,1061,2621,487,1440,694,619,9,66,13915,4967,4049,333,2814,902,698,55,145,19285,10804,19462,3717,9024,6721,5979,97,643,7058,528,3571,298,2779,494,421,16,57,1930,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4718,2804,171,2249,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6901,2164,5667,1010,3098,1559,1326,91,141,2395,1725,1504,183,927,394,283,23,88,2011,1716,2456,493,1387,576,464,54,58,5684,1145,1704,102,1408,194,152,17,25,4766,2511,6174,999,3774,1401,1067,140,169,5693,1564,6247,508,4702,1037,870,17,149,7074,1937,6508,864,4731,913,792,42,78,8883,689,3310,202,2766,342,292,11,39,3028,458,1616,270,1014,332,193,88,51,4994,2643,6612,1205,3558,1849,1494,146,209,3706,1368,2442,264,1758,420,339,10,71,1986,794,483,55,314,114,91,8,15,222741,87366,161374,22320,103659,35395,29434,1538,4353
2020-06-10,4906,1135,1523,91,1193,239,186,7,46,4563,11833,7483,1630,4107,1746,1533,27,158,2401,580,958,50,798,110,74,3,33,1439,1423,1160,140,779,241,186,28,27,11119,2125,2502,146,2114,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3707,1856,3632,597,2181,854,568,189,97,52940,15299,50311,6178,34031,10102,8495,227,1378,3092,608,903,78,673,152,129,1,21,13735,2838,3807,268,2868,671,576,19,76,2698,720,3818,721,2371,726,559,48,113,2410,1068,2688,499,1489,700,625,9,66,14221,5030,4296,347,2985,964,742,61,157,19832,10938,20165,3833,9461,6871,6111,100,658,7276,529,3726,307,2893,526,441,20,65,1985,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4725,3030,178,2445,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7274,2221,5925,1044,3275,1606,1371,91,143,2427,1736,1542,185,949,408,292,24,92,2060,1725,2514,501,1436,577,469,52,56,5828,1145,1790,106,1486,198,155,18,25,4879,2544,6401,1023,3953,1425,1080,147,174,5822,1575,6511,546,4897,1068,901,18,148,7391,1970,6829,880,5023,926,801,44,80,9186,691,3495,213,2922,360,307,11,42,3163,460,1668,285,1044,339,199,87,53,5100,2685,6840,1244,3710,1886,1527,149,210,3781,1377,2517,274,1821,422,344,10,68,2010,797,523,57,345,121,99,8,14,228775,88448,167100,22953,107890,36257,30187,1574,4426
2020-06-11,4972,1145,1588,94,1241,253,198,7,48,4657,11931,7626,1650,4208,1768,1550,27,164,2465,582,987,52,823,112,75,3,34,1512,1448,1235,142,845,248,194,28,26,11366,2156,2628,155,2223,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3761,1859,3699,611,2226,862,577,190,95,54405,15468,51392,6303,34853,10236,8613,231,1390,3269,624,965,81,720,164,136,1,26,13985,2853,4012,287,3030,695,600,21,74,2753,729,3971,738,2475,758,587,49,116,2478,1076,2759,508,1535,716,641,9,66,14485,5096,4528,372,3152,1004,783,63,154,20426,11057,20749,3948,9788,7013,6256,102,653,7533,532,3902,320,3040,542,457,20,65,2055,1653,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4740,3231,183,2611,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7625,2276,6218,1066,3510,1642,1410,90,141,2453,1740,1575,193,967,415,300,25,90,2099,1730,2570,507,1473,590,477,53,60,5963,1148,1870,115,1551,204,160,19,24,5026,2572,6635,1044,4133,1458,1107,148,181,5976,1591,6795,582,5110,1103,931,18,152,7613,1997,7107,892,5265,950,822,44,83,9440,693,3629,218,3033,378,321,11,46,3280,463,1721,294,1083,344,203,91,50,5196,2709,7047,1277,3833,1937,1569,152,215,3884,1398,2602,280,1882,440,356,10,74,2051,804,541,59,357,125,102,8,15,234804,89507,172487,23544,111854,37089,30931,1600,4488
2020-06-12,5014,1159,1652,102,1290,260,206,7,47,4741,12001,7736,1682,4285,1769,1552,27,163,2557,583,1012,54,846,112,76,3,33,1557,1469,1271,147,867,257,200,28,29,11782,2184,2763,159,2336,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3812,1863,3751,619,2261,871,585,194,92,55935,15663,52529,6436,35728,10365,8747,234,1382,3459,636,1015,88,764,163,136,1,25,14243,2888,4231,302,3199,730,627,25,78,2815,739,4112,760,2578,774,596,49,122,2541,1083,2854,514,1594,746,669,10,67,14717,5150,4716,398,3276,1042,818,65,155,21012,11186,21318,4040,10129,7149,6379,105,663,7883,533,4098,330,3213,555,468,21,66,2119,1696,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4750,3475,193,2811,471,321,59,91,2608,869,3924,427,2847,650,535,28,86,7896,2320,6536,1103,3754,1679,1446,91,140,2488,1747,1615,200,992,423,308,25,90,2170,1733,2621,513,1510,598,483,53,62,6112,1152,1930,118,1606,206,161,19,25,5152,2609,6932,1094,4366,1472,1125,150,176,6074,1623,7061,619,5299,1143,968,17,156,7793,2026,7486,911,5607,968,836,45,86,9786,697,3868,229,3238,401,339,11,51,3369,471,1771,301,1123,347,204,96,47,5294,2750,7232,1312,3937,1983,1622,154,206,3964,1413,2668,285,1933,450,362,10,78,2129,807,565,60,376,129,106,8,15,241064,90605,178107,24193,116050,37864,31645,1641,4506
2020-06-13,5075,1159,1686,104,1308,274,218,7,49,4798,12056,7822,1707,4338,1777,1560,27,160,2589,583,1034,56,865,113,78,3,32,1562,1483,1298,154,880,264,205,29,30,11898,2205,2821,164,2382,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3829,1865,3777,627,2270,880,589,194,97,56556,15787,53058,6583,36048,10427,8828,235,1362,3522,639,1031,91,771,169,138,1,29,14339,2898,4353,321,3276,756,648,28,80,2860,749,4190,789,2632,769,599,50,112,2561,1095,2897,523,1616,758,677,10,71,14829,5169,4834,411,3342,1081,849,65,163,21214,11242,21590,4116,10221,7253,6479,106,666,7958,534,4183,343,3274,566,480,22,64,2132,1706,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4754,3640,203,2939,498,335,67,96,2642,881,4079,454,2969,656,547,30,78,8043,2363,6716,1146,3869,1701,1469,94,135,2504,1749,1650,211,1015,424,309,26,89,2190,1736,2654,520,1529,605,489,53,63,6189,1153,1962,120,1627,215,168,19,27,5187,2621,7027,1119,4416,1492,1145,152,174,6153,1631,7236,653,5409,1174,996,17,159,7902,2045,7666,930,5748,988,853,45,89,9911,700,4007,235,3345,427,359,11,56,3402,473,1791,308,1134,349,206,96,47,5343,2760,7372,1345,4003,2024,1665,157,201,4020,1432,2711,293,1964,454,367,10,77,2169,807,585,60,390,135,110,8,17,243614,91188,181176,24808,117926,38442,32182,1672,4510
2020-06-14,5103,1160,1709,107,1314,288,229,9,50,4844,12084,7914,1737,4384,1793,1582,27,156,2620,583,1055,60,883,112,79,3,30,1573,1483,1319,159,888,272,211,30,31,11972,2210,2865,172,2411,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3853,1869,3800,641,2278,881,592,194,95,57021,15917,53503,6705,36272,10526,8924,234,1366,3547,643,1051,97,778,176,142,1,32,14414,2906,4437,335,3309,793,678,31,84,2899,758,4282,811,2681,790,615,51,116,2582,1100,2931,536,1627,768,688,10,70,14884,5185,4921,436,3371,1114,875,67,168,21371,11299,21896,4210,10309,7377,6593,111,671,8006,535,4232,361,3288,583,495,22,66,2149,1711,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4758,3745,209,3016,520,345,72,103,2659,896,4152,465,3008,679,566,30,82,8088,2395,6868,1185,3945,1738,1497,95,143,2519,1750,1674,215,1026,433,313,26,94,2223,1737,2708,527,1561,620,500,52,68,6250,1155,1986,123,1642,221,173,20,27,5232,2654,7116,1148,4450,1518,1176,151,172,6205,1642,7375,684,5479,1212,1030,18,162,7973,2058,7774,949,5832,993,863,45,84,10058,701,4132,255,3434,443,371,14,57,3439,474,1816,312,1151,353,206,99,48,5397,2768,7505,1383,4055,2067,1690,158,218,4074,1442,2768,305,1998,465,378,10,77,2195,808,594,64,394,136,111,8,17,245575,91745,183758,25447,119181,39130,32785,1703,4568
2020-06-15,5239,1178,1790,110,1377,303,240,9,54,4929,12203,8095,1758,4514,1823,1610,27,158,2669,587,1106,64,930,112,79,4,29,1623,1519,1417,164,976,277,214,30,33,12236,2253,3030,178,2554,298,248,12,38,766,879,349,44,181,124,91,3,30,1906,5416,3685,448,2449,788,593,72,123,3917,1871,3858,650,2320,888,601,196,91,58693,16109,54702,6809,37196,10697,9055,235,1405,3736,654,1130,103,846,181,145,1,34,14714,2936,4779,358,3576,845,728,33,84,2942,774,4421,828,2768,825,640,53,124,2654,1110,3009,547,1684,778,697,11,70,15128,5246,5152,453,3527,1172,920,67,181,22063,11457,22543,4312,10699,7532,6735,112,683,8376,536,4438,381,3447,610,521,23,66,2212,1736,2643,641,1147,855,788,14,53,1539,1085,1162,151,748,263,200,17,46,18681,4773,4023,222,3236,565,364,87,114,2703,909,4346,484,3144,718,598,31,88,8349,2464,7315,1224,4291,1800,1550,100,147,2551,1761,1732,222,1058,452,325,26,101,2248,1745,2797,534,1627,636,507,54,75,6523,1163,2104,123,1747,234,180,22,31,5314,2692,7310,1182,4568,1560,1210,152,176,6350,1658,7673,728,5680,1265,1070,19,174,8266,2082,8087,971,6105,1011,885,45,80,10443,710,4393,271,3658,464,385,14,64,3554,488,1869,318,1189,362,208,104,50,5513,2802,7848,1427,4283,2138,1755,161,221,4187,1480,2874,319,2084,471,382,11,78,2257,811,629,68,413,148,119,10,19,252281,93087,190309,26092,124022,40195,33643,1755,4720
2020-06-16,5304,1188,1851,115,1421,315,252,9,54,5039,12329,8279,1775,4641,1863,1650,27,157,2748,588,1136,65,952,119,84,5,30,1683,1554,1502,167,1043,292,226,30,36,12520,2273,3217,184,2721,312,261,12,39,774,883,375,47,193,135,98,4,33,1917,5705,3774,469,2492,813,613,74,126,3982,1872,3943,662,2387,894,608,197,89,60273,16310,55952,6947,38223,10782,9140,236,1404,3902,664,1225,109,926,190,150,1,38,14990,2953,5094,380,3832,882,766,34,82,3001,789,4573,849,2880,844,657,54,123,2710,1120,3082,561,1731,790,705,13,72,15338,5315,5373,475,3675,1223,966,67,186,22652,11629,23162,4419,11079,7664,6869,117,676,8668,538,4635,399,3609,627,536,23,68,2261,1771,2701,653,1194,854,791,14,49,1573,1090,1197,156,767,274,209,18,47,19139,4800,4243,233,3422,588,385,89,114,2785,921,4500,505,3249,746,622,34,89,8587,2512,7730,1265,4597,1868,1612,102,151,2573,1768,1782,230,1095,457,331,26,100,2300,1753,2860,540,1671,649,518,56,75,6720,1166,2206,130,1840,236,184,21,31,5426,2712,7524,1215,4721,1588,1231,156,175,6474,1674,7989,773,5913,1303,1108,20,173,8489,2133,8406,998,6377,1031,901,45,84,10884,716,4696,285,3913,498,415,14,68,3672,498,1921,326,1222,373,211,110,52,5643,2829,8148,1472,4497,2179,1796,163,219,4264,1503,2972,325,2165,482,394,11,77,2349,816,661,70,439,152,121,10,21,258640,94372,196709,26799,128887,41023,34410,1792,4738
2020-06-17,5327,1206,1925,119,1484,322,258,9,55,5135,12451,8429,1802,4751,1876,1664,27,159,2832,591,1183,66,994,123,88,5,30,1729,1599,1612,178,1129,305,237,32,36,12771,2299,3401,194,2884,323,271,13,39,787,885,392,49,203,140,98,4,38,1946,5941,3883,482,2559,842,644,73,125,4045,1872,4001,674,2433,894,609,197,88,61898,16493,57127,7064,39173,10890,9250,239,1399,3996,671,1292,118,987,187,150,1,35,15281,2971,5429,397,4108,924,808,35,81,3064,807,4683,875,2950,858,673,54,122,2767,1132,3152,574,1772,806,726,13,67,15630,5384,5597,507,3830,1260,1005,66,185,23271,11768,23730,4527,11421,7782,6997,118,665,8920,539,4837,424,3774,639,550,25,64,2315,1777,2745,660,1227,858,795,14,49,1602,1101,1237,164,796,277,212,18,47,19465,4816,4423,244,3566,613,409,92,112,2864,935,4691,526,3413,752,634,33,84,8840,2565,8160,1311,4925,1924,1667,105,149,2595,1775,1828,235,1124,469,343,26,100,2364,1758,2925,546,1725,654,523,57,74,6878,1170,2322,132,1940,250,193,26,31,5564,2744,7726,1249,4856,1621,1259,158,180,6618,1697,8323,810,6159,1354,1152,20,180,8764,2159,8718,1014,6656,1048,918,46,83,11188,724,4909,304,4088,517,431,14,71,3742,505,1991,332,1262,397,224,117,56,5777,2864,8390,1506,4660,2224,1838,164,221,4344,1524,3091,331,2260,500,408,11,81,2407,817,682,75,455,152,121,10,21,264726,95540,202834,27489,133564,41781,35155,1822,4727
2020-06-18,5353,1218,1990,126,1534,330,265,9,56,5243,12581,8577,1825,4854,1898,1685,28,158,2902,592,1232,67,1037,128,92,5,31,1766,1626,1698,182,1197,319,250,33,36,12990,2310,3618,198,3076,344,289,13,42,806,886,410,51,214,145,102,5,38,1966,6191,3975,497,2610,868,661,77,130,4098,1878,4067,682,2481,904,615,198,91,63383,16678,58306,7173,40108,11025,9380,242,1401,4144,676,1361,120,1046,195,156,1,37,15576,3009,5750,423,4365,962,843,37,82,3112,821,4779,897,3005,877,689,56,123,2826,1147,3227,586,1821,820,742,13,65,15903,5451,5835,522,3990,1323,1061,67,191,23912,11889,24265,4606,11751,7908,7114,120,672,9213,543,5002,436,3922,644,556,25,63,2367,1796,2783,665,1252,866,805,14,47,1633,1110,1285,171,827,287,221,18,48,19741,4828,4656,256,3758,642,429,99,114,2946,945,4865,539,3559,767,646,33,86,9021,2633,8680,1356,5350,1974,1709,109,153,2638,1785,1869,241,1148,480,350,28,102,2428,1768,2994,552,1774,668,532,59,77,7094,1182,2420,134,2028,258,197,28,33,5659,2785,7890,1279,4955,1656,1278,168,182,6737,1708,8604,854,6356,1394,1197,20,175,9090,2184,9039,1036,6928,1075,942,47,86,11434,732,5135,329,4272,534,448,14,71,3805,514,2034,341,1288,405,231,119,55,5905,2891,8655,1538,4817,2300,1900,169,230,4439,1542,3198,342,2337,519,428,11,80,2452,820,704,80,471,153,122,10,21,270582,96719,208903,28104,138131,42668,35935,1875,4776
2020-06-19,5382,1233,2062,130,1589,343,275,8,60,5335,12697,8747,1847,4987,1913,1697,28,161,2962,594,1251,68,1053,130,93,5,32,1815,1657,1799,186,1277,336,269,32,35,13242,2329,3832,204,3268,360,306,13,41,828,891,438,54,230,154,106,5,43,1982,6411,4057,506,2658,893,683,76,134,4144,1881,4133,688,2534,911,620,201,90,64870,16811,59498,7284,41074,11140,9479,246,1413,4321,678,1411,123,1086,202,162,1,38,15858,3065,6124,446,4678,1000,877,38,85,3196,830,4906,928,3093,885,706,56,115,2883,1158,3303,597,1872,834,753,13,68,16081,5505,6031,547,4124,1360,1097,71,188,24616,11993,24765,4704,12034,8027,7238,120,667,9533,548,5247,451,4136,660,566,27,67,2420,1821,2834,674,1286,874,816,14,44,1668,1122,1333,180,864,289,224,19,46,20008,4855,4870,265,3921,684,452,102,130,3023,954,5036,549,3691,796,670,33,90,9240,2702,9122,1383,5698,2041,1768,110,160,2676,1793,1897,247,1167,483,354,29,100,2472,1773,3076,558,1838,680,538,61,81,7283,1200,2519,137,2118,264,202,28,34,5778,2821,8065,1303,5082,1680,1292,176,186,6880,1720,8914,887,6587,1440,1242,20,176,9381,2222,9335,1056,7184,1095,962,47,86,11644,737,5357,352,4447,558,470,15,72,3868,522,2074,349,1319,406,232,119,55,6003,2928,8932,1574,5004,2354,1956,170,227,4550,1566,3311,345,2416,550,457,11,82,2503,825,729,81,489,159,126,11,22,276445,97842,215008,28703,142804,43501,36688,1905,4828
2020-06-20,5403,1236,2077,134,1598,345,276,8,61,5363,12759,8835,1861,5032,1942,1714,28,170,2982,594,1285,70,1080,135,96,5,34,1838,1685,1853,195,1313,345,277,33,35,13403,2334,3954,208,3362,384,327,14,43,836,894,448,58,234,156,110,6,40,1993,6598,4106,517,2683,906,689,76,141,4184,1881,4172,694,2557,921,628,202,91,65482,16974,60071,7365,41458,11248,9585,251,1410,4348,679,1423,124,1094,205,164,1,39,15972,3081,6309,472,4810,1027,905,42,80,3216,833,4959,943,3128,888,708,56,116,2922,1167,3357,605,1893,859,776,13,70,16266,5530,6171,572,4194,1405,1139,71,191,24826,12062,25033,4772,12131,8130,7334,121,673,9647,550,5372,465,4246,661,572,24,65,2433,1836,2853,678,1293,882,820,15,47,1683,1131,1363,192,882,289,229,17,43,20152,4860,5049,272,4029,748,482,106,160,3048,968,5172,555,3781,836,702,35,96,9336,2729,9345,1419,5853,2073,1801,111,158,2691,1798,1934,253,1189,492,360,29,103,2489,1782,3114,562,1864,688,544,61,83,7430,1203,2569,143,2152,274,214,26,34,5854,2845,8206,1328,5171,1707,1317,174,191,6945,1729,9109,926,6691,1492,1290,19,181,9536,2260,9534,1068,7347,1119,983,48,87,11761,739,5551,361,4581,609,514,16,78,3930,523,2096,360,1330,406,233,118,55,6069,2957,9102,1618,5094,2390,1992,172,225,4591,1591,3407,356,2478,573,479,11,83,2530,825,740,83,496,161,125,11,25,279159,98633,218569,29229,145044,44296,37385,1920,4908
2020-06-21,5465,1238,2103,140,1612,351,284,8,59,5393,12786,8896,1880,5064,1952,1729,28,167,3004,594,1303,70,1096,137,97,5,35,1854,1696,1894,199,1338,357,288,34,35,13444,2340,4019,222,3396,401,341,14,46,843,896,465,61,238,166,117,7,42,2004,6728,4143,528,2694,921,697,76,148,4204,1882,4198,700,2569,929,634,201,94,65869,17069,60437,7464,41673,11300,9649,253,1396,4371,679,1439,127,1103,209,164,1,43,16024,3087,6425,486,4885,1054,931,42,81,3246,840,5025,959,3160,906,721,56,119,2931,1170,3386,614,1896,876,788,14,74,16330,5558,6270,598,4235,1437,1160,71,202,24940,12112,25223,4861,12163,8199,7392,122,683,9688,550,5427,475,4272,680,588,22,70,2446,1843,2867,686,1296,885,825,15,45,1696,1133,1395,201,902,292,234,16,42,20229,4864,5155,286,4085,784,510,108,166,3064,977,5221,571,3799,851,714,35,98,9379,2759,9524,1470,5930,2124,1847,115,159,2706,1802,1948,257,1195,496,364,29,103,2511,1784,3167,571,1897,699,555,61,83,7503,1206,2609,150,2183,276,215,26,35,5898,2854,8296,1363,5200,1733,1337,177,195,7009,1742,9271,951,6773,1547,1337,20,188,9638,2280,9641,1095,7424,1122,987,46,88,11819,745,5673,378,4665,630,534,16,79,3952,523,2121,371,1341,409,235,117,57,6117,2979,9240,1665,5163,2412,2017,176,218,4628,1604,3498,366,2543,589,493,10,86,2541,825,749,85,502,162,126,10,26,280746,99145,221028,29850,146292,44886,37910,1931,4962
2020-06-22,5519,1254,2171,141,1667,363,291,8,64,5497,12913,9105,1901,5217,1987,1761,28,170,3106,600,1335,71,1124,140,99,5,36,1900,1760,1997,204,1431,362,290,35,37,13660,2363,4298,230,3645,423,357,14,52,864,900,486,63,250,173,124,8,41,2033,7085,4233,544,2744,945,717,75,153,4258,1885,4256,710,2610,936,640,203,93,67144,17240,61521,7559,42507,11455,9795,254,1404,4463,686,1510,130,1168,212,168,2,41,16310,3117,6809,515,5194,1100,976,41,83,3328,848,5193,987,3275,931,746,63,111,2975,1185,3456,626,1946,884,796,14,74,16565,5627,6495,621,4389,1485,1205,73,202,25542,12216,25804,4937,12514,8353,7537,122,692,9975,552,5650,483,4469,698,607,22,69,2508,1867,2901,693,1321,887,827,16,44,1726,1149,1474,203,963,308,244,16,48,20444,4889,5455,300,4302,853,560,115,178,3107,990,5427,589,3943,895,748,38,106,9730,2824,10014,1523,6293,2198,1916,115,164,2737,1807,1999,263,1222,514,378,30,106,2578,1789,3277,580,1993,704,565,60,79,7680,1212,2733,157,2294,282,219,26,37,6007,2900,8514,1398,5346,1770,1366,185,196,7122,1805,9636,993,7054,1589,1373,25,189,9930,2326,9919,1115,7664,1140,1007,46,86,12075,749,6006,406,4936,664,568,17,78,4051,531,2188,374,1386,428,253,118,57,6252,3024,9605,1694,5414,2497,2093,178,225,4751,1627,3644,373,2643,628,529,10,89,2588,825,782,86,526,170,132,11,27,286425,100545,227893,30469,151450,45974,38887,1973,5031
2020-06-23,5596,1273,2224,143,1715,366,295,8,63,5631,13047,9302,1925,5371,2006,1776,28,175,3209,602,1381,72,1163,146,102,5,39,1942,1805,2092,215,1505,372,296,38,38,14012,2386,4640,235,3959,446,380,14,52,885,903,512,67,263,182,129,9,44,2059,7425,4316,561,2783,972,739,76,157,4322,1887,4316,717,2652,947,650,203,94,68648,17380,62591,7638,43364,11589,9922,257,1408,4564,690,1610,135,1257,218,174,2,42,16643,3155,7220,539,5519,1162,1035,42,85,3388,858,5317,1003,3366,948,761,65,112,3035,1198,3536,638,2001,897,806,14,77,16819,5708,6733,647,4558,1528,1242,75,206,26065,12308,26323,5017,12844,8462,7640,123,697,10334,554,5845,494,4628,723,630,23,70,2563,1897,2940,702,1349,889,830,16,43,1769,1160,1523,210,997,316,252,16,48,20771,4919,5765,311,4537,917,615,115,187,3137,1006,5618,609,4090,919,766,42,108,10093,2891,10434,1550,6620,2264,1982,116,163,2773,1811,2042,269,1254,519,382,30,107,2665,1804,3369,586,2068,715,572,61,82,7885,1223,2864,163,2403,298,229,27,42,6152,2926,8717,1433,5482,1802,1382,198,202,7253,1821,10006,1047,7312,1647,1430,25,190,10204,2361,10199,1130,7907,1162,1027,46,88,12351,752,6306,427,5182,697,591,17,88,4175,541,2258,381,1432,445,260,127,58,6374,3053,9900,1725,5608,2567,2145,185,236,4843,1643,3798,385,2764,649,546,10,93,2638,828,812,88,550,174,134,12,28,292798,101815,234509,31062,156503,46944,39720,2025,5122
