Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-27,1920,789,236,6,199,31,18,1,12,1761,7191,1992,331,936,725,593,12,114,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3421,1569,422,43,332,47,35,2,10,275,762,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1111,1285,713,131,317,265,173,51,41,13726,6831,9058,897,5145,3016,2307,86,623,858,424,66,7,43,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,403,295,48,150,97,74,8,14,974,756,267,41,112,114,86,3,25,5657,3949,388,26,291,71,57,5,9,4228,4264,3272,496,1261,1515,1234,16,264,2049,450,342,40,222,80,63,4,13,692,802,377,71,123,183,140,4,39,520,762,85,13,49,23,20,1,2,5201,4420,351,18,274,59,47,3,9,741,431,159,18,83,58,31,4,23,1703,957,750,127,360,263,212,13,38,1215,1469,147,11,92,44,36,0,8,914,1414,843,146,395,302,221,33,48,2336,1034,121,7,98,16,13,1,2,1610,1764,1139,168,562,409,319,27,56,1761,1058,347,28,248,71,56,3,12,1380,844,1039,128,679,232,180,16,36,1719,530,481,19,408,54,42,3,9,845,386,211,24,124,63,32,19,12,2355,1567,629,70,320,239,159,22,58,1281,823,477,32,352,93,59,6,28,1025,416,74,6,50,18,9,1,8,68108,51756,25252,3025,13933,8294,6369,355,1555
2020-04-28,2003,806,268,7,230,31,18,1,12,1808,7564,2090,352,984,754,619,12,116,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3502,1583,441,45,349,47,37,2,8,279,768,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1162,1318,772,138,357,277,181,51,45,14470,7088,9760,957,5598,3205,2467,87,650,882,436,68,8,45,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,413,323,53,171,99,77,8,13,994,761,295,46,124,125,94,3,28,5789,3965,401,28,300,73,59,5,9,4399,4478,3519,552,1349,1618,1321,16,280,2118,452,373,44,243,86,70,4,12,704,822,406,80,134,192,146,4,42,533,775,100,13,61,26,23,1,2,5382,4441,378,20,296,62,48,5,9,761,447,177,18,92,67,38,4,25,1751,985,792,139,380,273,219,13,41,1233,1485,160,11,101,48,37,0,11,928,1475,886,155,409,322,236,40,46,2390,1040,140,7,112,21,17,2,2,1669,1813,1188,176,589,423,330,28,57,1807,1070,376,29,273,74,58,3,13,1414,881,1097,137,717,243,187,17,39,1848,531,523,20,443,60,46,4,10,895,390,233,28,136,69,35,24,10,2403,1583,704,73,355,276,182,30,64,1336,843,520,35,382,103,67,6,30,1050,419,84,7,57,20,12,1,7,70736,53116,27081,3253,15017,8811,6786,382,1625
2020-04-29,2113,821,286,7,247,32,19,1,12,1864,7871,2197,381,1038,778,649,11,111,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3619,1606,454,45,361,48,37,2,9,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1206,1353,845,147,391,307,191,62,54,15297,7321,10454,1060,6029,3365,2630,88,646,916,439,76,8,51,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,775,324,49,139,136,102,3,31,5981,3979,423,30,316,77,61,6,10,4608,4690,3752,611,1425,1716,1413,18,284,2193,457,395,49,260,86,72,4,10,722,853,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4461,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1800,1007,839,148,392,299,239,15,45,1244,1494,173,12,108,53,40,0,13,946,1513,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1246,187,635,424,332,28,57,1856,1088,402,32,296,74,58,3,13,1493,952,1147,146,744,257,198,19,40,1973,533,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1604,779,86,402,291,196,32,63,1437,860,551,38,403,110,71,7,32,1067,419,92,8,62,22,13,1,8,73679,54400,28869,3556,16040,9273,7196,404,1656
2020-04-30,2238,827,313,8,271,34,21,1,12,1931,7973,2286,402,1094,790,657,12,113,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3764,1608,474,46,378,50,39,2,9,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1253,1371,920,156,436,328,208,65,55,16313,7496,11143,1167,6466,3510,2750,91,668,959,444,78,8,52,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1024,780,355,55,155,145,111,3,31,6136,3993,450,33,329,88,70,6,12,4915,4821,3953,663,1506,1784,1482,18,283,2286,457,422,55,274,93,79,4,10,745,869,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4466,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1853,1024,891,158,404,329,262,19,48,1260,1505,180,13,113,54,41,1,12,963,1521,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1306,199,672,435,341,29,58,1926,1093,443,33,326,84,64,4,16,1550,970,1229,156,798,275,215,18,42,2120,535,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1618,844,91,426,327,219,36,72,1498,864,612,40,457,115,76,7,32,1076,429,97,9,66,22,13,1,8,77013,55066,30670,3841,17111,9718,7556,418,1726
2020-05-01,2256,828,317,8,274,35,22,1,12,1967,8014,2379,424,1129,826,690,12,115,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3858,1610,488,46,389,53,41,2,10,298,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1291,1399,977,171,469,337,215,69,53,16665,7660,11636,1265,6720,3651,2853,93,704,968,444,84,9,56,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,416,385,61,203,121,83,11,26,1036,785,383,64,162,157,120,3,34,6233,4000,465,34,336,95,74,7,13,5157,4941,4116,729,1545,1842,1536,18,287,2322,457,445,58,289,98,80,5,13,756,891,532,116,183,233,182,4,47,577,799,125,13,78,34,27,2,5,5862,4467,456,24,360,72,54,5,13,803,473,214,23,112,79,45,4,30,1878,1033,930,171,415,344,278,20,46,1272,1508,189,14,117,58,42,2,14,971,1529,991,191,463,337,257,34,46,2544,1056,172,9,136,27,21,2,4,1863,1881,1364,216,698,450,348,29,65,1961,1096,480,35,351,94,73,4,17,1582,979,1284,174,818,292,226,18,48,2205,537,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1634,909,98,449,362,249,36,77,1529,866,637,42,472,123,85,7,31,1093,434,104,10,72,22,13,1,8,78733,55560,32088,4162,17775,10151,7895,432,1803
2020-05-02,2273,828,320,9,276,35,22,1,12,1983,8091,2457,450,1141,866,717,13,126,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1330,1420,1027,180,493,354,222,75,57,16944,7806,12040,1337,6965,3738,2917,94,726,1045,444,89,11,58,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1044,792,403,66,168,169,129,3,37,6299,4009,491,38,350,103,79,8,15,5437,5062,4292,784,1597,1911,1599,25,286,2355,459,460,59,297,104,84,5,15,758,895,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4468,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1901,1042,975,178,428,369,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1537,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1413,222,726,465,363,30,65,2011,1103,513,38,374,101,80,4,17,1611,987,1334,187,843,304,237,18,49,2264,537,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1651,975,116,472,387,269,38,80,1549,873,666,47,491,128,90,7,31,1108,434,111,12,78,21,14,1,6,80197,56074,33454,4441,18477,10536,8200,453,1862
2020-05-03,2407,830,324,9,280,35,22,1,12,2010,8127,2546,464,1177,905,747,13,135,1328,510,365,20,300,45,34,1,10,367,606,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1350,1430,1060,191,507,362,226,76,60,17273,7945,12417,1426,7164,3827,3010,97,719,1070,444,96,12,64,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1052,792,432,73,181,178,137,3,38,6341,4012,507,40,359,108,81,9,16,5690,5165,4485,839,1674,1972,1662,27,282,2385,460,489,60,314,115,95,5,15,769,905,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4468,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1929,1050,1016,194,436,386,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1544,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1447,231,739,477,374,31,65,2040,1110,540,39,390,111,87,6,18,1670,1000,1380,201,874,305,240,17,48,2309,538,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1670,1033,129,491,413,288,41,84,1593,881,697,49,512,136,97,7,32,1114,434,113,16,79,18,13,1,4,81709,56538,34709,4723,19063,10923,8547,474,1879
2020-05-04,2499,845,374,10,326,38,26,1,11,2058,8234,2692,494,1268,930,758,15,146,1351,516,371,20,306,45,34,1,10,385,649,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1420,1455,1124,202,546,376,240,76,60,18274,8162,13352,1521,7844,3987,3150,99,737,1099,445,99,12,66,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1075,793,461,82,198,181,142,3,36,6518,4028,538,42,378,118,86,12,18,6167,5342,4823,916,1877,2030,1711,28,290,2458,461,535,63,349,123,100,5,18,793,924,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1991,1067,1064,207,460,397,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1556,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1526,246,800,480,378,34,62,2087,1116,607,41,442,124,99,6,19,1749,1030,1464,216,934,314,247,18,49,2393,541,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2660,1687,1122,141,537,444,314,44,86,1663,894,745,51,548,146,104,7,35,1151,440,120,17,83,20,14,2,4,85125,57348,37232,5074,20790,11368,8920,499,1926
2020-05-05,2575,849,386,10,336,40,28,1,11,2092,8331,2832,525,1335,972,794,15,152,1366,517,383,20,317,46,35,1,10,393,682,237,33,144,60,45,4,11,4201,1620,558,54,445,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1507,1483,1213,208,611,394,253,77,64,19037,8367,14102,1626,8332,4144,3288,97,758,1129,448,103,12,67,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1108,797,492,93,214,185,143,3,39,6615,4042,560,44,392,124,91,12,19,6570,5524,5056,970,1999,2087,1764,29,293,2537,463,556,68,363,125,103,5,17,811,964,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2032,1088,1099,221,468,410,337,20,52,1312,1533,233,19,139,75,50,3,22,1023,1568,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1581,268,831,482,378,35,61,2147,1122,672,41,499,132,105,6,21,1830,1053,1537,223,976,338,269,20,49,2503,543,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2698,1707,1224,157,588,479,344,47,88,1729,909,789,58,581,150,108,7,35,1174,444,125,18,88,19,14,2,3,88115,58181,39338,5409,22097,11832,9319,509,1979
2020-05-06,2648,858,403,13,351,39,29,1,9,2145,8431,2947,553,1397,997,810,16,159,1391,518,393,22,324,47,38,1,8,408,701,260,34,155,71,51,4,16,4268,1624,592,57,475,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1591,1499,1289,219,664,406,264,81,61,20118,8573,14968,1739,8965,4264,3413,98,752,1163,449,108,12,70,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1128,801,533,102,232,199,155,3,41,6744,4056,587,49,413,125,92,12,19,7088,5703,5266,1014,2106,2146,1805,30,310,2628,467,592,68,385,139,114,7,18,854,985,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2086,1125,1146,230,487,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1576,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1668,274,892,502,390,37,66,2196,1130,721,41,540,140,112,6,22,1904,1079,1632,238,1044,350,279,22,49,2593,553,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2751,1729,1332,175,633,524,375,55,94,1794,917,821,62,606,153,111,7,35,1187,444,135,18,95,22,15,4,3,91529,58983,41618,5732,23588,12298,9699,542,2030
2020-05-07,2798,868,427,16,367,44,33,1,10,2201,8539,3070,578,1464,1028,837,15,163,1414,520,404,22,334,48,39,1,8,418,729,274,36,166,72,51,4,17,4389,1630,617,58,497,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1666,1515,1364,237,719,408,271,80,57,21021,8755,15897,1831,9611,4455,3572,103,779,1185,454,118,12,78,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,442,622,102,347,173,130,13,29,1159,805,570,111,250,209,163,5,41,6909,4065,636,51,452,133,99,13,19,7548,5861,5541,1062,2237,2242,1868,33,340,2700,467,626,70,411,145,119,8,18,883,1003,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,640,37,519,84,61,5,18,894,507,345,41,187,117,68,8,41,2158,1164,1209,241,516,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1582,1244,238,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2314,1925,1733,289,934,510,396,36,69,2265,1137,766,44,571,151,121,6,24,2000,1091,1737,248,1115,374,294,22,58,2713,555,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2794,1774,1453,188,692,573,412,58,103,1871,928,858,65,635,158,116,7,35,1223,470,143,18,101,24,17,4,3,94948,59754,44024,6041,25131,12852,10129,560,2135
2020-05-08,2834,874,442,17,379,46,35,1,10,2256,8622,3211,612,1539,1060,869,14,164,1444,521,413,24,339,50,42,1,7,427,757,288,38,175,75,54,4,17,4557,1641,636,60,511,65,51,4,10,352,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1720,1531,1429,248,755,426,281,83,62,22122,8934,16909,1936,10347,4626,3719,106,800,1231,457,128,14,86,28,22,0,6,6513,2409,540,58,386,96,76,5,15,1176,446,663,105,372,186,139,14,32,1196,808,601,120,263,218,173,5,40,7091,4071,661,51,468,142,105,14,21,8097,6010,5805,1116,2365,2324,1946,35,342,2788,468,670,75,445,150,124,8,18,911,1030,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4505,673,37,541,95,70,5,20,908,519,367,46,200,121,75,8,38,2247,1201,1261,250,541,470,379,22,68,1353,1550,283,22,171,90,55,4,31,1098,1593,1272,243,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2404,1934,1798,301,974,523,408,36,68,2370,1144,825,46,614,165,130,7,28,2106,1102,1820,272,1162,386,306,21,59,2801,556,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2856,1795,1558,208,736,614,450,60,104,1925,940,895,67,663,165,123,7,35,1255,481,151,18,107,26,18,5,3,98698,60481,46445,6388,26683,13374,10583,575,2186
2020-05-09,2873,876,442,17,379,46,35,1,10,2283,8687,3284,648,1568,1068,869,14,170,1459,521,419,24,344,51,43,1,7,452,771,302,41,183,78,58,4,16,4637,1642,646,61,519,66,52,4,10,356,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1762,1548,1477,260,783,434,282,89,63,22493,9088,17445,2031,10690,4724,3795,109,819,1239,457,131,16,85,30,24,1,5,6602,2411,567,62,410,95,76,5,14,1207,451,700,118,389,193,142,13,36,1210,810,627,126,269,232,182,4,46,7323,4082,689,54,483,152,113,14,22,8344,6140,5961,1174,2393,2394,2006,40,347,2825,469,713,79,483,151,123,7,21,920,1034,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4505,700,40,552,108,80,6,22,927,522,382,50,210,122,78,8,36,2317,1221,1307,259,563,485,391,22,71,1362,1557,311,22,192,97,60,4,33,1114,1598,1292,252,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2441,1939,1851,307,999,545,423,39,69,2425,1146,878,48,659,171,134,7,30,2179,1118,1873,285,1185,403,321,23,59,2852,557,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2886,1811,1636,236,759,641,474,63,104,1950,945,914,68,672,174,132,7,35,1273,481,155,19,108,28,20,4,4,100652,61010,47971,6724,27495,13752,10871,601,2243
2020-05-10,2913,876,446,18,379,49,37,1,11,2335,8714,3351,676,1578,1097,893,14,175,1464,522,429,26,350,53,44,1,8,459,783,311,41,187,83,62,5,16,4659,1643,661,62,529,70,54,4,12,362,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1792,1562,1529,273,808,448,285,94,69,22734,9183,17931,2136,10894,4901,3924,113,863,1243,457,134,16,87,31,25,1,5,6649,2413,591,64,424,103,84,5,14,1227,452,735,125,400,210,155,17,36,1216,810,652,136,274,242,190,4,48,7415,4091,710,57,490,163,116,17,27,8556,6277,6130,1234,2424,2472,2092,40,339,2858,472,737,82,497,158,130,7,21,931,1046,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4506,721,43,570,108,81,7,20,944,525,410,52,225,133,83,9,41,2340,1234,1343,265,575,503,401,25,76,1377,1560,331,25,201,105,61,5,39,1130,1602,1314,262,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2469,1942,1892,313,1011,568,435,44,73,2447,1147,910,52,679,179,137,7,35,2224,1142,1939,299,1213,427,346,23,58,2883,557,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2909,1819,1701,260,776,665,488,67,110,1990,956,941,75,690,176,133,7,36,1278,496,157,20,109,28,20,4,4,101994,61465,49394,7068,28057,14269,11257,637,2336
2020-05-11,3041,887,457,18,386,53,41,1,11,2419,8825,3480,707,1651,1122,919,16,176,1487,523,435,27,355,53,44,1,8,477,810,337,44,206,87,67,6,14,4831,1649,692,65,557,70,55,4,11,367,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1865,1577,1607,281,858,468,290,102,76,23644,9384,19007,2231,11636,5140,4114,122,903,1277,458,140,16,91,33,26,1,6,6965,2434,633,67,456,110,89,7,14,1289,460,782,135,426,221,162,18,39,1246,813,702,145,291,266,210,5,51,7625,4108,761,59,528,174,122,18,31,9142,6461,6516,1298,2580,2638,2250,40,347,3014,473,807,85,556,166,136,6,24,970,1072,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4512,764,46,600,118,86,7,25,976,535,465,57,251,157,102,10,45,2394,1258,1416,280,609,527,419,26,81,1392,1567,378,27,235,116,67,5,44,1153,1609,1363,268,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2539,1959,1963,326,1054,583,447,46,74,2562,1150,991,56,745,190,142,8,40,2316,1169,2053,313,1298,442,365,22,55,3007,560,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2982,1849,1839,286,855,698,516,69,113,2059,965,986,81,722,183,139,7,37,1310,514,168,20,116,32,24,4,4,105922,62323,52358,7432,29922,15004,11859,666,2444
2020-05-12,3246,895,501,18,423,60,48,1,11,2511,8956,3605,736,1720,1149,941,16,182,1516,523,450,27,367,56,47,1,8,490,845,363,46,220,97,74,7,16,5009,1654,723,65,583,75,60,4,11,376,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1938,1604,1669,291,897,481,297,106,78,24617,9582,20088,2358,12380,5350,4287,123,939,1313,461,150,16,97,37,28,1,8,7237,2443,687,68,501,118,94,7,17,1344,461,846,143,462,241,178,20,40,1264,820,757,159,319,279,221,5,53,7818,4132,802,62,556,184,126,21,34,9744,6645,6877,1349,2760,2768,2360,41,366,3135,489,864,87,606,171,140,6,25,1009,1090,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4518,800,50,628,122,89,8,25,1006,548,529,62,299,168,110,11,47,2485,1280,1490,298,653,539,435,27,76,1421,1574,410,30,260,120,73,5,42,1179,1618,1400,281,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2641,1967,2052,342,1107,603,464,46,77,2691,1162,1069,57,808,204,150,9,45,2405,1190,2142,327,1352,463,385,25,53,3136,567,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3040,1875,1962,312,928,722,540,70,112,2116,983,1038,88,761,189,144,7,38,1329,556,171,21,118,32,24,4,4,110043,63246,55295,7819,31846,15630,12385,690,2520
2020-05-13,3303,898,514,20,431,63,51,1,11,2563,9064,3734,773,1788,1173,964,16,182,1525,524,461,27,377,57,48,1,8,504,878,381,47,233,101,79,7,15,5174,1658,741,65,599,77,62,4,11,383,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2011,1625,1754,306,951,497,308,111,78,25622,9783,21291,2480,13279,5532,4440,129,962,1344,464,160,17,100,43,31,1,11,7502,2453,727,71,537,119,95,7,17,1419,465,896,153,492,251,185,20,43,1291,828,800,170,336,294,239,4,51,8010,4161,832,64,574,194,132,21,38,10178,6797,7188,1417,2878,2893,2478,41,373,3262,493,966,92,689,185,151,6,28,1040,1106,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8125,4526,869,54,684,131,94,8,29,1044,557,598,68,346,184,118,13,53,2562,1299,1585,316,704,565,464,27,73,1464,1583,439,32,281,126,78,5,43,1205,1621,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2700,1985,2135,346,1158,631,478,51,85,2802,1169,1181,62,900,219,161,9,49,2495,1217,2256,340,1426,490,406,30,54,3284,569,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3112,1903,2095,334,993,768,573,75,120,2200,997,1097,93,806,198,153,7,38,1360,580,183,22,128,33,23,5,5,113881,64060,58411,8218,33919,16274,12931,717,2589
