Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-14,3366,902,537,21,450,66,54,1,11,2630,9154,3849,809,1854,1186,989,16,169,1536,527,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5333,1665,781,65,635,81,65,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2093,1651,1824,315,994,515,329,111,75,26644,10026,22305,2606,14011,5688,4554,132,1001,1370,470,165,20,103,42,32,0,10,7816,2462,782,73,582,127,101,7,19,1459,468,972,163,536,273,200,20,50,1340,837,869,183,368,318,261,4,53,8352,4192,889,69,614,206,141,23,38,10596,6946,7532,1483,3012,3037,2601,41,393,3402,494,1041,102,755,184,153,5,26,1075,1126,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4535,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2679,1319,1697,328,772,597,490,29,77,1511,1585,485,35,311,139,90,6,43,1244,1622,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2782,1998,2239,363,1218,658,505,50,87,2888,1181,1268,69,967,232,174,10,48,2627,1255,2382,356,1505,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3162,1946,2259,369,1099,791,592,75,124,2262,1018,1155,100,845,210,161,10,39,1383,617,200,23,140,37,27,5,5,118048,64963,61459,8650,35899,16910,13476,731,2664
2020-05-15,3394,906,566,22,470,74,59,1,14,2719,9242,3995,836,1939,1220,1015,16,177,1558,528,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5518,1679,821,68,668,85,68,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2178,1672,1898,325,1044,529,340,113,76,27687,10272,23511,2743,14886,5882,4718,133,1030,1430,474,178,23,111,44,31,1,12,8129,2477,819,78,607,134,108,7,19,1517,472,1032,176,572,284,210,21,50,1370,846,948,199,415,334,280,5,49,8616,4215,955,76,664,215,148,24,39,10958,7115,7927,1562,3211,3154,2717,41,394,3603,494,1145,106,848,191,158,5,28,1134,1141,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4540,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2813,1350,1801,344,819,638,524,32,81,1552,1588,537,40,346,151,96,7,48,1274,1628,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2007,2339,380,1279,680,525,54,87,3000,1187,1377,74,1046,257,198,11,48,2772,1286,2528,381,1611,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3220,1998,2447,393,1199,855,644,79,132,2326,1038,1197,101,879,217,163,10,44,1410,631,208,25,145,38,27,4,7,122315,65880,64935,9106,38220,17609,14075,759,2738
2020-05-16,3430,908,569,23,470,76,61,1,14,2736,9302,4066,867,1962,1237,1031,16,178,1567,528,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5617,1684,842,72,686,84,68,4,12,416,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2226,1686,1955,330,1072,553,354,118,81,28100,10443,24298,2864,15386,6048,4860,133,1054,1445,477,178,25,111,42,31,1,10,8245,2479,852,81,631,140,113,7,20,1558,473,1077,191,599,287,213,23,48,1407,850,996,210,431,355,298,5,52,8769,4223,975,85,676,214,150,24,36,11111,7241,8154,1635,3271,3248,2806,41,399,3678,494,1187,112,878,197,165,5,27,1148,1156,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8797,4543,1012,64,801,147,100,12,35,1126,575,805,86,509,210,134,18,58,2860,1357,1877,361,847,669,552,34,82,1587,1596,569,48,362,159,106,8,45,1287,1630,1508,316,764,428,339,41,48,3554,1082,513,27,420,66,50,4,12,2905,2018,2408,396,1304,708,546,57,92,3035,1187,1453,81,1099,273,212,11,50,2852,1309,2616,398,1661,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,406,636,114,359,163,97,42,24,3261,2022,2577,413,1259,905,682,85,138,2355,1048,1229,104,904,221,167,10,44,1429,631,210,25,146,39,27,4,8,124372,66465,67103,9525,39427,18151,14544,782,2789
2020-05-17,3461,908,576,27,470,79,65,1,13,2748,9322,4139,905,1983,1251,1050,17,172,1571,528,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5670,1691,854,73,696,85,69,4,12,431,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2266,1693,2010,340,1111,559,357,121,81,28364,10614,24794,3011,15643,6140,4952,140,1047,1452,478,186,26,115,45,34,1,10,8295,2484,872,83,639,150,120,8,22,1591,475,1116,207,612,297,222,24,48,1420,853,1024,223,443,358,303,5,50,8842,4233,1005,90,687,228,161,26,37,11240,7351,8372,1719,3327,3326,2880,41,403,3711,494,1213,118,888,207,172,5,30,1160,1165,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8911,4543,1024,67,811,146,99,13,34,1147,582,822,93,518,211,138,18,55,2895,1366,1948,377,869,702,583,37,81,1613,1600,587,56,371,160,108,9,43,1299,1633,1521,322,771,428,340,42,46,3588,1082,528,32,431,65,51,4,10,2939,2022,2474,416,1323,735,567,59,94,3066,1192,1513,92,1135,286,223,11,52,2910,1317,2699,416,1709,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,406,658,121,367,170,100,43,27,3293,2041,2663,435,1283,945,711,91,143,2383,1057,1278,112,932,234,178,10,46,1440,633,213,26,146,41,28,5,8,125634,66946,68740,10007,40149,18584,14930,818,2798
2020-05-18,3501,915,614,27,504,83,68,1,14,2813,9438,4354,958,2133,1263,1065,17,165,1577,530,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5925,1705,926,73,766,87,70,4,13,448,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2354,1703,2098,354,1166,578,372,123,83,29480,10857,26220,3163,16670,6387,5177,144,1065,1477,488,194,26,122,46,35,1,10,8649,2506,927,89,678,160,128,8,24,1656,484,1242,225,687,330,240,30,57,1463,866,1101,238,497,366,310,5,51,9047,4264,1058,93,725,240,172,26,38,11622,7548,8776,1793,3508,3475,3028,39,406,3835,498,1280,122,945,213,175,5,33,1211,1188,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9198,4555,1070,71,846,153,106,13,34,1233,591,943,100,623,220,147,18,55,3064,1383,2086,393,949,744,618,40,85,1679,1610,637,57,395,185,126,10,49,1339,1642,1569,332,804,433,348,43,42,3679,1083,562,34,459,69,52,6,11,3044,2035,2626,435,1429,762,581,57,108,3153,1204,1684,98,1272,314,246,11,57,3041,1337,2823,431,1802,590,485,37,68,4172,588,1300,81,1069,150,120,8,22,1553,407,694,123,392,179,103,47,29,3378,2092,2826,469,1375,982,743,95,144,2460,1073,1332,117,974,241,185,10,46,1482,656,219,26,148,45,32,5,8,130136,67953,72769,10498,42919,19352,15596,847,2866
2020-05-19,3555,924,635,27,521,87,71,2,14,2856,9525,4512,992,2235,1285,1078,18,171,1593,532,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6088,1716,975,73,807,95,77,4,14,462,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2430,1716,2172,370,1221,581,378,126,77,30591,11076,27518,3297,17665,6556,5333,150,1072,1511,494,199,26,126,47,35,1,11,8918,2519,994,92,735,167,136,8,23,1686,490,1352,237,756,359,256,32,68,1510,871,1171,243,535,393,332,5,56,9223,4291,1136,94,789,253,184,27,38,11910,7710,9125,1882,3666,3577,3133,40,402,3980,498,1345,128,996,221,183,5,33,1246,1225,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9510,4560,1109,75,875,159,107,14,38,1316,607,1014,113,683,218,150,17,51,3188,1408,2219,416,1022,781,652,39,89,1740,1616,700,61,434,205,142,10,53,1365,1648,1606,341,827,438,352,43,43,3777,1087,589,34,478,77,59,6,12,3116,2046,2734,453,1495,786,599,64,109,3271,1214,1839,107,1405,327,253,11,62,3181,1366,2933,448,1881,604,499,36,69,4517,594,1354,88,1110,156,126,8,22,1606,409,743,128,426,189,111,47,31,3443,2119,2976,504,1455,1017,776,96,145,2530,1091,1385,120,1018,247,188,10,49,1506,664,219,28,148,43,31,5,7,134296,68844,76342,10981,45404,19957,16127,872,2914
2020-05-20,3627,933,662,27,542,93,75,2,16,2908,9605,4685,1033,2339,1313,1111,19,168,1611,534,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6299,1726,1020,76,846,98,82,4,12,475,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2495,1739,2248,378,1275,595,386,129,80,31825,11350,28864,3410,18716,6738,5492,158,1087,1555,496,219,30,139,50,37,1,12,9170,2543,1054,94,781,179,147,8,24,1714,496,1491,261,848,382,274,31,74,1543,880,1240,257,578,405,338,6,61,9428,4325,1203,99,835,269,193,28,44,12375,7898,9521,1952,3829,3740,3276,43,419,4121,498,1452,137,1087,228,187,5,36,1280,1245,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9819,4564,1168,81,927,160,108,14,38,1370,619,1091,119,742,230,161,17,52,3349,1436,2335,442,1086,807,677,40,89,1776,1620,744,67,464,213,149,11,53,1390,1657,1651,346,853,452,360,45,47,3866,1089,630,37,512,81,62,6,13,3200,2058,2861,470,1576,815,625,64,113,3382,1239,1995,116,1531,348,268,12,67,3358,1399,3095,471,1992,632,524,35,73,4725,599,1423,90,1171,162,131,9,22,1681,411,784,132,462,190,112,48,30,3519,2155,3155,540,1553,1062,819,96,147,2602,1100,1442,131,1065,246,186,10,50,1531,669,235,28,162,45,33,5,7,138730,69826,80245,11466,48144,20635,16707,895,2993
2020-05-21,3696,940,692,29,566,97,80,2,15,2993,9719,4916,1054,2517,1345,1141,18,170,1641,537,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6481,1735,1086,77,907,102,84,4,14,487,821,108,15,45,48,29,0,19,1203,2268,1150,84,770,296,219,23,54,2567,1754,2350,382,1348,620,400,133,87,32936,11587,30145,3566,19672,6907,5652,158,1096,1623,501,238,31,154,53,39,1,13,9419,2555,1120,98,833,189,154,8,27,1751,511,1629,277,935,417,301,30,82,1575,892,1339,274,644,421,354,5,62,9649,4346,1264,108,871,285,200,28,53,12728,8083,9921,2031,4022,3868,3400,47,419,4247,499,1535,147,1160,228,190,5,33,1319,1256,1445,408,515,522,468,6,48,978,908,427,51,278,98,74,8,16,10173,4573,1204,84,953,167,113,15,39,1430,634,1192,122,832,238,169,17,52,3503,1491,2479,463,1169,847,712,42,92,1832,1622,782,76,490,216,151,11,54,1419,1662,1690,352,874,464,368,49,47,3929,1089,667,38,547,82,63,6,13,3270,2077,2982,497,1659,826,638,61,113,3495,1265,2175,120,1679,376,289,14,72,3536,1426,3241,492,2098,651,547,31,73,4883,602,1496,95,1231,170,137,8,25,1795,419,834,137,499,198,115,53,30,3603,2176,3324,571,1645,1108,852,98,158,2666,1134,1513,136,1118,259,199,9,51,1545,675,242,28,167,47,35,5,7,143029,70809,84246,11949,50967,21330,17319,909,3059
2020-05-22,3738,948,716,30,588,98,81,2,15,3092,9833,5122,1080,2653,1389,1189,18,166,1676,539,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6677,1748,1130,78,942,110,90,4,16,500,822,116,16,51,49,30,1,18,1236,2325,1248,92,844,312,231,24,57,2624,1763,2428,392,1403,633,410,136,87,34182,11777,31383,3701,20617,7065,5796,159,1109,1668,506,261,31,170,60,45,1,14,9670,2593,1176,103,875,198,162,9,27,1776,518,1757,294,1020,443,320,31,87,1633,905,1415,287,687,441,376,5,60,9870,4371,1340,111,924,305,214,30,57,13188,8261,10362,2108,4264,3990,3518,48,422,4398,502,1629,155,1231,243,200,5,38,1364,1284,1506,417,556,533,481,6,46,1002,912,453,52,292,109,80,9,20,10569,4577,1256,87,985,184,126,16,42,1467,640,1275,130,897,248,177,17,54,3644,1536,2654,493,1286,875,741,42,91,1876,1630,819,79,517,223,157,11,55,1451,1665,1738,357,910,471,372,53,46,3993,1092,722,40,596,86,68,6,12,3348,2090,3124,513,1756,855,663,62,117,3578,1292,2334,129,1798,407,315,14,77,3723,1451,3381,518,2202,661,556,32,73,5136,610,1587,99,1315,173,140,8,25,1900,421,877,139,528,210,121,55,34,3662,2210,3498,604,1738,1156,892,102,162,2730,1146,1576,142,1167,267,205,8,54,1568,689,252,29,176,47,35,5,7,147629,71731,88237,12415,53785,22037,17942,935,3117
2020-05-23,3783,948,733,30,594,109,88,2,19,3148,9890,5188,1109,2688,1391,1197,19,161,1702,539,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6786,1755,1169,80,969,120,99,4,17,505,822,120,16,52,52,32,1,19,1254,2373,1300,100,872,328,243,27,58,2664,1769,2499,405,1452,642,422,135,85,34660,11916,32014,3816,21012,7186,5906,164,1115,1677,510,263,31,172,60,45,1,14,9770,2603,1227,110,901,216,175,9,32,1799,518,1820,312,1058,450,327,31,84,1649,907,1463,299,711,453,389,5,59,9980,4383,1385,115,952,318,222,32,60,13322,8365,10564,2184,4324,4056,3583,47,424,4443,502,1651,159,1245,247,204,5,38,1372,1293,1531,432,560,539,488,6,45,1019,919,466,52,296,118,87,9,22,10745,4580,1291,89,1007,195,132,17,46,1489,653,1358,139,966,253,182,16,55,3759,1553,2803,516,1377,910,768,43,98,1900,1636,842,84,531,227,161,11,55,1468,1667,1779,360,936,483,381,54,48,4049,1095,742,43,613,86,68,6,12,3383,2101,3186,532,1777,877,675,71,119,3653,1303,2470,146,1887,437,342,14,80,3830,1473,3483,540,2271,672,567,31,74,5293,614,1664,102,1379,183,144,11,28,1936,422,902,145,543,214,126,56,32,3713,2225,3601,632,1780,1189,924,105,160,2754,1156,1609,150,1190,269,209,7,53,1575,689,264,30,182,52,39,5,8,149791,72267,90513,12868,55112,22533,18377,962,3151
2020-05-24,3815,948,742,34,595,113,90,3,20,3189,9926,5268,1141,2722,1405,1210,19,161,1715,539,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6851,1759,1187,86,980,121,100,4,17,514,822,126,21,53,52,33,1,18,1269,2417,1347,110,890,347,255,29,63,2694,1772,2530,409,1462,659,433,136,90,35015,12065,32453,3947,21230,7276,5986,167,1122,1687,513,277,34,180,63,50,0,13,9839,2609,1246,114,909,223,180,9,34,1815,524,1891,335,1099,457,333,33,85,1660,912,1505,309,733,463,398,5,60,10048,4398,1423,120,966,337,240,33,60,13447,8490,10860,2279,4409,4172,3696,52,422,4472,503,1686,168,1265,253,210,6,37,1380,1301,1550,439,565,546,496,6,44,1026,919,473,54,300,119,88,9,22,10911,4583,1318,90,1028,200,137,17,46,1509,659,1395,153,984,258,191,16,51,3811,1564,2882,537,1405,940,803,43,93,1918,1636,860,88,544,228,162,11,55,1487,1668,1804,370,946,488,389,53,46,4097,1098,762,45,630,87,68,7,12,3438,2107,3271,547,1823,901,692,74,122,3741,1310,2579,157,1956,466,366,15,84,3919,1495,3566,558,2320,688,576,33,79,5440,620,1701,108,1407,186,148,10,28,1951,424,917,157,547,213,126,56,31,3740,2232,3706,660,1819,1227,954,105,168,2792,1164,1639,152,1213,274,210,8,56,1587,690,270,30,183,57,42,5,10,151503,72771,92385,13369,55992,23024,18817,984,3180
2020-05-25,3852,962,782,35,627,120,96,3,21,3268,10058,5401,1175,2801,1425,1231,19,162,1751,544,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7034,1778,1243,88,1026,129,109,4,16,527,827,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2774,1780,2627,419,1532,676,442,141,93,36276,12326,33757,4080,22184,7493,6155,171,1166,1741,515,302,37,194,71,56,0,15,10189,2617,1367,121,1002,244,197,9,38,1854,533,2030,362,1194,474,346,34,87,1696,921,1584,322,786,476,407,6,63,10295,4429,1521,128,1037,356,254,34,64,13869,8678,11435,2367,4709,4359,3863,52,442,4648,508,1806,180,1368,258,216,6,36,1438,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11306,4597,1402,99,1093,210,145,20,45,1583,675,1499,166,1064,269,199,19,51,4013,1616,3050,567,1522,961,820,45,95,1952,1639,916,95,581,240,170,12,58,1518,1670,1853,376,980,497,398,52,47,4226,1100,812,48,673,91,71,6,14,3533,2126,3446,568,1951,927,708,77,127,3863,1328,2815,172,2146,497,395,15,86,4104,1518,3748,572,2474,702,589,34,79,5674,625,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3806,2275,3913,691,1940,1282,994,107,181,2867,1181,1693,160,1243,290,220,9,61,1607,700,280,31,186,63,47,5,11,156368,73852,97005,13897,59262,23846,19487,1014,3301
2020-05-26,3926,978,822,36,657,129,100,3,26,3392,10224,5535,1206,2885,1444,1251,19,158,1786,550,592,35,486,71,53,1,17,789,1151,659,92,418,149,116,18,15,7217,1793,1300,92,1074,134,112,4,18,537,828,140,23,60,57,38,1,18,1343,2586,1619,126,1094,399,297,35,67,2836,1791,2698,432,1583,683,449,143,91,37438,12563,34925,4210,23043,7672,6319,174,1178,1787,519,321,39,208,74,57,0,17,10485,2636,1468,126,1085,257,210,10,37,1883,542,2148,385,1265,498,370,35,86,1729,932,1653,335,830,488,418,6,64,10579,4452,1652,133,1128,391,283,35,69,14175,8864,11902,2467,4972,4463,3958,53,450,4780,509,1911,186,1452,273,226,6,41,1495,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11812,4605,1523,104,1200,219,152,20,47,1623,690,1578,174,1132,272,202,20,50,4215,1641,3213,590,1619,1004,860,46,97,2004,1644,956,100,613,243,171,12,60,1537,1673,1886,382,1002,502,398,52,52,4348,1107,851,51,708,92,73,6,13,3606,2149,3634,586,2084,964,737,77,134,4033,1352,3104,190,2394,520,417,14,88,4301,1567,3946,593,2636,717,609,33,75,5907,630,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3879,2298,4103,724,2047,1332,1039,111,182,2943,1201,1751,170,1284,297,227,9,61,1648,703,290,32,194,64,48,5,11,161173,74912,101337,14417,62378,24542,20108,1032,3354
2020-05-27,4036,987,856,41,680,135,104,3,28,3476,10360,5661,1236,2955,1470,1281,19,153,1815,551,612,37,501,74,55,1,18,835,1173,692,94,438,160,118,21,21,7397,1810,1373,92,1138,143,119,4,20,545,831,145,24,61,60,41,1,18,1371,2657,1744,137,1176,431,322,34,75,2943,1796,2769,440,1629,700,462,149,89,38722,12775,36111,4333,23953,7825,6437,176,1210,1842,528,344,41,223,80,63,0,17,10693,2641,1578,132,1183,263,219,11,33,1943,560,2266,412,1345,509,379,36,88,1757,939,1728,348,878,502,429,7,66,10822,4496,1795,137,1230,428,310,37,77,14627,9005,12488,2550,5295,4643,4121,54,466,4952,510,2007,196,1526,285,238,9,38,1535,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12264,4613,1591,108,1258,225,159,21,45,1665,703,1666,187,1196,283,214,19,50,4406,1681,3402,608,1736,1058,904,51,102,2053,1649,997,107,640,250,177,13,60,1567,1674,1929,389,1023,517,406,56,55,4488,1113,911,52,759,100,79,6,15,3677,2165,3834,614,2225,995,762,82,135,4174,1380,3344,206,2594,544,435,14,94,4498,1594,4172,613,2807,752,642,35,75,6142,636,2052,121,1714,217,174,11,32,2140,430,1045,171,646,228,140,57,31,3948,2332,4293,749,2170,1374,1078,115,181,3045,1222,1813,179,1330,304,234,9,61,1671,707,294,33,196,65,48,5,12,166130,75861,105799,14914,65539,25346,20788,1073,3436
2020-05-28,4081,998,901,44,717,140,109,3,28,3565,10485,5779,1273,3029,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,861,1191,720,98,460,162,121,21,20,7569,1829,1430,94,1190,146,122,5,19,561,834,150,24,65,61,41,1,19,1414,2760,1879,150,1288,441,327,37,77,3017,1800,2830,452,1666,712,476,152,84,39729,12964,37181,4465,24663,8053,6617,177,1257,1957,533,365,46,240,79,64,0,15,10918,2659,1719,141,1304,274,232,11,31,2001,570,2379,429,1422,528,387,36,98,1803,948,1827,362,952,513,442,7,64,11097,4522,1930,140,1320,470,341,37,88,15050,9152,12963,2626,5560,4777,4238,59,478,5167,514,2123,203,1626,294,250,9,35,1574,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12727,4616,1656,112,1309,235,168,21,46,1716,718,1793,195,1291,307,236,20,51,4653,1714,3564,635,1837,1092,934,55,102,2110,1656,1031,110,665,256,183,14,59,1597,1675,1978,396,1058,524,410,58,56,4557,1116,947,53,786,108,85,7,16,3755,2197,3994,638,2321,1035,795,85,137,4360,1400,3617,221,2814,582,470,15,96,4733,1616,4402,635,2990,777,662,36,79,6306,638,2120,131,1772,217,174,11,32,2212,430,1090,179,676,235,143,61,31,4022,2348,4465,780,2257,1428,1131,117,180,3101,1235,1872,188,1371,313,241,9,63,1695,719,303,34,203,66,50,5,11,170853,76757,110019,15431,68458,26130,21452,1107,3521
2020-05-29,4104,1011,942,47,749,146,115,3,28,3631,10608,5895,1290,3103,1502,1308,22,157,1879,554,651,38,534,79,58,1,20,939,1205,740,101,473,166,125,21,20,7803,1894,1523,99,1269,155,126,6,23,567,835,157,25,69,63,42,1,20,1443,2826,1999,162,1383,454,336,40,78,3089,1803,2920,463,1727,730,487,156,87,40792,13191,38287,4592,25495,8200,6758,178,1262,2065,541,397,49,265,83,67,0,16,11134,2674,1867,143,1432,292,246,11,35,2057,580,2480,450,1492,538,402,38,90,1841,955,1899,373,995,531,460,7,64,11341,4551,2097,144,1442,511,372,39,96,15539,9301,13534,2700,5884,4950,4377,62,509,5388,514,2250,207,1730,313,263,9,41,1616,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13148,4634,1724,118,1361,245,176,24,45,1814,734,1911,207,1378,326,254,19,52,4910,1747,3723,656,1930,1137,971,60,105,2138,1664,1069,116,685,268,193,14,61,1643,1681,2025,405,1095,525,412,57,56,4660,1117,995,55,824,116,90,7,19,3833,2222,4188,661,2461,1066,812,93,140,4488,1418,3835,248,2991,596,480,16,99,4959,1661,4579,653,3139,787,672,36,79,6526,642,2224,134,1866,224,178,13,33,2319,438,1131,184,700,247,147,65,35,4074,2370,4644,809,2361,1474,1175,117,182,3198,1244,1919,195,1399,325,250,9,66,1728,734,319,35,215,69,52,5,12,175797,77745,114386,15908,71581,26897,22089,1147,3606
