Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-27,290,0,41,0,37,4,3,0,0,530,3,81,0,45,36,34,0,2,130,0,15,0,13,2,2,0,0,19,0,6,0,5,1,1,0,0,392,0,28,0,21,7,7,0,0,46,0,3,0,2,1,1,0,0,73,0,12,0,10,2,1,0,1,100,1,14,0,7,7,6,0,1,2082,3,466,10,330,126,101,9,16,153,0,9,2,5,2,2,0,0,585,0,44,0,39,5,3,1,1,87,0,22,0,18,4,2,1,1,200,0,22,1,14,7,5,0,2,1301,0,100,3,88,9,8,1,0,646,7,184,0,119,65,57,3,5,162,0,21,1,18,2,2,0,0,89,0,9,0,7,2,2,0,0,39,0,7,0,6,1,1,0,0,933,0,82,0,76,6,3,1,2,137,0,16,0,15,1,1,0,0,356,1,85,1,64,20,16,2,2,182,0,29,0,25,4,2,0,2,261,0,68,2,41,25,22,3,0,311,0,29,2,24,3,3,0,0,301,1,39,1,17,21,15,0,6,192,0,15,0,10,5,4,1,0,165,0,38,0,36,2,1,0,1,154,1,8,0,7,1,1,0,0,99,0,5,0,4,1,1,0,0,462,0,30,0,24,6,5,0,1,206,0,46,0,42,4,2,0,2,127,0,8,0,6,2,2,0,0,10810,17,1582,23,1175,384,316,22,45
2020-03-28,307,0,46,0,42,4,3,0,0,559,3,88,0,49,39,35,0,4,137,0,19,0,15,4,4,0,0,20,0,6,0,5,1,1,0,0,413,0,33,1,24,8,7,0,1,47,0,3,0,2,1,1,0,0,80,0,13,0,10,3,2,0,1,106,1,16,0,8,8,7,0,1,2163,4,517,12,355,150,120,10,20,156,0,9,2,5,2,2,0,0,648,0,48,0,41,7,4,1,2,97,0,25,1,19,5,3,1,1,215,0,22,2,14,6,5,0,1,1355,0,102,3,88,11,10,1,0,698,7,200,2,125,73,64,4,5,176,0,23,1,18,4,4,0,0,95,0,10,1,6,3,3,0,0,50,0,7,0,6,1,1,0,0,975,0,84,0,78,6,3,1,2,142,0,17,0,16,1,1,0,0,365,4,98,2,73,23,19,2,2,197,0,29,1,25,3,2,0,1,268,0,75,3,44,28,24,4,0,339,0,29,2,24,3,3,0,0,315,1,44,2,18,24,18,0,6,209,1,18,0,10,8,7,1,0,187,0,39,0,37,2,1,0,1,159,1,10,0,9,1,1,0,0,107,0,7,0,5,2,2,0,0,481,0,31,1,24,6,5,1,0,224,0,50,0,43,7,4,0,3,129,0,9,0,7,2,2,0,0,11419,22,1727,36,1245,446,368,26,51
2020-03-29,337,0,49,0,44,5,3,0,1,578,3,109,1,58,50,45,0,5,147,0,20,1,15,4,4,0,0,25,0,7,0,5,2,2,0,0,450,0,39,1,29,9,8,0,1,50,0,3,0,2,1,1,0,0,90,0,13,0,10,3,2,0,1,113,1,21,0,9,12,11,0,1,2238,4,561,14,377,170,135,11,24,159,0,9,2,5,2,2,0,0,666,0,49,0,42,7,4,1,2,110,0,25,1,19,5,3,1,1,227,0,24,2,15,7,5,0,2,1423,0,104,3,88,13,12,1,0,753,7,208,3,128,77,67,5,5,185,0,26,1,20,5,5,0,0,110,0,10,2,6,2,2,0,0,56,0,7,0,6,1,1,0,0,1014,0,87,0,81,6,3,1,2,156,0,19,1,17,1,1,0,0,384,5,102,2,76,24,19,2,3,207,0,30,1,26,3,2,0,1,274,0,78,3,44,31,26,5,0,366,0,35,2,28,5,5,0,0,334,1,50,3,20,27,20,0,7,221,1,18,0,10,8,7,1,0,195,0,48,0,45,3,2,0,1,170,2,13,0,10,3,2,0,1,115,0,7,0,5,2,2,0,0,495,0,32,1,25,6,5,1,0,238,0,52,0,44,8,5,0,3,134,0,9,0,7,2,2,0,0,12020,24,1864,44,1316,504,413,29,61
2020-03-30,376,0,53,0,48,5,3,0,1,626,3,138,3,78,57,50,1,6,176,0,34,1,29,4,4,0,0,31,0,7,0,5,2,2,0,0,516,0,56,2,41,13,11,0,2,54,0,4,0,2,2,2,0,0,105,0,14,0,11,3,2,0,1,129,1,24,0,9,15,12,1,2,2393,5,630,18,419,193,158,10,25,166,0,11,2,6,3,3,0,0,752,0,53,0,45,8,5,1,2,137,0,28,1,21,6,4,1,1,249,0,31,3,20,8,7,0,1,1531,0,111,3,94,14,12,1,1,915,7,253,3,161,89,78,5,6,220,0,26,1,20,5,5,0,0,123,0,11,2,6,3,3,0,0,71,0,7,1,6,0,0,0,0,1088,0,92,0,82,10,6,2,2,166,0,21,1,19,1,1,0,0,445,10,116,2,84,30,23,2,5,229,0,32,1,27,4,3,0,1,309,0,99,3,60,36,30,5,1,406,0,38,3,31,4,4,0,0,376,1,61,3,26,32,24,1,7,260,1,19,1,11,7,6,1,0,243,0,57,0,50,7,6,0,1,190,2,17,0,14,3,2,0,1,134,0,8,0,6,2,2,0,0,551,0,35,1,28,6,5,1,0,265,0,62,0,53,9,5,0,4,144,0,9,0,7,2,2,0,0,13376,30,2157,55,1519,583,480,32,70
2020-03-31,405,0,54,0,49,5,3,0,1,668,4,182,5,107,70,62,1,7,207,0,41,2,35,4,4,0,0,36,0,7,0,5,2,2,0,0,568,0,70,3,53,14,12,0,2,59,0,5,0,2,3,3,0,0,126,0,16,0,13,3,2,0,1,143,1,29,0,9,20,17,1,2,2545,6,676,25,448,203,167,10,26,177,0,13,3,8,2,2,0,0,840,0,55,0,47,8,5,1,2,156,0,33,1,24,8,4,2,2,265,0,37,3,24,10,8,0,2,1632,1,118,4,97,17,12,1,4,1031,7,280,4,181,95,84,5,6,241,0,30,1,23,6,6,0,0,136,0,12,3,7,2,2,0,0,79,1,9,1,8,0,0,0,0,1161,0,92,0,82,10,6,2,2,187,0,26,1,24,1,1,0,0,477,17,138,3,100,35,27,2,6,264,0,37,1,32,4,3,0,1,336,0,113,5,66,42,36,5,1,451,0,40,3,33,4,4,0,0,401,1,76,4,32,40,29,1,10,292,1,24,1,14,9,7,1,1,290,0,68,1,59,8,7,0,1,214,2,21,0,18,3,2,0,1,147,0,8,0,6,2,2,0,0,611,0,37,1,29,7,6,1,0,287,0,66,0,57,9,5,0,4,155,0,9,1,7,1,1,0,0,14587,41,2422,76,1699,647,531,33,82
2020-04-01,447,0,54,0,49,5,3,0,1,708,4,246,7,137,102,91,2,9,235,0,46,2,39,5,4,0,1,38,0,8,0,5,3,3,0,0,614,0,88,3,68,17,14,1,2,67,0,7,0,4,3,3,0,0,144,0,20,0,15,5,3,1,1,152,1,36,0,10,26,23,1,2,2691,8,738,31,479,228,190,10,28,192,0,14,4,9,1,1,0,0,919,0,56,0,47,9,5,2,2,173,0,36,1,26,9,5,2,2,285,0,40,3,25,12,8,0,4,1721,1,120,4,98,18,13,1,4,1147,8,316,4,199,113,101,5,7,271,0,33,1,23,9,9,0,0,153,0,15,4,10,1,1,0,0,91,1,9,1,8,0,0,0,0,1253,0,93,0,83,10,6,2,2,210,0,27,1,25,1,1,0,0,502,26,151,4,106,41,31,2,8,289,0,41,1,35,5,4,0,1,353,0,135,6,76,53,45,6,2,509,0,40,3,33,4,4,0,0,446,1,90,6,37,47,35,2,10,328,1,25,1,14,10,8,1,1,326,0,76,4,63,9,8,0,1,246,2,26,0,22,4,3,0,1,168,0,12,0,9,3,3,0,0,661,0,45,2,34,9,7,1,1,316,0,74,0,61,13,6,0,7,160,0,9,1,7,1,1,0,0,15815,53,2726,94,1856,776,639,39,97
2020-04-02,491,0,54,0,49,5,3,0,1,742,4,276,12,152,112,103,2,7,263,0,57,2,49,6,5,0,1,45,0,10,0,5,5,5,0,0,702,0,106,5,83,18,14,1,2,69,0,7,0,4,3,3,0,0,162,0,23,0,17,6,4,1,1,166,1,42,0,10,32,29,1,2,2907,11,803,36,513,254,210,10,34,217,0,14,4,9,1,1,0,0,1017,0,58,0,48,10,5,2,3,192,0,37,1,27,9,5,2,2,300,0,41,3,26,12,8,0,4,1815,1,128,6,103,19,14,1,4,1258,9,350,8,219,123,110,5,8,295,1,33,1,23,9,9,0,0,170,0,22,4,15,3,2,1,0,100,1,9,1,8,0,0,0,0,1329,0,98,0,87,11,7,2,2,253,0,27,1,25,1,1,0,0,536,35,168,5,116,47,36,2,9,309,0,42,2,35,5,4,0,1,374,0,146,8,83,55,47,6,2,556,0,40,3,33,4,4,0,0,484,1,118,9,47,62,50,2,10,357,1,27,1,14,12,9,2,1,351,0,91,4,76,11,10,0,1,270,2,27,0,22,5,4,0,1,182,0,13,0,9,4,4,0,0,719,0,50,2,36,12,10,1,1,351,1,76,0,63,13,6,0,7,190,0,10,1,8,1,1,0,0,17172,68,3003,119,2014,870,723,41,104
2020-04-03,533,0,55,0,49,6,4,0,1,769,5,313,14,174,125,116,2,7,290,0,73,2,64,7,6,0,1,50,0,11,0,5,6,6,0,0,814,0,126,6,102,18,14,1,2,74,1,7,0,4,3,3,0,0,176,0,28,0,22,6,4,1,1,175,1,47,2,10,35,32,1,2,3174,14,886,43,557,286,238,10,38,230,0,15,4,9,2,2,0,0,1102,0,62,0,49,13,7,2,4,201,0,38,1,28,9,5,2,2,324,0,43,5,27,11,8,0,3,1934,1,138,6,113,19,14,1,4,1384,10,387,11,234,142,128,6,8,330,2,39,2,24,13,12,0,1,183,0,23,4,15,4,2,1,1,105,1,10,1,8,1,1,0,0,1415,0,99,3,87,9,6,1,2,278,0,30,1,26,3,2,0,1,575,46,182,6,126,50,37,3,10,329,0,46,2,35,9,7,0,2,391,0,159,10,90,59,50,7,2,588,0,40,3,33,4,4,0,0,523,1,127,11,52,64,51,3,10,378,1,28,1,15,12,9,2,1,391,0,111,5,94,12,11,0,1,298,2,31,1,25,5,4,0,1,196,0,13,0,9,4,4,0,0,760,0,56,3,39,14,11,2,1,383,1,84,2,69,13,7,1,5,200,0,10,1,8,1,1,0,0,18553,86,3317,150,2202,965,806,46,111
2020-04-04,564,0,55,0,49,6,4,0,1,783,5,339,19,178,142,134,2,6,311,0,79,3,69,7,6,0,1,52,0,11,0,5,6,6,0,0,876,0,137,7,113,17,13,1,2,74,1,7,0,4,3,3,0,0,186,0,29,0,23,6,4,1,1,182,1,53,3,11,39,36,1,2,3272,15,937,48,569,320,264,11,45,257,0,15,4,9,2,2,0,0,1134,0,65,0,50,15,8,3,4,208,0,40,3,28,9,5,3,1,332,0,45,5,28,12,9,0,3,2050,1,139,6,114,19,14,1,4,1488,12,413,14,247,152,138,5,9,351,2,41,4,24,13,13,0,0,194,0,25,4,17,4,2,1,1,111,1,14,1,11,2,2,0,0,1463,0,102,3,90,9,6,1,2,290,0,32,1,28,3,2,0,1,592,46,192,8,130,54,41,3,10,334,0,47,2,36,9,7,0,2,399,0,167,11,91,65,56,7,2,615,0,43,3,35,5,4,0,1,574,1,137,16,53,68,57,4,7,394,1,33,1,18,14,11,2,1,409,0,114,5,96,13,12,0,1,308,2,34,2,26,6,5,0,1,200,0,15,0,11,4,4,0,0,774,0,58,3,40,15,11,3,1,398,1,86,2,71,13,7,1,5,213,0,11,2,8,1,1,0,0,19388,89,3515,180,2282,1053,887,50,114
2020-04-05,576,0,58,0,51,7,5,0,1,791,5,358,21,185,152,144,2,6,324,0,84,4,71,9,8,0,1,53,0,14,0,8,6,6,0,0,953,0,141,9,113,19,15,1,2,77,1,7,0,4,3,3,0,0,191,0,30,0,24,6,4,1,1,190,1,64,4,11,49,46,1,2,3336,17,994,51,584,359,293,11,55,271,0,15,4,9,2,2,0,0,1151,0,68,2,51,15,9,3,3,213,0,43,3,28,12,6,4,2,337,0,47,5,29,13,10,0,3,2132,1,141,7,114,20,15,1,4,1534,12,440,18,256,166,151,5,10,364,2,43,4,26,13,13,0,0,198,0,28,4,18,6,2,1,3,114,1,16,1,12,3,3,0,0,1493,0,104,4,92,8,6,1,1,298,0,34,1,28,5,2,1,2,616,46,198,11,133,54,41,3,10,338,0,47,2,36,9,7,0,2,413,0,177,12,94,71,59,8,4,633,0,44,3,36,5,4,0,1,591,1,152,16,56,80,66,5,9,407,1,35,2,19,14,11,2,1,429,0,122,8,97,17,15,0,2,324,2,35,2,27,6,5,0,1,208,0,20,0,14,6,5,1,0,783,0,60,3,41,16,12,3,1,413,1,91,2,74,15,7,2,6,219,0,12,2,9,1,1,0,0,19970,91,3722,205,2350,1167,976,56,133
2020-04-06,616,0,62,0,54,8,6,0,1,822,5,423,31,220,172,154,11,7,381,0,104,4,90,10,8,0,2,58,0,16,2,10,4,4,0,0,1083,1,168,10,135,23,19,1,2,79,1,7,0,4,3,3,0,0,201,0,35,1,28,6,5,0,1,204,1,73,6,14,53,49,1,3,3594,17,1113,66,639,408,334,11,63,293,0,16,4,9,3,3,0,0,1220,0,75,2,57,16,10,3,3,224,0,51,5,34,12,5,5,2,350,0,48,5,29,14,11,0,3,2279,1,144,7,117,20,15,1,4,1639,13,492,22,285,185,169,6,10,395,2,49,5,27,17,16,0,1,217,0,35,5,22,8,4,1,3,126,1,18,1,13,4,4,0,0,1590,0,116,4,101,11,9,1,1,315,0,40,1,33,6,3,1,2,670,47,220,15,144,61,48,4,9,361,0,51,2,37,12,9,0,3,428,0,209,14,113,82,66,10,6,665,0,47,4,38,5,5,0,0,633,1,181,17,69,95,77,6,12,435,2,47,3,26,18,15,2,1,459,0,129,10,102,17,13,1,3,347,2,43,3,35,5,4,0,1,223,0,28,0,20,8,5,1,2,831,0,66,3,45,18,14,3,1,436,4,103,3,84,16,8,2,6,229,0,13,2,10,1,1,0,0,21403,98,4222,257,2644,1321,1096,71,152
2020-04-07,648,0,63,0,55,8,6,0,1,856,5,462,36,235,191,172,12,7,414,0,128,4,114,10,8,0,2,64,0,16,2,10,4,4,0,0,1205,1,176,14,142,20,16,1,2,82,1,7,0,4,3,3,0,0,210,0,37,1,28,8,7,0,1,215,1,79,11,14,54,49,2,3,3981,17,1253,76,720,457,374,12,71,313,0,16,4,9,3,3,0,0,1289,0,81,3,62,16,11,3,2,238,0,62,5,42,15,7,6,2,365,0,50,5,31,14,11,0,3,2399,1,150,8,122,20,16,1,3,1743,13,541,30,307,204,183,6,15,419,2,55,5,30,20,18,0,2,233,0,42,6,25,11,5,1,5,134,1,20,1,14,5,4,1,0,1702,0,122,6,105,11,9,1,1,326,0,40,1,33,6,3,1,2,717,47,231,22,148,61,51,4,6,381,0,55,2,40,13,10,0,3,448,0,229,16,122,91,74,10,7,707,0,51,4,42,5,5,0,0,660,1,201,20,78,103,83,6,14,464,2,54,4,30,20,17,2,1,491,0,142,10,111,21,16,2,3,382,2,47,3,38,6,5,0,1,242,0,35,0,26,9,6,1,2,879,1,75,3,49,23,18,4,1,466,4,114,5,93,16,8,3,5,241,0,13,2,10,1,1,0,0,22914,99,4647,309,2889,1449,1203,79,165
2020-04-08,680,0,64,0,56,8,6,0,1,889,5,534,42,280,212,191,12,9,460,0,151,5,135,11,9,0,2,70,0,16,2,10,4,4,0,0,1321,1,193,14,156,23,18,2,2,87,1,7,0,4,3,3,0,0,226,0,41,1,30,10,9,0,1,230,1,89,16,16,57,51,3,3,4430,18,1390,82,793,515,424,12,79,329,0,16,4,9,3,3,0,0,1372,0,89,3,67,19,14,3,2,252,0,68,5,47,16,7,6,3,380,0,52,7,30,15,12,0,3,2501,1,160,9,127,24,19,2,3,1852,18,600,34,341,225,203,6,16,452,2,59,6,29,24,22,0,2,253,0,48,7,28,13,7,1,5,144,1,21,4,15,2,1,1,0,1800,0,129,6,112,11,9,1,1,343,0,44,1,35,8,5,1,2,774,49,251,23,166,62,52,4,6,391,0,58,2,41,15,11,0,4,463,0,255,19,141,95,78,10,7,759,0,52,4,43,5,5,0,0,703,2,231,26,87,118,95,8,15,498,3,62,5,36,21,19,1,1,516,0,160,11,124,25,18,4,3,430,2,50,3,41,6,5,0,1,259,0,41,1,31,9,6,1,2,931,1,80,3,51,26,20,4,2,496,4,123,5,101,17,9,3,5,263,0,15,2,10,3,3,0,0,24554,109,5149,352,3192,1605,1338,85,180
2020-04-09,682,0,64,0,56,8,6,0,1,918,6,595,46,301,248,227,12,9,501,0,176,5,158,13,11,0,2,71,0,18,2,12,4,4,0,0,1394,1,199,15,159,25,19,3,2,88,1,7,0,4,3,3,0,0,229,0,44,2,32,10,8,0,2,248,1,94,20,17,57,51,3,3,4742,19,1521,97,858,566,469,12,85,334,0,16,4,9,3,3,0,0,1434,0,91,4,67,20,16,3,1,262,0,75,6,50,19,10,6,3,391,0,52,7,30,15,12,0,3,2578,1,165,9,132,24,19,2,3,1909,20,631,35,348,248,221,7,20,485,2,68,7,36,25,24,0,1,266,0,54,7,32,15,8,1,6,153,1,23,5,17,1,1,0,0,2038,0,131,6,113,12,10,1,1,350,0,44,2,35,7,5,0,2,802,50,262,24,171,67,54,4,9,397,0,61,2,42,17,13,0,4,478,0,264,22,146,96,78,11,7,790,0,56,4,47,5,5,0,0,723,3,243,32,93,118,96,8,14,512,3,66,6,38,22,19,2,1,526,0,172,12,131,29,22,5,2,445,2,54,3,44,7,6,0,1,285,0,42,1,32,9,6,1,2,956,1,91,4,58,29,21,5,3,513,4,133,5,108,20,12,3,5,268,0,16,2,10,4,4,0,0,25768,115,5528,396,3386,1746,1463,89,192
2020-04-10,698,0,66,1,58,7,6,0,0,966,9,649,52,327,270,246,13,11,519,0,185,5,163,17,15,0,2,74,0,20,3,12,5,5,0,0,1507,2,210,16,167,27,21,2,3,89,1,7,0,4,3,3,0,0,236,0,47,2,33,12,10,0,2,260,2,101,21,19,61,55,3,3,5108,20,1665,117,934,614,512,13,89,341,0,16,4,9,3,3,0,0,1488,0,94,5,68,21,18,2,1,276,0,79,6,53,20,10,6,4,395,0,60,7,33,20,17,0,3,2658,1,173,10,138,25,20,2,3,1973,22,686,39,370,277,247,8,22,511,2,70,8,36,26,24,1,1,275,1,55,7,33,15,8,1,6,157,1,23,5,17,1,1,0,0,2384,1,153,6,131,16,13,2,1,357,0,46,2,36,8,6,0,2,817,51,271,28,171,72,59,4,9,415,0,63,3,43,17,14,0,3,491,0,287,24,158,105,87,11,7,815,0,57,4,48,5,5,0,0,752,4,276,41,104,131,108,9,14,535,3,69,6,40,23,19,2,2,535,0,186,12,134,40,32,5,3,486,3,57,3,47,7,6,0,1,304,0,49,1,35,13,9,2,2,978,1,99,4,63,32,23,6,3,526,4,137,7,109,21,14,3,4,274,0,16,2,10,4,4,0,0,27200,128,5972,451,3603,1918,1620,95,201
2020-04-11,721,0,67,1,58,8,7,0,0,991,9,690,61,347,282,257,13,12,538,0,192,6,167,19,17,0,2,79,0,38,3,28,7,6,1,0,1559,3,217,16,172,29,23,2,3,95,1,7,0,4,3,3,0,0,242,0,47,3,33,11,9,0,2,273,2,110,22,21,67,57,4,6,5235,24,1780,137,988,655,549,13,93,341,0,16,4,9,3,3,0,0,1538,1,97,5,71,21,18,2,1,283,0,84,6,56,22,11,7,4,397,0,63,8,33,22,19,0,3,2738,1,178,11,142,25,21,1,3,2029,22,732,46,383,303,270,8,25,522,2,72,9,37,26,24,1,1,286,1,57,7,33,17,10,1,6,159,1,25,5,19,1,1,0,0,2663,2,160,6,136,18,15,2,1,372,0,48,4,36,8,6,0,2,827,52,282,32,176,74,61,4,9,427,0,65,4,45,16,13,0,3,502,0,304,26,165,113,92,11,10,836,0,59,4,49,6,6,0,0,772,5,299,49,107,143,120,10,13,544,4,73,7,42,24,21,2,1,545,0,199,13,139,47,38,6,3,498,4,58,3,47,8,6,0,2,312,0,56,1,42,13,9,2,2,1002,1,109,4,65,40,30,6,4,544,4,144,7,113,24,16,3,5,278,0,18,2,12,4,4,0,0,28148,139,6346,512,3775,2059,1742,99,216
2020-04-12,734,0,69,1,59,9,8,0,0,1001,11,729,72,361,296,266,13,17,550,0,197,7,168,22,20,0,2,103,0,43,3,33,7,6,1,0,1586,3,223,16,177,30,24,2,3,97,1,9,0,4,5,5,0,0,246,0,47,3,33,11,9,0,2,287,3,116,26,21,69,57,5,7,5344,26,1910,143,1043,724,602,17,105,344,0,16,4,9,3,3,0,0,1554,2,98,5,71,22,18,3,1,293,0,96,7,62,27,15,8,4,400,0,68,8,38,22,19,0,3,2789,1,183,11,145,27,23,1,3,2074,24,780,55,388,337,301,8,28,539,2,76,9,37,30,27,1,2,294,1,61,7,34,20,12,2,6,163,1,28,6,19,3,3,0,0,2884,2,175,6,150,19,16,2,1,377,0,50,4,37,9,7,0,2,849,52,286,34,176,76,62,4,10,438,0,66,4,46,16,13,0,3,509,0,325,30,176,119,98,11,10,860,0,59,4,49,6,6,0,0,780,5,321,55,111,155,131,10,14,551,4,76,10,41,25,22,2,1,553,0,226,15,158,53,44,6,3,521,5,65,3,49,13,10,1,2,319,0,58,4,43,11,9,2,0,1016,1,118,7,69,42,30,7,5,559,4,149,7,115,27,18,4,5,280,0,19,2,12,5,4,0,1,28894,148,6742,568,3934,2240,1888,110,240
2020-04-13,780,0,74,2,64,8,7,0,0,1033,13,812,77,408,327,295,13,19,593,0,209,8,179,22,20,0,2,122,0,47,3,34,10,9,1,0,1694,6,236,16,190,30,24,2,3,101,1,9,1,4,4,4,0,0,259,0,52,3,38,11,9,0,2,316,3,131,29,28,74,58,7,9,5830,32,2160,158,1199,803,670,21,112,356,0,16,4,9,3,3,0,0,1615,2,101,5,72,24,20,3,1,315,0,113,8,74,31,18,9,4,408,0,72,8,40,24,20,0,4,2902,1,194,11,153,30,26,1,3,2209,27,882,61,443,378,338,8,32,585,2,89,13,47,29,26,1,2,315,1,68,10,37,21,14,2,5,172,1,30,6,20,4,4,0,0,3072,2,194,6,168,20,17,2,1,394,0,54,4,40,10,8,0,2,922,53,307,37,181,89,75,3,11,461,0,72,4,51,17,14,0,3,532,0,347,35,189,123,100,11,12,912,0,60,4,50,6,6,0,0,841,6,364,63,134,167,142,10,15,590,4,88,10,51,27,24,2,1,571,1,256,19,175,62,54,7,1,589,5,70,3,52,15,12,1,2,369,0,65,4,47,14,11,3,0,1072,1,131,8,76,47,34,8,5,603,4,165,7,129,29,18,5,6,294,0,19,2,12,5,4,0,1,30827,165,7487,629,4394,2464,2084,120,258
2020-04-14,823,0,74,2,64,8,7,0,0,1087,15,928,87,486,355,324,12,19,626,0,224,8,193,23,21,0,2,132,0,53,4,40,9,9,0,0,1803,7,250,20,200,30,27,1,1,104,1,9,1,4,4,4,0,0,278,0,56,3,40,13,11,0,2,337,3,142,31,31,80,63,8,9,6371,41,2418,178,1358,882,744,23,115,374,0,16,4,9,3,3,0,0,1690,2,104,7,73,24,21,2,1,329,0,120,9,78,33,19,9,5,422,0,75,10,41,24,21,0,3,2996,1,198,11,153,34,30,1,3,2336,42,969,69,487,413,367,9,37,621,2,104,14,59,31,27,1,3,334,1,77,10,43,24,16,2,6,180,1,32,6,21,5,5,0,0,3367,3,214,6,185,23,20,2,1,404,0,58,5,42,11,9,0,2,973,53,319,41,187,91,77,3,11,479,0,79,5,54,20,17,0,3,545,0,365,38,199,128,104,12,12,963,0,61,4,50,7,7,0,0,880,8,412,68,157,187,162,10,15,620,5,91,11,54,26,23,2,1,603,1,304,24,201,79,65,11,3,654,8,86,4,61,21,18,1,2,417,0,72,5,53,14,12,2,0,1130,1,142,9,83,50,36,9,5,638,4,184,7,144,33,21,5,7,308,0,20,2,13,5,4,0,1,32824,199,8256,703,4863,2690,2294,125,269
