Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-27,292,0,42,0,39,3,2,0,0,534,0,80,0,44,36,34,0,2,129,0,15,0,13,2,2,0,0,19,0,6,0,5,1,1,0,0,392,0,29,0,23,6,6,0,0,46,0,3,0,2,1,1,0,0,74,0,12,0,10,2,1,0,1,100,2,15,0,7,8,7,0,1,2093,4,493,10,353,130,101,9,20,153,0,9,2,5,2,2,0,0,587,0,43,0,38,5,3,1,1,87,0,22,0,18,4,2,1,1,200,0,22,1,15,6,4,0,2,1300,0,100,3,88,9,8,1,0,649,2,188,0,122,66,57,3,6,160,0,21,1,18,2,2,0,0,89,0,9,0,7,2,2,0,0,41,1,6,0,5,1,1,0,0,933,0,82,0,76,6,3,1,2,135,0,16,0,15,1,1,0,0,354,2,87,1,64,22,17,2,3,183,0,30,0,26,4,2,0,2,261,0,68,2,41,25,22,3,0,311,0,29,2,24,3,2,1,0,300,0,41,1,18,22,16,0,6,189,0,18,0,13,5,4,1,0,165,0,42,0,39,3,2,0,1,155,0,8,0,7,1,1,0,0,100,0,4,0,4,0,0,0,0,460,0,31,0,25,6,5,0,1,204,0,46,0,43,3,1,0,2,128,0,9,0,6,3,3,0,0,10823,11,1626,23,1213,390,315,23,51
2020-03-28,309,0,47,0,44,3,2,0,0,563,0,87,0,48,39,35,0,4,136,0,19,0,15,4,4,0,0,20,0,6,0,5,1,1,0,0,413,0,33,1,26,6,6,0,0,47,0,3,0,2,1,1,0,0,81,0,13,0,10,3,2,0,1,106,2,17,0,8,9,8,0,1,2175,4,554,12,384,158,121,10,27,156,0,9,2,5,2,2,0,0,650,0,47,0,40,7,4,1,2,97,0,25,1,19,5,3,1,1,215,0,22,2,15,5,4,0,1,1354,0,102,3,88,11,10,1,0,701,2,203,2,128,73,63,4,6,174,0,23,1,18,4,4,0,0,95,0,11,1,6,4,4,0,0,52,1,6,0,5,1,1,0,0,975,0,84,0,78,6,3,1,2,140,0,17,0,16,1,1,0,0,363,5,100,2,73,25,19,2,4,198,0,32,1,28,3,2,0,1,268,0,75,3,43,29,24,4,0,340,0,29,2,24,3,2,1,0,314,0,46,2,19,25,19,0,6,206,0,22,0,14,8,7,1,0,187,0,43,0,40,3,2,0,1,159,0,11,0,10,1,1,0,0,108,0,6,0,5,1,1,0,0,479,0,32,1,25,6,5,1,0,222,0,50,0,44,6,3,0,3,130,0,10,0,7,3,3,0,0,11433,14,1784,36,1292,456,367,27,60
2020-03-29,339,0,50,0,46,4,2,0,1,582,0,108,1,57,50,45,0,5,146,0,20,1,15,4,4,0,0,25,0,7,0,5,2,2,0,0,450,0,40,1,32,7,7,0,0,50,0,3,0,2,1,1,0,0,91,0,13,0,10,3,2,0,1,113,2,22,0,9,13,12,0,1,2252,6,600,14,407,179,137,11,31,159,0,9,2,5,2,2,0,0,668,0,48,0,41,7,4,1,2,109,0,26,1,20,5,3,1,1,227,0,24,2,16,6,4,0,2,1422,0,104,3,88,13,12,1,0,756,2,211,3,131,77,66,5,6,183,0,26,1,20,5,5,0,0,110,0,11,2,6,3,3,0,0,58,1,6,0,5,1,1,0,0,1013,0,87,0,81,6,3,1,2,154,0,19,1,17,1,1,0,0,382,6,104,2,76,26,19,2,5,208,0,33,1,29,3,2,0,1,274,0,78,3,43,32,26,5,0,368,0,35,2,28,5,4,1,0,333,0,52,3,21,28,21,0,7,218,0,22,0,14,8,7,1,0,195,0,52,0,48,4,3,0,1,170,0,14,0,11,3,2,0,1,116,0,6,0,5,1,1,0,0,493,0,33,1,26,6,5,1,0,236,0,52,0,45,7,4,0,3,135,0,10,0,7,3,3,0,0,12035,17,1925,44,1366,515,413,30,70
2020-03-30,378,0,54,0,50,4,2,0,1,631,0,137,3,77,57,50,1,6,176,0,33,1,28,4,4,0,0,32,0,7,0,5,2,2,0,0,517,0,58,2,45,11,10,0,1,54,0,4,0,2,2,2,0,0,106,0,14,0,11,3,2,0,1,129,2,25,0,9,16,13,1,2,2413,6,681,18,459,204,160,11,33,166,0,11,2,6,3,3,0,0,754,0,52,0,44,8,5,1,2,134,0,30,1,23,6,4,1,1,249,0,30,3,21,6,5,0,1,1530,0,111,3,94,14,12,1,1,920,2,255,4,163,88,76,5,7,218,0,26,1,20,5,5,0,0,123,0,12,2,6,4,4,0,0,74,1,6,1,5,0,0,0,0,1087,0,92,0,82,10,6,2,2,165,0,21,1,19,1,1,0,0,443,12,118,2,84,32,23,2,7,230,0,35,1,30,4,3,0,1,309,0,99,3,59,37,30,5,1,408,0,38,3,31,4,3,1,0,374,0,63,3,27,33,25,1,7,257,0,23,1,15,7,6,1,0,240,1,62,0,54,8,7,0,1,190,0,18,0,15,3,2,0,1,135,0,7,0,6,1,1,0,0,550,0,36,1,29,6,5,1,0,264,0,62,0,54,8,4,0,4,145,0,10,0,7,3,3,0,0,13401,24,2230,56,1580,594,478,34,80
2020-03-31,406,0,55,0,51,4,2,0,1,672,0,182,5,107,70,62,1,7,207,0,40,2,34,4,4,0,0,37,0,7,0,5,2,2,0,0,571,0,72,3,57,12,11,0,1,59,0,5,0,2,3,3,0,0,127,0,16,0,13,3,2,0,1,143,2,30,0,9,21,18,1,2,2568,8,737,25,496,216,170,12,34,177,0,13,3,8,2,2,0,0,842,0,54,0,46,8,5,1,2,154,0,34,1,26,7,4,1,2,265,0,36,3,25,8,6,0,2,1631,0,118,4,97,17,12,1,4,1037,2,282,5,183,94,82,5,7,239,0,30,1,23,6,6,0,0,136,0,13,3,7,3,3,0,0,83,1,8,1,7,0,0,0,0,1160,0,92,0,82,10,6,2,2,185,0,27,1,24,2,2,0,0,475,19,140,3,100,37,27,2,8,267,0,39,1,34,4,3,0,1,335,0,113,5,65,43,36,5,1,453,0,40,3,33,4,3,1,0,399,0,78,4,33,41,30,1,10,289,0,28,1,18,9,7,1,1,287,1,73,1,63,9,8,0,1,213,0,23,0,19,4,3,0,1,148,0,7,0,6,1,1,0,0,610,0,38,1,30,7,6,1,0,286,0,66,0,58,8,4,0,4,156,0,10,1,7,2,2,0,0,14617,33,2506,77,1768,661,532,35,92
2020-04-01,448,0,55,0,51,4,2,0,1,711,0,247,7,137,103,92,2,9,235,0,45,2,38,5,4,0,1,39,0,8,0,5,3,3,0,0,623,0,89,3,71,15,13,1,1,67,0,7,0,4,3,3,0,0,145,0,20,0,15,5,3,1,1,154,3,37,0,10,27,23,2,2,2735,8,806,31,532,243,195,12,36,192,0,14,4,9,1,1,0,0,921,0,55,0,46,9,5,2,2,170,0,37,1,28,8,5,1,2,285,0,40,3,26,11,7,0,4,1720,0,120,4,98,18,13,1,4,1153,3,320,6,202,112,99,5,8,268,0,33,1,23,9,9,0,0,153,0,16,4,10,2,2,0,0,96,1,8,1,7,0,0,0,0,1252,0,93,0,83,10,6,2,2,208,0,28,1,25,2,2,0,0,500,27,153,4,106,43,31,2,10,295,0,42,1,36,5,4,0,1,352,0,135,6,75,54,45,6,2,512,1,40,3,33,4,3,1,0,444,0,92,6,38,48,36,2,10,325,0,29,1,18,10,8,1,1,323,1,81,4,67,10,9,0,1,245,0,30,0,25,5,4,0,1,169,0,11,0,9,2,2,0,0,659,0,47,2,36,9,7,1,1,315,0,74,0,62,12,5,0,7,161,0,10,1,7,2,2,0,0,15875,44,2822,96,1932,794,643,42,107
2020-04-02,491,0,55,0,51,4,2,0,1,745,0,277,12,152,113,104,2,7,263,0,56,2,48,6,5,0,1,46,0,10,0,5,5,5,0,0,717,0,107,5,86,16,13,1,1,69,0,7,0,4,3,3,0,0,163,0,23,0,17,6,4,1,1,168,3,43,0,10,33,29,2,2,2965,9,892,36,584,272,216,13,43,221,0,14,4,9,1,1,0,0,1019,0,57,0,47,10,5,2,3,188,0,38,1,29,8,5,1,2,299,0,41,3,27,11,7,0,4,1815,0,128,6,103,19,14,1,4,1265,3,354,10,222,122,107,5,10,292,0,33,1,23,9,9,0,0,170,0,23,4,15,4,3,1,0,105,1,8,1,7,0,0,0,0,1328,0,98,0,87,11,7,2,2,250,0,28,1,25,2,2,0,0,535,34,170,5,116,49,36,2,11,316,0,43,2,36,5,4,0,1,373,0,146,8,82,56,47,6,2,562,1,40,3,33,4,3,1,0,482,0,120,9,48,63,51,2,10,354,0,31,1,18,12,9,2,1,348,1,96,4,80,12,11,0,1,270,0,31,0,25,6,5,0,1,183,0,12,0,9,3,3,0,0,717,0,53,2,39,12,10,1,1,350,0,76,0,64,12,5,0,7,191,0,11,1,8,2,2,0,0,17260,52,3121,121,2109,891,727,45,116
2020-04-03,532,0,57,0,52,5,3,0,1,773,0,315,14,173,128,119,2,7,290,0,72,2,63,7,6,0,1,51,0,11,0,5,6,6,0,0,830,0,129,6,107,16,13,1,1,74,0,7,0,4,3,3,0,0,177,0,28,0,22,6,4,1,1,178,4,48,2,10,36,32,2,2,3244,10,982,43,635,304,243,13,48,236,0,15,4,9,2,2,0,0,1104,0,62,0,48,14,8,2,4,197,0,39,1,30,8,5,1,2,323,0,43,5,28,10,7,0,3,1934,0,138,6,113,19,14,1,4,1395,4,392,13,237,142,126,6,10,327,0,39,2,24,13,12,0,1,183,0,24,4,15,5,3,1,1,110,1,9,1,7,1,1,0,0,1414,0,99,3,87,9,6,1,2,275,0,31,1,26,4,3,0,1,574,44,184,6,126,52,37,3,12,336,0,47,2,36,9,7,0,2,390,0,159,10,89,60,50,7,2,594,1,40,3,33,4,3,1,0,521,0,130,11,53,66,53,3,10,375,0,32,1,19,12,9,2,1,387,1,116,5,98,13,12,0,1,295,0,40,1,33,6,5,0,1,197,0,12,0,9,3,3,0,0,758,0,60,3,43,14,11,2,1,379,0,84,2,70,12,6,1,5,201,0,11,1,8,2,2,0,0,18654,65,3455,152,2312,991,814,50,124
2020-04-04,563,0,57,0,52,5,3,0,1,788,0,340,19,176,145,137,2,6,311,0,78,3,68,7,6,0,1,53,0,11,0,5,6,6,0,0,892,0,140,6,118,16,13,1,1,74,0,7,0,4,3,3,0,0,188,0,29,0,23,6,4,1,1,185,4,56,3,11,42,37,2,3,3347,11,1045,48,658,339,269,15,55,263,0,15,4,9,2,2,0,0,1136,0,65,0,49,16,9,3,4,204,0,41,3,30,8,5,2,1,331,0,46,5,29,12,9,0,3,2050,0,140,6,114,20,15,1,4,1498,4,421,16,253,152,136,5,11,348,0,41,4,24,13,13,0,0,194,0,26,4,17,5,3,1,1,116,1,13,1,10,2,2,0,0,1462,0,102,3,90,9,6,1,2,287,0,33,1,28,4,3,0,1,591,44,194,8,130,56,41,3,12,342,0,48,2,37,9,7,0,2,398,0,167,11,90,66,56,7,2,622,1,43,3,35,5,3,1,1,573,0,141,16,54,71,60,4,7,390,0,38,1,23,14,11,2,1,405,1,119,5,100,14,13,0,1,305,0,43,2,34,7,6,0,1,201,0,14,0,11,3,3,0,0,772,0,62,3,44,15,11,3,1,395,0,86,2,72,12,6,1,5,214,0,12,2,8,2,2,0,0,19498,66,3673,181,2406,1086,900,55,128
2020-04-05,575,0,60,0,54,6,4,0,1,796,0,360,21,183,156,148,2,6,324,0,83,4,70,9,8,0,1,54,0,14,0,8,6,6,0,0,969,0,144,8,118,18,15,1,1,77,0,7,0,4,3,3,0,0,193,0,30,0,24,6,4,1,1,193,4,68,4,11,53,48,2,3,3414,23,1105,53,676,376,297,15,64,277,0,15,4,9,2,2,0,0,1153,0,68,2,50,16,10,3,3,209,0,44,3,30,11,6,3,2,336,0,48,5,30,13,10,0,3,2133,0,142,7,114,21,16,1,4,1545,4,448,20,262,166,149,5,12,361,0,43,4,26,13,13,0,0,198,0,29,4,18,7,3,1,3,119,1,15,1,11,3,3,0,0,1492,0,103,4,91,8,6,1,1,295,0,35,1,28,6,3,1,2,615,44,200,11,133,56,41,3,12,348,0,48,2,37,9,7,0,2,413,0,177,12,93,72,59,8,4,641,1,45,3,37,5,3,1,1,589,0,156,16,57,83,69,5,9,402,0,40,2,24,14,11,2,1,425,1,128,8,101,19,17,0,2,319,0,47,2,38,7,6,0,1,210,0,19,0,14,5,4,1,0,781,0,64,3,45,16,12,3,1,409,0,91,2,75,14,6,2,6,220,0,13,2,9,2,2,0,0,20085,78,3889,208,2480,1201,991,61,146
2020-04-06,615,0,64,0,57,7,5,0,1,828,0,425,31,217,177,159,11,7,383,0,106,4,92,10,8,0,2,59,0,16,2,10,4,4,0,0,1101,0,169,9,138,22,19,1,1,79,0,7,0,4,3,3,0,0,203,0,35,1,28,6,5,0,1,208,4,78,6,15,57,50,2,5,3672,26,1248,69,746,433,345,17,71,300,0,16,4,9,3,3,0,0,1222,0,75,2,56,17,11,3,3,220,0,52,5,36,11,5,4,2,349,0,49,5,30,14,11,0,3,2280,0,145,7,117,21,16,1,4,1647,4,504,24,293,187,169,6,12,391,0,49,5,27,17,16,0,1,217,0,36,5,22,9,5,1,3,131,1,17,1,12,4,4,0,0,1589,0,115,4,100,11,9,1,1,312,0,41,1,33,7,4,1,2,670,44,222,15,144,63,47,4,12,371,0,52,2,38,12,9,0,3,429,0,209,14,113,82,66,10,6,674,1,49,4,40,5,4,1,0,631,0,184,17,68,99,81,6,12,431,0,52,3,33,16,13,2,1,455,1,135,10,106,19,15,1,3,342,0,57,3,47,7,5,1,1,225,0,27,0,20,7,4,1,2,829,0,70,3,49,18,14,3,1,432,0,102,3,84,15,7,2,6,230,0,14,2,10,2,2,0,0,21525,81,4420,261,2794,1365,1118,79,166
2020-04-07,649,0,65,0,58,7,5,0,1,859,1,466,36,232,198,178,12,8,417,0,130,4,116,10,8,0,2,65,0,16,2,10,4,4,0,0,1224,0,177,13,144,20,17,1,1,82,0,7,0,4,3,3,0,0,212,0,37,1,28,8,7,0,1,221,4,85,12,17,56,48,3,5,4070,34,1396,80,831,485,386,19,80,320,0,16,4,9,3,3,0,0,1292,0,81,3,61,17,12,3,2,234,0,63,5,44,14,7,5,2,365,0,51,5,32,14,11,0,3,2400,0,151,8,122,21,17,1,3,1750,4,555,33,317,205,181,6,18,416,0,55,5,30,20,18,0,2,234,0,42,6,24,12,6,1,5,139,1,19,1,13,5,4,1,0,1700,0,122,6,104,12,10,1,1,323,0,41,1,33,7,4,1,2,716,44,233,22,148,63,49,4,10,391,0,57,2,41,14,11,0,3,449,0,229,16,122,91,74,10,7,718,1,55,4,46,5,4,1,0,659,0,204,20,77,107,87,6,14,459,0,60,4,38,18,15,2,1,487,1,148,10,115,23,18,2,3,377,0,62,3,51,8,6,1,1,244,0,34,0,26,8,5,1,2,878,0,79,3,53,23,18,4,1,461,0,115,5,93,17,8,3,6,242,0,14,2,10,2,2,0,0,23053,90,4865,316,3049,1500,1226,88,184
2020-04-08,681,0,66,0,59,7,5,0,1,886,1,527,42,264,221,199,12,10,462,0,154,5,138,11,9,0,2,71,0,16,2,10,4,4,0,0,1338,0,195,13,159,23,19,2,1,88,0,7,0,4,3,3,0,0,228,1,41,1,30,10,9,0,1,237,4,95,18,19,58,50,4,4,4521,42,1544,86,910,548,439,20,89,336,0,16,4,9,3,3,0,0,1375,0,89,3,66,20,15,3,2,248,0,69,5,49,15,7,5,3,380,0,53,7,31,15,12,0,3,2502,0,161,9,127,25,20,2,3,1863,5,617,39,353,225,200,6,19,449,0,59,6,29,24,22,0,2,254,0,48,7,27,14,8,1,5,150,1,20,4,14,2,1,1,0,1798,0,130,6,111,13,11,1,1,340,0,46,1,36,9,6,1,2,774,45,253,23,166,64,50,4,10,404,0,60,2,42,16,12,0,4,464,0,255,19,141,95,78,10,7,775,3,57,4,48,5,4,1,0,702,0,234,26,86,122,99,8,15,492,3,69,5,45,19,17,1,1,512,1,166,11,128,27,20,4,3,426,1,65,3,54,8,6,1,1,261,0,40,1,31,8,5,1,2,929,0,84,3,55,26,20,4,2,491,0,124,5,101,18,9,3,6,264,0,16,2,10,4,2,0,2,24701,107,5376,362,3352,1662,1364,95,201
2020-04-09,683,0,66,0,59,7,5,0,1,914,1,587,47,279,261,239,12,10,503,0,179,5,161,13,11,0,2,72,0,18,2,12,4,4,0,0,1412,0,202,14,163,25,20,3,1,89,0,7,0,4,3,3,0,0,231,1,44,2,32,10,8,0,2,255,4,101,22,20,59,51,4,4,4848,45,1691,103,988,600,482,21,97,341,0,16,4,9,3,3,0,0,1437,0,91,4,66,21,17,3,1,258,0,76,6,52,18,10,5,3,391,0,53,7,31,15,12,0,3,2580,0,166,9,132,25,20,2,3,1916,5,657,42,361,254,224,7,23,482,0,68,7,36,25,24,0,1,267,0,54,7,31,16,9,1,6,159,1,22,5,16,1,1,0,0,2036,0,132,6,112,14,12,1,1,347,0,47,2,37,8,6,0,2,802,45,264,25,170,69,52,4,13,410,0,63,2,43,18,14,0,4,479,0,263,22,145,96,78,11,7,806,3,61,4,52,5,4,1,0,722,0,246,33,92,121,100,7,14,506,4,73,6,47,20,17,2,1,522,1,178,12,135,31,24,5,2,441,1,70,3,58,9,7,1,1,287,0,41,1,32,8,5,1,2,954,0,95,4,62,29,20,5,4,508,0,135,5,108,22,12,4,6,269,0,17,2,10,5,3,0,2,25927,111,5783,413,3555,1815,1497,100,216
2020-04-10,699,0,68,1,61,6,5,0,0,951,2,635,53,297,285,260,13,12,521,0,188,5,166,17,15,0,2,75,0,20,3,12,5,4,1,0,1523,0,213,15,171,27,22,2,2,90,0,7,0,4,3,3,0,0,238,1,47,2,33,12,10,0,2,267,5,111,23,22,66,57,5,4,5215,52,1862,124,1089,649,524,22,103,348,0,16,4,9,3,3,0,0,1491,0,94,5,67,22,19,2,1,272,0,80,6,55,19,10,5,4,395,0,61,7,34,20,17,0,3,2659,0,174,10,138,26,21,2,3,1984,5,715,47,384,284,251,8,25,509,0,70,8,36,26,24,1,1,276,0,56,8,32,16,9,1,6,163,1,22,5,16,1,1,0,0,2382,1,153,6,129,18,15,2,1,354,0,49,2,38,9,7,0,2,817,45,273,30,170,73,56,4,13,429,0,65,3,44,18,15,0,3,492,0,285,24,156,105,87,11,7,831,3,62,4,53,5,4,1,0,751,0,279,43,102,134,112,8,14,530,5,77,6,50,21,17,2,2,531,1,193,12,138,43,35,5,3,482,1,79,3,67,9,7,1,1,306,0,48,1,35,12,8,2,2,976,0,103,4,67,32,22,6,4,522,0,139,8,109,22,13,4,5,275,0,17,2,10,5,3,0,2,27354,122,6261,474,3794,1993,1656,108,227
2020-04-11,721,0,69,1,61,7,6,0,0,967,3,669,62,309,298,272,13,13,540,0,195,6,170,19,17,0,2,80,0,38,3,28,7,5,2,0,1575,0,221,15,177,29,24,2,2,96,0,7,0,4,3,3,0,0,244,1,47,3,33,11,9,0,2,283,7,122,24,25,73,60,6,7,5344,56,2002,146,1161,695,560,23,112,348,0,16,4,9,3,3,0,0,1544,0,98,5,70,23,20,2,1,281,0,85,6,58,21,11,6,4,397,0,64,8,34,22,19,0,3,2739,0,179,11,142,26,22,1,3,2042,5,762,55,397,310,274,8,28,520,0,72,9,37,26,24,1,1,288,0,58,8,32,18,11,1,6,166,1,24,5,18,1,1,0,0,2662,1,161,6,134,21,18,2,1,369,0,51,4,38,9,7,0,2,827,46,284,34,175,75,58,4,13,443,0,68,4,46,18,15,0,3,503,0,302,26,163,113,92,11,10,858,3,64,4,54,6,5,1,0,771,0,303,51,106,146,124,9,13,540,5,81,7,52,22,19,2,1,541,1,206,13,143,50,41,6,3,494,1,82,3,69,10,7,1,2,314,0,55,1,42,12,8,2,2,1000,0,113,4,69,40,28,7,5,540,0,145,8,112,25,15,4,6,279,0,19,2,12,5,3,0,2,28316,130,6662,538,3980,2144,1781,114,247
2020-04-12,734,0,71,1,62,8,7,0,0,978,3,712,73,325,314,283,13,18,552,0,200,7,171,22,20,0,2,104,0,43,3,33,7,5,2,0,1604,0,227,15,182,30,25,2,2,98,0,9,0,4,5,5,0,0,249,1,47,3,33,11,9,0,2,297,8,131,28,26,77,62,7,8,5460,58,2144,157,1222,765,612,28,125,351,0,16,4,9,3,3,0,0,1561,0,99,5,70,24,20,3,1,291,0,97,7,64,26,15,7,4,400,0,69,8,39,22,19,0,3,2791,0,184,11,145,28,24,1,3,2091,5,817,65,405,347,309,8,30,537,0,76,9,37,30,27,1,2,296,0,62,8,33,21,13,2,6,170,1,28,6,19,3,3,0,0,2883,1,176,6,148,22,19,2,1,374,0,53,4,39,10,8,0,2,849,46,288,36,175,77,59,4,14,454,0,69,4,47,18,15,0,3,509,0,324,30,175,119,98,11,10,883,3,64,4,54,6,5,1,0,779,0,325,58,111,156,133,9,14,547,5,84,10,51,23,20,2,1,549,1,233,15,162,56,47,6,3,517,1,91,3,73,15,11,2,2,321,0,57,4,43,10,8,2,0,1014,0,122,7,73,42,28,8,6,555,0,150,8,114,28,17,5,6,281,0,20,2,12,6,3,0,3,29079,133,7088,601,4156,2331,1932,126,271
2020-04-13,781,0,75,2,66,7,6,0,0,1011,3,795,81,370,344,311,13,20,595,0,214,8,183,23,20,0,3,123,0,47,3,34,10,8,2,0,1711,0,242,16,196,30,25,2,2,102,0,9,1,4,4,4,0,0,262,1,52,3,38,11,9,0,2,327,9,148,31,34,83,63,10,10,5957,65,2427,174,1400,853,685,33,135,363,0,16,4,9,3,3,0,0,1622,0,103,5,72,26,22,3,1,313,0,114,8,76,30,18,8,4,408,0,73,8,41,24,20,0,4,2904,0,195,11,153,31,27,1,3,2231,6,927,74,461,392,348,8,36,584,0,88,13,47,28,25,1,2,317,0,70,11,36,23,16,2,5,179,1,30,6,20,4,4,0,0,3069,1,196,7,166,23,20,2,1,391,0,57,4,42,11,9,0,2,922,46,309,39,180,90,71,3,16,477,0,77,4,54,19,16,0,3,532,0,346,35,188,123,100,11,12,936,3,65,4,55,6,5,1,0,840,0,371,66,135,170,146,9,15,585,5,98,10,63,25,22,2,1,567,1,262,19,178,65,57,7,1,584,1,104,3,83,18,14,2,2,370,0,64,4,47,13,10,3,0,1070,0,135,8,80,47,32,9,6,599,0,166,9,128,29,16,5,8,295,0,20,2,12,6,3,0,3,31027,142,7895,673,4651,2571,2135,137,297
2020-04-14,823,0,77,2,68,7,6,0,0,1053,3,898,92,430,376,341,14,21,627,0,231,8,198,25,21,0,4,133,0,53,4,40,9,8,1,0,1823,3,257,19,207,31,28,1,1,105,0,9,1,4,4,4,0,0,282,1,56,3,40,13,11,0,2,348,9,159,33,37,89,68,11,10,6506,69,2731,198,1600,933,756,35,142,381,0,16,4,9,3,3,0,0,1697,0,106,7,73,26,23,2,1,329,0,121,9,80,32,19,8,5,425,0,78,10,42,26,23,0,3,2998,0,199,11,153,35,31,1,3,2365,6,1029,83,508,438,387,9,42,621,0,104,14,60,30,26,1,3,344,0,79,12,42,25,17,2,6,188,1,32,6,21,5,5,0,0,3368,1,214,7,181,26,23,2,1,401,0,61,5,44,12,10,0,2,973,46,322,43,186,93,74,3,16,496,0,86,5,59,22,19,0,3,545,0,363,38,197,128,104,12,12,987,3,66,4,55,7,6,1,0,879,0,419,71,158,190,166,9,15,615,5,102,11,67,24,21,2,1,599,1,309,24,203,82,68,11,3,649,1,123,4,96,23,19,2,2,418,0,71,5,53,13,11,2,0,1128,1,146,9,87,50,34,10,6,634,0,185,9,143,33,19,5,9,309,0,21,2,13,6,3,0,3,33049,150,8723,753,5154,2816,2354,144,316
