Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-25,3851,958,785,35,630,120,96,3,21,3264,10046,5401,1176,2798,1427,1231,19,164,1751,544,578,34,475,69,52,1,16,749,1128,623,86,392,145,109,18,18,7031,1778,1245,89,1028,128,108,4,16,527,828,133,21,57,55,35,1,19,1301,2502,1488,122,1002,364,270,32,62,2777,1723,2699,426,1597,676,442,140,94,36273,12248,33834,4083,22212,7539,6197,174,1167,1741,514,302,37,194,71,56,0,15,10188,2619,1367,121,1002,244,197,9,38,1854,533,2029,362,1193,474,346,34,87,1697,920,1582,322,784,476,407,6,63,10297,4382,1521,128,1037,356,254,34,64,13868,8679,11433,2366,4708,4359,3863,52,442,4647,508,1808,181,1369,258,216,6,36,1439,1341,1619,448,613,558,507,6,45,1045,927,490,54,310,126,92,9,25,11304,4601,1402,99,1093,210,145,20,45,1583,672,1498,166,1064,268,199,19,50,4002,1581,3076,588,1525,963,814,44,97,1940,1653,914,95,579,240,170,12,58,1518,1681,1853,377,980,496,398,51,47,4226,1098,812,48,673,91,71,6,14,3535,2127,3445,568,1950,927,708,77,127,3857,1323,2820,175,2147,498,396,15,86,4102,1517,3748,576,2473,699,586,34,79,5674,627,1818,113,1508,197,160,10,27,2010,427,974,160,592,222,134,57,31,3808,2268,3924,698,1943,1283,993,107,183,2871,1176,1694,162,1244,288,219,9,60,1607,692,288,31,194,63,47,5,11,156337,73621,97203,13947,59366,23890,19518,1014,3307
2020-05-26,3925,974,825,36,660,129,100,3,26,3388,10211,5535,1208,2882,1445,1251,19,159,1786,550,592,35,486,71,53,1,17,790,1150,659,92,418,149,116,18,15,7214,1793,1302,93,1076,133,111,4,18,537,829,140,23,60,57,38,1,18,1342,2587,1619,126,1094,399,297,35,67,2839,1730,2774,439,1652,683,449,142,92,37434,12472,35007,4213,23074,7720,6363,177,1179,1787,518,321,39,208,74,57,0,17,10484,2638,1468,126,1085,257,210,10,37,1883,542,2146,385,1263,498,370,35,86,1730,930,1651,335,828,488,418,6,64,10581,4404,1652,133,1128,391,283,35,69,14174,8865,11900,2466,4971,4463,3958,53,450,4779,509,1913,187,1453,273,226,6,41,1496,1364,1691,457,659,575,522,8,45,1067,940,517,58,328,131,97,9,25,11809,4610,1523,104,1200,219,152,20,47,1623,687,1576,174,1131,271,202,20,49,4201,1606,3239,612,1621,1006,854,45,99,1992,1658,954,100,611,243,171,12,60,1537,1684,1886,383,1002,501,398,51,52,4348,1105,851,51,708,92,73,6,13,3608,2149,3634,586,2083,965,737,78,134,4026,1347,3110,194,2395,521,418,14,88,4298,1566,3947,597,2636,714,606,33,75,5907,632,1938,117,1615,206,164,11,31,2073,430,1011,166,623,222,135,56,31,3881,2291,4114,731,2050,1333,1038,111,184,2947,1196,1752,172,1285,295,226,9,60,1648,695,298,32,202,64,48,5,11,161134,74662,101545,14470,62487,24588,20141,1033,3359
2020-05-27,4035,983,859,41,683,135,104,3,28,3472,10345,5661,1238,2952,1471,1281,19,154,1815,551,612,37,501,74,55,1,18,836,1172,692,94,438,160,118,21,21,7394,1809,1376,93,1141,142,118,4,20,545,832,145,24,61,60,41,1,18,1370,2658,1744,137,1176,431,322,34,75,2946,1735,2845,447,1698,700,462,148,90,38718,12672,36195,4336,23986,7873,6481,179,1211,1841,527,344,41,223,80,63,0,17,10692,2643,1578,132,1183,263,219,11,33,1943,560,2264,412,1343,509,379,36,88,1758,937,1726,348,877,501,428,7,66,10825,4444,1795,137,1230,428,309,37,78,14625,9007,12486,2549,5294,4643,4121,54,466,4951,510,2009,198,1527,284,238,9,37,1536,1396,1735,464,681,590,538,8,44,1081,947,552,63,353,136,100,9,27,12260,4619,1591,108,1258,225,159,21,45,1665,700,1664,187,1195,282,214,19,49,4391,1646,3428,630,1738,1060,898,50,104,2041,1663,995,107,638,250,177,13,60,1567,1685,1929,390,1023,516,406,55,55,4488,1111,911,52,759,100,79,6,15,3679,2165,3834,614,2224,996,762,83,135,4167,1375,3353,213,2595,545,436,14,94,4495,1594,4173,617,2807,749,639,35,75,6142,638,2052,121,1714,217,174,11,32,2139,430,1046,171,647,228,140,57,31,3950,2325,4304,757,2173,1374,1077,115,182,3049,1217,1814,181,1331,302,233,9,60,1671,699,302,33,204,65,48,5,12,166087,75595,106014,14972,65653,25389,20819,1074,3440
2020-05-28,4080,994,904,44,720,140,109,3,28,3560,10470,5779,1276,3026,1477,1287,19,156,1845,553,629,37,515,77,58,1,18,862,1190,720,98,460,162,121,21,20,7566,1828,1433,95,1193,145,121,5,19,561,835,150,24,65,61,41,1,19,1413,2761,1879,150,1288,441,327,37,77,3020,1739,2906,459,1735,712,476,151,85,39725,12856,37266,4468,24696,8102,6662,180,1258,1955,531,366,46,241,79,64,0,15,10917,2661,1719,141,1304,274,232,11,31,2001,569,2377,429,1420,528,387,36,98,1804,946,1825,362,951,512,441,7,64,11104,4461,1930,140,1320,470,340,37,89,15048,9154,12961,2625,5559,4777,4238,59,478,5166,514,2125,205,1627,293,250,9,34,1575,1412,1797,471,716,610,554,9,47,1100,955,585,69,375,141,104,9,28,12723,4622,1656,112,1309,235,168,21,46,1716,715,1790,195,1290,305,235,20,50,4636,1676,3592,659,1840,1093,926,54,104,2098,1670,1029,110,663,256,183,14,59,1597,1686,1978,397,1058,523,410,57,56,4557,1114,947,53,786,108,85,7,16,3757,2197,3994,638,2320,1036,795,86,137,4353,1395,3628,228,2816,584,472,15,96,4729,1615,4403,639,2990,774,659,36,79,6306,640,2120,131,1772,217,174,11,32,2211,430,1091,179,677,235,143,61,31,4024,2341,4477,788,2260,1429,1131,117,181,3105,1230,1873,190,1372,311,240,9,62,1695,711,311,34,211,66,50,5,11,170809,76471,110240,15492,68575,26173,21483,1108,3524
2020-05-29,4103,1007,945,47,752,146,115,3,28,3625,10592,5895,1293,3099,1503,1308,22,157,1879,554,651,38,534,79,58,1,20,940,1204,740,101,473,166,125,21,20,7800,1892,1527,100,1273,154,125,6,23,567,836,157,25,69,63,42,1,20,1442,2827,1999,162,1383,454,336,40,78,3092,1743,2996,470,1796,730,487,155,88,40788,13075,38376,4595,25530,8251,6804,181,1264,2063,538,398,49,266,83,67,0,16,11133,2676,1867,143,1432,292,246,11,35,2057,579,2478,450,1490,538,402,38,90,1842,953,1897,373,994,530,459,7,64,11347,4483,2097,144,1442,511,371,39,97,15537,9303,13532,2699,5883,4950,4377,62,509,5387,514,2252,209,1730,313,264,9,40,1617,1431,1847,477,742,628,570,9,49,1131,965,615,72,392,151,115,9,27,13144,4640,1724,118,1361,245,176,24,45,1814,731,1908,207,1377,324,253,19,51,4892,1709,3753,682,1934,1137,961,60,107,2126,1678,1067,116,683,268,193,14,61,1643,1692,2025,406,1095,524,412,56,56,4660,1115,995,55,824,116,90,7,19,3835,2222,4188,661,2460,1067,812,94,140,4481,1413,3847,256,2993,598,482,16,99,4955,1660,4580,657,3139,784,669,36,79,6526,644,2224,134,1866,224,178,13,33,2317,438,1133,184,702,247,147,65,35,4076,2363,4656,817,2364,1475,1175,117,183,3202,1239,1920,197,1400,323,249,9,65,1728,726,327,35,223,69,52,5,12,175749,77442,114616,15972,71701,26943,22120,1149,3610
2020-05-30,4159,1008,960,48,757,155,120,3,32,3666,10663,5976,1326,3141,1509,1317,23,154,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7967,1907,1565,101,1306,158,129,6,23,576,837,163,25,69,69,48,1,20,1461,2891,2069,175,1422,472,352,39,81,3116,1750,3024,480,1808,736,489,157,90,41364,13194,39078,4709,25931,8438,6952,186,1298,2119,538,435,49,294,92,72,0,20,11220,2685,1971,151,1515,305,256,10,39,2112,590,2537,469,1518,550,412,38,91,1864,956,1940,385,1014,541,468,8,65,11516,4499,2230,156,1539,535,393,38,100,15730,9406,13804,2783,5967,5054,4456,66,530,5450,514,2299,213,1759,327,276,10,41,1622,1438,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13364,4643,1767,121,1392,254,180,26,48,1840,740,2024,225,1461,338,266,19,52,4985,1754,3883,710,2006,1167,984,62,112,2139,1680,1095,117,693,285,201,15,69,1674,1693,2051,415,1106,530,419,53,58,4707,1116,1019,57,842,120,91,8,21,3868,2237,4321,686,2534,1101,837,100,142,4575,1419,3997,275,3101,621,505,17,98,5048,1676,4684,685,3211,788,676,34,78,6675,646,2293,143,1923,227,181,14,32,2349,439,1164,185,718,261,151,72,38,4119,2386,4793,859,2425,1509,1206,119,184,3247,1255,1949,206,1422,321,248,9,64,1734,727,334,36,227,71,53,5,13,178278,78020,117353,16495,73281,27577,22621,1181,3710
2020-05-31,4245,1012,981,50,765,166,128,3,35,3705,10709,6045,1354,3165,1526,1328,23,160,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8065,1916,1601,102,1334,165,134,6,25,584,838,169,27,71,71,51,1,19,1486,2948,2138,184,1458,496,365,42,89,3142,1753,3064,486,1828,750,499,158,93,41680,13323,39581,4858,26169,8554,7061,187,1304,2133,543,448,52,299,97,77,1,19,11292,2687,2044,158,1560,326,278,11,37,2147,592,2614,493,1567,554,421,37,87,1884,962,1981,397,1029,555,483,8,64,11603,4516,2314,166,1582,566,416,37,109,15859,9512,14071,2872,6019,5180,4568,69,541,5477,514,2343,221,1782,340,288,12,40,1639,1458,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13431,4645,1789,123,1402,264,187,26,51,1854,746,2072,241,1476,355,278,20,56,5010,1769,3944,738,2025,1181,988,64,119,2151,1683,1118,123,700,295,206,15,74,1689,1693,2073,422,1119,532,424,53,55,4778,1116,1037,61,853,123,92,10,21,3908,2256,4394,714,2567,1113,852,103,135,4618,1429,4127,292,3177,658,533,19,105,5121,1697,4759,699,3259,801,687,35,79,6858,647,2342,152,1962,228,184,13,31,2377,440,1187,194,727,266,156,71,39,4159,2393,4908,890,2470,1548,1235,121,192,3288,1266,1974,211,1441,322,252,9,61,1741,727,338,36,228,74,55,5,14,180016,78535,119437,17042,74231,28164,23118,1205,3774
2020-06-01,4294,1028,1046,53,814,179,133,3,43,3852,10836,6188,1385,3266,1537,1340,23,158,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8372,1935,1703,103,1432,168,137,6,25,602,842,181,28,79,74,53,1,20,1533,3063,2275,199,1571,505,374,42,89,3228,1758,3148,498,1887,763,508,162,93,42903,13545,40868,5002,27142,8724,7215,193,1314,2203,545,487,53,331,103,83,1,19,11533,2704,2225,160,1700,365,313,12,40,2209,599,2765,514,1664,587,446,38,95,1923,975,2075,408,1096,571,498,9,64,11915,4553,2543,187,1748,608,452,39,113,16311,9665,14739,2959,6399,5381,4730,71,578,5701,515,2513,228,1924,361,303,13,45,1674,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13772,4651,1875,127,1472,276,194,31,51,1905,757,2223,257,1593,373,292,23,57,5223,1807,4137,781,2144,1212,1023,68,110,2182,1686,1158,129,729,300,213,15,72,1730,1702,2118,434,1154,530,427,51,52,4920,1117,1091,67,897,127,98,10,19,4017,2297,4624,746,2714,1164,881,107,152,4723,1455,4387,316,3355,716,582,20,113,5355,1716,4966,725,3432,809,695,35,79,7129,653,2475,158,2075,242,197,13,32,2456,441,1249,198,769,282,165,76,41,4246,2411,5147,928,2619,1600,1276,125,199,3355,1282,2032,222,1482,328,260,9,59,1762,729,352,37,236,79,58,6,15,185243,79533,124732,17645,78036,29051,23868,1249,3865
2020-06-02,4343,1040,1103,56,863,184,137,4,43,3961,10973,6357,1414,3369,1574,1369,23,161,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8712,1951,1783,105,1499,179,148,6,25,609,842,194,28,87,79,56,1,22,1568,3167,2417,222,1675,520,388,49,83,3299,1765,3234,509,1955,770,513,164,93,44102,13704,42039,5117,27993,8929,7376,197,1354,2311,550,525,57,362,106,88,1,17,11759,2723,2402,164,1848,390,334,12,44,2283,626,2872,542,1727,603,460,40,96,2004,987,2151,416,1147,588,515,9,64,12249,4597,2737,199,1907,631,467,44,116,16681,9808,15338,3041,6751,5546,4870,80,594,5849,520,2640,234,2018,388,328,14,46,1703,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14129,4660,1967,129,1548,290,202,31,57,1995,765,2382,268,1723,391,304,23,63,5442,1837,4314,820,2245,1249,1062,71,106,2208,1694,1209,135,751,323,229,18,76,1757,1702,2181,441,1203,537,429,51,57,5023,1120,1146,68,945,133,102,12,19,4103,2315,4807,776,2830,1201,906,107,161,4855,1470,4644,335,3540,769,634,20,114,5565,1743,5126,746,3562,818,706,35,77,7439,661,2575,164,2161,250,205,12,33,2527,441,1294,207,800,287,169,77,41,4323,2443,5334,962,2740,1632,1305,131,196,3398,1291,2080,230,1520,330,264,9,57,1780,735,365,40,244,81,61,6,14,190340,80444,129493,18192,81411,29890,24572,1295,3948
2020-06-03,4421,1056,1164,60,916,188,140,4,44,4056,11086,6519,1438,3483,1598,1391,23,160,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9094,1970,1855,108,1557,190,157,6,27,620,846,205,29,94,82,59,1,22,1604,3309,2530,243,1748,539,399,51,89,3363,1770,3297,518,1991,788,520,166,102,45462,13918,43267,5264,28932,9071,7530,202,1337,2415,562,559,58,391,110,92,1,17,11979,2734,2583,171,1974,438,378,13,47,2345,646,2986,564,1804,618,466,42,104,2055,1000,2219,434,1191,594,524,9,61,12509,4642,2954,215,2063,676,508,48,116,17177,9996,16042,3147,7172,5723,5054,80,587,6025,522,2789,240,2137,412,350,14,48,1735,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14551,4668,2044,138,1607,299,204,36,59,2051,774,2526,276,1841,409,319,25,64,5647,1878,4518,851,2372,1295,1101,71,113,2241,1697,1256,141,784,331,229,20,82,1796,1706,2225,445,1238,542,430,52,60,5128,1123,1223,73,1013,137,106,14,17,4198,2334,5023,821,2991,1211,925,107,151,4970,1476,4901,357,3745,799,658,20,120,5810,1768,5308,765,3722,821,709,35,77,7720,667,2668,172,2241,255,210,11,34,2622,448,1346,213,836,297,179,76,42,4434,2471,5527,998,2861,1668,1341,131,196,3444,1307,2132,233,1555,344,275,10,59,1807,740,379,42,253,84,63,6,15,195732,81472,134445,18796,84982,30667,25294,1321,3974
2020-06-04,4464,1065,1208,64,952,192,145,4,43,4159,11209,6671,1467,3579,1625,1418,24,159,2133,567,763,45,629,89,65,2,22,1134,1276,886,116,576,194,148,23,23,9427,1986,1934,111,1627,196,161,7,28,640,846,214,29,99,86,60,1,25,1634,3435,2639,259,1809,571,419,56,96,3416,1773,3347,526,2016,805,526,171,108,46784,14127,44417,5397,29801,9219,7670,205,1342,2503,570,602,59,427,116,96,2,18,12317,2750,2804,178,2155,471,406,14,51,2406,660,3117,584,1890,643,486,43,108,2107,1013,2282,439,1230,613,542,9,62,12797,4676,3133,239,2197,697,526,49,118,17590,10223,16654,3235,7463,5956,5263,81,610,6203,525,2939,252,2262,425,361,15,49,1767,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15020,4674,2178,148,1714,316,212,40,64,2118,787,2721,290,1986,445,348,25,71,5845,1919,4722,889,2496,1337,1135,76,115,2260,1707,1304,151,814,339,239,20,80,1838,1708,2264,451,1261,552,437,54,61,5231,1125,1303,78,1074,151,117,15,19,4291,2364,5225,850,3134,1241,949,109,155,5081,1497,5151,383,3923,845,693,21,130,6073,1799,5494,784,3873,837,726,36,75,7926,669,2769,177,2330,262,216,12,34,2733,452,1400,227,870,303,183,79,41,4548,2500,5756,1026,3007,1723,1379,137,207,3467,1315,2175,238,1589,348,280,10,58,1837,751,399,44,271,84,64,6,14,201028,82526,139357,19375,88415,31567,26055,1366,4067
2020-06-05,4495,1075,1270,67,1000,203,154,5,44,4233,11324,6819,1491,3686,1642,1436,24,158,2215,569,785,48,651,86,64,2,20,1179,1306,928,119,608,201,154,24,23,9842,2000,2023,118,1698,207,170,8,29,657,846,226,30,107,89,62,1,26,1671,3574,2767,278,1902,587,428,57,102,3474,1777,3427,539,2068,820,537,174,109,48152,14297,45600,5525,30674,9401,7841,208,1350,2638,573,681,62,499,120,100,2,18,12635,2766,2974,189,2279,506,437,15,54,2453,667,3241,607,1972,662,505,43,109,2168,1021,2352,443,1280,629,555,10,64,13078,4705,3355,258,2351,746,572,51,119,18040,10374,17265,3317,7802,6146,5447,86,611,6409,527,3071,259,2378,434,371,15,48,1803,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15484,4681,2325,151,1834,340,233,40,67,2181,799,2898,296,2132,470,360,28,81,6074,1960,4944,915,2621,1408,1194,82,121,2292,1712,1343,154,839,350,247,21,82,1873,1712,2301,459,1289,553,439,54,60,5315,1129,1379,79,1135,165,126,17,22,4427,2397,5451,884,3305,1262,975,114,147,5222,1507,5416,421,4111,884,729,21,133,6313,1819,5675,801,4029,845,733,36,76,8197,671,2886,179,2425,282,236,12,34,2799,453,1441,231,901,309,187,80,42,4637,2531,5967,1066,3138,1763,1419,139,205,3484,1327,2207,242,1602,363,289,11,63,1888,754,416,45,280,91,70,8,13,206639,83437,144413,19921,92022,32470,26869,1409,4116
2020-06-06,4566,1082,1292,72,1009,211,161,6,44,4260,11384,6921,1529,3737,1655,1446,26,158,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10066,2017,2065,122,1731,212,175,9,28,668,848,237,32,112,93,66,1,26,1692,3664,2835,288,1933,614,447,59,108,3499,1777,3471,556,2097,818,539,175,104,48634,14433,46254,5671,31073,9510,7961,214,1333,2661,573,701,65,507,129,109,2,18,12791,2771,3102,207,2367,528,456,17,55,2501,674,3334,626,2034,674,514,42,112,2201,1024,2400,447,1301,652,574,10,68,13212,4720,3458,274,2406,778,596,54,124,18164,10446,17571,3400,7915,6256,5542,88,624,6509,527,3146,267,2433,446,381,17,48,1821,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15711,4685,2402,157,1897,348,237,40,71,2228,801,3049,311,2244,494,382,27,84,6167,1988,5068,950,2679,1439,1222,85,122,2312,1717,1375,162,853,360,251,21,88,1900,1715,2324,467,1296,561,445,53,63,5364,1130,1438,88,1182,168,131,17,20,4485,2422,5607,910,3390,1307,1009,118,155,5299,1513,5590,448,4209,933,774,19,139,6458,1855,5812,812,4129,871,755,37,79,8290,672,2966,182,2483,301,254,12,35,2858,455,1474,237,919,318,191,80,47,4701,2548,6088,1099,3207,1782,1435,138,209,3518,1332,2250,249,1627,374,301,11,62,1896,761,427,46,282,99,76,8,15,209225,84016,147438,20512,93778,33148,27468,1436,4168
2020-06-07,4657,1084,1322,76,1025,221,168,7,46,4288,11425,6990,1557,3770,1663,1455,27,157,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10139,2024,2111,130,1761,220,180,10,30,671,851,241,34,114,93,67,1,25,1708,3770,2906,312,1961,633,463,58,112,3520,1782,3499,569,2111,819,541,175,103,48917,14530,46742,5788,31296,9658,8097,219,1340,2685,576,717,67,516,134,114,1,19,12880,2777,3184,222,2412,550,470,19,61,2527,677,3398,651,2068,679,524,42,107,2216,1036,2429,460,1314,655,577,9,69,13309,4727,3530,296,2439,795,608,54,129,18273,10503,17918,3507,8039,6372,5661,89,620,6557,527,3186,277,2451,458,393,16,49,1834,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15874,4689,2445,160,1933,352,241,40,71,2278,812,3102,329,2264,509,393,27,88,6218,1997,5161,983,2724,1454,1231,85,128,2325,1718,1403,173,862,368,262,21,85,1920,1715,2351,479,1311,561,447,53,61,5410,1130,1488,93,1216,179,137,19,23,4521,2439,5711,942,3446,1323,1020,124,156,5391,1518,5715,475,4268,972,806,18,147,6563,1867,5926,833,4212,881,761,39,80,8364,672,3036,188,2538,310,262,11,37,2882,455,1502,244,934,324,192,82,50,4754,2559,6188,1132,3246,1810,1455,139,216,3563,1338,2287,253,1648,386,313,10,63,1906,761,438,49,284,105,84,8,13,211024,84458,149786,21138,94931,33717,27970,1452,4221
2020-06-08,4699,1103,1397,80,1090,227,174,7,46,4382,11556,7159,1586,3883,1690,1481,26,156,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10421,2054,2259,137,1894,228,188,10,30,686,853,255,35,121,99,70,1,28,1732,4008,3046,336,2061,649,478,60,111,3582,1793,3577,585,2160,832,549,181,102,50276,14693,47987,5928,32265,9794,8225,220,1347,2812,584,781,70,565,146,123,1,22,13186,2796,3384,237,2558,589,502,19,68,2597,693,3554,677,2168,709,540,46,117,2274,1051,2513,477,1375,661,587,9,65,13618,4791,3798,310,2632,856,654,56,142,18751,10677,18789,3611,8583,6595,5863,92,638,6812,527,3377,291,2616,470,401,15,54,1883,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16238,4708,2647,165,2116,366,252,41,73,2335,823,3282,347,2398,537,419,29,89,6549,2071,5469,1014,2944,1511,1277,85,138,2347,1730,1458,176,896,386,275,23,88,1967,1725,2404,486,1355,563,450,52,61,5526,1133,1608,99,1327,182,143,18,21,4637,2476,5928,978,3581,1369,1051,133,162,5542,1532,6002,515,4478,1009,840,17,151,6827,1907,6216,851,4470,895,775,40,79,8591,684,3173,195,2648,330,282,11,37,2961,456,1567,260,974,333,193,89,51,4857,2598,6402,1173,3397,1832,1477,145,210,3644,1352,2375,258,1718,399,322,10,67,1939,766,458,52,294,112,91,8,13,216642,85716,155950,21811,99490,34649,28767,1497,4308
2020-06-09,4790,1119,1463,84,1146,233,182,7,44,4470,11668,7334,1604,4014,1716,1500,27,159,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10790,2085,2384,140,2009,235,191,12,32,697,855,271,35,133,103,72,1,30,1763,4238,3172,361,2150,661,488,63,110,3641,1795,3638,596,2208,834,553,184,97,51585,14861,49251,6065,33207,9979,8384,228,1365,2965,587,855,73,633,149,125,1,23,13476,2816,3617,248,2724,645,549,18,78,2641,710,3663,698,2248,717,549,47,115,2342,1059,2619,487,1440,692,617,9,66,13921,4852,4051,335,2816,900,696,55,145,19281,10808,19458,3716,9022,6720,5978,97,643,7057,527,3573,300,2780,493,420,17,56,1931,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16673,4724,2806,171,2251,384,267,45,72,2411,831,3441,371,2515,555,441,27,87,6868,2117,5712,1054,3103,1555,1313,89,143,2381,1741,1502,183,925,394,283,23,88,2011,1729,2455,494,1387,574,464,52,58,5685,1143,1704,102,1408,194,152,17,25,4769,2506,6179,1000,3777,1402,1067,141,169,5691,1547,6303,547,4705,1051,882,17,151,7070,1935,6510,869,4731,910,789,42,78,8883,692,3309,202,2765,342,292,11,39,3026,458,1618,270,1016,332,193,88,51,4996,2634,6625,1216,3560,1849,1493,146,210,3709,1364,2443,267,1759,417,337,10,70,1986,787,490,55,321,114,91,8,15,222666,86817,161723,22442,103817,35464,29483,1540,4360
