Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-19,5381,1230,2064,130,1591,343,275,8,60,5321,12657,8750,1852,4977,1921,1700,28,163,2962,594,1251,68,1053,130,93,5,32,1817,1654,1800,186,1278,336,269,32,35,13237,2326,3837,204,3273,360,306,13,41,828,892,438,54,230,154,106,5,43,1978,6420,4052,506,2654,892,682,76,134,4144,1889,4143,696,2537,910,620,200,90,64867,16541,59727,7287,41155,11285,9602,256,1425,4332,637,1416,123,1091,202,162,1,38,15855,3067,6125,446,4679,1000,877,38,85,3188,826,4903,929,3090,884,705,56,115,2881,1160,3298,597,1870,831,750,13,68,16082,5382,6030,549,4124,1357,1095,71,187,24613,11997,24760,4702,12032,8026,7236,120,668,9532,546,5249,455,4135,659,565,28,66,2422,1820,2834,674,1286,874,816,14,44,1668,1122,1335,180,864,291,224,19,48,20003,4861,4871,265,3922,684,452,102,130,3021,951,5034,549,3690,795,669,34,89,9228,2669,9164,1431,5696,2037,1755,108,162,2655,1816,1895,247,1165,483,354,29,100,2471,1785,3073,559,1837,677,537,59,81,7284,1200,2518,137,2117,264,202,28,34,5776,2817,8071,1304,5087,1680,1293,176,186,6877,1698,8940,906,6590,1444,1245,20,177,9376,2219,9338,1058,7187,1093,960,47,86,11644,740,5355,352,4445,558,470,15,72,3864,522,2078,349,1323,406,232,119,55,6005,2919,8945,1586,5006,2353,1953,170,230,4553,1560,3314,345,2418,551,457,11,83,2503,819,735,81,495,159,126,11,22,276368,97336,215343,28807,142897,43639,36788,1912,4849
2020-06-20,5402,1233,2079,134,1600,345,276,8,61,5349,12719,8838,1866,5022,1950,1717,28,172,2982,594,1285,70,1080,135,96,5,34,1840,1682,1854,195,1314,345,277,33,35,13398,2331,3959,208,3367,384,327,14,43,836,895,448,58,234,156,110,6,40,1989,6607,4101,517,2679,905,688,76,141,4184,1889,4182,702,2560,920,628,201,91,65480,16699,60306,7368,41540,11398,9712,262,1422,4359,638,1428,124,1099,205,164,1,39,15969,3083,6310,472,4811,1027,905,42,80,3208,829,4956,944,3125,887,707,56,116,2920,1169,3352,605,1891,856,773,13,70,16267,5407,6170,574,4194,1402,1137,71,190,24823,12066,25028,4770,12129,8129,7332,121,674,9646,548,5374,469,4245,660,571,25,64,2435,1835,2853,678,1293,882,820,15,47,1683,1131,1365,192,882,291,229,17,45,20147,4866,5050,272,4030,748,482,106,160,3046,965,5170,555,3780,835,701,36,95,9324,2696,9387,1469,5851,2067,1788,109,159,2670,1822,1931,253,1186,492,360,29,103,2488,1794,3111,563,1863,685,543,59,83,7431,1203,2568,143,2151,274,214,26,34,5852,2841,8212,1329,5176,1707,1318,174,191,6942,1706,9137,947,6694,1496,1293,19,182,9531,2257,9537,1070,7350,1117,981,48,87,11761,742,5549,361,4579,609,514,16,78,3926,523,2100,360,1334,406,233,118,55,6071,2948,9115,1632,5096,2387,1987,172,228,4594,1585,3410,356,2480,574,479,11,84,2530,819,746,83,502,161,125,11,25,279083,98122,218911,29339,145137,44435,37487,1928,4928
2020-06-21,5464,1235,2105,140,1614,351,284,8,59,5379,12746,8898,1885,5052,1961,1732,28,169,3004,594,1303,70,1096,137,97,5,35,1856,1693,1895,199,1339,357,288,34,35,13439,2337,4023,222,3400,401,341,14,46,843,897,465,61,238,166,117,7,42,2000,6737,4138,528,2690,920,696,76,148,4204,1890,4208,708,2572,928,634,200,94,65867,16791,60676,7467,41758,11451,9777,264,1408,4382,638,1444,127,1108,209,164,1,43,16021,3089,6426,486,4886,1054,931,42,81,3238,836,5022,960,3157,905,720,56,119,2929,1172,3381,614,1894,873,785,14,74,16332,5429,6269,600,4235,1434,1158,71,201,24937,12116,25218,4859,12161,8198,7390,122,684,9687,548,5429,479,4271,679,587,23,69,2448,1842,2867,686,1296,885,825,15,45,1696,1133,1397,201,902,294,234,16,44,20224,4870,5156,286,4086,784,510,108,166,3062,974,5219,571,3798,850,713,36,97,9366,2725,9567,1521,5931,2115,1834,113,160,2685,1826,1945,257,1192,496,364,29,103,2510,1796,3164,572,1896,696,554,59,83,7505,1204,2609,150,2183,276,215,26,35,5896,2850,8302,1364,5205,1733,1338,177,195,7006,1716,9303,973,6776,1554,1341,20,191,9633,2277,9644,1097,7427,1120,985,46,88,11819,748,5671,378,4663,630,534,16,79,3948,523,2125,371,1345,409,235,117,57,6119,2970,9253,1679,5165,2409,2012,176,221,4632,1597,3501,366,2545,590,493,10,87,2541,819,755,85,508,162,126,10,26,280672,98618,221378,29962,146389,45027,38014,1939,4984
2020-06-22,5518,1251,2173,141,1669,363,291,8,64,5482,12873,9105,1906,5204,1995,1764,28,172,3106,600,1335,71,1124,140,99,5,36,1902,1757,1998,204,1432,362,290,35,37,13654,2360,4303,230,3650,423,357,14,52,864,901,486,63,250,173,124,8,41,2029,7094,4228,544,2740,944,716,75,153,4258,1893,4266,718,2613,935,640,202,93,67142,16936,61782,7562,42593,11627,9941,266,1418,4474,644,1515,130,1173,212,168,2,41,16308,3118,6810,515,5195,1100,976,41,83,3318,845,5190,988,3272,930,745,63,111,2973,1187,3451,626,1944,881,793,14,74,16567,5495,6494,623,4389,1482,1203,73,201,25539,12220,25799,4935,12512,8352,7535,122,693,9974,550,5652,488,4468,696,605,23,68,2510,1866,2901,693,1321,887,827,16,44,1726,1149,1476,203,963,310,244,16,50,20438,4896,5456,300,4303,853,560,115,178,3105,987,5425,589,3942,894,747,39,105,9717,2788,10057,1574,6293,2190,1903,113,165,2716,1831,1996,263,1219,514,378,30,106,2577,1801,3274,581,1992,701,564,58,79,7683,1209,2733,157,2294,282,219,26,37,6005,2895,8521,1399,5352,1770,1367,185,196,7118,1775,9671,1016,7057,1598,1379,25,192,9925,2323,9922,1117,7667,1138,1005,46,86,12074,752,6005,406,4935,664,568,17,78,4047,531,2192,374,1390,428,253,118,57,6254,3015,9618,1708,5416,2494,2088,178,228,4755,1620,3647,373,2645,629,529,10,90,2587,819,789,86,533,170,132,11,27,286345,99981,228270,30583,151550,46137,39010,1982,5055
2020-06-23,5595,1270,2226,143,1717,366,295,8,63,5615,13008,9301,1930,5357,2014,1779,28,177,3209,602,1380,72,1163,145,101,5,39,1944,1802,2093,215,1506,372,296,38,38,14006,2383,4645,235,3964,446,380,14,52,885,904,512,67,263,182,129,9,44,2055,7434,4311,561,2779,971,738,76,157,4322,1895,4326,725,2655,946,650,202,94,68646,17057,62859,7641,43451,11767,10073,270,1422,4576,646,1615,135,1262,218,174,2,42,16641,3156,7221,539,5520,1162,1035,42,85,3378,855,5314,1004,3363,947,760,65,112,3033,1200,3531,638,1999,894,803,14,77,16818,5580,6728,649,4555,1524,1240,75,204,26062,12312,26318,5015,12842,8461,7638,123,698,10333,552,5846,499,4626,721,628,24,69,2565,1896,2940,702,1349,889,830,16,43,1769,1160,1526,210,997,319,252,16,51,20765,4926,5766,311,4538,917,615,115,187,3135,1003,5615,609,4088,918,765,43,107,10080,2854,10478,1601,6621,2256,1970,114,164,2751,1836,2039,269,1251,519,382,30,107,2664,1816,3366,587,2067,712,571,59,82,7888,1220,2864,163,2403,298,229,27,42,6150,2921,8724,1433,5488,1803,1383,198,202,7249,1789,10043,1073,7315,1655,1435,25,193,10198,2358,10203,1132,7911,1160,1025,46,88,12350,755,6305,427,5181,697,591,17,88,4171,541,2262,381,1436,445,260,127,58,6376,3044,9913,1740,5610,2563,2138,185,240,4847,1636,3801,385,2766,650,546,10,94,2636,822,820,88,558,174,134,12,28,292712,101233,234891,31179,156601,47111,39845,2035,5147
2020-06-24,5666,1286,2276,149,1751,376,305,8,63,5696,13118,9477,1952,5480,2045,1805,28,184,3287,605,1434,73,1210,151,106,5,40,1977,1868,2179,224,1569,386,308,39,39,14232,2412,4893,247,4191,455,388,14,53,900,908,533,68,277,188,132,12,44,2082,8153,4403,583,2834,986,752,79,155,4384,1899,4394,731,2704,959,661,204,94,70049,17190,63815,7717,44205,11893,10169,277,1445,4713,650,1703,140,1344,219,177,2,40,16896,3199,7617,562,5845,1210,1077,43,90,3435,865,5410,1019,3433,958,765,66,118,3073,1211,3609,651,2051,907,814,15,78,17061,5657,6933,674,4699,1560,1271,77,207,26776,12447,26896,5085,13199,8612,7759,129,722,10683,555,6014,510,4770,734,633,24,77,2624,1908,2998,707,1385,906,844,17,45,1804,1174,1573,217,1032,324,257,17,50,20988,4952,6085,321,4783,981,662,126,193,3173,1014,5786,626,4228,932,780,46,104,10453,2919,10861,1629,6896,2336,2045,117,166,2789,1843,2085,273,1288,524,389,30,105,2753,1827,3449,596,2126,727,584,59,84,8062,1226,2982,177,2494,311,236,27,48,6281,2946,8934,1464,5622,1848,1415,204,207,7392,1809,10398,1128,7577,1693,1481,24,186,10451,2402,10492,1146,8154,1192,1054,46,92,12624,760,6611,440,5429,742,630,18,93,4273,543,2326,388,1479,459,267,129,63,6501,3083,10209,1776,5821,2612,2189,185,238,4964,1662,3977,406,2899,672,566,10,96,2672,827,844,89,575,180,137,13,30,298714,102918,241196,31768,161350,48078,40658,2090,5249
2020-06-25,5719,1301,2344,152,1800,392,318,8,66,5794,13228,9648,1976,5605,2067,1825,28,185,3376,605,1488,75,1262,151,107,5,39,2044,1929,2269,231,1638,400,323,40,37,14589,2430,5096,254,4368,474,404,14,56,910,912,559,73,291,195,134,14,47,2108,9293,4490,595,2882,1013,772,81,160,4444,1908,4448,739,2741,968,667,205,96,71600,17345,64828,7784,45014,12030,10295,282,1451,4844,658,1773,144,1399,230,184,3,43,17177,3248,7912,588,6086,1238,1104,45,89,3486,873,5546,1034,3526,986,783,72,122,3119,1225,3693,658,2103,932,836,15,81,17323,5729,7116,704,4807,1605,1303,81,216,27402,12543,27339,5144,13459,8736,7856,131,747,11012,558,6172,518,4898,756,650,24,82,2678,1921,3026,708,1399,919,858,17,44,1841,1181,1616,226,1068,322,255,17,50,21354,4969,6399,331,5018,1050,718,128,204,3241,1023,5974,638,4388,948,791,47,107,10841,2983,11331,1657,7286,2388,2090,118,172,2820,1853,2128,277,1316,535,395,31,109,2849,1840,3552,607,2203,742,593,61,88,8213,1234,3109,187,2603,319,242,26,51,6388,2966,9080,1494,5709,1877,1441,207,205,7543,1819,10789,1181,7881,1727,1518,25,182,10743,2440,10813,1169,8423,1221,1076,48,97,12859,771,6997,465,5768,764,650,22,91,4375,549,2388,393,1523,472,272,133,67,6617,3135,10526,1822,6026,2678,2252,188,238,5084,1680,4167,424,3065,678,574,10,94,2720,831,876,91,595,190,144,16,30,305113,104980,247492,32339,166150,49003,41430,2142,5346
2020-06-26,5763,1320,2401,161,1846,394,321,8,65,5922,13347,9822,2000,5736,2086,1838,28,193,3420,606,1529,76,1300,153,108,5,40,2097,1983,2369,243,1714,412,329,42,41,14871,2458,5340,267,4579,494,420,14,60,927,913,590,76,308,206,145,14,47,2127,10098,4570,609,2930,1031,788,81,162,4537,1922,4532,747,2803,982,675,209,98,73140,17490,65964,7872,45933,12159,10408,282,1467,5017,669,1871,150,1488,233,190,3,40,17645,3347,8281,610,6383,1288,1148,47,93,3541,882,5671,1056,3621,994,788,73,125,3188,1236,3779,678,2154,947,855,15,77,17582,5820,7339,725,4946,1668,1355,85,223,28053,12620,27855,5211,13775,8869,7981,134,752,11354,560,6276,527,4987,762,655,25,82,2741,1936,3061,717,1420,924,863,17,44,1883,1194,1665,227,1106,332,265,17,50,21687,5000,6730,352,5259,1119,761,146,212,3283,1033,6162,654,4539,969,800,49,117,11232,3043,11705,1689,7581,2435,2129,121,177,2849,1857,2175,282,1349,544,402,30,112,2936,1852,3688,617,2306,765,613,64,88,8429,1256,3218,194,2701,323,248,26,49,6513,2995,9265,1522,5821,1922,1471,213,215,7661,1833,11131,1230,8107,1794,1582,26,184,10986,2488,11076,1193,8632,1251,1104,49,98,13154,776,7439,494,6150,795,677,21,96,4486,557,2471,406,1586,479,276,134,69,6749,3196,10843,1861,6244,2738,2308,191,239,5169,1700,4311,434,3176,701,594,10,97,2768,833,908,94,617,197,151,15,31,311710,106820,254037,32974,171097,49966,42248,2194,5443
2020-06-27,5795,1321,2419,165,1855,399,326,8,65,5973,13385,9934,2020,5784,2130,1873,28,200,3478,606,1574,79,1342,153,109,5,39,2113,2006,2420,262,1728,430,344,44,42,14916,2474,5518,276,4725,517,438,15,64,933,917,607,80,315,212,150,15,47,2136,10913,4609,623,2942,1044,801,81,162,4551,1927,4568,751,2824,993,686,210,97,73689,17575,66435,7968,46224,12243,10485,285,1471,5105,671,1924,152,1530,242,199,3,40,17855,3371,8489,638,6524,1327,1176,48,103,3639,884,5809,1083,3731,995,796,72,118,3205,1253,3825,685,2172,968,870,15,81,17710,5856,7479,747,5018,1714,1398,87,224,28287,12668,28068,5286,13845,8937,8048,136,751,11489,560,6349,546,5035,768,665,26,77,2757,1950,3076,720,1423,933,871,17,45,1899,1206,1707,233,1132,342,276,18,48,21900,5010,6939,365,5396,1178,799,161,218,3306,1046,6300,666,4616,1018,848,53,115,11400,3059,11906,1723,7700,2483,2169,122,184,2875,1860,2202,291,1371,540,399,30,111,2950,1854,3751,622,2350,779,622,63,94,8584,1260,3316,198,2778,340,264,27,49,6571,3028,9362,1558,5876,1928,1483,211,215,7758,1844,11338,1273,8222,1843,1625,26,190,11191,2539,11277,1219,8789,1269,1123,49,97,13281,778,7666,526,6322,818,695,23,99,4557,558,2499,415,1606,478,274,135,69,6812,3221,11007,1905,6322,2780,2352,192,236,5265,1723,4412,441,3245,726,615,10,101,2776,834,922,94,625,203,155,15,33,314756,108157,257707,33610,173367,50730,42934,2230,5485
2020-06-28,5821,1321,2432,166,1857,409,335,8,66,5996,13406,9997,2036,5815,2146,1885,29,202,3512,606,1608,79,1373,156,111,5,40,2126,2027,2470,276,1749,445,359,45,41,14952,2478,5628,285,4808,535,450,16,69,949,924,622,82,321,219,154,15,50,2140,11466,4654,648,2963,1043,812,81,150,4585,1932,4591,759,2835,997,688,212,97,74141,17679,66826,8040,46419,12367,10583,288,1494,5127,672,1960,156,1553,251,204,3,44,17973,3401,8612,661,6579,1372,1211,49,112,3755,889,5986,1106,3874,1006,804,72,119,3229,1257,3862,697,2184,981,881,16,82,17777,5885,7587,776,5054,1757,1430,92,231,28411,12714,28284,5369,13873,9042,8143,138,759,11593,561,6379,559,5048,772,671,27,74,2769,1961,3092,725,1428,939,878,17,44,1921,1209,1731,240,1148,343,275,19,49,22005,5022,7117,378,5504,1235,834,167,234,3324,1052,6379,675,4662,1042,868,55,117,11472,3108,12056,1758,7776,2522,2211,122,181,2889,1861,2223,296,1382,545,406,31,108,2971,1859,3817,632,2384,801,639,64,98,8645,1261,3362,207,2811,344,268,26,50,6610,3044,9448,1591,5906,1951,1501,212,215,7835,1849,11531,1324,8327,1880,1661,26,191,11293,2552,11429,1247,8903,1279,1131,51,97,13382,785,7842,557,6438,847,718,24,104,4607,560,2543,421,1636,486,279,137,70,6883,3239,11162,1944,6398,2820,2384,193,243,5341,1757,4482,449,3283,750,634,10,106,2783,834,944,97,642,205,158,15,32,316817,109171,260656,34236,174933,51487,43566,2265,5569
2020-06-29,5933,1341,2469,170,1878,421,345,9,67,6076,13531,10198,2065,5963,2170,1908,30,204,3599,611,1674,80,1424,170,120,6,44,2182,2082,2540,289,1791,460,371,49,40,15179,2504,5966,303,5099,564,472,17,75,963,928,642,82,335,225,156,15,54,2159,12531,4719,658,3000,1061,828,82,151,4663,1940,4674,767,2896,1011,697,219,95,75989,17814,68032,8101,47364,12567,10758,294,1513,5208,675,2016,158,1600,258,209,5,44,18519,3468,9017,702,6899,1416,1255,51,110,3906,901,6238,1126,4084,1028,821,72,124,3274,1271,3954,712,2256,986,891,16,77,18041,5988,7778,808,5196,1774,1448,93,229,29096,12844,28928,5482,14288,9158,8278,141,737,11869,562,6552,567,5183,802,695,26,81,2832,1980,3139,735,1461,943,881,17,45,1957,1213,1793,250,1190,353,283,19,51,22350,5031,7526,396,5838,1292,889,170,233,3370,1067,6573,680,4827,1066,890,57,117,11872,3201,12422,1797,8055,2570,2250,123,188,2930,1874,2286,301,1422,563,419,31,113,3060,1875,3992,644,2533,815,650,64,101,8806,1266,3502,211,2937,354,276,27,51,6738,3072,9620,1622,6021,1977,1523,218,217,7965,1857,11946,1371,8641,1934,1705,27,200,11566,2592,11823,1272,9220,1331,1172,52,107,13689,792,8351,587,6897,867,743,25,98,4722,562,2626,428,1691,507,296,138,73,7030,3292,11516,1993,6653,2870,2431,197,242,5644,1800,4677,464,3454,759,644,11,104,2831,837,987,101,671,215,168,16,31,324018,111302,268176,34922,180767,52487,44472,2317,5616
2020-06-30,6091,1381,2508,172,1903,433,353,9,71,6159,13666,10400,2096,6121,2183,1918,30,208,3678,613,1732,85,1475,172,122,6,44,2283,2137,2631,297,1851,483,392,49,42,15406,2537,6271,321,5364,586,487,18,81,984,931,665,85,354,226,157,16,53,2176,13346,4767,676,3018,1073,840,83,150,4743,1943,4765,774,2965,1026,704,226,96,77613,17952,69132,8183,48269,12680,10876,295,1507,5326,679,2108,161,1682,265,215,5,45,19009,3530,9435,732,7237,1466,1302,52,112,4037,916,6486,1148,4306,1032,823,78,120,3320,1286,4039,718,2307,1014,914,17,81,18295,6071,8014,829,5358,1827,1494,94,235,29594,12957,29430,5561,14580,9289,8395,144,748,12143,569,6722,580,5328,814,706,26,82,2888,2011,3166,741,1474,951,888,17,46,1991,1231,1848,255,1233,360,289,19,52,22681,5050,7911,420,6144,1347,946,171,230,3441,1113,6759,691,4974,1094,912,57,123,12290,3249,12803,1836,8346,2621,2295,125,191,2964,1881,2338,306,1447,585,434,32,119,3150,1899,4143,653,2654,836,663,69,104,8992,1282,3644,223,3062,359,284,27,48,6873,3088,9792,1646,6131,2015,1558,218,219,8159,1878,12433,1412,9020,2001,1763,28,207,11845,2635,12233,1302,9566,1365,1203,53,109,14024,801,8733,621,7225,887,763,25,98,4835,564,2710,436,1749,525,301,146,78,7171,3344,11889,2034,6920,2935,2495,199,241,5910,1825,4837,487,3586,764,651,12,101,2880,839,1042,104,711,227,178,18,31,330951,113204,275386,35585,186360,53441,45321,2364,5672
2020-07-01,6154,1406,2587,174,1959,454,371,9,74,6280,13779,10583,2118,6253,2212,1940,30,214,3784,614,1804,86,1541,177,127,6,44,2341,2194,2701,311,1893,497,408,46,43,15690,2568,6591,335,5653,603,500,19,84,1005,937,701,88,382,231,159,17,55,2199,13825,4825,687,3047,1091,858,83,150,4814,1953,4873,781,3045,1047,718,227,102,79369,18087,70385,8272,49328,12785,10983,300,1500,5421,685,2217,168,1782,267,222,5,40,19499,3587,9854,761,7572,1521,1350,53,118,4244,962,6750,1158,4544,1048,839,78,120,3376,1298,4140,736,2375,1029,934,17,77,18583,6170,8221,859,5496,1866,1528,96,238,30238,13078,30056,5640,14992,9424,8524,148,750,12393,570,6843,592,5427,824,713,26,84,2939,2026,3203,749,1499,955,895,17,43,2031,1256,1912,259,1284,369,299,19,51,22974,5088,8346,440,6487,1419,1010,173,236,3501,1125,6988,709,5170,1109,926,61,120,12660,3316,13139,1874,8584,2681,2343,129,198,3020,1889,2390,313,1476,601,440,33,128,3235,1936,4269,664,2747,858,679,68,111,9204,1296,3796,231,3189,376,295,27,54,6996,3113,9987,1667,6254,2066,1598,221,221,8291,1900,12871,1459,9355,2057,1831,29,194,12167,2669,12647,1322,9929,1396,1232,53,111,14382,804,9171,641,7593,937,811,25,100,4981,567,2786,446,1801,539,312,146,81,7324,3365,12272,2063,7183,3026,2569,206,251,6138,1859,5009,503,3715,791,680,12,99,2930,842,1085,108,741,236,185,18,33,338163,114764,283002,36214,192296,54492,46279,2397,5724
2020-07-02,6183,1435,2659,177,2015,467,382,10,75,6364,13889,10776,2143,6396,2237,1964,31,213,3904,621,1873,91,1606,176,129,5,42,2402,2284,2796,322,1962,512,423,50,39,15957,2594,6839,349,5871,619,513,19,87,1031,947,719,90,397,232,160,17,55,2220,14242,4877,695,3073,1109,875,83,151,4860,1959,4966,786,3108,1072,735,229,108,80948,18193,71474,8354,50207,12913,11095,306,1510,5580,688,2278,173,1838,267,222,6,39,19931,3666,10273,802,7916,1555,1382,54,119,4408,993,7049,1169,4817,1063,855,80,117,3408,1313,4234,751,2438,1045,948,17,79,18849,6254,8432,878,5634,1920,1571,98,247,30755,13200,30558,5728,15320,9510,8625,148,735,12592,571,6966,602,5529,835,724,26,84,2985,2040,3238,752,1521,965,905,17,43,2065,1261,1963,261,1318,384,308,21,55,23237,5130,8695,467,6753,1475,1065,177,233,3554,1139,7198,716,5351,1131,950,61,118,13041,3387,13445,1912,8788,2745,2397,134,202,3050,1896,2459,324,1523,612,446,34,132,3322,1949,4422,672,2868,882,701,68,113,9458,1309,3954,235,3329,390,311,27,52,7118,3156,10139,1693,6348,2098,1623,225,222,8445,1923,13338,1502,9747,2089,1858,29,199,12420,2727,13072,1349,10297,1426,1268,55,103,14746,809,9547,675,7915,957,835,26,95,5122,570,2869,459,1863,547,316,150,81,7484,3421,12646,2097,7461,3088,2625,208,255,6356,1917,5176,515,3838,823,710,12,101,2985,842,1132,114,778,240,186,19,35,344780,116325,290062,36853,197825,55384,47107,2442,5739
2020-07-03,6218,1451,2728,181,2072,475,391,10,74,6462,14011,10942,2170,6515,2257,1983,30,215,3994,626,1936,95,1666,175,131,5,39,2463,2328,2857,335,2006,516,425,51,40,16272,2610,7169,370,6173,626,521,19,86,1044,954,753,90,423,240,162,18,60,2239,14575,4933,705,3101,1127,890,85,152,4916,1962,5045,795,3168,1082,739,234,109,82837,18316,72567,8433,51121,13013,11200,308,1503,5693,692,2354,175,1898,281,232,7,42,20377,3742,10706,838,8272,1596,1416,59,121,4570,1010,7319,1185,5056,1078,866,82,118,3460,1318,4310,762,2490,1058,961,16,80,19099,6320,8647,910,5780,1957,1605,100,248,31355,13368,31131,5776,15707,9648,8745,151,750,12812,573,7091,608,5624,859,748,26,84,3020,2050,3272,758,1539,975,910,18,47,2107,1285,2025,266,1365,394,318,23,53,23522,5155,9060,490,7035,1535,1125,183,227,3622,1151,7410,727,5534,1149,969,62,116,13449,3426,13743,1968,9000,2775,2427,137,199,3077,1901,2493,329,1540,624,455,34,135,3394,1971,4547,687,2953,907,721,68,118,9698,1320,4130,240,3490,400,319,27,54,7244,3196,10304,1729,6477,2098,1624,228,217,8634,1946,13776,1547,10101,2128,1901,29,196,12669,2771,13425,1379,10575,1471,1306,56,108,15036,817,9916,693,8237,986,858,29,98,5300,580,2947,468,1920,559,325,153,81,7612,3480,13046,2133,7727,3186,2712,212,262,6539,1980,5377,531,3994,852,739,12,101,3024,842,1183,119,819,245,192,19,34,351758,117727,297142,37492,203378,56272,47916,2491,5767
