Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-29,2113,819,288,7,249,32,19,1,12,1863,7869,2197,381,1038,778,649,11,111,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3619,1606,454,45,361,48,37,2,9,291,772,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1207,1364,845,147,391,307,191,62,54,15297,7323,10455,1060,6027,3368,2633,88,646,916,438,76,8,51,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,414,354,57,190,107,78,10,18,1004,775,324,49,139,136,102,3,31,5981,3978,423,30,316,77,61,6,10,4608,4689,3752,611,1425,1716,1413,18,284,2192,457,396,49,261,86,72,4,10,722,854,456,91,148,217,167,4,46,550,787,105,13,66,26,23,1,2,5588,4461,401,22,317,62,48,5,9,778,462,189,19,96,74,43,4,27,1798,999,846,149,396,301,240,15,45,1244,1494,173,12,108,53,40,0,13,946,1518,925,167,433,325,241,39,45,2440,1047,149,8,118,23,18,2,3,1699,1864,1246,187,635,424,332,28,57,1856,1087,403,33,296,74,58,3,13,1492,952,1147,146,744,257,198,19,40,1973,533,558,20,472,66,50,4,12,909,395,244,33,141,70,36,23,11,2462,1604,779,86,402,291,196,32,63,1438,859,551,38,403,110,71,7,32,1067,418,93,8,63,22,13,1,8,73676,54401,28882,3558,16046,9278,7200,404,1656
2020-04-30,2238,825,315,8,273,34,21,1,12,1930,7971,2286,402,1094,790,657,12,113,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3764,1608,474,46,378,50,39,2,9,296,772,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1254,1382,920,156,436,328,208,65,55,16313,7498,11144,1167,6464,3513,2753,91,668,959,443,78,8,52,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,415,371,60,196,115,83,10,21,1025,779,355,55,155,145,111,3,31,6136,3991,450,33,329,88,70,6,12,4915,4820,3953,663,1506,1784,1482,18,283,2285,457,423,55,275,93,79,4,10,745,870,498,99,169,230,177,4,49,565,796,117,13,74,30,26,1,3,5733,4466,429,23,340,66,50,5,11,795,468,200,22,103,75,43,4,28,1851,1016,898,159,408,331,263,19,48,1260,1505,180,13,113,54,41,1,12,963,1526,959,177,455,327,246,35,46,2500,1056,158,9,124,25,19,2,4,1795,1875,1306,199,672,435,341,29,58,1926,1092,444,34,326,84,64,4,16,1549,970,1229,156,798,275,215,18,42,2120,535,577,23,486,68,51,3,14,950,396,258,36,144,78,38,25,15,2510,1618,844,91,426,327,219,36,72,1499,863,612,40,457,115,76,7,32,1076,428,98,9,67,22,13,1,8,77011,55065,30683,3843,17117,9723,7560,418,1726
2020-05-01,2256,826,319,8,276,35,22,1,12,1966,8012,2379,424,1129,826,690,12,115,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3858,1610,488,46,389,53,41,2,10,298,772,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1292,1410,977,171,469,337,215,69,53,16665,7662,11638,1265,6718,3655,2857,93,704,968,443,84,9,56,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,416,385,61,203,121,83,11,26,1037,784,383,64,162,157,120,3,34,6233,3998,465,34,336,95,74,7,13,5157,4940,4116,729,1545,1842,1536,18,287,2321,457,446,58,290,98,80,5,13,756,892,532,116,183,233,182,4,47,577,799,125,13,78,34,27,2,5,5862,4467,456,24,360,72,54,5,13,803,473,214,23,112,79,45,4,30,1876,1025,937,173,419,345,278,20,46,1272,1508,189,14,117,58,42,2,14,971,1534,991,191,463,337,257,34,46,2544,1056,172,9,136,27,21,2,4,1863,1881,1364,216,698,450,348,29,65,1961,1095,481,36,351,94,73,4,17,1581,979,1284,174,818,292,226,18,48,2205,537,609,25,512,72,54,3,15,960,396,268,38,147,83,41,27,15,2548,1634,909,98,449,362,249,36,77,1530,865,637,42,472,123,85,7,31,1093,433,105,10,73,22,13,1,8,78731,55559,32102,4165,17781,10156,7899,432,1803
2020-05-02,2273,826,322,9,278,35,22,1,12,1982,8089,2457,450,1141,866,717,13,126,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,773,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1331,1431,1027,180,493,354,222,75,57,16944,7808,12042,1337,6963,3742,2921,94,726,1045,443,89,11,58,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,417,424,69,230,125,90,10,24,1045,791,403,66,168,169,129,3,37,6299,4007,491,38,350,103,79,8,15,5437,5061,4292,784,1597,1911,1599,25,286,2354,459,461,59,298,104,84,5,15,758,896,560,131,190,239,189,4,46,591,806,141,14,91,36,27,3,6,5963,4468,476,27,377,72,54,5,13,821,474,224,24,119,81,47,4,30,1899,1034,982,180,432,370,296,20,53,1281,1510,205,15,121,69,46,3,20,975,1542,1065,196,517,352,264,33,55,2571,1056,185,9,147,29,23,2,4,1912,1890,1413,222,726,465,363,30,65,2011,1102,514,39,374,101,80,4,17,1610,987,1334,187,843,304,237,18,49,2264,537,642,29,540,73,55,3,15,988,396,285,41,154,90,48,29,13,2574,1651,975,116,472,387,269,38,80,1550,872,666,47,491,128,90,7,31,1108,433,112,12,79,21,14,1,6,80195,56073,33468,4444,18483,10541,8204,453,1862
2020-05-03,2407,828,326,9,282,35,22,1,12,2009,8124,2546,464,1177,905,747,13,135,1328,510,365,20,300,45,34,1,10,367,606,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,774,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1351,1441,1060,191,507,362,226,76,60,17273,7945,12421,1426,7162,3833,3016,97,719,1070,443,96,12,64,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,419,453,73,243,137,101,11,24,1053,791,432,73,181,178,137,3,38,6341,4010,507,40,359,108,81,9,16,5690,5164,4485,839,1674,1972,1662,27,282,2384,460,490,60,315,115,95,5,15,769,906,607,143,195,269,210,6,53,606,810,156,17,101,38,30,3,5,6069,4468,485,29,384,72,54,6,12,836,477,237,26,125,86,49,4,33,1927,1042,1023,196,440,387,310,20,55,1287,1521,209,16,123,70,48,3,19,984,1549,1095,205,530,360,272,33,55,2609,1056,195,9,156,30,24,2,4,1933,1890,1447,231,739,477,374,31,65,2040,1109,541,40,390,111,87,6,18,1669,1000,1380,201,874,305,240,17,48,2309,538,667,30,557,80,60,4,16,997,396,293,43,155,95,53,29,13,2610,1670,1033,129,491,413,288,41,84,1594,880,697,49,512,136,97,7,32,1114,433,114,16,80,18,13,1,4,81707,56534,34725,4726,19069,10930,8553,474,1879
2020-05-04,2499,843,376,10,328,38,26,1,11,2057,8231,2691,494,1267,930,758,15,146,1351,516,371,20,306,45,34,1,10,385,649,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1421,1466,1124,202,546,376,240,76,60,18275,8162,13355,1521,7841,3993,3156,99,737,1099,444,99,12,66,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,425,502,78,277,147,109,12,25,1076,792,461,82,198,181,142,3,36,6518,4026,538,42,378,118,86,12,18,6167,5341,4823,916,1877,2030,1711,28,290,2457,461,536,63,350,123,100,5,18,793,925,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,525,31,418,76,60,5,11,849,487,262,30,137,95,54,5,36,1989,1058,1072,209,465,398,323,20,53,1301,1531,221,18,131,72,49,3,20,1000,1561,1132,211,550,371,281,36,54,2662,1063,223,11,177,35,25,3,7,2035,1898,1526,246,800,480,378,34,62,2087,1115,608,42,442,124,99,6,19,1748,1030,1464,216,934,314,247,18,49,2393,541,711,31,597,83,61,5,17,1024,397,321,51,170,100,54,31,15,2660,1687,1122,141,537,444,314,44,86,1664,893,745,51,548,146,104,7,35,1151,439,121,17,84,20,14,2,4,85124,57343,37247,5077,20795,11375,8926,499,1926
2020-05-05,2575,847,388,10,338,40,28,1,11,2091,8328,2831,525,1334,972,794,15,152,1366,517,383,20,317,46,35,1,10,393,682,237,33,144,60,45,4,11,4201,1620,558,54,445,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1509,1493,1213,208,611,394,253,77,64,19038,8364,14108,1626,8329,4153,3296,98,758,1129,447,103,12,67,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,435,538,83,297,158,118,13,26,1109,796,492,93,214,185,143,3,39,6615,4039,560,44,392,124,91,12,19,6570,5523,5056,970,1999,2087,1764,29,293,2536,463,557,68,364,125,103,5,17,811,965,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,588,34,478,76,59,4,13,867,497,296,32,164,100,57,5,38,2030,1078,1108,223,474,411,337,20,52,1312,1533,233,19,139,75,50,3,22,1023,1573,1160,220,563,377,287,36,54,2703,1066,239,12,190,37,26,4,7,2127,1906,1581,268,831,482,378,35,61,2147,1121,673,42,499,132,105,6,21,1829,1053,1537,223,976,338,269,20,49,2503,543,746,32,626,88,65,6,17,1053,397,335,55,181,99,55,31,13,2698,1707,1224,157,588,479,344,47,88,1730,908,789,58,581,150,108,7,35,1174,443,126,18,89,19,14,2,3,88115,58170,39357,5412,22103,11842,9327,510,1979
2020-05-06,2648,856,405,13,353,39,29,1,9,2144,8428,2946,553,1396,997,810,16,159,1391,518,393,22,324,47,38,1,8,408,701,260,34,155,71,51,4,16,4268,1624,592,57,475,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1593,1508,1290,219,665,406,264,81,61,20118,8570,14975,1739,8963,4273,3421,99,752,1163,448,108,12,70,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,438,584,93,323,168,127,13,27,1129,800,533,102,232,199,155,3,41,6744,4050,587,49,413,125,92,12,19,7088,5702,5266,1014,2106,2146,1805,30,310,2627,467,593,68,386,139,114,7,18,854,986,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,615,36,497,82,61,5,16,877,502,320,36,177,107,64,7,36,2084,1115,1155,232,494,429,351,21,56,1322,1536,243,20,145,78,51,3,24,1044,1581,1203,230,585,388,293,38,57,2788,1068,276,13,221,42,31,4,7,2219,1916,1668,274,892,502,390,37,66,2196,1129,722,42,540,140,112,6,22,1903,1079,1632,238,1044,350,279,22,49,2593,553,795,35,664,96,70,8,18,1096,397,357,58,194,105,59,32,14,2751,1729,1332,175,633,524,375,55,94,1795,916,821,62,606,153,111,7,35,1187,443,136,18,96,22,15,4,3,91528,58968,41639,5735,23597,12307,9707,543,2030
2020-05-07,2798,866,429,16,369,44,33,1,10,2200,8536,3069,578,1463,1028,837,15,163,1414,520,404,22,334,48,39,1,8,418,729,274,36,166,72,51,4,17,4389,1630,617,58,497,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1668,1524,1365,237,720,408,271,80,57,21021,8750,15906,1831,9610,4465,3581,104,779,1185,453,118,12,78,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,442,622,102,347,173,130,13,29,1160,804,570,111,250,209,163,5,41,6909,4056,636,51,452,133,99,13,19,7548,5860,5541,1062,2237,2242,1868,33,340,2699,467,627,70,412,145,119,8,18,883,1004,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,640,37,519,84,61,5,18,894,507,345,41,187,117,68,8,41,2156,1154,1218,243,523,452,367,22,62,1334,1542,258,21,154,83,53,3,27,1080,1587,1244,238,605,401,303,39,59,2853,1069,289,14,234,41,31,4,6,2314,1925,1733,289,934,510,396,36,69,2265,1136,767,45,571,151,121,6,24,1999,1091,1737,248,1115,374,294,22,58,2713,555,843,40,703,100,75,8,17,1120,397,375,60,202,113,65,32,16,2794,1774,1453,188,692,573,412,58,103,1872,927,858,65,635,158,116,7,35,1223,469,144,18,102,24,17,4,3,94947,59734,44047,6044,25141,12862,10138,561,2135
2020-05-08,2834,872,444,17,381,46,35,1,10,2255,8619,3210,612,1538,1060,869,14,164,1444,521,413,24,339,50,42,1,7,427,757,288,38,175,75,54,4,17,4557,1641,636,60,511,65,51,4,10,352,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1722,1540,1430,248,756,426,281,83,62,22122,8927,16922,1936,10346,4640,3732,107,800,1231,456,128,14,86,28,22,0,6,6513,2409,540,58,386,96,76,5,15,1176,446,663,105,372,186,139,14,32,1197,807,601,120,263,218,173,5,40,7091,4061,661,51,468,142,105,14,21,8097,6008,5805,1116,2365,2324,1946,35,342,2787,468,671,75,446,150,124,8,18,911,1031,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4505,673,37,541,95,70,5,20,908,519,367,46,200,121,75,8,38,2244,1191,1270,252,548,470,379,22,68,1353,1550,283,22,171,90,55,4,31,1098,1598,1272,243,622,407,309,39,59,2956,1073,316,15,258,43,32,4,7,2404,1934,1798,301,974,523,408,36,68,2370,1143,826,47,614,165,130,7,28,2105,1102,1820,272,1162,386,306,21,59,2801,556,875,45,723,107,81,8,18,1155,397,396,67,213,116,68,32,16,2856,1795,1558,208,736,614,450,60,104,1926,939,895,67,663,165,123,7,35,1255,480,152,18,108,26,18,5,3,98696,60457,46472,6391,26693,13388,10596,576,2186
2020-05-09,2873,874,444,17,381,46,35,1,10,2282,8684,3283,648,1567,1068,869,14,170,1459,521,419,24,344,51,43,1,7,452,771,302,41,183,78,58,4,16,4637,1642,646,61,519,66,52,4,10,356,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1764,1557,1478,260,784,434,282,89,63,22493,9080,17460,2031,10689,4740,3810,110,819,1239,456,131,16,85,30,24,1,5,6602,2411,567,62,410,95,76,5,14,1207,451,700,118,389,193,142,13,36,1211,809,627,126,269,232,182,4,46,7323,4070,689,54,483,152,113,14,22,8344,6138,5961,1174,2393,2394,2006,40,347,2824,469,714,79,484,151,123,7,21,920,1035,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7165,4505,700,40,552,108,80,6,22,927,522,382,50,210,122,78,8,36,2314,1211,1316,261,570,485,391,22,71,1362,1557,311,22,192,97,60,4,33,1114,1603,1292,252,632,408,307,39,62,2992,1073,328,16,268,44,33,4,7,2441,1939,1851,307,999,545,423,39,69,2425,1145,879,49,659,171,134,7,30,2178,1118,1873,285,1185,403,321,23,59,2852,557,903,49,745,109,81,9,19,1190,398,418,68,226,124,70,36,18,2886,1811,1636,236,759,641,474,63,104,1951,944,914,68,672,174,132,7,35,1273,480,156,19,109,28,20,4,4,100650,60983,48000,6727,27505,13768,10886,602,2243
2020-05-10,2913,874,448,18,381,49,37,1,11,2334,8711,3350,676,1577,1097,893,14,175,1464,522,429,26,350,53,44,1,8,459,783,311,41,187,83,62,5,16,4659,1643,661,62,529,70,54,4,12,362,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1794,1571,1530,273,809,448,285,94,69,22734,9175,17946,2136,10893,4917,3939,114,863,1243,456,134,16,87,31,25,1,5,6649,2413,591,64,424,103,84,5,14,1227,452,735,125,400,210,155,17,36,1217,809,652,136,274,242,190,4,48,7415,4079,710,57,490,163,116,17,27,8556,6275,6130,1234,2424,2472,2092,40,339,2857,472,738,82,498,158,130,7,21,931,1047,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7346,4506,721,43,570,108,81,7,20,944,525,410,52,225,133,83,9,41,2337,1224,1352,267,582,503,401,25,76,1377,1560,331,25,201,105,61,5,39,1130,1607,1314,262,645,407,309,39,59,3024,1073,349,16,284,49,36,4,9,2469,1942,1892,313,1011,568,435,44,73,2447,1146,911,53,679,179,137,7,35,2223,1142,1939,299,1213,427,346,23,58,2883,557,925,53,762,110,83,9,18,1208,398,436,69,233,134,73,39,22,2909,1819,1701,260,776,665,488,67,110,1991,955,941,75,690,176,133,7,36,1278,495,158,20,110,28,20,4,4,101992,61438,49423,7071,28067,14285,11272,638,2336
2020-05-11,3041,885,459,18,388,53,41,1,11,2418,8822,3479,707,1650,1122,919,16,176,1487,523,435,27,355,53,44,1,8,477,810,337,44,206,87,67,6,14,4831,1649,692,65,557,70,55,4,11,367,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1867,1586,1608,281,859,468,290,102,76,23644,9376,19022,2231,11635,5156,4129,123,903,1277,457,140,16,91,33,26,1,6,6965,2434,633,67,456,110,89,7,14,1289,460,782,135,426,221,162,18,39,1247,812,702,145,291,266,210,5,51,7625,4095,761,59,528,174,122,18,31,9142,6459,6516,1298,2580,2638,2250,40,347,3013,473,808,85,557,166,136,6,24,970,1073,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7565,4512,764,46,600,118,86,7,25,976,535,465,57,251,157,102,10,45,2391,1247,1425,282,616,527,418,26,82,1392,1567,378,27,235,116,67,5,44,1153,1614,1363,268,671,424,320,41,63,3113,1075,379,17,311,51,37,4,10,2539,1959,1963,326,1054,583,447,46,74,2562,1149,992,57,745,190,142,8,40,2315,1169,2053,313,1298,442,365,22,55,3007,560,968,57,796,115,89,9,17,1236,399,472,79,257,136,77,36,23,2982,1849,1839,286,855,698,516,69,113,2060,964,986,81,722,183,139,7,37,1310,513,169,20,117,32,24,4,4,105920,62294,52387,7435,29932,15020,11873,667,2445
2020-05-12,3246,893,503,18,425,60,48,1,11,2510,8953,3604,736,1719,1149,941,16,182,1516,523,450,27,367,56,47,1,8,490,845,363,46,220,97,74,7,16,5009,1654,723,65,583,75,60,4,11,376,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1940,1613,1670,291,898,481,297,106,78,24617,9574,20103,2358,12379,5366,4302,124,939,1313,460,150,16,97,37,28,1,8,7237,2443,687,68,501,118,94,7,17,1344,461,846,143,462,241,178,20,40,1265,819,757,159,319,279,221,5,53,7818,4115,802,62,556,184,126,21,34,9744,6643,6877,1349,2760,2768,2360,41,366,3134,489,865,87,607,171,140,6,25,1009,1091,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7829,4518,800,50,628,122,89,8,25,1006,548,529,62,299,168,110,11,47,2482,1269,1499,300,659,540,434,27,77,1421,1574,410,30,260,120,73,5,42,1179,1623,1400,281,697,422,324,41,57,3214,1076,402,19,332,51,37,4,10,2641,1967,2052,342,1107,603,464,46,77,2691,1161,1070,58,808,204,150,9,45,2404,1190,2142,327,1352,463,385,25,53,3136,567,1020,60,838,122,93,9,20,1274,400,509,88,276,145,81,39,25,3040,1875,1962,312,928,722,540,70,112,2116,982,1038,88,761,189,144,7,38,1329,555,172,21,119,32,24,4,4,110040,63213,55324,7822,31855,15647,12399,691,2521
2020-05-13,3303,896,516,20,433,63,51,1,11,2562,9061,3733,773,1787,1173,964,16,182,1525,524,461,27,377,57,48,1,8,504,878,381,47,233,101,79,7,15,5174,1658,741,65,599,77,62,4,11,383,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2013,1634,1755,306,952,497,308,111,78,25621,9775,21307,2480,13279,5548,4455,130,962,1344,463,160,17,100,43,31,1,11,7502,2453,727,71,537,119,95,7,17,1419,465,896,153,492,251,185,20,43,1292,827,800,170,336,294,239,4,51,8010,4143,832,64,574,194,132,21,38,10178,6795,7188,1417,2878,2893,2478,41,373,3261,493,967,92,690,185,151,6,28,1040,1107,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8125,4526,869,54,684,131,94,8,29,1044,557,598,68,346,184,118,13,53,2559,1288,1594,318,710,566,463,27,74,1464,1583,439,32,281,126,78,5,43,1205,1626,1427,288,717,422,327,39,56,3311,1076,428,19,354,55,41,4,10,2700,1985,2135,346,1158,631,478,51,85,2802,1168,1182,63,900,219,161,9,49,2494,1217,2256,340,1426,490,406,30,54,3284,569,1061,63,870,128,100,9,19,1333,402,547,92,304,151,86,40,25,3112,1903,2095,334,993,768,573,75,120,2200,996,1097,93,806,198,153,7,38,1360,579,184,22,129,33,23,5,5,113877,64026,58441,8221,33929,16291,12945,718,2590
2020-05-14,3366,898,539,21,452,66,54,1,11,2626,9145,3848,808,1853,1187,989,16,170,1536,527,469,28,384,57,47,1,9,525,906,399,52,245,102,83,7,12,5332,1665,782,66,636,80,64,4,12,394,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2095,1657,1832,320,997,515,329,110,76,26644,10015,22336,2609,14014,5713,4578,133,1001,1370,469,165,20,103,42,32,0,10,7816,2462,782,73,582,127,101,7,19,1459,469,971,163,535,273,200,20,50,1341,836,868,183,368,317,260,4,53,8354,4159,889,69,614,206,141,23,38,10595,6944,7533,1483,3012,3038,2602,41,393,3401,494,1043,102,757,184,153,5,26,1075,1127,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8416,4536,906,57,709,140,97,10,33,1067,564,663,75,395,193,124,14,55,2676,1308,1707,334,775,598,489,29,78,1511,1585,485,35,311,139,90,6,43,1244,1627,1467,299,746,422,332,39,51,3389,1078,461,20,380,61,46,4,11,2782,1998,2239,363,1218,658,505,50,87,2884,1180,1268,70,966,232,174,10,48,2626,1256,2382,356,1505,521,429,31,61,3516,572,1096,69,900,127,100,8,19,1393,402,567,96,314,157,90,41,26,3164,1943,2263,371,1101,791,592,75,124,2265,1013,1156,100,846,210,161,10,39,1383,615,202,23,142,37,27,5,5,118044,64895,61518,8667,35915,16936,13498,731,2667
2020-05-15,3394,902,568,22,472,74,59,1,14,2715,9232,3994,835,1938,1221,1015,16,178,1558,528,474,28,389,57,47,1,9,554,929,417,57,257,103,86,7,10,5517,1679,822,69,669,84,67,4,13,409,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2180,1678,1906,330,1047,529,340,112,77,27687,10260,23545,2746,14889,5910,4744,135,1030,1430,473,178,23,111,44,31,1,12,8129,2477,819,78,607,134,108,7,19,1517,473,1031,176,571,284,210,21,50,1371,845,947,199,414,334,280,5,49,8618,4182,955,76,664,215,148,24,39,10957,7113,7928,1562,3211,3155,2718,41,394,3602,494,1147,106,850,191,158,5,28,1134,1142,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8609,4541,981,61,773,147,100,12,35,1094,571,740,83,455,202,130,15,57,2809,1339,1811,350,822,639,524,32,82,1552,1588,537,40,346,151,96,7,48,1274,1633,1489,309,758,422,333,42,47,3500,1081,488,23,402,63,47,3,13,2867,2007,2339,380,1279,680,525,54,87,2996,1186,1377,75,1045,257,198,11,48,2771,1287,2528,381,1611,536,443,33,60,3788,580,1165,72,961,132,106,7,19,1457,404,605,104,336,165,97,42,26,3222,1995,2451,395,1201,855,644,79,132,2330,1033,1198,101,880,217,163,10,44,1410,629,210,25,147,38,27,4,7,122311,65810,64997,9123,38235,17639,14101,760,2741
