Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-01,4294,1028,1046,53,814,179,133,3,43,3852,10836,6187,1384,3266,1537,1340,23,158,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8372,1936,1702,103,1431,168,137,6,25,602,842,181,28,79,74,53,1,20,1533,3063,2275,199,1571,505,374,42,89,3227,1827,3080,498,1819,763,508,162,93,42903,13622,40851,5002,27133,8716,7207,193,1314,2203,545,487,53,331,103,83,1,19,11533,2704,2225,160,1700,365,313,12,40,2209,599,2765,514,1664,587,446,38,95,1923,975,2075,408,1096,571,498,9,64,11912,4556,2543,187,1748,608,452,39,113,16311,9665,14739,2959,6399,5381,4730,71,578,5701,515,2513,228,1924,361,303,13,45,1674,1491,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13773,4650,1875,127,1472,276,194,31,51,1905,757,2225,257,1594,374,293,23,57,5231,1828,4129,774,2146,1209,1026,67,110,2182,1686,1158,129,729,300,213,15,72,1730,1702,2118,434,1154,530,427,51,52,4921,1117,1090,67,896,127,98,10,19,4014,2296,4625,746,2715,1164,881,107,152,4723,1455,4372,306,3353,713,579,20,113,5355,1716,4966,723,3433,810,696,35,79,7129,652,2475,158,2075,242,197,13,32,2456,441,1249,198,769,282,165,76,41,4246,2411,5145,927,2619,1599,1275,125,199,3355,1282,2032,220,1482,330,261,9,60,1762,729,352,37,236,79,58,6,15,185246,79701,124622,17622,77960,29040,23862,1248,3866
2020-06-02,4343,1040,1103,56,863,184,137,4,43,3961,10973,6356,1413,3369,1574,1369,23,161,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8712,1952,1782,105,1498,179,148,6,25,609,842,194,28,87,79,56,1,22,1568,3167,2417,222,1675,520,388,49,83,3298,1834,3166,509,1887,770,513,164,93,44102,13785,42021,5117,27983,8921,7368,197,1354,2311,550,525,57,362,106,88,1,17,11759,2723,2402,164,1848,390,334,12,44,2283,626,2872,542,1727,603,460,40,96,2004,987,2151,416,1147,588,515,9,64,12246,4600,2737,199,1907,631,467,44,116,16681,9808,15338,3041,6751,5546,4870,80,594,5849,520,2640,234,2018,388,328,14,46,1703,1520,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14130,4659,1967,129,1548,290,202,31,57,1995,765,2384,268,1724,392,305,23,63,5450,1858,4305,812,2247,1246,1065,70,106,2208,1694,1209,135,751,323,229,18,76,1757,1702,2181,441,1203,537,429,51,57,5024,1120,1145,68,944,133,102,12,19,4100,2314,4808,776,2831,1201,906,107,161,4855,1471,4625,322,3538,765,630,20,114,5565,1743,5126,744,3563,819,707,35,77,7439,660,2575,164,2161,250,205,12,33,2527,441,1294,207,800,287,169,77,41,4323,2443,5332,961,2740,1631,1304,131,196,3398,1291,2080,228,1520,332,265,9,58,1780,735,365,40,244,81,61,6,14,190343,80617,129377,18165,81334,29878,24565,1294,3949
2020-06-03,4421,1056,1164,60,916,188,140,4,44,4056,11086,6518,1437,3483,1598,1391,23,160,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9094,1971,1854,108,1556,190,157,6,27,620,846,205,29,94,82,59,1,22,1604,3309,2530,243,1748,539,399,51,89,3362,1839,3229,518,1923,788,520,166,102,45462,14006,43248,5264,28921,9063,7522,202,1337,2415,562,559,58,391,110,92,1,17,11979,2734,2583,171,1974,438,378,13,47,2345,646,2986,564,1804,618,466,42,104,2055,1000,2219,434,1191,594,524,9,61,12506,4645,2954,215,2063,676,508,48,116,17177,9996,16042,3147,7172,5723,5054,80,587,6025,522,2789,240,2137,412,350,14,48,1735,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14552,4667,2044,138,1607,299,204,36,59,2051,774,2528,276,1842,410,320,25,64,5657,1899,4509,842,2374,1293,1104,71,113,2241,1697,1256,141,784,331,229,20,82,1796,1706,2225,445,1238,542,430,52,60,5129,1123,1222,73,1012,137,106,14,17,4195,2333,5024,821,2992,1211,925,107,151,4970,1477,4880,342,3743,795,654,20,120,5810,1768,5308,763,3723,822,710,35,77,7720,666,2668,172,2241,255,210,11,34,2622,448,1346,213,836,297,179,76,42,4434,2471,5525,996,2861,1668,1341,131,196,3444,1307,2132,230,1555,347,277,10,60,1807,740,379,42,253,84,63,6,15,195737,81652,134326,18764,84904,30658,25289,1321,3975
2020-06-04,4464,1065,1208,64,952,192,145,4,43,4159,11209,6670,1466,3579,1625,1418,24,159,2133,567,763,45,629,89,65,2,22,1134,1276,886,116,576,194,148,23,23,9427,1987,1933,111,1626,196,161,7,28,640,846,214,29,99,86,60,1,25,1634,3435,2639,259,1809,571,419,56,96,3415,1842,3279,526,1948,805,526,171,108,46784,14225,44397,5397,29789,9211,7662,205,1342,2503,570,602,59,427,116,96,2,18,12317,2750,2804,178,2155,471,406,14,51,2406,660,3117,584,1890,643,486,43,108,2107,1013,2282,439,1230,613,542,9,62,12794,4679,3133,239,2197,697,526,49,118,17590,10223,16654,3235,7463,5956,5263,81,610,6203,525,2939,252,2262,425,361,15,49,1767,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15021,4673,2178,148,1714,316,212,40,64,2119,787,2722,290,1987,445,348,25,71,5855,1940,4713,880,2498,1335,1138,76,115,2260,1707,1304,151,814,339,239,20,80,1838,1708,2264,451,1261,552,437,54,61,5232,1125,1302,78,1073,151,117,15,19,4288,2364,5225,850,3135,1240,949,108,155,5081,1497,5129,367,3921,841,689,21,130,6073,1799,5494,781,3875,838,727,36,75,7926,668,2769,177,2330,262,216,12,34,2733,452,1400,227,870,303,183,79,41,4548,2500,5754,1024,3007,1723,1379,137,207,3467,1315,2175,235,1589,351,282,10,59,1837,751,399,44,271,84,64,6,14,201034,82716,139234,19341,88337,31556,26049,1365,4068
2020-06-05,4495,1075,1270,67,1000,203,154,5,44,4233,11324,6818,1490,3686,1642,1436,24,158,2215,569,785,48,651,86,64,2,20,1179,1306,928,119,608,201,154,24,23,9842,2001,2022,118,1697,207,170,8,29,657,846,226,30,107,89,62,1,26,1671,3574,2767,278,1902,587,428,57,102,3473,1846,3359,539,2000,820,537,174,109,48152,14403,45580,5525,30662,9393,7833,208,1350,2638,573,681,62,499,120,100,2,18,12635,2766,2974,189,2279,506,437,15,54,2453,667,3242,607,1973,662,505,43,109,2168,1021,2352,443,1280,629,555,10,64,13075,4708,3355,258,2351,746,572,51,119,18040,10374,17265,3317,7802,6146,5447,86,611,6409,527,3071,259,2378,434,371,15,48,1803,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15485,4680,2325,151,1834,340,233,40,67,2182,800,2899,296,2133,470,360,28,81,6085,1981,4933,904,2624,1405,1196,82,121,2292,1712,1343,154,839,350,247,21,82,1873,1712,2301,459,1289,553,439,54,60,5316,1129,1378,79,1134,165,126,17,22,4424,2397,5451,884,3306,1261,975,113,147,5222,1507,5391,403,4109,879,724,21,133,6313,1819,5675,798,4031,846,734,36,76,8197,670,2886,179,2425,282,236,12,34,2799,453,1441,231,901,309,187,80,42,4637,2531,5965,1064,3138,1763,1419,139,205,3484,1327,2207,239,1602,366,291,11,64,1888,754,416,45,280,91,70,8,13,206646,83636,144286,19883,91946,32457,26861,1408,4117
2020-06-06,4566,1082,1292,72,1009,211,161,6,44,4260,11384,6920,1528,3737,1655,1446,26,158,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10066,2018,2064,122,1730,212,175,9,28,668,848,237,32,112,93,66,1,26,1692,3664,2835,288,1933,614,447,59,108,3498,1846,3403,556,2029,818,539,175,104,48634,14541,46234,5671,31061,9502,7953,214,1333,2661,573,701,65,507,129,109,2,18,12791,2771,3102,207,2367,528,456,17,55,2501,674,3335,626,2035,674,514,42,112,2201,1024,2400,447,1301,652,574,10,68,13209,4724,3457,274,2405,778,596,54,124,18164,10446,17571,3400,7915,6256,5542,88,624,6509,527,3146,267,2433,446,381,17,48,1821,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15712,4684,2402,157,1897,348,237,40,71,2229,802,3050,311,2245,494,382,27,84,6179,2009,5057,939,2681,1437,1224,85,122,2312,1717,1375,162,853,360,251,21,88,1900,1715,2324,467,1296,561,445,53,63,5365,1130,1437,88,1181,168,131,17,20,4482,2422,5607,910,3391,1306,1009,117,155,5299,1513,5562,430,4207,925,766,19,139,6458,1855,5812,809,4131,872,756,37,79,8290,671,2966,182,2483,301,254,12,35,2858,455,1474,237,919,318,191,80,47,4701,2548,6086,1097,3207,1782,1435,138,209,3518,1332,2250,246,1627,377,303,11,63,1896,761,427,46,282,99,76,8,15,209233,84218,147307,20474,93700,33133,27457,1435,4169
2020-06-07,4657,1084,1322,76,1025,221,168,7,46,4288,11425,6989,1556,3770,1663,1455,27,157,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10139,2025,2110,130,1760,220,180,10,30,671,851,241,34,114,93,67,1,25,1708,3770,2906,312,1961,633,463,58,112,3519,1851,3431,569,2043,819,541,175,103,48917,14641,46722,5788,31284,9650,8089,219,1340,2685,576,717,67,516,134,114,1,19,12880,2778,3184,222,2412,550,470,19,61,2527,677,3400,651,2070,679,524,42,107,2216,1036,2429,460,1314,655,577,9,69,13305,4732,3529,295,2438,796,609,54,129,18273,10503,17918,3507,8039,6372,5661,89,620,6557,527,3186,277,2451,458,393,16,49,1834,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15875,4688,2445,160,1933,352,241,40,71,2279,813,3103,329,2265,509,393,27,88,6230,2018,5150,972,2726,1452,1233,85,128,2325,1718,1403,173,862,368,262,21,85,1920,1715,2351,479,1311,561,447,53,61,5411,1130,1487,93,1215,179,137,19,23,4518,2439,5711,942,3447,1322,1020,123,156,5391,1518,5684,454,4267,963,797,18,147,6563,1867,5926,830,4214,882,762,39,80,8364,671,3036,188,2538,310,262,11,37,2882,455,1502,244,934,324,192,82,50,4754,2559,6186,1130,3246,1810,1455,139,216,3563,1338,2287,250,1648,389,315,10,64,1906,761,438,49,284,105,84,8,13,211031,84665,149653,21096,94855,33702,27959,1451,4222
2020-06-08,4699,1103,1397,80,1090,227,174,7,46,4382,11556,7158,1585,3883,1690,1481,26,156,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10421,2055,2258,137,1893,228,188,10,30,686,853,255,35,121,99,70,1,28,1732,4008,3046,336,2061,649,478,60,111,3581,1862,3509,585,2092,832,549,181,102,50276,14820,47966,5927,32253,9786,8217,220,1347,2812,584,781,70,565,146,123,1,22,13186,2797,3384,237,2558,589,502,19,68,2597,693,3556,677,2170,709,540,46,117,2274,1051,2513,477,1375,661,587,9,65,13614,4796,3797,309,2631,857,655,56,142,18751,10677,18789,3611,8583,6595,5863,92,638,6812,527,3377,291,2616,470,401,15,54,1883,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16239,4707,2647,165,2116,366,252,41,73,2336,824,3284,347,2400,537,419,29,89,6564,2093,5458,1003,2946,1509,1279,85,138,2347,1730,1458,176,896,386,275,23,88,1967,1725,2404,486,1355,563,450,52,61,5527,1133,1607,99,1326,182,143,18,21,4634,2476,5928,978,3582,1368,1051,132,162,5542,1534,5963,487,4477,999,831,17,150,6827,1907,6216,848,4472,896,776,40,79,8591,683,3173,195,2648,330,282,11,37,2961,456,1567,260,974,333,193,89,51,4857,2598,6400,1171,3397,1832,1477,145,210,3644,1352,2375,255,1718,402,324,10,68,1939,766,458,52,294,112,91,8,13,216652,85942,155809,21761,99415,34633,28756,1496,4308
2020-06-09,4790,1119,1463,84,1146,233,182,7,44,4470,11668,7333,1603,4014,1716,1500,27,159,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10790,2086,2383,140,2008,235,191,12,32,697,855,271,35,133,103,72,1,30,1763,4238,3172,361,2150,661,488,63,110,3640,1864,3570,596,2140,834,553,184,97,51585,15004,49230,6064,33195,9971,8376,228,1365,2965,587,855,73,633,149,125,1,23,13476,2817,3617,248,2724,645,549,18,78,2641,710,3665,698,2250,717,549,47,115,2342,1059,2619,487,1440,692,617,9,66,13917,4858,4049,334,2814,901,697,55,145,19281,10808,19458,3716,9022,6720,5978,97,643,7057,527,3573,300,2780,493,420,17,56,1931,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16674,4723,2806,171,2251,384,267,45,72,2412,832,3444,371,2517,556,442,27,87,6885,2140,5701,1043,3105,1553,1315,89,143,2381,1741,1502,183,925,394,283,23,88,2011,1729,2455,494,1387,574,464,52,58,5686,1143,1703,102,1407,194,152,17,25,4766,2506,6179,1000,3778,1401,1067,140,169,5691,1549,6260,514,4704,1042,874,17,150,7070,1935,6510,866,4733,911,790,42,78,8883,691,3309,202,2765,342,292,11,39,3026,458,1618,270,1016,332,193,88,51,4996,2634,6623,1214,3560,1849,1493,146,210,3709,1364,2443,264,1759,420,339,10,71,1986,787,490,55,321,114,91,8,15,222678,87061,161578,22387,103741,35450,29474,1539,4360
2020-06-10,4905,1132,1525,91,1195,239,186,7,46,4553,11803,7484,1632,4101,1751,1534,27,160,2401,580,958,50,798,110,74,3,33,1441,1421,1160,140,779,241,186,28,27,11115,2124,2506,146,2118,242,197,12,33,712,858,283,37,142,104,75,1,28,1798,4428,3277,376,2219,682,508,63,111,3707,1864,3642,605,2184,853,568,188,97,52936,15169,50434,6181,34088,10165,8551,231,1381,3089,594,906,78,676,152,129,1,21,13732,2840,3808,268,2869,671,576,19,76,2694,717,3816,721,2369,726,559,48,113,2410,1066,2686,499,1489,698,623,9,66,14223,4920,4296,348,2985,963,741,61,157,19828,10942,20161,3832,9459,6870,6110,100,658,7275,528,3728,309,2894,525,440,21,64,1986,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17119,4730,3032,178,2447,407,281,47,79,2483,848,3617,394,2639,584,473,28,83,7257,2195,5961,1079,3283,1599,1359,89,145,2413,1752,1540,185,947,408,292,24,92,2060,1738,2513,502,1436,575,469,50,56,5830,1143,1789,106,1485,198,155,18,25,4879,2539,6406,1024,3957,1425,1080,147,174,5820,1558,6526,554,4899,1073,905,18,149,7387,1968,6831,882,5025,924,799,44,80,9186,693,3494,213,2921,360,307,11,42,3161,460,1670,285,1046,339,199,87,53,5102,2676,6851,1253,3712,1886,1526,149,211,3784,1373,2518,274,1822,422,344,10,68,2010,790,530,57,352,121,99,8,14,228708,88128,167313,23024,107977,36312,30227,1575,4433
2020-06-11,4971,1142,1590,94,1243,253,198,7,48,4646,11901,7627,1652,4201,1774,1551,27,166,2465,582,987,52,823,112,75,3,34,1514,1446,1235,142,845,248,194,28,26,11362,2155,2632,155,2227,250,206,12,32,730,858,300,38,154,108,78,1,29,1830,4666,3365,387,2277,701,524,65,112,3761,1867,3709,619,2229,861,577,189,95,54401,15330,51522,6306,34915,10301,8670,235,1394,3271,604,968,81,723,164,136,1,26,13982,2855,4013,287,3031,695,600,21,74,2749,726,3968,738,2473,757,586,49,116,2478,1074,2757,508,1535,714,639,9,66,14487,4982,4528,373,3152,1003,782,63,154,20422,11061,20745,3947,9786,7012,6255,102,653,7532,531,3904,322,3040,542,457,21,64,2057,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17529,4745,3233,183,2613,437,302,48,87,2534,855,3772,408,2749,615,495,28,92,7606,2248,6255,1102,3517,1636,1399,88,143,2439,1756,1573,193,965,415,300,25,90,2099,1744,2568,508,1473,587,476,51,60,5965,1146,1869,115,1550,204,160,19,24,5025,2568,6640,1045,4137,1458,1107,148,181,5974,1574,6810,591,5112,1107,934,18,153,7609,1995,7109,894,5267,948,820,44,83,9440,695,3628,218,3032,378,321,11,46,3278,463,1723,294,1085,344,203,91,50,5198,2700,7059,1286,3835,1938,1570,152,216,3887,1393,2604,280,1884,440,356,10,74,2051,797,548,59,364,125,102,8,15,234739,89167,172708,23617,111944,37147,30973,1601,4496
2020-06-12,5013,1156,1654,102,1292,260,206,7,47,4729,11971,7738,1684,4278,1776,1553,27,166,2557,583,1012,54,846,112,76,3,33,1559,1467,1271,147,867,257,200,28,29,11778,2183,2767,159,2340,268,220,12,36,743,862,315,39,166,110,80,1,29,1866,4879,3469,410,2340,719,537,66,116,3812,1871,3761,627,2264,870,585,193,92,55931,15511,52665,6439,35793,10433,8807,238,1386,3469,608,1018,88,767,163,136,1,25,14240,2890,4232,302,3200,730,627,25,78,2811,736,4109,760,2576,773,595,49,122,2541,1081,2852,514,1594,744,667,10,67,14719,5034,4717,399,3277,1041,817,65,155,21008,11190,21314,4039,10127,7148,6378,105,663,7882,532,4100,332,3213,555,468,22,65,2121,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17953,4755,3477,193,2813,471,321,59,91,2607,865,3923,427,2847,649,534,29,85,7876,2291,6574,1140,3761,1673,1434,89,143,2473,1764,1613,200,990,423,308,25,90,2170,1747,2619,514,1510,595,482,51,62,6113,1151,1929,118,1605,206,161,19,25,5150,2606,6937,1095,4370,1472,1125,150,176,6072,1604,7078,629,5301,1148,972,17,157,7789,2024,7488,913,5609,966,834,45,86,9786,700,3867,229,3237,401,339,11,51,3367,471,1773,301,1125,347,204,96,47,5296,2741,7245,1321,3939,1985,1623,154,208,3967,1408,2670,285,1935,450,362,10,78,2129,800,572,60,383,129,106,8,15,241001,90242,178340,24268,116144,37928,31690,1642,4517
2020-06-13,5074,1156,1688,104,1310,274,218,7,49,4785,12025,7824,1710,4331,1783,1561,27,162,2589,583,1034,56,865,113,78,3,32,1564,1481,1298,154,880,264,205,29,30,11894,2204,2825,164,2386,275,228,12,35,748,864,326,40,168,118,85,2,31,1880,4975,3534,422,2370,742,550,68,124,3829,1873,3787,635,2273,879,589,193,97,56552,15628,53200,6586,36114,10500,8892,239,1367,3533,608,1034,91,774,169,138,1,29,14336,2900,4354,321,3277,756,648,28,80,2856,746,4187,789,2630,768,599,50,112,2561,1093,2895,523,1616,756,675,10,71,14831,5052,4835,412,3343,1080,848,65,163,21210,11246,21586,4115,10219,7252,6478,106,666,7957,533,4185,346,3274,565,479,23,63,2134,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18111,4760,3642,203,2941,498,335,67,96,2641,876,4078,454,2969,655,546,31,77,8022,2334,6754,1183,3875,1696,1457,92,138,2489,1766,1648,211,1013,424,309,26,89,2190,1751,2652,521,1529,602,488,51,63,6190,1152,1961,120,1626,215,168,19,27,5185,2618,7032,1120,4420,1492,1145,152,174,6151,1613,7253,664,5411,1178,999,17,160,7898,2043,7668,932,5750,986,851,45,89,9911,703,4006,235,3344,427,359,11,56,3400,473,1793,308,1136,349,206,96,47,5345,2751,7385,1354,4005,2026,1666,157,203,4023,1427,2713,293,1966,454,367,10,77,2169,800,592,60,397,135,110,8,17,243549,90815,181415,24886,118020,38509,32230,1673,4521
2020-06-14,5102,1157,1711,107,1316,288,229,9,50,4831,12052,7917,1740,4376,1801,1583,27,158,2620,583,1055,60,883,112,79,3,30,1575,1481,1319,159,888,272,211,30,31,11968,2209,2869,172,2415,282,235,12,35,755,872,334,42,172,120,88,2,30,1888,5116,3595,433,2394,768,573,72,123,3853,1877,3810,649,2281,880,592,193,95,57017,15749,53651,6708,36343,10600,8989,238,1371,3558,612,1054,97,781,176,142,1,32,14411,2908,4438,335,3310,793,678,31,84,2894,755,4279,811,2679,789,615,51,116,2581,1099,2929,536,1627,766,686,10,70,14885,5068,4923,437,3373,1113,874,67,168,21367,11303,21892,4209,10307,7376,6592,111,671,8005,534,4234,364,3288,582,494,23,65,2151,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18276,4764,3747,209,3018,520,345,72,103,2658,891,4151,465,3008,678,565,31,81,8067,2366,6906,1223,3947,1736,1485,93,146,2504,1767,1672,215,1024,433,313,26,94,2222,1754,2705,528,1560,617,499,50,68,6251,1155,1985,123,1641,221,173,20,27,5230,2651,7121,1149,4454,1518,1176,151,172,6203,1622,7395,696,5481,1218,1035,18,163,7969,2056,7776,951,5834,991,861,45,84,10058,704,4131,255,3433,443,371,14,57,3437,474,1818,312,1153,353,206,99,48,5399,2759,7518,1392,4057,2069,1690,158,221,4077,1437,2770,305,2000,465,378,10,77,2195,801,601,64,401,136,111,8,17,245506,91364,184007,25527,119275,39205,32835,1704,4580
2020-06-15,5238,1175,1792,110,1379,303,240,9,54,4916,12168,8099,1763,4506,1830,1612,27,160,2669,587,1106,64,930,112,79,4,29,1625,1517,1417,164,976,277,214,30,33,12232,2250,3034,178,2558,298,248,12,38,766,880,349,44,181,124,91,3,30,1905,5418,3684,448,2448,788,593,72,123,3917,1879,3868,658,2323,887,601,195,91,58688,15924,54863,6812,37269,10782,9129,239,1412,3746,621,1133,103,849,181,145,1,34,14711,2938,4780,358,3577,845,728,33,84,2937,771,4418,828,2766,824,640,53,124,2653,1109,3007,547,1684,776,695,11,70,15128,5130,5153,454,3528,1171,920,67,180,22059,11460,22539,4311,10697,7531,6734,112,683,8375,534,4440,384,3447,609,520,24,65,2214,1735,2643,641,1147,855,788,14,53,1539,1085,1163,151,748,264,200,17,47,18675,4779,4025,222,3238,565,364,87,114,2702,904,4345,484,3144,717,597,32,87,8328,2433,7355,1263,4291,1801,1539,98,150,2534,1780,1730,222,1056,452,325,26,101,2247,1763,2794,535,1626,633,506,52,75,6524,1163,2103,123,1746,234,180,22,31,5313,2688,7315,1183,4572,1560,1210,152,176,6348,1638,7693,741,5682,1270,1074,19,175,8262,2080,8089,973,6107,1009,883,45,80,10443,713,4392,271,3657,464,385,14,64,3551,488,1872,318,1192,362,208,104,50,5515,2792,7861,1437,4285,2139,1754,161,224,4190,1475,2876,319,2086,471,382,11,78,2257,804,636,68,420,148,119,10,19,252207,92681,190574,26177,124115,40282,33703,1756,4734
2020-06-16,5303,1185,1853,115,1423,315,252,9,54,5025,12292,8283,1780,4633,1870,1652,27,159,2748,588,1136,65,952,119,84,5,30,1685,1552,1502,167,1043,292,226,30,36,12515,2270,3222,184,2726,312,261,12,39,774,884,375,47,193,135,98,4,33,1916,5707,3773,469,2491,813,613,74,126,3982,1880,3953,670,2390,893,608,196,89,60269,16103,56130,6950,38300,10880,9227,240,1411,3913,626,1229,109,930,190,150,1,38,14987,2955,5095,380,3833,882,766,34,82,2996,786,4570,850,2877,843,657,54,123,2709,1120,3079,561,1730,788,703,13,72,15338,5197,5373,477,3675,1221,965,67,185,22648,11632,23158,4418,11077,7663,6867,117,677,8667,536,4637,402,3609,626,535,24,67,2263,1770,2701,653,1194,854,791,14,49,1573,1090,1198,156,767,275,209,18,48,19133,4806,4245,233,3424,588,385,89,114,2784,916,4499,505,3249,745,621,35,88,8565,2482,7770,1308,4596,1866,1600,100,154,2555,1788,1780,230,1093,457,331,26,100,2299,1773,2857,541,1670,646,517,54,75,6721,1166,2205,130,1839,236,184,21,31,5425,2708,7529,1216,4725,1588,1231,156,175,6471,1654,8010,787,5916,1307,1111,20,174,8485,2131,8408,1000,6379,1029,899,45,84,10884,719,4695,285,3912,498,415,14,68,3668,498,1925,326,1226,373,211,110,52,5645,2819,8161,1483,4499,2179,1795,163,221,4267,1498,2974,325,2167,482,394,11,77,2349,809,668,70,446,152,121,10,21,258562,93940,196993,26892,128984,41117,34479,1793,4752
