Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-22,5518,1251,2173,141,1669,363,291,8,64,5482,12874,9107,1907,5204,1996,1765,28,172,3106,600,1335,71,1124,140,99,5,36,1902,1757,1998,204,1432,362,290,35,37,13654,2360,4304,230,3651,423,357,14,52,864,901,486,63,250,173,124,8,41,2029,7094,4228,544,2740,944,716,75,153,4259,1893,4266,718,2613,935,640,202,93,67139,16733,61807,7563,42612,11632,9946,266,1418,4474,644,1515,130,1173,212,168,2,41,16308,3117,6810,515,5195,1100,976,41,83,3318,845,5191,988,3273,930,745,63,111,2973,1187,3451,626,1944,881,793,14,74,16569,5488,6499,623,4393,1483,1204,73,201,25539,12220,25799,4935,12512,8352,7535,122,693,9974,550,5652,488,4468,696,605,23,68,2510,1866,2901,693,1321,887,827,16,44,1726,1149,1476,203,963,310,244,16,50,20437,4896,5457,300,4304,853,560,115,178,3104,985,5422,589,3939,894,747,39,105,9664,2779,10061,1581,6280,2200,1901,113,165,2716,1831,1996,263,1219,514,378,30,106,2577,1809,3274,581,1992,701,564,58,79,7683,1208,2734,157,2295,282,219,26,37,6008,2896,8520,1399,5351,1770,1367,185,196,7118,1769,9675,1022,7056,1597,1378,25,192,9924,2323,9923,1117,7668,1138,1005,46,86,12074,752,6005,406,4935,664,568,17,78,4047,531,2192,374,1390,428,253,118,57,6254,3015,9619,1709,5416,2494,2088,178,228,4755,1620,3647,375,2645,627,527,10,90,2587,818,790,86,534,170,132,11,27,286292,99761,228313,30601,151561,46151,39012,1982,5055
2020-06-23,5595,1270,2226,143,1717,366,295,8,63,5615,13009,9303,1931,5357,2015,1780,28,177,3209,602,1380,72,1163,145,101,5,39,1944,1802,2093,215,1506,372,296,38,38,14006,2383,4646,235,3965,446,380,14,52,885,904,512,67,263,182,129,9,44,2055,7434,4311,561,2779,971,738,76,157,4323,1895,4326,725,2655,946,650,202,94,68643,16851,62886,7642,43470,11774,10080,270,1422,4576,646,1615,135,1262,218,174,2,42,16641,3155,7221,539,5520,1162,1035,42,85,3378,855,5315,1004,3364,947,760,65,112,3033,1200,3531,638,1999,894,803,14,77,16820,5573,6733,649,4559,1525,1241,75,204,26062,12312,26318,5015,12842,8461,7638,123,698,10333,552,5846,499,4626,721,628,24,69,2565,1896,2940,702,1349,889,830,16,43,1769,1160,1526,210,997,319,252,16,51,20764,4926,5767,311,4539,917,615,115,187,3134,1001,5611,609,4085,917,764,43,107,10024,2845,10482,1608,6608,2266,1968,114,164,2751,1836,2039,269,1251,519,382,30,107,2664,1826,3366,587,2067,712,571,59,82,7888,1219,2865,163,2404,298,229,27,42,6153,2922,8723,1433,5487,1803,1383,198,202,7249,1783,10047,1079,7314,1654,1434,25,193,10197,2358,10204,1132,7912,1160,1025,46,88,12350,755,6305,427,5181,697,591,17,88,4171,541,2262,381,1436,445,260,127,58,6376,3044,9914,1741,5610,2563,2138,185,240,4847,1636,3801,387,2766,648,544,10,94,2636,821,821,88,559,174,134,12,28,292656,101012,234935,31197,156612,47126,39848,2035,5147
2020-06-24,5666,1286,2276,149,1751,376,305,8,63,5696,13119,9479,1953,5480,2046,1806,28,184,3287,605,1434,73,1210,151,106,5,40,1977,1868,2179,224,1569,386,308,39,39,14232,2412,4894,247,4192,455,388,14,53,900,908,533,68,277,188,132,12,44,2082,8153,4403,583,2834,986,752,79,155,4385,1899,4394,731,2704,959,661,204,94,70046,16978,63842,7718,44224,11900,10176,277,1445,4713,650,1703,140,1344,219,177,2,40,16896,3198,7617,562,5845,1210,1077,43,90,3435,865,5411,1019,3434,958,765,66,118,3073,1211,3609,651,2051,907,814,15,78,17063,5650,6938,674,4703,1561,1272,77,207,26776,12447,26896,5085,13199,8612,7759,129,722,10683,555,6014,510,4770,734,633,24,77,2624,1908,2998,707,1385,906,844,17,45,1804,1174,1573,217,1032,324,257,17,50,20987,4952,6086,321,4784,981,662,126,193,3172,1012,5782,626,4225,931,779,46,104,10393,2910,10865,1636,6883,2346,2043,117,166,2789,1843,2085,273,1288,524,389,30,105,2753,1837,3449,596,2126,727,584,59,84,8062,1225,2983,177,2495,311,236,27,48,6284,2947,8933,1464,5621,1848,1415,204,207,7392,1803,10402,1134,7576,1692,1480,24,186,10450,2402,10493,1146,8155,1192,1054,46,92,12624,760,6611,440,5429,742,630,18,93,4273,543,2326,388,1479,459,267,129,63,6501,3083,10210,1777,5821,2612,2189,185,238,4964,1662,3977,408,2899,670,564,10,96,2672,826,845,89,576,180,137,13,30,298654,102691,241240,31786,161361,48093,40661,2090,5249
2020-06-25,5719,1301,2344,152,1800,392,318,8,66,5794,13229,9650,1977,5605,2068,1826,28,185,3376,605,1488,75,1262,151,107,5,39,2044,1929,2269,231,1638,400,323,40,37,14589,2430,5097,254,4369,474,404,14,56,910,912,559,73,291,195,134,14,47,2108,9293,4490,595,2882,1013,772,81,160,4445,1908,4448,739,2741,968,667,205,96,71597,17130,64856,7786,45033,12037,10302,282,1451,4844,658,1773,144,1399,230,184,3,43,17177,3247,7912,588,6086,1238,1104,45,89,3486,873,5547,1034,3527,986,783,72,122,3119,1225,3693,658,2103,932,836,15,81,17325,5722,7121,704,4811,1606,1304,81,216,27402,12543,27339,5144,13459,8736,7856,131,747,11012,558,6172,518,4898,756,650,24,82,2678,1921,3026,708,1399,919,858,17,44,1841,1181,1616,226,1068,322,255,17,50,21353,4969,6400,331,5019,1050,718,128,204,3240,1021,5970,638,4385,947,790,47,107,10778,2974,11335,1664,7273,2398,2088,118,172,2820,1853,2128,277,1316,535,395,31,109,2849,1851,3552,607,2203,742,593,61,88,8213,1233,3110,187,2604,319,242,26,51,6391,2967,9079,1494,5708,1877,1441,207,205,7543,1813,10793,1187,7880,1726,1517,25,182,10742,2440,10814,1169,8424,1221,1076,48,97,12859,771,6997,465,5768,764,650,22,91,4375,549,2388,393,1523,472,272,133,67,6617,3135,10527,1823,6026,2678,2252,188,238,5084,1680,4167,426,3065,676,572,10,94,2720,830,877,91,596,190,144,16,30,305050,104751,247537,32358,166161,49018,41433,2142,5346
2020-06-26,5763,1320,2401,161,1846,394,321,8,65,5922,13348,9824,2001,5736,2087,1839,28,193,3420,606,1529,76,1300,153,108,5,40,2097,1983,2369,243,1714,412,329,42,41,14871,2458,5341,267,4580,494,420,14,60,927,913,590,76,308,206,145,14,47,2127,10098,4570,609,2930,1031,788,81,162,4538,1922,4532,747,2803,982,675,209,98,73137,17273,65993,7874,45952,12167,10416,282,1467,5017,669,1871,150,1488,233,190,3,40,17645,3346,8281,610,6383,1288,1148,47,93,3541,882,5672,1056,3622,994,788,73,125,3188,1236,3779,678,2154,947,855,15,77,17584,5813,7344,725,4950,1669,1356,85,223,28053,12620,27855,5211,13775,8869,7981,134,752,11354,560,6276,527,4987,762,655,25,82,2741,1936,3061,717,1420,924,863,17,44,1883,1194,1665,227,1106,332,265,17,50,21686,5000,6731,352,5260,1119,761,146,212,3282,1031,6158,654,4536,968,799,49,117,11165,3034,11709,1696,7568,2445,2127,121,177,2849,1857,2175,282,1349,544,402,30,112,2936,1863,3688,617,2306,765,613,64,88,8429,1255,3219,194,2702,323,248,26,49,6516,2996,9264,1522,5820,1922,1471,213,215,7661,1827,11135,1236,8106,1793,1581,26,184,10985,2488,11077,1193,8633,1251,1104,49,98,13154,776,7439,494,6150,795,677,21,96,4486,557,2471,406,1586,479,276,134,69,6749,3196,10844,1862,6244,2738,2308,191,239,5169,1700,4311,436,3176,699,592,10,97,2768,832,909,94,618,197,151,15,31,311643,106589,254083,32993,171108,49982,42252,2194,5443
2020-06-27,5795,1321,2419,165,1855,399,326,8,65,5973,13386,9936,2021,5784,2131,1874,28,200,3478,606,1574,79,1342,153,109,5,39,2113,2006,2420,262,1728,430,344,44,42,14916,2474,5519,276,4726,517,438,15,64,933,917,607,80,315,212,150,15,47,2136,10913,4609,623,2942,1044,801,81,162,4552,1927,4568,751,2824,993,686,210,97,73686,17356,66465,7970,46244,12251,10493,285,1471,5105,671,1924,152,1530,242,199,3,40,17855,3370,8489,638,6524,1327,1176,48,103,3639,884,5810,1083,3732,995,796,72,118,3205,1253,3825,685,2172,968,870,15,81,17712,5849,7484,747,5022,1715,1399,87,224,28287,12668,28068,5286,13845,8937,8048,136,751,11489,560,6349,546,5035,768,665,26,77,2757,1950,3076,720,1423,933,871,17,45,1899,1206,1707,233,1132,342,276,18,48,21899,5010,6940,365,5397,1178,799,161,218,3305,1044,6296,666,4613,1017,847,53,115,11333,3050,11910,1730,7687,2493,2167,122,184,2875,1860,2202,291,1371,540,399,30,111,2950,1865,3751,622,2350,779,622,63,94,8584,1259,3317,198,2779,340,264,27,49,6574,3029,9361,1558,5875,1928,1483,211,215,7758,1838,11342,1279,8221,1842,1624,26,190,11190,2539,11278,1219,8790,1269,1123,49,97,13281,778,7666,526,6322,818,695,23,99,4557,558,2499,415,1606,478,274,135,69,6812,3221,11008,1906,6322,2780,2352,192,236,5265,1723,4412,443,3245,724,613,10,101,2776,833,923,94,626,203,155,15,33,314689,107924,257754,33629,173379,50746,42938,2230,5485
2020-06-28,5821,1321,2432,166,1857,409,335,8,66,5996,13407,9999,2037,5815,2147,1886,29,202,3512,606,1608,79,1373,156,111,5,40,2126,2027,2470,276,1749,445,359,45,41,14952,2478,5629,285,4809,535,450,16,69,949,924,622,82,321,219,154,15,50,2140,11466,4654,648,2963,1043,812,81,150,4586,1932,4591,759,2835,997,688,212,97,74139,17456,66857,8042,46439,12376,10592,288,1494,5127,672,1960,156,1553,251,204,3,44,17973,3400,8612,661,6579,1372,1211,49,112,3755,889,5987,1106,3875,1006,804,72,119,3229,1257,3862,697,2184,981,881,16,82,17779,5878,7592,776,5058,1758,1431,92,231,28411,12714,28284,5369,13873,9042,8143,138,759,11593,561,6379,559,5048,772,671,27,74,2769,1961,3092,725,1428,939,878,17,44,1921,1209,1731,240,1148,343,275,19,49,22004,5022,7118,378,5505,1235,834,167,234,3323,1050,6374,675,4658,1041,867,55,117,11405,3099,12060,1765,7763,2532,2209,122,181,2889,1861,2223,296,1382,545,406,31,108,2971,1870,3817,632,2384,801,639,64,98,8645,1260,3363,207,2812,344,268,26,50,6613,3045,9447,1591,5905,1951,1501,212,215,7835,1843,11535,1330,8326,1879,1660,26,191,11292,2552,11430,1247,8904,1279,1131,51,97,13382,785,7842,557,6438,847,718,24,104,4607,560,2543,421,1636,486,279,137,70,6883,3239,11163,1945,6398,2820,2384,193,243,5341,1757,4482,451,3283,748,632,10,106,2783,833,945,97,643,205,158,15,32,316751,108934,260703,34255,174944,51504,43571,2265,5569
2020-06-29,5933,1341,2469,170,1878,421,345,9,67,6076,13532,10200,2066,5963,2171,1909,30,204,3599,611,1674,80,1424,170,120,6,44,2182,2082,2540,289,1791,460,371,49,40,15179,2504,5967,303,5100,564,472,17,75,963,928,642,82,335,225,156,15,54,2159,12531,4719,658,3000,1061,828,82,151,4664,1940,4674,767,2896,1011,697,219,95,75987,17588,68064,8103,47384,12577,10768,294,1513,5208,675,2016,158,1600,258,209,5,44,18519,3467,9017,702,6899,1416,1255,51,110,3906,901,6239,1126,4085,1028,821,72,124,3274,1271,3954,712,2256,986,891,16,77,18043,5981,7783,808,5200,1775,1449,93,229,29096,12844,28928,5482,14288,9158,8278,141,737,11869,562,6552,567,5183,802,695,26,81,2832,1980,3139,735,1461,943,881,17,45,1957,1213,1793,250,1190,353,283,19,51,22349,5031,7527,396,5839,1292,889,170,233,3369,1065,6568,680,4823,1065,889,57,117,11802,3191,12428,1805,8042,2581,2248,123,189,2930,1874,2286,301,1422,563,419,31,113,3060,1886,3992,644,2533,815,650,64,101,8806,1265,3503,211,2938,354,276,27,51,6741,3073,9619,1622,6020,1977,1523,218,217,7965,1851,11950,1377,8640,1933,1704,27,200,11565,2592,11824,1272,9221,1331,1172,52,107,13689,792,8352,587,6897,868,744,25,98,4722,562,2626,428,1691,507,296,138,73,7030,3292,11517,1994,6653,2870,2431,197,242,5644,1800,4677,466,3454,757,642,11,104,2831,836,988,101,672,215,168,16,31,323949,111061,268227,34942,180778,52507,44479,2317,5617
2020-06-30,6091,1381,2508,172,1903,433,353,9,71,6159,13667,10402,2097,6121,2184,1919,30,208,3678,613,1732,85,1475,172,122,6,44,2283,2137,2631,297,1851,483,392,49,42,15406,2537,6272,321,5365,586,487,18,81,984,931,665,85,354,226,157,16,53,2176,13346,4767,676,3018,1073,840,83,150,4744,1943,4765,774,2965,1026,704,226,96,77611,17723,69166,8185,48289,12692,10888,295,1507,5326,679,2108,161,1682,265,215,5,45,19009,3529,9435,732,7237,1466,1302,52,112,4037,916,6487,1148,4307,1032,823,78,120,3320,1286,4039,718,2307,1014,914,17,81,18297,6064,8019,829,5362,1828,1495,94,235,29594,12957,29430,5561,14580,9289,8395,144,748,12143,569,6722,580,5328,814,706,26,82,2888,2011,3166,741,1474,951,888,17,46,1991,1231,1848,255,1233,360,289,19,52,22680,5050,7912,420,6145,1347,946,171,230,3440,1111,6754,691,4970,1093,911,57,123,12218,3238,12807,1844,8328,2635,2293,125,192,2964,1881,2338,306,1447,585,434,32,119,3150,1910,4143,653,2654,836,663,69,104,8992,1281,3645,223,3063,359,284,27,48,6876,3089,9791,1646,6130,2015,1558,218,219,8159,1872,12437,1418,9019,2000,1762,28,207,11844,2635,12234,1302,9567,1365,1203,53,109,14024,801,8734,621,7225,888,764,25,98,4835,564,2710,436,1749,525,301,146,78,7171,3344,11890,2035,6920,2935,2495,199,241,5910,1825,4837,489,3586,762,649,12,101,2880,838,1043,104,712,227,178,18,31,330880,112959,275437,35605,186366,53466,45330,2364,5673
2020-07-01,6154,1406,2587,174,1959,454,371,9,74,6280,13780,10585,2119,6253,2213,1941,30,214,3784,614,1804,86,1541,177,127,6,44,2341,2194,2701,311,1893,497,408,46,43,15690,2569,6592,335,5654,603,500,19,84,1005,937,701,88,382,231,159,17,55,2199,13825,4825,687,3047,1091,858,83,150,4815,1953,4873,781,3045,1047,718,227,102,79367,17856,70419,8274,49348,12797,10995,300,1500,5421,685,2217,168,1782,267,222,5,40,19499,3586,9854,761,7572,1521,1350,53,118,4244,962,6751,1158,4545,1048,839,78,120,3376,1298,4140,736,2375,1029,934,17,77,18585,6163,8226,859,5500,1867,1529,96,238,30238,13078,30056,5640,14992,9424,8524,148,750,12393,570,6843,592,5427,824,713,26,84,2939,2026,3203,749,1499,955,895,17,43,2031,1256,1912,259,1284,369,299,19,51,22973,5088,8347,440,6488,1419,1010,173,236,3500,1123,6983,709,5166,1108,925,61,120,12585,3304,13143,1882,8566,2695,2341,129,199,3020,1889,2390,313,1476,601,440,33,128,3235,1947,4269,664,2747,858,679,68,111,9204,1295,3797,231,3190,376,295,27,54,6999,3114,9986,1667,6253,2066,1598,221,221,8291,1894,12875,1465,9354,2056,1830,29,194,12166,2669,12648,1322,9930,1396,1232,53,111,14382,804,9172,641,7593,938,812,25,100,4981,567,2786,446,1801,539,312,146,81,7324,3365,12273,2064,7183,3026,2569,206,251,6138,1859,5009,505,3715,789,678,12,99,2930,841,1086,108,742,236,185,18,33,338089,114517,283053,36234,192302,54517,46288,2397,5725
2020-07-02,6183,1435,2659,177,2015,467,382,10,75,6364,13890,10778,2144,6396,2238,1965,31,213,3904,621,1873,91,1606,176,129,5,42,2402,2284,2796,322,1962,512,423,50,39,15957,2595,6840,349,5872,619,513,19,87,1031,947,719,90,397,232,160,17,55,2220,14242,4877,695,3073,1109,875,83,151,4861,1959,4966,786,3108,1072,735,229,108,80945,17957,71511,8356,50228,12927,11109,306,1510,5580,688,2278,173,1838,267,222,6,39,19931,3665,10273,802,7916,1555,1382,54,119,4408,993,7050,1169,4818,1063,855,80,117,3408,1313,4234,751,2438,1045,948,17,79,18851,6247,8437,878,5638,1921,1572,98,247,30755,13200,30558,5728,15320,9510,8625,148,735,12592,571,6966,602,5529,835,724,26,84,2985,2040,3238,752,1521,965,905,17,43,2065,1261,1963,261,1318,384,308,21,55,23236,5130,8696,467,6754,1475,1065,177,233,3553,1137,7193,716,5347,1130,949,61,118,12961,3375,13449,1920,8770,2759,2395,134,203,3050,1896,2459,324,1523,612,446,34,132,3322,1960,4422,672,2868,882,701,68,113,9458,1308,3955,235,3330,390,311,27,52,7121,3157,10138,1693,6347,2098,1623,225,222,8445,1917,13342,1508,9746,2088,1857,29,199,12419,2727,13073,1349,10298,1426,1268,55,103,14746,809,9548,675,7915,958,836,26,95,5122,570,2869,459,1863,547,316,150,81,7484,3421,12647,2098,7461,3088,2625,208,255,6356,1917,5176,517,3838,821,708,12,101,2985,841,1133,114,779,240,186,19,35,344700,116073,290116,36873,197832,55411,47118,2442,5740
2020-07-03,6218,1451,2728,181,2072,475,391,10,74,6462,14012,10944,2171,6515,2258,1984,30,215,3994,626,1936,95,1666,175,131,5,39,2463,2328,2857,335,2006,516,425,51,40,16272,2611,7170,370,6174,626,521,19,86,1044,954,753,90,423,240,162,18,60,2239,14575,4933,705,3101,1127,890,85,152,4917,1962,5045,795,3168,1082,739,234,109,82834,18076,72608,8435,51142,13031,11218,308,1503,5693,692,2354,175,1898,281,232,7,42,20377,3741,10706,838,8272,1596,1416,59,121,4570,1010,7320,1185,5057,1078,866,82,118,3460,1318,4310,762,2490,1058,961,16,80,19101,6313,8652,910,5784,1958,1606,100,248,31355,13368,31131,5776,15707,9648,8745,151,750,12812,573,7091,608,5624,859,748,26,84,3020,2050,3272,758,1539,975,910,18,47,2107,1285,2025,266,1365,394,318,23,53,23521,5155,9061,490,7036,1535,1125,183,227,3621,1149,7405,727,5530,1148,968,62,116,13356,3414,13746,1976,8981,2789,2425,137,200,3077,1901,2493,329,1540,624,455,34,135,3394,1983,4547,687,2953,907,721,68,118,9698,1319,4131,240,3491,400,319,27,54,7247,3197,10303,1729,6476,2098,1624,228,217,8634,1940,13780,1553,10100,2127,1900,29,196,12668,2771,13426,1379,10576,1471,1306,56,108,15036,817,9917,693,8237,987,859,29,98,5300,580,2947,468,1920,559,325,153,81,7612,3480,13047,2134,7727,3186,2712,212,262,6539,1980,5377,533,3994,850,737,12,101,3024,841,1184,119,820,245,192,19,34,351665,117472,297199,37512,203384,56303,47931,2491,5768
2020-07-04,6223,1452,2739,189,2074,476,395,10,71,6504,14051,11018,2199,6546,2273,1997,30,219,4058,626,1991,96,1716,179,134,5,40,2473,2370,2886,346,2015,525,437,48,40,16400,2637,7366,390,6341,635,533,19,83,1055,956,766,92,428,246,167,18,61,2253,14752,4967,719,3111,1137,901,85,151,4948,1966,5081,800,3184,1097,750,236,111,83450,18161,73119,8521,51487,13111,11293,310,1506,5725,695,2372,177,1906,289,238,8,43,20544,3773,10934,875,8426,1633,1447,61,125,4668,1013,7505,1205,5217,1083,873,82,116,3491,1321,4350,768,2510,1072,972,17,82,19239,6353,8791,948,5860,1983,1629,99,251,31596,13419,31363,5842,15795,9726,8819,156,749,12910,574,7137,617,5655,865,756,26,82,3033,2058,3279,763,1542,974,909,18,47,2124,1287,2069,271,1396,402,324,23,55,23658,5167,9293,509,7216,1568,1149,192,227,3640,1165,7576,746,5647,1183,1000,64,117,13509,3448,13946,2017,9114,2815,2451,137,200,3095,1903,2518,337,1558,623,457,34,132,3411,1998,4623,693,2994,936,740,68,128,9828,1325,4209,245,3542,422,335,27,60,7283,3228,10403,1757,6523,2123,1640,234,219,8752,1946,14001,1602,10256,2143,1918,28,195,12732,2803,13583,1398,10682,1503,1335,58,108,15158,821,10133,735,8383,1015,888,31,95,5357,581,2965,477,1926,562,327,154,81,7672,3498,13218,2178,7814,3226,2755,220,251,6613,2027,5451,549,4033,869,756,13,100,3050,841,1205,120,832,253,197,19,37,354452,118215,300857,38181,205729,56947,48522,2530,5782
2020-07-05,6238,1452,2747,193,2076,478,398,10,70,6531,14079,11114,2234,6601,2279,2007,30,217,4119,626,2040,98,1757,185,139,6,40,2483,2393,2922,354,2026,542,448,53,41,16485,2643,7507,401,6453,653,549,19,85,1065,956,780,94,437,249,171,18,60,2262,14962,4989,735,3119,1135,904,85,146,4972,1970,5122,805,3203,1114,767,237,110,83954,18226,73443,8601,51665,13177,11370,312,1493,5747,696,2392,181,1914,297,245,7,45,20645,3793,11065,907,8509,1649,1466,62,121,4773,1016,7661,1218,5352,1091,882,82,116,3508,1324,4385,776,2523,1086,987,17,82,19299,6387,8885,982,5903,2000,1649,99,248,31729,13469,31561,5916,15851,9794,8880,158,754,12958,574,7172,627,5666,879,769,27,82,3051,2061,3291,767,1548,976,912,18,46,2141,1290,2089,279,1402,408,327,24,57,23767,5176,9496,537,7352,1607,1187,197,223,3657,1170,7632,763,5671,1198,1019,64,113,13592,3475,14092,2063,9174,2855,2481,137,210,3114,1904,2548,343,1569,636,467,35,134,3427,2019,4681,710,3024,947,742,68,137,9921,1326,4265,252,3583,430,340,28,62,7325,3245,10489,1798,6548,2143,1660,232,225,8832,1959,14272,1644,10462,2166,1936,28,200,12792,2842,13720,1434,10775,1511,1345,58,106,15288,821,10312,777,8512,1023,898,32,92,5423,581,3010,486,1940,584,343,157,84,7749,3517,13410,2222,7902,3286,2804,221,261,6666,2044,5525,558,4076,891,777,13,101,3085,842,1226,121,845,260,200,22,38,356598,118838,303843,38876,207438,57529,49069,2556,5799
2020-07-06,6354,1500,2842,195,2151,496,413,10,73,6606,14193,11329,2274,6761,2294,2019,30,218,4212,627,2130,100,1833,197,145,6,46,2547,2446,3003,366,2083,554,460,51,43,16733,2701,7813,417,6725,671,566,19,86,1096,965,813,97,459,257,174,19,64,2285,15256,5029,742,3146,1141,914,85,142,5062,1972,5215,817,3275,1123,778,239,106,85840,18335,74660,8686,52638,13336,11523,319,1492,5886,700,2465,185,1974,306,254,8,44,21245,3840,11547,941,8894,1712,1528,62,122,4850,1026,7820,1233,5474,1113,903,84,114,3561,1335,4483,783,2591,1109,1008,17,84,19585,6495,9135,1009,6082,2044,1682,103,255,32352,13617,32114,6016,16192,9906,8994,162,748,13241,574,7312,637,5786,889,780,28,81,3092,2085,3331,770,1568,993,924,18,51,2178,1301,2167,287,1462,418,335,26,57,24180,5225,10039,564,7802,1673,1242,203,228,3709,1194,7900,778,5896,1226,1038,68,118,13947,3560,14448,2116,9450,2882,2505,138,213,3156,1912,2607,347,1612,648,478,35,135,3453,2044,4874,720,3176,978,770,68,140,10221,1331,4477,263,3768,446,352,29,65,7469,3271,10650,1830,6669,2151,1677,226,222,9044,1995,14852,1694,10957,2201,1969,29,201,13009,2907,14056,1479,11046,1531,1366,59,104,15731,839,10736,824,8880,1032,914,31,86,5560,595,3072,496,1989,587,346,159,82,7888,3564,13787,2272,8176,3339,2856,222,261,6902,2110,5702,582,4218,902,789,13,100,3144,842,1279,125,885,269,204,21,44,364138,120357,311687,39645,213618,58424,49906,2587,5825
