Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-03,4421,1056,1164,60,916,188,140,4,44,4056,11086,6519,1438,3483,1598,1391,23,160,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9094,1970,1855,108,1557,190,157,6,27,620,846,205,29,94,82,59,1,22,1604,3309,2530,243,1748,539,399,51,89,3363,1770,3297,518,1991,788,520,166,102,45462,13919,43265,5264,28931,9070,7529,202,1337,2415,562,559,58,391,110,92,1,17,11979,2734,2583,171,1974,438,378,13,47,2345,646,2986,564,1804,618,466,42,104,2055,1000,2219,434,1191,594,524,9,61,12509,4642,2954,215,2063,676,508,48,116,17177,9996,16042,3147,7172,5723,5054,80,587,6025,522,2789,240,2137,412,350,14,48,1735,1539,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14551,4668,2044,138,1607,299,204,36,59,2051,774,2526,276,1841,409,319,25,64,5641,1885,4518,851,2372,1295,1101,71,113,2241,1697,1256,141,784,331,229,20,82,1796,1706,2225,445,1238,542,430,52,60,5128,1123,1223,73,1013,137,106,14,17,4198,2334,5023,821,2991,1211,925,107,151,4970,1476,4901,357,3745,799,658,20,120,5810,1768,5308,765,3722,821,709,35,77,7720,667,2668,172,2241,255,210,11,34,2622,448,1346,213,836,297,179,76,42,4434,2471,5527,998,2861,1668,1341,131,196,3444,1307,2132,233,1555,344,275,10,59,1807,740,379,42,253,84,63,6,15,195726,81480,134443,18796,84981,30666,25293,1321,3974
2020-06-04,4464,1065,1208,64,952,192,145,4,43,4159,11209,6671,1467,3579,1625,1418,24,159,2133,567,763,45,629,89,65,2,22,1134,1276,886,116,576,194,148,23,23,9427,1986,1934,111,1627,196,161,7,28,640,846,214,29,99,86,60,1,25,1634,3435,2639,259,1809,571,419,56,96,3416,1773,3347,526,2016,805,526,171,108,46784,14128,44415,5397,29800,9218,7669,205,1342,2503,570,602,59,427,116,96,2,18,12317,2750,2804,178,2155,471,406,14,51,2406,660,3117,584,1890,643,486,43,108,2107,1013,2282,439,1230,613,542,9,62,12797,4676,3133,239,2197,697,526,49,118,17590,10223,16654,3235,7463,5956,5263,81,610,6203,525,2939,252,2262,425,361,15,49,1767,1560,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15020,4674,2178,148,1714,316,212,40,64,2118,787,2721,290,1986,445,348,25,71,5839,1926,4722,889,2496,1337,1135,76,115,2260,1707,1304,151,814,339,239,20,80,1838,1708,2264,451,1261,552,437,54,61,5231,1125,1303,78,1074,151,117,15,19,4291,2364,5225,850,3134,1241,949,109,155,5081,1497,5151,383,3923,845,693,21,130,6073,1799,5494,784,3873,837,726,36,75,7926,669,2769,177,2330,262,216,12,34,2733,452,1400,227,870,303,183,79,41,4548,2500,5756,1026,3007,1723,1379,137,207,3467,1315,2175,238,1589,348,280,10,58,1837,751,399,44,271,84,64,6,14,201022,82534,139355,19375,88414,31566,26054,1366,4067
2020-06-05,4495,1075,1270,67,1000,203,154,5,44,4233,11324,6819,1491,3686,1642,1436,24,158,2215,569,785,48,651,86,64,2,20,1179,1306,928,119,608,201,154,24,23,9842,2000,2023,118,1698,207,170,8,29,657,846,226,30,107,89,62,1,26,1671,3574,2767,278,1902,587,428,57,102,3474,1777,3427,539,2068,820,537,174,109,48152,14298,45598,5525,30673,9400,7840,208,1350,2638,573,681,62,499,120,100,2,18,12635,2766,2974,189,2279,506,437,15,54,2453,667,3241,607,1972,662,505,43,109,2168,1021,2352,443,1280,629,555,10,64,13078,4705,3355,258,2351,746,572,51,119,18040,10374,17265,3317,7802,6146,5447,86,611,6409,527,3071,259,2378,434,371,15,48,1803,1576,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15484,4681,2325,151,1834,340,233,40,67,2181,800,2898,296,2132,470,360,28,81,6068,1967,4944,915,2621,1408,1194,82,121,2292,1712,1343,154,839,350,247,21,82,1873,1712,2301,459,1289,553,439,54,60,5315,1129,1379,79,1135,165,126,17,22,4427,2397,5451,884,3305,1262,975,114,147,5222,1507,5416,421,4111,884,729,21,133,6313,1819,5675,801,4029,845,733,36,76,8197,671,2886,179,2425,282,236,12,34,2799,453,1441,231,901,309,187,80,42,4637,2531,5967,1066,3138,1763,1419,139,205,3484,1327,2207,242,1602,363,289,11,63,1888,754,416,45,280,91,70,8,13,206633,83446,144411,19921,92021,32469,26868,1409,4116
2020-06-06,4566,1082,1292,72,1009,211,161,6,44,4260,11384,6921,1529,3737,1655,1446,26,158,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10066,2017,2065,122,1731,212,175,9,28,668,848,237,32,112,93,66,1,26,1692,3664,2835,288,1933,614,447,59,108,3499,1777,3471,556,2097,818,539,175,104,48634,14434,46252,5671,31072,9509,7960,214,1333,2661,573,701,65,507,129,109,2,18,12791,2771,3102,207,2367,528,456,17,55,2501,674,3334,626,2034,674,514,42,112,2201,1024,2400,447,1301,652,574,10,68,13212,4720,3458,274,2406,778,596,54,124,18164,10446,17571,3400,7915,6256,5542,88,624,6509,527,3146,267,2433,446,381,17,48,1821,1584,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15711,4685,2402,157,1897,348,237,40,71,2228,802,3049,311,2244,494,382,27,84,6161,1995,5068,950,2679,1439,1222,85,122,2312,1717,1375,162,853,360,251,21,88,1900,1715,2324,467,1296,561,445,53,63,5364,1130,1438,88,1182,168,131,17,20,4485,2422,5607,910,3390,1307,1009,118,155,5299,1513,5590,448,4209,933,774,19,139,6458,1855,5812,812,4129,871,755,37,79,8290,672,2966,182,2483,301,254,12,35,2858,455,1474,237,919,318,191,80,47,4701,2548,6088,1099,3207,1782,1435,138,209,3518,1332,2250,249,1627,374,301,11,62,1896,761,427,46,282,99,76,8,15,209219,84025,147436,20512,93777,33147,27467,1436,4168
2020-06-07,4657,1084,1322,76,1025,221,168,7,46,4288,11425,6990,1557,3770,1663,1455,27,157,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10139,2024,2111,130,1761,220,180,10,30,671,851,241,34,114,93,67,1,25,1708,3770,2906,312,1961,633,463,58,112,3520,1782,3499,569,2111,819,541,175,103,48917,14531,46740,5788,31295,9657,8096,219,1340,2685,576,717,67,516,134,114,1,19,12880,2777,3184,222,2412,550,470,19,61,2527,677,3398,651,2068,679,524,42,107,2216,1036,2429,460,1314,655,577,9,69,13309,4727,3530,296,2439,795,608,54,129,18273,10503,17918,3507,8039,6372,5661,89,620,6557,527,3186,277,2451,458,393,16,49,1834,1587,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15874,4689,2445,160,1933,352,241,40,71,2278,813,3102,329,2264,509,393,27,88,6212,2004,5161,983,2724,1454,1231,85,128,2325,1718,1403,173,862,368,262,21,85,1920,1715,2351,479,1311,561,447,53,61,5410,1130,1488,93,1216,179,137,19,23,4521,2439,5711,942,3446,1323,1020,124,156,5391,1518,5715,475,4268,972,806,18,147,6563,1867,5926,833,4212,881,761,39,80,8364,672,3036,188,2538,310,262,11,37,2882,455,1502,244,934,324,192,82,50,4754,2559,6188,1132,3246,1810,1455,139,216,3563,1338,2287,253,1648,386,313,10,63,1906,761,438,49,284,105,84,8,13,211018,84467,149784,21138,94930,33716,27969,1452,4221
2020-06-08,4699,1103,1397,80,1090,227,174,7,46,4382,11556,7159,1586,3883,1690,1481,26,156,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10421,2054,2259,137,1894,228,188,10,30,686,853,255,35,121,99,70,1,28,1732,4008,3046,336,2061,649,478,60,111,3582,1793,3577,585,2160,832,549,181,102,50276,14694,47985,5928,32264,9793,8224,220,1347,2812,584,781,70,565,146,123,1,22,13186,2796,3384,237,2558,589,502,19,68,2597,693,3554,677,2168,709,540,46,117,2274,1051,2513,477,1375,661,587,9,65,13618,4791,3798,310,2632,856,654,56,142,18751,10677,18789,3611,8583,6595,5863,92,638,6812,527,3377,291,2616,470,401,15,54,1883,1611,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16238,4708,2647,165,2116,366,252,41,73,2335,824,3282,347,2398,537,419,29,89,6543,2078,5469,1014,2944,1511,1277,85,138,2347,1730,1458,176,896,386,275,23,88,1967,1725,2404,486,1355,563,450,52,61,5526,1133,1608,99,1327,182,143,18,21,4637,2476,5928,978,3581,1369,1051,133,162,5542,1532,6002,515,4478,1009,840,17,151,6827,1907,6216,851,4470,895,775,40,79,8591,684,3173,195,2648,330,282,11,37,2961,456,1567,260,974,333,193,89,51,4857,2598,6402,1173,3397,1832,1477,145,210,3644,1352,2375,258,1718,399,322,10,67,1939,766,458,52,294,112,91,8,13,216636,85725,155948,21811,99489,34648,28766,1497,4308
2020-06-09,4790,1119,1463,84,1146,233,182,7,44,4470,11668,7334,1604,4014,1716,1500,27,159,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10790,2085,2384,140,2009,235,191,12,32,697,855,271,35,133,103,72,1,30,1763,4238,3172,361,2150,661,488,63,110,3641,1795,3638,596,2208,834,553,184,97,51585,14862,49249,6065,33206,9978,8383,228,1365,2965,587,855,73,633,149,125,1,23,13476,2816,3617,248,2724,645,549,18,78,2641,710,3663,698,2248,717,549,47,115,2342,1059,2619,487,1440,692,617,9,66,13921,4852,4051,335,2816,900,696,55,145,19281,10808,19458,3716,9022,6720,5978,97,643,7057,527,3573,300,2780,493,420,17,56,1931,1620,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16673,4724,2806,171,2251,384,267,45,72,2411,832,3441,371,2515,555,441,27,87,6862,2124,5712,1054,3103,1555,1313,89,143,2381,1741,1502,183,925,394,283,23,88,2011,1729,2455,494,1387,574,464,52,58,5685,1143,1704,102,1408,194,152,17,25,4769,2506,6179,1000,3777,1402,1067,141,169,5691,1547,6303,547,4705,1051,882,17,151,7070,1935,6510,869,4731,910,789,42,78,8883,692,3309,202,2765,342,292,11,39,3026,458,1618,270,1016,332,193,88,51,4996,2634,6625,1216,3560,1849,1493,146,210,3709,1364,2443,267,1759,417,337,10,70,1986,787,490,55,321,114,91,8,15,222660,86826,161721,22442,103816,35463,29482,1540,4360
2020-06-10,4905,1132,1525,91,1195,239,186,7,46,4553,11803,7485,1633,4101,1751,1534,27,160,2401,580,958,50,798,110,74,3,33,1441,1421,1160,140,779,241,186,28,27,11115,2123,2507,146,2119,242,197,12,33,712,858,283,37,142,104,75,1,28,1798,4428,3277,376,2219,682,508,63,111,3708,1795,3710,605,2252,853,568,188,97,52936,15015,50453,6182,34099,10172,8558,231,1381,3089,594,906,78,676,152,129,1,21,13732,2839,3808,268,2869,671,576,19,76,2694,717,3814,721,2367,726,559,48,113,2410,1066,2686,499,1489,698,623,9,66,14228,4912,4299,349,2988,962,740,61,157,19828,10942,20161,3832,9459,6870,6110,100,658,7275,528,3728,309,2894,525,440,21,64,1986,1633,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17118,4731,3032,178,2447,407,281,47,79,2482,848,3614,394,2637,583,472,28,83,7231,2179,5972,1092,3280,1600,1357,89,144,2413,1752,1540,185,947,408,292,24,92,2060,1738,2513,502,1436,575,469,50,56,5829,1143,1790,106,1486,198,155,18,25,4882,2539,6406,1024,3956,1426,1080,148,174,5820,1556,6571,594,4900,1077,908,18,150,7386,1968,6832,885,5024,923,798,44,80,9186,694,3494,213,2921,360,307,11,42,3161,460,1670,285,1046,339,199,87,53,5102,2676,6853,1255,3712,1886,1526,149,211,3784,1373,2518,277,1822,419,342,10,67,2010,790,530,57,352,121,99,8,14,228687,87879,167460,23088,108053,36319,30230,1576,4432
2020-06-11,4971,1142,1590,94,1243,253,198,7,48,4646,11901,7628,1653,4201,1774,1551,27,166,2465,582,987,52,823,112,75,3,34,1514,1446,1235,142,845,248,194,28,26,11362,2154,2633,155,2228,250,206,12,32,730,858,300,38,154,108,78,1,29,1830,4666,3365,387,2277,701,524,65,112,3762,1797,3778,619,2298,861,577,189,95,54401,15170,51541,6307,34926,10308,8677,235,1394,3271,604,968,81,723,164,136,1,26,13982,2854,4013,287,3031,695,600,21,74,2749,726,3965,738,2470,757,586,49,116,2478,1074,2757,508,1535,714,639,9,66,14492,4973,4532,374,3156,1002,781,63,154,20422,11061,20745,3947,9786,7012,6255,102,653,7532,531,3904,322,3040,542,457,21,64,2057,1652,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17528,4746,3233,183,2613,437,302,48,87,2533,855,3769,408,2747,614,494,28,92,7577,2232,6267,1115,3515,1637,1397,88,142,2439,1756,1573,193,965,415,300,25,90,2099,1744,2568,508,1473,587,476,51,60,5964,1146,1870,115,1551,204,160,19,24,5028,2568,6640,1046,4136,1458,1107,148,181,5974,1571,6859,635,5113,1111,937,18,154,7608,1995,7110,897,5266,947,819,44,83,9440,696,3628,218,3032,378,321,11,46,3278,463,1723,294,1085,344,203,91,50,5198,2700,7061,1288,3835,1938,1570,152,216,3887,1393,2604,283,1884,437,354,10,73,2051,797,548,59,364,125,102,8,15,234715,88909,172861,23686,112022,37153,30976,1601,4495
2020-06-12,5013,1156,1654,102,1292,260,206,7,47,4729,11971,7739,1685,4278,1776,1553,27,166,2557,583,1012,54,846,112,76,3,33,1559,1467,1271,147,867,257,200,28,29,11778,2182,2768,159,2341,268,220,12,36,743,862,315,39,166,110,80,1,29,1866,4879,3469,410,2340,719,537,66,116,3813,1801,3830,627,2333,870,585,193,92,55931,15343,52684,6440,35804,10440,8814,238,1386,3469,608,1018,88,767,163,136,1,25,14240,2889,4232,302,3200,730,627,25,78,2811,736,4106,760,2573,773,595,49,122,2541,1081,2852,514,1594,744,667,10,67,14725,5024,4721,400,3281,1040,816,65,155,21008,11190,21314,4039,10127,7148,6378,105,663,7882,532,4100,332,3213,555,468,22,65,2121,1695,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17952,4756,3477,193,2813,471,321,59,91,2606,865,3920,427,2845,648,533,29,85,7846,2274,6586,1153,3759,1674,1432,89,142,2473,1764,1613,200,990,423,308,25,90,2170,1747,2619,514,1510,595,482,51,62,6112,1151,1930,118,1606,206,161,19,25,5153,2606,6937,1096,4369,1472,1125,150,176,6072,1601,7130,675,5302,1153,976,17,158,7788,2024,7489,916,5608,965,833,45,86,9786,701,3867,229,3237,401,339,11,51,3367,471,1773,301,1125,347,204,96,47,5296,2741,7247,1323,3939,1985,1623,154,208,3967,1408,2670,288,1935,447,360,10,77,2129,800,572,60,383,129,106,8,15,240977,89974,178496,24339,116222,37935,31694,1642,4516
2020-06-13,5074,1156,1688,104,1310,274,218,7,49,4785,12025,7825,1711,4331,1783,1561,27,162,2589,583,1034,56,865,113,78,3,32,1564,1481,1298,154,880,264,205,29,30,11894,2203,2826,164,2387,275,228,12,35,748,864,326,40,168,118,85,2,31,1880,4975,3534,422,2370,742,550,68,124,3830,1803,3856,635,2342,879,589,193,97,56552,15457,53219,6587,36125,10507,8899,239,1367,3533,608,1034,91,774,169,138,1,29,14336,2899,4354,321,3277,756,648,28,80,2856,746,4184,789,2627,768,599,50,112,2561,1093,2895,523,1616,756,675,10,71,14837,5042,4839,413,3347,1079,847,65,163,21210,11246,21586,4115,10219,7252,6478,106,666,7957,533,4185,346,3274,565,479,23,63,2134,1705,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18110,4761,3642,203,2941,498,335,67,96,2640,876,4075,454,2967,654,545,31,77,7991,2316,6766,1196,3873,1697,1455,92,137,2489,1766,1648,211,1013,424,309,26,89,2190,1751,2652,521,1529,602,488,51,63,6189,1152,1962,120,1627,215,168,19,27,5188,2618,7032,1121,4419,1492,1145,152,174,6151,1610,7306,712,5412,1182,1002,17,161,7897,2043,7669,935,5749,985,850,45,89,9911,704,4006,235,3344,427,359,11,56,3400,473,1793,308,1136,349,206,96,47,5345,2751,7387,1356,4005,2026,1666,157,203,4023,1427,2713,296,1966,451,365,10,76,2169,800,592,60,397,135,110,8,17,243524,90543,181572,24959,118098,38515,32233,1673,4520
2020-06-14,5102,1157,1711,107,1316,288,229,9,50,4831,12052,7918,1741,4376,1801,1583,27,158,2620,583,1055,60,883,112,79,3,30,1575,1481,1319,159,888,272,211,30,31,11968,2208,2870,172,2416,282,235,12,35,755,872,334,42,172,120,88,2,30,1888,5116,3595,433,2394,768,573,72,123,3854,1807,3879,649,2350,880,592,193,95,57017,15578,53670,6709,36354,10607,8996,238,1371,3558,612,1054,97,781,176,142,1,32,14411,2907,4438,335,3310,793,678,31,84,2894,755,4276,811,2676,789,615,51,116,2581,1099,2929,536,1627,766,686,10,70,14891,5058,4927,438,3377,1112,873,67,168,21367,11303,21892,4209,10307,7376,6592,111,671,8005,534,4234,364,3288,582,494,23,65,2151,1710,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18275,4765,3747,209,3018,520,345,72,103,2657,891,4148,465,3006,677,564,31,81,8036,2346,6918,1236,3945,1737,1483,93,145,2504,1767,1672,215,1024,433,313,26,94,2222,1754,2705,528,1560,617,499,50,68,6251,1154,1986,123,1642,221,173,20,27,5233,2651,7121,1150,4453,1518,1176,151,172,6203,1619,7450,748,5482,1220,1037,18,163,7968,2056,7777,954,5833,990,860,45,84,10058,705,4131,255,3433,443,371,14,57,3437,474,1818,312,1153,353,206,99,48,5399,2759,7520,1394,4057,2069,1690,158,221,4077,1437,2770,308,2000,462,376,10,76,2195,801,601,64,401,136,111,8,17,245482,91089,184166,25604,119353,39209,32837,1704,4578
2020-06-15,5238,1175,1792,110,1379,303,240,9,54,4916,12168,8100,1764,4506,1830,1612,27,160,2669,587,1106,64,930,112,79,4,29,1625,1517,1417,164,976,277,214,30,33,12232,2249,3035,178,2559,298,248,12,38,766,880,349,44,181,124,91,3,30,1905,5418,3684,448,2448,788,593,72,123,3918,1809,3937,658,2392,887,601,195,91,58687,15744,54883,6813,37281,10789,9136,239,1412,3746,621,1133,103,849,181,145,1,34,14711,2937,4780,358,3577,845,728,33,84,2937,771,4415,828,2763,824,640,53,124,2653,1109,3007,547,1684,776,695,11,70,15134,5120,5157,455,3532,1170,919,67,180,22059,11460,22539,4311,10697,7531,6734,112,683,8375,534,4440,384,3447,609,520,24,65,2214,1735,2643,641,1147,855,788,14,53,1539,1085,1163,151,748,264,200,17,47,18674,4780,4025,222,3238,565,364,87,114,2701,904,4342,484,3142,716,596,32,87,8294,2412,7368,1276,4287,1805,1537,99,149,2534,1780,1730,222,1056,452,325,26,101,2247,1763,2794,535,1626,633,506,52,75,6524,1162,2104,123,1747,234,180,22,31,5316,2688,7315,1184,4571,1560,1210,152,176,6348,1634,7748,794,5683,1271,1075,19,175,8261,2080,8090,976,6106,1008,882,45,80,10443,714,4392,271,3657,464,385,14,64,3551,488,1872,318,1192,362,208,104,50,5515,2792,7863,1439,4285,2139,1754,161,224,4190,1475,2876,322,2086,468,380,11,77,2257,804,636,68,420,148,119,10,19,252179,92395,190735,26255,124192,40288,33704,1757,4732
2020-06-16,5303,1185,1853,115,1423,315,252,9,54,5025,12292,8285,1781,4633,1871,1653,27,159,2748,588,1136,65,952,119,84,5,30,1685,1552,1502,167,1043,292,226,30,36,12515,2269,3223,184,2727,312,261,12,39,774,884,375,47,193,135,98,4,33,1916,5707,3773,469,2491,813,613,74,126,3983,1810,4022,670,2459,893,608,196,89,60268,15918,56150,6951,38312,10887,9234,240,1411,3913,626,1229,109,930,190,150,1,38,14987,2954,5095,380,3833,882,766,34,82,2996,786,4567,850,2874,843,657,54,123,2709,1120,3079,561,1730,788,703,13,72,15346,5184,5378,478,3679,1221,965,67,185,22648,11632,23158,4418,11077,7663,6867,117,677,8667,536,4637,402,3609,626,535,24,67,2263,1770,2701,653,1194,854,791,14,49,1573,1090,1198,156,767,275,209,18,48,19132,4807,4245,233,3424,588,385,89,114,2783,916,4495,505,3246,744,620,35,88,8529,2460,7783,1321,4591,1871,1599,101,153,2555,1788,1780,230,1093,457,331,26,100,2299,1773,2857,541,1670,646,517,54,75,6721,1165,2206,130,1840,236,184,21,31,5428,2708,7529,1217,4724,1588,1231,156,175,6471,1650,8065,840,5917,1308,1112,20,174,8484,2131,8409,1003,6378,1028,898,45,84,10884,720,4695,285,3912,498,415,14,68,3668,498,1925,326,1226,373,211,110,52,5645,2819,8163,1485,4499,2179,1795,163,221,4267,1498,2974,328,2167,479,392,11,76,2349,809,668,70,446,152,121,10,21,258534,93645,197155,26970,129059,41126,34483,1794,4750
2020-06-17,5326,1203,1927,119,1486,322,258,9,55,5121,12412,8435,1808,4743,1884,1667,27,161,2832,591,1183,66,994,123,88,5,30,1731,1597,1612,178,1129,305,237,32,36,12766,2295,3407,194,2890,323,271,13,39,787,886,392,49,203,140,98,4,38,1942,5949,3879,482,2555,842,644,73,125,4046,1810,4080,682,2505,893,609,196,88,61892,16069,57350,7068,39269,11013,9359,245,1407,4007,631,1296,118,991,187,150,1,35,15278,2972,5430,397,4109,924,808,35,81,3058,804,4678,876,2945,857,673,54,122,2766,1133,3147,574,1769,804,724,13,67,15640,5251,5603,510,3835,1258,1004,66,184,23268,11771,23726,4526,11419,7781,6995,118,666,8919,537,4839,427,3774,638,549,26,63,2317,1776,2745,660,1227,858,795,14,49,1602,1101,1238,164,796,278,212,18,48,19458,4823,4425,244,3568,613,409,92,112,2862,930,4686,526,3410,750,632,34,83,8781,2513,8213,1369,4916,1928,1653,104,151,2574,1798,1826,235,1122,469,343,26,100,2363,1778,2922,547,1724,651,522,55,74,6879,1169,2322,132,1940,250,193,26,31,5566,2740,7731,1251,4859,1621,1259,158,180,6615,1673,8400,877,6163,1360,1157,20,181,8758,2157,8721,1019,6657,1045,915,46,83,11188,729,4908,304,4087,517,431,14,71,3738,505,1995,332,1266,397,224,117,56,5779,2854,8406,1521,4662,2223,1836,164,223,4347,1519,3093,334,2262,497,406,11,80,2407,810,689,75,462,152,121,10,21,264613,94786,203304,27664,133737,41903,35242,1826,4740
2020-06-18,5352,1215,1992,126,1536,330,265,9,56,5229,12541,8583,1831,4845,1907,1689,28,160,2902,592,1232,67,1037,128,92,5,31,1768,1623,1699,182,1198,319,250,33,36,12985,2306,3624,198,3082,344,289,13,42,806,887,410,51,214,145,102,5,38,1962,6199,3971,497,2606,868,661,77,130,4099,1816,4146,690,2553,903,615,197,91,63376,16220,58554,7177,40206,11171,9504,252,1413,4155,636,1365,120,1050,195,156,1,37,15573,3010,5751,423,4366,962,843,37,82,3106,817,4774,898,3000,876,689,56,123,2824,1149,3222,586,1818,818,740,13,65,15913,5317,5840,525,3995,1320,1060,67,189,23909,11893,24260,4605,11749,7906,7111,120,673,9212,541,5004,439,3921,644,556,26,62,2369,1795,2783,665,1252,866,805,14,47,1633,1110,1287,171,827,289,221,18,50,19734,4835,4658,256,3760,642,429,99,114,2943,940,4860,539,3556,765,644,34,85,8962,2579,8735,1418,5336,1981,1696,108,154,2617,1808,1867,241,1146,480,350,28,102,2427,1788,2991,553,1773,665,531,57,77,7095,1181,2420,134,2028,258,197,28,33,5660,2781,7896,1281,4959,1656,1279,168,182,6734,1683,8683,925,6360,1398,1200,20,176,9083,2181,9044,1041,6931,1072,939,47,86,11434,737,5133,329,4270,534,448,14,71,3801,514,2038,341,1292,405,231,119,55,5907,2882,8670,1553,4819,2298,1897,169,232,4442,1537,3200,345,2339,516,426,11,79,2452,813,711,80,478,153,122,10,21,270464,95926,209403,28287,138302,42814,36037,1883,4792
