Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-30,4159,1008,960,48,757,155,120,3,32,3666,10663,5975,1325,3142,1508,1317,23,154,1910,555,664,38,545,81,58,2,21,955,1211,759,102,484,173,129,22,22,7967,1908,1564,101,1305,158,129,6,23,576,836,163,25,69,69,48,1,20,1462,2890,2069,175,1422,472,352,39,81,3115,1810,2958,480,1742,736,489,157,90,41368,13263,39057,4709,25917,8431,6945,186,1298,2122,537,433,49,292,92,72,0,20,11221,2683,1971,151,1515,305,256,10,39,2112,591,2537,469,1518,550,412,38,91,1864,955,1941,385,1014,542,469,8,65,11515,4500,2230,156,1539,535,393,38,100,15731,9402,13807,2784,5968,5055,4457,66,530,5450,514,2299,213,1759,327,276,10,41,1621,1439,1871,485,747,639,581,9,49,1147,967,634,80,404,150,115,10,25,13368,4639,1767,121,1392,254,180,26,48,1840,743,2027,225,1462,340,267,19,53,4998,1775,3871,699,2010,1162,987,62,112,2151,1666,1097,117,695,285,201,15,69,1674,1688,2051,414,1106,531,419,54,58,4708,1117,1019,57,842,120,91,8,21,3865,2237,4321,686,2535,1100,837,99,142,4573,1421,3985,267,3100,618,502,17,98,5050,1680,4684,681,3212,791,679,34,78,6675,645,2293,143,1923,227,181,14,32,2350,439,1163,185,717,261,151,72,38,4120,2385,4789,857,2425,1507,1204,119,184,3247,1255,1949,204,1422,323,249,9,65,1734,733,328,36,221,71,53,5,13,178314,78155,117236,16467,73201,27568,22619,1181,3712
2020-05-31,4245,1012,981,50,765,166,128,3,35,3705,10709,6044,1353,3166,1525,1328,23,160,1963,556,672,38,550,84,60,2,22,964,1221,765,103,486,176,130,23,23,8065,1917,1600,102,1333,165,134,6,25,584,837,169,27,71,71,51,1,19,1487,2947,2138,184,1458,496,365,42,89,3141,1813,2998,486,1762,750,499,158,93,41684,13393,39559,4858,26155,8546,7053,187,1304,2136,542,446,52,297,97,77,1,19,11293,2685,2044,158,1560,326,278,11,37,2147,593,2614,493,1567,554,421,37,87,1884,961,1982,397,1029,556,484,8,64,11602,4517,2314,166,1582,566,416,37,109,15860,9508,14074,2873,6020,5181,4569,69,541,5477,514,2343,221,1782,340,288,12,40,1638,1459,1900,498,751,651,588,11,52,1165,968,644,87,410,147,114,10,23,13435,4641,1789,123,1402,264,187,26,51,1854,749,2075,241,1477,357,279,20,57,5023,1790,3932,727,2030,1175,991,64,119,2163,1669,1120,123,702,295,206,15,74,1689,1688,2073,421,1119,533,424,54,55,4779,1117,1037,61,853,123,92,10,21,3905,2256,4394,714,2568,1112,852,102,135,4616,1431,4113,282,3176,655,530,19,105,5123,1701,4759,695,3260,804,690,35,79,6858,646,2342,152,1962,228,184,13,31,2378,440,1186,194,726,266,156,71,39,4160,2392,4904,888,2470,1546,1233,121,192,3288,1266,1974,209,1441,324,253,9,62,1741,733,332,36,222,74,55,5,14,180052,78671,119317,17012,74152,28153,23115,1205,3776
2020-06-01,4294,1028,1046,53,814,179,133,3,43,3852,10836,6187,1384,3267,1536,1340,23,158,2005,558,708,39,584,85,62,2,21,1009,1241,804,105,517,182,136,24,22,8372,1936,1702,103,1431,168,137,6,25,602,841,181,28,79,74,53,1,20,1534,3062,2275,199,1571,505,374,42,89,3227,1818,3082,498,1821,763,508,162,93,42907,13617,40844,5002,27126,8716,7207,193,1314,2206,544,485,53,329,103,83,1,19,11534,2702,2225,160,1700,365,313,12,40,2209,600,2765,514,1664,587,446,38,95,1923,974,2076,408,1096,572,499,9,64,11914,4554,2543,187,1748,608,452,39,113,16312,9661,14742,2960,6400,5382,4731,71,578,5701,515,2513,228,1924,361,303,13,45,1673,1492,1962,510,788,664,603,11,50,1201,976,668,89,423,156,121,10,25,13776,4647,1875,127,1472,276,194,31,51,1905,760,2226,257,1594,375,293,23,58,5237,1830,4124,770,2148,1206,1027,68,110,2194,1672,1160,129,731,300,213,15,72,1730,1697,2118,433,1154,531,427,52,52,4921,1118,1091,67,897,127,98,10,19,4014,2297,4624,746,2715,1163,881,106,152,4721,1457,4372,306,3353,713,579,20,113,5357,1720,4966,721,3433,812,698,35,79,7129,652,2475,158,2075,242,197,13,32,2457,441,1248,198,768,282,165,76,41,4247,2410,5143,926,2619,1598,1274,125,199,3355,1282,2032,220,1482,330,261,9,60,1762,735,346,37,230,79,58,6,15,185280,79673,124608,17615,77953,29040,23866,1249,3867
2020-06-02,4343,1039,1104,56,864,184,137,4,43,3961,10973,6356,1413,3370,1573,1369,23,161,2048,560,725,40,598,87,63,2,22,1081,1255,828,110,533,185,137,25,23,8712,1952,1782,105,1498,179,148,6,25,609,841,194,28,87,79,56,1,22,1569,3166,2417,222,1675,520,388,49,83,3298,1825,3168,509,1889,770,513,164,93,44106,13780,42014,5117,27976,8921,7368,197,1354,2314,549,523,57,360,106,88,1,17,11760,2721,2402,164,1848,390,334,12,44,2283,627,2872,542,1727,603,460,40,96,2004,986,2152,416,1147,589,516,9,64,12248,4598,2737,199,1907,631,467,44,116,16682,9804,15342,3042,6753,5547,4871,80,594,5849,520,2640,234,2018,388,328,14,46,1702,1521,2012,523,816,673,613,11,49,1234,979,712,94,451,167,132,10,25,14133,4656,1967,129,1548,290,202,31,57,1995,768,2385,268,1724,393,305,23,64,5457,1860,4300,808,2248,1244,1066,71,106,2221,1679,1211,135,753,323,229,18,76,1757,1697,2181,440,1203,538,429,52,57,5024,1121,1146,68,945,133,102,12,19,4100,2315,4807,776,2831,1200,906,106,161,4853,1473,4625,322,3538,765,630,20,114,5567,1747,5126,742,3563,821,709,35,77,7439,659,2576,164,2162,250,205,12,33,2528,441,1293,207,799,287,169,77,41,4324,2442,5330,960,2740,1630,1303,131,196,3398,1291,2080,228,1520,332,265,9,58,1780,741,359,40,238,81,61,6,14,190379,80586,129366,18158,81329,29879,24569,1295,3950
2020-06-03,4421,1055,1165,60,917,188,140,4,44,4056,11086,6518,1437,3484,1597,1391,23,160,2082,564,741,42,610,89,65,2,22,1111,1263,847,113,541,193,147,24,22,9094,1971,1854,108,1556,190,157,6,27,620,845,205,29,94,82,59,1,22,1605,3308,2530,243,1748,539,399,51,89,3362,1830,3231,518,1925,788,520,166,102,45466,14000,43242,5264,28915,9063,7522,202,1337,2418,561,557,58,389,110,92,1,17,11980,2732,2583,171,1974,438,378,13,47,2346,647,2986,564,1804,618,466,42,104,2055,999,2220,434,1191,595,525,9,61,12508,4643,2954,215,2063,676,508,48,116,17178,9991,16047,3148,7174,5725,5056,80,587,6025,522,2789,240,2137,412,350,14,48,1734,1540,2066,528,851,687,626,11,50,1260,992,746,99,468,179,139,10,30,14555,4664,2044,138,1607,299,204,36,59,2051,778,2529,276,1842,411,320,25,65,5665,1901,4503,838,2374,1291,1105,72,113,2254,1682,1258,141,786,331,229,20,82,1796,1701,2225,444,1238,543,430,53,60,5129,1124,1223,73,1013,137,106,14,17,4195,2334,5023,821,2992,1210,925,106,151,4968,1479,4880,342,3743,795,654,20,120,5812,1772,5308,761,3723,824,712,35,77,7720,665,2669,172,2242,255,210,11,34,2623,448,1345,213,835,297,179,76,42,4435,2470,5523,995,2861,1667,1340,131,196,3444,1307,2132,230,1555,347,277,10,60,1807,746,373,42,247,84,63,6,15,195775,81620,134316,18757,84899,30660,25294,1322,3976
2020-06-04,4464,1064,1209,64,953,192,145,4,43,4159,11209,6670,1466,3580,1624,1418,24,159,2133,567,763,45,629,89,65,2,22,1134,1276,886,116,576,194,148,23,23,9427,1987,1933,111,1626,196,161,7,28,640,845,214,29,99,86,60,1,25,1635,3434,2639,259,1809,571,419,56,96,3415,1833,3281,526,1950,805,526,171,108,46788,14219,44391,5397,29783,9211,7662,205,1342,2506,569,600,59,425,116,96,2,18,12318,2748,2804,178,2155,471,406,14,51,2407,661,3117,584,1890,643,486,43,108,2107,1012,2283,439,1230,614,543,9,62,12796,4677,3133,239,2197,697,526,49,118,17593,10216,16659,3236,7465,5958,5265,81,610,6203,525,2939,252,2262,425,361,15,49,1766,1561,2114,535,876,703,640,10,53,1279,998,772,104,485,183,145,10,28,15024,4670,2178,148,1714,316,212,40,64,2119,791,2723,290,1987,446,348,25,72,5863,1942,4707,876,2499,1332,1139,77,115,2273,1692,1306,151,816,339,239,20,80,1838,1703,2264,450,1261,553,437,55,61,5232,1126,1303,78,1074,151,117,15,19,4288,2365,5224,849,3135,1240,949,108,155,5079,1499,5129,367,3921,841,689,21,130,6075,1803,5494,779,3875,840,729,36,75,7926,667,2770,177,2331,262,216,12,34,2734,452,1399,227,869,303,183,79,41,4549,2499,5752,1023,3007,1722,1378,137,207,3467,1315,2175,235,1589,351,282,10,59,1837,757,393,44,265,84,64,6,14,201074,82682,139224,19333,88333,31558,26054,1367,4069
2020-06-05,4495,1074,1271,67,1001,203,154,5,44,4233,11324,6818,1490,3687,1641,1436,24,158,2215,569,785,48,651,86,64,2,20,1179,1306,928,119,608,201,154,24,23,9842,2001,2022,118,1697,207,170,8,29,657,845,226,30,107,89,62,1,26,1672,3573,2767,278,1902,587,428,57,102,3473,1837,3361,539,2002,820,537,174,109,48155,14397,45575,5525,30657,9393,7833,208,1350,2641,572,679,62,497,120,100,2,18,12636,2764,2974,189,2279,506,437,15,54,2454,668,3241,607,1972,662,505,43,109,2168,1020,2353,443,1280,630,556,10,64,13077,4706,3355,258,2351,746,572,51,119,18043,10367,17270,3318,7804,6148,5449,86,611,6409,527,3071,259,2378,434,371,15,48,1802,1577,2170,544,911,715,651,10,54,1311,1008,810,104,515,191,148,11,32,15489,4677,2324,151,1833,340,233,40,67,2182,804,2900,296,2133,471,361,27,82,6094,1983,4925,899,2624,1402,1197,83,121,2305,1697,1345,154,841,350,247,21,82,1873,1707,2301,458,1289,554,439,55,60,5316,1130,1379,79,1135,165,126,17,22,4424,2398,5450,883,3306,1261,975,113,147,5220,1509,5391,403,4109,879,724,21,133,6315,1823,5675,796,4031,848,736,36,76,8197,669,2887,179,2426,282,236,12,34,2800,453,1440,231,900,309,187,80,42,4638,2530,5963,1063,3138,1762,1418,139,205,3485,1326,2207,239,1602,366,291,11,64,1888,760,410,45,274,91,70,8,13,206688,83601,144273,19874,91940,32459,26867,1409,4118
2020-06-06,4566,1081,1293,72,1010,211,161,6,44,4260,11384,6920,1528,3738,1654,1446,26,158,2267,569,799,48,660,91,66,2,23,1204,1318,954,121,621,212,164,25,23,10066,2018,2064,122,1730,212,175,9,28,668,847,237,32,112,93,66,1,26,1693,3663,2835,288,1933,614,447,59,108,3498,1837,3405,556,2031,818,539,175,104,48637,14535,46229,5671,31056,9502,7953,214,1333,2664,572,699,65,505,129,109,2,18,12792,2769,3102,207,2367,528,456,17,55,2502,675,3334,626,2034,674,514,42,112,2201,1023,2401,447,1301,653,575,10,68,13211,4722,3457,274,2405,778,596,54,124,18167,10439,17576,3401,7917,6258,5544,88,624,6509,527,3146,267,2433,446,381,17,48,1820,1585,2194,556,917,721,655,10,56,1322,1011,834,113,528,193,153,13,27,15716,4681,2401,157,1896,348,237,40,71,2229,806,3051,311,2245,495,383,26,85,6188,2011,5049,934,2681,1434,1225,86,122,2325,1702,1377,162,855,360,251,21,88,1900,1710,2324,466,1296,562,445,54,63,5365,1131,1438,88,1182,168,131,17,20,4482,2423,5606,909,3391,1306,1009,117,155,5297,1515,5562,430,4207,925,766,19,139,6460,1859,5812,807,4131,874,758,37,79,8290,670,2967,182,2484,301,254,12,35,2859,455,1473,237,918,318,191,80,47,4702,2547,6084,1095,3207,1782,1435,138,209,3519,1331,2250,246,1627,377,303,11,63,1896,767,421,46,276,99,76,8,15,209275,84183,147294,20464,93694,33136,27464,1436,4170
2020-06-07,4657,1083,1323,76,1026,221,168,7,46,4288,11425,6989,1556,3771,1662,1455,27,157,2286,569,820,49,678,93,66,2,25,1254,1332,977,128,635,214,165,24,25,10139,2025,2110,130,1760,220,180,10,30,671,850,241,34,114,93,67,1,25,1709,3769,2906,312,1961,633,463,58,112,3519,1842,3433,569,2045,819,541,175,103,48920,14635,46717,5788,31279,9650,8089,219,1340,2688,575,715,67,514,134,114,1,19,12882,2776,3184,222,2412,550,470,19,61,2528,678,3399,651,2069,679,524,42,107,2216,1035,2430,460,1314,656,578,9,69,13307,4730,3529,295,2438,796,609,54,129,18276,10496,17923,3508,8041,6374,5663,89,620,6557,527,3186,277,2451,458,393,16,49,1833,1588,2213,565,920,728,662,10,56,1334,1011,850,117,535,198,155,13,30,15879,4685,2444,160,1932,352,241,40,71,2279,817,3104,329,2265,510,394,26,89,6239,2020,5142,967,2725,1450,1234,86,128,2338,1703,1405,173,864,368,262,21,85,1920,1710,2351,478,1311,562,447,54,61,5411,1131,1488,93,1216,179,137,19,23,4518,2440,5710,941,3447,1322,1020,123,156,5389,1520,5684,454,4267,963,797,18,147,6565,1871,5926,828,4214,884,764,39,80,8364,670,3037,188,2539,310,262,11,37,2883,455,1501,244,933,324,192,82,50,4755,2558,6184,1128,3246,1810,1455,139,216,3564,1337,2287,250,1648,389,315,10,64,1906,767,432,49,278,105,84,8,13,211074,84630,149640,21086,94848,33706,27966,1452,4223
2020-06-08,4699,1102,1398,80,1091,227,174,7,46,4382,11556,7158,1585,3884,1689,1481,26,156,2328,574,873,49,726,98,68,2,28,1283,1369,1025,136,671,218,169,25,24,10421,2055,2258,137,1893,228,188,10,30,686,852,255,35,121,99,70,1,28,1733,4007,3046,336,2061,649,478,60,111,3581,1853,3511,585,2094,832,549,181,102,50279,14814,47961,5927,32248,9786,8217,220,1347,2815,583,779,70,563,146,123,1,22,13188,2795,3384,237,2558,589,502,19,68,2598,694,3555,677,2169,709,540,46,117,2274,1050,2514,477,1375,662,588,9,65,13616,4794,3797,309,2631,857,655,56,142,18754,10670,18794,3612,8585,6597,5865,92,638,6812,527,3377,291,2616,470,401,15,54,1882,1612,2299,573,965,761,690,13,58,1360,1022,888,124,561,203,158,13,32,16243,4704,2646,165,2115,366,252,41,73,2336,828,3285,347,2400,538,420,28,90,6573,2094,5450,997,2946,1507,1281,86,138,2361,1714,1460,176,898,386,275,23,88,1967,1720,2404,485,1355,564,450,53,61,5527,1133,1608,99,1327,182,143,18,21,4634,2477,5927,977,3582,1368,1051,132,162,5540,1536,5963,487,4477,999,831,17,150,6829,1911,6216,846,4472,898,778,40,79,8591,682,3174,195,2649,330,282,11,37,2962,456,1566,260,973,333,193,89,51,4858,2597,6398,1169,3397,1832,1477,145,210,3645,1351,2375,255,1718,402,324,10,68,1939,772,452,52,288,112,91,8,13,216696,85904,155796,21750,99409,34637,28764,1497,4309
2020-06-09,4790,1118,1464,84,1147,233,182,7,44,4470,11668,7333,1603,4015,1715,1500,27,159,2373,575,911,50,760,101,69,3,29,1403,1398,1087,139,719,229,177,28,24,10790,2086,2383,140,2008,235,191,12,32,697,854,271,35,133,103,72,1,30,1764,4237,3172,361,2150,661,488,63,110,3640,1855,3572,596,2142,834,553,184,97,51588,14999,49224,6064,33189,9971,8376,228,1365,2968,586,853,73,631,149,125,1,23,13478,2815,3617,248,2724,645,549,18,78,2642,711,3664,698,2249,717,549,47,115,2342,1058,2620,487,1440,693,618,9,66,13919,4857,4049,334,2814,901,697,55,145,19284,10801,19463,3717,9024,6722,5980,97,643,7057,527,3573,300,2780,493,420,17,56,1930,1621,2351,582,998,771,704,13,54,1381,1036,928,128,587,213,165,14,34,16679,4719,2805,171,2250,384,267,45,72,2412,836,3445,371,2517,557,443,26,88,6894,2141,5693,1036,3105,1552,1317,90,143,2395,1725,1504,183,927,394,283,23,88,2011,1724,2455,493,1387,575,464,53,58,5686,1143,1704,102,1408,194,152,17,25,4766,2507,6178,999,3778,1401,1067,140,169,5689,1551,6260,514,4704,1042,874,17,150,7072,1939,6510,864,4733,913,792,42,78,8883,690,3310,202,2766,342,292,11,39,3027,458,1617,270,1015,332,193,88,51,4997,2633,6621,1212,3560,1849,1493,146,210,3710,1363,2443,264,1759,420,339,10,71,1986,793,484,55,315,114,91,8,15,222723,87024,161564,22375,103734,35455,29482,1540,4361
2020-06-10,4905,1131,1526,91,1196,239,186,7,46,4553,11803,7484,1632,4102,1750,1534,27,160,2401,580,958,50,798,110,74,3,33,1441,1421,1160,140,779,241,186,28,27,11115,2124,2506,146,2118,242,197,12,33,712,857,283,37,142,104,75,1,28,1799,4427,3277,376,2219,682,508,63,111,3707,1855,3644,605,2186,853,568,188,97,52940,15163,50428,6181,34082,10165,8551,231,1381,3092,593,904,78,674,152,129,1,21,13734,2838,3808,268,2869,671,576,19,76,2696,718,3816,721,2369,726,559,48,113,2410,1065,2687,499,1489,699,624,9,66,14225,4919,4296,348,2985,963,741,61,157,19831,10935,20166,3833,9461,6872,6112,100,658,7275,528,3728,309,2894,525,440,21,64,1985,1634,2404,594,1032,778,712,12,54,1412,1046,961,131,609,221,170,14,37,17124,4726,3031,178,2446,407,281,47,79,2483,852,3618,394,2639,585,474,27,84,7267,2196,5953,1072,3283,1598,1361,90,145,2427,1736,1542,185,949,408,292,24,92,2060,1733,2513,501,1436,576,469,51,56,5830,1143,1790,106,1486,198,155,18,25,4880,2539,6405,1023,3957,1425,1080,147,174,5818,1560,6526,554,4899,1073,905,18,149,7389,1972,6831,880,5025,926,801,44,80,9186,692,3495,213,2922,360,307,11,42,3162,460,1669,285,1045,339,199,87,53,5103,2675,6849,1251,3712,1886,1526,149,211,3785,1372,2518,274,1822,422,344,10,68,2010,796,524,57,346,121,99,8,14,228757,88089,167300,23012,107971,36317,30235,1576,4434
2020-06-11,4971,1141,1591,94,1244,253,198,7,48,4646,11901,7627,1652,4202,1773,1551,27,166,2465,582,987,52,823,112,75,3,34,1514,1446,1235,142,845,248,194,28,26,11362,2155,2632,155,2227,250,206,12,32,730,857,300,38,154,108,78,1,29,1831,4665,3365,387,2277,701,524,65,112,3761,1858,3711,619,2231,861,577,189,95,54405,15323,51516,6306,34909,10301,8670,235,1394,3274,603,966,81,721,164,136,1,26,13984,2853,4013,287,3031,695,600,21,74,2751,727,3969,738,2473,758,587,49,116,2478,1073,2758,508,1535,715,640,9,66,14489,4981,4528,373,3152,1003,782,63,154,20425,11054,20750,3948,9788,7014,6257,102,653,7532,531,3904,322,3040,542,457,21,64,2056,1653,2461,605,1065,791,727,13,51,1447,1056,1006,135,642,229,173,14,42,17534,4741,3232,183,2612,437,302,48,87,2534,859,3773,408,2749,616,496,27,93,7617,2249,6247,1095,3517,1635,1401,89,143,2453,1740,1575,193,967,415,300,25,90,2099,1739,2568,507,1473,588,476,52,60,5965,1146,1870,115,1551,204,160,19,24,5027,2567,6639,1044,4137,1458,1107,148,181,5972,1576,6810,591,5112,1107,934,18,153,7611,1999,7109,892,5267,950,822,44,83,9440,694,3629,218,3033,378,321,11,46,3279,463,1722,294,1084,344,203,91,50,5199,2699,7057,1284,3835,1938,1570,152,216,3888,1392,2604,280,1884,440,356,10,74,2051,803,542,59,358,125,102,8,15,234790,89126,172696,23605,111938,37153,30982,1602,4497
2020-06-12,5013,1155,1655,102,1293,260,206,7,47,4729,11971,7738,1684,4279,1775,1553,27,166,2557,583,1012,54,846,112,76,3,33,1559,1467,1271,147,867,257,200,28,29,11778,2183,2767,159,2340,268,220,12,36,743,861,315,39,166,110,80,1,29,1867,4878,3469,410,2340,719,537,66,116,3812,1862,3763,627,2266,870,585,193,92,55935,15504,52659,6439,35787,10433,8807,238,1386,3472,607,1016,88,765,163,136,1,25,14242,2888,4232,302,3200,730,627,25,78,2813,737,4110,760,2576,774,596,49,122,2541,1080,2853,514,1594,745,668,10,67,14721,5033,4717,399,3277,1041,817,65,155,21011,11183,21319,4040,10129,7150,6380,105,663,7882,532,4100,332,3213,555,468,22,65,2120,1696,2518,612,1094,812,749,13,50,1474,1066,1063,136,685,242,184,14,44,17958,4751,3476,193,2812,471,321,59,91,2607,870,3924,427,2847,650,535,28,86,7887,2292,6566,1133,3761,1672,1436,90,143,2488,1747,1615,200,992,423,308,25,90,2170,1742,2619,513,1510,596,482,52,62,6113,1151,1930,118,1606,206,161,19,25,5153,2604,6936,1094,4370,1472,1125,150,176,6070,1606,7078,629,5301,1148,972,17,157,7791,2028,7488,911,5609,968,836,45,86,9786,699,3868,229,3238,401,339,11,51,3368,471,1772,301,1124,347,204,96,47,5297,2740,7242,1319,3939,1984,1623,154,207,3968,1407,2670,285,1935,450,362,10,78,2129,806,566,60,377,129,106,8,15,241054,90200,178327,24256,116138,37933,31699,1643,4517
2020-06-13,5074,1155,1689,104,1311,274,218,7,49,4785,12025,7824,1710,4332,1782,1561,27,162,2589,583,1034,56,865,113,78,3,32,1564,1481,1298,154,880,264,205,29,30,11894,2204,2825,164,2386,275,228,12,35,748,863,326,40,168,118,85,2,31,1881,4974,3534,422,2370,742,550,68,124,3829,1864,3789,635,2275,879,589,193,97,56556,15621,53194,6586,36108,10500,8892,239,1367,3536,607,1032,91,772,169,138,1,29,14338,2898,4354,321,3277,756,648,28,80,2858,747,4188,789,2630,769,600,50,112,2561,1092,2896,523,1616,757,676,10,71,14833,5051,4835,412,3343,1080,848,65,163,21213,11239,21591,4116,10221,7254,6480,106,666,7957,533,4185,346,3274,565,479,23,63,2133,1706,2555,622,1105,828,763,13,52,1491,1076,1091,138,703,250,190,15,45,18117,4755,3641,203,2940,498,335,67,96,2641,882,4079,454,2969,656,547,30,78,8033,2335,6746,1176,3876,1694,1459,93,138,2504,1749,1650,211,1015,424,309,26,89,2190,1745,2652,520,1529,603,488,52,63,6190,1152,1962,120,1627,215,168,19,27,5188,2616,7031,1119,4420,1492,1145,152,174,6149,1615,7253,664,5411,1178,999,17,160,7900,2047,7668,930,5750,988,853,45,89,9911,702,4007,235,3345,427,359,11,56,3401,473,1792,308,1135,349,206,96,47,5346,2750,7382,1352,4005,2025,1666,157,202,4024,1426,2713,293,1966,454,367,10,77,2169,806,586,60,391,135,110,8,17,243603,90772,181402,24874,118015,38513,32239,1674,4521
2020-06-14,5102,1156,1712,107,1317,288,229,9,50,4831,12052,7917,1740,4378,1799,1583,27,158,2620,583,1055,60,883,112,79,3,30,1575,1481,1319,159,888,272,211,30,31,11968,2209,2869,172,2415,282,235,12,35,755,871,334,42,172,120,88,2,30,1889,5115,3595,433,2394,768,573,72,123,3853,1868,3812,649,2283,880,592,193,95,57021,15742,53645,6708,36337,10600,8989,238,1371,3561,611,1052,97,779,176,142,1,32,14413,2906,4438,335,3310,793,678,31,84,2897,756,4280,811,2679,790,616,51,116,2581,1098,2930,536,1627,767,687,10,70,14887,5067,4923,437,3373,1113,874,67,168,21370,11296,21897,4210,10309,7378,6594,111,671,8005,534,4234,364,3288,582,494,23,65,2150,1711,2588,634,1116,838,775,13,50,1499,1078,1113,147,715,251,192,16,43,18282,4759,3746,209,3017,520,345,72,103,2658,897,4152,465,3008,679,566,30,82,8078,2367,6898,1216,3949,1733,1487,94,146,2519,1750,1674,215,1026,433,313,26,94,2222,1748,2705,527,1560,618,499,51,68,6251,1154,1986,123,1642,221,173,20,27,5233,2649,7120,1148,4454,1518,1176,151,172,6201,1624,7395,696,5481,1218,1035,18,163,7971,2060,7776,949,5834,993,863,45,84,10058,703,4132,255,3434,443,371,14,57,3438,474,1817,312,1152,353,206,99,48,5400,2758,7515,1390,4057,2068,1690,158,220,4078,1436,2770,305,2000,465,378,10,77,2195,807,595,64,395,136,111,8,17,245561,91320,183994,25515,119272,39207,32844,1705,4580
