Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-04,2499,847,373,10,325,38,26,1,11,2059,8225,2693,495,1269,929,758,15,145,1352,515,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4068,1612,523,52,418,53,45,3,5,321,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1398,1512,1088,187,525,376,242,76,58,18275,8229,13250,1480,7827,3943,3113,100,729,1100,441,99,12,66,21,18,0,3,5460,2391,403,42,287,74,62,3,9,960,427,499,77,277,145,109,12,23,1074,797,459,82,198,179,140,3,36,6518,4057,544,44,379,121,86,13,20,6170,5259,4809,906,1875,2028,1710,28,289,2461,461,531,63,344,124,101,5,18,793,923,663,163,214,286,230,6,50,627,818,167,19,112,36,30,2,4,6298,4470,525,31,418,76,60,5,11,848,488,262,30,137,95,54,5,36,1992,1075,1057,201,461,395,322,20,52,1303,1531,221,18,131,72,49,3,20,1000,1552,1123,203,550,370,280,36,54,2662,1063,223,11,177,35,25,3,7,2017,1933,1511,242,798,471,373,33,60,2095,1122,577,41,412,124,99,6,19,1749,1035,1458,211,933,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,396,321,51,170,100,54,31,15,2659,1697,1104,129,531,444,313,43,88,1660,887,744,51,547,146,104,7,35,1152,440,119,17,82,20,14,2,4,85106,57471,36981,4972,20704,11305,8875,498,1910
2020-05-05,2575,851,385,10,335,40,28,1,11,2093,8322,2833,526,1336,971,794,15,151,1367,516,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4203,1620,555,53,444,58,48,3,7,323,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1483,1548,1169,192,584,393,254,77,62,19038,8438,13994,1582,8315,4097,3247,98,751,1130,444,103,12,67,24,20,0,4,5688,2396,428,44,301,83,65,4,14,1025,437,535,81,297,157,118,13,25,1107,801,490,92,215,183,141,3,39,6614,4078,566,46,393,127,91,13,21,6573,5442,5041,959,1997,2085,1762,29,293,2540,463,552,68,358,126,104,5,17,811,963,716,179,224,313,257,6,50,643,828,190,21,131,38,31,2,5,6529,4481,588,34,478,76,59,4,13,866,498,296,32,164,100,57,5,38,2033,1096,1093,215,469,409,337,20,51,1314,1533,233,19,139,75,50,3,22,1023,1564,1151,212,563,376,286,36,54,2703,1066,239,12,190,37,26,4,7,2106,1946,1564,263,829,472,372,34,59,2155,1128,642,41,470,131,105,6,20,1830,1058,1531,218,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,396,335,55,181,99,55,31,13,2697,1718,1205,144,582,479,343,46,90,1726,902,788,58,580,150,108,7,35,1175,444,124,18,87,19,14,2,3,88091,58330,39070,5297,22008,11765,9268,508,1965
2020-05-06,2648,860,402,13,350,39,29,1,9,2146,8423,2948,554,1398,996,810,16,158,1392,517,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4270,1624,589,56,474,59,50,3,6,338,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1566,1565,1245,203,637,405,265,81,59,20119,8647,14856,1690,8948,4218,3371,99,747,1164,444,108,12,70,26,21,0,5,5953,2399,458,47,319,92,71,4,17,1076,442,579,91,323,165,125,13,26,1127,805,531,101,233,197,153,3,41,6742,4095,593,51,414,128,92,13,21,7091,5621,5252,1003,2105,2144,1803,30,310,2631,467,588,68,380,140,115,7,18,854,984,772,193,242,337,278,6,53,670,836,204,21,145,38,31,2,5,6671,4491,615,36,497,82,61,5,16,876,503,320,36,177,107,64,7,36,2087,1134,1140,224,488,428,351,21,55,1324,1536,243,20,145,78,51,3,24,1044,1572,1194,222,585,387,292,38,57,2788,1068,276,13,221,42,31,4,7,2197,1957,1650,269,890,491,384,36,64,2205,1136,691,41,511,139,112,6,21,1904,1084,1626,233,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,396,357,58,194,105,59,32,14,2750,1740,1313,162,627,524,374,54,96,1791,910,820,62,605,153,111,7,35,1188,444,134,18,94,22,15,4,3,91503,59143,41344,5615,23500,12229,9645,541,2018
2020-05-07,2798,870,426,16,366,44,33,1,10,2202,8531,3071,579,1465,1027,837,15,162,1415,519,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4391,1630,614,57,496,61,50,4,7,347,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1641,1586,1315,220,688,407,272,80,55,21022,8835,15779,1779,9594,4406,3530,104,771,1186,449,118,12,78,28,22,0,6,6237,2404,495,52,353,90,72,4,14,1124,447,616,98,347,171,129,13,28,1158,809,568,110,251,207,161,5,41,6906,4105,643,54,452,137,99,14,22,7551,5783,5522,1051,2234,2237,1864,33,339,2703,467,622,70,406,146,120,8,18,883,1002,817,205,259,353,294,6,53,699,837,219,22,157,40,33,3,4,6821,4500,639,37,518,84,61,5,18,893,509,344,41,187,116,68,8,40,2159,1173,1203,235,517,451,367,22,61,1336,1542,258,21,154,83,53,3,27,1080,1578,1235,230,605,400,302,39,59,2853,1069,289,14,234,41,31,4,6,2290,1970,1713,283,930,500,390,36,67,2274,1145,736,44,542,150,121,6,23,2000,1096,1729,243,1112,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,396,375,60,202,113,65,32,16,2793,1785,1433,175,686,572,410,57,105,1868,921,857,65,634,158,116,7,35,1224,470,142,18,100,24,17,4,3,94920,59938,43726,5917,25032,12777,10073,560,2118
2020-05-08,2834,876,441,17,378,46,35,1,10,2257,8613,3212,613,1540,1059,869,14,163,1445,520,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4559,1641,633,59,510,64,51,4,9,353,787,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1694,1606,1376,230,721,425,282,83,60,22123,9017,16787,1880,10330,4577,3678,107,791,1232,452,128,14,86,28,22,0,6,6515,2412,540,58,386,96,76,5,15,1176,451,657,101,372,184,138,14,31,1196,812,599,119,264,216,171,5,40,7088,4111,668,54,468,146,105,15,24,8100,5935,5783,1105,2362,2316,1939,35,341,2791,468,666,75,440,151,125,8,18,911,1028,864,220,282,362,306,6,50,719,849,225,23,161,41,35,3,3,6987,4504,672,37,540,95,70,5,20,907,522,366,46,200,120,75,8,37,2247,1211,1254,242,542,470,380,22,67,1355,1550,283,22,171,90,55,4,31,1098,1588,1263,235,622,406,308,39,59,2956,1073,316,15,258,43,32,4,7,2379,1983,1775,294,967,514,402,36,66,2382,1152,795,46,585,164,130,7,27,2106,1108,1810,266,1158,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,396,396,67,213,116,68,32,16,2855,1807,1535,194,729,612,447,59,106,1922,933,894,67,662,165,123,7,35,1256,481,150,18,106,26,18,5,3,98671,60680,46127,6254,26576,13297,10525,575,2168
2020-05-09,2873,878,441,17,378,46,35,1,10,2284,8677,3285,649,1569,1067,869,14,169,1460,520,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4639,1642,643,60,518,65,52,4,9,357,789,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1735,1625,1423,241,749,433,283,89,61,22493,9176,17320,1972,10675,4673,3753,110,809,1240,452,131,16,85,30,24,1,5,6604,2414,567,62,410,95,76,5,14,1207,456,694,113,389,192,142,13,35,1210,814,625,125,270,230,180,4,46,7319,4123,696,57,483,156,113,15,25,8347,6066,5938,1160,2390,2388,2000,40,347,2828,469,709,79,478,152,124,7,21,920,1032,892,233,286,373,318,6,49,726,850,232,23,163,46,38,4,4,7168,4504,699,40,551,108,80,6,22,926,525,381,50,210,121,78,8,35,2317,1231,1300,251,564,485,392,22,70,1364,1557,311,22,192,97,60,4,33,1114,1593,1283,244,632,407,306,39,62,2992,1073,328,16,268,44,33,4,7,2416,1988,1828,299,993,536,417,39,68,2438,1154,849,48,631,170,134,7,29,2179,1124,1863,279,1181,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,397,418,68,226,124,70,36,18,2884,1823,1613,220,753,640,472,62,106,1947,938,913,68,671,174,132,7,35,1274,481,154,19,107,28,20,4,4,100622,61217,47649,6579,27393,13677,10815,601,2226
2020-05-10,2913,878,445,18,378,49,37,1,11,2336,8704,3352,677,1579,1096,893,14,174,1465,521,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4661,1643,658,61,528,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1764,1642,1475,254,774,447,286,94,67,22734,9280,17797,2067,10879,4851,3883,114,853,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1227,457,729,120,400,209,155,17,35,1216,814,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8558,6205,6106,1220,2421,2465,2085,40,339,2861,472,733,82,492,159,131,7,21,931,1044,920,248,289,383,327,6,50,736,852,241,25,170,46,38,4,4,7349,4505,720,43,569,108,81,7,20,943,528,409,52,225,132,83,9,40,2340,1244,1336,256,576,504,403,25,75,1379,1560,331,25,201,105,61,5,39,1130,1597,1305,254,645,406,308,39,59,3024,1073,349,16,284,49,36,4,9,2444,1992,1868,305,1005,558,429,44,71,2460,1155,881,52,651,178,137,7,34,2224,1148,1929,293,1209,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,397,436,69,233,134,73,39,22,2907,1831,1678,242,770,666,488,66,112,1987,949,940,75,689,176,133,7,36,1279,496,156,20,108,28,20,4,4,101962,61687,49061,6910,27955,14196,11204,637,2318
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8812,3481,708,1652,1121,919,16,175,1488,522,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4833,1649,689,63,556,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1833,1662,1553,262,824,467,291,102,74,23644,9485,18869,2159,11621,5089,4073,123,892,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1289,466,776,130,426,220,162,18,38,1246,818,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9144,6390,6491,1282,2577,2632,2245,40,346,3018,473,803,85,551,167,137,6,24,970,1070,985,264,317,404,342,6,56,749,863,260,26,180,54,41,6,7,7568,4511,763,46,599,118,86,7,25,975,538,464,57,251,156,102,10,44,2394,1268,1409,271,611,527,420,26,80,1394,1567,378,27,235,116,67,5,44,1153,1604,1354,260,671,423,319,41,63,3113,1075,379,17,311,51,37,4,10,2513,2011,1938,318,1048,572,440,46,72,2577,1158,963,56,718,189,142,8,39,2316,1176,2042,307,1294,441,365,22,54,3007,559,968,57,796,115,89,9,17,1236,398,472,79,257,136,77,36,23,2980,1862,1815,267,849,699,516,68,115,2056,958,985,81,721,183,139,7,37,1311,514,167,20,115,32,24,4,4,105887,62559,52017,7266,29822,14929,11806,666,2424
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8943,3605,737,1721,1147,941,16,180,1517,522,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5011,1654,720,63,582,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1905,1693,1612,272,860,480,298,106,76,24617,9688,19946,2278,12367,5301,4247,124,929,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1344,468,839,137,462,240,178,20,39,1264,826,753,156,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9746,6575,6851,1332,2758,2761,2354,41,365,3138,490,860,87,601,172,141,6,25,1009,1088,1040,277,338,425,365,6,54,780,868,276,26,191,59,44,6,9,7832,4517,799,50,627,122,89,8,25,1005,551,528,62,299,167,110,11,46,2483,1292,1483,288,655,540,436,27,76,1423,1574,410,30,260,120,73,5,42,1178,1614,1391,273,697,421,323,41,57,3214,1076,402,19,332,51,37,4,10,2613,2024,2024,333,1100,591,457,45,75,2707,1170,1041,57,781,203,150,9,44,2405,1198,2130,318,1349,463,385,25,53,3136,566,1020,60,838,122,93,9,20,1274,399,509,88,276,145,81,39,25,3038,1888,1937,292,922,723,540,69,114,2113,976,1037,88,760,189,144,7,38,1330,556,170,21,117,32,24,4,4,110002,63505,54938,7636,31746,15556,12332,689,2502
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9051,3734,774,1789,1171,964,16,180,1526,523,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5176,1658,738,63,598,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,1979,1715,1696,287,914,495,308,111,76,25624,9892,21144,2398,13264,5482,4399,130,952,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1419,473,889,146,492,251,185,20,43,1291,834,796,167,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10180,6728,7161,1399,2877,2885,2471,41,372,3265,494,962,92,684,186,152,6,28,1040,1104,1096,299,363,434,379,6,49,803,870,291,26,199,66,51,6,9,8129,4525,868,54,683,131,94,8,29,1044,560,597,68,346,183,118,13,52,2559,1313,1578,305,706,567,466,27,73,1466,1583,440,32,281,127,78,6,43,1204,1617,1418,280,717,421,326,39,56,3311,1076,428,19,354,55,41,4,10,2670,2046,2105,337,1149,619,471,50,83,2825,1177,1153,62,873,218,161,9,48,2495,1225,2244,331,1423,490,406,30,54,3284,568,1061,63,870,128,100,9,19,1333,401,547,91,304,152,86,40,26,3110,1917,2069,312,987,770,574,74,122,2197,990,1096,93,805,198,153,7,38,1361,580,182,22,127,33,23,5,5,113850,64332,58045,8027,33816,16202,12877,717,2573
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9138,3848,809,1855,1184,988,16,168,1537,526,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5334,1665,779,64,635,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2060,1743,1770,301,956,513,328,111,74,26647,10141,22161,2519,13998,5644,4523,133,987,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1459,478,963,155,536,272,199,20,50,1340,843,865,180,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10597,6877,7506,1462,3012,3032,2598,41,392,3405,495,1038,102,751,185,154,5,26,1075,1123,1136,308,371,457,399,6,52,819,877,309,28,208,73,58,6,9,8420,4535,905,57,708,140,97,10,33,1067,567,662,75,395,192,124,14,54,2675,1334,1691,321,771,599,492,29,77,1513,1585,486,35,311,140,90,7,43,1242,1620,1457,291,746,420,330,39,51,3389,1078,461,20,380,61,46,4,11,2751,2065,2204,354,1206,644,497,49,85,2911,1189,1238,69,938,231,174,10,47,2627,1264,2370,347,1502,521,429,31,61,3516,571,1096,69,900,127,100,8,19,1393,401,567,95,314,158,90,41,27,3162,1957,2237,347,1095,795,594,74,127,2262,1007,1155,100,845,210,161,10,39,1384,618,198,23,138,37,27,5,5,118018,65230,61097,8459,35795,16843,13430,731,2647
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9226,3994,836,1940,1218,1014,16,176,1559,527,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5519,1679,819,67,668,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2143,1768,1842,311,1005,526,338,113,75,27690,10394,23360,2650,14874,5836,4685,134,1016,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1517,482,1023,168,572,283,209,21,50,1370,853,943,196,417,330,276,5,49,8614,4243,964,81,665,218,148,24,42,10960,7047,7898,1541,3210,3147,2712,41,393,3606,495,1142,106,844,192,159,5,28,1134,1138,1188,318,394,476,418,6,52,839,883,325,30,218,77,62,6,9,8613,4540,980,61,772,147,100,12,35,1094,574,739,83,455,201,130,15,56,2809,1365,1795,337,818,640,526,32,81,1554,1588,538,40,346,152,96,8,48,1272,1626,1479,301,758,420,331,42,47,3500,1081,488,23,402,63,47,3,13,2836,2077,2301,371,1263,667,517,53,85,3024,1195,1347,74,1017,256,198,11,47,2772,1295,2516,371,1609,536,443,33,60,3788,579,1165,72,961,132,106,7,19,1457,403,605,103,336,166,97,42,27,3220,2009,2425,371,1195,859,647,78,134,2326,1027,1197,101,879,217,163,10,44,1411,632,206,25,143,38,27,4,7,122285,66163,64557,8908,38112,17537,14024,759,2720
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9287,4062,867,1963,1232,1029,16,175,1568,527,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5618,1684,840,71,686,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2190,1783,1899,316,1033,550,352,118,80,28103,10572,24140,2766,15373,6001,4827,134,1039,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1558,484,1067,182,599,286,212,23,48,1407,857,991,205,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11113,7174,8125,1612,3270,3243,2803,41,398,3681,495,1184,112,874,198,166,5,27,1148,1153,1213,328,397,488,432,6,50,863,886,329,32,220,77,62,6,9,8801,4543,1011,64,800,147,100,12,35,1126,578,804,86,509,209,134,18,57,2856,1373,1871,354,846,671,554,34,82,1589,1596,570,48,362,160,106,9,45,1285,1628,1498,307,764,427,338,41,48,3554,1082,513,27,420,66,50,4,12,2874,2089,2369,386,1288,695,537,56,91,3059,1195,1424,81,1071,272,212,11,49,2852,1318,2604,388,1659,557,458,32,67,3884,580,1216,75,1003,138,110,8,20,1486,405,636,113,359,164,97,42,25,3261,2033,2554,390,1255,909,685,84,140,2355,1037,1229,104,904,221,167,10,44,1430,632,208,25,144,39,27,4,8,124341,66761,66713,9314,39319,18080,14496,782,2769
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9307,4135,904,1985,1246,1048,17,169,1572,527,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5671,1691,852,72,696,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2230,1790,1954,326,1072,556,355,121,80,28367,10746,24633,2905,15630,6098,4921,141,1035,1453,473,186,26,115,45,34,1,10,8298,2487,872,83,639,150,120,8,22,1592,485,1106,198,612,296,221,24,48,1420,860,1019,218,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11242,7286,8341,1696,3326,3319,2876,41,401,3714,495,1210,118,884,208,173,5,30,1160,1162,1241,338,401,502,442,6,54,871,886,337,36,223,78,63,6,9,8915,4543,1023,67,810,146,99,13,34,1147,585,821,93,518,210,138,18,54,2891,1383,1941,370,868,703,584,37,81,1615,1600,588,56,371,161,108,10,43,1297,1631,1511,313,771,427,339,42,46,3588,1082,528,32,431,65,51,4,10,2909,2093,2435,405,1307,723,559,58,93,3091,1200,1484,92,1107,285,223,11,51,2910,1326,2687,406,1707,574,470,35,69,3904,581,1233,77,1017,139,111,8,20,1501,405,658,120,367,171,100,43,28,3293,2052,2639,411,1279,949,714,90,145,2383,1046,1278,112,932,234,178,10,46,1441,634,211,26,144,41,28,5,8,125606,67247,68343,9785,40042,18516,14883,818,2780
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9423,4350,957,2135,1258,1063,17,162,1578,529,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5927,1705,923,72,765,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2318,1803,2039,339,1125,575,370,123,82,29483,10997,26049,3046,16661,6342,5146,145,1050,1478,483,194,26,122,46,35,1,10,8650,2511,927,89,678,160,128,8,24,1657,494,1232,215,687,330,240,30,57,1463,873,1096,233,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11624,7483,8745,1769,3507,3469,3024,39,405,3838,499,1277,122,941,214,176,5,33,1211,1185,1284,353,427,504,442,6,56,900,889,356,38,237,81,65,7,9,9202,4555,1069,71,845,153,106,13,34,1233,596,941,100,623,218,147,18,53,3056,1405,2079,386,948,745,619,40,85,1681,1610,638,57,395,186,126,11,49,1337,1640,1559,323,804,432,347,43,42,3679,1083,562,34,459,69,52,6,11,3014,2112,2582,424,1410,748,573,56,105,3179,1212,1655,98,1244,313,246,11,56,3041,1346,2811,421,1800,590,485,37,68,4172,590,1299,81,1069,149,120,8,21,1553,406,695,122,393,180,103,47,30,3378,2104,2801,443,1372,986,746,93,146,2460,1062,1332,117,974,241,185,10,46,1483,657,217,26,146,45,32,5,8,130104,68283,72351,10260,42812,19279,15550,846,2842
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9510,4508,991,2237,1280,1076,18,168,1594,531,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6090,1716,972,72,806,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2391,1820,2111,355,1178,578,376,127,75,30593,11221,27339,3174,17657,6508,5299,151,1057,1512,489,199,26,126,47,35,1,11,8919,2524,994,93,734,167,136,8,23,1687,501,1340,227,756,357,256,32,66,1510,878,1166,238,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11912,7646,9094,1856,3666,3572,3130,40,401,3983,499,1342,128,992,222,184,5,33,1246,1222,1337,371,456,510,451,6,53,914,896,376,41,252,83,66,8,9,9514,4560,1108,75,874,159,107,14,38,1316,612,1012,112,683,217,150,17,50,3178,1434,2210,409,1019,782,653,39,89,1742,1616,701,61,434,206,142,11,53,1363,1647,1595,332,827,436,350,43,43,3777,1087,589,34,478,77,59,6,12,3083,2127,2689,441,1474,774,591,63,107,3298,1222,1810,107,1377,326,253,11,61,3181,1375,2921,437,1880,604,499,36,69,4517,596,1353,88,1110,155,126,8,21,1606,408,744,127,427,190,111,47,32,3443,2131,2951,476,1452,1023,781,94,147,2530,1080,1385,120,1018,247,188,10,49,1507,665,217,28,146,43,31,5,7,134256,69194,75908,10731,45293,19884,16080,872,2889
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9589,4681,1032,2341,1308,1109,19,165,1612,533,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6301,1726,1017,74,845,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2455,1844,2187,363,1232,592,384,130,78,31829,11494,28683,3285,18708,6690,5457,159,1073,1556,491,219,30,139,50,37,1,12,9171,2549,1054,95,780,179,147,8,24,1714,509,1479,250,848,381,275,31,72,1543,887,1235,252,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12377,7837,9487,1924,3829,3734,3273,43,417,4124,499,1449,137,1083,229,188,5,36,1280,1242,1388,393,487,508,450,6,52,937,905,392,42,263,87,70,8,9,9823,4564,1167,81,926,160,108,14,38,1370,624,1089,118,742,229,161,17,51,3339,1466,2326,435,1083,808,678,40,89,1778,1620,745,67,464,214,149,12,53,1388,1656,1640,336,853,451,359,45,47,3866,1089,630,37,512,81,62,6,13,3167,2139,2816,456,1555,805,617,64,112,3410,1247,1965,116,1503,346,267,12,66,3358,1408,3084,460,1991,633,525,35,73,4725,601,1422,90,1171,161,131,9,21,1681,410,785,131,463,191,112,48,31,3519,2168,3129,512,1550,1067,823,94,148,2602,1089,1442,131,1065,246,186,10,50,1532,670,233,28,160,45,33,5,7,138691,70186,79805,11207,48033,20565,16661,896,2968
