Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-18,1414,701,130,3,110,17,12,0,5,1436,4799,1225,159,601,465,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2803,1350,310,24,249,37,25,1,11,232,653,15,2,6,7,5,0,2,443,828,83,4,60,19,14,0,5,795,875,304,55,113,136,92,21,23,9907,4020,4234,362,2463,1409,972,55,382,687,374,23,4,11,8,7,0,1,2553,2221,177,11,135,31,22,2,7,563,338,157,15,93,49,28,5,14,847,681,104,15,56,33,25,0,8,4112,3592,249,13,191,45,33,3,9,3160,2810,1579,164,738,677,525,10,142,1350,647,145,18,83,44,33,3,8,566,629,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4404,4081,256,8,216,32,23,2,7,635,304,86,6,61,19,14,2,3,1379,768,465,68,259,138,101,8,29,1110,1380,103,5,70,28,21,0,7,808,959,503,51,248,204,129,22,53,1961,969,80,6,68,6,4,1,1,1329,1387,617,91,267,259,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,657,372,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,51831,40486,12899,1230,7517,4152,2978,215,956
2020-04-19,1440,704,133,4,113,16,11,0,5,1449,4831,1269,176,606,487,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2818,1357,319,26,251,42,29,2,11,239,664,16,2,7,7,5,0,2,449,845,90,5,65,20,15,0,5,811,887,328,59,119,150,99,24,27,10060,4103,4478,407,2581,1490,1032,60,398,695,375,33,4,21,8,7,0,1,2588,2222,187,11,142,34,25,2,7,575,340,161,18,93,50,28,5,15,856,682,117,16,60,41,32,0,9,4146,3599,251,15,190,46,35,3,8,3229,2853,1699,184,764,751,596,9,146,1373,649,155,21,86,48,36,3,9,577,647,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4463,4086,260,9,219,32,24,1,7,640,313,89,7,62,20,14,2,4,1397,780,484,75,264,145,106,7,32,1118,1384,104,5,70,29,21,0,8,816,973,529,58,256,215,137,23,55,1989,974,80,6,68,6,4,1,1,1348,1402,650,95,278,277,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,660,372,108,9,73,26,13,5,8,1907,1381,276,18,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52622,40827,13603,1373,7798,4432,3203,223,1003
2020-04-20,1523,716,150,4,127,19,12,0,7,1498,5146,1380,192,666,522,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2919,1401,328,30,258,40,29,2,9,247,702,17,2,8,7,5,0,2,467,884,101,5,74,22,16,0,6,849,965,374,68,144,162,108,25,29,10608,4351,5038,452,2951,1635,1146,62,427,714,379,37,4,23,10,7,0,3,2759,2252,200,11,154,35,25,2,8,604,356,177,21,103,53,29,7,15,873,696,135,17,66,52,39,0,13,4336,3700,260,16,196,48,35,3,10,3368,3001,1889,215,817,857,690,11,156,1439,665,183,25,106,52,40,3,9,599,663,163,27,76,60,43,5,12,408,706,46,9,27,10,9,0,1,4586,4164,272,10,225,37,29,1,7,651,323,94,8,63,23,17,1,5,1449,813,513,83,273,157,121,7,29,1134,1401,109,5,73,31,22,0,9,828,1035,574,68,277,229,154,25,50,2029,990,80,6,68,6,4,1,1,1384,1462,715,106,323,286,228,21,37,1521,950,215,16,151,48,36,3,9,985,611,610,66,400,144,113,14,17,1165,479,262,9,214,39,29,2,8,680,374,117,9,79,29,14,6,9,1985,1420,311,22,173,116,73,13,30,990,701,284,17,207,60,32,4,24,845,407,48,3,32,13,6,1,6,54821,42458,15036,1545,8639,4852,3557,232,1061
2020-04-21,1583,731,163,4,139,20,12,0,8,1556,5589,1486,207,716,563,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2994,1441,350,32,279,39,30,2,7,253,718,18,2,8,8,5,0,3,499,929,108,5,79,24,18,0,6,880,1044,415,78,167,170,112,30,28,11149,4583,5572,512,3314,1746,1234,61,451,746,393,42,5,26,11,9,0,2,2958,2278,210,13,161,36,26,2,8,636,377,183,28,107,48,30,6,10,887,703,145,19,73,53,39,0,14,4481,3786,277,17,208,52,39,3,10,3492,3168,2100,243,891,966,769,11,186,1495,673,196,25,112,59,47,3,9,622,680,186,32,84,70,51,6,13,419,718,50,9,29,12,11,0,1,4651,4245,289,10,236,43,34,2,7,658,333,98,9,64,25,17,1,7,1479,838,538,86,283,169,131,7,31,1150,1408,111,6,74,31,22,0,9,842,1116,616,76,298,242,161,27,54,2071,1007,83,6,71,6,4,1,1,1404,1523,762,112,354,296,238,22,36,1556,981,231,19,160,52,42,3,7,1036,663,694,69,458,167,127,14,26,1215,494,284,9,232,43,32,3,8,702,380,127,11,83,33,17,7,9,2056,1454,354,25,195,134,84,15,35,1026,722,305,20,224,61,33,4,24,867,408,50,3,33,14,6,2,6,56781,44139,16420,1713,9462,5245,3865,247,1131
2020-04-22,1629,752,174,5,148,21,13,0,8,1601,5925,1578,223,755,600,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3078,1481,364,34,290,40,30,2,8,259,732,19,2,8,9,5,0,4,512,959,119,6,85,28,20,1,7,912,1134,454,85,182,187,120,34,33,11677,4820,6057,555,3631,1871,1315,66,490,758,397,44,5,28,11,9,0,2,3176,2305,223,16,168,39,29,2,8,653,392,196,31,113,52,36,5,9,900,715,161,21,78,62,45,0,17,4682,3862,301,20,229,52,42,3,7,3618,3311,2288,271,960,1057,846,12,199,1538,692,210,26,122,62,48,3,11,631,701,218,40,91,87,61,5,21,431,730,53,9,31,13,12,0,1,4698,4314,306,12,245,49,38,2,9,665,373,107,10,64,33,19,3,11,1506,860,567,94,291,182,144,7,31,1159,1412,119,6,78,35,25,0,10,853,1153,651,82,314,255,164,33,58,2107,1018,86,6,74,6,4,1,1,1426,1588,817,120,393,304,246,21,37,1596,1005,252,23,176,53,42,3,8,1102,705,758,79,507,172,133,13,26,1302,505,314,9,258,47,34,3,10,722,380,135,14,88,33,18,7,8,2115,1497,381,29,208,144,89,16,39,1061,743,327,21,239,67,37,5,25,893,408,52,3,35,14,6,2,6,58695,45652,17722,1882,10201,5639,4154,265,1218
2020-04-23,1720,764,196,5,168,23,14,0,9,1640,6252,1690,244,826,620,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3146,1511,374,36,295,43,33,2,8,265,746,22,2,10,10,6,0,4,534,1014,134,7,98,29,21,2,6,953,1198,513,87,215,211,131,41,39,12107,5087,6507,610,3912,1985,1400,68,517,809,403,46,5,29,12,10,0,2,3407,2318,232,19,174,39,31,2,6,671,393,215,34,119,62,45,5,10,930,721,180,23,85,72,52,0,20,4966,3905,321,21,243,57,44,4,9,3746,3450,2479,302,1020,1157,932,12,213,1597,701,231,29,137,65,51,2,12,647,718,247,46,97,104,76,4,24,437,738,59,9,36,14,12,1,1,4760,4350,312,13,249,50,37,2,11,675,392,115,14,64,37,21,3,13,1545,881,598,97,299,202,161,7,34,1170,1439,129,6,83,40,28,0,12,861,1210,700,89,340,271,179,35,57,2169,1026,91,7,78,6,5,1,0,1453,1647,885,127,433,325,263,21,41,1640,1018,261,24,183,54,43,3,8,1173,747,823,90,556,177,138,13,26,1390,521,348,12,291,45,33,3,9,747,383,147,15,94,38,19,8,11,2185,1513,432,31,237,164,102,18,44,1110,760,361,25,264,72,43,5,24,915,410,59,4,40,15,6,2,7,60821,47016,19113,2060,10993,6060,4477,280,1301
2020-04-24,1809,779,207,5,179,23,14,0,9,1676,6609,1774,268,865,641,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3258,1527,387,38,306,43,33,2,8,267,753,24,2,11,11,7,0,4,555,1054,147,7,106,34,25,2,7,996,1246,564,101,244,219,140,44,35,12664,5347,7148,674,4373,2101,1483,72,546,831,412,48,6,30,12,11,0,1,3606,2327,245,20,184,41,32,2,7,682,394,240,35,130,75,57,6,10,945,741,200,25,88,87,64,1,22,5261,3927,354,24,271,59,46,4,9,3937,3630,2695,344,1110,1241,996,13,231,1656,706,257,31,155,71,55,2,14,661,738,282,50,107,125,89,5,31,454,752,62,9,38,15,13,1,1,4833,4383,318,14,253,51,38,3,10,696,409,131,15,71,45,25,3,17,1593,912,639,103,316,220,178,10,32,1184,1452,140,6,91,43,31,0,12,879,1284,725,104,351,270,182,37,51,2232,1028,97,7,83,7,5,1,1,1503,1699,955,133,479,343,277,23,43,1680,1035,282,25,202,55,44,3,8,1253,783,888,97,597,194,148,16,30,1488,527,376,13,315,48,36,3,9,770,384,162,16,101,45,23,10,12,2243,1538,478,36,259,183,116,21,46,1152,781,395,27,293,75,45,5,25,937,412,64,4,44,16,6,2,8,63193,48400,20711,2269,11984,6458,4795,307,1353
2020-04-25,1815,788,209,5,181,23,14,0,9,1696,6724,1818,286,874,658,547,12,99,1215,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3296,1533,390,40,308,42,33,2,7,267,753,25,2,11,12,7,0,5,574,1068,157,7,113,37,26,2,9,1021,1272,603,109,261,233,153,45,35,12881,5508,7484,744,4527,2213,1566,75,572,840,413,53,6,33,14,13,0,1,3708,2329,255,23,188,44,35,2,7,690,394,253,39,134,80,61,7,10,953,742,222,31,94,97,73,3,21,5386,3934,363,26,276,61,49,4,8,4035,3701,2844,390,1152,1302,1053,13,235,1710,706,286,35,182,69,55,2,12,670,752,296,57,109,130,93,5,32,474,757,65,9,39,17,15,1,1,4941,4388,323,15,255,53,40,3,10,712,411,137,15,72,50,28,3,19,1624,919,682,109,338,235,192,11,32,1190,1459,141,7,91,43,32,0,11,893,1322,757,114,359,284,199,35,50,2254,1028,105,7,87,11,9,1,1,1522,1719,1005,145,504,356,283,25,48,1699,1038,290,26,205,59,47,3,9,1289,792,931,108,611,212,165,16,31,1533,528,417,16,348,53,40,3,10,797,384,184,18,112,54,30,12,12,2277,1555,522,45,272,205,132,21,52,1173,789,418,29,313,76,47,5,24,949,413,67,4,45,18,7,2,9,64378,48977,21742,2499,12434,6809,5093,317,1396
2020-04-26,1838,789,216,5,185,26,15,0,11,1708,6751,1884,303,884,697,577,13,106,1234,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3333,1535,394,42,309,43,33,2,8,271,757,25,3,11,11,7,0,4,588,1087,168,7,118,43,30,4,9,1038,1298,632,114,273,245,159,47,39,13086,5723,7788,821,4674,2293,1637,75,581,848,416,60,7,39,14,13,0,1,3746,2333,262,26,189,47,36,2,9,705,396,269,40,136,93,71,8,12,957,742,240,39,100,101,77,3,21,5478,3939,371,26,279,66,53,4,9,4091,3778,3000,448,1166,1386,1126,14,245,1728,712,307,39,199,69,55,2,12,679,767,330,64,109,157,118,4,35,491,758,72,11,41,20,18,1,1,5027,4395,330,16,258,56,43,3,10,718,413,149,16,78,55,31,4,20,1642,927,708,117,342,249,202,14,33,1195,1464,144,10,91,43,35,0,8,898,1333,789,125,374,290,206,35,49,2283,1029,107,7,87,13,10,1,2,1546,1733,1044,155,514,375,297,27,51,1722,1048,306,26,219,61,48,3,10,1313,806,975,118,634,223,173,16,34,1580,528,451,17,379,55,42,3,10,807,385,197,20,114,63,33,18,12,2296,1558,552,55,279,218,144,20,54,1183,797,438,31,323,84,53,5,26,986,416,70,5,47,18,8,2,8,65317,49503,22734,2748,12796,7190,5404,335,1447
2020-04-27,1919,792,235,6,198,31,18,1,12,1761,7188,1993,332,942,719,593,12,113,1247,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3423,1569,418,42,330,46,35,2,9,276,762,27,3,11,13,8,0,5,602,1126,189,8,132,49,37,4,8,1094,1334,691,121,304,266,174,51,41,13730,6022,8431,883,5116,2432,1742,79,611,860,420,65,7,42,16,14,0,2,3939,2340,287,26,210,51,38,2,11,729,404,294,47,150,97,74,8,13,973,758,267,41,112,114,85,3,26,5656,3972,393,27,294,72,57,5,10,4230,3974,3260,490,1257,1513,1232,16,264,1785,716,339,40,218,81,64,4,13,692,800,378,71,124,183,140,4,39,520,765,82,12,48,22,20,1,1,5202,4419,350,18,273,59,47,3,9,738,433,159,18,83,58,31,4,23,1703,966,744,125,360,259,209,13,37,1218,1471,147,11,92,44,36,0,8,914,1411,834,139,395,300,220,33,47,2335,1034,121,7,98,16,13,1,2,1595,1794,1128,165,568,395,314,27,54,1767,1064,343,28,244,71,56,3,12,1380,848,1034,124,678,232,180,16,36,1719,529,481,19,408,54,42,3,9,844,386,211,24,124,63,32,19,12,2355,1572,617,62,316,239,158,22,59,1278,818,476,32,351,93,59,6,28,1026,416,73,6,49,18,9,1,8,67824,51043,24539,2970,13886,7683,5793,348,1538
2020-04-28,2002,809,267,7,229,31,18,1,12,1809,7558,2092,353,992,747,619,12,115,1266,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3504,1583,437,44,347,46,37,2,7,280,768,27,3,11,13,8,0,5,623,1154,198,9,139,50,38,4,8,1144,1368,751,128,345,278,182,51,45,14474,6280,9123,941,5569,2613,1898,80,634,884,432,67,8,44,15,13,0,2,4252,2359,304,26,220,58,43,2,13,762,415,321,52,171,98,76,8,12,993,764,294,46,124,124,92,3,29,5787,3990,406,29,303,74,59,5,10,4401,4189,3505,545,1345,1615,1319,16,279,1855,718,369,44,238,87,71,4,12,704,820,407,80,135,192,146,4,42,533,778,97,12,60,25,23,1,1,5384,4440,377,20,295,62,48,5,9,757,450,177,18,92,67,38,4,25,1751,994,786,137,380,269,216,13,40,1236,1487,160,11,101,48,37,0,11,928,1472,877,148,409,320,235,40,45,2389,1040,140,7,112,21,17,2,2,1653,1847,1174,173,594,407,324,28,55,1813,1076,358,29,255,74,58,3,13,1414,885,1092,133,716,243,187,17,39,1848,530,523,20,443,60,46,4,10,894,390,233,28,136,69,35,24,10,2403,1588,691,65,351,275,181,29,65,1333,836,519,35,381,103,67,6,30,1051,419,83,7,56,20,12,1,7,70451,52410,26337,3195,14957,8185,6203,374,1603
2020-04-29,2112,824,285,7,246,32,19,1,12,1865,7864,2199,382,1046,771,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3621,1606,450,44,359,47,37,2,8,292,772,27,3,11,13,8,0,5,634,1188,216,10,150,56,42,5,9,1189,1407,819,135,377,307,192,62,53,15301,6516,9800,1037,6001,2762,2048,80,633,918,435,75,8,50,17,14,0,3,4582,2370,318,28,232,58,45,2,11,789,417,351,56,190,105,77,10,16,1003,778,323,49,140,134,99,3,32,5979,4005,428,31,319,78,61,6,11,4610,4401,3738,603,1421,1714,1412,18,283,1930,723,391,49,255,87,73,4,10,722,851,457,91,149,217,167,4,46,550,790,102,12,65,25,23,1,1,5590,4460,400,22,316,62,48,5,9,774,465,189,19,96,74,43,4,27,1800,1016,832,145,392,295,236,15,44,1247,1496,173,12,108,53,40,0,13,946,1510,916,160,433,323,240,39,44,2439,1047,149,8,118,23,18,2,3,1683,1899,1231,184,639,408,325,28,55,1862,1094,376,32,270,74,58,3,13,1493,956,1142,142,743,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,243,33,140,70,36,23,11,2462,1609,764,77,397,290,195,31,64,1434,853,550,38,402,110,71,7,32,1068,419,91,8,61,22,13,1,8,73396,53703,28089,3486,15969,8634,6599,395,1635
2020-04-30,2237,830,312,8,270,34,21,1,12,1932,7966,2288,403,1103,782,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3766,1608,470,45,376,49,39,2,8,297,772,30,3,11,16,9,0,7,648,1212,229,11,159,59,44,5,10,1236,1426,895,145,421,329,210,65,54,16317,6695,10466,1138,6437,2891,2153,83,654,961,440,77,8,51,18,14,0,4,4940,2376,334,31,243,60,46,2,12,821,418,367,58,196,113,83,10,19,1023,783,354,55,156,143,108,3,32,6135,4019,455,34,332,89,70,6,13,4916,4533,3939,655,1502,1782,1481,18,282,2022,724,418,55,269,94,80,4,10,745,867,499,99,170,230,177,4,49,565,799,114,12,73,29,26,1,2,5735,4465,428,23,339,66,50,5,11,791,471,200,22,103,75,43,4,28,1853,1034,883,155,404,324,258,19,47,1263,1507,180,13,113,54,41,1,12,963,1518,950,170,455,325,245,35,45,2499,1056,158,9,124,25,19,2,4,1779,1911,1289,196,676,417,334,28,55,1932,1099,411,33,294,84,64,4,16,1550,974,1224,152,797,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,257,36,143,78,38,25,15,2510,1625,826,80,420,326,218,35,73,1495,857,611,40,456,115,76,7,32,1077,429,96,9,65,22,13,1,8,76729,54380,29855,3763,17032,9060,6945,408,1703
2020-05-01,2255,831,316,8,273,35,22,1,12,1968,8007,2381,425,1138,818,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3860,1610,484,45,387,52,41,2,9,299,772,30,3,11,16,9,0,7,668,1228,247,12,170,65,48,6,11,1272,1461,947,160,449,338,218,69,51,16668,6867,10942,1230,6691,3021,2245,85,690,970,440,83,9,55,19,15,0,4,5096,2379,348,34,250,64,51,2,11,842,420,381,59,203,119,83,11,24,1035,789,381,64,163,154,117,3,34,6232,4026,472,35,339,98,74,8,15,5158,4654,4101,720,1541,1840,1535,18,286,2058,724,441,58,284,99,81,5,13,756,889,533,116,184,233,182,4,47,577,802,120,12,77,31,27,1,3,5864,4466,455,24,359,72,54,5,13,799,476,214,23,112,79,45,4,30,1878,1043,922,167,416,339,274,20,45,1275,1510,189,14,117,58,42,2,14,971,1526,982,184,463,335,256,34,45,2543,1056,172,9,136,27,21,2,4,1847,1917,1347,212,703,432,342,28,62,1967,1102,435,35,306,94,73,4,17,1582,983,1279,170,817,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,267,38,146,83,41,27,15,2548,1642,890,87,443,360,248,35,77,1526,859,636,42,471,123,85,7,31,1094,434,103,10,71,22,13,1,8,78445,54893,31235,4075,17680,9480,7275,422,1777
2020-05-02,2272,831,319,9,275,35,22,1,12,1984,8083,2459,451,1151,857,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3897,1610,491,46,391,54,44,2,8,306,773,30,4,11,15,9,0,6,676,1249,257,16,173,68,50,6,12,1311,1485,995,166,473,356,226,75,55,16947,7017,11336,1301,6936,3099,2301,86,711,1047,440,88,11,57,20,17,0,3,5169,2381,357,36,254,67,55,2,10,882,421,420,67,230,123,90,10,22,1042,797,401,66,169,166,126,3,37,6298,4036,499,39,353,107,79,9,18,5438,4776,4276,775,1593,1908,1597,25,285,2090,727,456,59,292,105,85,5,15,758,893,561,131,191,239,189,4,46,591,809,135,13,90,32,27,2,3,5965,4467,475,27,376,72,54,5,13,817,477,224,24,119,81,47,4,30,1902,1052,967,173,429,365,293,20,52,1284,1512,205,15,121,69,46,3,20,975,1533,1056,189,517,350,263,33,54,2570,1056,185,9,147,29,23,2,4,1896,1926,1396,218,731,447,356,29,62,2017,1109,468,38,329,101,80,4,17,1611,992,1328,182,842,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,284,41,153,90,48,29,13,2574,1660,955,102,466,387,268,37,82,1546,866,665,47,490,128,90,7,31,1109,434,110,12,77,21,14,1,6,79908,55418,32586,4345,18383,9858,7572,443,1837
2020-05-03,2407,833,323,9,279,35,22,1,12,2011,8118,2548,465,1187,896,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3949,1612,496,48,394,54,45,2,7,314,774,32,4,11,17,10,0,7,686,1272,270,16,176,78,55,9,14,1331,1494,1027,175,488,364,230,76,58,17276,7158,11705,1383,7137,3185,2391,89,704,1072,440,95,12,63,20,18,0,2,5220,2390,368,39,259,70,57,3,10,915,424,448,71,243,134,100,11,22,1050,797,430,73,182,175,134,3,38,6340,4039,515,42,362,111,81,10,18,5690,4880,4469,830,1670,1969,1660,27,281,2120,728,485,60,309,116,96,5,15,769,903,608,143,196,269,210,6,53,606,813,150,15,100,35,30,2,3,6071,4467,484,29,383,72,54,6,12,832,480,237,26,125,86,49,4,33,1930,1060,1007,188,437,382,307,20,54,1290,1523,209,16,123,70,48,3,19,984,1540,1086,197,530,359,271,33,55,2608,1056,195,9,156,30,24,2,4,1917,1927,1429,226,744,459,366,30,63,2046,1116,495,39,345,111,87,6,18,1670,1005,1374,196,873,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,292,43,154,95,53,29,13,2610,1680,1012,114,485,413,287,40,86,1590,874,696,49,511,136,97,7,32,1115,434,112,16,78,18,13,1,4,81419,55887,33828,4614,18972,10242,7914,464,1856
2020-05-04,2499,848,373,10,325,38,26,1,11,2059,8226,2694,495,1279,920,758,15,145,1352,515,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4069,1612,522,52,417,53,45,3,5,321,775,33,6,11,16,10,0,6,735,1298,302,16,198,88,63,9,16,1400,1521,1090,186,526,378,244,76,58,18276,7375,12627,1474,7818,3335,2523,91,720,1101,441,98,12,65,21,18,0,3,5460,2391,402,42,286,74,62,3,9,958,431,497,75,277,145,109,12,23,1073,798,459,82,198,179,140,3,36,6517,4056,546,44,381,121,86,13,20,6168,5058,4805,906,1873,2026,1708,28,289,2192,730,531,63,344,124,101,5,18,793,922,663,163,214,286,230,6,50,627,818,167,19,112,36,30,2,4,6299,4470,524,31,417,76,60,5,11,845,490,262,30,137,95,54,5,36,1992,1077,1055,201,461,393,320,20,52,1304,1533,221,18,131,72,49,3,20,1000,1552,1123,203,550,370,280,36,54,2661,1063,223,11,177,35,25,3,7,2018,1936,1507,240,803,464,372,33,59,2095,1122,562,41,397,124,99,6,19,1749,1035,1458,211,933,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,320,51,169,100,54,31,15,2659,1697,1101,126,531,444,313,43,88,1660,887,744,51,547,146,104,7,35,1152,440,119,17,82,20,14,2,4,84835,56704,36335,4958,20698,10679,8282,489,1900
2020-05-05,2575,852,385,10,335,40,28,1,11,2093,8323,2834,526,1346,962,794,15,151,1367,516,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4204,1620,554,53,443,58,48,3,7,323,776,37,7,12,18,10,0,8,774,1347,327,19,211,97,72,10,15,1485,1557,1172,191,585,396,256,78,62,19039,7580,13363,1576,8306,3481,2649,89,742,1131,444,102,12,66,24,20,0,4,5688,2396,427,44,300,83,65,4,14,1023,441,533,79,297,157,118,13,25,1106,802,490,92,215,183,141,3,39,6613,4077,568,46,395,127,91,13,21,6571,5241,5037,959,1995,2083,1760,29,293,2265,738,552,68,358,126,104,5,17,811,962,716,179,224,313,257,6,50,643,828,190,21,131,38,31,2,5,6530,4481,587,34,477,76,59,4,13,863,500,296,32,164,100,57,5,38,2033,1098,1091,215,469,407,335,20,51,1315,1535,233,19,139,75,50,3,22,1023,1564,1151,212,563,376,286,36,54,2702,1066,239,12,190,37,26,4,7,2107,1949,1560,261,836,463,371,34,58,2155,1128,628,41,456,131,105,6,20,1830,1058,1531,218,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,334,55,180,99,55,31,13,2697,1718,1202,141,582,479,343,46,90,1726,902,788,58,580,150,108,7,35,1175,444,124,18,87,19,14,2,3,87815,57565,38417,5283,22004,11130,8667,500,1955
