Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-10,2913,878,445,18,378,49,37,1,11,2337,8703,3352,677,1579,1096,893,14,174,1465,521,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4662,1643,657,61,527,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1569,464,34,291,139,100,14,25,1766,1647,1476,253,774,449,288,95,66,22734,8752,17370,2062,10876,4432,3480,109,842,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1224,466,723,117,398,208,154,17,35,1216,814,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8558,6068,6103,1220,2419,2464,2084,40,339,2625,709,732,82,491,159,131,7,21,931,1042,920,248,289,383,327,6,50,736,852,241,25,170,46,38,4,4,7350,4505,719,43,568,108,81,7,20,943,528,409,52,225,132,83,9,40,2340,1245,1334,255,576,503,402,25,75,1379,1561,331,25,201,105,61,5,39,1130,1597,1305,254,645,406,308,39,59,3023,1073,349,16,284,49,36,4,9,2444,1992,1868,304,1019,545,430,44,71,2460,1155,866,52,636,178,137,7,34,2224,1149,1928,292,1209,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,435,69,232,134,73,39,22,2907,1831,1675,239,770,666,488,66,112,1987,949,940,75,689,176,133,7,36,1279,496,156,20,108,28,20,4,4,101727,61275,48601,6895,27943,13763,10801,633,2306
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8811,3481,708,1652,1121,919,16,175,1488,522,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4834,1649,688,63,555,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1618,497,39,314,144,105,12,27,1835,1667,1554,261,824,469,293,103,73,23644,8958,18430,2154,11618,4658,3660,118,879,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1286,475,769,125,424,220,162,18,38,1246,818,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9144,6253,6488,1282,2575,2631,2244,40,346,2782,710,802,85,550,167,137,6,24,970,1068,985,264,317,404,342,6,56,749,863,260,26,180,54,41,6,7,7569,4512,761,46,597,118,86,7,25,975,538,464,57,251,156,102,10,44,2394,1269,1407,270,611,526,419,26,80,1394,1568,378,27,235,116,67,5,44,1153,1604,1354,260,671,423,319,41,63,3112,1075,379,17,311,51,37,4,10,2513,2011,1938,317,1062,559,441,46,72,2577,1158,948,56,703,189,142,8,39,2316,1177,2041,306,1294,441,365,22,54,3007,559,968,57,796,115,89,9,17,1236,399,471,79,256,136,77,36,23,2980,1862,1812,264,849,699,516,68,115,2056,958,985,81,721,183,139,7,37,1311,514,167,20,115,32,24,4,4,105651,62149,51543,7249,29809,14485,11394,662,2410
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8943,3605,737,1721,1147,941,16,180,1517,522,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5012,1654,719,63,581,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1674,540,44,349,147,108,13,26,1907,1698,1613,271,860,482,300,107,75,24617,9162,19496,2272,12363,4861,3824,119,917,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1339,485,826,132,454,240,178,20,39,1264,826,753,156,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9746,6435,6848,1332,2756,2760,2353,41,365,2902,727,859,87,600,172,141,6,25,1009,1086,1040,277,338,425,365,6,54,780,868,276,26,191,59,44,6,9,7833,4518,797,50,625,122,89,8,25,1005,551,528,62,299,167,110,11,46,2483,1293,1481,287,655,539,435,27,76,1423,1575,410,30,260,120,73,5,42,1178,1614,1391,273,697,421,323,41,57,3213,1076,402,19,332,51,37,4,10,2613,2024,2024,332,1114,578,458,45,75,2707,1170,1026,57,766,203,150,9,44,2405,1199,2128,317,1349,462,385,24,53,3135,567,1020,60,838,122,93,9,20,1274,400,508,88,275,145,81,39,25,3038,1888,1934,289,922,723,540,69,114,2113,976,1037,88,760,189,144,7,38,1330,556,170,21,117,32,24,4,4,109763,63103,54446,7618,31726,15102,11910,684,2489
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9051,3734,774,1789,1171,964,16,180,1526,523,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5177,1658,737,63,597,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1718,610,49,400,161,116,14,31,1981,1721,1697,285,914,498,310,112,76,25624,9368,20686,2392,13260,5034,3969,125,939,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1408,499,873,141,481,251,185,20,43,1291,834,796,167,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10180,6581,7158,1399,2875,2884,2470,41,372,3027,733,961,92,683,186,152,6,28,1040,1102,1096,299,363,434,379,6,49,803,870,291,26,199,66,51,6,9,8130,4526,866,54,681,131,94,8,29,1044,560,597,68,346,183,118,13,52,2559,1314,1576,304,706,566,465,27,73,1466,1584,440,32,281,127,78,6,43,1204,1617,1418,280,717,421,326,39,56,3310,1076,428,19,354,55,41,4,10,2670,2046,2105,336,1164,605,472,50,83,2825,1177,1138,62,858,218,161,9,48,2495,1226,2242,330,1423,489,406,29,54,3283,569,1061,63,870,128,100,9,19,1333,402,546,91,303,152,86,40,26,3110,1917,2066,309,987,770,574,74,122,2197,990,1096,93,805,198,153,7,38,1361,580,182,22,127,33,23,5,5,113603,63938,57541,8008,33793,15740,12448,712,2560
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9138,3848,809,1855,1184,988,16,168,1537,526,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5335,1665,778,64,634,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1777,674,52,447,175,129,15,31,2062,1750,1770,299,955,516,331,111,74,26647,9617,21702,2513,13994,5195,4092,128,974,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1448,504,947,150,525,272,199,20,50,1340,843,865,180,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10597,6724,7503,1462,3010,3031,2597,41,392,3166,735,1037,102,750,185,154,5,26,1075,1121,1136,308,371,457,399,6,52,819,877,309,28,208,73,58,6,9,8421,4536,903,57,706,140,97,10,33,1067,567,662,75,395,192,124,14,54,2675,1335,1689,320,771,598,491,29,77,1513,1586,486,35,311,140,90,7,43,1242,1620,1457,291,746,420,330,39,51,3388,1078,461,20,380,61,46,4,11,2751,2065,2204,353,1219,632,498,49,85,2911,1189,1223,69,923,231,174,10,47,2627,1265,2368,346,1502,520,429,30,61,3515,572,1096,69,900,127,100,8,19,1393,402,566,95,313,158,90,41,27,3162,1957,2234,344,1095,795,594,74,127,2262,1007,1155,100,845,210,161,10,39,1384,618,198,23,138,37,27,5,5,117770,64832,60591,8440,35769,16382,13001,725,2634
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9226,3994,836,1940,1218,1014,16,176,1559,527,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5520,1679,818,67,667,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1851,750,54,487,209,154,17,38,2144,1777,1841,308,1003,530,341,113,76,27690,9869,22892,2643,14870,5379,4248,128,1002,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1504,511,1006,162,561,283,209,21,50,1370,853,943,196,417,330,276,5,49,8614,4243,964,81,665,218,148,24,42,10960,6888,7895,1541,3208,3146,2711,41,393,3366,736,1141,106,843,192,159,5,28,1134,1136,1188,318,394,476,418,6,52,839,883,325,30,218,77,62,6,9,8614,4541,978,61,770,147,100,12,35,1094,574,739,83,455,201,130,15,56,2809,1366,1793,336,818,639,524,32,82,1554,1589,538,40,346,152,96,8,48,1272,1626,1479,301,758,420,331,42,47,3499,1081,488,23,402,63,47,3,13,2836,2077,2301,370,1275,656,518,53,85,3024,1195,1332,74,1002,256,198,11,47,2772,1296,2514,370,1609,535,443,32,60,3787,580,1165,72,961,132,106,7,19,1457,404,604,103,335,166,97,42,27,3220,2009,2422,368,1195,859,647,78,134,2326,1027,1197,101,879,217,163,10,44,1411,632,206,25,143,38,27,4,7,122033,65764,64040,8886,38084,17070,13588,752,2708
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9286,4062,866,1964,1232,1029,16,175,1568,527,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5619,1684,839,71,685,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1913,787,57,512,218,160,17,41,2192,1792,1898,313,1031,554,355,118,81,28103,10045,23667,2759,15369,5539,4385,128,1025,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1545,513,1050,176,588,286,212,23,48,1407,857,991,205,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11113,7007,8122,1612,3268,3242,2802,41,398,3437,740,1183,112,873,198,166,5,27,1148,1151,1213,328,397,488,432,6,50,863,886,329,32,220,77,62,6,9,8802,4544,1009,64,798,147,100,12,35,1126,578,804,86,509,209,134,18,57,2856,1374,1869,353,846,670,552,34,83,1589,1597,570,48,362,160,106,9,45,1285,1628,1498,307,764,427,338,41,48,3553,1082,513,27,420,66,50,4,12,2874,2089,2369,384,1299,686,538,56,92,3059,1195,1409,81,1056,272,212,11,49,2852,1319,2602,387,1659,556,458,31,67,3883,581,1216,75,1003,138,110,8,20,1486,406,635,113,358,164,97,42,25,3261,2034,2551,387,1255,909,685,84,140,2355,1037,1229,104,904,221,167,10,44,1430,632,208,25,144,39,27,4,8,124086,66356,66191,9290,39291,17610,14055,775,2758
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9306,4135,903,1986,1246,1048,17,169,1572,527,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5672,1691,851,72,695,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1963,820,61,526,233,169,18,46,2231,1800,1953,322,1070,561,359,121,81,28367,10218,24153,2898,15626,5629,4472,135,1021,1453,473,186,26,115,45,34,1,10,8298,2487,872,82,639,151,121,8,22,1579,514,1089,192,601,296,221,24,48,1420,860,1019,218,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11242,7108,8338,1696,3324,3318,2875,41,401,3467,743,1209,118,883,208,173,5,30,1160,1160,1241,338,401,502,442,6,54,871,886,337,36,223,78,63,6,9,8916,4544,1021,67,808,146,99,13,34,1147,585,821,93,518,210,138,18,54,2891,1384,1939,368,868,703,582,37,83,1615,1601,588,56,371,161,108,10,43,1297,1631,1511,313,771,427,339,42,46,3587,1082,528,32,431,65,51,4,10,2909,2093,2435,403,1320,712,560,58,94,3091,1200,1469,92,1092,285,223,11,51,2910,1327,2685,405,1707,573,470,34,69,3903,582,1233,77,1017,139,111,8,20,1501,406,657,120,366,171,100,43,28,3293,2053,2636,408,1279,949,714,90,145,2383,1046,1278,112,932,234,178,10,46,1441,634,211,26,144,41,28,5,8,125347,66834,67814,9758,40016,18040,14437,811,2770
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9422,4350,956,2136,1258,1063,17,162,1578,529,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5928,1705,922,72,764,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2035,912,66,596,250,187,19,44,2319,1813,2038,335,1123,580,374,123,83,29483,10471,25561,3036,16657,5868,4692,139,1036,1478,483,194,26,122,46,35,1,10,8650,2511,927,88,678,161,129,8,24,1644,523,1215,209,676,330,240,30,57,1463,873,1096,233,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11624,7277,8742,1769,3505,3468,3023,39,405,3585,753,1276,122,940,214,176,5,33,1211,1183,1284,353,427,504,442,6,56,900,889,356,38,237,81,65,7,9,9203,4556,1067,71,843,153,106,13,34,1233,597,941,100,623,218,147,18,53,3056,1406,2077,384,948,745,617,40,87,1681,1611,638,57,395,186,126,11,49,1337,1640,1559,323,804,432,347,43,42,3678,1083,562,34,459,69,52,6,11,3014,2112,2580,422,1422,736,574,56,106,3179,1212,1640,98,1229,313,246,11,56,3041,1347,2809,420,1800,589,485,36,68,4171,591,1299,81,1069,149,120,8,21,1553,407,694,122,392,180,103,47,30,3378,2105,2798,440,1372,986,746,93,146,2460,1062,1332,117,974,241,185,10,46,1483,657,217,26,146,45,32,5,8,129839,67851,71812,10230,42785,18797,15099,839,2832
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9509,4508,990,2238,1280,1076,18,168,1594,531,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6091,1716,971,72,805,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2125,974,77,634,263,195,21,47,2393,1830,2110,351,1176,583,380,127,76,30593,10695,26841,3164,17653,6024,4835,145,1043,1512,489,199,26,126,47,35,1,11,8919,2524,994,91,735,168,137,8,23,1674,530,1323,221,745,357,256,32,66,1510,878,1166,238,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11912,7429,9091,1856,3664,3571,3129,40,401,3730,753,1341,128,991,222,184,5,33,1246,1220,1337,371,456,510,451,6,53,914,896,376,41,252,83,66,8,9,9515,4561,1106,75,872,159,107,14,38,1316,613,1012,112,683,217,150,17,50,3178,1435,2208,407,1019,782,651,39,91,1742,1617,701,61,434,206,142,11,53,1363,1647,1595,332,827,436,350,43,43,3776,1087,589,34,478,77,59,6,12,3083,2127,2687,438,1485,764,593,63,108,3298,1222,1795,107,1362,326,253,11,61,3181,1376,2919,436,1880,603,499,35,69,4516,597,1353,88,1110,155,126,8,21,1606,409,743,127,426,190,111,47,32,3443,2132,2948,473,1452,1023,781,94,147,2530,1080,1385,120,1018,247,188,10,49,1507,665,217,28,146,43,31,5,7,133992,68751,75359,10699,45266,19394,15620,865,2879
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9588,4681,1031,2342,1308,1109,19,165,1612,533,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6302,1726,1016,74,844,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2196,1047,83,692,272,200,22,50,2457,1854,2186,359,1230,597,388,130,79,31829,10967,28182,3275,18704,6203,4990,153,1059,1556,491,219,30,139,50,37,1,12,9171,2549,1054,93,781,180,148,8,24,1701,538,1462,244,837,381,275,31,72,1543,887,1235,252,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12377,7608,9484,1924,3827,3733,3272,43,417,3870,754,1448,137,1082,229,188,5,36,1280,1240,1388,393,487,508,450,6,52,937,905,392,42,263,87,70,8,9,9824,4565,1165,81,924,160,108,14,38,1370,625,1089,118,742,229,161,17,51,3339,1467,2324,433,1083,808,676,40,91,1778,1621,745,67,464,214,149,12,53,1388,1656,1640,336,853,451,359,45,47,3865,1089,630,37,512,81,62,6,13,3167,2139,2814,453,1565,796,619,64,113,3410,1247,1950,116,1488,346,267,12,66,3358,1409,3082,458,1991,633,525,35,73,4724,602,1422,90,1171,161,131,9,21,1681,411,784,131,462,191,112,48,31,3519,2169,3126,509,1550,1067,823,94,148,2602,1089,1442,131,1065,246,186,10,50,1532,670,233,28,160,45,33,5,7,138426,69731,79253,11174,48005,20074,16198,890,2958
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9701,4912,1052,2520,1340,1139,18,167,1642,536,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6484,1734,1082,75,905,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2270,1149,84,769,296,219,23,54,2526,1874,2287,363,1302,622,401,135,86,32940,11207,29453,3427,19661,6365,5145,153,1066,1624,496,238,31,154,53,39,1,13,9420,2561,1119,96,833,190,156,8,26,1737,555,1599,259,924,416,302,30,80,1575,901,1332,269,646,417,351,5,61,9647,4374,1279,114,872,293,201,28,60,12730,7787,9883,2000,4021,3862,3397,47,417,3995,756,1531,147,1155,229,191,5,33,1319,1251,1446,408,516,522,468,6,48,978,913,411,44,277,90,73,8,9,10178,4574,1201,84,950,167,113,15,39,1430,640,1190,121,832,237,169,17,51,3494,1523,2467,454,1165,848,711,42,94,1834,1623,783,76,490,217,151,12,54,1417,1662,1679,342,874,463,367,49,47,3928,1089,667,38,547,82,63,6,13,3236,2161,2933,479,1646,808,633,61,113,3526,1274,2127,119,1636,372,286,14,71,3536,1437,3227,479,2097,651,547,31,73,4882,605,1495,95,1231,169,137,8,24,1795,419,834,136,499,199,115,53,31,3603,2190,3295,537,1642,1116,859,96,159,2666,1123,1513,136,1118,259,199,9,51,1546,676,240,28,165,47,35,5,7,142723,70725,83231,11643,50826,20762,16806,905,3020
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9815,5119,1078,2657,1384,1187,18,163,1677,538,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6680,1747,1126,76,940,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2327,1247,92,843,312,231,24,57,2580,1887,2365,373,1357,635,411,137,87,34186,11406,30672,3556,20606,6510,5278,154,1077,1670,501,260,31,169,60,45,1,14,9673,2599,1175,101,875,199,164,9,26,1762,566,1726,276,1009,441,320,31,85,1633,915,1407,281,689,437,373,5,59,9868,4400,1355,117,925,313,215,30,64,13190,7961,10322,2076,4264,3982,3514,48,419,4143,762,1625,154,1226,245,202,5,38,1364,1279,1507,417,557,533,481,6,46,1002,917,437,45,291,101,79,9,13,10574,4578,1253,87,982,184,126,16,42,1467,646,1273,129,897,247,177,17,53,3636,1571,2640,484,1282,874,738,42,93,1878,1631,820,79,517,224,157,12,55,1449,1665,1727,347,910,470,371,53,46,3992,1092,722,40,596,86,68,6,12,3314,2174,3075,495,1742,838,658,62,117,3611,1301,2286,128,1755,403,312,14,76,3723,1464,3365,503,2201,661,556,32,73,5135,613,1586,99,1315,172,140,8,24,1900,421,877,138,528,211,121,55,35,3662,2225,3468,568,1735,1165,900,100,163,2730,1135,1576,142,1167,267,205,8,54,1569,690,250,29,174,47,35,5,7,147323,71671,87194,12096,53644,21454,17416,930,3076
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9872,5185,1106,2692,1387,1195,19,159,1703,538,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6789,1754,1165,78,967,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2375,1299,100,871,328,243,27,58,2620,1899,2430,386,1401,643,422,136,85,34664,11548,31295,3669,21002,6624,5381,159,1083,1679,505,262,31,171,60,45,1,14,9773,2609,1226,108,901,217,177,9,31,1785,566,1789,294,1047,448,327,31,82,1649,917,1455,293,713,449,386,5,58,9978,4412,1401,121,953,327,223,32,68,13323,8069,10521,2151,4324,4046,3576,47,422,4188,762,1647,158,1240,249,206,5,38,1372,1288,1532,432,561,539,488,6,45,1019,924,449,45,295,109,86,9,14,10750,4581,1288,89,1004,195,132,17,46,1489,659,1356,137,967,252,182,16,54,3750,1590,2789,507,1373,909,765,43,100,1902,1637,843,84,531,228,161,12,55,1466,1667,1768,350,936,482,380,54,48,4048,1095,742,43,613,86,68,6,12,3349,2185,3137,514,1762,861,670,71,119,3686,1312,2419,142,1844,433,339,14,79,3830,1486,3467,524,2270,673,568,31,74,5292,617,1663,102,1379,182,144,11,27,1936,422,902,144,543,215,126,56,33,3712,2240,3571,596,1777,1198,934,101,161,2754,1145,1610,150,1191,269,209,7,53,1576,690,262,30,180,52,39,5,8,149482,72222,89451,12540,54968,21943,17843,955,3112
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9907,5265,1138,2726,1401,1208,19,159,1716,538,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6854,1758,1183,84,978,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2419,1346,110,889,347,255,29,63,2650,1903,2461,390,1411,660,433,137,90,35018,11699,31727,3794,21220,6713,5458,162,1092,1689,508,276,34,179,63,50,0,13,9842,2615,1245,112,909,224,182,9,33,1801,572,1860,316,1088,456,333,33,84,1660,922,1497,303,735,459,395,5,59,10046,4427,1439,126,967,346,241,33,68,13448,8197,10815,2243,4410,4162,3689,52,420,4216,764,1682,167,1260,255,212,6,37,1380,1296,1551,439,566,546,496,6,44,1026,924,456,47,299,110,87,9,14,10917,4584,1314,90,1024,200,137,17,46,1509,665,1393,151,985,257,191,16,50,3802,1602,2868,528,1401,939,800,43,95,1920,1637,861,88,544,229,162,12,55,1485,1668,1793,360,946,487,388,53,46,4096,1098,762,45,630,87,68,7,12,3404,2191,3222,529,1809,884,687,74,122,3774,1319,2528,152,1914,462,364,15,82,3919,1508,3550,542,2319,689,577,33,79,5439,623,1700,108,1407,185,148,10,27,1951,424,917,156,547,214,126,56,32,3739,2248,3675,622,1816,1237,967,101,167,2792,1153,1640,152,1214,274,210,8,56,1588,691,268,30,181,57,42,5,10,151193,72734,91312,13028,55850,22434,18284,977,3141
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10036,5398,1171,2805,1422,1229,19,161,1752,543,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7037,1777,1239,86,1024,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2503,1487,122,1001,364,270,32,62,2729,1914,2557,400,1480,677,442,142,93,36280,11965,33014,3916,22175,6923,5618,166,1138,1743,510,301,37,193,71,56,0,15,10192,2623,1366,118,1003,245,199,9,37,1840,584,1997,342,1182,473,346,34,86,1696,931,1576,316,788,472,404,6,62,10293,4458,1537,134,1038,365,255,34,72,13870,8386,11389,2327,4710,4352,3858,52,441,4389,772,1802,179,1363,260,218,6,36,1437,1337,1620,448,614,558,507,6,45,1045,932,473,47,309,117,91,9,17,11312,4598,1398,99,1089,210,145,20,45,1583,683,1496,163,1066,267,199,19,49,4005,1654,3036,557,1518,961,818,45,97,1954,1640,917,95,581,241,170,13,58,1516,1670,1843,366,981,496,397,52,47,4225,1100,812,48,673,91,71,6,14,3498,2215,3393,550,1937,906,701,77,127,3901,1336,2763,166,2104,493,393,15,84,4104,1531,3732,556,2473,703,590,34,79,5673,628,1817,112,1508,197,160,10,27,2010,427,974,159,592,223,134,57,32,3805,2291,3882,651,1937,1294,1009,102,181,2867,1170,1693,159,1244,290,220,9,61,1608,701,278,31,184,63,47,5,11,156060,73833,95905,13531,59122,23252,18948,1006,3267
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10200,5532,1200,2889,1443,1250,19,158,1787,549,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7220,1792,1296,90,1072,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2586,1618,126,1093,399,297,35,67,2791,1925,2629,413,1532,684,449,144,91,37450,12186,34178,4040,23043,7095,5774,168,1152,1789,514,320,39,207,74,57,0,17,10488,2642,1467,122,1086,259,213,10,36,1869,594,2115,365,1253,497,370,35,85,1729,942,1645,328,832,485,415,6,64,10578,4480,1668,140,1129,399,284,35,76,14176,8573,11855,2423,4973,4459,3955,53,450,4520,774,1907,185,1447,275,228,6,41,1494,1361,1692,457,660,575,522,8,45,1067,945,500,50,327,123,96,9,18,11818,4606,1519,104,1196,219,152,20,47,1623,699,1574,171,1134,269,202,20,47,4208,1679,3198,580,1614,1004,858,46,98,2006,1645,957,100,613,244,171,13,60,1535,1673,1876,372,1003,501,397,52,52,4347,1107,851,51,708,92,73,6,13,3570,2244,3577,567,2070,940,729,76,134,4072,1360,3049,183,2353,513,413,14,85,4301,1581,3929,578,2635,716,608,33,75,5906,633,1937,116,1615,206,164,11,31,2073,430,1011,165,623,223,135,56,32,3878,2315,4072,682,2044,1346,1057,105,182,2943,1191,1750,169,1285,296,226,9,61,1649,704,288,32,192,64,48,5,11,160874,74887,100221,14032,62247,23942,19562,1021,3324
