Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-29,5936,1343,2461,170,1870,421,345,9,67,6092,13528,10193,2052,5982,2159,1905,30,198,3604,610,1680,80,1428,172,121,7,44,2179,2094,2530,263,1791,476,372,59,45,15182,2528,5948,295,5089,564,473,17,74,964,928,642,82,336,224,156,15,53,2164,12528,4713,651,3003,1059,829,82,148,4622,2225,4406,725,2691,990,681,217,92,75956,17842,66506,7793,47268,11445,9719,261,1463,5207,993,1997,158,1581,258,209,5,44,18538,3482,9002,680,6906,1416,1258,51,107,3909,1001,6189,1079,4080,1030,826,71,121,3276,1273,3956,699,2271,986,891,16,77,18045,6185,7797,829,5192,1776,1440,96,236,29114,12411,28880,5402,14314,9164,8289,141,733,11398,1066,6523,539,5178,806,701,25,80,2825,1996,3138,735,1460,943,881,17,45,1957,1222,1744,218,1189,337,285,18,34,22375,5023,7507,396,5819,1292,889,170,233,3371,1094,6514,660,4785,1069,893,56,118,11960,3380,12302,1688,8041,2573,2259,124,188,2963,1851,2290,301,1425,564,419,32,113,3058,1870,3979,629,2533,817,651,64,102,8800,1265,3501,210,2937,354,276,27,51,6644,3357,9435,1570,5918,1947,1519,210,218,8066,1850,11837,1275,8630,1932,1705,27,198,11571,2614,11783,1236,9214,1333,1174,52,107,13695,788,8348,579,6910,859,735,25,98,4726,561,2622,425,1687,510,296,139,75,7023,3356,11446,1866,6646,2934,2511,184,234,5649,1786,4663,457,3452,754,643,11,100,2834,845,978,101,662,215,168,16,31,323703,112895,265510,33843,180288,51379,43519,2274,5527
2020-06-30,6094,1383,2500,172,1895,433,353,9,71,6176,13663,10396,2083,6141,2172,1915,30,202,3684,613,1739,84,1480,175,124,7,44,2280,2149,2621,270,1851,500,394,59,47,15409,2562,6253,313,5354,586,488,18,80,985,931,665,84,355,226,157,16,53,2181,13343,4761,669,3021,1071,841,83,147,4703,2241,4485,732,2750,1003,688,222,93,77574,18015,67572,7875,48165,11532,9813,262,1455,5327,998,2087,161,1661,265,215,5,45,19029,3545,9418,707,7243,1468,1305,53,110,4042,1017,6437,1100,4302,1035,828,77,118,3322,1288,4041,705,2322,1014,914,17,81,18298,6275,8032,850,5354,1828,1486,97,241,29612,12525,29383,5481,14608,9294,8406,144,743,11667,1082,6690,547,5321,822,716,25,81,2881,2027,3165,741,1473,951,888,17,46,1991,1240,1799,222,1232,345,291,18,36,22707,5042,7891,420,6124,1347,946,171,230,3442,1140,6699,671,4932,1096,914,56,124,12386,3432,12679,1726,8334,2619,2300,126,191,2997,1858,2342,306,1450,586,434,33,119,3148,1894,4130,638,2654,838,664,69,105,8986,1281,3643,222,3062,359,284,27,48,6777,3378,9604,1593,6027,1984,1555,210,219,8262,1870,12322,1311,9010,2001,1765,28,205,11850,2659,12191,1265,9560,1366,1204,53,109,14030,798,8729,613,7239,877,753,25,98,4839,563,2706,433,1745,528,301,147,80,7164,3409,11817,1898,6914,3005,2580,187,233,5916,1810,4823,480,3584,759,650,12,97,2884,847,1033,104,702,227,178,18,31,330643,114878,272653,34476,185865,52312,44350,2321,5582
2020-07-01,6157,1408,2579,174,1951,454,371,9,74,6297,13776,10580,2105,6274,2201,1938,30,207,3790,614,1811,85,1546,180,129,7,44,2338,2206,2691,283,1893,515,410,57,48,15694,2593,6571,327,5642,602,500,19,83,1006,937,701,87,383,231,159,17,55,2204,13823,4818,679,3050,1089,859,83,147,4774,2256,4584,737,2823,1024,702,223,99,79322,18202,68786,7964,49216,11606,9893,265,1446,5422,1004,2196,168,1761,267,222,5,40,19520,3603,9836,734,7579,1523,1353,54,116,4249,1073,6701,1110,4540,1051,844,77,118,3379,1300,4141,724,2389,1028,933,17,77,18584,6381,8237,882,5491,1864,1521,98,241,30255,12650,30010,5559,15021,9430,8535,148,746,11911,1091,6810,559,5419,832,723,25,83,2932,2041,3202,749,1498,955,895,17,43,2031,1267,1861,223,1282,356,301,18,37,23000,5080,8326,440,6467,1419,1010,173,236,3502,1151,6925,688,5125,1112,929,60,121,12768,3508,13007,1761,8571,2675,2344,130,199,3054,1865,2395,313,1480,602,440,34,128,3233,1930,4256,649,2747,860,680,68,112,9197,1296,3795,230,3189,376,295,27,54,6900,3405,9798,1613,6155,2030,1595,213,222,8396,1892,12757,1356,9345,2056,1833,29,191,12172,2694,12604,1283,9923,1398,1234,53,111,14388,802,9167,633,7607,927,801,25,100,4985,566,2782,442,1797,543,312,147,84,7317,3432,12199,1923,7177,3099,2659,195,240,6145,1844,4994,495,3713,786,679,12,95,2934,850,1076,107,732,237,185,18,34,337856,116540,280196,35082,191786,53328,45284,2353,5631
2020-07-02,6186,1437,2651,177,2007,467,382,10,75,6379,13887,10773,2130,6417,2226,1962,31,206,3910,622,1880,90,1611,179,131,6,42,2399,2298,2784,291,1962,531,425,61,45,15961,2620,6816,340,5859,617,512,19,86,1033,947,719,89,398,232,160,17,55,2225,14240,4869,687,3075,1107,876,83,148,4819,2264,4670,742,2882,1046,717,225,104,80883,18347,69841,8044,50087,11710,9986,270,1452,5580,1008,2257,173,1817,267,222,6,39,19954,3682,10255,770,7925,1560,1386,55,119,4415,1108,7001,1121,4814,1066,860,79,115,3411,1315,4236,738,2452,1046,949,17,79,18846,6477,8446,902,5627,1917,1566,100,247,30767,12783,30511,5646,15348,9517,8637,148,731,12108,1095,6932,568,5521,843,734,25,83,2978,2053,3237,752,1520,965,905,17,43,2065,1272,1912,224,1316,372,310,20,42,23263,5122,8675,467,6733,1475,1065,177,233,3554,1165,7135,695,5306,1134,953,60,119,13153,3585,13309,1795,8775,2739,2397,135,204,3084,1872,2464,324,1527,613,446,35,132,3320,1943,4409,657,2868,884,702,68,114,9451,1311,3952,234,3329,389,310,27,52,7020,3452,9949,1639,6251,2059,1619,217,223,8550,1912,13222,1398,9736,2088,1860,29,196,12425,2752,13029,1310,10291,1428,1270,55,103,14752,808,9541,666,7928,947,826,26,94,5126,569,2865,453,1859,553,316,153,84,7477,3492,12573,1949,7455,3169,2721,196,247,6363,1903,5160,506,3836,818,710,12,96,2989,850,1123,113,769,241,186,19,36,344446,118191,287196,35690,197301,54205,46101,2398,5644
2020-07-03,6221,1453,2720,181,2064,475,391,10,74,6477,14011,10940,2157,6537,2246,1980,30,208,4000,627,1943,94,1671,178,133,6,39,2460,2342,2845,304,2006,535,427,62,46,16276,2636,7144,358,6162,624,520,19,85,1046,954,753,89,424,240,163,18,59,2244,14573,4925,697,3103,1125,891,85,149,4876,2269,4741,751,2935,1055,720,230,105,82764,18513,70899,8121,50998,11780,10064,272,1442,5693,1014,2333,175,1877,281,232,7,42,20401,3758,10688,803,8281,1604,1422,60,122,4578,1127,7269,1136,5053,1080,871,81,115,3464,1320,4312,749,2504,1059,962,16,80,19096,6553,8659,935,5772,1952,1600,102,246,31365,12960,31085,5694,15735,9656,8758,151,746,12316,1110,7056,572,5615,869,760,25,83,3013,2058,3271,758,1538,975,910,18,47,2107,1296,1974,228,1363,383,320,22,41,23548,5147,9040,490,7015,1535,1125,183,227,3622,1178,7347,706,5489,1152,972,61,117,13574,3628,13601,1843,8986,2772,2430,138,201,3111,1877,2498,329,1544,625,455,35,135,3392,1966,4533,671,2953,909,722,68,119,9692,1323,4125,239,3487,399,318,27,54,7146,3494,10114,1675,6381,2058,1620,220,218,8739,1935,13660,1440,10092,2128,1904,29,193,12674,2797,13382,1339,10570,1473,1308,56,108,15043,815,9910,682,8252,976,849,29,97,5304,579,2943,461,1916,566,325,157,84,7604,3557,12969,1982,7718,3269,2812,199,253,6547,1965,5360,521,3992,847,739,12,96,3029,850,1173,118,809,246,192,19,35,351422,119685,294212,36298,202842,55072,46895,2447,5666
2020-07-04,6226,1454,2731,189,2066,476,395,10,71,6520,14052,11014,2183,6568,2263,1993,30,214,4064,627,1999,95,1722,182,136,6,40,2470,2384,2874,314,2015,545,439,60,46,16404,2663,7340,378,6329,633,532,19,82,1057,957,766,91,429,246,169,18,59,2258,14750,4959,711,3113,1135,902,85,148,4906,2277,4775,755,2951,1069,730,231,108,83371,18634,71385,8203,51343,11839,10124,273,1440,5726,1017,2350,177,1884,289,238,8,43,20568,3790,10915,837,8436,1642,1454,62,126,4677,1130,7456,1155,5215,1086,878,81,114,3495,1323,4352,755,2524,1073,973,17,82,19235,6595,8799,973,5848,1978,1624,101,249,31601,13018,31318,5760,15825,9733,8831,156,745,12410,1116,7102,581,5646,875,768,25,81,3026,2063,3278,763,1541,974,909,18,47,2124,1299,2016,231,1394,391,326,22,43,23685,5159,9272,509,7195,1568,1149,192,227,3641,1195,7517,724,5606,1187,1004,63,118,13729,3663,13796,1880,9117,2799,2456,138,202,3129,1879,2523,337,1562,624,457,35,132,3409,1979,4609,677,2994,938,740,68,130,9822,1329,4203,243,3539,421,334,27,60,7181,3528,10212,1702,6428,2082,1637,225,220,8858,1940,13881,1486,10249,2146,1925,28,191,12738,2830,13539,1358,10677,1504,1336,58,108,15165,819,10126,721,8400,1005,878,32,94,5361,580,2961,470,1922,569,327,158,84,7664,3575,13140,2018,7805,3317,2860,208,244,6621,2013,5433,537,4031,865,758,12,95,3055,850,1194,119,821,254,197,19,38,354196,120488,297835,36932,205195,55708,47479,2485,5681
2020-07-05,6241,1454,2739,193,2068,478,398,10,70,6547,14081,11110,2218,6623,2269,2003,30,212,4125,627,2048,97,1763,188,141,7,40,2480,2408,2909,321,2026,562,450,65,47,16489,2669,7480,389,6441,650,547,19,84,1067,957,780,93,438,249,173,18,58,2267,14960,4981,727,3121,1133,905,85,143,4930,2287,4811,760,2968,1083,746,231,106,83862,18723,71693,8282,51519,11892,10189,275,1426,5748,1018,2370,181,1892,297,245,7,45,20669,3810,11046,867,8519,1660,1475,63,122,4783,1134,7612,1167,5350,1095,887,82,114,3512,1326,4387,763,2537,1087,987,17,83,19294,6630,8893,1006,5891,1996,1644,101,247,31733,13069,31518,5833,15882,9803,8894,158,750,12455,1119,7137,591,5657,889,781,26,81,3044,2065,3290,767,1547,976,912,18,46,2141,1302,2036,238,1400,398,329,23,46,23794,5168,9475,537,7331,1607,1187,197,223,3658,1201,7569,741,5627,1201,1022,63,114,13810,3697,13936,1923,9176,2837,2485,137,212,3148,1880,2553,343,1573,637,467,36,134,3425,2000,4667,694,3024,949,742,68,139,9915,1330,4259,249,3581,429,339,28,62,7224,3547,10296,1743,6447,2106,1657,223,226,8939,1951,14152,1527,10455,2170,1944,28,196,12798,2868,13677,1393,10771,1513,1347,58,106,15295,819,10304,760,8530,1014,889,33,91,5427,580,3006,478,1937,591,343,161,87,7741,3596,13332,2058,7893,3381,2916,208,252,6674,2030,5507,545,4074,888,780,12,96,3090,851,1215,120,834,261,200,22,39,356325,121157,300788,37604,206895,56289,48024,2509,5697
2020-07-06,6357,1500,2834,195,2143,496,413,10,73,6623,14195,11325,2258,6783,2284,2015,30,213,4219,628,2138,99,1839,200,147,7,46,2544,2461,2990,333,2083,574,462,63,49,16738,2727,7786,405,6713,668,564,19,85,1098,966,813,96,460,257,176,19,62,2290,15255,5021,734,3148,1139,915,85,139,5019,2291,4897,772,3031,1094,759,233,102,85736,18880,72874,8364,52484,12026,10325,277,1422,5885,1026,2443,185,1952,306,254,8,44,21271,3861,11526,901,8902,1723,1537,63,123,4860,1146,7771,1182,5472,1117,908,84,112,3566,1338,4485,770,2605,1110,1008,17,85,19579,6745,9142,1035,6070,2037,1676,105,252,32352,13228,32072,5933,16223,9916,9009,162,744,12711,1151,7273,600,5775,898,791,27,80,3085,2087,3330,770,1567,993,924,18,51,2178,1313,2114,244,1460,410,337,25,48,24207,5217,10018,564,7781,1673,1242,203,228,3709,1223,7837,756,5852,1229,1041,67,119,14179,3782,14287,1972,9447,2868,2511,138,216,3190,1888,2612,347,1616,649,478,36,135,3451,2024,4861,704,3176,981,771,68,142,10215,1335,4471,260,3766,445,351,29,65,7369,3575,10455,1775,6566,2114,1674,217,223,9151,1985,14732,1576,10950,2206,1978,29,197,13015,2931,14013,1437,11042,1534,1369,59,104,15740,836,10726,807,8899,1020,903,32,84,5564,594,3068,486,1986,596,346,164,86,7880,3648,13708,2103,8166,3439,2973,209,252,6910,2093,5684,566,4216,902,795,12,95,3149,851,1268,124,874,270,204,21,45,363840,122780,308574,38353,213047,57174,48856,2536,5721
2020-07-07,6495,1526,2956,201,2256,499,417,10,72,6696,14305,11534,2286,6938,2310,2037,34,213,4299,629,2250,99,1941,210,151,7,52,2584,2537,3081,350,2145,586,469,64,53,17027,2792,8147,423,7024,700,595,19,86,1123,970,850,96,488,266,180,19,67,2309,15547,5060,752,3161,1147,926,85,136,5089,2299,4984,782,3093,1109,765,236,108,87558,19088,74012,8451,53448,12113,10415,279,1417,6018,1036,2510,194,2007,309,254,10,45,21857,3911,12042,936,9347,1759,1572,67,120,4930,1168,7916,1205,5579,1132,925,87,108,3639,1348,4558,782,2655,1121,1014,17,90,19849,6848,9392,1063,6259,2070,1714,105,247,32929,13378,32564,5998,16528,10038,9119,172,746,12956,1175,7400,607,5877,916,807,27,82,3142,2101,3370,772,1587,1011,938,18,55,2214,1328,2176,250,1512,414,342,25,47,24636,5277,10514,588,8198,1728,1300,204,224,3763,1231,8067,770,6037,1260,1061,72,125,14572,3857,14683,2016,9753,2914,2551,140,220,3220,1892,2690,355,1669,666,496,36,134,3500,2052,5019,719,3300,1000,784,68,148,10515,1358,4669,271,3939,459,364,29,66,7520,3629,10641,1804,6700,2137,1693,218,226,9346,2016,15276,1617,11407,2252,2024,33,193,13317,2997,14399,1474,11365,1560,1397,61,100,16211,846,11200,847,9307,1046,927,34,84,5721,598,3125,499,2014,612,354,167,91,8025,3729,14133,2144,8469,3520,3043,214,258,7071,2107,5874,588,4362,924,814,12,98,3203,856,1309,131,904,274,209,24,41,371334,124431,316401,39070,219269,58062,49657,2593,5752
2020-07-08,6645,1560,3012,207,2296,509,428,10,71,6798,14426,11748,2308,7111,2329,2054,36,214,4392,631,2342,101,2020,221,158,7,56,2613,2595,3172,360,2196,616,489,68,59,17170,2825,8466,436,7312,718,611,19,88,1150,977,886,99,509,278,187,19,72,2324,15839,5089,760,3173,1156,935,86,135,5169,2314,5081,790,3168,1123,775,237,111,89386,19263,75143,8521,54419,12203,10493,279,1429,6145,1044,2587,201,2069,317,261,10,46,22368,3959,12542,973,9783,1786,1601,67,118,5019,1181,8035,1215,5671,1149,941,88,109,3700,1360,4635,793,2707,1135,1024,16,95,20209,6932,9610,1095,6418,2097,1734,108,251,33635,13533,33082,6066,16829,10187,9257,187,742,13236,1187,7519,616,5977,926,816,28,82,3200,2127,3392,776,1600,1016,943,19,54,2253,1347,2219,255,1545,419,347,25,47,24920,5329,10973,613,8584,1776,1346,206,224,3819,1245,8270,779,6202,1289,1079,74,134,14966,3953,15029,2059,10006,2964,2605,142,214,3263,1893,2758,366,1720,672,500,36,136,3551,2072,5193,733,3439,1021,803,69,148,10788,1362,4874,278,4113,483,384,29,70,7615,3673,10815,1835,6810,2170,1714,224,232,9572,2046,15767,1660,11814,2293,2063,34,194,13556,3063,14804,1502,11724,1578,1418,61,97,16518,855,11624,879,9679,1066,945,33,87,5880,605,3178,510,2045,623,363,173,87,8172,3771,14535,2198,8760,3577,3098,218,256,7271,2165,6062,604,4510,948,834,12,102,3266,864,1360,136,939,285,219,24,42,378569,125996,323802,39724,225148,58930,50425,2644,5802
2020-07-09,6824,1598,3058,210,2332,516,436,10,70,6911,14526,11914,2331,7239,2344,2069,37,216,4510,635,2469,104,2135,230,167,7,56,2680,2674,3269,374,2265,630,500,71,59,17326,2854,8776,453,7596,727,619,20,88,1174,989,923,103,536,284,189,19,75,2333,16070,5116,771,3190,1155,936,86,133,5223,2324,5157,801,3234,1122,773,236,113,91188,19374,76021,8592,55171,12258,10549,279,1428,6265,1059,2700,208,2169,323,269,9,45,22780,4012,13057,1013,10222,1822,1635,69,118,5081,1191,8178,1227,5777,1174,964,88,112,3765,1368,4709,805,2745,1159,1047,16,96,20544,7011,9828,1121,6578,2129,1763,108,254,34252,13684,33488,6133,17079,10276,9333,190,752,13480,1205,7631,621,6069,941,827,28,86,3251,2152,3424,780,1619,1025,953,19,53,2290,1360,2278,264,1593,421,351,24,46,25224,5385,11471,640,8991,1840,1396,212,232,3886,1261,8441,793,6348,1300,1087,77,134,15319,4055,15381,2093,10265,3023,2656,142,222,3295,1907,2831,370,1770,691,513,37,141,3609,2088,5363,757,3581,1025,817,67,140,11036,1367,5105,288,4316,501,405,28,68,7721,3731,10976,1872,6921,2183,1728,226,229,9747,2076,16212,1711,12176,2325,2093,34,196,13821,3121,15235,1535,12071,1629,1462,61,104,16844,859,12042,900,10036,1106,984,33,88,6005,614,3246,522,2082,642,372,178,92,8334,3832,14941,2245,9047,3649,3156,226,261,7456,2218,6257,618,4651,988,867,12,109,3333,871,1399,139,970,290,225,24,41,385507,127471,330896,40394,230774,59728,51141,2673,5857
2020-07-10,6889,1620,3136,211,2403,522,440,10,72,6973,14611,12048,2362,7338,2348,2069,37,220,4615,636,2585,107,2241,237,171,7,59,2721,2718,3376,391,2344,641,509,73,59,17561,2872,9059,464,7846,749,637,21,91,1189,998,980,107,581,292,193,21,77,2357,16312,5154,784,3214,1156,944,86,126,5301,2335,5295,812,3335,1148,791,243,114,93066,19558,77040,8650,56047,12343,10624,280,1437,6421,1064,2768,210,2228,330,273,10,47,23202,4067,13515,1046,10620,1849,1659,68,122,5166,1201,8312,1241,5883,1188,975,92,112,3840,1381,4797,821,2804,1172,1058,17,97,20803,7104,10076,1145,6747,2184,1805,110,265,34990,13856,34037,6206,17400,10431,9477,195,758,13699,1229,7742,629,6167,946,832,28,86,3297,2165,3461,787,1646,1028,955,19,54,2339,1382,2355,268,1654,433,357,25,51,25462,5423,11941,658,9363,1920,1458,231,231,3936,1282,8636,808,6510,1318,1107,75,134,15653,4137,15724,2127,10501,3096,2720,144,228,3329,1922,2894,373,1819,702,522,39,141,3672,2104,5517,777,3699,1041,836,68,136,11294,1376,5371,300,4557,514,416,29,69,7831,3784,11141,1888,7036,2217,1758,226,233,9899,2145,16623,1761,12508,2354,2126,36,190,14143,3150,15587,1572,12358,1657,1497,61,97,17187,866,12393,925,10326,1142,1020,35,86,6157,621,3316,533,2131,652,383,179,90,8468,3874,15277,2290,9276,3711,3211,230,264,7538,2255,6445,642,4780,1023,899,15,109,3393,874,1445,145,1011,289,228,24,37,392391,128922,338046,41040,236373,60633,51950,2734,5892
2020-07-11,6920,1621,3155,214,2416,525,445,10,70,7009,14657,12110,2389,7365,2356,2074,37,223,4658,639,2623,112,2270,241,174,7,60,2743,2740,3433,404,2373,656,524,75,57,17638,2894,9181,481,7930,770,655,20,95,1204,998,1008,117,601,290,195,21,73,2371,16460,5169,794,3218,1157,944,86,127,5343,2342,5352,823,3370,1159,802,247,110,93719,19671,77526,8729,56382,12415,10686,281,1446,6464,1069,2795,220,2244,331,274,10,47,23398,4080,13703,1079,10736,1888,1698,68,122,5192,1202,8349,1254,5907,1188,976,94,109,3869,1385,4847,834,2826,1187,1069,17,101,20947,7152,10218,1181,6839,2198,1817,111,266,35267,13880,34228,6289,17457,10482,9524,198,759,13809,1245,7808,644,6210,954,840,30,84,3306,2168,3474,792,1652,1030,956,19,55,2345,1400,2395,272,1676,447,367,27,53,25630,5450,12265,681,9602,1982,1504,242,236,3968,1298,8756,818,6605,1333,1121,76,134,15827,4164,15919,2157,10638,3124,2746,148,226,3352,1923,2944,375,1851,718,536,40,142,3700,2112,5607,793,3753,1061,855,69,136,11429,1382,5547,306,4702,539,437,29,73,7871,3819,11236,1911,7062,2263,1784,236,243,9981,2164,16864,1806,12673,2385,2157,40,186,14278,3173,15811,1610,12524,1677,1517,60,100,17332,866,12627,942,10522,1163,1041,34,87,6218,622,3349,544,2147,658,386,179,93,8538,3895,15530,2321,9440,3769,3264,232,267,7595,2302,6534,654,4834,1046,918,15,113,3427,875,1502,150,1052,300,236,26,38,395348,129648,341865,41696,238877,61292,52522,2784,5931
2020-07-12,6982,1622,3202,218,2452,532,451,10,71,7060,14680,12187,2413,7409,2365,2088,38,219,4679,639,2671,118,2303,250,187,7,56,2757,2766,3490,413,2412,665,531,79,55,17685,2912,9269,495,7983,791,675,20,96,1220,1009,1032,123,616,293,196,22,74,2379,16637,5188,809,3220,1159,955,86,118,5374,2349,5382,832,3386,1164,811,246,107,94126,19736,77840,8815,56531,12494,10775,280,1437,6493,1072,2817,227,2257,333,280,10,43,23501,4089,13873,1116,10832,1925,1730,72,123,5270,1203,8475,1262,6005,1208,990,96,112,3893,1387,4895,850,2848,1197,1084,17,96,21041,7183,10341,1212,6886,2243,1851,114,274,35394,13913,34415,6353,17516,10546,9587,204,754,13860,1251,7849,655,6233,961,847,30,82,3321,2171,3491,794,1660,1037,964,19,54,2359,1401,2427,278,1692,457,375,27,55,25732,5469,12510,707,9778,2025,1537,247,241,4001,1309,8800,832,6628,1340,1127,78,133,15899,4188,16096,2198,10746,3152,2772,150,226,3361,1924,2980,383,1867,730,546,41,143,3727,2137,5681,807,3795,1079,867,71,140,11505,1382,5653,320,4780,553,452,30,71,7906,3837,11336,1943,7093,2300,1817,240,243,10038,2171,17075,1848,12811,2416,2183,41,190,14380,3199,16015,1641,12675,1699,1535,63,101,17448,868,12771,962,10625,1184,1055,36,92,6289,622,3379,556,2151,672,399,180,93,8623,3910,15740,2350,9557,3833,3319,237,271,7662,2336,6634,670,4890,1074,941,16,117,3455,876,1527,154,1057,316,243,28,45,397420,130248,345041,42354,240694,61993,53170,2835,5932
2020-07-13,7069,1645,3284,221,2513,550,462,10,78,7159,14754,12355,2431,7540,2384,2108,38,217,4785,643,2801,124,2415,262,197,7,58,2806,2828,3610,424,2504,682,549,81,52,17860,2955,9664,515,8322,827,711,23,93,1257,1011,1094,130,664,300,205,22,73,2409,16791,5269,818,3285,1166,961,87,118,5464,2356,5507,843,3483,1181,825,247,109,96019,19890,79110,8889,57594,12627,10882,282,1461,6662,1083,2914,231,2347,336,284,11,41,23980,4147,14441,1144,11309,1988,1783,74,131,5395,1213,8635,1280,6129,1226,1002,98,114,3976,1404,5012,866,2927,1219,1109,16,94,21408,7283,10642,1247,7117,2278,1886,117,271,36050,14078,34988,6411,17917,10660,9702,209,748,14165,1264,7992,667,6351,974,859,30,83,3365,2198,3539,801,1690,1048,973,19,56,2408,1425,2501,286,1749,466,380,27,59,26079,5531,13087,739,10233,2115,1616,250,249,4077,1322,8976,850,6778,1348,1139,79,128,16226,4308,16531,2260,11083,3188,2813,151,220,3395,1935,3065,391,1925,749,563,42,144,3798,2158,5872,820,3938,1114,895,72,146,11806,1389,6014,336,5105,573,472,30,71,8049,3898,11526,1982,7243,2301,1830,241,230,10223,2198,17680,1895,13325,2460,2226,40,192,14680,3246,16457,1681,13051,1725,1560,64,101,17836,874,13210,1001,10995,1214,1083,38,92,6467,625,3441,565,2191,685,405,180,100,8806,3985,16197,2392,9871,3934,3407,246,275,7778,2373,6845,689,5057,1099,965,16,118,3510,878,1574,155,1090,329,253,29,47,404967,131688,353833,43084,247741,63008,54105,2876,5969
