Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8812,3481,708,1652,1121,919,16,175,1488,522,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4834,1649,688,63,555,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1834,1664,1549,261,821,467,292,102,73,23644,9484,18864,2159,11620,5085,4071,123,890,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1289,470,771,125,426,220,162,18,38,1246,818,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9143,6343,6491,1282,2577,2632,2245,40,346,2782,710,802,85,550,167,137,6,24,970,1069,985,264,317,404,342,6,56,749,863,260,26,180,54,41,6,7,7569,4511,762,46,598,118,86,7,25,975,538,464,57,251,156,102,10,44,2394,1268,1407,270,611,526,419,26,80,1394,1568,378,27,235,116,67,5,44,1153,1604,1354,260,671,423,319,41,63,3112,1076,379,17,311,51,37,4,10,2513,2011,1938,317,1048,573,441,46,72,2577,1158,961,56,716,189,142,8,39,2316,1176,2042,307,1294,441,365,22,54,3007,559,968,57,796,115,89,9,17,1236,399,471,79,256,136,77,36,23,2980,1862,1812,264,849,699,516,68,115,2056,958,985,81,721,183,139,7,37,1311,514,167,20,115,32,24,4,4,105652,62756,51992,7255,29812,14925,11805,666,2421
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8943,3605,737,1721,1147,941,16,180,1517,522,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5012,1654,719,63,581,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1906,1695,1608,271,857,480,299,106,75,24617,9688,19939,2277,12366,5296,4243,124,928,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1344,472,834,132,462,240,178,20,39,1264,826,753,156,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9745,6528,6851,1332,2758,2761,2354,41,365,2902,727,859,87,600,172,141,6,25,1009,1087,1040,277,338,425,365,6,54,780,868,276,26,191,59,44,6,9,7833,4517,798,50,626,122,89,8,25,1005,551,528,62,299,167,110,11,46,2483,1292,1481,287,655,539,435,27,76,1423,1575,410,30,260,120,73,5,42,1178,1614,1391,273,697,421,323,41,57,3213,1077,402,19,332,51,37,4,10,2613,2024,2024,332,1100,592,458,45,75,2707,1170,1039,57,779,203,150,9,44,2405,1198,2129,318,1349,462,385,24,53,3136,566,1020,60,838,122,93,9,20,1274,400,508,88,275,145,81,39,25,3038,1888,1934,289,922,723,540,69,114,2113,976,1037,88,760,189,144,7,38,1330,556,170,21,117,32,24,4,4,109767,63703,54910,7624,31736,15550,12329,688,2500
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9051,3734,774,1789,1171,964,16,180,1526,523,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5177,1658,737,63,597,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1717,610,49,400,161,116,14,31,1980,1717,1692,285,911,496,309,111,76,25624,9895,21133,2397,13263,5473,4392,130,950,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1419,477,884,141,492,251,185,20,43,1291,834,796,167,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10179,6681,7161,1399,2877,2885,2471,41,372,3028,732,961,92,683,186,152,6,28,1040,1103,1096,299,363,434,379,6,49,803,870,291,26,199,66,51,6,9,8130,4525,867,54,682,131,94,8,29,1044,560,597,68,346,183,118,13,52,2559,1313,1576,304,706,566,465,27,73,1466,1584,440,32,281,127,78,6,43,1204,1617,1418,280,717,421,326,39,56,3310,1077,428,19,354,55,41,4,10,2670,2046,2105,336,1149,620,472,50,83,2825,1177,1151,62,871,218,161,9,48,2495,1225,2243,331,1423,489,406,29,54,3284,568,1061,63,870,128,100,9,19,1333,402,546,91,303,152,86,40,26,3110,1917,2066,309,987,770,574,74,122,2197,990,1096,93,805,198,153,7,38,1361,580,182,22,127,33,23,5,5,113614,64535,58012,8014,33805,16193,12871,716,2571
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9138,3848,809,1855,1184,988,16,168,1537,526,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5335,1665,778,64,634,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1776,674,52,447,175,129,15,31,2061,1745,1766,299,953,514,329,111,74,26647,10146,22150,2518,13997,5635,4516,133,985,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1459,482,958,150,536,272,199,20,50,1340,843,865,180,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10596,6830,7506,1462,3012,3032,2598,41,392,3168,733,1037,102,750,185,154,5,26,1075,1122,1136,308,371,457,399,6,52,819,877,309,28,208,73,58,6,9,8421,4535,904,57,707,140,97,10,33,1067,567,662,75,395,192,124,14,54,2675,1334,1689,320,771,598,491,29,77,1513,1586,486,35,311,140,90,7,43,1242,1620,1457,291,746,420,330,39,51,3388,1079,461,20,380,61,46,4,11,2751,2065,2204,353,1206,645,498,49,85,2911,1189,1236,69,936,231,174,10,47,2627,1264,2369,347,1502,520,429,30,61,3516,571,1096,69,900,127,100,8,19,1393,402,566,95,313,158,90,41,27,3162,1957,2234,344,1095,795,594,74,127,2262,1007,1155,100,845,210,161,10,39,1384,618,198,23,138,37,27,5,5,117782,65435,61064,8446,35784,16834,13424,730,2645
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9226,3994,836,1940,1218,1014,16,176,1559,527,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5520,1679,818,67,667,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1850,750,54,487,209,154,17,38,2143,1772,1837,309,1001,527,339,113,75,27690,10400,23347,2648,14873,5826,4678,134,1013,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1517,486,1018,163,572,283,209,21,50,1370,853,943,196,417,330,276,5,49,8614,4243,964,81,665,218,148,24,42,10959,7000,7898,1541,3210,3147,2712,41,393,3368,734,1141,106,843,192,159,5,28,1134,1137,1188,318,394,476,418,6,52,839,883,325,30,218,77,62,6,9,8614,4540,979,61,771,147,100,12,35,1094,574,739,83,455,201,130,15,56,2809,1365,1793,336,818,639,524,32,82,1554,1589,538,40,346,152,96,8,48,1272,1626,1479,301,758,420,331,42,47,3499,1082,488,23,402,63,47,3,13,2836,2077,2301,370,1263,668,518,53,85,3024,1195,1345,74,1015,256,198,11,47,2772,1295,2515,371,1609,535,443,32,60,3788,579,1165,72,961,132,106,7,19,1457,404,604,103,335,166,97,42,27,3220,2009,2422,368,1195,859,647,78,134,2326,1027,1197,101,879,217,163,10,44,1411,632,206,25,143,38,27,4,7,122047,66372,64521,8894,38100,17527,14017,758,2718
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9287,4062,867,1963,1232,1029,16,175,1568,527,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5619,1684,839,71,685,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1912,787,57,512,218,160,17,41,2190,1787,1894,314,1029,551,353,118,80,28103,10577,24127,2764,15372,5991,4820,134,1036,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1558,488,1062,177,599,286,212,23,48,1407,857,991,205,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11112,7127,8125,1612,3270,3243,2803,41,398,3440,737,1183,112,873,198,166,5,27,1148,1152,1213,328,397,488,432,6,50,863,886,329,32,220,77,62,6,9,8802,4543,1010,64,799,147,100,12,35,1126,578,804,86,509,209,134,18,57,2856,1373,1869,353,846,670,552,34,83,1589,1597,570,48,362,160,106,9,45,1285,1628,1498,307,764,427,338,41,48,3553,1083,513,27,420,66,50,4,12,2874,2089,2369,384,1288,697,538,56,92,3059,1195,1422,81,1069,272,212,11,49,2852,1318,2603,388,1659,556,458,31,67,3884,580,1216,75,1003,138,110,8,20,1486,406,635,113,358,164,97,42,25,3261,2033,2551,387,1255,909,685,84,140,2355,1037,1229,104,904,221,167,10,44,1430,632,208,25,144,39,27,4,8,124100,66972,66677,9299,39307,18071,14489,781,2768
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9307,4135,904,1985,1246,1048,17,169,1572,527,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5672,1691,851,72,695,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1962,820,61,526,233,169,18,46,2229,1795,1949,323,1068,558,357,121,80,28367,10751,24620,2903,15629,6088,4914,141,1032,1453,473,186,26,115,45,34,1,10,8298,2487,872,82,639,151,121,8,22,1592,489,1101,193,612,296,221,24,48,1420,860,1019,218,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11241,7239,8341,1696,3326,3319,2876,41,401,3472,738,1209,118,883,208,173,5,30,1160,1161,1241,338,401,502,442,6,54,871,886,337,36,223,78,63,6,9,8916,4543,1022,67,809,146,99,13,34,1147,585,821,93,518,210,138,18,54,2891,1383,1939,368,868,703,582,37,83,1615,1601,588,56,371,161,108,10,43,1297,1631,1511,313,771,427,339,42,46,3587,1083,528,32,431,65,51,4,10,2909,2093,2435,403,1307,725,560,58,94,3091,1200,1482,92,1105,285,223,11,51,2910,1326,2686,406,1707,573,470,34,69,3904,581,1233,77,1017,139,111,8,20,1501,406,657,120,366,171,100,43,28,3293,2052,2636,408,1279,949,714,90,145,2383,1046,1278,112,932,234,178,10,46,1441,634,211,26,144,41,28,5,8,125363,67460,68307,9767,40030,18510,14878,817,2780
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9423,4350,957,2135,1258,1063,17,162,1578,529,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5928,1705,922,72,764,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2034,912,66,596,250,187,19,44,2317,1808,2034,336,1121,577,372,123,82,29483,11005,26036,3044,16660,6332,5139,145,1047,1478,483,194,26,122,46,35,1,10,8650,2511,927,88,678,161,129,8,24,1657,498,1227,210,687,330,240,30,57,1463,873,1096,233,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11623,7436,8745,1769,3507,3469,3024,39,405,3593,745,1276,122,940,214,176,5,33,1211,1184,1284,353,427,504,442,6,56,900,889,356,38,237,81,65,7,9,9203,4555,1068,71,844,153,106,13,34,1233,597,941,100,623,218,147,18,53,3056,1405,2077,384,948,745,617,40,87,1681,1611,638,57,395,186,126,11,49,1337,1640,1559,323,804,432,347,43,42,3678,1084,562,34,459,69,52,6,11,3014,2112,2582,422,1410,750,574,56,106,3179,1212,1653,98,1242,313,246,11,56,3041,1346,2810,421,1800,589,485,36,68,4172,590,1299,81,1069,149,120,8,21,1553,407,694,122,392,180,103,47,30,3378,2104,2798,440,1372,986,746,93,146,2460,1062,1332,117,974,241,185,10,46,1483,657,217,26,146,45,32,5,8,129858,68503,72315,10242,42800,19273,15545,845,2842
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9510,4508,991,2237,1280,1076,18,168,1594,531,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6091,1716,971,72,805,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2124,974,77,634,263,195,21,47,2391,1825,2105,352,1173,580,378,127,75,30593,11229,27326,3172,17656,6498,5292,151,1054,1512,489,199,26,126,47,35,1,11,8919,2524,994,91,735,168,137,8,23,1687,505,1335,222,756,357,256,32,66,1510,878,1166,238,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11911,7598,9094,1856,3666,3572,3130,40,401,3738,745,1341,128,991,222,184,5,33,1246,1221,1337,371,456,510,451,6,53,914,896,376,41,252,83,66,8,9,9515,4560,1107,75,873,159,107,14,38,1316,613,1012,112,683,217,150,17,50,3178,1434,2208,407,1019,782,651,39,91,1742,1617,701,61,434,206,142,11,53,1363,1647,1595,332,827,436,350,43,43,3776,1088,589,34,478,77,59,6,12,3083,2127,2689,438,1474,777,593,63,108,3298,1222,1808,107,1375,326,253,11,61,3181,1375,2920,437,1880,603,499,35,69,4517,596,1353,88,1110,155,126,8,21,1606,409,743,127,426,190,111,47,32,3443,2131,2948,473,1452,1023,781,94,147,2530,1080,1385,120,1018,247,188,10,49,1507,665,217,28,146,43,31,5,7,134011,69413,75871,10711,45281,19879,16076,871,2889
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9589,4681,1032,2341,1308,1109,19,165,1612,533,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6302,1726,1016,74,844,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2195,1047,83,692,272,200,22,50,2455,1849,2181,360,1227,594,386,130,78,31829,11504,28670,3283,18707,6680,5450,159,1070,1556,491,219,30,139,50,37,1,12,9171,2549,1054,93,781,180,148,8,24,1714,513,1474,245,848,381,275,31,72,1543,887,1235,252,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12376,7777,9487,1924,3829,3734,3273,43,417,3879,745,1448,137,1082,229,188,5,36,1280,1241,1388,393,487,508,450,6,52,937,905,392,42,263,87,70,8,9,9824,4564,1166,81,925,160,108,14,38,1370,625,1089,118,742,229,161,17,51,3339,1466,2324,433,1083,808,676,40,91,1778,1621,745,67,464,214,149,12,53,1388,1656,1640,336,853,451,359,45,47,3865,1090,630,37,512,81,62,6,13,3167,2139,2816,453,1555,808,619,64,113,3410,1247,1963,116,1501,346,267,12,66,3358,1408,3083,459,1991,633,525,35,73,4725,601,1422,90,1171,161,131,9,21,1681,411,784,131,462,191,112,48,31,3519,2168,3126,509,1550,1067,823,94,148,2602,1089,1442,131,1065,246,186,10,50,1532,670,233,28,160,45,33,5,7,138446,70395,79768,11186,48021,20561,16657,896,2968
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9702,4912,1053,2519,1340,1139,18,167,1642,536,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6484,1734,1082,75,905,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2269,1149,84,769,296,219,23,54,2524,1869,2282,364,1299,619,399,135,85,32940,11745,29948,3437,19664,6847,5610,159,1077,1624,496,238,31,154,53,39,1,13,9420,2561,1119,96,833,190,156,8,26,1750,530,1611,260,935,416,302,30,80,1575,901,1332,269,646,417,351,5,61,9647,4374,1279,114,872,293,201,28,60,12729,7956,9886,2000,4023,3863,3398,47,417,4004,747,1531,147,1155,229,191,5,33,1319,1252,1446,408,516,522,468,6,48,978,913,411,44,277,90,73,8,9,10178,4573,1202,84,951,167,113,15,39,1430,640,1190,121,832,237,169,17,51,3494,1522,2467,454,1165,848,711,42,94,1834,1623,783,76,490,217,151,12,54,1417,1662,1679,342,874,463,367,49,47,3928,1090,667,38,547,82,63,6,13,3236,2161,2935,479,1636,820,633,61,113,3526,1274,2140,119,1649,372,286,14,71,3536,1436,3228,480,2097,651,547,31,73,4883,604,1495,95,1231,169,137,8,24,1795,419,834,136,499,199,115,53,31,3603,2189,3295,537,1642,1116,859,96,159,2666,1123,1513,136,1118,259,199,9,51,1546,676,240,28,165,47,35,5,7,142743,71390,83753,11657,50842,21254,17270,911,3030
2020-05-22,3738,948,715,30,587,98,81,2,15,3090,9816,5119,1079,2656,1384,1187,18,163,1677,538,545,33,449,63,49,1,13,690,1075,557,76,348,133,102,15,16,6680,1747,1126,76,940,110,90,4,16,501,822,116,16,51,49,30,1,18,1236,2326,1247,92,843,312,231,24,57,2578,1882,2360,374,1354,632,409,137,86,34186,11944,31178,3566,20609,7003,5754,160,1088,1670,501,260,31,169,60,45,1,14,9673,2599,1175,101,875,199,164,9,26,1775,541,1738,277,1020,441,320,31,85,1633,915,1407,281,689,437,373,5,59,9868,4400,1355,117,925,313,215,30,64,13189,8130,10325,2076,4266,3983,3515,48,419,4154,751,1625,154,1226,245,202,5,38,1364,1280,1507,417,557,533,481,6,46,1002,917,437,45,291,101,79,9,13,10574,4577,1254,87,983,184,126,16,42,1467,646,1273,129,897,247,177,17,53,3636,1570,2640,484,1282,874,738,42,93,1878,1631,820,79,517,224,157,12,55,1449,1665,1727,347,910,470,371,53,46,3992,1093,722,40,596,86,68,6,12,3314,2174,3077,495,1733,849,658,62,117,3611,1301,2299,128,1768,403,312,14,76,3723,1463,3366,504,2201,661,556,32,73,5136,612,1586,99,1315,172,140,8,24,1900,421,877,138,528,211,121,55,35,3662,2224,3468,568,1735,1165,900,100,163,2730,1135,1576,142,1167,267,205,8,54,1569,690,250,29,174,47,35,5,7,147345,72334,87727,12110,53661,21956,17891,936,3086
2020-05-23,3783,948,732,30,593,109,88,2,19,3146,9872,5185,1107,2691,1387,1195,19,159,1703,538,552,33,455,64,49,1,14,711,1088,574,77,360,137,103,17,17,6789,1754,1165,78,967,120,99,4,17,506,822,120,16,52,52,32,1,19,1254,2374,1299,100,871,328,243,27,58,2618,1894,2425,387,1398,640,420,136,84,34664,12087,31805,3679,21005,7121,5861,165,1094,1679,505,262,31,171,60,45,1,14,9773,2609,1226,108,901,217,177,9,31,1798,541,1801,295,1058,448,327,31,82,1649,917,1455,293,713,449,386,5,58,9978,4412,1401,121,953,327,223,32,68,13322,8238,10524,2151,4326,4047,3577,47,422,4199,751,1647,158,1240,249,206,5,38,1372,1289,1532,432,561,539,488,6,45,1019,924,449,45,295,109,86,9,14,10750,4580,1289,89,1005,195,132,17,46,1489,659,1356,137,967,252,182,16,54,3750,1589,2789,507,1373,909,765,43,100,1902,1637,843,84,531,228,161,12,55,1466,1667,1768,350,936,482,380,54,48,4048,1096,742,43,613,86,68,6,12,3349,2185,3139,514,1754,871,670,71,119,3686,1312,2432,142,1857,433,339,14,79,3830,1485,3468,525,2270,673,568,31,74,5293,616,1663,102,1379,182,144,11,27,1936,422,902,144,543,215,126,56,33,3712,2239,3571,596,1777,1198,934,101,161,2754,1145,1610,150,1191,269,209,7,53,1576,690,262,30,180,52,39,5,8,149504,72885,89988,12554,54986,22448,18322,961,3122
2020-05-24,3815,948,741,34,594,113,90,3,20,3187,9907,5265,1139,2725,1401,1208,19,159,1716,538,561,34,463,64,49,1,14,726,1104,590,83,366,141,106,18,17,6854,1758,1183,84,978,121,100,4,17,515,822,126,21,53,52,33,1,18,1269,2418,1346,110,889,347,255,29,63,2648,1897,2456,391,1408,657,431,137,89,35018,12241,32241,3804,21223,7214,5942,168,1103,1689,508,276,34,179,63,50,0,13,9842,2615,1245,112,909,224,182,9,33,1814,547,1872,317,1099,456,333,33,84,1660,922,1497,303,735,459,395,5,59,10046,4427,1439,126,967,346,241,33,68,13447,8366,10818,2243,4412,4163,3690,52,420,4228,752,1682,167,1260,255,212,6,37,1380,1297,1551,439,566,546,496,6,44,1026,924,456,47,299,110,87,9,14,10917,4583,1315,90,1025,200,137,17,46,1509,665,1393,151,985,257,191,16,50,3802,1601,2868,528,1401,939,800,43,95,1920,1637,861,88,544,229,162,12,55,1485,1668,1793,360,946,487,388,53,46,4096,1099,762,45,630,87,68,7,12,3404,2191,3224,529,1800,895,687,74,122,3774,1319,2541,152,1927,462,364,15,82,3919,1507,3551,543,2319,689,577,33,79,5440,622,1700,108,1407,185,148,10,27,1951,424,917,156,547,214,126,56,32,3739,2247,3675,622,1816,1237,967,101,167,2792,1153,1640,152,1214,274,210,8,56,1588,691,268,30,181,57,42,5,10,151216,73398,91853,13042,55867,22944,18767,983,3151
2020-05-25,3852,962,781,35,626,120,96,3,21,3266,10036,5398,1172,2804,1422,1229,19,161,1752,543,578,34,475,69,52,1,16,748,1129,623,86,392,145,109,18,18,7037,1777,1239,86,1024,129,109,4,16,528,827,133,21,57,55,35,1,19,1302,2502,1487,122,1001,364,270,32,62,2727,1907,2553,401,1477,675,441,142,92,36280,12510,33539,3926,22178,7435,6112,172,1150,1743,510,301,37,193,71,56,0,15,10192,2623,1366,118,1003,245,199,9,37,1853,559,2009,343,1193,473,346,34,86,1696,931,1576,316,788,472,404,6,62,10293,4458,1537,134,1038,365,255,34,72,13869,8555,11392,2327,4712,4353,3859,52,441,4402,759,1802,179,1363,260,218,6,36,1437,1338,1620,448,614,558,507,6,45,1045,932,473,47,309,117,91,9,17,11312,4597,1399,99,1090,210,145,20,45,1583,683,1496,164,1065,267,199,19,49,4005,1653,3036,557,1518,961,818,45,97,1954,1640,917,95,581,241,170,13,58,1516,1670,1843,366,981,496,397,52,47,4225,1101,812,48,673,91,71,6,14,3498,2215,3395,550,1927,918,701,77,127,3901,1336,2776,166,2117,493,393,15,84,4104,1530,3733,557,2473,703,590,34,79,5674,627,1817,112,1508,197,160,10,27,2010,427,974,159,592,223,134,57,32,3805,2290,3882,651,1937,1294,1009,102,181,2867,1170,1693,159,1244,290,220,9,61,1608,701,278,31,184,63,47,5,11,156084,74498,96458,13546,59137,23775,19442,1012,3278
2020-05-26,3926,978,821,36,656,129,100,3,26,3390,10200,5532,1201,2888,1443,1250,19,158,1787,549,592,35,486,71,53,1,17,789,1151,658,90,417,151,116,18,17,7220,1792,1296,90,1072,134,112,4,18,538,828,140,23,60,57,38,1,18,1344,2585,1618,126,1093,399,297,35,67,2789,1918,2624,414,1528,682,448,144,90,37450,12733,34715,4050,23047,7618,6279,174,1164,1789,514,320,39,207,74,57,0,17,10488,2642,1467,122,1086,259,213,10,36,1882,569,2127,366,1264,497,370,35,85,1729,942,1645,328,832,485,415,6,64,10578,4480,1668,140,1129,399,284,35,76,14175,8742,11858,2423,4975,4460,3956,53,450,4533,761,1907,185,1447,275,228,6,41,1494,1362,1692,457,660,575,522,8,45,1067,945,500,50,327,123,96,9,18,11818,4605,1520,104,1197,219,152,20,47,1623,699,1574,172,1133,269,202,20,47,4208,1679,3198,580,1614,1004,858,46,98,2006,1645,957,100,613,244,171,13,60,1535,1673,1876,372,1003,501,397,52,52,4347,1108,851,51,708,92,73,6,13,3570,2244,3579,567,2060,952,729,76,134,4072,1360,3062,183,2366,513,413,14,85,4301,1580,3930,579,2635,716,608,33,75,5907,632,1937,116,1615,206,164,11,31,2073,430,1011,165,623,223,135,56,32,3878,2314,4072,682,2044,1346,1057,105,182,2943,1191,1750,169,1285,296,226,9,61,1649,704,288,32,192,64,48,5,11,160898,75555,100785,14047,62262,24476,20067,1027,3335
2020-05-27,4036,987,854,41,678,135,104,3,28,3474,10334,5658,1231,2958,1469,1280,19,153,1816,550,613,37,502,74,55,1,18,834,1173,691,92,437,162,118,21,23,7400,1809,1369,90,1136,143,119,4,20,546,831,145,24,61,60,41,1,18,1372,2656,1743,137,1175,431,322,34,75,2897,1924,2693,422,1573,698,460,150,88,38747,12918,35917,4167,23979,7771,6400,176,1193,1844,523,343,41,222,80,63,0,17,10696,2647,1577,127,1184,266,222,11,33,1942,588,2243,391,1344,508,379,36,87,1757,949,1720,340,880,500,427,7,66,10821,4525,1810,144,1230,436,311,37,84,14627,8884,12444,2505,5298,4641,4120,54,466,4703,764,2003,195,1521,287,240,9,38,1534,1394,1736,464,682,590,538,8,44,1081,952,535,55,352,128,99,9,20,12270,4613,1588,108,1255,225,159,21,45,1664,713,1663,184,1197,282,215,19,48,4398,1720,3388,599,1731,1058,902,51,103,2055,1650,998,107,640,251,177,14,60,1565,1674,1919,379,1024,516,405,56,55,4487,1114,911,52,759,100,79,6,15,3640,2268,3772,595,2198,979,754,77,135,4215,1388,3303,195,2568,540,434,14,91,4498,1609,4154,598,2806,750,640,35,75,6142,638,2050,120,1714,216,173,11,32,2140,430,1045,170,646,229,140,57,32,3947,2347,4260,708,2166,1386,1095,109,180,3045,1212,1812,178,1331,303,234,9,60,1672,708,292,33,194,65,48,5,12,165865,76492,105249,14529,65441,25279,20753,1064,3414
