Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-07,1115,626,64,0,57,7,4,0,3,1110,2462,467,35,230,202,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,14,0,5,193,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,498,101,12,33,56,33,3,20,5777,2866,1582,96,896,590,401,29,160,577,332,17,4,10,3,3,0,0,1721,2017,83,3,63,17,11,3,3,390,245,63,5,41,17,6,4,5,747,616,51,5,32,14,10,0,4,3093,3011,154,8,125,21,14,1,6,2148,1969,578,34,332,212,157,5,50,889,496,56,5,31,20,15,0,5,396,516,44,6,26,12,7,1,4,306,625,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,535,213,40,1,32,7,4,1,2,999,572,258,25,163,70,49,4,17,957,1183,57,2,42,13,9,0,4,660,528,238,16,123,99,56,14,29,1559,879,55,4,46,5,3,1,1,973,957,223,20,91,112,77,9,26,1133,687,79,5,51,23,20,0,3,661,245,149,10,116,23,14,2,7,487,329,67,3,54,10,6,1,3,407,346,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35317,30347,5192,336,3209,1647,1117,98,426
2020-04-08,1146,633,65,0,58,7,4,0,3,1136,2721,525,41,261,223,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1969,1078,205,13,170,22,16,0,6,199,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,592,533,113,18,37,58,39,4,15,6226,3003,1738,104,980,654,444,30,180,591,340,18,4,10,4,4,0,0,1803,2055,92,3,69,20,13,3,4,404,271,69,5,46,18,6,4,6,762,623,53,7,31,15,11,0,4,3194,3114,164,9,130,25,17,2,6,2265,2062,641,40,367,234,176,5,53,928,513,60,6,30,24,19,0,5,416,533,50,7,29,14,8,1,5,316,635,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,547,218,45,1,35,9,6,1,2,1056,589,281,26,184,71,49,4,18,970,1200,60,2,43,15,10,0,5,675,575,266,19,143,104,60,14,30,1618,893,57,4,48,5,3,1,1,1015,1022,253,26,100,127,87,11,29,1169,726,95,6,64,25,22,1,2,686,286,168,11,130,27,16,4,7,537,349,70,3,57,10,6,1,3,424,348,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,36970,31645,5726,384,3529,1813,1242,106,459
2020-04-09,1148,633,65,0,58,7,4,0,3,1162,2787,582,46,276,260,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2040,1096,211,14,174,23,16,0,7,200,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,609,550,124,22,42,60,42,4,14,6555,3060,1899,122,1064,713,487,31,195,596,340,18,4,10,4,4,0,0,1865,2066,94,4,69,21,15,3,3,415,274,76,6,49,21,9,4,6,773,628,53,7,31,15,11,0,4,3272,3129,169,9,135,25,17,2,6,2319,2104,684,45,376,263,196,6,61,965,524,69,7,37,25,21,0,4,429,534,57,7,34,16,8,1,7,325,635,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,553,222,46,2,36,8,6,0,2,1082,606,292,28,189,75,51,4,20,976,1206,63,2,44,17,12,0,5,689,600,276,23,149,104,61,15,28,1650,897,61,4,52,5,3,1,1,1035,1043,265,33,106,126,91,10,25,1185,733,103,7,67,29,24,1,4,696,301,180,12,137,31,21,4,6,552,361,75,3,61,11,7,1,3,450,352,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38196,32116,6155,439,3745,1971,1368,107,490
2020-04-10,1163,633,68,1,61,6,4,0,2,1198,2897,631,53,296,282,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2147,1115,225,15,184,26,19,0,7,201,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,622,556,135,23,44,68,48,5,15,6924,3116,2082,148,1167,767,529,32,206,603,342,18,4,10,4,4,0,0,1919,2072,98,5,71,22,17,2,3,429,278,80,6,52,22,9,4,7,777,631,61,7,34,20,14,0,6,3352,3143,177,10,141,26,18,2,6,2384,2130,749,50,399,300,227,6,67,993,525,71,8,37,26,21,1,4,438,540,60,8,35,17,9,1,7,329,635,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,560,232,48,2,37,9,7,0,2,1097,614,302,33,189,80,53,5,22,993,1215,65,2,45,18,13,0,5,702,623,299,25,161,113,68,15,30,1674,905,62,4,53,5,3,1,1,1061,1063,299,44,116,139,104,12,23,1210,753,110,7,72,31,25,1,5,705,315,195,12,140,43,31,4,8,591,366,86,3,71,12,7,1,4,469,352,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39619,32550,6669,506,3997,2166,1519,116,525
2020-04-11,1185,633,69,1,61,7,4,0,3,1213,2952,663,63,308,292,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2198,1120,235,15,192,28,21,0,7,207,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,640,583,152,24,51,77,50,7,20,7055,3145,2227,172,1240,815,564,34,217,603,342,18,4,10,4,4,0,0,1971,2077,104,5,75,24,19,2,3,438,283,85,6,55,24,10,5,7,778,632,64,8,34,22,17,0,5,3431,3152,182,11,145,26,19,1,6,2444,2157,798,62,412,324,249,6,69,1006,528,73,9,38,26,22,1,3,450,546,62,8,35,19,10,1,8,332,635,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,574,234,51,4,38,9,7,0,2,1107,634,314,37,195,82,55,6,21,1007,1216,68,3,47,18,14,0,4,712,689,316,27,168,121,72,15,34,1702,909,65,4,55,6,4,1,1,1081,1074,325,52,121,152,113,15,24,1221,760,116,8,76,32,27,1,4,715,318,208,13,145,50,37,5,8,603,369,90,3,74,13,7,1,5,477,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40584,32889,7095,577,4200,2318,1633,127,553
2020-04-12,1198,633,71,1,62,8,5,0,3,1224,2975,706,75,321,310,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2225,1122,242,15,198,29,22,0,7,209,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,655,594,163,28,54,81,54,8,19,7174,3183,2373,186,1302,885,610,37,238,606,343,18,4,10,4,4,0,0,1988,2086,106,5,76,25,19,2,4,448,284,97,7,61,29,14,6,7,781,633,69,8,38,23,18,0,5,3483,3158,187,11,148,28,20,1,7,2491,2186,852,75,419,358,275,6,77,1024,528,77,9,38,30,25,1,4,458,551,66,8,36,22,12,2,8,336,639,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,579,236,53,4,39,10,8,0,2,1129,638,319,39,195,85,56,6,23,1017,1218,69,3,48,18,14,0,4,719,706,338,32,180,126,79,15,32,1727,910,65,4,55,6,4,1,1,1089,1078,348,59,127,162,121,15,26,1228,763,120,11,76,33,28,1,4,723,327,236,15,164,57,44,5,8,625,373,99,3,78,18,10,2,6,484,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41344,33103,7532,648,4378,2506,1773,136,591
2020-04-13,1242,646,78,2,69,7,5,0,2,1256,3399,788,83,363,342,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2327,1175,256,16,211,29,21,0,8,213,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,686,629,185,31,65,89,57,11,21,7675,3311,2702,206,1502,994,685,41,268,618,351,18,4,10,4,4,0,0,2048,2118,109,5,77,27,20,2,5,470,296,114,8,73,33,15,6,10,792,640,74,8,41,25,19,0,6,3595,3276,198,11,156,31,22,2,7,2630,2321,970,88,481,401,312,7,82,1074,547,90,13,48,29,24,1,4,479,561,74,11,39,24,13,2,9,344,658,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,596,246,57,4,42,11,9,0,2,1198,660,344,42,202,100,67,5,28,1039,1255,77,3,55,19,15,0,4,742,753,361,37,194,130,83,15,32,1782,932,66,4,56,6,4,1,1,1150,1142,399,67,156,176,129,16,31,1266,803,137,11,91,35,28,1,6,740,376,266,20,181,65,51,6,8,692,390,113,3,89,21,13,2,6,533,361,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43284,34658,8420,729,4918,2773,1961,147,658
2020-04-14,1283,664,80,2,71,7,5,0,2,1298,3726,892,95,422,375,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2438,1205,272,20,222,30,22,1,7,216,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,706,673,203,33,74,96,63,12,21,8226,3455,3025,238,1710,1077,744,43,290,636,357,18,4,10,4,4,0,0,2123,2146,112,7,78,27,21,2,4,487,307,121,9,77,35,17,6,10,810,649,79,10,42,27,22,0,5,3691,3363,202,11,156,35,26,2,7,2771,2454,1075,100,530,445,346,8,91,1114,573,106,15,61,30,24,1,5,507,580,84,12,45,27,16,2,9,353,667,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,605,259,61,5,44,12,10,0,2,1250,696,360,46,209,105,72,5,28,1056,1286,86,4,60,22,17,0,5,754,800,377,40,203,134,85,15,34,1835,938,67,4,56,7,4,1,2,1191,1184,446,72,179,195,148,17,30,1295,829,145,12,99,34,27,1,6,772,412,313,25,206,82,62,9,11,757,400,132,4,102,26,17,2,7,581,364,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45325,36012,9285,824,5441,3020,2153,157,704
2020-04-15,1343,672,92,2,80,10,8,0,2,1337,4000,992,113,479,400,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2523,1223,288,21,234,33,24,1,8,225,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,736,725,229,40,85,104,73,13,18,8708,3602,3315,268,1888,1159,801,46,312,652,363,20,4,10,6,6,0,0,2237,2166,126,8,88,30,21,3,6,510,317,126,12,81,33,16,5,10,818,657,83,13,44,26,22,0,4,3802,3431,214,11,168,35,26,2,7,2889,2571,1217,113,601,503,395,9,99,1161,591,115,15,67,33,26,2,5,527,599,92,14,49,29,17,3,9,363,676,35,6,22,7,6,0,1,3974,3982,231,7,197,27,19,2,6,613,271,67,5,49,13,11,0,2,1290,713,387,50,223,114,80,6,28,1074,1314,89,5,63,21,17,0,4,771,837,397,40,216,141,89,17,35,1867,944,69,4,58,7,4,1,2,1237,1250,498,78,209,211,165,19,27,1332,848,158,13,107,38,31,1,6,794,452,350,28,233,89,66,11,12,824,417,148,5,117,26,17,2,7,599,367,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47220,37231,10197,921,6000,3276,2353,174,743
2020-04-16,1377,682,99,2,84,13,10,0,3,1380,4385,1075,124,527,424,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2660,1269,293,24,239,30,22,1,7,228,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,764,782,261,43,100,118,81,17,20,9163,3725,3644,303,2079,1262,877,49,336,669,366,22,4,10,8,7,0,1,2336,2191,138,8,100,30,21,3,6,533,328,137,12,84,41,22,5,12,823,668,88,13,45,30,24,0,6,3909,3511,224,12,174,38,28,2,8,2998,2701,1347,124,664,559,435,9,115,1246,604,123,17,71,35,28,2,5,543,612,100,14,55,31,19,3,9,373,681,38,6,23,9,8,0,1,4193,4025,243,8,208,27,19,2,6,619,287,72,5,53,14,12,0,2,1320,732,409,55,234,120,86,7,27,1091,1345,97,5,68,24,19,0,5,786,878,427,41,222,164,102,19,43,1896,957,71,4,60,7,4,1,2,1272,1307,539,82,226,231,182,19,30,1368,873,175,13,121,41,32,1,8,827,493,393,31,255,107,77,15,15,890,430,176,5,140,31,21,2,8,611,369,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,785,374,29,2,19,8,2,1,5,48999,38581,11127,1005,6517,3605,2589,192,817
2020-04-17,1397,696,117,3,100,14,11,0,3,1422,4718,1175,143,586,446,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2767,1339,303,24,247,32,24,1,7,231,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,782,848,282,50,108,124,85,17,22,9765,3919,4030,332,2351,1347,939,54,354,681,374,22,4,10,8,7,0,1,2491,2217,167,11,126,30,22,2,6,554,337,150,13,92,45,24,5,14,836,679,98,13,54,31,24,0,7,4048,3585,239,13,184,42,32,2,8,3085,2822,1471,141,719,611,479,9,123,1353,614,137,17,80,40,31,2,7,559,625,112,17,60,35,22,4,9,379,689,41,7,25,9,8,0,1,4349,4066,251,8,213,30,21,2,7,631,302,80,6,58,16,12,1,3,1359,758,439,59,252,128,91,7,30,1102,1373,102,5,70,27,21,0,6,794,906,459,45,238,176,109,21,46,1933,966,79,5,67,7,4,1,2,1312,1360,584,87,254,243,192,19,32,1411,909,189,14,134,41,32,2,7,878,534,449,41,291,117,87,15,15,958,446,208,6,166,36,25,2,9,642,370,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,792,395,31,2,19,10,4,1,5,50978,39999,12198,1119,7212,3867,2790,201,869
2020-04-18,1415,700,130,3,110,17,12,0,5,1436,4800,1224,159,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2802,1350,311,24,250,37,25,1,11,232,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,795,874,306,55,116,135,91,21,23,9906,4020,4287,365,2467,1455,1018,56,381,686,374,24,4,12,8,7,0,1,2553,2221,177,11,135,31,22,2,7,563,338,157,15,93,49,28,5,14,848,680,104,15,56,33,25,0,8,4112,3594,247,13,189,45,33,3,9,3160,2867,1580,164,739,677,525,10,142,1380,617,145,18,83,44,33,3,8,566,629,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4403,4081,257,8,217,32,23,2,7,636,303,86,6,61,19,14,2,3,1379,768,465,68,259,138,101,8,29,1110,1380,103,5,70,28,21,0,7,808,960,503,51,248,204,129,22,53,1961,969,80,6,68,6,4,1,1,1329,1386,618,92,267,259,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,657,372,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,51860,40515,12952,1234,7518,4200,3023,216,955
2020-04-19,1441,703,133,4,113,16,11,0,5,1449,4832,1268,176,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2817,1357,320,26,252,42,29,2,11,239,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,811,886,330,59,122,149,98,24,27,10059,4103,4531,410,2585,1536,1078,61,397,694,375,34,4,22,8,7,0,1,2588,2222,187,11,142,34,25,2,7,575,340,161,18,93,50,28,5,15,857,681,117,16,60,41,32,0,9,4146,3601,249,15,188,46,35,3,8,3229,2910,1700,184,765,751,596,9,146,1404,618,155,21,86,48,36,3,9,577,647,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4462,4086,261,9,220,32,24,1,7,641,312,89,7,62,20,14,2,4,1397,780,484,75,264,145,106,7,32,1118,1384,104,5,70,29,21,0,8,816,974,529,58,256,215,137,23,55,1989,974,80,6,68,6,4,1,1,1348,1401,651,96,278,277,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,660,372,108,9,73,26,13,5,8,1907,1381,276,18,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52652,40855,13656,1377,7799,4480,3248,224,1002
2020-04-20,1524,715,150,4,127,19,12,0,7,1498,5147,1379,192,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2918,1401,329,30,259,40,29,2,9,247,702,17,2,8,7,5,0,2,467,888,96,5,69,22,16,0,6,849,964,375,68,146,161,107,25,29,10607,4351,5091,455,2955,1681,1192,63,426,713,379,38,4,24,10,7,0,3,2759,2252,200,11,154,35,25,2,8,604,356,177,21,103,53,29,7,15,874,695,135,17,66,52,39,0,13,4336,3702,258,16,194,48,35,3,10,3368,3058,1890,215,818,857,690,11,156,1470,634,183,25,106,52,40,3,9,599,663,163,27,76,60,43,5,12,408,706,46,9,27,10,9,0,1,4585,4164,273,10,226,37,29,1,7,652,322,94,8,63,23,17,1,5,1449,813,513,83,273,157,121,7,29,1134,1401,109,5,73,31,22,0,9,828,1036,574,68,277,229,154,25,50,2029,990,80,6,68,6,4,1,1,1384,1461,716,107,323,286,228,21,37,1521,950,215,16,151,48,36,3,9,985,611,610,66,400,144,113,14,17,1165,479,262,9,214,39,29,2,8,680,374,117,9,79,29,14,6,9,1985,1420,311,22,173,116,73,13,30,990,701,284,17,207,60,32,4,24,845,407,48,3,32,13,6,1,6,54851,42487,15087,1549,8638,4900,3602,233,1060
2020-04-21,1584,730,163,4,139,20,12,0,8,1556,5590,1485,207,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2993,1441,351,32,280,39,30,2,7,253,718,18,2,8,8,5,0,3,499,933,103,5,74,24,18,0,6,880,1042,417,78,169,170,112,30,28,11148,4582,5625,516,3317,1792,1280,62,450,745,393,43,5,27,11,9,0,2,2958,2278,210,13,161,36,26,2,8,636,377,183,28,107,48,30,6,10,888,702,145,19,73,53,39,0,14,4481,3788,275,17,206,52,39,3,10,3492,3225,2101,243,892,966,769,11,186,1527,641,196,25,112,59,47,3,9,622,680,186,32,84,70,51,6,13,419,718,50,9,29,12,11,0,1,4650,4245,290,10,237,43,34,2,7,659,332,98,9,64,25,17,1,7,1479,838,538,86,283,169,131,7,31,1150,1408,111,6,74,31,22,0,9,842,1117,616,76,298,242,161,27,54,2071,1007,83,6,71,6,4,1,1,1404,1522,763,113,354,296,238,22,36,1556,981,231,19,160,52,42,3,7,1036,663,694,69,458,167,127,14,26,1215,494,284,9,232,43,32,3,8,702,380,127,11,83,33,17,7,9,2056,1454,354,25,195,134,84,15,35,1026,722,305,20,224,61,33,4,24,867,408,50,3,33,14,6,2,6,56812,44165,16472,1718,9460,5294,3911,248,1130
2020-04-22,1630,751,174,5,148,21,13,0,8,1601,5926,1577,223,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3077,1481,365,34,291,40,30,2,8,259,732,19,2,8,9,5,0,4,512,963,114,6,80,28,20,1,7,912,1132,456,85,184,187,120,34,33,11676,4819,6111,559,3634,1918,1362,67,489,757,397,45,5,29,11,9,0,2,3176,2305,223,16,168,39,29,2,8,653,392,196,31,113,52,36,5,9,901,714,161,21,78,62,45,0,17,4682,3864,299,20,227,52,42,3,7,3618,3368,2289,271,961,1057,846,12,199,1571,659,210,26,122,62,48,3,11,631,701,218,40,91,87,61,5,21,431,730,53,9,31,13,12,0,1,4697,4314,307,12,246,49,38,2,9,666,372,107,10,64,33,19,3,11,1506,860,567,94,291,182,144,7,31,1159,1412,119,6,78,35,25,0,10,853,1154,651,82,314,255,164,33,58,2107,1018,86,6,74,6,4,1,1,1426,1587,818,121,393,304,246,21,37,1596,1005,252,23,176,53,42,3,8,1102,705,758,79,507,172,133,13,26,1302,505,314,9,258,47,34,3,10,722,380,135,14,88,33,18,7,8,2115,1497,381,29,208,144,89,16,39,1061,743,327,21,239,67,37,5,25,893,408,52,3,35,14,6,2,6,58727,45677,17775,1887,10199,5689,4201,266,1217
2020-04-23,1721,763,196,5,168,23,14,0,9,1640,6253,1689,244,821,624,501,12,107,1197,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3145,1511,375,36,296,43,33,2,8,265,746,22,2,10,10,6,0,4,534,1018,129,7,93,29,21,2,6,953,1196,515,87,217,211,131,41,39,12106,5086,6561,614,3915,2032,1447,69,516,808,403,47,5,30,12,10,0,2,3407,2318,232,19,174,39,31,2,6,671,393,215,34,119,62,45,5,10,931,720,180,23,85,72,52,0,20,4966,3907,319,21,241,57,44,4,9,3746,3507,2480,302,1021,1157,932,12,213,1632,666,231,29,137,65,51,2,12,647,718,247,46,97,104,76,4,24,437,738,59,9,36,14,12,1,1,4759,4350,313,13,250,50,37,2,11,676,391,115,14,64,37,21,3,13,1545,881,598,97,299,202,161,7,34,1170,1439,129,6,83,40,28,0,12,861,1211,700,89,340,271,179,35,57,2169,1026,91,7,78,6,5,1,0,1453,1646,886,128,433,325,263,21,41,1640,1018,261,24,183,54,43,3,8,1173,747,823,90,556,177,138,13,26,1390,521,348,12,291,45,33,3,9,747,383,147,15,94,38,19,8,11,2185,1513,432,31,237,164,102,18,44,1110,760,361,25,264,72,43,5,24,915,410,59,4,40,15,6,2,7,60855,47039,19166,2065,10990,6111,4524,281,1300
2020-04-24,1810,778,207,5,179,23,14,0,9,1676,6610,1773,268,859,646,529,12,100,1208,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3257,1527,388,38,307,43,33,2,8,267,753,24,2,11,11,7,0,4,555,1058,142,7,101,34,25,2,7,995,1243,566,101,246,219,140,44,35,12663,5346,7202,678,4376,2148,1530,73,545,830,412,49,6,31,12,11,0,1,3606,2327,245,20,184,41,32,2,7,682,394,240,35,130,75,57,6,10,946,740,200,25,88,87,64,1,22,5261,3929,352,24,269,59,46,4,9,3937,3687,2696,344,1111,1241,996,13,231,1693,669,257,31,155,71,55,2,14,661,738,282,50,107,125,89,5,31,454,752,62,9,38,15,13,1,1,4832,4383,319,14,254,51,38,3,10,697,408,131,15,71,45,25,3,17,1593,912,639,103,316,220,178,10,32,1184,1452,140,6,91,43,31,0,12,879,1285,725,104,351,270,182,37,51,2232,1028,97,7,83,7,5,1,1,1503,1698,956,134,479,343,277,23,43,1680,1035,282,25,202,55,44,3,8,1253,783,888,97,597,194,148,16,30,1488,527,376,13,315,48,36,3,9,770,384,162,16,101,45,23,10,12,2243,1538,478,36,259,183,116,21,46,1152,781,395,27,293,75,45,5,25,937,412,64,4,44,16,6,2,8,63228,48420,20764,2274,11980,6510,4842,308,1352
