Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-28,779,450,47,0,44,3,2,0,1,823,694,86,0,48,38,28,0,10,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,6,0,0,158,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,447,207,21,0,12,9,6,0,3,3869,1858,626,16,408,202,125,12,65,414,274,9,2,5,2,2,0,0,1081,1717,47,0,40,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,22,2,15,5,4,0,1,2053,2028,104,3,90,11,10,1,0,1094,1041,210,3,131,76,57,3,16,646,334,23,1,18,4,4,0,0,258,392,11,1,6,4,3,0,1,218,482,7,0,5,2,1,0,1,1315,2798,84,0,78,6,1,1,4,368,156,17,0,16,1,1,0,0,650,405,112,3,83,26,16,2,8,773,896,32,1,28,3,1,0,2,488,202,73,3,44,26,18,3,5,1168,734,30,2,25,3,1,1,1,633,536,52,2,24,26,14,1,11,875,492,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,294,6,0,5,1,0,0,1,1065,744,31,1,24,6,5,1,0,331,314,51,0,44,7,4,0,3,584,288,10,0,7,3,0,0,3,23720,19968,1892,42,1346,504,329,27,148
2020-03-29,809,450,50,0,46,4,2,0,2,842,721,107,1,57,49,37,0,12,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,7,0,0,161,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,454,211,26,0,13,13,7,0,6,3947,1884,675,19,431,225,138,14,73,417,274,9,2,5,2,2,0,0,1099,1725,48,0,41,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,24,2,16,6,4,0,2,2120,2035,106,3,90,13,12,1,0,1149,1046,218,4,134,80,60,4,16,655,336,26,1,20,5,5,0,0,272,395,11,2,6,3,2,0,1,224,484,7,0,5,2,1,0,1,1353,2811,87,0,81,6,1,1,4,379,156,19,1,17,1,1,0,0,669,407,116,3,86,27,16,2,9,783,909,33,1,29,3,1,0,2,496,205,76,3,44,29,19,4,6,1197,735,36,2,29,5,3,1,1,652,540,59,3,27,29,15,1,13,886,492,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,294,6,0,5,1,0,0,1,1079,744,32,1,25,6,5,1,0,347,315,53,0,45,8,4,0,4,589,288,10,0,7,3,0,0,3,24321,20138,2038,51,1422,565,365,31,169
2020-03-30,847,478,54,0,50,4,2,0,2,890,941,135,3,75,57,40,0,16,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,9,0,1,165,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,470,235,31,0,15,16,8,1,7,4109,2012,763,23,488,252,159,15,78,424,285,11,2,6,3,3,0,0,1185,1774,53,0,45,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,30,3,21,6,5,0,1,2228,2172,113,3,96,14,12,1,1,1311,1143,267,5,169,93,70,4,19,688,361,26,1,20,5,5,0,0,284,424,12,2,6,4,3,0,1,240,498,7,1,5,1,0,0,1,1429,3013,92,0,82,10,4,1,5,390,166,21,1,19,1,1,0,0,729,440,132,3,95,34,21,2,11,805,941,35,1,30,4,2,0,2,527,227,98,3,60,35,23,4,8,1237,758,39,3,32,4,3,1,0,692,600,71,3,33,35,19,2,14,926,518,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,297,7,0,6,1,0,0,1,1136,802,35,1,28,6,5,1,0,374,341,63,0,54,9,4,0,5,599,293,10,0,7,3,0,0,3,25673,21547,2364,63,1648,653,428,34,190
2020-03-31,875,506,55,0,51,4,2,0,2,931,1149,179,5,102,72,51,0,18,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,8,0,3,170,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,485,274,36,0,15,21,10,1,10,4262,2111,825,31,528,266,170,18,78,435,290,13,3,8,2,2,0,0,1273,1823,55,0,47,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,36,3,25,8,6,0,2,2327,2336,121,4,100,17,12,1,4,1428,1253,295,6,190,99,77,4,18,709,396,30,1,23,6,6,0,0,298,443,13,3,7,3,2,0,1,249,519,9,1,7,1,0,0,1,1501,3198,92,0,82,10,4,1,5,408,169,27,1,24,2,2,0,0,761,464,154,4,111,39,22,2,15,840,984,39,1,34,4,2,0,2,550,267,113,5,66,42,27,4,11,1282,783,41,3,34,4,3,1,0,716,667,87,4,39,44,24,3,17,958,544,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,313,7,0,6,1,0,0,1,1197,853,37,1,29,7,6,1,0,397,372,67,0,58,9,4,0,5,610,295,10,1,7,2,0,0,2,26878,23006,2650,85,1838,727,474,39,211
2020-04-01,917,525,55,0,51,4,2,0,2,967,1375,245,7,131,107,77,1,25,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,11,0,4,178,352,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,498,316,44,0,17,27,15,2,10,4429,2253,900,38,568,294,191,18,85,450,306,14,4,9,1,1,0,0,1351,1877,56,0,47,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,40,3,26,11,7,0,4,2414,2516,124,4,102,18,12,1,5,1544,1368,333,7,209,117,90,4,23,738,418,33,1,23,9,9,0,0,315,462,16,4,10,2,2,0,0,262,537,9,1,7,1,0,0,1,1595,3309,93,0,83,10,4,1,5,429,181,28,1,25,2,2,0,0,784,487,170,5,117,48,28,2,18,867,1012,42,1,36,5,3,0,2,567,315,136,6,76,54,34,5,15,1345,794,41,3,34,4,3,1,0,759,722,101,6,44,51,31,3,17,996,567,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,331,329,11,0,9,2,1,0,1,1247,906,45,2,34,9,7,1,1,430,398,76,0,63,13,4,0,9,615,297,10,1,7,2,0,0,2,28131,24421,2985,105,2012,868,574,44,246
2020-04-02,958,568,55,0,51,4,2,0,2,1001,1653,275,12,146,117,87,1,25,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,12,0,4,180,378,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,513,339,52,0,19,33,18,2,13,4658,2379,995,45,623,327,209,20,98,482,312,14,4,9,1,1,0,0,1449,1913,58,0,48,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,41,3,27,11,7,0,4,2508,2627,132,6,107,19,12,1,6,1653,1504,368,11,231,126,95,4,27,762,437,34,1,24,9,9,0,0,333,476,23,4,15,4,3,1,0,271,555,9,1,7,1,0,0,1,1671,3423,99,0,88,11,4,1,6,468,193,28,1,25,2,2,0,0,819,513,188,6,128,54,33,2,19,887,1057,43,2,36,5,3,0,2,588,344,147,8,83,56,38,5,13,1397,815,41,3,34,4,3,1,0,797,757,129,9,54,66,44,3,19,1026,592,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,345,332,12,0,9,3,2,0,1,1305,945,51,2,37,12,9,1,2,470,418,79,0,65,14,5,0,9,645,299,11,1,8,2,0,0,2,29512,25752,3306,132,2204,970,643,47,276
2020-04-03,997,592,57,0,52,5,2,0,3,1026,1874,313,14,167,132,99,1,28,695,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,12,0,4,185,400,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,524,369,57,2,20,35,21,2,12,4940,2517,1089,52,676,361,235,21,105,500,315,15,4,9,2,2,0,0,1534,1942,63,0,49,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,43,5,28,10,7,0,3,2627,2744,142,6,117,19,12,1,6,1781,1655,410,14,250,146,109,5,32,797,456,40,2,25,13,10,0,3,346,488,24,4,15,5,3,1,1,276,581,10,1,7,2,1,0,1,1758,3498,100,3,88,9,4,1,4,490,202,31,1,26,4,3,0,1,858,538,202,8,139,55,33,2,20,906,1115,46,2,36,8,5,0,3,605,365,160,10,90,60,41,6,13,1431,830,41,3,34,4,3,1,0,835,808,139,11,59,69,47,4,18,1048,624,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,359,334,12,0,9,3,2,0,1,1346,991,58,3,41,14,10,2,2,501,441,88,2,72,14,6,1,7,655,304,11,1,8,2,0,0,2,30899,27056,3653,164,2421,1068,717,53,294
2020-04-04,1028,594,57,0,52,5,2,0,3,1041,1901,338,19,170,149,114,1,30,716,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,12,0,4,185,407,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,533,401,66,3,21,42,24,2,16,5045,2564,1158,60,702,396,256,23,117,526,316,16,4,10,2,2,0,0,1565,1953,66,0,50,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,46,5,29,12,9,0,3,2743,2761,144,6,118,20,13,1,6,1886,1689,437,17,264,156,116,4,36,818,459,42,4,25,13,11,0,2,357,494,27,4,18,5,3,1,1,282,585,14,1,10,3,2,0,1,1807,3501,103,3,91,9,4,1,4,502,202,33,1,28,4,3,0,1,875,539,213,10,144,59,36,2,21,911,1124,48,2,38,8,5,0,3,613,386,168,11,91,66,45,6,15,1464,833,44,3,36,5,3,1,1,885,822,152,16,62,74,52,5,17,1063,628,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,363,335,14,0,11,3,2,0,1,1360,999,60,3,42,15,10,3,2,523,442,90,2,74,14,6,1,7,668,304,12,2,8,2,1,0,1,31755,27347,3882,197,2520,1165,787,57,317
2020-04-05,1040,596,59,0,53,6,3,0,3,1049,1932,358,20,177,161,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,13,0,4,188,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,540,410,79,4,22,53,32,2,19,5112,2602,1234,68,728,438,287,23,128,538,316,16,4,10,2,2,0,0,1582,1965,69,2,51,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2773,146,7,118,21,14,1,6,1934,1710,465,21,273,171,128,4,39,831,459,44,4,27,13,11,0,2,361,497,30,4,19,7,3,1,3,285,585,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,508,203,35,1,28,6,3,1,2,899,540,222,13,147,62,40,2,20,917,1131,48,2,38,8,5,0,3,627,398,179,12,94,73,46,8,19,1483,840,46,3,38,5,3,1,1,900,827,167,16,65,86,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,372,336,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32332,27590,4119,227,2603,1289,871,67,347
2020-04-06,1080,617,63,0,56,7,4,0,3,1080,2239,426,30,213,183,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,16,0,4,190,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,559,456,93,6,30,57,35,2,20,5374,2732,1395,84,804,507,338,26,143,559,327,17,4,10,3,3,0,0,1651,2002,77,2,58,17,10,3,4,377,220,52,5,33,14,4,3,5,731,596,49,5,30,14,10,0,4,2972,2877,150,7,122,21,14,1,6,2042,1843,525,25,306,194,144,5,45,861,480,50,5,28,17,14,0,3,380,508,37,5,23,9,5,1,3,298,603,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,524,209,40,1,32,7,4,1,2,953,557,246,17,158,71,44,4,23,940,1160,52,2,39,11,7,0,4,643,478,214,14,114,86,51,12,23,1515,856,50,4,41,5,3,1,1,943,896,200,17,79,104,73,8,23,1104,658,65,4,42,19,16,0,3,628,207,136,10,107,19,12,1,6,455,318,60,3,49,8,5,1,2,387,342,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33784,29028,4692,280,2936,1476,991,87,392
2020-04-07,1114,627,64,0,57,7,4,0,3,1110,2462,467,35,230,202,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,14,0,5,193,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,499,101,12,33,56,33,3,20,5777,2865,1554,96,894,564,375,29,160,577,332,17,4,10,3,3,0,0,1721,2017,83,3,63,17,11,3,3,390,245,63,5,41,17,6,4,5,747,616,51,5,32,14,10,0,4,3093,3009,156,8,127,21,14,1,6,2149,1968,577,34,331,212,157,5,50,886,499,56,5,31,20,15,0,5,396,516,44,6,26,12,7,1,4,306,625,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,535,213,40,1,32,7,4,1,2,999,572,258,25,163,70,49,4,17,957,1183,57,2,42,13,9,0,4,660,527,238,16,123,99,56,14,29,1559,879,55,4,46,5,3,1,1,973,957,223,20,91,112,77,9,26,1133,687,79,5,51,23,20,0,3,661,245,149,10,116,23,14,2,7,487,329,67,3,54,10,6,1,3,407,346,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35314,30347,5165,336,3208,1621,1091,98,426
2020-04-08,1145,634,65,0,58,7,4,0,3,1136,2721,525,41,261,223,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1969,1078,205,13,170,22,16,0,6,199,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,592,534,113,18,37,58,39,4,15,6226,3002,1710,104,978,628,418,30,180,591,340,18,4,10,4,4,0,0,1803,2055,92,3,69,20,13,3,4,404,271,69,5,46,18,6,4,6,762,623,53,7,31,15,11,0,4,3194,3112,166,9,132,25,17,2,6,2266,2061,640,40,366,234,176,5,53,919,522,60,6,30,24,19,0,5,416,533,50,7,29,14,8,1,5,316,635,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,547,218,45,1,35,9,6,1,2,1056,589,281,26,184,71,49,4,18,970,1200,60,2,43,15,10,0,5,675,574,266,19,143,104,60,14,30,1618,893,57,4,48,5,3,1,1,1015,1022,253,26,100,127,87,11,29,1169,726,95,6,64,25,22,1,2,686,286,168,11,130,27,16,4,7,537,349,70,3,57,10,6,1,3,424,348,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,36961,31651,5699,384,3528,1787,1216,106,459
2020-04-09,1147,634,65,0,58,7,4,0,3,1162,2787,582,46,276,260,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2040,1096,211,14,174,23,16,0,7,200,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,609,551,124,22,42,60,42,4,14,6555,3059,1871,122,1062,687,461,31,195,596,340,18,4,10,4,4,0,0,1865,2066,94,4,69,21,15,3,3,415,274,76,6,49,21,9,4,6,773,628,53,7,31,15,11,0,4,3272,3127,171,9,137,25,17,2,6,2320,2103,683,45,375,263,196,6,61,952,537,69,7,37,25,21,0,4,429,534,57,7,34,16,8,1,7,325,635,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,553,222,46,2,36,8,6,0,2,1082,606,292,28,189,75,51,4,20,976,1206,63,2,44,17,12,0,5,689,599,276,23,149,104,61,15,28,1650,897,61,4,52,5,3,1,1,1035,1043,265,33,106,126,91,10,25,1185,733,103,7,67,29,24,1,4,696,301,180,12,137,31,21,4,6,552,361,75,3,61,11,7,1,3,450,352,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38183,32126,6128,439,3744,1945,1342,107,490
2020-04-10,1162,634,68,1,61,6,4,0,2,1198,2897,631,53,296,282,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2147,1115,225,15,184,26,19,0,7,201,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,622,557,135,23,44,68,48,5,15,6924,3115,2054,148,1165,741,503,32,206,603,342,18,4,10,4,4,0,0,1919,2072,98,5,71,22,17,2,3,429,278,80,6,52,22,9,4,7,777,631,61,7,34,20,14,0,6,3352,3141,179,10,143,26,18,2,6,2385,2129,748,50,398,300,227,6,67,979,539,71,8,37,26,21,1,4,438,540,60,8,35,17,9,1,7,329,635,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,560,232,48,2,37,9,7,0,2,1097,614,302,33,189,80,53,5,22,993,1215,65,2,45,18,13,0,5,702,622,299,25,161,113,68,15,30,1674,905,62,4,53,5,3,1,1,1061,1063,299,44,116,139,104,12,23,1210,753,110,7,72,31,25,1,5,705,315,195,12,140,43,31,4,8,591,366,86,3,71,12,7,1,4,469,352,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39605,32561,6642,506,3996,2140,1493,116,525
2020-04-11,1184,634,69,1,61,7,4,0,3,1213,2952,663,63,308,292,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2198,1120,235,15,192,28,21,0,7,207,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,640,584,152,24,51,77,50,7,20,7055,3144,2199,172,1238,789,538,34,217,603,342,18,4,10,4,4,0,0,1971,2077,104,5,75,24,19,2,3,438,283,85,6,55,24,10,5,7,778,632,64,8,34,22,17,0,5,3431,3150,184,11,147,26,19,1,6,2445,2156,797,62,411,324,249,6,69,990,544,73,9,38,26,22,1,3,450,546,62,8,35,19,10,1,8,332,635,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,574,234,51,4,38,9,7,0,2,1107,634,314,37,195,82,55,6,21,1007,1216,68,3,47,18,14,0,4,712,688,316,27,168,121,72,15,34,1702,909,65,4,55,6,4,1,1,1081,1074,325,52,121,152,113,15,24,1221,760,116,8,76,32,27,1,4,715,318,208,13,145,50,37,5,8,603,369,90,3,74,13,7,1,5,477,353,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40568,32902,7068,577,4199,2292,1607,127,553
2020-04-12,1197,634,71,1,62,8,5,0,3,1224,2975,706,75,321,310,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2225,1122,242,15,198,29,22,0,7,209,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,655,595,163,28,54,81,54,8,19,7174,3182,2345,186,1300,859,584,37,238,606,343,18,4,10,4,4,0,0,1988,2086,106,5,76,25,19,2,4,448,284,97,7,61,29,14,6,7,781,633,69,8,38,23,18,0,5,3483,3156,189,11,150,28,20,1,7,2492,2185,851,75,418,358,275,6,77,1007,545,77,9,38,30,25,1,4,458,551,66,8,36,22,12,2,8,336,639,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,579,236,53,4,39,10,8,0,2,1129,638,319,39,195,85,56,6,23,1017,1218,69,3,48,18,14,0,4,719,705,338,32,180,126,79,15,32,1727,910,65,4,55,6,4,1,1,1089,1078,348,59,127,162,121,15,26,1228,763,120,11,76,33,28,1,4,723,327,236,15,164,57,44,5,8,625,373,99,3,78,18,10,2,6,484,355,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41327,33117,7505,648,4377,2480,1747,136,591
2020-04-13,1241,647,78,2,69,7,5,0,2,1256,3399,788,83,363,342,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2327,1175,256,16,211,29,21,0,8,213,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,686,630,185,31,65,89,57,11,21,7675,3310,2674,206,1500,968,659,41,268,618,351,18,4,10,4,4,0,0,2048,2118,109,5,77,27,20,2,5,470,296,114,8,73,33,15,6,10,792,640,74,8,41,25,19,0,6,3595,3274,200,11,158,31,22,2,7,2631,2320,969,88,480,401,312,7,82,1053,568,90,13,48,29,24,1,4,479,561,74,11,39,24,13,2,9,344,658,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,596,246,57,4,42,11,9,0,2,1198,660,344,42,202,100,67,5,28,1039,1255,77,3,55,19,15,0,4,742,752,361,37,194,130,83,15,32,1782,932,66,4,56,6,4,1,1,1150,1142,399,67,156,176,129,16,31,1266,803,137,11,91,35,28,1,6,740,376,266,20,181,65,51,6,8,692,390,113,3,89,21,13,2,6,533,361,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43263,34676,8393,729,4917,2747,1935,147,658
2020-04-14,1282,665,80,2,71,7,5,0,2,1298,3726,892,95,422,375,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2438,1205,272,20,222,30,22,1,7,216,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,706,674,203,33,74,96,63,12,21,8226,3454,2997,238,1708,1051,718,43,290,636,357,18,4,10,4,4,0,0,2123,2146,112,7,78,27,21,2,4,487,307,121,9,77,35,17,6,10,810,649,79,10,42,27,22,0,5,3691,3361,204,11,158,35,26,2,7,2772,2453,1074,100,529,445,346,8,91,1089,598,106,15,61,30,24,1,5,507,580,84,12,45,27,16,2,9,353,667,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,605,259,61,5,44,12,10,0,2,1250,696,360,46,209,105,72,5,28,1056,1286,86,4,60,22,17,0,5,754,799,377,40,203,134,85,15,34,1835,938,67,4,56,7,4,1,2,1191,1184,446,72,179,195,148,17,30,1295,829,145,12,99,34,27,1,6,772,412,313,25,206,82,62,9,11,757,400,132,4,102,26,17,2,7,581,364,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45300,36034,9258,824,5440,2994,2127,157,704
2020-04-15,1342,673,92,2,80,10,8,0,2,1337,4000,992,113,479,400,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2523,1223,288,21,234,33,24,1,8,225,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,736,726,229,40,85,104,73,13,18,8708,3601,3287,268,1886,1133,775,46,312,652,363,20,4,10,6,6,0,0,2237,2166,126,8,88,30,21,3,6,510,317,126,12,81,33,16,5,10,818,657,83,13,44,26,22,0,4,3802,3429,216,11,170,35,26,2,7,2890,2570,1216,113,600,503,395,9,99,1135,617,115,15,67,33,26,2,5,527,599,92,14,49,29,17,3,9,363,676,35,6,22,7,6,0,1,3974,3982,231,7,197,27,19,2,6,613,271,67,5,49,13,11,0,2,1290,713,387,50,223,114,80,6,28,1074,1314,89,5,63,21,17,0,4,771,836,397,40,216,141,89,17,35,1867,944,69,4,58,7,4,1,2,1237,1250,498,78,209,211,165,19,27,1332,848,158,13,107,38,31,1,6,794,452,350,28,233,89,66,11,12,824,417,148,5,117,26,17,2,7,599,367,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47194,37254,10170,921,5999,3250,2327,174,743
