Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-05,2575,851,385,10,335,40,28,1,11,2093,8322,2833,526,1336,971,794,15,151,1367,516,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4203,1620,555,53,444,58,48,3,7,323,776,37,7,12,18,10,0,8,773,1353,321,19,205,97,72,10,15,1484,1549,1167,191,582,394,255,77,62,19038,8412,13981,1582,8314,4085,3237,97,750,1130,444,103,12,67,24,20,0,4,5688,2396,428,44,301,83,65,4,14,1023,441,533,79,297,157,118,13,25,1107,801,490,92,215,183,141,3,39,6614,4078,566,46,393,127,91,13,21,6572,5345,5040,959,1996,2085,1762,29,293,2307,696,552,68,358,126,104,5,17,811,962,716,179,224,313,257,6,50,643,828,190,21,131,38,31,2,5,6529,4481,588,34,478,76,59,4,13,866,498,296,32,164,100,57,5,38,2033,1098,1091,215,469,407,335,20,51,1314,1534,233,19,139,75,50,3,22,1023,1564,1151,212,563,376,286,36,54,2702,1067,239,12,190,37,26,4,7,2106,1946,1564,263,829,472,372,34,59,2155,1128,632,41,460,131,105,6,20,1830,1059,1530,217,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,334,55,180,99,55,31,13,2697,1718,1202,141,582,479,343,46,90,1726,902,788,58,580,150,108,7,35,1175,444,124,18,87,19,14,2,3,87855,58451,39035,5290,21993,11752,9257,507,1964
2020-05-06,2648,860,402,13,350,39,29,1,9,2146,8423,2948,554,1398,996,810,16,158,1392,517,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4270,1624,589,56,474,59,50,3,6,338,780,38,7,13,18,10,0,8,795,1410,354,20,229,105,78,11,16,1567,1566,1243,202,635,406,266,81,59,20119,8622,14843,1690,8947,4206,3361,98,746,1164,444,108,12,70,26,21,0,5,5953,2399,458,47,319,92,71,4,17,1074,448,575,89,321,165,125,13,26,1127,805,531,101,233,197,153,3,41,6742,4095,593,51,414,128,92,13,21,7090,5524,5251,1003,2104,2144,1803,30,310,2398,700,588,68,380,140,115,7,18,854,983,772,193,242,337,278,6,53,670,836,204,21,145,38,31,2,5,6671,4491,615,36,497,82,61,5,16,876,503,320,36,177,107,64,7,36,2087,1135,1138,223,488,427,350,21,55,1324,1537,243,20,145,78,51,3,24,1044,1572,1194,222,585,387,292,38,57,2787,1069,276,13,221,42,31,4,7,2197,1957,1650,269,890,491,384,36,64,2205,1136,681,41,501,139,112,6,21,1904,1085,1625,232,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,356,58,193,105,59,32,14,2750,1740,1310,159,627,524,374,54,96,1791,910,820,62,605,153,111,7,35,1188,444,134,18,94,22,15,4,3,91267,59266,41307,5607,23483,12217,9635,540,2017
2020-05-07,2798,870,426,16,366,44,33,1,10,2202,8531,3071,579,1465,1027,837,15,162,1415,519,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4391,1630,614,57,496,61,50,4,7,347,784,40,7,13,20,11,0,9,816,1443,387,21,249,117,86,12,19,1642,1588,1312,219,685,408,273,80,55,21022,8810,15766,1779,9593,4394,3520,103,770,1186,449,118,12,78,28,22,0,6,6237,2404,495,52,353,90,72,4,14,1122,453,612,96,345,171,129,13,28,1158,809,568,110,251,207,161,5,41,6906,4105,643,54,452,137,99,14,22,7550,5686,5521,1051,2233,2237,1864,33,339,2469,701,622,70,406,146,120,8,18,883,1001,817,205,259,353,294,6,53,699,837,219,22,157,40,33,3,4,6821,4500,639,37,518,84,61,5,18,893,509,344,41,187,116,68,8,40,2159,1174,1201,234,517,450,366,22,61,1336,1543,258,21,154,83,53,3,27,1080,1578,1235,230,605,400,302,39,59,2852,1070,289,14,234,41,31,4,6,2290,1970,1713,283,930,500,390,36,67,2274,1145,726,44,532,150,121,6,23,2000,1097,1728,242,1112,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,374,60,201,113,65,32,16,2793,1785,1430,172,686,572,410,57,105,1868,921,857,65,634,158,116,7,35,1224,470,142,18,100,24,17,4,3,94683,60063,43688,5909,25014,12765,10063,559,2117
2020-05-08,2834,876,441,17,378,46,35,1,10,2257,8613,3212,613,1540,1059,869,14,163,1445,520,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4559,1641,633,59,510,64,51,4,9,353,787,42,7,14,21,12,0,9,846,1482,421,23,272,126,90,13,23,1695,1609,1373,229,718,426,283,83,60,22123,8991,16774,1880,10329,4565,3668,106,790,1232,452,128,14,86,28,22,0,6,6515,2412,540,58,386,96,76,5,15,1173,459,652,99,370,183,137,14,31,1196,812,599,119,264,216,171,5,40,7088,4111,668,54,468,146,105,15,24,8099,5838,5782,1105,2361,2316,1939,35,341,2558,702,665,75,439,151,125,8,18,911,1027,864,220,282,362,306,6,50,719,849,225,23,161,41,35,3,3,6988,4504,671,37,539,95,70,5,20,907,522,366,46,200,120,75,8,37,2247,1212,1252,241,542,469,379,22,67,1355,1551,283,22,171,90,55,4,31,1098,1588,1263,235,622,406,308,39,59,2955,1074,316,15,258,43,32,4,7,2379,1983,1775,294,967,514,402,36,66,2382,1152,785,46,575,164,130,7,27,2106,1109,1809,265,1158,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,395,67,212,116,68,32,16,2855,1807,1532,191,729,612,447,59,106,1922,933,894,67,662,165,123,7,35,1256,481,150,18,106,26,18,5,3,98435,60807,46086,6246,26556,13284,10514,574,2167
2020-05-09,2873,878,441,17,378,46,35,1,10,2284,8677,3285,649,1569,1067,869,14,169,1460,520,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4640,1642,642,60,517,65,52,4,9,357,789,45,7,14,24,14,0,10,868,1519,444,27,285,132,97,13,22,1736,1628,1420,240,746,434,284,89,61,22493,9151,17306,1972,10674,4660,3743,109,807,1240,452,131,16,85,30,24,1,5,6604,2414,567,62,410,95,76,5,14,1204,465,688,111,387,190,140,13,35,1210,814,625,125,270,230,180,4,46,7319,4123,696,57,483,156,113,15,25,8346,5969,5937,1160,2389,2388,2000,40,347,2593,705,708,79,477,152,124,7,21,920,1031,892,233,286,373,318,6,49,726,850,232,23,163,46,38,4,4,7169,4504,698,40,550,108,80,6,22,926,525,381,50,210,121,78,8,35,2317,1232,1298,250,564,484,391,22,70,1364,1558,311,22,192,97,60,4,33,1114,1593,1283,244,632,407,306,39,62,2991,1074,328,16,268,44,33,4,7,2416,1988,1828,298,993,537,418,39,68,2438,1154,839,48,621,170,134,7,29,2179,1125,1862,278,1181,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,417,68,225,124,70,36,18,2884,1823,1610,217,753,640,472,62,106,1947,938,913,68,671,174,132,7,35,1274,481,154,19,107,28,20,4,4,100385,61348,47605,6570,27372,13663,10804,600,2224
2020-05-10,2913,878,445,18,378,49,37,1,11,2336,8704,3352,677,1579,1096,893,14,174,1465,521,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4662,1643,657,61,527,69,54,4,11,363,792,46,7,14,25,15,0,10,876,1569,464,34,291,139,100,14,25,1765,1645,1472,253,771,448,287,94,67,22734,9255,17783,2067,10878,4838,3873,113,851,1244,452,134,16,87,31,25,1,5,6651,2416,591,64,424,103,84,5,14,1224,466,723,117,398,208,154,17,35,1216,814,650,135,275,240,188,4,48,7411,4132,717,60,490,167,116,18,30,8557,6108,6105,1220,2420,2465,2085,40,339,2625,709,732,82,491,159,131,7,21,931,1043,920,248,289,383,327,6,50,736,852,241,25,170,46,38,4,4,7350,4505,719,43,568,108,81,7,20,943,528,409,52,225,132,83,9,40,2340,1245,1334,255,576,503,402,25,75,1379,1561,331,25,201,105,61,5,39,1130,1597,1305,254,645,406,308,39,59,3023,1074,349,16,284,49,36,4,9,2444,1992,1868,304,1005,559,430,44,71,2460,1155,871,52,641,178,137,7,34,2224,1149,1928,292,1209,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,435,69,232,134,73,39,22,2907,1831,1675,239,770,666,488,66,112,1987,949,940,75,689,176,133,7,36,1279,496,156,20,108,28,20,4,4,101724,61819,49017,6900,27934,14183,11194,636,2316
2020-05-11,3041,890,456,18,385,53,41,1,11,2419,8812,3481,708,1652,1121,919,16,175,1488,522,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4834,1649,688,63,555,70,55,4,11,368,793,48,8,15,25,16,0,9,910,1618,497,39,314,144,105,12,27,1834,1665,1550,261,821,468,292,102,74,23644,9461,18854,2159,11620,5075,4063,122,889,1278,453,140,16,91,33,26,1,6,6967,2437,633,67,456,110,89,7,14,1286,475,769,125,424,220,162,18,38,1246,818,699,143,292,264,208,5,51,7621,4149,768,62,528,178,122,19,34,9143,6293,6490,1282,2576,2632,2245,40,346,2782,710,802,85,550,167,137,6,24,970,1069,985,264,317,404,342,6,56,749,863,260,26,180,54,41,6,7,7569,4511,762,46,598,118,86,7,25,975,538,464,57,251,156,102,10,44,2394,1269,1407,270,611,526,419,26,80,1394,1568,378,27,235,116,67,5,44,1153,1604,1354,260,671,423,319,41,63,3112,1076,379,17,311,51,37,4,10,2513,2011,1938,317,1048,573,441,46,72,2577,1158,953,56,708,189,142,8,39,2316,1177,2041,306,1294,441,365,22,54,3007,559,968,57,796,115,89,9,17,1236,399,471,79,256,136,77,36,23,2980,1862,1812,264,849,699,516,68,115,2056,958,985,81,721,183,139,7,37,1311,514,167,20,115,32,24,4,4,105649,62692,51971,7254,29801,14916,11797,665,2421
2020-05-12,3246,898,500,18,422,60,48,1,11,2511,8943,3605,737,1721,1147,941,16,180,1517,522,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5012,1654,719,63,581,75,60,4,11,377,796,55,8,20,27,18,0,9,930,1674,540,44,349,147,108,13,26,1906,1696,1609,271,857,481,299,106,76,24617,9665,19929,2277,12366,5286,4235,123,927,1314,456,150,16,97,37,28,1,8,7239,2446,687,68,501,118,94,7,17,1339,485,826,132,454,240,178,20,39,1264,826,753,156,320,277,219,5,53,7814,4174,810,65,557,188,126,22,37,9745,6478,6850,1332,2757,2761,2354,41,365,2902,727,859,87,600,172,141,6,25,1009,1087,1040,277,338,425,365,6,54,780,868,276,26,191,59,44,6,9,7833,4517,798,50,626,122,89,8,25,1005,551,528,62,299,167,110,11,46,2483,1293,1481,287,655,539,435,27,76,1423,1575,410,30,260,120,73,5,42,1178,1614,1391,273,697,421,323,41,57,3213,1077,402,19,332,51,37,4,10,2613,2024,2024,332,1100,592,458,45,75,2707,1170,1031,57,771,203,150,9,44,2405,1199,2128,317,1349,462,385,24,53,3136,566,1020,60,838,122,93,9,20,1274,400,508,88,275,145,81,39,25,3038,1888,1934,289,922,723,540,69,114,2113,976,1037,88,760,189,144,7,38,1330,556,170,21,117,32,24,4,4,109762,63647,54883,7623,31719,15541,12321,687,2500
2020-05-13,3303,901,513,20,430,63,51,1,11,2563,9051,3734,774,1789,1171,964,16,180,1526,523,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5177,1658,737,63,597,77,62,4,11,384,798,59,8,21,30,20,0,10,950,1718,610,49,400,161,116,14,31,1980,1718,1693,285,911,497,309,111,77,25624,9872,21123,2397,13263,5463,4384,129,949,1345,459,160,17,100,43,31,1,11,7505,2456,727,71,537,119,95,7,17,1408,499,873,141,481,251,185,20,43,1291,834,796,167,337,292,237,4,51,8006,4203,840,68,575,197,132,21,41,10179,6631,7160,1399,2876,2885,2471,41,372,3028,732,961,92,683,186,152,6,28,1040,1103,1096,299,363,434,379,6,49,803,870,291,26,199,66,51,6,9,8130,4525,867,54,682,131,94,8,29,1044,560,597,68,346,183,118,13,52,2559,1314,1576,304,706,566,465,27,73,1466,1584,440,32,281,127,78,6,43,1204,1617,1418,280,717,421,326,39,56,3310,1077,428,19,354,55,41,4,10,2670,2046,2105,336,1149,620,472,50,83,2825,1177,1143,62,863,218,161,9,48,2495,1226,2242,330,1423,489,406,29,54,3284,568,1061,63,870,128,100,9,19,1333,402,546,91,303,152,86,40,26,3110,1917,2066,309,987,770,574,74,122,2197,990,1096,93,805,198,153,7,38,1361,580,182,22,127,33,23,5,5,113603,64488,57982,8013,33785,16184,12863,715,2571
2020-05-14,3366,903,536,21,449,66,54,1,11,2628,9138,3848,809,1855,1184,988,16,168,1537,526,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5335,1665,778,64,634,80,64,4,12,395,798,71,8,28,35,23,0,12,980,1777,674,52,447,175,129,15,31,2061,1746,1767,299,953,515,329,111,75,26647,10123,22140,2518,13997,5625,4508,132,984,1371,465,165,20,103,42,32,0,10,7819,2465,782,73,582,127,101,7,19,1448,504,947,150,525,272,199,20,50,1340,843,865,180,370,315,258,4,53,8350,4220,898,74,615,209,141,23,41,10596,6780,7505,1462,3011,3032,2598,41,392,3168,733,1037,102,750,185,154,5,26,1075,1122,1136,308,371,457,399,6,52,819,877,309,28,208,73,58,6,9,8421,4535,904,57,707,140,97,10,33,1067,567,662,75,395,192,124,14,54,2675,1335,1689,320,771,598,491,29,77,1513,1586,486,35,311,140,90,7,43,1242,1620,1457,291,746,420,330,39,51,3388,1079,461,20,380,61,46,4,11,2751,2065,2204,353,1206,645,498,49,85,2911,1189,1228,69,928,231,174,10,47,2627,1265,2368,346,1502,520,429,30,61,3516,571,1096,69,900,127,100,8,19,1393,402,566,95,313,158,90,41,27,3162,1957,2234,344,1095,795,594,74,127,2262,1007,1155,100,845,210,161,10,39,1384,618,198,23,138,37,27,5,5,117771,65388,61034,8445,35764,16825,13416,729,2645
2020-05-15,3394,907,565,22,469,74,59,1,14,2717,9226,3994,836,1940,1218,1014,16,176,1559,527,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5520,1679,818,67,667,84,67,4,13,410,802,74,9,30,35,23,0,12,1021,1851,750,54,487,209,154,17,38,2143,1773,1838,309,1001,528,339,113,76,27690,10376,23337,2648,14873,5816,4670,133,1012,1431,469,178,23,111,44,31,1,12,8132,2480,819,78,607,134,108,7,19,1504,511,1006,162,561,283,209,21,50,1370,853,943,196,417,330,276,5,49,8614,4243,964,81,665,218,148,24,42,10959,6950,7897,1541,3209,3147,2712,41,393,3368,734,1141,106,843,192,159,5,28,1134,1137,1188,318,394,476,418,6,52,839,883,325,30,218,77,62,6,9,8614,4540,979,61,771,147,100,12,35,1094,574,739,83,455,201,130,15,56,2809,1366,1793,336,818,639,524,32,82,1554,1589,538,40,346,152,96,8,48,1272,1626,1479,301,758,420,331,42,47,3499,1082,488,23,402,63,47,3,13,2836,2077,2301,370,1263,668,518,53,85,3024,1195,1337,74,1007,256,198,11,47,2772,1296,2514,370,1609,535,443,32,60,3788,579,1165,72,961,132,106,7,19,1457,404,604,103,335,166,97,42,27,3220,2009,2422,368,1195,859,647,78,134,2326,1027,1197,101,879,217,163,10,44,1411,632,206,25,143,38,27,4,7,122034,66327,64490,8892,38080,17518,14009,757,2718
2020-05-16,3430,909,568,23,469,76,61,1,14,2734,9287,4062,867,1963,1232,1029,16,175,1568,527,478,29,390,59,49,1,9,585,942,432,60,266,106,89,8,9,5619,1684,839,71,685,83,67,4,12,417,803,76,10,30,36,22,0,14,1053,1913,787,57,512,218,160,17,41,2191,1788,1895,314,1029,552,353,118,81,28103,10553,24117,2764,15372,5981,4812,133,1035,1446,472,178,25,111,42,31,1,10,8248,2482,852,81,631,140,113,7,20,1545,513,1050,176,588,286,212,23,48,1407,857,991,205,433,353,296,5,52,8767,4251,984,90,677,217,150,24,39,11112,7077,8124,1612,3269,3243,2803,41,398,3440,737,1183,112,873,198,166,5,27,1148,1152,1213,328,397,488,432,6,50,863,886,329,32,220,77,62,6,9,8802,4543,1010,64,799,147,100,12,35,1126,578,804,86,509,209,134,18,57,2856,1374,1869,353,846,670,552,34,83,1589,1597,570,48,362,160,106,9,45,1285,1628,1498,307,764,427,338,41,48,3553,1083,513,27,420,66,50,4,12,2874,2089,2369,384,1288,697,538,56,92,3059,1195,1414,81,1061,272,212,11,49,2852,1319,2602,387,1659,556,458,31,67,3884,580,1216,75,1003,138,110,8,20,1486,406,635,113,358,164,97,42,25,3261,2033,2551,387,1255,909,685,84,140,2355,1037,1229,104,904,221,167,10,44,1430,632,208,25,144,39,27,4,8,124088,66927,66646,9297,39287,18062,14481,780,2768
2020-05-17,3461,909,575,27,469,79,65,1,13,2746,9307,4135,904,1985,1246,1048,17,169,1572,527,481,30,393,58,48,1,9,590,952,447,62,275,110,92,9,9,5672,1691,851,72,695,84,68,4,12,432,808,81,10,33,38,24,0,14,1062,1963,820,61,526,233,169,18,46,2230,1796,1950,323,1068,559,357,121,81,28367,10727,24610,2903,15629,6078,4906,140,1031,1453,473,186,26,115,45,34,1,10,8298,2487,872,82,639,151,121,8,22,1579,514,1089,192,601,296,221,24,48,1420,860,1019,218,445,356,301,5,50,8840,4261,1015,95,688,232,161,26,41,11241,7189,8340,1696,3325,3319,2876,41,401,3472,738,1209,118,883,208,173,5,30,1160,1161,1241,338,401,502,442,6,54,871,886,337,36,223,78,63,6,9,8916,4543,1022,67,809,146,99,13,34,1147,585,821,93,518,210,138,18,54,2891,1384,1939,368,868,703,582,37,83,1615,1601,588,56,371,161,108,10,43,1297,1631,1511,313,771,427,339,42,46,3587,1083,528,32,431,65,51,4,10,2909,2093,2435,403,1307,725,560,58,94,3091,1200,1474,92,1097,285,223,11,51,2910,1327,2685,405,1707,573,470,34,69,3904,581,1233,77,1017,139,111,8,20,1501,406,657,120,366,171,100,43,28,3293,2052,2636,408,1279,949,714,90,145,2383,1046,1278,112,932,234,178,10,46,1441,634,211,26,144,41,28,5,8,125351,67415,68276,9765,40010,18501,14870,816,2780
2020-05-18,3501,916,613,27,503,83,68,1,14,2811,9423,4350,957,2135,1258,1063,17,162,1578,529,491,31,402,58,48,1,9,606,979,465,65,285,115,94,11,10,5928,1705,922,72,764,86,69,4,13,449,811,88,11,33,44,28,0,16,1097,2035,912,66,596,250,187,19,44,2318,1809,2035,336,1121,578,372,123,83,29483,10981,26026,3044,16660,6322,5131,144,1046,1478,483,194,26,122,46,35,1,10,8650,2511,927,88,678,161,129,8,24,1644,523,1215,209,676,330,240,30,57,1463,873,1096,233,499,364,308,5,51,9045,4292,1069,98,726,245,172,26,43,11623,7377,8744,1769,3506,3469,3024,39,405,3593,745,1276,122,940,214,176,5,33,1211,1184,1284,353,427,504,442,6,56,900,889,356,38,237,81,65,7,9,9203,4555,1068,71,844,153,106,13,34,1233,597,941,100,623,218,147,18,53,3056,1406,2077,384,948,745,617,40,87,1681,1611,638,57,395,186,126,11,49,1337,1640,1559,323,804,432,347,43,42,3678,1084,562,34,459,69,52,6,11,3014,2112,2582,422,1410,750,574,56,106,3179,1212,1645,98,1234,313,246,11,56,3041,1347,2809,420,1800,589,485,36,68,4172,590,1299,81,1069,149,120,8,21,1553,407,694,122,392,180,103,47,30,3378,2104,2798,440,1372,986,746,93,146,2460,1062,1332,117,974,241,185,10,46,1483,657,217,26,146,45,32,5,8,129846,68449,72284,10240,42780,19264,15537,844,2842
2020-05-19,3555,925,634,27,520,87,71,2,14,2854,9510,4508,991,2237,1280,1076,18,168,1594,531,505,31,415,59,48,1,10,623,1001,486,67,300,119,97,12,10,6091,1716,971,72,805,94,76,4,14,463,813,96,11,37,48,29,0,19,1134,2125,974,77,634,263,195,21,47,2392,1826,2106,352,1173,581,378,127,76,30593,11205,27316,3172,17656,6488,5284,150,1053,1512,489,199,26,126,47,35,1,11,8919,2524,994,91,735,168,137,8,23,1674,530,1323,221,745,357,256,32,66,1510,878,1166,238,537,391,330,5,56,9221,4319,1149,99,790,260,184,27,45,11911,7529,9093,1856,3665,3572,3130,40,401,3738,745,1341,128,991,222,184,5,33,1246,1221,1337,371,456,510,451,6,53,914,896,376,41,252,83,66,8,9,9515,4560,1107,75,873,159,107,14,38,1316,613,1012,112,683,217,150,17,50,3178,1435,2208,407,1019,782,651,39,91,1742,1617,701,61,434,206,142,11,53,1363,1647,1595,332,827,436,350,43,43,3776,1088,589,34,478,77,59,6,12,3083,2127,2689,438,1474,777,593,63,108,3298,1222,1800,107,1367,326,253,11,61,3181,1376,2919,436,1880,603,499,35,69,4517,596,1353,88,1110,155,126,8,21,1606,409,743,127,426,190,111,47,32,3443,2131,2948,473,1452,1023,781,94,147,2530,1080,1385,120,1018,247,188,10,49,1507,665,217,28,146,43,31,5,7,133999,69349,75840,10709,45261,19870,16068,870,2889
2020-05-20,3627,934,661,27,541,93,75,2,16,2906,9589,4681,1032,2341,1308,1109,19,165,1612,533,521,32,429,60,48,1,11,638,1028,511,72,318,121,96,12,13,6302,1726,1016,74,844,98,82,4,12,476,821,104,13,43,48,30,0,18,1161,2196,1047,83,692,272,200,22,50,2456,1850,2182,360,1227,595,386,130,79,31829,11478,28660,3283,18707,6670,5442,158,1069,1556,491,219,30,139,50,37,1,12,9171,2549,1054,93,781,180,148,8,24,1701,538,1462,244,837,381,275,31,72,1543,887,1235,252,580,403,336,6,61,9426,4353,1216,105,836,275,193,28,50,12376,7708,9486,1924,3828,3734,3273,43,417,3879,745,1448,137,1082,229,188,5,36,1280,1241,1388,393,487,508,450,6,52,937,905,392,42,263,87,70,8,9,9824,4564,1166,81,925,160,108,14,38,1370,625,1089,118,742,229,161,17,51,3339,1467,2324,433,1083,808,676,40,91,1778,1621,745,67,464,214,149,12,53,1388,1656,1640,336,853,451,359,45,47,3865,1090,630,37,512,81,62,6,13,3167,2139,2816,453,1555,808,619,64,113,3410,1247,1955,116,1493,346,267,12,66,3358,1409,3082,458,1991,633,525,35,73,4725,601,1422,90,1171,161,131,9,21,1681,411,784,131,462,191,112,48,31,3519,2168,3126,509,1550,1067,823,94,148,2602,1089,1442,131,1065,246,186,10,50,1532,670,233,28,160,45,33,5,7,138434,70329,79737,11184,48001,20552,16649,895,2968
2020-05-21,3696,940,691,29,565,97,80,2,15,2991,9702,4912,1053,2519,1340,1139,18,167,1642,536,530,32,438,60,48,1,11,657,1052,530,74,331,125,98,13,14,6484,1734,1082,75,905,102,84,4,14,488,821,108,15,45,48,29,0,19,1203,2270,1149,84,769,296,219,23,54,2525,1870,2283,364,1299,620,399,135,86,32940,11719,29937,3437,19664,6836,5601,158,1076,1624,496,238,31,154,53,39,1,13,9420,2561,1119,96,833,190,156,8,26,1737,555,1599,259,924,416,302,30,80,1575,901,1332,269,646,417,351,5,61,9647,4374,1279,114,872,293,201,28,60,12729,7887,9885,2000,4022,3863,3398,47,417,4004,747,1531,147,1155,229,191,5,33,1319,1252,1446,408,516,522,468,6,48,978,913,411,44,277,90,73,8,9,10178,4573,1202,84,951,167,113,15,39,1430,640,1190,121,832,237,169,17,51,3494,1523,2467,454,1165,848,711,42,94,1834,1623,783,76,490,217,151,12,54,1417,1662,1679,342,874,463,367,49,47,3928,1090,667,38,547,82,63,6,13,3236,2161,2935,479,1636,820,633,61,113,3526,1274,2132,119,1641,372,286,14,71,3536,1437,3227,479,2097,651,547,31,73,4883,604,1495,95,1231,169,137,8,24,1795,419,834,136,499,199,115,53,31,3603,2189,3295,537,1642,1116,859,96,159,2666,1123,1513,136,1118,259,199,9,51,1546,676,240,28,165,47,35,5,7,142731,71324,83721,11655,50822,21244,17261,910,3030
