Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-29,2113,824,284,7,245,32,19,1,12,1865,7864,2199,382,1046,771,649,11,110,1288,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3621,1606,450,44,359,47,37,2,8,292,772,27,3,11,13,8,0,5,634,1188,216,10,150,56,42,5,9,1187,1411,817,135,375,307,192,62,53,15301,6516,9800,1037,6001,2762,2048,80,633,918,438,75,8,50,17,14,0,3,4582,2370,318,28,232,58,45,2,11,789,417,351,56,190,105,77,10,16,1003,778,323,49,140,134,99,3,32,5980,4004,428,31,319,78,61,6,11,4610,4325,3738,603,1421,1714,1412,18,283,1930,717,398,49,261,88,74,4,10,722,851,457,91,149,217,167,4,46,550,790,102,12,65,25,23,1,1,5590,4460,400,22,316,62,48,5,9,774,465,189,19,96,74,43,4,27,1800,1016,832,145,392,295,236,15,44,1247,1496,173,12,108,53,40,0,13,946,1510,916,160,433,323,240,39,44,2439,1047,149,8,118,23,18,2,3,1683,1899,1231,184,639,408,325,28,55,1862,1094,376,32,270,74,58,3,13,1493,956,1142,142,743,257,198,19,40,1973,532,558,20,472,66,50,4,12,909,395,243,33,140,70,36,23,11,2462,1609,764,77,397,290,195,31,64,1434,853,550,38,402,110,71,7,32,1068,419,91,8,61,22,13,1,8,73396,53627,28093,3486,15972,8635,6600,395,1635
2020-04-30,2238,830,311,8,269,34,21,1,12,1932,7966,2288,403,1103,782,657,12,112,1309,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3766,1608,470,45,376,49,39,2,8,297,772,30,3,11,16,9,0,7,648,1212,229,11,159,59,44,5,10,1233,1430,893,145,419,329,210,65,54,16317,6695,10465,1138,6436,2891,2153,83,654,961,444,77,8,51,18,14,0,4,4940,2376,334,31,243,60,46,2,12,821,418,367,58,196,113,83,10,19,1023,783,354,55,156,143,108,3,32,6136,4018,455,34,332,89,70,6,13,4916,4457,3939,655,1502,1782,1481,18,282,2022,718,425,55,275,95,81,4,10,745,867,499,99,170,230,177,4,49,565,799,114,12,73,29,26,1,2,5735,4465,428,23,339,66,50,5,11,791,471,200,22,103,75,43,4,28,1853,1034,883,155,404,324,258,19,47,1263,1507,180,13,113,54,41,1,12,963,1518,950,170,455,325,245,35,45,2499,1056,158,9,124,25,19,2,4,1779,1911,1289,196,676,417,334,28,55,1932,1099,411,33,294,84,64,4,16,1550,974,1224,152,797,275,215,18,42,2120,534,577,23,486,68,51,3,14,950,396,257,36,143,78,38,25,15,2510,1625,826,80,420,326,218,35,73,1495,857,611,40,456,115,76,7,32,1077,429,96,9,65,22,13,1,8,76728,54305,29858,3763,17034,9061,6946,408,1703
2020-05-01,2256,831,315,8,272,35,22,1,12,1968,8007,2381,425,1138,818,690,12,114,1321,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3860,1610,484,45,387,52,41,2,9,299,772,30,3,11,16,9,0,7,668,1228,247,12,170,65,48,6,11,1269,1465,945,160,447,338,218,69,51,16668,6867,10941,1229,6691,3021,2245,85,690,970,444,83,9,55,19,15,0,4,5096,2379,348,34,250,64,51,2,11,842,420,381,59,203,119,83,11,24,1035,789,381,64,163,154,117,3,34,6233,4025,472,35,339,98,74,8,15,5158,4578,4101,720,1541,1840,1535,18,286,2058,718,448,58,290,100,82,5,13,756,889,533,116,184,233,182,4,47,577,802,120,12,77,31,27,1,3,5864,4466,455,24,359,72,54,5,13,799,476,214,23,112,79,45,4,30,1878,1043,922,167,416,339,274,20,45,1275,1510,189,14,117,58,42,2,14,971,1526,982,184,463,335,256,34,45,2543,1056,172,9,136,27,21,2,4,1847,1917,1347,212,703,432,342,28,62,1967,1102,435,35,306,94,73,4,17,1582,983,1279,170,817,292,226,18,48,2205,536,609,25,512,72,54,3,15,960,396,267,38,146,83,41,27,15,2548,1642,890,87,443,360,248,35,77,1526,859,636,42,471,123,85,7,31,1094,434,103,10,71,22,13,1,8,78444,54818,31238,4074,17683,9481,7276,422,1777
2020-05-02,2273,831,318,9,274,35,22,1,12,1984,8083,2459,451,1151,857,717,13,125,1323,510,360,19,297,44,32,1,11,359,564,186,30,110,46,32,4,10,3897,1610,491,46,391,54,44,2,8,306,773,30,4,11,15,9,0,6,676,1249,257,16,173,68,50,6,12,1307,1489,994,166,472,356,226,75,55,16947,7017,11335,1300,6936,3099,2301,86,711,1047,444,88,11,57,20,17,0,3,5169,2381,357,36,254,67,55,2,10,882,421,420,67,230,123,90,10,22,1042,797,401,66,169,166,126,3,37,6299,4035,499,39,353,107,79,9,18,5438,4700,4276,775,1593,1908,1597,25,285,2090,721,463,59,298,106,86,5,15,758,893,561,131,191,239,189,4,46,591,809,135,13,90,32,27,2,3,5965,4467,475,27,376,72,54,5,13,817,477,224,24,119,81,47,4,30,1902,1052,967,173,429,365,293,20,52,1284,1512,205,15,121,69,46,3,20,975,1533,1056,189,517,350,263,33,54,2570,1056,185,9,147,29,23,2,4,1896,1926,1396,218,731,447,356,29,62,2017,1109,468,38,329,101,80,4,17,1611,992,1328,182,842,304,237,18,49,2264,536,642,29,540,73,55,3,15,988,396,284,41,153,90,48,29,13,2574,1660,955,102,466,387,268,37,82,1546,866,665,47,490,128,90,7,31,1109,434,110,12,77,21,14,1,6,79906,55343,32590,4344,18387,9859,7573,443,1837
2020-05-03,2408,833,322,9,278,35,22,1,12,2011,8118,2548,465,1187,896,747,13,134,1328,510,365,20,300,45,34,1,10,366,607,199,31,115,53,38,4,11,3949,1612,496,48,394,54,45,2,7,314,774,32,4,11,17,10,0,7,686,1272,270,16,176,78,55,9,14,1326,1499,1027,175,488,364,230,76,58,17276,7158,11704,1382,7137,3185,2391,89,704,1072,444,95,12,63,20,18,0,2,5220,2390,368,39,259,70,57,3,10,915,424,448,71,243,134,100,11,22,1050,797,430,73,182,175,134,3,38,6341,4038,515,42,362,111,81,10,18,5690,4804,4469,830,1670,1969,1660,27,281,2120,722,492,60,315,117,97,5,15,769,903,608,143,196,269,210,6,53,606,813,150,15,100,35,30,2,3,6071,4467,484,29,383,72,54,6,12,832,480,237,26,125,86,49,4,33,1930,1060,1007,188,437,382,307,20,54,1290,1523,209,16,123,70,48,3,19,984,1540,1086,197,530,359,271,33,55,2608,1056,195,9,156,30,24,2,4,1917,1927,1429,226,744,459,366,30,63,2046,1116,495,39,345,111,87,6,18,1670,1005,1374,196,873,305,240,17,48,2309,537,667,30,557,80,60,4,16,997,396,292,43,154,95,53,29,13,2610,1680,1012,114,485,413,287,40,86,1590,874,696,49,511,136,97,7,32,1115,434,112,16,78,18,13,1,4,81416,55813,33833,4613,18977,10243,7915,464,1856
2020-05-04,2500,848,372,10,324,38,26,1,11,2059,8226,2694,495,1279,920,758,15,145,1352,515,371,20,306,45,34,1,10,384,650,225,31,136,58,43,4,11,4069,1612,522,52,417,53,45,3,5,321,775,33,6,11,16,10,0,6,735,1298,302,16,198,88,63,9,16,1395,1526,1090,186,526,378,244,76,58,18276,7375,12626,1473,7818,3335,2523,91,720,1101,445,98,12,65,21,18,0,3,5460,2391,402,42,286,74,62,3,9,958,431,497,75,277,145,109,12,23,1073,798,459,82,198,179,140,3,36,6518,4055,546,44,381,121,86,13,20,6168,4982,4805,906,1873,2026,1708,28,289,2192,724,538,63,350,125,102,5,18,793,922,663,163,214,286,230,6,50,627,818,167,19,112,36,30,2,4,6299,4470,524,31,417,76,60,5,11,845,490,262,30,137,95,54,5,36,1992,1077,1055,201,461,393,320,20,52,1304,1533,221,18,131,72,49,3,20,1000,1552,1123,203,550,370,280,36,54,2661,1063,223,11,177,35,25,3,7,2018,1936,1507,240,803,464,372,33,59,2095,1122,562,41,397,124,99,6,19,1749,1035,1458,211,933,314,247,18,49,2393,540,711,31,597,83,61,5,17,1024,397,320,51,169,100,54,31,15,2659,1697,1101,126,531,444,313,43,88,1660,887,744,51,547,146,104,7,35,1152,440,119,17,82,20,14,2,4,84832,56630,36340,4957,20703,10680,8283,489,1900
2020-05-05,2576,852,384,10,334,40,28,1,11,2093,8323,2834,526,1346,962,794,15,151,1367,516,383,20,317,46,35,1,10,392,683,237,33,144,60,45,4,11,4204,1620,554,53,443,58,48,3,7,323,776,37,7,12,18,10,0,8,774,1347,327,19,211,97,72,10,15,1479,1563,1172,191,585,396,256,78,62,19039,7580,13362,1575,8306,3481,2649,89,742,1131,448,102,12,66,24,20,0,4,5688,2396,427,44,300,83,65,4,14,1023,441,533,79,297,157,118,13,25,1106,802,490,92,215,183,141,3,39,6614,4076,568,46,395,127,91,13,21,6571,5165,5037,959,1995,2083,1760,29,293,2265,732,559,68,364,127,105,5,17,811,962,716,179,224,313,257,6,50,643,828,190,21,131,38,31,2,5,6530,4481,587,34,477,76,59,4,13,863,500,296,32,164,100,57,5,38,2033,1098,1091,215,469,407,335,20,51,1315,1535,233,19,139,75,50,3,22,1023,1564,1151,212,563,376,286,36,54,2702,1066,239,12,190,37,26,4,7,2107,1949,1560,261,836,463,371,34,58,2155,1129,628,41,456,131,105,6,20,1830,1058,1531,218,975,338,269,20,49,2503,542,746,32,626,88,65,6,17,1053,397,334,55,180,99,55,31,13,2697,1718,1202,141,582,479,343,46,90,1726,902,788,58,580,150,108,7,35,1175,444,124,18,87,19,14,2,3,87811,57493,38422,5282,22009,11131,8668,500,1955
2020-05-06,2649,861,401,13,349,39,29,1,9,2147,8423,2949,554,1409,986,810,16,158,1392,517,393,22,324,47,38,1,8,407,702,260,34,155,71,51,4,16,4271,1624,588,56,473,59,50,3,6,338,780,38,7,13,18,10,0,8,796,1400,364,20,239,105,78,11,16,1562,1580,1248,202,638,408,267,82,59,20120,7790,14219,1683,8939,3597,2768,90,738,1165,448,107,12,69,26,21,0,5,5953,2399,457,47,318,92,71,4,17,1074,449,575,89,321,165,125,13,26,1126,806,531,101,233,197,153,3,41,6742,4093,595,51,416,128,92,13,21,7090,5343,5247,1003,2102,2142,1801,30,310,2355,737,595,68,386,141,116,7,18,854,983,772,193,242,337,278,6,53,670,836,204,21,145,38,31,2,5,6672,4491,614,36,496,82,61,5,16,873,505,320,36,177,107,64,7,36,2087,1135,1138,223,488,427,350,21,55,1326,1538,243,20,145,78,51,3,24,1044,1572,1194,222,585,387,292,38,57,2787,1068,276,13,221,42,31,4,7,2198,1960,1646,267,897,482,383,36,63,2205,1137,677,41,497,139,112,6,21,1904,1084,1626,233,1043,350,279,22,49,2593,552,795,35,664,96,70,8,18,1096,397,356,58,193,105,59,32,14,2750,1740,1310,159,627,524,374,54,96,1791,910,820,62,605,153,111,7,35,1188,444,134,18,94,22,15,4,3,91225,58304,40692,5599,23503,11590,9041,533,2008
2020-05-07,2799,871,425,16,365,44,33,1,10,2203,8530,3072,579,1476,1017,837,15,162,1415,519,404,22,334,48,39,1,8,417,730,274,36,166,72,51,4,17,4392,1630,613,57,495,61,50,4,7,347,784,40,7,13,20,11,0,9,817,1432,398,21,260,117,86,12,19,1637,1605,1314,219,686,409,273,81,55,21023,7976,15135,1773,9585,3777,2919,95,762,1187,453,117,12,77,28,22,0,6,6237,2404,494,52,352,90,72,4,14,1122,454,612,95,345,172,130,13,28,1157,810,568,110,251,207,161,5,41,6906,4103,645,54,454,137,99,14,22,7550,5505,5517,1050,2231,2236,1863,33,339,2426,738,629,70,412,147,121,8,18,883,1001,817,205,259,353,294,6,53,699,837,219,22,157,40,33,3,4,6822,4500,638,37,517,84,61,5,18,890,511,344,41,187,116,68,8,40,2159,1174,1201,234,517,450,366,22,61,1338,1544,258,21,154,83,53,3,27,1080,1578,1235,230,605,400,302,39,59,2852,1069,289,14,234,41,31,4,6,2291,1973,1709,281,937,491,389,36,66,2274,1146,722,45,527,150,121,6,23,2000,1096,1729,243,1112,374,294,22,58,2713,554,843,40,703,100,75,8,17,1120,397,374,60,201,113,65,32,16,2793,1785,1430,172,686,572,410,57,105,1868,921,857,65,634,158,116,7,35,1224,470,142,18,100,24,17,4,3,94641,59100,43064,5901,25032,12131,9462,552,2108
2020-05-08,2835,877,440,17,377,46,35,1,10,2258,8612,3213,613,1551,1049,869,14,163,1445,520,413,24,339,50,42,1,7,426,758,288,38,175,75,54,4,17,4560,1641,632,59,509,64,51,4,9,353,787,42,7,14,21,12,0,9,847,1470,433,23,284,126,90,13,23,1691,1628,1375,229,720,426,283,84,59,22124,8156,16138,1873,10321,3944,3064,98,781,1233,456,127,14,85,28,22,0,6,6515,2412,539,58,385,96,76,5,15,1173,460,652,98,370,184,138,14,31,1195,813,599,119,264,216,171,5,40,7088,4109,670,54,470,146,105,15,24,8099,5657,5778,1104,2359,2315,1938,35,341,2513,741,672,75,445,152,126,8,18,911,1027,864,220,282,362,306,6,50,719,849,225,23,161,41,35,3,3,6989,4504,670,37,538,95,70,5,20,904,524,366,46,200,120,75,8,37,2247,1213,1252,241,542,469,379,22,67,1357,1552,283,22,171,90,55,4,31,1098,1588,1263,235,622,406,308,39,59,2955,1073,316,15,258,43,32,4,7,2380,1986,1771,292,977,502,401,36,65,2382,1153,781,47,570,164,130,7,27,2106,1108,1810,266,1158,386,306,21,59,2801,555,875,45,723,107,81,8,18,1155,397,395,67,212,116,68,32,16,2855,1807,1532,191,729,612,447,59,106,1922,933,894,67,662,165,123,7,35,1256,481,150,18,106,26,18,5,3,98392,59847,45458,6237,26579,12642,9910,567,2156
2020-05-09,2874,879,440,17,377,46,35,1,10,2285,8676,3286,649,1580,1057,869,14,169,1460,520,419,24,344,51,43,1,7,451,772,302,41,183,78,58,4,16,4641,1642,641,60,516,65,52,4,9,357,789,45,7,14,24,14,0,10,869,1506,457,27,298,132,97,13,22,1732,1647,1422,240,748,434,284,90,60,22494,8315,16664,1964,10666,4034,3134,101,798,1241,456,130,16,84,30,24,1,5,6604,2414,566,62,409,95,76,5,14,1204,466,688,110,387,191,141,13,35,1209,815,625,125,270,230,180,4,46,7319,4121,698,57,485,156,113,15,25,8346,5782,5933,1158,2387,2388,2000,40,347,2547,744,716,79,484,153,125,7,21,920,1031,892,233,286,373,318,6,49,726,850,232,23,163,46,38,4,4,7170,4504,697,40,549,108,80,6,22,923,527,381,50,210,121,78,8,35,2317,1233,1298,250,564,484,391,22,70,1366,1559,311,22,192,97,60,4,33,1114,1593,1283,244,632,407,306,39,62,2991,1073,328,16,268,44,33,4,7,2417,1991,1824,296,1005,523,417,39,67,2438,1155,835,49,616,170,134,7,29,2179,1124,1863,279,1181,403,321,23,59,2852,556,903,49,745,109,81,9,19,1190,398,417,68,225,124,70,36,18,2884,1823,1610,217,753,640,472,62,106,1947,938,913,68,671,174,132,7,35,1274,481,154,19,107,28,20,4,4,100341,60380,46973,6559,27399,13015,10196,593,2213
2020-05-10,2914,879,444,18,377,49,37,1,11,2337,8702,3353,677,1590,1086,893,14,174,1465,521,429,26,350,53,44,1,8,458,784,311,41,187,83,62,5,16,4663,1643,656,61,526,69,54,4,11,363,792,46,7,14,25,15,0,10,877,1555,478,34,305,139,100,14,25,1761,1664,1473,253,772,448,287,95,66,22735,8419,17132,2058,10870,4204,3257,105,841,1245,456,133,16,86,31,25,1,5,6651,2416,590,64,423,103,84,5,14,1224,467,723,116,398,209,155,17,35,1215,815,650,135,275,240,188,4,48,7411,4130,719,60,492,167,116,18,30,8557,5909,6101,1218,2418,2465,2085,40,339,2577,750,740,82,498,160,132,7,21,931,1042,920,248,289,383,327,6,50,736,852,241,25,170,46,38,4,4,7351,4505,718,43,567,108,81,7,20,940,532,409,52,225,132,83,9,40,2340,1246,1334,255,576,503,402,25,75,1381,1562,331,25,201,105,61,5,39,1130,1597,1305,254,645,406,308,39,59,3023,1073,349,16,284,49,36,4,9,2445,1995,1864,302,1019,543,429,44,70,2460,1156,867,53,636,178,137,7,34,2224,1148,1929,293,1209,427,346,23,58,2883,556,925,53,762,110,83,9,18,1208,398,435,69,232,134,73,39,22,2907,1831,1675,239,770,666,488,66,112,1987,949,940,75,689,176,133,7,36,1279,496,156,20,108,28,20,4,4,101678,60840,48376,6888,27963,13525,10579,629,2304
2020-05-11,3042,891,455,18,384,53,41,1,11,2419,8810,3482,708,1663,1111,919,16,175,1488,522,435,27,355,53,44,1,8,476,811,337,44,206,87,67,6,14,4835,1649,687,63,554,70,55,4,11,368,793,48,8,15,25,16,0,9,911,1604,511,39,328,144,105,12,27,1830,1684,1551,261,822,468,292,103,73,23644,8628,18191,2150,11612,4429,3437,113,878,1279,457,139,16,90,33,26,1,6,6967,2437,632,67,455,110,89,7,14,1286,476,769,124,424,221,163,18,38,1245,819,699,143,292,264,208,5,51,7621,4147,770,62,530,178,122,19,34,9143,6086,6486,1280,2574,2632,2245,40,346,2732,753,810,85,557,168,138,6,24,970,1068,985,264,317,404,342,6,56,749,863,260,26,180,54,41,6,7,7570,4512,760,46,596,118,86,7,25,972,544,464,57,251,156,102,10,44,2394,1270,1407,270,611,526,419,26,80,1396,1569,378,27,235,116,67,5,44,1153,1604,1354,260,671,423,320,40,63,3112,1075,379,17,311,51,37,4,10,2514,2014,1934,315,1062,557,440,46,71,2577,1159,949,57,703,189,142,8,39,2316,1176,2042,307,1294,441,365,22,54,3007,559,968,57,796,115,89,9,17,1236,399,471,79,256,136,77,36,23,2980,1862,1812,264,849,699,517,67,115,2056,958,985,81,721,183,139,7,37,1311,514,167,20,115,32,24,4,4,105599,61713,51317,7242,29829,14246,11174,655,2408
2020-05-12,3247,899,499,18,421,60,48,1,11,2511,8942,3606,737,1731,1138,941,16,180,1517,522,450,27,367,56,47,1,8,489,846,363,46,220,97,74,7,16,5014,1654,718,63,580,75,60,4,11,377,796,55,8,20,27,18,0,9,931,1659,555,44,364,147,108,13,26,1902,1715,1609,271,857,481,299,107,75,24617,8833,19256,2268,12357,4631,3600,114,916,1316,460,149,16,96,37,28,1,8,7239,2446,686,68,500,118,94,7,17,1339,486,826,131,454,241,179,20,39,1263,827,753,156,320,277,219,5,53,7814,4172,812,65,559,188,126,22,37,9745,6257,6846,1330,2755,2761,2354,41,365,2850,772,867,87,608,172,141,6,25,1009,1086,1040,277,338,425,365,6,54,780,868,276,26,191,59,44,6,9,7834,4518,796,50,624,122,89,8,25,1002,557,528,62,299,167,110,11,46,2483,1294,1481,287,655,539,435,27,76,1425,1576,410,30,260,120,73,5,42,1178,1614,1391,273,697,421,324,40,57,3213,1076,402,19,332,51,37,4,10,2614,2028,2019,330,1114,575,457,45,73,2707,1171,1027,58,766,203,150,9,44,2405,1198,2129,318,1349,462,385,24,53,3135,567,1020,60,838,122,93,9,20,1274,400,508,88,275,145,81,39,25,3038,1888,1934,288,922,724,541,69,114,2113,976,1037,88,760,189,144,7,38,1330,556,170,21,117,32,24,4,4,109711,62659,54218,7610,31746,14862,11688,678,2486
2020-05-13,3304,902,512,20,429,63,51,1,11,2563,9050,3735,774,1799,1162,964,16,180,1526,523,461,27,377,57,48,1,8,503,879,381,47,233,101,79,7,15,5179,1658,736,63,596,77,62,4,11,384,798,59,8,21,30,20,0,10,951,1696,632,49,422,161,116,14,31,1976,1739,1693,285,911,497,309,112,76,25624,9039,20446,2388,13254,4804,3745,120,938,1347,463,159,17,99,43,31,1,11,7505,2456,726,71,536,119,95,7,17,1408,500,873,139,481,253,187,20,43,1290,835,796,167,337,292,237,4,51,8006,4201,842,68,577,197,132,21,41,10179,6403,7156,1397,2874,2885,2471,41,372,2975,778,969,92,691,186,152,6,28,1040,1102,1096,299,363,434,379,6,49,803,870,291,26,199,66,51,6,9,8131,4526,865,54,680,131,94,8,29,1041,566,597,68,346,183,118,13,52,2559,1315,1576,304,706,566,465,27,73,1469,1585,440,32,281,127,78,6,43,1204,1617,1418,280,717,421,327,38,56,3310,1076,428,19,354,55,41,4,10,2671,2050,2100,334,1164,602,471,50,81,2825,1178,1139,63,858,218,161,9,48,2495,1225,2243,331,1423,489,406,29,54,3283,569,1061,63,870,128,100,9,19,1333,402,546,91,303,152,86,40,26,3110,1917,2066,308,987,771,575,74,122,2197,990,1096,93,805,198,153,7,38,1361,580,182,22,127,33,23,5,5,113552,63488,57320,7999,33820,15501,12227,706,2557
2020-05-14,3367,904,535,21,448,66,54,1,11,2628,9137,3849,809,1865,1175,988,16,168,1537,526,469,28,384,57,47,1,9,524,907,399,52,245,102,83,7,12,5337,1665,777,64,633,80,64,4,12,395,798,71,8,28,35,23,0,12,981,1753,698,52,471,175,129,15,31,2057,1768,1766,299,952,515,330,111,74,26648,9295,21461,2509,13987,4965,3869,123,972,1373,469,164,20,102,42,32,0,10,7819,2465,781,73,581,127,101,7,19,1448,505,947,147,526,274,201,20,50,1339,844,865,180,370,315,258,4,53,8350,4218,900,74,617,209,141,23,41,10596,6546,7501,1460,3009,3032,2598,41,392,3111,783,1045,102,758,185,154,5,26,1075,1121,1136,308,371,457,399,6,52,819,877,309,28,208,73,58,6,9,8422,4536,902,57,705,140,97,10,33,1064,574,662,75,395,192,124,14,54,2675,1336,1689,320,771,598,491,29,77,1516,1588,486,35,311,140,90,7,43,1242,1620,1457,291,746,420,331,38,51,3388,1078,461,20,380,61,46,4,11,2752,2069,2199,351,1219,629,497,49,83,2911,1190,1224,70,923,231,174,10,47,2627,1264,2369,347,1502,520,429,30,61,3515,572,1096,69,900,127,100,8,19,1393,402,566,95,313,158,90,41,27,3162,1957,2234,343,1095,796,595,74,127,2262,1007,1155,100,845,210,161,10,39,1384,618,198,23,138,37,27,5,5,117717,64392,60371,8430,35798,16143,12781,719,2630
2020-05-15,3395,908,564,22,468,74,59,1,14,2717,9225,3995,836,1950,1209,1015,16,175,1559,527,474,28,389,57,47,1,9,553,930,417,57,257,103,86,7,10,5522,1679,817,67,666,84,67,4,13,410,802,74,9,30,35,23,0,12,1022,1821,780,54,517,209,154,17,38,2139,1796,1835,308,998,529,340,113,76,27691,9549,22651,2638,14863,5150,4026,123,1000,1433,473,177,23,110,44,31,1,12,8132,2480,818,78,606,134,108,7,19,1504,512,1006,159,562,285,211,21,50,1369,854,943,196,417,330,276,5,49,8614,4240,967,81,668,218,148,24,42,10959,6710,7893,1539,3207,3147,2712,41,393,3310,785,1150,106,852,192,159,5,28,1134,1136,1188,318,394,476,418,6,52,839,883,325,30,218,77,62,6,9,8615,4541,977,61,769,147,100,12,35,1091,582,739,83,455,201,130,15,56,2809,1367,1793,336,818,639,524,32,82,1557,1591,538,40,346,152,96,8,48,1272,1626,1479,301,758,420,332,41,47,3499,1081,488,23,402,63,47,3,13,2837,2081,2296,368,1275,653,517,53,83,3024,1196,1333,75,1002,256,198,11,47,2772,1295,2515,371,1609,535,443,32,60,3787,580,1165,72,961,132,106,7,19,1457,404,604,103,335,166,97,42,27,3220,2009,2422,367,1195,860,648,78,134,2326,1027,1197,101,879,217,163,10,44,1411,632,206,25,143,38,27,4,7,121979,65322,63826,8875,38119,16832,13370,746,2703
