Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-05,1041,595,59,0,53,6,3,0,3,1049,1932,358,20,177,161,121,2,34,729,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,13,0,4,188,412,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,540,409,79,4,22,53,32,2,19,5112,2970,1514,68,733,713,559,26,128,538,316,16,4,10,2,2,0,0,1582,1965,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,48,5,30,13,10,0,3,2825,2775,144,7,116,21,14,1,6,1933,1808,467,21,275,171,128,4,39,940,350,44,4,27,13,11,0,2,361,498,30,4,19,7,3,1,3,285,585,16,1,11,4,3,0,1,1837,3520,104,4,92,8,4,1,3,508,203,35,1,28,6,3,1,2,899,538,222,13,147,62,40,2,20,916,1130,48,2,38,8,5,0,3,627,399,179,12,94,73,46,8,19,1483,840,46,3,38,5,3,1,1,900,827,167,16,64,87,60,7,19,1075,628,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,335,19,0,14,5,2,2,1,1369,1003,62,3,43,16,11,3,2,537,445,95,2,77,16,6,2,8,674,304,13,2,9,2,1,0,1,32441,27945,4400,227,2608,1565,1143,70,347
2020-04-06,1081,616,63,0,56,7,4,0,3,1080,2239,426,30,213,183,130,10,39,787,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,16,0,4,190,442,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,559,455,93,6,30,57,35,2,20,5374,3111,1692,84,809,799,627,29,143,559,327,17,4,10,3,3,0,0,1651,2002,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,596,49,5,30,14,10,0,4,2972,2879,148,7,120,21,14,1,6,2041,1941,527,25,308,194,144,5,45,972,369,50,5,28,17,14,0,3,380,509,37,5,23,9,5,1,3,298,603,18,1,12,5,4,0,1,1933,3598,116,4,101,11,7,1,3,524,209,40,1,32,7,4,1,2,953,555,246,17,158,71,44,4,23,939,1159,52,2,39,11,7,0,4,643,479,214,14,114,86,51,12,23,1515,856,50,4,41,5,3,1,1,943,896,200,17,77,106,73,8,23,1104,658,65,4,42,19,16,0,3,628,207,136,10,107,19,12,1,6,455,318,60,3,49,8,5,1,2,388,341,27,0,20,7,2,2,3,1417,1037,68,3,47,18,13,3,2,563,468,107,3,87,17,7,2,8,684,314,14,2,10,2,1,0,1,33895,29392,4990,280,2940,1770,1280,90,393
2020-04-07,1115,626,64,0,57,7,4,0,3,1110,2462,467,35,230,202,147,11,40,821,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,14,0,5,193,473,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,498,101,12,33,56,33,3,20,5777,3259,1866,96,899,871,679,32,160,577,332,17,4,10,3,3,0,0,1721,2017,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,616,51,5,32,14,10,0,4,3093,3011,154,8,125,21,14,1,6,2148,2076,579,34,333,212,157,5,50,998,387,56,5,31,20,15,0,5,396,517,44,6,26,12,7,1,4,306,625,20,1,13,6,4,1,1,2044,3674,123,6,105,12,7,1,4,535,213,40,1,32,7,4,1,2,999,570,258,25,163,70,49,4,17,956,1182,57,2,42,13,9,0,4,660,528,238,16,123,99,56,14,29,1559,879,55,4,46,5,3,1,1,973,957,223,20,89,114,77,9,26,1133,687,79,5,51,23,20,0,3,661,245,149,10,116,23,14,2,7,487,329,67,3,54,10,6,1,3,408,345,34,0,26,8,3,2,3,1467,1074,77,3,51,23,16,3,4,594,494,119,5,95,19,9,2,8,696,323,14,2,10,2,1,0,1,35426,30735,5478,336,3212,1930,1395,101,427
2020-04-08,1146,633,65,0,58,7,4,0,3,1136,2721,525,41,261,223,166,11,42,866,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1969,1078,205,13,170,22,16,0,6,199,495,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,592,533,113,18,37,58,39,4,15,6226,3425,2032,104,983,945,732,33,180,591,340,18,4,10,4,4,0,0,1803,2055,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,623,53,7,31,15,11,0,4,3194,3114,164,9,130,25,17,2,6,2265,2177,642,40,368,234,176,5,53,1039,402,60,6,30,24,19,0,5,416,534,50,7,29,14,8,1,5,316,635,21,4,14,3,1,1,1,2143,3729,131,6,112,13,8,1,4,547,218,45,1,35,9,6,1,2,1056,587,281,26,184,71,49,4,18,969,1199,60,2,43,15,10,0,5,675,575,266,19,143,104,60,14,30,1618,893,57,4,48,5,3,1,1,1015,1022,253,26,98,129,87,11,29,1169,726,95,6,64,25,22,1,2,686,286,168,11,130,27,16,4,7,537,349,70,3,57,10,6,1,3,425,347,40,1,31,8,3,2,3,1520,1111,81,3,52,26,18,3,5,625,517,128,5,103,20,10,2,8,718,334,16,2,10,4,1,0,3,37081,32068,6022,384,3532,2106,1530,109,460
2020-04-09,1148,633,65,0,58,7,4,0,3,1162,2787,582,46,276,260,197,11,48,907,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2040,1096,211,14,174,23,16,0,7,200,515,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,609,550,124,22,42,60,42,4,14,6555,3497,2202,122,1067,1013,784,34,195,596,340,18,4,10,4,4,0,0,1865,2066,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,628,53,7,31,15,11,0,4,3272,3129,169,9,135,25,17,2,6,2319,2224,685,45,377,263,196,6,61,1083,406,69,7,37,25,21,0,4,429,535,57,7,34,16,8,1,7,325,635,23,5,16,2,1,0,1,2378,3744,133,6,113,14,9,1,4,553,222,46,2,36,8,6,0,2,1082,604,292,28,189,75,51,4,20,975,1205,63,2,44,17,12,0,5,689,600,276,23,149,104,61,15,28,1650,897,61,4,52,5,3,1,1,1035,1043,265,33,104,128,91,10,25,1185,733,103,7,67,29,24,1,4,696,301,180,12,137,31,21,4,6,552,361,75,3,61,11,7,1,3,451,351,41,1,32,8,3,2,3,1545,1137,92,4,59,29,18,4,7,643,523,139,5,110,24,12,2,10,723,337,17,2,10,5,2,0,3,38314,32552,6460,439,3748,2273,1665,110,491
2020-04-10,1163,633,68,1,61,6,4,0,2,1198,2897,631,53,296,282,214,12,52,925,418,186,5,164,17,9,0,8,119,128,20,3,12,5,3,0,2,2147,1115,225,15,184,26,19,0,7,201,522,7,0,4,3,3,0,0,350,653,49,2,35,12,9,0,3,622,556,135,23,44,68,48,5,15,6924,3567,2396,148,1170,1078,837,35,206,603,342,18,4,10,4,4,0,0,1919,2072,99,5,72,22,17,2,3,429,278,80,6,52,22,9,4,8,777,631,61,7,34,20,14,0,6,3352,3143,177,10,141,26,18,2,6,2384,2273,750,50,400,300,227,6,67,1111,407,71,8,37,26,21,1,4,438,541,60,8,35,17,9,1,7,329,635,23,5,16,2,1,0,1,2724,3759,155,6,131,18,12,2,4,560,232,48,2,37,9,7,0,2,1097,612,302,33,189,80,53,5,22,992,1214,65,2,45,18,13,0,5,702,623,299,25,161,113,68,15,30,1674,905,62,4,53,5,3,1,1,1061,1063,299,44,114,141,104,12,23,1210,753,110,7,72,31,25,1,5,705,315,195,12,140,43,31,4,8,591,366,86,3,71,12,7,1,4,470,351,48,1,35,12,5,3,4,1568,1155,100,4,64,32,20,5,7,663,527,143,8,111,24,11,2,11,729,337,17,2,10,5,2,0,3,39737,33023,6985,506,4000,2479,1827,119,526
2020-04-11,1185,633,69,1,61,7,4,0,3,1213,2952,663,63,308,292,222,12,55,944,420,193,6,168,19,10,0,9,124,130,38,3,28,7,4,1,2,2198,1120,235,15,192,28,21,0,7,207,534,7,0,4,3,3,0,0,356,667,49,3,35,11,8,0,3,640,583,152,24,51,77,50,7,20,7055,3615,2552,172,1243,1137,882,37,218,603,342,18,4,10,4,4,0,0,1971,2077,105,5,76,24,19,2,3,438,283,85,6,55,24,10,5,8,778,632,64,8,34,22,17,0,5,3431,3152,182,11,145,26,19,1,6,2444,2302,799,62,413,324,249,6,69,1125,409,73,9,38,26,22,1,3,450,547,62,8,35,19,10,1,8,332,635,25,5,18,2,1,0,1,3004,3761,163,6,136,21,15,2,4,574,234,51,4,38,9,7,0,2,1107,631,314,37,195,82,55,6,21,1006,1215,68,3,47,18,14,0,4,712,689,316,27,168,121,72,15,34,1702,909,65,4,55,6,4,1,1,1081,1074,325,52,119,154,113,15,24,1221,760,116,8,76,32,27,1,4,715,318,208,13,145,50,37,5,8,603,369,90,3,74,13,7,1,5,478,352,57,1,44,12,5,3,4,1592,1162,110,4,66,40,26,6,8,681,537,149,8,114,27,12,2,13,733,337,19,2,12,5,2,0,3,40703,33381,7422,577,4203,2642,1951,130,555
2020-04-12,1198,633,71,1,62,8,5,0,3,1224,2975,706,75,321,310,238,13,55,956,424,198,7,169,22,13,0,9,147,133,43,3,33,7,4,1,2,2225,1122,242,15,198,29,22,0,7,209,539,9,0,4,5,5,0,0,361,679,49,3,35,11,8,0,3,655,594,163,28,54,81,54,8,19,7174,3666,2704,186,1305,1213,932,41,240,606,343,18,4,10,4,4,0,0,1988,2086,107,5,77,25,19,2,4,448,284,97,7,61,29,14,6,8,781,633,69,8,38,23,18,0,5,3483,3158,187,11,148,28,20,1,7,2491,2331,853,75,420,358,275,6,77,1143,409,77,9,38,30,25,1,4,458,552,66,8,36,22,12,2,8,336,639,29,6,19,4,3,0,1,3224,3769,178,6,150,22,16,2,4,579,236,53,4,39,10,8,0,2,1129,635,319,39,195,85,56,6,23,1016,1217,69,3,48,18,14,0,4,719,706,338,32,180,126,79,15,32,1727,910,65,4,55,6,4,1,1,1089,1078,348,59,125,164,121,15,26,1228,763,120,11,76,33,28,1,4,723,327,236,15,164,57,44,5,8,625,373,99,3,78,18,10,2,6,485,354,59,4,45,10,4,3,3,1606,1162,119,7,70,42,26,7,9,696,541,154,8,116,30,12,2,16,734,337,20,2,12,6,2,0,4,41463,33608,7865,648,4381,2836,2095,140,594
2020-04-13,1242,646,78,2,69,7,5,0,2,1256,3399,788,83,363,342,263,13,61,999,428,213,8,182,23,13,0,10,165,149,47,3,34,10,6,1,3,2327,1175,256,16,211,29,21,0,8,213,557,9,1,4,4,4,0,0,374,693,54,4,39,11,8,0,3,686,629,185,31,65,89,57,11,21,7675,3813,3043,206,1505,1332,1016,46,270,618,351,18,4,10,4,4,0,0,2048,2118,110,5,78,27,20,2,5,470,296,114,8,73,33,15,6,11,792,640,74,8,41,25,19,0,6,3595,3276,198,11,156,31,22,2,7,2630,2466,971,88,482,401,312,7,82,1195,426,90,13,48,29,24,1,4,479,562,74,11,39,24,13,2,9,344,658,31,6,20,5,4,0,1,3407,3876,198,7,168,23,16,2,5,596,246,57,4,42,11,9,0,2,1198,657,344,42,202,100,67,5,28,1038,1254,77,3,55,19,15,0,4,742,753,361,37,194,130,83,15,32,1782,932,66,4,56,6,4,1,1,1150,1142,399,67,155,177,129,16,31,1266,803,137,11,91,35,28,1,6,740,376,266,20,181,65,51,6,8,692,390,113,3,89,21,13,2,6,534,360,68,4,50,14,7,4,3,1662,1193,133,8,77,48,30,7,11,742,574,171,9,131,31,12,2,17,748,342,20,2,12,6,2,0,4,43405,35180,8763,729,4922,3112,2292,152,661
2020-04-14,1283,664,80,2,71,7,5,0,2,1298,3726,892,95,422,375,294,15,62,1031,447,230,8,197,25,13,0,12,175,155,53,4,40,9,6,0,3,2438,1205,272,20,222,30,22,1,7,216,581,9,1,4,4,4,0,0,394,722,58,4,41,13,9,0,4,706,673,203,33,74,96,63,12,21,8225,3977,3377,238,1713,1426,1086,48,292,636,357,18,4,10,4,4,0,0,2123,2146,113,7,79,27,21,2,4,487,307,121,9,77,35,17,6,11,810,649,79,10,42,27,22,0,5,3691,3363,202,11,156,35,26,2,7,2771,2599,1076,100,531,445,346,8,91,1240,447,106,15,61,30,24,1,5,507,581,84,12,45,27,16,2,9,353,667,33,6,21,6,5,0,1,3707,3936,216,7,183,26,18,2,6,605,259,61,5,44,12,10,0,2,1250,693,360,46,209,105,72,5,28,1055,1285,86,4,60,22,17,0,5,754,800,377,40,203,134,85,15,34,1835,938,67,4,56,7,4,1,2,1191,1184,446,72,178,196,148,17,30,1295,829,145,12,99,34,27,1,6,772,412,313,25,206,82,62,9,11,757,400,132,4,102,26,17,2,7,582,363,75,6,56,13,7,3,3,1721,1234,144,9,84,51,30,7,14,780,599,190,9,146,35,13,3,19,762,351,21,2,13,6,2,0,4,45450,36549,9639,824,5445,3370,2495,162,707
2020-04-15,1343,672,92,2,80,10,8,0,2,1337,4000,992,113,479,400,317,14,65,1068,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2523,1223,288,21,234,33,24,1,8,225,605,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,736,725,228,40,85,103,72,13,18,8707,4131,3683,268,1891,1524,1159,51,314,652,363,20,4,10,6,6,0,0,2237,2166,127,8,89,30,21,3,6,510,317,126,12,81,33,16,5,11,818,657,83,13,44,26,22,0,4,3802,3431,214,11,168,35,26,2,7,2889,2716,1218,113,602,503,395,9,99,1289,463,115,15,67,33,26,2,5,527,600,92,14,49,29,17,3,9,363,676,35,6,22,7,6,0,1,3974,3982,231,7,197,27,19,2,6,613,271,67,5,49,13,11,0,2,1290,710,387,50,223,114,80,6,28,1073,1313,89,5,63,21,17,0,4,771,837,397,40,216,141,89,17,35,1867,944,69,4,58,7,4,1,2,1237,1250,498,78,208,212,165,19,27,1332,848,158,13,107,38,31,1,6,794,452,350,28,233,89,66,11,12,824,417,148,5,117,26,17,2,7,600,366,80,6,61,13,7,3,3,1773,1266,171,9,98,64,37,8,19,809,628,216,12,164,40,15,4,21,775,365,27,2,17,8,2,1,5,47347,37773,10566,921,6004,3641,2710,179,746
2020-04-16,1377,682,99,2,84,13,10,0,3,1380,4385,1075,124,527,424,336,14,69,1091,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2660,1269,293,24,239,30,22,1,7,228,621,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,764,782,259,43,100,116,80,17,19,9162,4281,4024,303,2082,1639,1247,54,338,669,366,22,4,10,8,7,0,1,2336,2191,139,8,101,30,21,3,6,533,328,137,12,84,41,22,5,13,823,668,88,13,45,30,24,0,6,3909,3511,224,12,174,38,28,2,8,2998,2846,1348,124,665,559,435,9,115,1374,476,123,17,71,35,28,2,5,543,613,100,14,55,31,19,3,9,373,681,38,6,23,9,8,0,1,4193,4025,243,8,208,27,19,2,6,619,287,72,5,53,14,12,0,2,1320,729,409,55,234,120,86,7,27,1090,1344,97,5,68,24,19,0,5,786,878,427,41,222,164,102,19,43,1896,957,71,4,60,7,4,1,2,1272,1307,539,82,225,232,182,19,30,1368,873,175,13,121,41,32,1,8,827,493,393,31,255,107,77,15,15,890,430,176,5,140,31,21,2,8,612,368,88,6,65,17,9,4,4,1808,1308,207,10,117,80,49,10,21,834,642,228,13,171,44,19,4,21,785,374,29,2,19,8,2,1,5,49126,39150,11507,1005,6521,3981,2958,197,819
2020-04-17,1397,696,117,3,100,14,11,0,3,1422,4718,1175,143,586,446,357,13,71,1108,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2767,1339,303,24,247,32,24,1,7,231,642,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,782,848,280,50,108,122,84,17,21,9764,4501,4416,332,2354,1730,1315,59,356,681,374,22,4,10,8,7,0,1,2491,2217,168,11,127,30,22,2,6,554,337,150,13,92,45,24,5,15,836,679,98,13,54,31,24,0,7,4048,3585,239,13,184,42,32,2,8,3085,2967,1473,141,720,612,480,9,123,1481,486,137,17,80,40,31,2,7,559,626,112,17,60,35,22,4,9,379,689,41,7,25,9,8,0,1,4349,4066,251,8,213,30,21,2,7,631,302,80,6,58,16,12,1,3,1359,755,439,59,252,128,91,7,30,1101,1372,102,5,70,27,21,0,6,794,906,459,45,238,176,109,21,46,1933,966,79,5,67,7,4,1,2,1312,1360,584,87,253,244,192,19,32,1411,909,189,14,134,41,32,2,7,878,534,449,41,291,117,87,15,15,958,446,208,6,166,36,25,2,9,643,369,94,7,68,19,10,4,5,1859,1355,241,11,141,89,53,11,25,874,662,244,14,180,50,24,4,22,792,395,31,2,19,10,4,1,5,51105,40594,12585,1119,7216,4250,3166,206,871
2020-04-18,1415,700,130,3,110,17,12,0,5,1436,4800,1224,159,597,468,372,12,80,1120,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2802,1350,311,24,250,37,25,1,11,232,653,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,795,874,304,56,115,133,90,21,22,9905,4642,4678,365,2470,1843,1398,62,383,686,374,24,4,12,8,7,0,1,2553,2221,178,11,136,31,22,2,7,563,338,157,15,93,49,28,5,15,848,680,104,15,56,33,25,0,8,4112,3594,247,13,189,45,33,3,9,3160,3012,1582,164,740,678,526,10,142,1508,489,145,18,83,44,33,3,8,566,630,120,17,62,41,25,4,12,390,689,43,7,26,10,9,0,1,4403,4081,257,8,217,32,23,2,7,636,303,86,6,61,19,14,2,3,1379,765,465,68,259,138,101,8,29,1109,1379,103,5,70,28,21,0,7,808,960,503,51,248,204,129,22,53,1961,970,80,6,68,6,4,1,1,1329,1386,618,92,266,260,202,21,36,1443,917,200,14,140,46,35,2,9,900,538,498,50,321,127,98,14,15,1028,454,223,6,181,36,25,2,9,658,371,98,7,70,21,11,5,5,1880,1375,259,13,146,100,60,13,27,900,670,249,14,182,53,26,4,23,817,406,38,2,24,12,5,1,6,51987,41151,13344,1235,7521,4588,3403,222,957
2020-04-19,1441,703,133,4,113,16,11,0,5,1449,4832,1268,176,602,490,390,11,85,1128,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2817,1357,320,26,252,42,29,2,11,239,664,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,811,886,328,60,121,147,97,24,26,10058,4759,4934,410,2588,1936,1470,67,399,694,375,34,4,22,8,7,0,1,2588,2222,188,11,143,34,25,2,7,575,340,161,18,93,50,28,5,16,857,681,117,16,60,41,32,0,9,4146,3601,249,15,188,46,35,3,8,3229,3055,1702,184,766,752,597,9,146,1532,490,155,21,86,48,36,3,9,577,648,130,21,63,46,29,4,13,393,689,45,7,26,12,11,0,1,4462,4086,261,9,220,32,24,1,7,641,312,89,7,62,20,14,2,4,1397,777,484,75,264,145,106,7,32,1117,1383,104,5,70,29,21,0,8,816,974,529,58,256,215,137,23,55,1989,975,80,6,68,6,4,1,1,1348,1401,651,96,277,278,217,21,39,1467,925,206,15,143,48,36,3,9,951,545,539,58,348,133,104,14,15,1062,460,234,6,191,37,26,2,9,661,371,108,9,73,26,13,5,8,1907,1381,277,19,154,104,63,13,28,944,672,257,15,186,56,29,4,23,827,406,39,3,24,12,5,1,6,52779,41525,14061,1379,7802,4880,3640,230,1004
2020-04-20,1524,715,150,4,127,19,12,0,7,1498,5147,1379,192,662,525,416,10,96,1148,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2918,1401,329,30,259,40,29,2,9,247,702,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,849,964,373,68,145,160,106,25,29,10605,5025,5499,455,2959,2085,1588,69,428,713,379,38,4,24,10,7,0,3,2759,2252,201,11,155,35,25,2,8,604,356,177,21,103,53,29,7,16,874,695,135,17,66,52,39,0,13,4336,3702,258,16,194,48,35,3,10,3368,3203,1892,215,819,858,691,11,156,1598,506,183,25,106,52,40,3,9,599,664,163,27,76,60,43,5,12,408,706,46,9,27,10,9,0,1,4585,4164,273,10,226,37,29,1,7,652,322,94,8,63,23,17,1,5,1449,810,513,83,273,157,121,7,29,1133,1400,109,5,73,31,22,0,9,828,1035,574,68,277,229,154,25,50,2029,991,80,6,68,6,4,1,1,1384,1461,716,107,321,288,228,21,37,1521,950,215,16,151,48,36,3,9,985,611,610,66,400,144,113,14,17,1165,479,262,9,214,39,29,2,8,681,373,117,9,79,29,14,6,9,1985,1420,312,23,173,116,73,13,30,990,701,284,17,207,60,32,4,24,845,407,48,3,32,13,6,1,6,54977,43173,15497,1550,8641,5306,3998,239,1063
2020-04-21,1584,730,163,4,139,20,12,0,8,1556,5587,1485,207,712,566,453,12,98,1176,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2993,1441,351,32,280,39,30,2,7,253,718,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,880,1041,415,78,168,169,111,30,28,11146,5256,6035,516,3321,2198,1678,68,452,745,393,43,5,27,11,9,0,2,2958,2278,211,13,162,36,26,2,8,636,377,183,28,107,48,30,6,11,888,702,145,19,73,53,39,0,14,4481,3788,275,17,206,52,39,3,10,3492,3370,2103,243,893,967,770,11,186,1655,513,196,25,112,59,47,3,9,622,681,186,32,84,70,51,6,13,419,718,50,9,29,12,11,0,1,4650,4245,290,10,237,43,34,2,7,659,332,98,9,64,25,17,1,7,1479,835,538,86,283,169,131,7,31,1149,1407,111,6,74,31,22,0,9,842,1116,616,76,298,242,161,27,54,2071,1008,83,6,71,6,4,1,1,1404,1522,763,113,351,299,238,22,36,1556,981,231,19,160,52,42,3,7,1036,663,694,69,458,167,127,14,26,1215,494,284,9,232,43,32,3,8,703,379,127,11,83,33,17,7,9,2056,1454,356,26,195,135,85,15,35,1026,722,305,20,224,61,33,4,24,867,408,50,3,33,14,6,2,6,56938,44847,16885,1719,9462,5704,4310,254,1133
2020-04-22,1630,751,174,5,148,21,13,0,8,1601,5923,1577,223,751,603,489,12,99,1188,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3077,1481,365,34,291,40,30,2,8,259,732,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,912,1131,454,85,183,186,119,34,33,11674,5508,6533,559,3638,2336,1772,73,491,757,397,45,5,29,11,9,0,2,3176,2305,224,16,169,39,29,2,8,653,392,196,31,113,52,36,5,10,901,714,161,21,78,62,46,0,16,4682,3864,299,20,227,52,42,3,7,3618,3513,2291,271,962,1058,847,12,199,1700,530,210,26,122,62,48,3,11,631,702,218,40,91,87,61,5,21,431,730,53,9,31,13,12,0,1,4697,4314,307,12,246,49,38,2,9,666,372,107,10,64,33,19,3,11,1506,857,567,94,291,182,144,7,31,1158,1411,119,6,78,35,25,0,10,853,1153,651,82,314,255,164,33,58,2107,1019,86,6,74,6,4,1,1,1426,1587,818,121,389,308,246,21,37,1596,1005,253,23,177,53,42,3,8,1102,705,758,79,507,172,133,13,26,1302,505,314,9,258,47,34,3,10,723,379,135,14,88,33,18,7,8,2115,1497,383,30,208,145,90,16,39,1061,743,327,21,239,67,37,5,25,893,408,52,3,35,14,6,2,6,58854,46373,18201,1888,10201,6112,4613,272,1219
