Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-27,292,0,42,0,39,3,2,0,0,533,0,81,0,45,36,33,0,3,130,0,15,0,13,2,2,0,0,20,0,6,0,5,1,1,0,0,389,0,30,0,24,6,6,0,0,46,0,3,0,2,1,1,0,0,73,0,12,0,10,2,1,0,1,102,0,15,0,7,8,7,0,1,2104,3,494,10,353,131,99,8,24,150,0,9,2,5,2,2,0,0,587,0,43,0,38,5,3,1,1,87,0,22,0,18,4,2,1,1,199,0,22,1,15,6,4,0,2,1283,0,100,3,88,9,8,1,0,650,2,190,0,123,67,58,3,6,160,0,21,1,18,2,2,0,0,88,0,8,0,6,2,2,0,0,43,0,6,0,5,1,1,0,0,929,2,82,0,76,6,3,1,2,138,2,16,0,15,1,1,0,0,353,10,88,1,65,22,17,2,3,177,1,30,0,26,4,2,0,2,250,0,65,2,41,22,19,3,0,312,0,29,2,24,3,2,1,0,296,0,42,1,19,22,17,0,5,189,0,18,0,13,5,4,0,1,165,0,42,0,39,3,2,0,1,154,0,8,0,7,1,1,0,0,100,0,4,0,4,0,0,0,0,459,0,30,0,24,6,5,0,1,221,1,46,0,43,3,1,0,2,128,0,9,0,6,3,3,0,0,10807,21,1628,23,1216,389,311,21,56
2020-03-28,309,0,47,0,44,3,2,0,0,562,0,88,0,49,39,34,0,5,137,0,19,0,15,4,4,0,0,21,0,6,0,5,1,1,0,0,410,0,34,1,27,6,6,0,0,47,0,3,0,2,1,1,0,0,80,0,13,0,10,3,2,0,1,108,0,17,0,8,9,8,0,1,2186,3,554,12,383,159,119,9,31,153,0,9,2,5,2,2,0,0,650,0,47,0,40,7,4,1,2,97,0,25,1,19,5,3,1,1,214,0,22,2,15,5,4,0,1,1337,0,102,3,88,11,10,1,0,703,2,206,3,129,74,64,3,7,174,0,23,1,18,4,4,0,0,94,0,10,1,5,4,4,0,0,53,0,7,0,5,2,2,0,0,970,2,84,0,78,6,3,1,2,143,2,17,0,16,1,1,0,0,362,13,101,2,74,25,18,2,5,192,1,32,1,28,3,2,0,1,257,0,72,3,43,26,21,4,1,341,0,29,2,24,3,2,1,0,309,0,47,2,20,25,20,0,5,206,0,22,0,14,8,7,0,1,187,0,43,0,40,3,2,0,1,158,0,11,0,10,1,1,0,0,108,0,6,0,5,1,1,0,0,478,0,31,1,24,6,5,1,0,239,1,50,0,44,6,3,0,3,130,0,10,0,7,3,3,0,0,11415,24,1787,37,1294,456,363,24,68
2020-03-29,339,0,50,0,46,4,2,0,1,581,0,109,1,58,50,44,0,6,147,0,20,1,15,4,4,0,0,26,0,7,0,5,2,2,0,0,446,0,42,1,34,7,7,0,0,50,0,3,0,2,1,1,0,0,90,0,13,0,10,3,2,0,1,115,0,22,0,9,13,12,0,1,2263,5,600,14,406,180,134,10,36,156,0,9,2,5,2,2,0,0,668,0,48,0,41,7,4,1,2,109,0,26,1,20,5,3,1,1,226,0,24,2,16,6,4,0,2,1404,0,104,3,88,13,12,1,0,758,2,214,4,132,78,67,4,7,183,0,26,1,20,5,5,0,0,108,0,10,2,5,3,3,0,0,59,0,7,0,5,2,2,0,0,1008,2,87,0,81,6,3,1,2,155,2,19,1,17,1,1,0,0,381,14,105,2,77,26,18,2,6,202,1,33,1,29,3,2,0,1,265,0,75,3,43,29,23,5,1,369,0,35,2,28,5,4,1,0,328,0,53,3,22,28,22,0,6,218,0,22,0,14,8,7,0,1,195,0,52,0,48,4,3,0,1,169,0,14,0,11,3,2,0,1,116,0,6,0,5,1,1,0,0,492,0,32,1,25,6,5,1,0,255,1,52,0,45,7,4,0,3,135,0,10,0,7,3,3,0,0,12016,27,1929,45,1369,515,408,27,79
2020-03-30,377,0,54,0,50,4,2,0,1,630,0,138,3,77,58,49,1,7,177,0,33,1,28,4,4,0,0,32,0,7,0,5,2,2,0,0,512,0,59,2,47,10,9,0,1,54,0,4,0,2,2,2,0,0,104,0,15,0,12,3,2,0,1,131,0,25,0,9,16,13,1,2,2424,5,682,18,459,205,158,10,37,163,0,11,2,6,3,3,0,0,754,0,52,0,44,8,5,1,2,135,0,29,1,22,6,4,1,1,248,0,30,3,21,6,5,0,1,1510,0,111,3,94,14,12,1,1,920,2,261,5,165,91,79,4,8,218,0,26,1,20,5,5,0,0,120,0,11,2,5,4,4,0,0,75,0,7,1,5,1,1,0,0,1083,2,92,0,82,10,6,2,2,166,2,21,1,19,1,1,0,0,443,20,119,2,85,32,22,2,8,224,1,35,1,30,4,3,0,1,299,0,97,3,59,35,28,5,2,410,0,38,3,31,4,3,1,0,368,0,64,3,28,33,26,1,6,257,0,23,1,15,7,6,0,1,240,0,62,0,54,8,7,0,1,189,0,19,0,15,4,3,0,1,135,0,7,0,6,1,1,0,0,549,0,35,1,28,6,5,1,0,283,1,62,0,54,8,4,0,4,145,0,10,0,7,3,3,0,0,13375,33,2239,57,1584,598,477,31,88
2020-03-31,405,0,55,0,51,4,2,0,1,671,0,182,5,104,73,61,1,8,208,0,40,2,34,4,4,0,0,38,0,7,0,5,2,2,0,0,563,0,73,3,59,11,10,0,1,59,0,5,0,2,3,3,0,0,125,0,17,0,14,3,2,0,1,145,0,30,0,9,21,18,1,2,2579,7,739,26,496,217,168,11,38,174,0,13,3,8,2,2,0,0,842,0,54,0,46,8,5,1,2,155,0,33,1,25,7,4,1,2,264,0,36,3,25,8,6,0,2,1609,0,118,4,97,17,12,1,4,1037,2,289,6,186,97,85,4,8,239,0,30,1,23,6,6,0,0,134,0,12,3,6,3,3,0,0,84,0,9,1,7,1,1,0,0,1155,2,92,0,82,10,6,2,2,186,2,27,1,24,2,2,0,0,475,26,141,3,101,37,26,2,9,260,1,39,1,34,4,3,0,1,325,0,112,5,65,42,35,5,2,455,0,40,3,33,4,3,1,0,392,0,79,4,34,41,31,1,9,289,0,28,1,18,9,7,0,2,288,0,73,1,63,9,8,0,1,211,0,24,0,19,5,4,0,1,148,0,7,0,6,1,1,0,0,610,0,37,1,29,7,6,1,0,306,1,66,0,58,8,4,0,4,156,0,10,1,7,2,2,0,0,14587,41,2517,79,1770,668,532,32,100
2020-04-01,447,0,55,0,51,4,2,0,1,709,0,247,7,133,107,88,2,12,236,0,45,2,38,5,4,0,1,40,0,8,0,5,3,3,0,0,614,0,90,3,73,14,12,1,1,67,0,7,0,4,3,3,0,0,143,0,21,0,16,5,3,1,1,158,0,37,0,10,27,23,2,2,2746,7,809,32,533,244,190,11,43,189,0,14,4,9,1,1,0,0,922,0,55,0,46,9,5,2,2,171,0,36,1,27,8,5,1,2,284,0,40,3,26,11,7,0,4,1696,0,120,4,98,18,13,1,4,1152,3,326,7,205,114,101,4,9,268,0,33,1,23,9,9,0,0,151,0,15,4,9,2,2,0,0,97,0,9,1,7,1,1,0,0,1249,2,93,0,83,10,6,2,2,207,2,28,1,25,2,2,0,0,499,34,156,4,107,45,31,2,12,287,1,42,1,36,5,4,0,1,343,1,135,6,75,54,45,6,3,517,0,40,3,33,4,3,1,0,435,0,93,6,39,48,37,2,9,325,0,29,1,18,10,8,0,2,324,0,81,4,67,10,9,0,1,244,0,32,0,26,6,5,0,1,169,0,11,0,9,2,2,0,0,659,0,46,2,35,9,7,1,1,339,1,75,0,63,12,5,0,7,161,0,10,1,7,2,2,0,0,15848,51,2838,98,1936,804,638,39,121
2020-04-02,488,0,55,0,51,4,2,0,1,743,1,277,12,147,118,101,2,10,264,0,56,2,48,6,5,0,1,47,0,10,0,5,5,5,0,0,707,0,108,5,88,15,13,1,1,69,0,7,0,4,3,3,0,0,160,0,24,0,18,6,4,1,1,173,0,43,0,10,33,29,2,2,2977,7,895,38,586,271,209,12,50,221,0,14,4,9,1,1,0,0,1020,0,57,0,47,10,5,2,3,188,0,37,1,28,8,5,1,2,298,0,41,3,27,11,7,0,4,1790,0,128,6,103,19,14,1,4,1261,3,361,11,226,124,109,4,11,293,0,34,1,24,9,9,0,0,168,0,22,4,14,4,3,1,0,106,0,9,1,7,1,1,0,0,1324,2,98,0,87,11,7,2,2,249,2,28,1,25,2,2,0,0,534,41,173,5,117,51,36,2,13,307,1,43,2,36,5,4,0,1,364,1,146,8,82,56,47,6,3,569,0,40,3,33,4,3,1,0,473,0,121,9,49,63,52,2,9,354,0,31,1,18,12,9,1,2,349,1,96,4,80,12,11,0,1,268,0,33,0,26,7,5,0,2,183,0,12,0,9,3,3,0,0,717,0,52,2,38,12,10,1,1,379,1,77,0,65,12,5,0,7,191,0,11,1,8,2,2,0,0,17234,60,3139,124,2115,900,721,42,131
2020-04-03,528,0,57,0,52,5,3,0,1,769,1,315,14,168,133,116,2,10,291,0,72,2,63,7,6,0,1,52,0,11,0,5,6,6,0,0,818,0,130,6,109,15,13,1,1,74,0,7,0,4,3,3,0,0,173,0,29,0,23,6,4,1,1,183,1,48,2,11,35,31,2,2,3256,7,985,45,636,304,237,12,55,239,0,15,4,9,2,2,0,0,1105,0,62,0,48,14,8,2,4,196,0,38,1,29,8,5,1,2,322,0,43,5,28,10,7,0,3,1909,0,138,6,113,19,14,1,4,1389,3,400,14,242,144,128,5,11,328,0,40,2,25,13,11,0,2,181,0,23,4,14,5,3,1,1,111,0,10,1,7,2,2,0,0,1409,2,99,3,87,9,6,1,2,272,2,31,1,26,4,3,0,1,573,51,187,7,128,52,36,2,14,326,1,47,2,36,9,7,0,2,381,1,159,10,89,60,49,7,4,601,0,40,3,33,4,3,1,0,511,0,131,11,54,66,54,3,9,375,0,32,1,19,12,9,1,2,388,1,116,5,98,13,12,0,1,293,1,42,1,34,7,5,0,2,197,0,12,0,9,3,3,0,0,758,0,59,3,42,14,11,2,1,410,1,86,2,72,12,6,1,5,201,0,11,1,8,2,2,0,0,18619,72,3475,156,2321,998,805,46,141
2020-04-04,559,0,57,0,52,5,3,0,1,784,1,341,19,171,151,135,2,9,312,0,77,3,67,7,6,0,1,54,0,11,0,5,6,6,0,0,877,0,141,7,119,15,13,1,1,74,0,7,0,4,3,3,0,0,184,0,30,0,24,6,4,1,1,190,1,57,3,12,42,36,2,4,3361,8,1049,53,659,337,261,13,63,266,0,15,4,9,2,2,0,0,1137,0,65,0,49,16,9,3,4,204,0,40,3,29,8,5,2,1,330,0,46,5,29,12,9,0,3,2025,0,140,6,114,20,15,1,4,1493,3,429,17,257,155,139,4,12,349,0,42,4,25,13,12,0,1,192,0,25,4,16,5,3,1,1,117,0,14,1,10,3,3,0,0,1457,2,102,3,90,9,6,1,2,284,2,33,1,28,4,3,0,1,590,51,197,9,132,56,40,2,14,331,1,49,2,38,9,7,0,2,389,1,166,11,90,65,54,7,4,632,0,43,3,35,5,3,1,1,561,0,142,16,55,71,60,4,7,390,0,38,1,23,14,11,1,2,406,1,119,5,100,14,13,0,1,303,1,45,2,35,8,6,0,2,201,0,14,0,11,3,3,0,0,772,0,61,3,43,15,11,3,1,432,1,88,2,74,12,6,1,5,214,0,12,2,8,2,2,0,0,19470,73,3695,189,2413,1093,889,50,148
2020-04-05,571,0,59,0,53,6,4,0,1,792,1,361,21,178,162,146,2,9,325,0,82,4,69,9,8,0,1,55,0,14,0,8,6,6,0,0,953,0,145,9,119,17,15,1,1,77,0,7,0,4,3,3,0,0,189,0,31,0,25,6,4,1,1,198,1,69,4,12,53,47,2,4,3428,11,1117,58,684,375,289,13,73,278,0,15,4,9,2,2,0,0,1154,0,68,2,50,16,10,3,3,209,0,43,3,29,11,6,3,2,335,0,48,5,30,13,10,0,3,2107,0,142,7,114,21,16,1,4,1540,4,456,21,266,169,152,4,13,362,0,44,4,27,13,12,0,1,196,0,28,4,17,7,3,1,3,120,0,16,1,11,4,4,0,0,1487,2,103,4,91,8,6,1,1,291,2,35,1,28,6,3,1,2,614,51,203,12,135,56,40,2,14,337,1,49,2,38,9,7,0,2,403,1,176,12,93,71,57,8,6,651,0,45,3,37,5,3,1,1,575,0,157,16,58,83,69,5,9,402,0,40,2,24,14,11,1,2,426,1,128,8,101,19,17,0,2,317,1,49,2,39,8,6,0,2,210,0,19,0,14,5,4,1,0,781,0,63,3,44,16,12,3,1,446,1,93,2,77,14,6,2,6,220,0,13,2,9,2,2,0,0,20049,77,3918,216,2493,1209,980,56,167
2020-04-06,611,0,63,0,56,7,5,0,1,824,1,427,31,212,184,158,10,11,383,0,105,4,91,10,8,0,2,60,0,16,2,10,4,4,0,0,1087,0,169,10,139,20,18,1,1,79,0,7,0,4,3,3,0,0,199,0,36,1,29,6,5,0,1,217,1,80,6,17,57,49,2,6,3689,13,1261,74,754,433,333,15,85,299,0,16,4,9,3,3,0,0,1224,0,75,2,56,17,11,3,3,220,0,51,5,33,13,5,4,2,348,0,49,5,30,14,10,0,4,2254,0,146,7,118,21,16,1,4,1644,4,514,25,298,191,173,5,13,392,0,50,5,28,17,15,0,2,215,0,35,5,21,9,5,1,3,132,0,18,1,12,5,5,0,0,1583,2,115,4,100,11,9,1,1,308,2,40,1,32,7,4,1,2,667,52,227,16,146,65,46,4,15,360,1,53,2,39,12,9,0,3,419,1,208,14,113,81,64,10,7,684,0,49,4,40,5,4,1,0,616,0,185,17,69,99,81,6,12,430,0,52,3,33,16,13,1,2,456,1,135,10,106,19,15,1,3,341,1,59,3,48,8,5,1,2,225,0,27,0,20,7,4,1,2,829,0,69,3,48,18,14,3,1,473,1,104,3,86,15,7,2,6,230,0,14,2,10,2,2,0,0,21498,80,4455,269,2807,1379,1103,74,194
2020-04-07,645,0,64,0,57,7,5,0,1,855,1,470,36,229,205,176,11,13,417,0,129,4,115,10,8,0,2,65,0,16,2,10,4,4,0,0,1210,0,177,13,145,19,17,1,1,82,0,7,0,4,3,3,0,0,208,0,38,1,29,8,7,0,1,231,1,87,12,19,56,47,3,6,4090,17,1413,86,841,486,374,17,95,317,0,16,4,9,3,3,0,0,1294,0,81,3,61,17,12,3,2,233,0,62,5,41,16,7,5,2,364,0,51,5,32,14,10,0,4,2374,0,152,8,123,21,17,1,3,1746,6,565,34,322,209,185,5,19,417,0,56,5,31,20,17,0,3,232,0,41,6,23,12,7,1,4,140,0,20,1,13,6,5,1,0,1694,2,122,6,104,12,10,1,1,319,2,40,1,32,7,4,1,2,713,52,238,24,150,64,47,4,13,377,1,58,2,42,14,11,0,3,438,1,231,16,122,93,74,10,9,728,0,54,4,45,5,4,1,0,641,0,205,20,78,107,87,6,14,458,3,61,4,39,18,15,1,2,488,1,148,10,115,23,18,2,3,374,1,65,3,52,10,6,1,3,244,0,34,0,26,8,5,1,2,878,0,78,3,52,23,18,4,1,504,1,117,5,95,17,8,3,6,242,0,14,2,10,2,2,0,0,23018,89,4910,325,3066,1519,1213,83,215
2020-04-08,677,0,65,0,58,7,5,0,1,883,1,531,42,261,228,197,11,15,462,0,153,5,137,11,9,0,2,71,0,16,2,10,4,4,0,0,1323,0,195,13,160,22,19,2,1,88,0,7,0,4,3,3,0,0,224,0,43,1,32,10,9,0,1,250,1,97,18,21,58,49,4,5,4540,24,1563,93,920,550,428,18,104,331,0,16,4,9,3,3,0,0,1377,0,89,3,66,20,15,3,2,247,0,68,5,46,17,7,5,3,379,0,53,7,31,15,11,0,4,2476,0,162,9,128,25,20,2,3,1858,7,628,39,358,231,206,5,20,450,0,60,6,30,24,21,0,3,252,0,47,7,26,14,9,1,4,150,0,21,4,14,3,2,1,0,1792,2,130,6,111,13,11,1,1,332,2,45,1,35,9,6,1,2,770,53,258,25,168,65,48,4,13,390,1,61,2,43,16,12,0,4,453,1,257,19,141,97,78,10,9,786,0,56,4,47,5,4,1,0,683,0,235,26,87,122,99,8,15,492,6,72,5,48,19,17,0,2,513,1,167,11,129,27,20,4,3,423,1,68,3,55,10,6,1,3,261,0,40,1,31,8,5,1,2,930,0,83,3,54,26,20,4,2,535,1,126,5,103,18,9,3,6,264,0,16,2,10,4,2,0,2,24662,101,5428,371,3373,1684,1354,90,232
2020-04-09,679,0,65,0,58,7,5,0,1,911,1,590,47,276,267,235,11,16,503,0,175,5,157,13,11,0,2,72,0,18,2,12,4,4,0,0,1395,0,202,14,164,24,20,3,1,89,0,7,0,4,3,3,0,0,228,0,46,2,34,10,8,0,2,267,1,105,22,23,60,51,4,5,4869,28,1711,110,999,602,470,19,113,336,0,16,4,9,3,3,0,0,1440,0,91,4,66,21,17,3,1,258,0,75,6,49,20,10,5,3,390,0,53,7,31,15,11,0,4,2554,0,167,9,133,25,20,2,3,1911,7,670,44,367,259,229,6,24,483,0,69,7,37,25,23,0,2,265,0,52,7,29,16,10,1,5,159,0,23,5,16,2,2,0,0,2027,2,132,6,112,14,12,1,1,338,2,46,2,36,8,6,0,2,796,53,269,27,172,70,51,4,15,396,1,64,2,44,18,14,0,4,468,1,265,22,145,98,78,11,9,816,0,60,4,51,5,4,1,0,702,0,247,33,93,121,100,7,14,506,6,77,6,50,21,18,1,2,523,1,179,12,136,31,24,5,2,438,1,73,3,59,11,7,1,3,287,0,41,1,32,8,5,1,2,955,0,94,4,61,29,20,5,4,553,1,137,5,110,22,12,4,6,269,0,17,2,10,5,3,0,2,25883,105,5836,424,3575,1837,1486,95,248
2020-04-10,694,0,68,1,61,6,5,0,0,948,2,640,54,295,291,257,12,18,521,0,184,5,162,17,15,0,2,75,0,20,3,12,5,4,1,0,1506,0,213,15,172,26,22,2,2,90,0,7,0,4,3,3,0,0,235,0,49,2,35,12,10,0,2,280,1,116,23,25,68,58,5,5,5236,34,1885,135,1100,650,508,20,122,343,0,16,4,9,3,3,0,0,1494,0,94,5,67,22,19,2,1,272,0,79,6,52,21,10,5,4,394,0,61,7,34,20,14,0,6,2633,0,175,10,139,26,21,2,3,1977,9,731,49,389,293,260,6,27,510,0,71,8,37,26,23,1,2,274,0,55,8,30,17,11,1,5,163,0,23,5,16,2,2,0,0,2373,3,153,6,129,18,15,2,1,345,2,48,2,37,9,7,0,2,811,53,278,32,172,74,53,4,17,415,1,66,3,45,18,15,0,3,481,1,287,24,156,107,87,11,9,841,0,61,4,52,5,4,1,0,728,0,280,43,103,134,112,8,14,530,8,81,6,53,22,18,1,3,532,1,194,12,139,43,35,5,3,478,1,82,3,68,11,7,1,3,306,0,48,1,35,12,8,2,2,978,0,102,4,66,32,22,6,4,573,1,141,8,111,22,13,4,5,275,0,17,2,10,5,3,0,2,27311,117,6325,490,3815,2020,1644,102,267
2020-04-11,716,0,69,1,61,7,6,0,0,964,3,675,63,309,303,270,12,19,540,0,191,6,166,19,17,0,2,80,0,38,3,28,7,5,2,0,1559,0,222,15,179,28,24,2,2,96,0,7,0,4,3,3,0,0,241,0,49,3,35,11,9,0,2,297,4,128,24,28,76,61,7,8,5367,37,2025,158,1172,695,541,20,134,343,0,16,4,9,3,3,0,0,1547,0,98,5,70,23,20,2,1,281,0,84,6,55,23,11,6,4,395,0,64,8,34,22,17,0,5,2713,0,180,11,143,26,22,1,3,2036,9,779,60,402,317,281,6,30,521,0,73,9,38,26,23,1,2,286,0,57,8,30,19,13,1,5,166,0,25,5,18,2,2,0,0,2653,3,161,6,134,21,18,2,1,360,2,50,4,37,9,7,0,2,821,54,289,36,177,76,55,4,17,429,1,69,4,47,18,15,0,3,491,1,304,26,163,115,91,11,13,869,0,64,4,54,6,5,1,0,748,0,304,51,107,146,124,9,13,540,8,85,7,55,23,20,1,2,542,1,207,13,144,50,41,6,3,490,1,86,3,71,12,7,1,4,314,0,55,1,42,12,8,2,2,1002,0,112,4,68,40,28,7,5,591,1,147,8,114,25,15,4,6,279,0,19,2,12,5,3,0,2,28277,125,6732,558,4006,2168,1765,108,290
2020-04-12,729,0,71,1,62,8,7,0,0,975,3,719,75,324,320,284,12,22,552,0,196,7,167,22,20,0,2,103,0,43,3,33,7,5,2,0,1588,0,228,15,184,29,25,2,2,98,0,9,0,4,5,5,0,0,246,0,49,3,35,11,9,0,2,312,5,137,28,29,80,63,8,9,5485,45,2168,171,1233,764,591,25,148,346,0,16,4,9,3,3,0,0,1564,0,99,5,70,24,20,3,1,291,0,96,7,61,28,15,7,4,398,0,68,8,38,22,17,0,5,2765,0,185,11,146,28,24,1,3,2083,9,834,74,410,350,312,6,32,538,0,77,9,38,30,26,1,3,294,0,61,8,31,22,15,2,5,170,0,29,6,19,4,4,0,0,2873,3,176,6,148,22,19,2,1,365,2,52,4,38,10,8,0,2,843,54,293,38,177,78,56,4,18,439,1,70,4,48,18,15,0,3,498,1,326,31,175,120,96,11,13,894,0,64,4,54,6,5,1,0,756,0,326,58,112,156,133,9,14,547,8,88,10,54,24,21,1,2,550,1,234,15,163,56,47,6,3,512,1,95,3,75,17,11,2,4,321,0,57,4,43,10,8,2,0,1016,0,121,7,72,42,28,8,6,606,1,152,8,116,28,17,5,6,280,0,20,2,12,6,3,0,3,29037,134,7159,629,4180,2350,1912,120,313
2020-04-13,774,0,76,2,67,7,6,0,0,1007,3,802,83,368,351,311,12,26,595,0,210,8,179,23,19,0,4,121,0,47,3,34,10,8,2,0,1692,0,242,16,197,29,25,2,2,102,0,9,1,4,4,4,0,0,259,0,54,4,39,11,9,0,2,343,7,156,31,38,87,65,11,11,5983,54,2484,190,1426,868,674,31,163,358,0,16,4,9,3,3,0,0,1625,0,103,5,72,26,22,3,1,313,0,113,8,73,32,18,8,4,407,0,72,8,40,24,18,0,6,2877,0,196,11,154,31,27,1,3,2224,10,944,87,467,390,346,6,38,585,0,89,13,48,28,24,1,3,315,0,69,11,34,24,17,2,5,179,0,31,6,20,5,5,0,0,3056,3,196,7,166,23,20,2,1,382,2,56,4,41,11,9,0,2,912,54,318,41,184,93,68,3,22,462,1,78,4,55,19,16,0,3,521,1,348,36,188,124,98,11,15,949,0,65,4,55,6,5,1,0,816,0,372,66,136,170,145,10,15,585,9,103,10,67,26,23,1,2,568,1,264,19,180,65,57,7,1,579,1,109,3,86,20,14,2,4,370,0,64,4,47,13,10,3,0,1072,0,134,8,79,47,32,9,6,652,1,169,9,131,29,16,5,8,294,0,20,2,12,6,3,0,3,30977,147,8009,708,4696,2605,2117,133,350
2020-04-14,815,0,78,2,69,7,6,0,0,1049,3,906,93,428,385,342,14,26,627,0,227,8,194,25,20,0,5,131,0,53,4,40,9,8,1,0,1803,2,257,20,207,30,28,1,1,105,0,9,1,4,4,4,0,0,279,0,58,4,41,13,11,0,2,364,8,169,33,43,93,70,12,11,6534,62,2796,219,1628,949,740,33,176,376,0,16,4,9,3,3,0,0,1700,0,106,7,73,26,23,2,1,330,0,120,9,77,34,19,8,5,425,0,77,10,41,26,21,0,5,2971,0,200,11,154,35,31,1,3,2357,12,1046,100,514,432,381,7,44,622,0,105,14,61,30,25,1,4,342,0,78,12,40,26,18,2,6,188,0,33,6,21,6,6,0,0,3356,3,214,7,181,26,23,2,1,392,2,60,5,43,12,10,0,2,963,54,331,45,190,96,71,3,22,479,1,87,5,60,22,19,0,3,534,1,364,39,197,128,101,12,15,1004,0,66,4,55,7,5,1,1,854,0,418,71,158,189,164,10,15,615,10,108,11,72,25,22,1,2,600,1,311,24,205,82,68,11,3,645,1,128,4,99,25,19,2,4,418,0,71,5,53,13,11,2,0,1131,0,145,9,86,50,34,10,6,690,1,188,9,146,33,19,5,9,308,0,21,2,13,6,3,0,3,33007,161,8846,797,5202,2847,2325,141,375
